run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,186,0.0022797499550506473,0.005416042055003345,758104064,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,187,0.0023269589291885495,0.005382957984693348,758120448,0.2421875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,188,0.002291209064424038,0.005439999978989363,758120448,0.1875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,189,0.0023158749099820852,0.005354666034691036,758120448,0.2265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,190,0.00230337493121624,0.005324582918547094,758120448,0.1875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,191,0.0023634160170331597,0.005327458959072828,758136832,0.171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,192,0.0023502919357270002,0.005318500101566315,758169600,0.2265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,193,0.002359375008381903,0.005338583025150001,758169600,0.296875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,194,0.00229870795737952,0.005341290961951017,758169600,0.1875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,195,0.0024082500021904707,0.005325332982465625,758169600,0.2109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,196,0.002348708105273545,0.005325042060576379,758169600,0.1640625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,197,0.002339750062674284,0.005377041990868747,758169600,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,198,0.002252166043035686,0.005323999910615385,758185984,0.21875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,199,0.00243687501642853,0.005377875058911741,758185984,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,200,0.0023102500708773732,0.005425625015050173,758185984,0.265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,201,0.0023539159446954727,0.005328582949005067,758185984,0.3359375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,202,0.002276457962580025,0.005330208106897771,758185984,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,203,0.002303833025507629,0.005347541067749262,758185984,0.2265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,204,0.002290792064741254,0.005379167036153376,758185984,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,205,0.0023298331070691347,0.005401875008828938,758185984,0.2109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,206,0.0022863750346004963,0.005339625058695674,758185984,0.2265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,207,0.0023740000324323773,0.005378125002607703,758185984,0.2578125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,208,0.0022748750634491444,0.0053696249378845096,758185984,0.171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,209,0.0023496249923482537,0.005377791938371956,758185984,0.2890625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,210,0.0022902919445186853,0.005326832993887365,758185984,0.171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,211,0.00230004102922976,0.005359999951906502,758185984,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,212,0.0024052499793469906,0.005333125009201467,758185984,0.1875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,213,0.0023475830676034093,0.005364542012102902,758202368,0.2578125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,214,0.0023087909212335944,0.005314707988873124,758202368,0.2578125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,215,0.002368709072470665,0.005359333008527756,758202368,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,216,0.002297708997502923,0.0053602500120177865,758202368,0.1640625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,217,0.002444333047606051,0.005409583100117743,758202368,0.1875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,218,0.0023021670058369637,0.005522208986803889,758202368,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,219,0.002345707966014743,0.005332709057256579,758202368,0.2421875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,220,0.0023236670531332493,0.005371000035665929,758202368,0.2734375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,221,0.0023421250516548753,0.00532950006891042,758202368,0.2890625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,222,0.002311166957952082,0.005307791056111455,758218752,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,223,0.0023177909897640347,0.005221958039328456,758218752,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,224,0.0022899999748915434,0.005365042015910149,758218752,0.140625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,225,0.0023695420240983367,0.00537208397872746,758218752,0.15625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,226,0.00228916690684855,0.005313292029313743,758235136,0.171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,227,0.0023028749274089932,0.005337250069715083,758235136,0.1484375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,228,0.0022927080281078815,0.005302582983858883,758235136,0.1796875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,229,0.002360041020438075,0.005382625036872923,758235136,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,230,0.002343500033020973,0.005347375059500337,758251520,0.2109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,231,0.0022990830475464463,0.005404499941505492,758251520,0.1640625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,232,0.0022780830040574074,0.00534920790232718,758251520,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,233,0.002372874994762242,0.0053536249324679375,758251520,0.2265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,234,0.002299041021615267,0.005361082963645458,758251520,0.28125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,235,0.002338542020879686,0.005348374950699508,758251520,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,236,0.002287624985910952,0.005383000010624528,758267904,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,237,0.0023359580663964152,0.005322374985553324,758267904,0.3125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,238,0.0022895419970154762,0.0053247499745339155,758267904,0.171875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,239,0.0023402079241350293,0.005348708014935255,758267904,0.21875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,240,0.002289417083375156,0.005352583946660161,758267904,0.1875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,241,0.002349791000597179,0.005387292010709643,758284288,0.15625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,242,0.002266499912366271,0.005316291004419327,758284288,0.21875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,243,0.002332207979634404,0.005334042012691498,758284288,0.328125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,244,0.002253832994028926,0.005351957981474698,758284288,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,245,0.0023531250189989805,0.005331165972165763,758284288,0.15625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,246,0.0023936249781399965,0.005337416077964008,758284288,0.2109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,247,0.0023363339714705944,0.005339542054571211,758284288,0.1796875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,248,0.0023582089925184846,0.005285959108732641,758284288,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,249,0.002336583915166557,0.0054051249753683805,758300672,0.2421875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,250,0.0022975000320002437,0.005327125079929829,758300672,0.1640625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,251,0.0023118339013308287,0.005315832910127938,758300672,0.21875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,252,0.002363333012908697,0.005329458974301815,758300672,0.125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,253,0.0023776249727234244,0.005341916927136481,758300672,0.2421875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,254,0.002355625038035214,0.005431458004750311,758300672,0.21875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,255,0.0023322500055655837,0.005328500061295927,758300672,0.2578125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,256,0.00229104096069932,0.005353250075131655,758300672,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,257,0.0023984169820323586,0.0053369998931884766,758300672,0.15625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,258,0.002286124974489212,0.005440999986603856,758300672,0.3203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,259,0.0023360420018434525,0.0053196660010144114,758300672,0.2734375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,260,0.002305499976500869,0.005339749972335994,758300672,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,261,0.002383165992796421,0.005332999979145825,758300672,0.1953125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,262,0.0022847920190542936,0.00536891701631248,758300672,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,263,0.002326040994375944,0.005310958018526435,758317056,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,264,0.0023469580337405205,0.005332165979780257,758317056,0.15625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,265,0.002364958985708654,0.005311791901476681,758317056,0.1796875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,266,0.002310332958586514,0.0054142920998856425,758317056,0.2421875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,267,0.0023550420301035047,0.005348416045308113,758317056,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,268,0.002310834010131657,0.0053735829424113035,758317056,0.34375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,269,0.002306291018612683,0.005305625032633543,758317056,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,270,0.002329624956473708,0.005322291981428862,758317056,0.1328125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,271,0.0023526669247075915,0.0054770419374108315,758317056,0.2578125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,272,0.002271000063046813,0.005354166962206364,758317056,0.28125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,273,0.002353833056986332,0.005312875029630959,758317056,0.15625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,274,0.0023006669944152236,0.005331207998096943,758317056,0.2734375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,275,0.002430375083349645,0.005349874962121248,758317056,0.328125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,276,0.002286583068780601,0.005324041936546564,758333440,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,277,0.002361333929002285,0.005310207954607904,758333440,0.1953125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,278,0.002302458044141531,0.005270333029329777,758349824,0.265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,279,0.0023008339339867234,0.0053218749817460775,758349824,0.296875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,280,0.002347499947063625,0.005393249914050102,758349824,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,281,0.0023472909815609455,0.005311666987836361,758349824,0.265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,282,0.002253624959848821,0.0053526670671999454,758349824,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,283,0.0023465410340577364,0.005262708989903331,758349824,0.21875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,284,0.002290374948643148,0.005368415964767337,758349824,0.3203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,285,0.00245629099663347,0.005323625053279102,758349824,0.1796875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,286,0.0023598329862579703,0.005364415934309363,758349824,0.2890625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,287,0.0023393749725073576,0.005334084038622677,758366208,0.1875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,288,0.0022819580044597387,0.005377250025048852,758366208,0.328125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,289,0.002334207994863391,0.005346042104065418,758366208,0.296875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,290,0.002342917025089264,0.005355208064429462,758366208,0.1640625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,291,0.002333916025236249,0.005334082990884781,758366208,0.265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,292,0.0022589591098949313,0.005336625035852194,758366208,0.265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,293,0.0023342500207945704,0.005428208038210869,758366208,0.2890625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,294,0.0022934169974178076,0.005356458015739918,758366208,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,295,0.0023591669742017984,0.00542254198808223,758366208,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,296,0.002292625023983419,0.005422750022262335,758366208,0.2421875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,297,0.0023507500300183892,0.0053258329862728715,758366208,0.1875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,298,0.002257958985865116,0.00528870802372694,758366208,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,299,0.002319708000868559,0.005320332944393158,758398976,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,300,0.0022963329683989286,0.0053407090017572045,758398976,0.265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,301,0.002340666949748993,0.005290749948471785,758398976,0.265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,302,0.0023137920070439577,0.005344209028407931,758415360,0.2890625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,303,0.002402749960310757,0.005323541932739317,758415360,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,304,0.0022797079291194677,0.0054098330438137054,758415360,0.1328125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,305,0.0023146250750869513,0.005287625011987984,758415360,0.2109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,306,0.002277499996125698,0.00524158391635865,758431744,0.2734375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,307,0.0024034170201048255,0.005514417076483369,758431744,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,308,0.002290333970449865,0.005414791987277567,758448128,0.1953125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,309,0.0024566249921917915,0.005552167072892189,758448128,0.2734375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,310,0.002332667005248368,0.005534833995625377,758464512,0.2578125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,311,0.0023509160382673144,0.005400958005338907,758464512,0.296875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,312,0.002307332935743034,0.005341625073924661,758480896,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,313,0.0024476669495925307,0.005381167051382363,758480896,0.296875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,314,0.002289708936586976,0.005352666950784624,758480896,0.2109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,315,0.0023455830523744226,0.005359999951906502,758480896,0.21875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,316,0.002321082982234657,0.0053782499162480235,758480896,0.28125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,317,0.0023890420561656356,0.005425708019174635,758480896,0.2421875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,318,0.0022808329667896032,0.005457374965772033,758480896,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,319,0.0023632919183000922,0.005417958018369973,758480896,0.1796875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,320,0.0023214160464704037,0.005309959058649838,758480896,0.2734375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,321,0.0023617499973624945,0.005376499961130321,758480896,0.1953125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,322,0.0023143329890444875,0.005351084051653743,758480896,0.21875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,323,0.0023466249695047736,0.005368167068809271,758480896,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,324,0.0022681659320369363,0.005438332911580801,758480896,0.1640625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,325,0.0024269589921459556,0.005362208932638168,758480896,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,326,0.0023050419986248016,0.005342082935385406,758480896,0.2734375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,327,0.002403374994173646,0.0053696249378845096,758480896,0.3359375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,328,0.0023695409763604403,0.00535670795943588,758480896,0.140625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,329,0.00236437504645437,0.005341790965758264,758480896,0.3359375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,330,0.002316833008080721,0.005323083023540676,758480896,0.2890625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,331,0.0023015420883893967,0.005369042046368122,758480896,0.2734375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,332,0.0022974169114604592,0.005427667056210339,758480896,0.3515625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,333,0.002344875014387071,0.005346582969650626,758497280,0.2578125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,334,0.0022574999602511525,0.0053921249927952886,758513664,0.1875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,335,0.0023390420246869326,0.0053822079207748175,758513664,0.2578125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,336,0.002281542052514851,0.00532666698563844,758562816,0.2421875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,337,0.00238341698423028,0.005346583086065948,758562816,0.1953125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,338,0.0023410000139847398,0.005371666979044676,758562816,0.3046875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,339,0.0023574999067932367,0.005410999990999699,758562816,0.3125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,340,0.0022857909789308906,0.005350874969735742,758562816,0.2578125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,341,0.0023525410797446966,0.00538079091347754,758562816,0.2578125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,342,0.0023691669339314103,0.0053657500538975,758579200,0.2734375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,343,0.002316624973900616,0.00536270800512284,758579200,0.2109375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,344,0.0023373750736936927,0.0053508750861510634,758579200,0.2265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,345,0.002376749995164573,0.005296999937854707,758595584,0.2734375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,346,0.00230841594748199,0.005354541004635394,758595584,0.234375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,347,0.00231104192789644,0.005390875041484833,758595584,0.296875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,348,0.0022717920364812016,0.005371624953113496,758595584,0.34375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,349,0.002346290973946452,0.005390374921262264,758595584,0.2421875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,350,0.0023058330407366157,0.005335832946002483,758595584,0.21875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,351,0.0023533330531790853,0.005330750020220876,758595584,0.28125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,352,0.002313958015292883,0.005398458917625248,758595584,0.296875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,353,0.002342958003282547,0.005349708022549748,758595584,0.1953125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,354,0.0022849170491099358,0.0054057089146226645,758611968,0.2734375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,355,0.0023706669453531504,0.005319874966517091,758611968,0.3046875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,356,0.002303082961589098,0.005344875040464103,758611968,0.2421875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,357,0.0024002500576898456,0.00538641691673547,758611968,0.2265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,358,0.0023018328938633204,0.005381666938774288,758611968,0.2265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,359,0.0024135420098900795,0.005330084008164704,758611968,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,360,0.00232524995226413,0.005315499962307513,758611968,0.2734375
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,361,0.002372833900153637,0.005347750033251941,758611968,0.265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,362,0.0023025410482659936,0.0053871250711381435,758611968,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,363,0.002403917023912072,0.005445457994937897,758611968,0.203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,364,0.002301375032402575,0.005344207980670035,758611968,0.2421875
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,365,0.002402957994490862,0.00530158297624439,758628352,0.265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,366,0.002357291989028454,0.0053182500414550304,758644736,0.28125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,367,0.0023358750622719526,0.0053836660226807,758644736,0.2265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,368,0.0022937499452382326,0.0053218749817460775,758644736,0.2578125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,369,0.002366832923144102,0.005332208005711436,758644736,0.25
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,370,0.002317250007763505,0.00533412501681596,758644736,0.265625
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,371,0.0023539999965578318,0.005396708031184971,758661120,0.328125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,372,0.0023782089119777083,0.005412624916061759,758677504,0.3203125
5630488a392b39db,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,373,0.0023561669513583183,0.005351833999156952,758677504,0.2734375
