dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,18,1,362,0.0007475829916074872,483393536,0.8515625
kmnist,pruning,0.8,18,1,363,0.0007597920193802565,483393536,0.828125
kmnist,pruning,0.8,18,1,364,0.0007492080039810389,483393536,0.8359375
kmnist,pruning,0.8,18,1,365,0.0007526249974034727,483393536,0.7578125
kmnist,pruning,0.8,18,1,366,0.000772083003539592,483393536,0.875
kmnist,pruning,0.8,18,1,367,0.0007714169914834201,483393536,0.8515625
kmnist,pruning,0.8,18,1,368,0.0007338330033235252,483393536,0.8125
kmnist,pruning,0.8,18,1,369,0.0007460829801857471,483393536,0.8828125
kmnist,pruning,0.8,18,1,370,0.000752499996451661,483393536,0.8203125
kmnist,pruning,0.8,18,1,371,0.0008297910098917782,483393536,0.8515625
kmnist,pruning,0.8,18,1,372,0.0007571250025648624,483393536,0.8359375
kmnist,pruning,0.8,18,1,373,0.000761208008043468,483393536,0.7890625
kmnist,pruning,0.8,18,1,374,0.0007511250150855631,483393536,0.8671875
kmnist,pruning,0.8,18,1,375,0.0007482499931938946,483393536,0.828125
kmnist,pruning,0.8,18,1,376,0.0007558329962193966,483393536,0.84375
kmnist,pruning,0.8,18,1,377,0.0007643749995622784,483393536,0.8828125
kmnist,pruning,0.8,18,1,378,0.0007560839876532555,483393536,0.7890625
kmnist,pruning,0.8,18,1,379,0.0007469169795513153,483393536,0.8359375
kmnist,pruning,0.8,18,1,380,0.0007447499956469983,483393536,0.8359375
kmnist,pruning,0.8,18,1,381,0.0007496670004911721,483409920,0.7890625
kmnist,pruning,0.8,18,1,382,0.0007482090150006115,483409920,0.890625
kmnist,pruning,0.8,18,1,383,0.0007662090065423399,483426304,0.84375
kmnist,pruning,0.8,18,1,384,0.000750750012230128,483426304,0.859375
kmnist,pruning,0.8,18,1,385,0.0007772920071147382,483426304,0.8515625
kmnist,pruning,0.8,18,1,386,0.0007592089823447168,483426304,0.828125
kmnist,pruning,0.8,18,1,387,0.0007346250058617443,483426304,0.8125
kmnist,pruning,0.8,18,1,388,0.0007564169936813414,483426304,0.796875
kmnist,pruning,0.8,18,1,389,0.0007676670211367309,483426304,0.78125
kmnist,pruning,0.8,18,1,390,0.0007493330049328506,483426304,0.8671875
kmnist,pruning,0.8,18,1,391,0.0007520419894717634,483426304,0.7734375
kmnist,pruning,0.8,18,1,392,0.0007407090160995722,483426304,0.7890625
kmnist,pruning,0.8,18,1,393,0.0007434579893015325,483426304,0.8359375
kmnist,pruning,0.8,18,1,394,0.0007432920101564378,483426304,0.84375
kmnist,pruning,0.8,18,1,395,0.0007522499945480376,483426304,0.8125
kmnist,pruning,0.8,18,1,396,0.0007522499945480376,483426304,0.75
kmnist,pruning,0.8,18,1,397,0.0007497920014429837,483426304,0.84375
kmnist,pruning,0.8,18,1,398,0.0007497079786844552,483426304,0.8046875
kmnist,pruning,0.8,18,1,399,0.0007531250012107193,483426304,0.8203125
kmnist,pruning,0.8,18,1,400,0.0007364579942077398,483426304,0.8125
kmnist,pruning,0.8,18,1,401,0.0007245419838000089,483426304,0.875
kmnist,pruning,0.8,18,1,402,0.0007298340206034482,483426304,0.8046875
kmnist,pruning,0.8,18,1,403,0.0007464160153176636,483426304,0.875
kmnist,pruning,0.8,18,1,404,0.0007303750026039779,483426304,0.8359375
kmnist,pruning,0.8,18,1,405,0.00076374999480322,483426304,0.8046875
kmnist,pruning,0.8,18,1,406,0.0007263750012498349,483426304,0.859375
kmnist,pruning,0.8,18,1,407,0.000735875015379861,483426304,0.8828125
kmnist,pruning,0.8,18,1,408,0.0007570000016130507,483426304,0.7578125
kmnist,pruning,0.8,18,1,409,0.0007362499891314656,483426304,0.8515625
kmnist,pruning,0.8,18,1,410,0.0007415419968310744,483426304,0.8515625
kmnist,pruning,0.8,18,1,411,0.0007186250004451722,483426304,0.78125
kmnist,pruning,0.8,18,1,412,0.0007604170241393149,483426304,0.890625
kmnist,pruning,0.8,18,1,413,0.0007274590025190264,483426304,0.8515625
kmnist,pruning,0.8,18,1,414,0.0007650000043213367,483426304,0.859375
kmnist,pruning,0.8,18,1,415,0.0007582500111311674,483426304,0.84375
kmnist,pruning,0.8,18,1,416,0.0007377080037258565,483426304,0.78125
kmnist,pruning,0.8,18,1,417,0.0007466670067515224,483442688,0.8515625
kmnist,pruning,0.8,18,1,418,0.0007533329771831632,483459072,0.8203125
kmnist,pruning,0.8,18,1,419,0.0007279169803950936,483459072,0.8671875
kmnist,pruning,0.8,18,1,420,0.0007433329883497208,483459072,0.828125
kmnist,pruning,0.8,18,1,421,0.0007330829976126552,483459072,0.796875
kmnist,pruning,0.8,18,1,422,0.000738375005312264,483459072,0.859375
kmnist,pruning,0.8,18,1,423,0.000748874997952953,483459072,0.8671875
kmnist,pruning,0.8,18,1,424,0.0007486249960493296,483459072,0.84375
kmnist,pruning,0.8,18,1,425,0.0007447919924743474,483459072,0.8671875
kmnist,pruning,0.8,18,1,426,0.0007542499806731939,483459072,0.859375
kmnist,pruning,0.8,18,1,427,0.0007594170165248215,483459072,0.7890625
kmnist,pruning,0.8,18,1,428,0.0007489999989047647,483459072,0.8046875
kmnist,pruning,0.8,18,1,429,0.0006965420034248382,483475456,0.859375
kmnist,pruning,0.8,18,1,430,0.0007281660218723118,483475456,0.8671875
kmnist,pruning,0.8,18,1,431,0.0007413749990519136,483475456,0.921875
kmnist,pruning,0.8,18,1,432,0.0007180410029832274,483475456,0.8515625
kmnist,pruning,0.8,18,1,433,0.0007455419981852174,483475456,0.8203125
kmnist,pruning,0.8,18,1,434,0.000775332999182865,483475456,0.8359375
kmnist,pruning,0.8,18,1,435,0.0007397079898510128,483475456,0.875
kmnist,pruning,0.8,18,1,436,0.000736916990717873,483475456,0.8203125
kmnist,pruning,0.8,18,1,437,0.000746750010875985,483475456,0.8671875
kmnist,pruning,0.8,18,1,438,0.0007219580002129078,483475456,0.875
kmnist,pruning,0.8,18,1,439,0.0007464159862138331,483475456,0.8984375
kmnist,pruning,0.8,18,1,440,0.0007489999989047647,483475456,0.8515625
kmnist,pruning,0.8,18,1,441,0.0007590829918626696,483475456,0.84375
kmnist,pruning,0.8,18,1,442,0.0007508340058848262,483475456,0.8671875
kmnist,pruning,0.8,18,1,443,0.0007375839923042804,483475456,0.859375
kmnist,pruning,0.8,18,1,444,0.0007543750107288361,483475456,0.84375
kmnist,pruning,0.8,18,1,445,0.0007382500043604523,483475456,0.8046875
kmnist,pruning,0.8,18,1,446,0.0007454580045305192,483475456,0.8203125
kmnist,pruning,0.8,18,1,447,0.0008019999950192869,483491840,0.8359375
kmnist,pruning,0.8,18,1,448,0.0007309580105356872,483491840,0.828125
kmnist,pruning,0.8,18,1,449,0.0007430829864460975,483491840,0.8046875
kmnist,pruning,0.8,18,1,450,0.0007491669966839254,483491840,0.8671875
kmnist,pruning,0.8,18,1,451,0.0007616249786224216,483491840,0.8046875
kmnist,pruning,0.8,18,1,452,0.0007436660234816372,483491840,0.8046875
kmnist,pruning,0.8,18,1,453,0.0007449160038959235,483491840,0.890625
kmnist,pruning,0.8,18,1,454,0.0007357080176007003,483491840,0.8671875
kmnist,pruning,0.8,18,1,455,0.0007350419764406979,483491840,0.828125
kmnist,pruning,0.8,18,1,456,0.0007263330044224858,483491840,0.84375
kmnist,pruning,0.8,18,1,457,0.0007434159924741834,483491840,0.8671875
kmnist,pruning,0.8,18,1,458,0.0007552910246886313,483491840,0.8125
kmnist,pruning,0.8,18,1,459,0.0007493330049328506,483491840,0.828125
kmnist,pruning,0.8,18,1,460,0.0008388749847654253,483491840,0.8125
kmnist,pruning,0.8,18,1,461,0.0007497920014429837,483491840,0.828125
kmnist,pruning,0.8,18,1,462,0.0007723750022705644,483491840,0.859375
kmnist,pruning,0.8,18,1,463,0.0007562079990748316,483491840,0.828125
kmnist,pruning,0.8,18,1,464,0.0007444160000886768,483491840,0.875
kmnist,pruning,0.8,18,1,465,0.0007485839887522161,483491840,0.9140625
kmnist,pruning,0.8,18,1,466,0.0007808329828549176,483491840,0.78125
kmnist,pruning,0.8,18,1,467,0.0007603749982081354,483491840,0.84375
kmnist,pruning,0.8,18,1,468,0.023474625020753592,490979328,0.8333333333333334
kmnist,pruning,0.8,18,2,0,0.000854584010085091,496779264,0.8671875
kmnist,pruning,0.8,18,2,1,0.0008373749733436853,497025024,0.859375
kmnist,pruning,0.8,18,2,2,0.0011638340074568987,497025024,0.796875
kmnist,pruning,0.8,18,2,3,0.001604958000825718,497025024,0.8203125
kmnist,pruning,0.8,18,2,4,0.0011502499983180314,497025024,0.875
kmnist,pruning,0.8,18,2,5,0.0007883330108597875,497025024,0.8671875
kmnist,pruning,0.8,18,2,6,0.000770207989262417,497123328,0.8359375
kmnist,pruning,0.8,18,2,7,0.0007525830005761236,497123328,0.859375
kmnist,pruning,0.8,18,2,8,0.0007570000016130507,497123328,0.7734375
kmnist,pruning,0.8,18,2,9,0.0007653750071767718,497123328,0.8125
kmnist,pruning,0.8,18,2,10,0.0007384589989669621,497123328,0.84375
kmnist,pruning,0.8,18,2,11,0.0007715419924352318,497123328,0.8125
kmnist,pruning,0.8,18,2,12,0.0007549579895567149,497123328,0.84375
kmnist,pruning,0.8,18,2,13,0.0007748329953756183,497123328,0.8515625
kmnist,pruning,0.8,18,2,14,0.0008162920130416751,497123328,0.8515625
kmnist,pruning,0.8,18,2,15,0.0007653329812455922,497123328,0.8125
kmnist,pruning,0.8,18,2,16,0.0007645830046385527,497123328,0.796875
kmnist,pruning,0.8,18,2,17,0.0007875000010244548,497123328,0.859375
kmnist,pruning,0.8,18,2,18,0.0007591249886900187,497123328,0.78125
kmnist,pruning,0.8,18,2,19,0.0007577080104965717,497123328,0.875
kmnist,pruning,0.8,18,2,20,0.0007489160052500665,497123328,0.8515625
kmnist,pruning,0.8,18,2,21,0.0007684159791097045,497123328,0.890625
kmnist,pruning,0.8,18,2,22,0.0007819159945938736,497123328,0.84375
kmnist,pruning,0.8,18,2,23,0.0007784170156810433,497123328,0.84375
kmnist,pruning,0.8,18,2,24,0.0007746250194031745,497123328,0.8671875
kmnist,pruning,0.8,18,2,25,0.0007759160071145743,497123328,0.8359375
kmnist,pruning,0.8,18,2,26,0.0007779170118737966,497123328,0.8515625
kmnist,pruning,0.8,18,2,27,0.0007685000018682331,497123328,0.8828125
kmnist,pruning,0.8,18,2,28,0.0007641669944860041,497123328,0.828125
kmnist,pruning,0.8,18,2,29,0.000763707997975871,497123328,0.875
kmnist,pruning,0.8,18,2,30,0.0007570000016130507,497123328,0.8828125
kmnist,pruning,0.8,18,2,31,0.000772041006712243,497123328,0.84375
kmnist,pruning,0.8,18,2,32,0.0007553330215159804,497123328,0.828125
kmnist,pruning,0.8,18,2,33,0.0007791669922880828,497123328,0.875
kmnist,pruning,0.8,18,2,34,0.0007399999885819852,497123328,0.8671875
kmnist,pruning,0.8,18,2,35,0.0007677919929847121,497123328,0.8828125
kmnist,pruning,0.8,18,2,36,0.0007685830059926957,497123328,0.828125
kmnist,pruning,0.8,18,2,37,0.000777499983087182,497123328,0.875
kmnist,pruning,0.8,18,2,38,0.0007396659930236638,497123328,0.8046875
kmnist,pruning,0.8,18,2,39,0.0007694590021856129,497123328,0.8828125
kmnist,pruning,0.8,18,2,40,0.0007692920044064522,497123328,0.859375
kmnist,pruning,0.8,18,2,41,0.0007707079930696636,497123328,0.8671875
kmnist,pruning,0.8,18,2,42,0.0007554999901913106,497123328,0.859375
kmnist,pruning,0.8,18,2,43,0.0007581250101793557,497123328,0.8828125
kmnist,pruning,0.8,18,2,44,0.0007419580069836229,497123328,0.875
kmnist,pruning,0.8,18,2,45,0.0007465420057997108,497123328,0.8203125
kmnist,pruning,0.8,18,2,46,0.0007641669944860041,497123328,0.8828125
kmnist,pruning,0.8,18,2,47,0.0007584170089103281,497123328,0.84375
kmnist,pruning,0.8,18,2,48,0.0007599160016980022,497123328,0.921875
kmnist,pruning,0.8,18,2,49,0.0007763330067973584,497123328,0.859375
kmnist,pruning,0.8,18,2,50,0.0007705410243943334,497123328,0.875
kmnist,pruning,0.8,18,2,51,0.0007592079928144813,497123328,0.9140625
kmnist,pruning,0.8,18,2,52,0.0007702920120209455,497123328,0.890625
kmnist,pruning,0.8,18,2,53,0.0007596659997943789,497123328,0.890625
kmnist,pruning,0.8,18,2,54,0.0007532079762313515,497123328,0.828125
kmnist,pruning,0.8,18,2,55,0.0007349579827859998,497123328,0.84375
kmnist,pruning,0.8,18,2,56,0.0007697089749854058,497123328,0.890625
kmnist,pruning,0.8,18,2,57,0.0007748749922029674,497123328,0.859375
kmnist,pruning,0.8,18,2,58,0.000765958015108481,497123328,0.875
kmnist,pruning,0.8,18,2,59,0.0007790829986333847,497123328,0.859375
kmnist,pruning,0.8,18,2,60,0.0007784579938743263,497123328,0.890625
kmnist,pruning,0.8,18,2,61,0.000748874997952953,497123328,0.859375
kmnist,pruning,0.8,18,2,62,0.000752166990423575,497123328,0.8203125
kmnist,pruning,0.8,18,2,63,0.0007683750009164214,497123328,0.8671875
kmnist,pruning,0.8,18,2,64,0.0007601660036016256,497123328,0.921875
kmnist,pruning,0.8,18,2,65,0.0007534589967690408,497123328,0.859375
kmnist,pruning,0.8,18,2,66,0.0007729589997325093,497123328,0.890625
kmnist,pruning,0.8,18,2,67,0.0007517079939134419,497123328,0.8671875
kmnist,pruning,0.8,18,2,68,0.0007555420161224902,497123328,0.8671875
kmnist,pruning,0.8,18,2,69,0.0007672499923501164,497123328,0.8515625
kmnist,pruning,0.8,18,2,70,0.0007649160106666386,497123328,0.828125
kmnist,pruning,0.8,18,2,71,0.0007310000073630363,497123328,0.8125
kmnist,pruning,0.8,18,2,72,0.0007699580164626241,497123328,0.8828125
kmnist,pruning,0.8,18,2,73,0.0007659579860046506,497123328,0.8671875
kmnist,pruning,0.8,18,2,74,0.0007857090095058084,497123328,0.8203125
kmnist,pruning,0.8,18,2,75,0.0007505000103265047,497123328,0.8671875
kmnist,pruning,0.8,18,2,76,0.000758624984882772,497139712,0.890625
kmnist,pruning,0.8,18,2,77,0.000753583008190617,497139712,0.84375
kmnist,pruning,0.8,18,2,78,0.0007751660014037043,497139712,0.8984375
kmnist,pruning,0.8,18,2,79,0.0007675839879084378,497139712,0.8046875
kmnist,pruning,0.8,18,2,80,0.0007533750031143427,497139712,0.8671875
kmnist,pruning,0.8,18,2,81,0.0007560410012956709,497139712,0.890625
kmnist,pruning,0.8,18,2,82,0.0007558329962193966,497139712,0.8515625
kmnist,pruning,0.8,18,2,83,0.0007630419859196991,497139712,0.8359375
kmnist,pruning,0.8,18,2,84,0.0007524579996243119,497139712,0.8359375
kmnist,pruning,0.8,18,2,85,0.0007537500059697777,497139712,0.9375
kmnist,pruning,0.8,18,2,86,0.0007410830003209412,497139712,0.875
kmnist,pruning,0.8,18,2,87,0.0007599999953527004,497139712,0.859375
kmnist,pruning,0.8,18,2,88,0.0007472499855794013,497139712,0.8671875
kmnist,pruning,0.8,18,2,89,0.0007630829932168126,497139712,0.875
kmnist,pruning,0.8,18,2,90,0.000767332996474579,497139712,0.8359375
kmnist,pruning,0.8,18,2,91,0.0007635839865542948,497139712,0.8203125
kmnist,pruning,0.8,18,2,92,0.0007746249902993441,497139712,0.875
kmnist,pruning,0.8,18,2,93,0.0007674589869566262,497139712,0.890625
kmnist,pruning,0.8,18,2,94,0.0007745000184513628,497139712,0.859375
kmnist,pruning,0.8,18,2,95,0.0007646669982932508,497139712,0.875
kmnist,pruning,0.8,18,2,96,0.0007595000206492841,497139712,0.796875
kmnist,pruning,0.8,18,2,97,0.0007567909779027104,497139712,0.828125
kmnist,pruning,0.8,18,2,98,0.0007743329915683717,497139712,0.8515625
kmnist,pruning,0.8,18,2,99,0.0007407079974655062,497139712,0.8828125
kmnist,pruning,0.8,18,2,100,0.0007650420011486858,497139712,0.8828125
kmnist,pruning,0.8,18,2,101,0.0007487499970011413,497139712,0.921875
kmnist,pruning,0.8,18,2,102,0.0007693330117035657,497139712,0.875
kmnist,pruning,0.8,18,2,103,0.000745249999454245,497139712,0.875
kmnist,pruning,0.8,18,2,104,0.0007613750058226287,497139712,0.859375
kmnist,pruning,0.8,18,2,105,0.0007510000141337514,497139712,0.875
kmnist,pruning,0.8,18,2,106,0.0007690830097999424,497139712,0.8671875
kmnist,pruning,0.8,18,2,107,0.0007544170075561851,497139712,0.8359375
kmnist,pruning,0.8,18,2,108,0.0007492919976357371,497139712,0.859375
kmnist,pruning,0.8,18,2,109,0.0007498750055674464,497139712,0.890625
kmnist,pruning,0.8,18,2,110,0.0007565419946331531,497139712,0.875
kmnist,pruning,0.8,18,2,111,0.0007834169955458492,497139712,0.859375
kmnist,pruning,0.8,18,2,112,0.0007672080246265978,497139712,0.8828125
kmnist,pruning,0.8,18,2,113,0.0007586670108139515,497139712,0.7890625
kmnist,pruning,0.8,18,2,114,0.0007811250106897205,497139712,0.8671875
kmnist,pruning,0.8,18,2,115,0.0007522079977206886,497139712,0.828125
kmnist,pruning,0.8,18,2,116,0.0007349999796133488,497139712,0.875
kmnist,pruning,0.8,18,2,117,0.000753583008190617,497139712,0.90625
kmnist,pruning,0.8,18,2,118,0.0007399580208584666,497139712,0.890625
kmnist,pruning,0.8,18,2,119,0.0007368339865934104,497139712,0.8359375
kmnist,pruning,0.8,18,2,120,0.0007680410053580999,497139712,0.8515625
kmnist,pruning,0.8,18,2,121,0.0007618750096298754,497139712,0.875
kmnist,pruning,0.8,18,2,122,0.0007543749816250056,497139712,0.890625
kmnist,pruning,0.8,18,2,123,0.0007526249974034727,497139712,0.8515625
kmnist,pruning,0.8,18,2,124,0.0007558339857496321,497139712,0.859375
kmnist,pruning,0.8,18,2,125,0.0007451249985024333,497139712,0.8828125
kmnist,pruning,0.8,18,2,126,0.0008541669812984765,497139712,0.8359375
kmnist,pruning,0.8,18,2,127,0.000760458002332598,497139712,0.8359375
kmnist,pruning,0.8,18,2,128,0.0007463749789167196,497139712,0.859375
kmnist,pruning,0.8,18,2,129,0.0007210830226540565,497139712,0.796875
kmnist,pruning,0.8,18,2,130,0.0007471249846275896,497139712,0.8671875
kmnist,pruning,0.8,18,2,131,0.0007773330144118518,497139712,0.8125
kmnist,pruning,0.8,18,2,132,0.0007569169974885881,497139712,0.8828125
kmnist,pruning,0.8,18,2,133,0.0007486669928766787,497139712,0.90625
kmnist,pruning,0.8,18,2,134,0.0007793749973643571,497139712,0.8515625
kmnist,pruning,0.8,18,2,135,0.000772749976022169,497139712,0.890625
kmnist,pruning,0.8,18,2,136,0.0007667909958399832,497139712,0.859375
kmnist,pruning,0.8,18,2,137,0.0007602909754496068,497139712,0.8671875
kmnist,pruning,0.8,18,2,138,0.0007606250001117587,497139712,0.859375
kmnist,pruning,0.8,18,2,139,0.0007314579852391034,497139712,0.859375
kmnist,pruning,0.8,18,2,140,0.0007648749742656946,497139712,0.765625
kmnist,pruning,0.8,18,2,141,0.0007362499891314656,497139712,0.828125
kmnist,pruning,0.8,18,2,142,0.0007852499838918447,497139712,0.8203125
kmnist,pruning,0.8,18,2,143,0.0008393750176765025,497139712,0.859375
kmnist,pruning,0.8,18,2,144,0.0007544579857494682,497139712,0.8984375
kmnist,pruning,0.8,18,2,145,0.0007721250003669411,497139712,0.875
kmnist,pruning,0.8,18,2,146,0.000753583008190617,497139712,0.828125
kmnist,pruning,0.8,18,2,147,0.000759041984565556,497139712,0.953125
kmnist,pruning,0.8,18,2,148,0.0007597079966217279,497139712,0.8515625
kmnist,pruning,0.8,18,2,149,0.000754000007873401,497139712,0.875
kmnist,pruning,0.8,18,2,150,0.000745666999137029,497139712,0.890625
kmnist,pruning,0.8,18,2,151,0.0007591670146211982,497139712,0.8984375
kmnist,pruning,0.8,18,2,152,0.0007614159840159118,497139712,0.8359375
kmnist,pruning,0.8,18,2,153,0.0007399159949272871,497139712,0.8515625
kmnist,pruning,0.8,18,2,154,0.0007676250243093818,497139712,0.8984375
kmnist,pruning,0.8,18,2,155,0.0007597079966217279,497139712,0.8984375
kmnist,pruning,0.8,18,2,156,0.0007584579871036112,497139712,0.8203125
kmnist,pruning,0.8,18,2,157,0.000864041008753702,497139712,0.828125
kmnist,pruning,0.8,18,2,158,0.0007656670059077442,497139712,0.90625
kmnist,pruning,0.8,18,2,159,0.0007512079901061952,497139712,0.828125
kmnist,pruning,0.8,18,2,160,0.0007507499831262976,497139712,0.8203125
kmnist,pruning,0.8,18,2,161,0.0007532499730587006,497139712,0.859375
kmnist,pruning,0.8,18,2,162,0.0007412090199068189,497139712,0.8984375
kmnist,pruning,0.8,18,2,163,0.0007422089984174818,497139712,0.8125
kmnist,pruning,0.8,18,2,164,0.0007332079985644668,497139712,0.875
kmnist,pruning,0.8,18,2,165,0.0007645830046385527,497139712,0.8515625
kmnist,pruning,0.8,18,2,166,0.0007855829899199307,497139712,0.84375
kmnist,pruning,0.8,18,2,167,0.0007109169964678586,497139712,0.890625
kmnist,pruning,0.8,18,2,168,0.0007585419807583094,497139712,0.875
kmnist,pruning,0.8,18,2,169,0.0007695409876760095,497139712,0.8515625
kmnist,pruning,0.8,18,2,170,0.0007519170176237822,497139712,0.8671875
kmnist,pruning,0.8,18,2,171,0.0007489589916076511,497139712,0.8984375
kmnist,pruning,0.8,18,2,172,0.0007608329760842025,497139712,0.8828125
kmnist,pruning,0.8,18,2,173,0.0007691250066272914,497139712,0.828125
kmnist,pruning,0.8,18,2,174,0.0007445839873980731,497139712,0.8984375
kmnist,pruning,0.8,18,2,175,0.0007570000016130507,497139712,0.859375
kmnist,pruning,0.8,18,2,176,0.0007590829918626696,497139712,0.8671875
kmnist,pruning,0.8,18,2,177,0.0007757080020383,497139712,0.8359375
kmnist,pruning,0.8,18,2,178,0.00074487499659881,497139712,0.8671875
kmnist,pruning,0.8,18,2,179,0.0007409579993691295,497139712,0.828125
kmnist,pruning,0.8,18,2,180,0.0007368749938905239,497139712,0.84375
kmnist,pruning,0.8,18,2,181,0.00075758300954476,497139712,0.8515625
kmnist,pruning,0.8,18,2,182,0.0007320419827010483,497139712,0.8515625
kmnist,pruning,0.8,18,2,183,0.0007547909917775542,497139712,0.8515625
kmnist,pruning,0.8,18,2,184,0.0007530830043833703,497139712,0.8984375
kmnist,pruning,0.8,18,2,185,0.0007379169983323663,497139712,0.8515625
kmnist,pruning,0.8,18,2,186,0.0007525830005761236,497139712,0.8828125
kmnist,pruning,0.8,18,2,187,0.0007709170167800039,497139712,0.828125
kmnist,pruning,0.8,18,2,188,0.0007237090030685067,497139712,0.8984375
kmnist,pruning,0.8,18,2,189,0.0007508749840781093,497139712,0.8203125
kmnist,pruning,0.8,18,2,190,0.0007474999874830246,497156096,0.90625
kmnist,pruning,0.8,18,2,191,0.000885375018697232,497156096,0.8984375
kmnist,pruning,0.8,18,2,192,0.0007666659948881716,497156096,0.8359375
kmnist,pruning,0.8,18,2,193,0.000777082983404398,497156096,0.8671875
kmnist,pruning,0.8,18,2,194,0.0007646250014659017,497156096,0.8515625
kmnist,pruning,0.8,18,2,195,0.0007482919900212437,497156096,0.8203125
kmnist,pruning,0.8,18,2,196,0.0007573749753646553,497156096,0.859375
kmnist,pruning,0.8,18,2,197,0.0007631249900441617,497156096,0.8359375
kmnist,pruning,0.8,18,2,198,0.000753583008190617,497156096,0.828125
kmnist,pruning,0.8,18,2,199,0.0007588329899590462,497156096,0.8125
kmnist,pruning,0.8,18,2,200,0.0007692499784752727,497156096,0.8984375
kmnist,pruning,0.8,18,2,201,0.0007586659921798855,497156096,0.859375
kmnist,pruning,0.8,18,2,202,0.0007469999836757779,497156096,0.8984375
kmnist,pruning,0.8,18,2,203,0.0007545419794041663,497156096,0.859375
kmnist,pruning,0.8,18,2,204,0.0007249170157592744,497156096,0.8515625
kmnist,pruning,0.8,18,2,205,0.0007317910203710198,497156096,0.8125
kmnist,pruning,0.8,18,2,206,0.0007573750044684857,497156096,0.8515625
kmnist,pruning,0.8,18,2,207,0.0007630419859196991,497156096,0.8984375
kmnist,pruning,0.8,18,2,208,0.0007434590079355985,497156096,0.8515625
kmnist,pruning,0.8,18,2,209,0.0007408340170513839,497156096,0.78125
kmnist,pruning,0.8,18,2,210,0.0007526249974034727,497156096,0.875
kmnist,pruning,0.8,18,2,211,0.0008060830004978925,497156096,0.8515625
kmnist,pruning,0.8,18,2,212,0.0007669580227229744,497156096,0.875
kmnist,pruning,0.8,18,2,213,0.000750333012547344,497156096,0.8828125
kmnist,pruning,0.8,18,2,214,0.0007511669828090817,497156096,0.8203125
kmnist,pruning,0.8,18,2,215,0.0007580420060548931,497156096,0.84375
kmnist,pruning,0.8,18,2,216,0.0007582080143038183,497156096,0.84375
kmnist,pruning,0.8,18,2,217,0.0007390000100713223,497156096,0.8671875
kmnist,pruning,0.8,18,2,218,0.0007570840243715793,497156096,0.859375
kmnist,pruning,0.8,18,2,219,0.0007331670203711838,497156096,0.828125
kmnist,pruning,0.8,18,2,220,0.0007283749873749912,497156096,0.875
kmnist,pruning,0.8,18,2,221,0.0007613340276293457,497156096,0.8203125
kmnist,pruning,0.8,18,2,222,0.0007371669926214963,497156096,0.8671875
kmnist,pruning,0.8,18,2,223,0.0007372499967459589,497156096,0.8515625
kmnist,pruning,0.8,18,2,224,0.000746000005165115,497156096,0.859375
kmnist,pruning,0.8,18,2,225,0.0007447079988196492,497156096,0.859375
kmnist,pruning,0.8,18,2,226,0.0007377920264843851,497156096,0.8515625
kmnist,pruning,0.8,18,2,227,0.0007614580099470913,497156096,0.796875
kmnist,pruning,0.8,18,2,228,0.0007634999928995967,497156096,0.890625
kmnist,pruning,0.8,18,2,229,0.0007540410151705146,497156096,0.890625
kmnist,pruning,0.8,18,2,230,0.0007475419843103737,497156096,0.859375
kmnist,pruning,0.8,18,2,231,0.0007524589891545475,497156096,0.7890625
kmnist,pruning,0.8,18,2,232,0.0007510410214308649,497156096,0.8515625
kmnist,pruning,0.8,18,2,233,0.0007388750091195107,497156096,0.8671875
kmnist,pruning,0.8,18,2,234,0.0007338330033235252,497156096,0.890625
kmnist,pruning,0.8,18,2,235,0.0007585829880554229,497156096,0.8125
kmnist,pruning,0.8,18,2,236,0.0007539590005762875,497156096,0.8671875
kmnist,pruning,0.8,18,2,237,0.0007668339821975678,497156096,0.8515625
kmnist,pruning,0.8,18,2,238,0.0007713750237599015,497156096,0.859375
kmnist,pruning,0.8,18,2,239,0.0007328340143430978,497156096,0.8046875
kmnist,pruning,0.8,18,2,240,0.0007407079974655062,497156096,0.84375
kmnist,pruning,0.8,18,2,241,0.0007618750096298754,497156096,0.890625
kmnist,pruning,0.8,18,2,242,0.000734041997930035,497156096,0.875
kmnist,pruning,0.8,18,2,243,0.0007580409874208272,497156096,0.84375
kmnist,pruning,0.8,18,2,244,0.0007667079917155206,497156096,0.8046875
kmnist,pruning,0.8,18,2,245,0.0007392090046778321,497156096,0.8828125
kmnist,pruning,0.8,18,2,246,0.0007609169988427311,497156096,0.8828125
kmnist,pruning,0.8,18,2,247,0.0007574579794891179,497156096,0.8125
kmnist,pruning,0.8,18,2,248,0.0007581669779028744,497156096,0.859375
kmnist,pruning,0.8,18,2,249,0.0007621669792570174,497156096,0.875
kmnist,pruning,0.8,18,2,250,0.0007526660047005862,497156096,0.859375
kmnist,pruning,0.8,18,2,251,0.0007538330100942403,497156096,0.8671875
kmnist,pruning,0.8,18,2,252,0.0007377910078503191,497156096,0.875
kmnist,pruning,0.8,18,2,253,0.0007607079751323909,497156096,0.8671875
kmnist,pruning,0.8,18,2,254,0.0007387080113403499,497156096,0.859375
kmnist,pruning,0.8,18,2,255,0.0007496670004911721,497156096,0.890625
kmnist,pruning,0.8,18,2,256,0.0007495000027120113,497156096,0.8203125
