run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,177,0.0009890419896692038,0.002081124926917255,507428864,0.78125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,178,0.000914375064894557,0.0021948328940197825,507428864,0.65625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,179,0.000884625012986362,0.0020777909085154533,507428864,0.7265625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,180,0.00098491704557091,0.0020077499793842435,507428864,0.7421875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,181,0.0009786670561879873,0.0021121249301359057,507428864,0.6875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,182,0.0009900419972836971,0.002130500040948391,507445248,0.71875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,183,0.0008759170304983854,0.0020287500228732824,507445248,0.78125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,184,0.0009119579335674644,0.0021663339575752616,507445248,0.625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,185,0.0008658749284222722,0.0021531250094994903,507445248,0.6484375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,186,0.0009789590258151293,0.0021229999838396907,507461632,0.828125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,187,0.0009250000584870577,0.0020907080033794045,507461632,0.5859375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,188,0.0009854169329628348,0.0020879169460386038,507461632,0.7578125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,189,0.0009264160180464387,0.0020438330247998238,507461632,0.6328125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,190,0.0008648749208077788,0.002003750065341592,507478016,0.6484375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,191,0.000979500007815659,0.002020041923969984,507478016,0.7890625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,192,0.0009925420163199306,0.002128583029843867,507478016,0.78125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,193,0.0008595000253990293,0.00201608391944319,507478016,0.6015625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,194,0.000987707986496389,0.0021100000012665987,507478016,0.7734375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,195,0.0009330419125035405,0.0020604580640792847,507478016,0.6953125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,196,0.0009904159232974052,0.002154499990865588,507478016,0.6796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,197,0.0009702090173959732,0.002123708021827042,507510784,0.7109375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,198,0.001014583045616746,0.002127082902006805,507510784,0.75
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,199,0.0009660000214353204,0.002026875037699938,507510784,0.796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,200,0.000890791998244822,0.0021598339080810547,507510784,0.6796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,201,0.0008695829892531037,0.0020786250242963433,507510784,0.71875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,202,0.0009932920802384615,0.002097334014251828,507510784,0.8359375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,203,0.0009115419816225767,0.002148665953427553,507510784,0.71875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,204,0.0009825410088524222,0.002113749971613288,507510784,0.7421875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,205,0.0008830419974401593,0.0021508330246433616,507510784,0.75
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,206,0.0009796670638024807,0.0020707499934360385,507510784,0.71875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,207,0.0009209590498358011,0.002079250058159232,507510784,0.8046875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,208,0.0009587920503690839,0.0020464580738916993,507510784,0.7421875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,209,0.0009329579770565033,0.0020480419043451548,507510784,0.6796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,210,0.0008812079904600978,0.002100000041536987,507510784,0.5859375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,211,0.0009945840574800968,0.002111917012371123,507510784,0.6796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,212,0.0009872919181361794,0.0020752500277012587,507510784,0.6953125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,213,0.0009777089580893517,0.002115666982717812,507510784,0.734375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,214,0.0009859169367700815,0.002098625060170889,507510784,0.703125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,215,0.0009114589774981141,0.0021328330039978027,507510784,0.703125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,216,0.0008829169673845172,0.0020058329682797194,507527168,0.71875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,217,0.0009807500755414367,0.002119415905326605,507527168,0.8046875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,218,0.0008848339784890413,0.0020981249399483204,507527168,0.6953125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,219,0.0009828329784795642,0.0021332919131964445,507527168,0.796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,220,0.0009423750452697277,0.0020530420588329434,507527168,0.7265625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,221,0.0009763330454006791,0.0020801249193027616,507527168,0.765625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,222,0.0009671669686213136,0.0020408749114722013,507527168,0.625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,223,0.0009692079620435834,0.0021317919017747045,507527168,0.7265625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,224,0.0009601250058040023,0.002127957995980978,507527168,0.8203125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,225,0.0009202499641105533,0.0020338749745860696,507527168,0.7890625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,226,0.0009507909417152405,0.00212154199834913,507527168,0.671875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,227,0.0009387499885633588,0.0021086670458316803,507527168,0.7109375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,228,0.0009698750218376517,0.00207462499383837,507527168,0.640625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,229,0.0009146250085905194,0.002096083015203476,507527168,0.6484375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,230,0.0009389580227434635,0.0020173329394310713,507527168,0.8203125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,231,0.0009741670219227672,0.00214208394754678,507527168,0.71875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,232,0.0008706250227987766,0.0020805830135941505,507543552,0.7109375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,233,0.0009553330019116402,0.002207416924647987,507543552,0.7265625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,234,0.000991583103314042,0.0020162920700386167,507543552,0.8125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,235,0.0009054580004885793,0.0020528329769149423,507543552,0.6953125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,236,0.0009853750234469771,0.002127000014297664,507543552,0.7578125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,237,0.0009901250014081597,0.0021069160429760814,507543552,0.6875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,238,0.0008724579820409417,0.002063874970190227,507543552,0.75
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,239,0.0008834169711917639,0.002023041946813464,507543552,0.8125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,240,0.000963208032771945,0.0020626670448109508,507559936,0.765625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,241,0.0009918749565258622,0.002032833988778293,507559936,0.75
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,242,0.0009892090456560254,0.002117833006195724,507576320,0.703125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,243,0.0009824170265346766,0.002133375033736229,507576320,0.7578125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,244,0.0009608329273760319,0.002119458047673106,507592704,0.796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,245,0.0009357499657198787,0.002018958912231028,507592704,0.75
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,246,0.0009278750512748957,0.0021116669522598386,507592704,0.796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,247,0.000866832910105586,0.0020845000399276614,507609088,0.78125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,248,0.0008944999426603317,0.002123667043633759,507609088,0.6640625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,249,0.0009083340410143137,0.002128792111761868,507609088,0.78125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,250,0.0009174580918624997,0.0020301659824326634,507609088,0.796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,251,0.0009607919491827488,0.0021955419797450304,507609088,0.8046875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,252,0.0009619580814614892,0.002142749959602952,507609088,0.7578125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,253,0.0009626660030335188,0.002199666923843324,507625472,0.7578125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,254,0.000907458015717566,0.002062499988824129,507625472,0.7734375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,255,0.0008826670236885548,0.0020476250210776925,507625472,0.75
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,256,0.0009887500200420618,0.0021496660774573684,507625472,0.6796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,257,0.000923332991078496,0.0021148750092834234,507625472,0.7578125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,258,0.001004416961222887,0.0020548750180751085,507625472,0.7890625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,259,0.0009764579590409994,0.0021563339978456497,507625472,0.765625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,260,0.0009032089728862047,0.002126457984559238,507625472,0.8203125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,261,0.0008335000602528453,0.002028832910582423,507625472,0.8125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,262,0.000968583975918591,0.0021582080516964197,507625472,0.734375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,263,0.000981958000920713,0.0021339580416679382,507625472,0.703125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,264,0.0010349169606342912,0.0020399580243974924,507625472,0.859375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,265,0.0009737500222399831,0.0021059580612927675,507625472,0.765625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,266,0.0009962919866666198,0.0020352090941742063,507625472,0.765625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,267,0.0009836670942604542,0.0021242500515654683,507625472,0.7265625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,268,0.0009942909236997366,0.002110290923155844,507641856,0.859375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,269,0.0008688749512657523,0.0021175830624997616,507641856,0.84375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,270,0.0009499579900875688,0.0020259999437257648,507641856,0.84375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,271,0.0009659160859882832,0.0021001669811084867,507641856,0.828125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,272,0.0008793330052867532,0.0019978340715169907,507641856,0.7265625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,273,0.0009829580085352063,0.002088917070068419,507641856,0.8203125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,274,0.0009865410393103957,0.0021191249834373593,507641856,0.7578125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,275,0.0009561660699546337,0.0020184579771012068,507658240,0.8203125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,276,0.0009842499857768416,0.002154167043045163,507658240,0.8203125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,277,0.0009056669659912586,0.002112249960191548,507658240,0.75
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,278,0.0009075410198420286,0.0020619999850168824,507658240,0.796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,279,0.000934625044465065,0.0021782920230180025,507658240,0.7734375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,280,0.0009520829189568758,0.0020693750120699406,507658240,0.6953125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,281,0.0009291250025853515,0.00210266700014472,507658240,0.6953125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,282,0.000985249993391335,0.0022283339640125632,507658240,0.7734375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,283,0.0009175420273095369,0.002050000010058284,507658240,0.78125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,284,0.0009257080964744091,0.0021349589806050062,507658240,0.7421875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,285,0.0009208749979734421,0.0021257089683786035,507674624,0.7421875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,286,0.0009699169313535094,0.0020670410012826324,507674624,0.84375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,287,0.0009044170146808028,0.002180042094551027,507674624,0.8359375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,288,0.0008869579760357738,0.002036249963566661,507674624,0.8046875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,289,0.0009746249997988343,0.0020764159271493554,507691008,0.8515625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,290,0.000924500054679811,0.0020661669550463557,507691008,0.828125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,291,0.0009895419934764504,0.002135167014785111,507691008,0.890625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,292,0.0009860419668257236,0.0021201249910518527,507691008,0.8203125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,293,0.0008731249254196882,0.0021126660285517573,507691008,0.7265625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,294,0.0009807919850572944,0.0021328750299289823,507691008,0.7578125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,295,0.0009857920231297612,0.002144083962775767,507691008,0.8203125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,296,0.0008654999546706676,0.002026792033575475,507691008,0.75
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,297,0.0009932920802384615,0.0021161659387871623,507691008,0.8359375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,298,0.00096437509637326,0.0021222500363364816,507691008,0.7421875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,299,0.0009246669942513108,0.0021153329871594906,507691008,0.7421875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,300,0.0009852079674601555,0.0021118749864399433,507691008,0.828125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,301,0.0009175000013783574,0.002117375028319657,507707392,0.6875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,302,0.000977375078946352,0.002123541897162795,507707392,0.8515625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,303,0.0008805830730125308,0.002011333010159433,507707392,0.7421875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,304,0.0008576249238103628,0.0020228339126333594,507707392,0.84375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,305,0.0009200000204145908,0.0021764590637758374,507707392,0.828125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,306,0.001000415999442339,0.0020108750322833657,507707392,0.84375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,307,0.001028791069984436,0.002025916939601302,507707392,0.7421875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,308,0.0009669999126344919,0.002127957995980978,507723776,0.7890625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,309,0.0009891249937936664,0.00204641604796052,507723776,0.8359375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,310,0.0009173749713227153,0.0021348330192267895,507723776,0.859375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,311,0.0009683750104159117,0.002094666939228773,507723776,0.8125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,312,0.0009639590280130506,0.002126000006683171,507723776,0.734375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,313,0.0009397499961778522,0.0020625831093639135,507723776,0.78125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,314,0.0009687499841675162,0.002113000024110079,507723776,0.8203125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,315,0.0009318329393863678,0.0020895409397780895,507740160,0.8046875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,316,0.0008899579988792539,0.002015791949816048,507740160,0.796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,317,0.001006250036880374,0.0021011659409850836,507740160,0.7734375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,318,0.0009861660655587912,0.002113124937750399,507740160,0.828125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,319,0.000980583019554615,0.002053332980722189,507756544,0.6953125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,320,0.0009147499222308397,0.0020479171071201563,507756544,0.703125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,321,0.0008944589644670486,0.002156833070330322,507756544,0.8203125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,322,0.000983542064204812,0.002124583115801215,507756544,0.8671875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,323,0.0009170409757643938,0.002242750022560358,507756544,0.703125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,324,0.0008880409877747297,0.0020102080889046192,507772928,0.8828125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,325,0.001038125017657876,0.002082083956338465,507772928,0.6640625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,326,0.0009677500929683447,0.0020649170037359,507772928,0.7890625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,327,0.0009738330263644457,0.00204766693059355,507772928,0.84375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,328,0.0009829169139266014,0.0020297080045565963,507772928,0.828125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,329,0.0009369159815832973,0.0021086670458316803,507772928,0.8671875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,330,0.0009564589709043503,0.002125707920640707,507772928,0.8515625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,331,0.0009347919840365648,0.002023792010731995,507772928,0.828125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,332,0.0009649579878896475,0.0021947500063106418,507772928,0.8359375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,333,0.0008810000726953149,0.002000833977945149,507772928,0.8203125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,334,0.0009732500184327364,0.0021592500852420926,507772928,0.890625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,335,0.0009746249997988343,0.0020439999643713236,507772928,0.828125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,336,0.0008817909983918071,0.002171708969399333,507772928,0.7734375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,337,0.0009657499613240361,0.0021084590116515756,507772928,0.8125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,338,0.0009798340033739805,0.0020014169858768582,507789312,0.765625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,339,0.0009831249481067061,0.0021340000675991178,507789312,0.8515625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,340,0.0009164580842480063,0.0021272089798003435,507789312,0.8515625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,341,0.0008882500696927309,0.0020190420327708125,507789312,0.7890625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,342,0.0009857499971985817,0.002109167049638927,507789312,0.796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,343,0.0009909169748425484,0.002087000058963895,507789312,0.8515625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,344,0.0009124589851126075,0.0020447090500965714,507789312,0.8125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,345,0.0009252079762518406,0.0021789169404655695,507789312,0.84375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,346,0.0009817080572247505,0.002126708975993097,507789312,0.8359375
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,347,0.0009781250264495611,0.002127957995980978,507789312,0.8046875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,348,0.0009070420637726784,0.0021111670648679137,507805696,0.8125
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,349,0.0008813330205157399,0.002084542065858841,507805696,0.7890625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,350,0.0009591670241206884,0.0021267090924084187,507805696,0.875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,351,0.0009820000268518925,0.0020634159445762634,507805696,0.7890625
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,352,0.0008877080399543047,0.0021698750788345933,507805696,0.796875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,353,0.0009757080115377903,0.0021532500395551324,507822080,0.8671875
298ba7c92b9f1b90,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,354,0.0009280829690396786,0.0020215839613229036,507822080,0.859375
