run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,187,0.0008790419669821858,0.002006499911658466,506347520,0.6953125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,188,0.0009511250536888838,0.00215983297675848,506347520,0.8515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,189,0.0009559999452903867,0.0021319169318303466,506347520,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,190,0.0008677920559421182,0.0023124159779399633,506363904,0.7265625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,191,0.0009631250286474824,0.0021091660019010305,506363904,0.8046875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,192,0.000960665987804532,0.002114292001351714,506363904,0.796875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,193,0.0009714580373838544,0.002098749973811209,506363904,0.7890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,194,0.000955166993662715,0.0021689999848604202,506363904,0.7890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,195,0.0009056250564754009,0.0021506670163944364,506363904,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,196,0.0009380420669913292,0.002037875005044043,506363904,0.921875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,197,0.0009528339141979814,0.002033459022641182,506380288,0.875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,198,0.0008889579912647605,0.0020902090473100543,506347520,0.8046875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,199,0.0008845829870551825,0.002085916930809617,506347520,0.8828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,200,0.0008929579053074121,0.0020392080768942833,506347520,0.7265625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,201,0.000857834005728364,0.002082000020891428,506347520,0.8046875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,202,0.000873749959282577,0.0020167920738458633,506347520,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,203,0.0009619160555303097,0.002071958966553211,506347520,0.8828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,204,0.0010154159972444177,0.0021182920318096876,506347520,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,205,0.0009647080441936851,0.0021227080142125487,506347520,0.8203125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,206,0.0009683329844847322,0.0020618330454453826,506347520,0.8203125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,207,0.0009132500272244215,0.002115249983035028,506347520,0.8125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,208,0.0009085420751944184,0.0020577909890562296,506347520,0.890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,209,0.0008790829451754689,0.0020621659932658076,506347520,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,210,0.0009688750142231584,0.002115209004841745,506347520,0.796875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,211,0.0009872500086203218,0.002115209004841745,506347520,0.8203125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,212,0.0009786250302568078,0.0021272499579936266,506347520,0.796875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,213,0.0009864580351859331,0.0021397079108282924,506347520,0.828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,214,0.000975749921053648,0.002084834035485983,506347520,0.859375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,215,0.0009000829886645079,0.0021260420326143503,506347520,0.8203125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,216,0.0009222500957548618,0.0021327920258045197,506347520,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,217,0.0009692499879747629,0.0020994580117985606,506347520,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,218,0.0009559160098433495,0.00205887493211776,506347520,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,219,0.0009459579596295953,0.002026833943091333,506363904,0.90625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,220,0.0009340420365333557,0.0020463750697672367,506363904,0.7421875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,221,0.0008989169728010893,0.0021196670131757855,506363904,0.8046875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,222,0.0009452080121263862,0.0020409160060808063,506363904,0.796875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,223,0.0008974579395726323,0.002101583988405764,506363904,0.7578125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,224,0.0009105829522013664,0.002090624999254942,506363904,0.796875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,225,0.0009225000394508243,0.002042542095296085,506363904,0.75
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,226,0.0008740830235183239,0.0020464169792830944,506363904,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,227,0.0009717500070109963,0.001996000064536929,506363904,0.828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,228,0.000971625093370676,0.0020260000601410866,506363904,0.78125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,229,0.0009579580510035157,0.00213274999987334,506363904,0.8203125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,230,0.0009667500853538513,0.0021112500689923763,506363904,0.7734375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,231,0.000869082985445857,0.0021092499373480678,506363904,0.7265625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,232,0.0009511669632047415,0.0021451249485835433,506363904,0.8515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,233,0.0009726660791784525,0.0021192500134930015,506363904,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,234,0.0009163749637082219,0.0020353751024231315,506363904,0.765625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,235,0.0008885000133886933,0.0021172090200707316,506380288,0.8671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,236,0.0009087920188903809,0.002115707960911095,506380288,0.8515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,237,0.0009618749609217048,0.002100000041536987,506380288,0.8671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,238,0.0009451670339331031,0.0021379580721259117,506380288,0.9140625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,239,0.0009379580151289701,0.002055875025689602,506380288,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,240,0.0009740840177983046,0.002134333015419543,506380288,0.734375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,241,0.0010134580079466105,0.002060541999526322,506396672,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,242,0.0008850840386003256,0.0020788339897990227,506396672,0.875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,243,0.0009789590258151293,0.0020167919574305415,506396672,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,244,0.000985958962701261,0.0021187079837545753,506413056,0.8046875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,245,0.0009597090538591146,0.0021278749918565154,506413056,0.8046875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,246,0.0009594580624252558,0.002048624912276864,506413056,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,247,0.000977375078946352,0.0020043340045958757,506413056,0.8515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,248,0.0009827920002862811,0.0021198749309405684,506413056,0.875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,249,0.0009702499955892563,0.0021128749940544367,506413056,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,250,0.000971208093687892,0.002120999968610704,506413056,0.8125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,251,0.0009828340262174606,0.0020870829466730356,506429440,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,252,0.0008797500049695373,0.002130415989086032,506429440,0.875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,253,0.0009659999050199986,0.002103790990076959,506429440,0.8671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,254,0.0009775001090019941,0.002081874990835786,506429440,0.8828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,255,0.0010007499950006604,0.0021204170770943165,506445824,0.828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,256,0.0009735000785440207,0.002111166948452592,506445824,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,257,0.0009748750599101186,0.00209950003772974,506445824,0.859375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,258,0.0009636250324547291,0.002116749994456768,506445824,0.8828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,259,0.000962749938480556,0.002009791904129088,506445824,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,260,0.0009767499286681414,0.002124666003510356,506445824,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,261,0.0008693330455571413,0.0020083329873159528,506445824,0.828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,262,0.0009685409022495151,0.002094250055961311,506445824,0.859375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,263,0.000977249932475388,0.0021183749195188284,506445824,0.90625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,264,0.0008742499630898237,0.001982541987672448,506445824,0.8671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,265,0.0008727079257369041,0.002096917014569044,506445824,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,266,0.0009668340208008885,0.002029541996307671,506445824,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,267,0.0009756670333445072,0.0020994169171899557,506445824,0.9140625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,268,0.0009468330536037683,0.0021337909856811166,506445824,0.8125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,269,0.0009057499701157212,0.002104833023622632,506445824,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,270,0.0009871250949800014,0.0021340830717235804,506462208,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,271,0.0009603750659152865,0.002038207952864468,506462208,0.8671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,272,0.0009432079968973994,0.002174625056795776,506462208,0.859375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,273,0.0009578749304637313,0.002113624941557646,506462208,0.875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,274,0.0008667920483276248,0.0019916249439120293,506462208,0.8671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,275,0.0009596669115126133,0.002170583000406623,506478592,0.8515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,276,0.0009724170668050647,0.002123708021827042,506478592,0.875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,277,0.0009897500276565552,0.0021134999115020037,506478592,0.9140625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,278,0.0009708750294521451,0.0021138329757377505,506478592,0.8125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,279,0.0009790409822016954,0.0021086250199005008,506478592,0.90625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,280,0.000964165898039937,0.0020713750272989273,506478592,0.7890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,281,0.0009023749735206366,0.0020499579841271043,506494976,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,282,0.000965750077739358,0.0021112499525770545,506494976,0.8828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,283,0.000965791055932641,0.002116292016580701,506494976,0.8671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,284,0.0009879589779302478,0.002027750015258789,506494976,0.890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,285,0.0008589169010519981,0.0020180409774184227,506494976,0.859375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,286,0.0009615840390324593,0.002105040941387415,506494976,0.8515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,287,0.0009742500260472298,0.0020527089945971966,506494976,0.890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,288,0.000843374989926815,0.002093625022098422,506494976,0.90625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,289,0.0008713749703019857,0.0020030830055475235,506494976,0.8828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,290,0.0009747919393703341,0.0021266250405460596,506494976,0.8125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,291,0.0009107080986723304,0.002101584104821086,506494976,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,292,0.0008824999677017331,0.0020520419348031282,506494976,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,293,0.0009630839340388775,0.002113583032041788,506494976,0.9375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,294,0.0009624580852687359,0.0021129159722477198,506494976,0.8515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,295,0.0008930000476539135,0.0021709579741582274,506494976,0.7890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,296,0.0008777501061558723,0.002013582969084382,506511360,0.8671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,297,0.0009700410300865769,0.0021568749798461795,506511360,0.8828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,298,0.0008937090169638395,0.002132958034053445,506511360,0.9140625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,299,0.000965624931268394,0.0020124580478295684,506511360,0.8828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,300,0.0009438750566914678,0.0022341249277815223,506511360,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,301,0.0009818330872803926,0.002114292001351714,506511360,0.7890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,302,0.0008934169309213758,0.0020157500403001904,506527744,0.8828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,303,0.0009763749549165368,0.0021041249856352806,506527744,0.90625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,304,0.0009992909617722034,0.002034749952144921,506527744,0.8203125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,305,0.0008603339083492756,0.002017167047597468,506527744,0.8671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,306,0.0009700830560177565,0.0021245001116767526,506527744,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,307,0.0009129999671131372,0.002090416965074837,506527744,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,308,0.0009717079810798168,0.002015459001995623,506527744,0.96875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,309,0.0009713339386507869,0.0021077910205349326,506527744,0.890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,310,0.0008685829816386104,0.0020192920928820968,506527744,0.8046875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,311,0.0009820410050451756,0.0021206659730523825,506544128,0.859375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,312,0.0009776669321581721,0.002118999953381717,506544128,0.8828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,313,0.0009068748913705349,0.002137916977517307,506544128,0.875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,314,0.0008809579303488135,0.0020441669039428234,506544128,0.828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,315,0.0009827499743551016,0.002105750027112663,506544128,0.796875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,316,0.0009544170461595058,0.0021086250199005008,506544128,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,317,0.0009191249264404178,0.0020877920323982835,506544128,0.859375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,318,0.0008947079768404365,0.0020687920041382313,506544128,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,319,0.0009670410072430968,0.0021198750473558903,506544128,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,320,0.0008756250608712435,0.0020347079262137413,506560512,0.8203125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,321,0.0009672080632299185,0.002089915913529694,506560512,0.8671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,322,0.0008678339654579759,0.002002666937187314,506560512,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,323,0.000946833984926343,0.00210483290720731,506560512,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,324,0.0009617910254746675,0.002097416901960969,506560512,0.8203125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,325,0.0009571659611538053,0.0021374999778345227,506560512,0.859375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,326,0.0008669589878991246,0.001985125010833144,506560512,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,327,0.0009572500130161643,0.0020312919514253736,506560512,0.90625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,328,0.0009079590672627091,0.0020562909776344895,506560512,0.9609375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,329,0.0008922090055420995,0.0021132909459993243,506560512,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,330,0.0008989589987322688,0.002154416055418551,506560512,0.734375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,331,0.0009702079696580768,0.002118124975822866,506560512,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,332,0.0009414589731022716,0.0020210000220686197,506560512,0.890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,333,0.0009569580433890224,0.0021281250519677997,506560512,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,334,0.0009547079680487514,0.0021136669674888253,506560512,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,335,0.0009470829972997308,0.002073375042527914,506560512,0.859375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,336,0.0008444170234724879,0.002042250009253621,506560512,0.8828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,337,0.0009666670812293887,0.0021213340805843472,506560512,0.875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,338,0.000953459064476192,0.002190792001783848,506560512,0.859375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,339,0.0009024169994518161,0.002114207949489355,506560512,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,340,0.0009200839558616281,0.0021142499754205346,506576896,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,341,0.0009789579780772328,0.001988500007428229,506576896,0.8671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,342,0.0009724580449983478,0.0021050830837339163,506576896,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,343,0.000875583034940064,0.0019831249956041574,506576896,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,344,0.0009735000785440207,0.002048540976829827,506576896,0.8515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,345,0.0009114169515669346,0.002114832983352244,506576896,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,346,0.0008751250570639968,0.001986249932087958,506576896,0.8828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,347,0.000977959018200636,0.002131958957761526,506576896,0.890625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,348,0.0009143330389633775,0.002101958030834794,506593280,0.953125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,349,0.0009737499058246613,0.0020156250102445483,506593280,0.8671875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,350,0.000922958948649466,0.002103499951772392,506593280,0.734375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,351,0.0008866250282153487,0.0020572500070557,506593280,0.796875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,352,0.0009662079392001033,0.002098208060488105,506593280,0.90625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,353,0.0009523748885840178,0.0020204579923301935,506609664,0.9140625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,354,0.0008681250037625432,0.002016874961555004,506609664,0.8515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,355,0.0009478329448029399,0.0020943329436704516,506609664,0.828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,356,0.0009727909928187728,0.002126542036421597,506609664,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,357,0.0008699169848114252,0.002013124991208315,506609664,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,358,0.0009681250667199492,0.0021100000012665987,506609664,0.84375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,359,0.0009710419690236449,0.0020967499585822225,506609664,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,360,0.0009569160174578428,0.002124625025317073,506609664,0.8203125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,361,0.000936708995141089,0.002140166936442256,506609664,0.8203125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,362,0.000957041047513485,0.002038292004726827,506626048,0.9140625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,363,0.0009420829592272639,0.002082000020891428,506626048,0.859375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,364,0.0009870000649243593,0.0021012499928474426,506626048,0.859375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,365,0.0009083750192075968,0.0021129579981788993,506626048,0.8359375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,366,0.0009041250450536609,0.002118583070114255,506626048,0.828125
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,367,0.0008728749817237258,0.002010541968047619,506626048,0.90625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,368,0.0009447920601814985,0.002074540941976011,506626048,0.875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,369,0.0008951670024544001,0.0021153331035748124,506626048,0.921875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,370,0.0009257080964744091,0.002129416912794113,506642432,0.875
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,371,0.0008694999851286411,0.0020127500174567103,506642432,0.8515625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,372,0.0009776250226423144,0.0020942079136148095,506642432,0.8984375
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,373,0.0009729160228744149,0.0021021669963374734,506642432,0.9140625
273824a77f435d80,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,374,0.0008657500147819519,0.002017707913182676,506642432,0.9296875
