dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,1,1,365,0.0033610840036999434,697352192,0.1328125
cifar100,dropout,1.0,1,1,366,0.003377916000317782,697352192,0.109375
cifar100,dropout,1.0,1,1,367,0.0033597919973544776,697352192,0.140625
cifar100,dropout,1.0,1,1,368,0.0033685420057736337,697352192,0.1328125
cifar100,dropout,1.0,1,1,369,0.0033650410041445866,697352192,0.125
cifar100,dropout,1.0,1,1,370,0.003365582990227267,697352192,0.171875
cifar100,dropout,1.0,1,1,371,0.0033614579879213125,697352192,0.125
cifar100,dropout,1.0,1,1,372,0.0033674169972073287,697352192,0.2109375
cifar100,dropout,1.0,1,1,373,0.0033648749958956614,697352192,0.140625
cifar100,dropout,1.0,1,1,374,0.003368958001374267,697352192,0.1484375
cifar100,dropout,1.0,1,1,375,0.003368582998518832,697352192,0.1796875
cifar100,dropout,1.0,1,1,376,0.0033733339951140806,697352192,0.15625
cifar100,dropout,1.0,1,1,377,0.0033580000017536804,697352192,0.203125
cifar100,dropout,1.0,1,1,378,0.0033553749963175505,697352192,0.171875
cifar100,dropout,1.0,1,1,379,0.003371082988451235,697352192,0.1875
cifar100,dropout,1.0,1,1,380,0.0033816670038504526,697352192,0.1484375
cifar100,dropout,1.0,1,1,381,0.0033672089921310544,697352192,0.140625
cifar100,dropout,1.0,1,1,382,0.003372291990672238,697352192,0.1953125
cifar100,dropout,1.0,1,1,383,0.0033690420095808804,697352192,0.140625
cifar100,dropout,1.0,1,1,384,0.003433666002820246,697352192,0.125
cifar100,dropout,1.0,1,1,385,0.0033607079967623577,697352192,0.109375
cifar100,dropout,1.0,1,1,386,0.003360208007507026,697352192,0.109375
cifar100,dropout,1.0,1,1,387,0.003386208991287276,697352192,0.140625
cifar100,dropout,1.0,1,1,388,0.0033637919987086207,697352192,0.125
cifar100,dropout,1.0,1,1,389,0.003533374998369254,697352192,0.1875
cifar100,dropout,1.0,1,1,390,0.028534167009638622,702562304,0.1375
cifar100,dropout,1.0,1,2,0,0.0035735830024350435,708853760,0.15625
cifar100,dropout,1.0,1,2,1,0.0034720830008154735,709083136,0.1953125
cifar100,dropout,1.0,1,2,2,0.0035165000008419156,709083136,0.1484375
cifar100,dropout,1.0,1,2,3,0.003408958000363782,709312512,0.140625
cifar100,dropout,1.0,1,2,4,0.003456958002061583,709312512,0.1484375
cifar100,dropout,1.0,1,2,5,0.0033315420005237684,709312512,0.1328125
cifar100,dropout,1.0,1,2,6,0.0033943750022444874,709312512,0.125
cifar100,dropout,1.0,1,2,7,0.003376834007212892,710885376,0.140625
cifar100,dropout,1.0,1,2,8,0.0034010410017799586,710885376,0.1484375
cifar100,dropout,1.0,1,2,9,0.003333500004373491,710885376,0.203125
cifar100,dropout,1.0,1,2,10,0.0033586669887881726,710885376,0.1640625
cifar100,dropout,1.0,1,2,11,0.003388041994185187,710901760,0.125
cifar100,dropout,1.0,1,2,12,0.003377000000909902,710918144,0.1328125
cifar100,dropout,1.0,1,2,13,0.0033730830036802217,710918144,0.125
cifar100,dropout,1.0,1,2,14,0.003375250002136454,710918144,0.125
cifar100,dropout,1.0,1,2,15,0.0033808330044848844,710918144,0.1171875
cifar100,dropout,1.0,1,2,16,0.0033783749968279153,710918144,0.0859375
cifar100,dropout,1.0,1,2,17,0.003362290997756645,710918144,0.203125
cifar100,dropout,1.0,1,2,18,0.0033594999986235052,710918144,0.1484375
cifar100,dropout,1.0,1,2,19,0.003412959005800076,710918144,0.125
cifar100,dropout,1.0,1,2,20,0.0033848330058390275,710918144,0.171875
cifar100,dropout,1.0,1,2,21,0.0033711249998304993,710934528,0.1953125
cifar100,dropout,1.0,1,2,22,0.003396458996576257,710934528,0.15625
cifar100,dropout,1.0,1,2,23,0.0033692500001052395,710934528,0.1484375
cifar100,dropout,1.0,1,2,24,0.0034858750004787,710934528,0.0859375
cifar100,dropout,1.0,1,2,25,0.0033839169918792322,710934528,0.171875
cifar100,dropout,1.0,1,2,26,0.003455083991866559,710934528,0.2109375
cifar100,dropout,1.0,1,2,27,0.003383667004527524,710934528,0.2265625
cifar100,dropout,1.0,1,2,28,0.0034474999993108213,710934528,0.203125
cifar100,dropout,1.0,1,2,29,0.003365540993399918,710934528,0.1875
cifar100,dropout,1.0,1,2,30,0.0033934579987544566,710934528,0.1953125
cifar100,dropout,1.0,1,2,31,0.003387708988157101,710934528,0.1640625
cifar100,dropout,1.0,1,2,32,0.0034202920069219545,710934528,0.1875
cifar100,dropout,1.0,1,2,33,0.0033809169981395826,710934528,0.1953125
cifar100,dropout,1.0,1,2,34,0.0033279159979429096,710934528,0.1796875
cifar100,dropout,1.0,1,2,35,0.003396041996893473,710934528,0.1953125
cifar100,dropout,1.0,1,2,36,0.0035345420037629083,710934528,0.15625
cifar100,dropout,1.0,1,2,37,0.003549083005054854,710934528,0.15625
cifar100,dropout,1.0,1,2,38,0.0036402499972609803,710934528,0.171875
cifar100,dropout,1.0,1,2,39,0.003516582990414463,710934528,0.1953125
cifar100,dropout,1.0,1,2,40,0.003429125004913658,710934528,0.1953125
cifar100,dropout,1.0,1,2,41,0.0034337500110268593,710950912,0.1796875
cifar100,dropout,1.0,1,2,42,0.003379499990842305,710950912,0.1328125
cifar100,dropout,1.0,1,2,43,0.0033266669925069436,710950912,0.1640625
cifar100,dropout,1.0,1,2,44,0.0033582500036573038,710950912,0.1796875
cifar100,dropout,1.0,1,2,45,0.003459624989773147,710950912,0.1484375
cifar100,dropout,1.0,1,2,46,0.003459790998022072,710950912,0.1796875
cifar100,dropout,1.0,1,2,47,0.0033864169963635504,710967296,0.171875
cifar100,dropout,1.0,1,2,48,0.003379041008884087,710967296,0.1640625
cifar100,dropout,1.0,1,2,49,0.00341316701087635,711933952,0.125
cifar100,dropout,1.0,1,2,50,0.003376249995199032,711933952,0.1328125
cifar100,dropout,1.0,1,2,51,0.0033726660039974377,711933952,0.1171875
cifar100,dropout,1.0,1,2,52,0.003374499996425584,711933952,0.109375
cifar100,dropout,1.0,1,2,53,0.003382875001989305,711933952,0.1640625
cifar100,dropout,1.0,1,2,54,0.003378875000635162,711933952,0.203125
cifar100,dropout,1.0,1,2,55,0.003493917000014335,711933952,0.171875
cifar100,dropout,1.0,1,2,56,0.0033210410038009286,711933952,0.2421875
cifar100,dropout,1.0,1,2,57,0.003379250003490597,711950336,0.1796875
cifar100,dropout,1.0,1,2,58,0.003369749989360571,711950336,0.234375
cifar100,dropout,1.0,1,2,59,0.003369749989360571,711950336,0.234375
cifar100,dropout,1.0,1,2,60,0.003374166990397498,711950336,0.171875
cifar100,dropout,1.0,1,2,61,0.0033797079959185794,711950336,0.1640625
cifar100,dropout,1.0,1,2,62,0.0034325839951634407,711950336,0.1640625
cifar100,dropout,1.0,1,2,63,0.0033669999975245446,711950336,0.140625
cifar100,dropout,1.0,1,2,64,0.0033684580121189356,711950336,0.1796875
cifar100,dropout,1.0,1,2,65,0.0033626249933149666,711950336,0.1953125
cifar100,dropout,1.0,1,2,66,0.0033681250060908496,711950336,0.1953125
cifar100,dropout,1.0,1,2,67,0.0034153340093325824,711950336,0.1796875
cifar100,dropout,1.0,1,2,68,0.003371625003637746,711950336,0.140625
cifar100,dropout,1.0,1,2,69,0.00337466700875666,711950336,0.15625
cifar100,dropout,1.0,1,2,70,0.0033706249960232526,711950336,0.2109375
cifar100,dropout,1.0,1,2,71,0.0033807080035330728,711950336,0.1875
cifar100,dropout,1.0,1,2,72,0.003368459001649171,711950336,0.1875
cifar100,dropout,1.0,1,2,73,0.003473749995464459,711950336,0.1171875
cifar100,dropout,1.0,1,2,74,0.003372624996700324,711950336,0.1484375
cifar100,dropout,1.0,1,2,75,0.0033623330091359094,711950336,0.140625
cifar100,dropout,1.0,1,2,76,0.003373375002411194,711950336,0.2109375
cifar100,dropout,1.0,1,2,77,0.0033691249991534278,711950336,0.1328125
cifar100,dropout,1.0,1,2,78,0.003370625010575168,711950336,0.1796875
cifar100,dropout,1.0,1,2,79,0.0033797500072978437,711950336,0.1640625
cifar100,dropout,1.0,1,2,80,0.003368958001374267,711950336,0.1875
cifar100,dropout,1.0,1,2,81,0.0034378749987808987,711950336,0.078125
cifar100,dropout,1.0,1,2,82,0.0033734589960658923,711950336,0.1015625
cifar100,dropout,1.0,1,2,83,0.003362542003742419,711950336,0.125
cifar100,dropout,1.0,1,2,84,0.0033691249991534278,711950336,0.15625
cifar100,dropout,1.0,1,2,85,0.003378334004082717,711950336,0.21875
cifar100,dropout,1.0,1,2,86,0.00336362500092946,711950336,0.2109375
cifar100,dropout,1.0,1,2,87,0.003370500009623356,711950336,0.140625
cifar100,dropout,1.0,1,2,88,0.0033685420057736337,711950336,0.1640625
cifar100,dropout,1.0,1,2,89,0.0035044579999521375,711950336,0.1796875
cifar100,dropout,1.0,1,2,90,0.003367874989635311,711950336,0.15625
cifar100,dropout,1.0,1,2,91,0.003370666003320366,711950336,0.1796875
cifar100,dropout,1.0,1,2,92,0.003373707993887365,711950336,0.15625
cifar100,dropout,1.0,1,2,93,0.0034778749977704138,711950336,0.125
cifar100,dropout,1.0,1,2,94,0.0033788339933380485,711950336,0.140625
cifar100,dropout,1.0,1,2,95,0.003376417007530108,711950336,0.15625
cifar100,dropout,1.0,1,2,96,0.0033692080032778904,711901184,0.1875
cifar100,dropout,1.0,1,2,97,0.003369959013070911,711901184,0.125
cifar100,dropout,1.0,1,2,98,0.003383040995686315,711901184,0.171875
cifar100,dropout,1.0,1,2,99,0.0033766250126063824,711901184,0.1796875
cifar100,dropout,1.0,1,2,100,0.0033755409967852756,711901184,0.2265625
cifar100,dropout,1.0,1,2,101,0.0033606670040171593,711901184,0.1328125
cifar100,dropout,1.0,1,2,102,0.003389332996448502,711901184,0.1484375
cifar100,dropout,1.0,1,2,103,0.003377000000909902,711901184,0.1640625
cifar100,dropout,1.0,1,2,104,0.0033732500014593825,711901184,0.15625
cifar100,dropout,1.0,1,2,105,0.00338325000484474,711901184,0.2109375
cifar100,dropout,1.0,1,2,106,0.003376291992026381,711901184,0.171875
cifar100,dropout,1.0,1,2,107,0.0033666249946691096,711901184,0.171875
cifar100,dropout,1.0,1,2,108,0.0033750839938875288,711901184,0.1796875
cifar100,dropout,1.0,1,2,109,0.0033718750055413693,711901184,0.1484375
cifar100,dropout,1.0,1,2,110,0.003383541989023797,711901184,0.171875
cifar100,dropout,1.0,1,2,111,0.003440375003265217,711901184,0.1484375
cifar100,dropout,1.0,1,2,112,0.003395207997527905,711901184,0.15625
cifar100,dropout,1.0,1,2,113,0.003369917001691647,711901184,0.171875
cifar100,dropout,1.0,1,2,114,0.0033699580089887604,711901184,0.1328125
cifar100,dropout,1.0,1,2,115,0.003377333006937988,711901184,0.125
cifar100,dropout,1.0,1,2,116,0.0033755409967852756,711901184,0.25
cifar100,dropout,1.0,1,2,117,0.0033677920000627637,711901184,0.1171875
cifar100,dropout,1.0,1,2,118,0.0033841249969555065,711901184,0.1875
cifar100,dropout,1.0,1,2,119,0.0033774590119719505,711901184,0.15625
cifar100,dropout,1.0,1,2,120,0.0034136250033043325,711901184,0.2109375
cifar100,dropout,1.0,1,2,121,0.0033704170054988936,711901184,0.140625
cifar100,dropout,1.0,1,2,122,0.003364042000612244,711901184,0.265625
cifar100,dropout,1.0,1,2,123,0.0033698329934850335,711917568,0.1875
cifar100,dropout,1.0,1,2,124,0.0033715419995132834,711917568,0.1796875
cifar100,dropout,1.0,1,2,125,0.003380375012056902,711917568,0.1171875
cifar100,dropout,1.0,1,2,126,0.0033774590119719505,711917568,0.15625
cifar100,dropout,1.0,1,2,127,0.0034372919908491895,711917568,0.1484375
cifar100,dropout,1.0,1,2,128,0.0033676670136628672,711917568,0.1640625
cifar100,dropout,1.0,1,2,129,0.0033717920014169067,711917568,0.1875
cifar100,dropout,1.0,1,2,130,0.0035168749891454354,711917568,0.1640625
cifar100,dropout,1.0,1,2,131,0.0033724999957485124,711917568,0.15625
cifar100,dropout,1.0,1,2,132,0.003333000000566244,711917568,0.171875
cifar100,dropout,1.0,1,2,133,0.003383874995051883,711917568,0.1796875
cifar100,dropout,1.0,1,2,134,0.0033795829949667677,711917568,0.2421875
cifar100,dropout,1.0,1,2,135,0.0033747500128811225,711917568,0.1796875
cifar100,dropout,1.0,1,2,136,0.0033687079994706437,711917568,0.171875
cifar100,dropout,1.0,1,2,137,0.0033725000103004277,711917568,0.1328125
cifar100,dropout,1.0,1,2,138,0.003352375002577901,711917568,0.125
cifar100,dropout,1.0,1,2,139,0.0033835840004030615,711917568,0.1796875
cifar100,dropout,1.0,1,2,140,0.0033682080102153122,711917568,0.203125
cifar100,dropout,1.0,1,2,141,0.0033742090017767623,711917568,0.1640625
cifar100,dropout,1.0,1,2,142,0.0034165839897468686,711917568,0.1484375
cifar100,dropout,1.0,1,2,143,0.0033760829974198714,711917568,0.203125
cifar100,dropout,1.0,1,2,144,0.003362332994583994,711917568,0.171875
cifar100,dropout,1.0,1,2,145,0.0033599169983062893,711917568,0.15625
cifar100,dropout,1.0,1,2,146,0.0033738329948391765,711917568,0.1796875
cifar100,dropout,1.0,1,2,147,0.003391249993001111,711917568,0.171875
cifar100,dropout,1.0,1,2,148,0.003369957994436845,711917568,0.1328125
cifar100,dropout,1.0,1,2,149,0.0033762920065782964,711917568,0.1640625
cifar100,dropout,1.0,1,2,150,0.003365374999702908,711917568,0.25
cifar100,dropout,1.0,1,2,151,0.0034170419967267662,711917568,0.1640625
cifar100,dropout,1.0,1,2,152,0.0033809169981395826,711917568,0.1484375
cifar100,dropout,1.0,1,2,153,0.0033332919992972165,711917568,0.15625
cifar100,dropout,1.0,1,2,154,0.003371250000782311,711933952,0.1953125
cifar100,dropout,1.0,1,2,155,0.0033862080017570406,711933952,0.15625
cifar100,dropout,1.0,1,2,156,0.0033717500045895576,711933952,0.203125
cifar100,dropout,1.0,1,2,157,0.0033757500059437007,711933952,0.203125
cifar100,dropout,1.0,1,2,158,0.003423709000344388,711933952,0.1328125
cifar100,dropout,1.0,1,2,159,0.003361959010362625,711933952,0.21875
cifar100,dropout,1.0,1,2,160,0.0033645420044194907,711933952,0.125
cifar100,dropout,1.0,1,2,161,0.0033782499958761036,711933952,0.1640625
cifar100,dropout,1.0,1,2,162,0.0033679170010145754,711933952,0.1640625
cifar100,dropout,1.0,1,2,163,0.003380791997187771,711933952,0.1171875
cifar100,dropout,1.0,1,2,164,0.0033936249965336174,711933952,0.1875
cifar100,dropout,1.0,1,2,165,0.0033669999975245446,711933952,0.234375
cifar100,dropout,1.0,1,2,166,0.0033709999988786876,711933952,0.171875
cifar100,dropout,1.0,1,2,167,0.00337316699733492,711933952,0.1484375
cifar100,dropout,1.0,1,2,168,0.003350458006025292,711933952,0.1875
cifar100,dropout,1.0,1,2,169,0.0033780840021790937,711933952,0.171875
cifar100,dropout,1.0,1,2,170,0.003364958000020124,711933952,0.1484375
cifar100,dropout,1.0,1,2,171,0.0033787499996833503,711933952,0.2109375
cifar100,dropout,1.0,1,2,172,0.0033705829991959035,711933952,0.171875
cifar100,dropout,1.0,1,2,173,0.003368165998836048,711933952,0.15625
cifar100,dropout,1.0,1,2,174,0.003384791998541914,711933952,0.171875
cifar100,dropout,1.0,1,2,175,0.003371625003637746,711933952,0.1328125
cifar100,dropout,1.0,1,2,176,0.003375291998963803,711933952,0.09375
cifar100,dropout,1.0,1,2,177,0.003395624997210689,711933952,0.203125
cifar100,dropout,1.0,1,2,178,0.0033677920000627637,711933952,0.21875
cifar100,dropout,1.0,1,2,179,0.003388249999261461,711933952,0.125
cifar100,dropout,1.0,1,2,180,0.0033713330049067736,711933952,0.15625
cifar100,dropout,1.0,1,2,181,0.0033631249971222132,711933952,0.2265625
cifar100,dropout,1.0,1,2,182,0.0033799170050770044,711933952,0.21875
cifar100,dropout,1.0,1,2,183,0.00336099999549333,711933952,0.171875
cifar100,dropout,1.0,1,2,184,0.003355041000759229,711933952,0.265625
cifar100,dropout,1.0,1,2,185,0.0033685000089462847,711933952,0.1640625
cifar100,dropout,1.0,1,2,186,0.003378791006980464,711933952,0.2265625
cifar100,dropout,1.0,1,2,187,0.0033863749995362014,711933952,0.15625
cifar100,dropout,1.0,1,2,188,0.003375250002136454,711933952,0.2578125
cifar100,dropout,1.0,1,2,189,0.0033709590061334893,711933952,0.2109375
cifar100,dropout,1.0,1,2,190,0.0033755829936126247,711933952,0.1953125
cifar100,dropout,1.0,1,2,191,0.0033742090017767623,711933952,0.25
cifar100,dropout,1.0,1,2,192,0.0033787920110626146,711933952,0.1796875
cifar100,dropout,1.0,1,2,193,0.0033717499900376424,711933952,0.171875
cifar100,dropout,1.0,1,2,194,0.0033734579919837415,711933952,0.234375
cifar100,dropout,1.0,1,2,195,0.003376749999006279,711933952,0.1953125
cifar100,dropout,1.0,1,2,196,0.003378499997779727,711933952,0.2109375
cifar100,dropout,1.0,1,2,197,0.0033801249956013635,711933952,0.140625
cifar100,dropout,1.0,1,2,198,0.0033789579902077094,711933952,0.140625
cifar100,dropout,1.0,1,2,199,0.0033751669980119914,711933952,0.15625
cifar100,dropout,1.0,1,2,200,0.0034899999882327393,711933952,0.125
cifar100,dropout,1.0,1,2,201,0.003376375010702759,711933952,0.25
cifar100,dropout,1.0,1,2,202,0.0033604579948587343,711933952,0.2109375
cifar100,dropout,1.0,1,2,203,0.003358333997312002,711933952,0.25
cifar100,dropout,1.0,1,2,204,0.003367625002283603,711933952,0.1484375
cifar100,dropout,1.0,1,2,205,0.0033655000006547198,711933952,0.21875
cifar100,dropout,1.0,1,2,206,0.003381875008926727,711933952,0.21875
cifar100,dropout,1.0,1,2,207,0.0033722920052241534,711933952,0.1796875
cifar100,dropout,1.0,1,2,208,0.0033662499918136746,711933952,0.171875
cifar100,dropout,1.0,1,2,209,0.003378875000635162,711933952,0.1640625
cifar100,dropout,1.0,1,2,210,0.0033736670011421666,711933952,0.1640625
cifar100,dropout,1.0,1,2,211,0.003380209003807977,711933952,0.1953125
cifar100,dropout,1.0,1,2,212,0.0033738330093910918,711933952,0.1796875
cifar100,dropout,1.0,1,2,213,0.0033694590092636645,711933952,0.171875
cifar100,dropout,1.0,1,2,214,0.00338137500511948,711933952,0.15625
cifar100,dropout,1.0,1,2,215,0.0033695410093059763,711933952,0.15625
cifar100,dropout,1.0,1,2,216,0.0033673330035526305,711933952,0.1328125
cifar100,dropout,1.0,1,2,217,0.00337483300245367,711933952,0.1796875
cifar100,dropout,1.0,1,2,218,0.003381542002898641,711933952,0.140625
cifar100,dropout,1.0,1,2,219,0.003367790995980613,711933952,0.1875
cifar100,dropout,1.0,1,2,220,0.0033715839963406324,711933952,0.125
cifar100,dropout,1.0,1,2,221,0.0034355000098003075,711933952,0.171875
cifar100,dropout,1.0,1,2,222,0.0034625840053195134,711933952,0.203125
cifar100,dropout,1.0,1,2,223,0.003385375006473623,711933952,0.1640625
cifar100,dropout,1.0,1,2,224,0.0033662919886410236,711933952,0.234375
cifar100,dropout,1.0,1,2,225,0.0033714580058585852,711933952,0.1953125
cifar100,dropout,1.0,1,2,226,0.003370250007719733,711933952,0.1640625
cifar100,dropout,1.0,1,2,227,0.0033721250074449927,711933952,0.1953125
cifar100,dropout,1.0,1,2,228,0.0033233750000363216,711933952,0.234375
cifar100,dropout,1.0,1,2,229,0.0033744170068530366,711933952,0.15625
cifar100,dropout,1.0,1,2,230,0.003379666988621466,711933952,0.1640625
cifar100,dropout,1.0,1,2,231,0.0033676659950288013,711966720,0.1953125
cifar100,dropout,1.0,1,2,232,0.003361708004376851,711966720,0.1796875
cifar100,dropout,1.0,1,2,233,0.0033736670011421666,711966720,0.1953125
cifar100,dropout,1.0,1,2,234,0.003368833989952691,711966720,0.1953125
cifar100,dropout,1.0,1,2,235,0.0033591670071473345,711966720,0.1640625
cifar100,dropout,1.0,1,2,236,0.0033711249998304993,711966720,0.125
cifar100,dropout,1.0,1,2,237,0.0033323329989798367,711966720,0.1328125
cifar100,dropout,1.0,1,2,238,0.003375250002136454,711966720,0.1953125
cifar100,dropout,1.0,1,2,239,0.003373666011611931,711966720,0.1875
cifar100,dropout,1.0,1,2,240,0.003380583002581261,711966720,0.1953125
cifar100,dropout,1.0,1,2,241,0.003375457992660813,711966720,0.1640625
cifar100,dropout,1.0,1,2,242,0.0033683340006973594,711966720,0.1484375
cifar100,dropout,1.0,1,2,243,0.003374500010977499,711966720,0.2109375
cifar100,dropout,1.0,1,2,244,0.003377665998414159,711966720,0.109375
cifar100,dropout,1.0,1,2,245,0.0033715409954311326,711966720,0.15625
cifar100,dropout,1.0,1,2,246,0.0033852920023491606,711966720,0.203125
cifar100,dropout,1.0,1,2,247,0.0033667919924482703,711966720,0.171875
cifar100,dropout,1.0,1,2,248,0.00337558300816454,711966720,0.203125
cifar100,dropout,1.0,1,2,249,0.0033610829996177927,711966720,0.1328125
cifar100,dropout,1.0,1,2,250,0.00332062499364838,711966720,0.1171875
cifar100,dropout,1.0,1,2,251,0.003367958008311689,711966720,0.1796875
cifar100,dropout,1.0,1,2,252,0.0033705829991959035,711966720,0.140625
cifar100,dropout,1.0,1,2,253,0.0033161669998662546,711966720,0.1796875
cifar100,dropout,1.0,1,2,254,0.003358874993864447,711966720,0.140625
cifar100,dropout,1.0,1,2,255,0.003370667007402517,711966720,0.1640625
cifar100,dropout,1.0,1,2,256,0.0033631249971222132,711966720,0.1796875
cifar100,dropout,1.0,1,2,257,0.0033829580061137676,711966720,0.1484375
cifar100,dropout,1.0,1,2,258,0.0033638750028330833,711966720,0.1484375
cifar100,dropout,1.0,1,2,259,0.003598499999498017,711966720,0.140625
cifar100,dropout,1.0,1,2,260,0.003370875012478791,711966720,0.203125
cifar100,dropout,1.0,1,2,261,0.0033787919965106994,711966720,0.2265625
cifar100,dropout,1.0,1,2,262,0.0033761249942472205,711966720,0.1953125
cifar100,dropout,1.0,1,2,263,0.003363832991453819,711966720,0.125
cifar100,dropout,1.0,1,2,264,0.0033752089948393404,711966720,0.1484375
cifar100,dropout,1.0,1,2,265,0.003364042000612244,711966720,0.15625
cifar100,dropout,1.0,1,2,266,0.00336341600632295,711966720,0.1328125
cifar100,dropout,1.0,1,2,267,0.0033754580072127283,711966720,0.1796875
cifar100,dropout,1.0,1,2,268,0.0033667919924482703,711966720,0.15625
cifar100,dropout,1.0,1,2,269,0.0033709999988786876,711966720,0.1953125
cifar100,dropout,1.0,1,2,270,0.0033745830005500466,711966720,0.125
cifar100,dropout,1.0,1,2,271,0.0033713750017341226,711966720,0.1484375
cifar100,dropout,1.0,1,2,272,0.0033888750040205196,711966720,0.1875
cifar100,dropout,1.0,1,2,273,0.003369541998836212,711966720,0.25
cifar100,dropout,1.0,1,2,274,0.0033727080008247867,711966720,0.1328125
cifar100,dropout,1.0,1,2,275,0.0033704590023262426,711966720,0.1875
cifar100,dropout,1.0,1,2,276,0.00336362500092946,711966720,0.203125
cifar100,dropout,1.0,1,2,277,0.0033705829991959035,711966720,0.203125
cifar100,dropout,1.0,1,2,278,0.0033667500101728365,711966720,0.203125
cifar100,dropout,1.0,1,2,279,0.003424959009862505,711966720,0.1875
cifar100,dropout,1.0,1,2,280,0.0033710419957060367,711966720,0.171875
cifar100,dropout,1.0,1,2,281,0.00336437500664033,711966720,0.1796875
cifar100,dropout,1.0,1,2,282,0.0033732919982867315,711966720,0.1953125
cifar100,dropout,1.0,1,2,283,0.0033662089990684763,711966720,0.1953125
cifar100,dropout,1.0,1,2,284,0.0033737089979695156,711966720,0.1640625
cifar100,dropout,1.0,1,2,285,0.0033777909993659705,711966720,0.1875
cifar100,dropout,1.0,1,2,286,0.003358832997037098,711966720,0.171875
cifar100,dropout,1.0,1,2,287,0.003440417000092566,711966720,0.171875
cifar100,dropout,1.0,1,2,288,0.003367874989635311,711966720,0.1875
cifar100,dropout,1.0,1,2,289,0.0033663750073174015,711966720,0.1640625
cifar100,dropout,1.0,1,2,290,0.0033711249998304993,711966720,0.25
cifar100,dropout,1.0,1,2,291,0.00332400000479538,711966720,0.2265625
cifar100,dropout,1.0,1,2,292,0.0033719589991960675,711966720,0.1953125
cifar100,dropout,1.0,1,2,293,0.0033747080015018582,711966720,0.2265625
cifar100,dropout,1.0,1,2,294,0.0033658340107649565,711966720,0.2109375
cifar100,dropout,1.0,1,2,295,0.0033698330080369487,711966720,0.171875
cifar100,dropout,1.0,1,2,296,0.003366874996572733,711966720,0.140625
cifar100,dropout,1.0,1,2,297,0.0033707500115269795,711966720,0.2421875
cifar100,dropout,1.0,1,2,298,0.0033688749972498044,711966720,0.15625
cifar100,dropout,1.0,1,2,299,0.0033669580006971955,711966720,0.2109375
cifar100,dropout,1.0,1,2,300,0.0033690839918563142,711966720,0.1796875
cifar100,dropout,1.0,1,2,301,0.0033789580047596246,711983104,0.1484375
cifar100,dropout,1.0,1,2,302,0.0033682920038700104,711983104,0.171875
cifar100,dropout,1.0,1,2,303,0.003369915997609496,711983104,0.1796875
cifar100,dropout,1.0,1,2,304,0.0033726660039974377,711983104,0.21875
cifar100,dropout,1.0,1,2,305,0.003366667006048374,711983104,0.15625
cifar100,dropout,1.0,1,2,306,0.003377707995241508,711983104,0.1953125
cifar100,dropout,1.0,1,2,307,0.00337987499369774,711983104,0.171875
cifar100,dropout,1.0,1,2,308,0.00337204200332053,711983104,0.1875
cifar100,dropout,1.0,1,2,309,0.0033849589963210747,711983104,0.2421875
cifar100,dropout,1.0,1,2,310,0.003363333991728723,711983104,0.140625
cifar100,dropout,1.0,1,2,311,0.0033783749968279153,711983104,0.1953125
cifar100,dropout,1.0,1,2,312,0.003369500002008863,711983104,0.234375
cifar100,dropout,1.0,1,2,313,0.003367874989635311,711983104,0.140625
cifar100,dropout,1.0,1,2,314,0.003379916990525089,711983104,0.2265625
cifar100,dropout,1.0,1,2,315,0.003372249993844889,711983104,0.1640625
cifar100,dropout,1.0,1,2,316,0.003383040995686315,711983104,0.171875
cifar100,dropout,1.0,1,2,317,0.003376000007847324,711983104,0.171875
cifar100,dropout,1.0,1,2,318,0.003365333002875559,711983104,0.1875
cifar100,dropout,1.0,1,2,319,0.0033656669984338805,711983104,0.1328125
cifar100,dropout,1.0,1,2,320,0.003373165993252769,711983104,0.1484375
cifar100,dropout,1.0,1,2,321,0.00337033299729228,711983104,0.140625
cifar100,dropout,1.0,1,2,322,0.0033688330004224554,711983104,0.1796875
cifar100,dropout,1.0,1,2,323,0.00337204200332053,711983104,0.125
cifar100,dropout,1.0,1,2,324,0.003363583004102111,711983104,0.1328125
cifar100,dropout,1.0,1,2,325,0.0034600829967530444,711983104,0.171875
cifar100,dropout,1.0,1,2,326,0.0034267500013811514,711983104,0.125
cifar100,dropout,1.0,1,2,327,0.0033631670085014775,711983104,0.171875
cifar100,dropout,1.0,1,2,328,0.0033764160034479573,711983104,0.1796875
cifar100,dropout,1.0,1,2,329,0.003494625008897856,711983104,0.171875
cifar100,dropout,1.0,1,2,330,0.003364624993992038,711983104,0.1796875
cifar100,dropout,1.0,1,2,331,0.0033658330066828057,711983104,0.09375
cifar100,dropout,1.0,1,2,332,0.0033696669997880235,711983104,0.203125
cifar100,dropout,1.0,1,2,333,0.0033942500012926757,711983104,0.21875
cifar100,dropout,1.0,1,2,334,0.003746874994249083,711983104,0.1796875
cifar100,dropout,1.0,1,2,335,0.003363458003150299,711983104,0.1953125
cifar100,dropout,1.0,1,2,336,0.0033720409992383793,711983104,0.1796875
cifar100,dropout,1.0,1,2,337,0.003376084001502022,711983104,0.171875
cifar100,dropout,1.0,1,2,338,0.003377707995241508,711983104,0.171875
cifar100,dropout,1.0,1,2,339,0.003381416987394914,711983104,0.171875
cifar100,dropout,1.0,1,2,340,0.0033626249933149666,711983104,0.171875
