run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,352,0.00030987500213086605,0.0004075000179000199,485064704,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,353,0.0003064170014113188,0.00041083397809416056,485064704,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,354,0.00030737504130229354,0.0004100420046597719,485064704,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,355,0.00032008299604058266,0.00042400002712383866,485064704,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,356,0.0003111669793725014,0.00042225001379847527,485064704,0.9453125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,357,0.00033166701905429363,0.00045483303256332874,485064704,0.859375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,358,0.0003274999908171594,0.00043533300049602985,485064704,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,359,0.0003545419895090163,0.0004462090437300503,485064704,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,360,0.00035016698529943824,0.00045774999307468534,485081088,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,361,0.0003512500552460551,0.0004593749763444066,485081088,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,362,0.0003242919920012355,0.00045599997974932194,485081088,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,363,0.0003499580197967589,0.0004538750508800149,485081088,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,364,0.0003453330136835575,0.00046079198364168406,485081088,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,365,0.0003472910029813647,0.0004460419877432287,485081088,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,366,0.00035012501757591963,0.00044000003254041076,485081088,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,367,0.0003465830232016742,0.00045312498696148396,485081088,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,368,0.0003517079749144614,0.00042770797153934836,485081088,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,369,0.00032774999272078276,0.000438000017311424,485081088,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,370,0.00034679099917411804,0.00044333399273455143,485081088,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,371,0.00034220796078443527,0.0004463749937713146,485081088,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,372,0.0003560830373317003,0.00046029099030420184,485081088,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,373,0.0003356670495122671,0.0004444579826667905,485081088,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,374,0.00034425000194460154,0.00044883403461426497,485081088,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,375,0.0003789999755099416,0.00046200002543628216,485081088,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,376,0.00035441602813079953,0.00046491698594763875,485081088,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,377,0.00034983298974111676,0.00045487500028684735,485081088,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,378,0.00034308398608118296,0.0004521670052781701,485097472,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,379,0.0003452919772826135,0.00047983304830268025,485097472,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,380,0.0003350420156493783,0.000452791980933398,485097472,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,381,0.00034741597482934594,0.00045974995009601116,485097472,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,382,0.00034425000194460154,0.000445583020336926,485097472,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,383,0.00034562498331069946,0.00045787502313032746,485097472,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,384,0.0003203750238753855,0.00044179195538163185,485097472,0.9453125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,385,0.00034308299655094743,0.000452083011623472,485113856,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,386,0.0003213750314898789,0.0004587090224958956,485113856,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,387,0.00034416699782013893,0.0004497499903663993,485113856,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,388,0.00034116703318431973,0.0004446249804459512,485113856,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,389,0.00035145797301083803,0.0004573750193230808,485113856,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,390,0.0003446660120971501,0.0004469580017030239,485113856,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,391,0.0003500419552437961,0.0004386249929666519,485113856,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,392,0.00033908296609297395,0.00045558303827419877,485113856,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,393,0.00036170799285173416,0.0004522079834714532,485113856,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,394,0.00034670799504965544,0.00045066705206409097,485113856,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,395,0.0003447500057518482,0.0004544170224107802,485113856,0.953125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,396,0.00034504098584875464,0.0004404580104164779,485113856,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,397,0.0003452079836279154,0.0004432499990798533,485113856,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,398,0.0003439590218476951,0.0004452909925021231,485113856,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,399,0.0003570829867385328,0.000452083011623472,485130240,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,400,0.0003497920115478337,0.0004545410047285259,485146624,0.421875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,401,0.00034612504532560706,0.00044454203452914953,485146624,0.625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,402,0.00033554196124896407,0.00043454201659187675,485146624,0.7578125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,403,0.00035983300767838955,0.0004647080204449594,485146624,0.78125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,404,0.00034433300606906414,0.0004474170273169875,485146624,0.796875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,405,0.0003412910155020654,0.0004609589814208448,485146624,0.78125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,406,0.0003529589739628136,0.0004450830165296793,485146624,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,407,0.00034608301939442754,0.0004558329819701612,485146624,0.8125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,408,0.0003518330049701035,0.00044408399844542146,485146624,0.859375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,409,0.0003575420123524964,0.00046066701179370284,485146624,0.8515625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,410,0.0003422090085223317,0.00044766702922061086,485146624,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,411,0.0003346250159665942,0.00042929203482344747,485146624,0.7890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,412,0.000331917020957917,0.00044404203072190285,485146624,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,413,0.0003125829971395433,0.00043700000969693065,485146624,0.84375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,414,0.00033233402064070106,0.00044354103738442063,485146624,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,415,0.0003494579577818513,0.00045666698133572936,485146624,0.8125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,416,0.0003284999984316528,0.0004562499816529453,485146624,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,417,0.00034545903326943517,0.00043462502071633935,485146624,0.8046875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,418,0.00034212495665997267,0.0004431669949553907,485146624,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,419,0.00035087496507912874,0.00044249999336898327,485146624,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,420,0.0003445420297794044,0.00044079095823690295,485146624,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,421,0.00034020800376310945,0.00044479197822511196,485146624,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,422,0.0003422500449232757,0.00043525005457922816,485146624,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,423,0.00034720898838713765,0.0004540410009212792,485146624,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,424,0.0003535000141710043,0.00045958400005474687,485146624,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,425,0.0003262090031057596,0.00043820898281410336,485146624,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,426,0.00032820802880451083,0.0004380419850349426,485146624,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,427,0.00033320795046165586,0.00043720897519961,485146624,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,428,0.0003522919723764062,0.00045729195699095726,485146624,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,429,0.00034962501376867294,0.0004610000178217888,485146624,0.859375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,430,0.0003473340184427798,0.00045549997594207525,485146624,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,431,0.0003577499883249402,0.0004336669808253646,485146624,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,432,0.00032300001475960016,0.00044241698924452066,485146624,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,433,0.00034437503200024366,0.0004949580179527402,485146624,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,434,0.00033970799995586276,0.0004544999683275819,485146624,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,435,0.0003267499851062894,0.00044133298797532916,485163008,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,436,0.0003472079988569021,0.00045470899203792214,485163008,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,437,0.0003321670228615403,0.0004253340302966535,485163008,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,438,0.0003274580230936408,0.0004497080226428807,485179392,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,439,0.000324999971780926,0.0004439160111360252,485179392,0.9453125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,440,0.00034500000765547156,0.0004390839603729546,485179392,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,441,0.00032304198248311877,0.000424250029027462,485179392,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,442,0.0003556670271791518,0.00046183401718735695,485179392,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,443,0.0003458750434219837,0.0004420839832164347,485179392,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,444,0.00034012499963864684,0.00045683298958465457,485179392,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,445,0.0003361669951118529,0.00044941698433831334,485179392,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,446,0.0003346250159665942,0.00043987500248476863,485179392,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,447,0.0003571659908629954,0.0004421250196173787,485179392,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,448,0.0003332910127937794,0.00042670901166275144,485179392,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,449,0.00036737503251060843,0.0004469580017030239,485179392,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,450,0.0003278339863754809,0.0004469580017030239,485179392,0.84375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,451,0.0003400410059839487,0.0004451249842531979,485179392,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,452,0.0003309170133434236,0.00043483299668878317,485179392,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,453,0.0003480419982224703,0.00044841598719358444,485179392,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,454,0.0003517500008456409,0.0004511249717324972,485195776,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,455,0.0003486669738776982,0.0005308749969117343,485195776,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,456,0.0003535830182954669,0.00045483303256332874,485195776,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,457,0.00034012499963864684,0.00043895799899473786,485195776,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,458,0.00034604198299348354,0.00042387499706819654,485195776,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,459,0.00033183296909555793,0.0004278330015949905,485195776,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,460,0.0003450840013101697,0.00044583401177078485,485195776,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,461,0.0003429999924264848,0.00045783299719914794,485195776,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,462,0.0003276659990660846,0.00044412503484636545,485195776,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,463,0.0003291249740868807,0.000703624973539263,485195776,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,464,0.00035104103153571486,0.00045004201820120215,485195776,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,465,0.00035012501757591963,0.0004544170224107802,485195776,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,466,0.00034741597482934594,0.000441916985437274,485195776,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,467,0.0003486250061541796,0.000433583976700902,485195776,0.953125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,468,0.00033308396814391017,0.016313667001668364,491012096,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,0,0.00035570800537243485,0.0005542919971048832,496336896,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,1,0.000400334014557302,0.0006322080153040588,496336896,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,2,0.0004065000102855265,0.0005678339512087405,496336896,0.84375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,3,0.00038775004213675857,0.0005647919606417418,496336896,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,4,0.0004407920059747994,0.0005117920227348804,496615424,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,5,0.0003617919865064323,0.0005193329998292029,496762880,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,6,0.00039383297553285956,0.0005411249585449696,496762880,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,7,0.0003778330283239484,0.0005257920129224658,496762880,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,8,0.000577708997298032,0.0004734999965876341,496762880,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,9,0.00036054104566574097,0.0004642079584300518,496762880,0.8359375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,10,0.0003587499959394336,0.0004606249858625233,496762880,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,11,0.00033304101089015603,0.00043391698272898793,496762880,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,12,0.0003596249734982848,0.0004569579614326358,496762880,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,13,0.0003736669896170497,0.00047370902029797435,496762880,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,14,0.00036441703559830785,0.0004630829789675772,496779264,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,15,0.00034416699782013893,0.00048262503696605563,496779264,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,16,0.0003557500313036144,0.00045658397721126676,496779264,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,17,0.00034725002478808165,0.0004641669802367687,496779264,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,18,0.0003515420248731971,0.0004402920021675527,496779264,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,19,0.0003581250202842057,0.00047400000039488077,496779264,0.953125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,20,0.0003605830133892596,0.00044295802945271134,496779264,0.921875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,21,0.00035441602813079953,0.000462166965007782,496779264,0.9453125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,22,0.00033054203959181905,0.0004283339949324727,496779264,0.9296875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,23,0.00034679198870435357,0.00045058398973196745,496779264,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,24,0.00034787500044330955,0.00045062502613291144,496779264,0.890625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,25,0.0003517080331221223,0.00044345902279019356,496779264,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,26,0.0003554160357452929,0.00048395799240097404,496779264,0.9140625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,27,0.00034979195334017277,0.00044887501280754805,496779264,0.875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,28,0.00035870797000825405,0.0004509169957600534,496779264,0.953125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,29,0.0003268750151619315,0.00045237498125061393,496779264,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,30,0.0003553340211510658,0.00046295899664983153,496779264,0.9453125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,31,0.00035845901584252715,0.00046374998055398464,496779264,0.375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,32,0.00046549999387934804,0.0004510419676080346,496779264,0.34375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,33,0.00034725002478808165,0.000450999999884516,496779264,0.390625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,34,0.00034504098584875464,0.0004409159882925451,496779264,0.4453125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,35,0.0003564580110833049,0.00045441603288054466,496779264,0.6015625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,36,0.000345249951351434,0.0004558750079013407,496779264,0.6640625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,37,0.00033949996577575803,0.00045137497363612056,496795648,0.75
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,38,0.00033079105196520686,0.0004258750122971833,496795648,0.765625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,39,0.00035212503280490637,0.000450999999884516,496795648,0.796875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,40,0.00032483297400176525,0.0005409169825725257,496795648,0.8125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,41,0.0003485839697532356,0.0004498750204220414,496795648,0.8125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,42,0.00034654198680073023,0.00045583397150039673,496795648,0.8125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,43,0.00034537503961473703,0.0004414999857544899,496795648,0.7734375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,44,0.00034533400321379304,0.00044587498996406794,496795648,0.796875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,45,0.0003557500313036144,0.00044479197822511196,496795648,0.8125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,46,0.0003548749955371022,0.0004579999949783087,496795648,0.859375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,47,0.00034970801789313555,0.0004515839973464608,496795648,0.8359375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,48,0.00035383400972932577,0.0004743330064229667,496795648,0.8046875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,49,0.0003394579980522394,0.0004517080378718674,496795648,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,50,0.0003453329554758966,0.00045733299339190125,496795648,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,51,0.0003458330174908042,0.00044954195618629456,496795648,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,52,0.00033420900581404567,0.00045674998546019197,496795648,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,53,0.00035666697658598423,0.00044370797695592046,496795648,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,54,0.0003480419982224703,0.0005515419761650264,496795648,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,55,0.0003434999962337315,0.000452041975222528,496795648,0.8828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,56,0.00033904198789969087,0.0004461669595912099,496795648,0.9375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,57,0.0003479589940980077,0.0004676250391639769,496795648,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,58,0.00034725002478808165,0.00044845801312476397,496795648,0.8203125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,59,0.00034979102201759815,0.0004540000227279961,496795648,0.84375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,60,0.0003393749939277768,0.0004357080324552953,496795648,0.828125
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,61,0.00034920801408588886,0.0004487080150283873,496795648,0.8984375
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,62,0.00034620804945006967,0.00044129195157438517,496795648,0.8671875
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,63,0.0003508340450935066,0.00045116699766367674,496795648,0.90625
3efa41b7373daf88,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,64,0.00034920801408588886,0.000446291989646852,496795648,0.8359375
