dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,4,1,363,0.0016269999905489385,601866240,0.46875
cifar10,pruning,1.0,4,1,364,0.001640249989577569,601866240,0.4375
cifar10,pruning,1.0,4,1,365,0.0016374999977415428,601866240,0.421875
cifar10,pruning,1.0,4,1,366,0.001634708998608403,601866240,0.515625
cifar10,pruning,1.0,4,1,367,0.002045708999503404,605650944,0.4609375
cifar10,pruning,1.0,4,1,368,0.0028363329911371693,605650944,0.359375
cifar10,pruning,1.0,4,1,369,0.002748291997704655,605650944,0.421875
cifar10,pruning,1.0,4,1,370,0.002264374998048879,605650944,0.40625
cifar10,pruning,1.0,4,1,371,0.001613542000995949,605650944,0.359375
cifar10,pruning,1.0,4,1,372,0.0016885830118553713,605650944,0.5390625
cifar10,pruning,1.0,4,1,373,0.0015464589960174635,605650944,0.4375
cifar10,pruning,1.0,4,1,374,0.001625542005058378,605650944,0.4296875
cifar10,pruning,1.0,4,1,375,0.001637749999645166,605650944,0.4453125
cifar10,pruning,1.0,4,1,376,0.0016307080077240244,605650944,0.4453125
cifar10,pruning,1.0,4,1,377,0.0016623330011498183,605650944,0.453125
cifar10,pruning,1.0,4,1,378,0.0015277079946827143,605650944,0.5703125
cifar10,pruning,1.0,4,1,379,0.001539625009172596,605650944,0.3984375
cifar10,pruning,1.0,4,1,380,0.0016163749969564378,605650944,0.4765625
cifar10,pruning,1.0,4,1,381,0.0016451660048915073,605650944,0.5078125
cifar10,pruning,1.0,4,1,382,0.0016380000015487894,605650944,0.3984375
cifar10,pruning,1.0,4,1,383,0.001522499995189719,605667328,0.4375
cifar10,pruning,1.0,4,1,384,0.0015985829959390685,605667328,0.4296875
cifar10,pruning,1.0,4,1,385,0.0015870000061113387,605667328,0.453125
cifar10,pruning,1.0,4,1,386,0.0016593750042375177,605683712,0.3984375
cifar10,pruning,1.0,4,1,387,0.0015515830018557608,605683712,0.390625
cifar10,pruning,1.0,4,1,388,0.0015863330045249313,605683712,0.4609375
cifar10,pruning,1.0,4,1,389,0.0015039169957162812,605683712,0.4453125
cifar10,pruning,1.0,4,1,390,0.024634041998069733,610762752,0.475
cifar10,pruning,1.0,4,2,0,0.0026840000064112246,621461504,0.546875
cifar10,pruning,1.0,4,2,1,0.0028305410087341443,579026944,0.59375
cifar10,pruning,1.0,4,2,2,0.0016095419996418059,531988480,0.46875
cifar10,pruning,1.0,4,2,3,0.0016313750093104318,531988480,0.5390625
cifar10,pruning,1.0,4,2,4,0.0015315829950850457,531988480,0.546875
cifar10,pruning,1.0,4,2,5,0.0016864589997567236,533561344,0.4921875
cifar10,pruning,1.0,4,2,6,0.0016682080022292212,533561344,0.4140625
cifar10,pruning,1.0,4,2,7,0.0016435419966001064,533561344,0.4765625
cifar10,pruning,1.0,4,2,8,0.001675834006164223,527351808,0.4765625
cifar10,pruning,1.0,4,2,9,0.0016915000014705583,527368192,0.421875
cifar10,pruning,1.0,4,2,10,0.0015574999997625127,527695872,0.5625
cifar10,pruning,1.0,4,2,11,0.0016158330108737573,527712256,0.5
cifar10,pruning,1.0,4,2,12,0.0016259999974863604,527712256,0.4921875
cifar10,pruning,1.0,4,2,13,0.0016265839949483052,527728640,0.5703125
cifar10,pruning,1.0,4,2,14,0.001600834002601914,527728640,0.546875
cifar10,pruning,1.0,4,2,15,0.0016421250038547441,527728640,0.4921875
cifar10,pruning,1.0,4,2,16,0.0016558749921387061,527777792,0.4609375
cifar10,pruning,1.0,4,2,17,0.0016233330097747967,527777792,0.5078125
cifar10,pruning,1.0,4,2,18,0.001650292004342191,527794176,0.4921875
cifar10,pruning,1.0,4,2,19,0.0016348329954780638,527810560,0.4765625
cifar10,pruning,1.0,4,2,20,0.0016329580103047192,527810560,0.4609375
cifar10,pruning,1.0,4,2,21,0.001618499998585321,527843328,0.5234375
cifar10,pruning,1.0,4,2,22,0.001632083993172273,527843328,0.484375
cifar10,pruning,1.0,4,2,23,0.0015023330051917583,527843328,0.484375
cifar10,pruning,1.0,4,2,24,0.0016265420126728714,527843328,0.4296875
cifar10,pruning,1.0,4,2,25,0.001574916997924447,527843328,0.46875
cifar10,pruning,1.0,4,2,26,0.0016147499991348013,527843328,0.4921875
cifar10,pruning,1.0,4,2,27,0.0016338330024154857,527859712,0.453125
cifar10,pruning,1.0,4,2,28,0.001603832992259413,527859712,0.3984375
cifar10,pruning,1.0,4,2,29,0.0015601670020259917,527892480,0.4140625
cifar10,pruning,1.0,4,2,30,0.0015266249974956736,527892480,0.5
cifar10,pruning,1.0,4,2,31,0.0016280000127153471,527892480,0.46875
cifar10,pruning,1.0,4,2,32,0.0016278339899145067,527892480,0.421875
cifar10,pruning,1.0,4,2,33,0.0016626249998807907,527908864,0.46875
cifar10,pruning,1.0,4,2,34,0.001644042000407353,527941632,0.453125
cifar10,pruning,1.0,4,2,35,0.0016196670039789751,527941632,0.3671875
cifar10,pruning,1.0,4,2,36,0.0016125419933814555,527941632,0.5078125
cifar10,pruning,1.0,4,2,37,0.0015357920055976138,527958016,0.453125
cifar10,pruning,1.0,4,2,38,0.0015295420016627759,527958016,0.46875
cifar10,pruning,1.0,4,2,39,0.001624416996492073,527958016,0.5078125
cifar10,pruning,1.0,4,2,40,0.0016346250049537048,527974400,0.4609375
cifar10,pruning,1.0,4,2,41,0.0015806250012246892,527974400,0.53125
cifar10,pruning,1.0,4,2,42,0.0016337089909939095,527974400,0.4375
cifar10,pruning,1.0,4,2,43,0.0015878330013947561,527974400,0.4453125
cifar10,pruning,1.0,4,2,44,0.0015304590051528066,527990784,0.5078125
cifar10,pruning,1.0,4,2,45,0.0015390420012408867,527990784,0.4921875
cifar10,pruning,1.0,4,2,46,0.001567625004099682,527990784,0.4140625
cifar10,pruning,1.0,4,2,47,0.001704000009340234,527990784,0.4375
cifar10,pruning,1.0,4,2,48,0.0016553749883314595,527990784,0.453125
cifar10,pruning,1.0,4,2,49,0.0016268339968519285,527089664,0.4375
cifar10,pruning,1.0,4,2,50,0.0015225420065689832,521338880,0.5546875
cifar10,pruning,1.0,4,2,51,0.0015157090092543513,521338880,0.4140625
cifar10,pruning,1.0,4,2,52,0.0016231249901466072,521338880,0.5
cifar10,pruning,1.0,4,2,53,0.00163237500237301,521338880,0.4375
cifar10,pruning,1.0,4,2,54,0.001759582999511622,518766592,0.5625
cifar10,pruning,1.0,4,2,55,0.0015430000057676807,518782976,0.5390625
cifar10,pruning,1.0,4,2,56,0.0016378750005969778,518799360,0.5234375
cifar10,pruning,1.0,4,2,57,0.0018914999964181334,518799360,0.5390625
cifar10,pruning,1.0,4,2,58,0.001552041998365894,518815744,0.5390625
cifar10,pruning,1.0,4,2,59,0.0015388339961646125,518815744,0.4609375
cifar10,pruning,1.0,4,2,60,0.0016497089964104816,518815744,0.5078125
cifar10,pruning,1.0,4,2,61,0.0016451669944217429,518815744,0.5546875
cifar10,pruning,1.0,4,2,62,0.00164787498943042,518815744,0.4765625
cifar10,pruning,1.0,4,2,63,0.0016285419987980276,518815744,0.5546875
cifar10,pruning,1.0,4,2,64,0.0016630419995635748,518815744,0.515625
cifar10,pruning,1.0,4,2,65,0.001694874998065643,518832128,0.5
cifar10,pruning,1.0,4,2,66,0.0015232909936457872,518832128,0.46875
cifar10,pruning,1.0,4,2,67,0.0016012500127544627,518832128,0.53125
cifar10,pruning,1.0,4,2,68,0.0015932089881971478,518832128,0.46875
cifar10,pruning,1.0,4,2,69,0.0016157920035766438,518832128,0.5
cifar10,pruning,1.0,4,2,70,0.001564000005600974,518832128,0.4296875
cifar10,pruning,1.0,4,2,71,0.0015815410006325692,518832128,0.40625
cifar10,pruning,1.0,4,2,72,0.001512834001914598,518832128,0.4453125
cifar10,pruning,1.0,4,2,73,0.0016461250052088872,518832128,0.4609375
cifar10,pruning,1.0,4,2,74,0.0016257909883279353,518832128,0.390625
cifar10,pruning,1.0,4,2,75,0.0016454169963253662,518832128,0.4375
cifar10,pruning,1.0,4,2,76,0.0015790000034030527,518832128,0.4140625
cifar10,pruning,1.0,4,2,77,0.0015836660022614524,518848512,0.5234375
cifar10,pruning,1.0,4,2,78,0.001519084005849436,518848512,0.53125
cifar10,pruning,1.0,4,2,79,0.0015153749991441146,518848512,0.46875
cifar10,pruning,1.0,4,2,80,0.0016448329988634214,518864896,0.40625
cifar10,pruning,1.0,4,2,81,0.0016007499943953007,518914048,0.484375
cifar10,pruning,1.0,4,2,82,0.0016437919985037297,518914048,0.4921875
cifar10,pruning,1.0,4,2,83,0.0016471660055685788,518914048,0.4609375
cifar10,pruning,1.0,4,2,84,0.0016608750011073425,518914048,0.4453125
cifar10,pruning,1.0,4,2,85,0.0016194999916478992,518930432,0.4296875
cifar10,pruning,1.0,4,2,86,0.0016436670121038333,518930432,0.4375
cifar10,pruning,1.0,4,2,87,0.0016347500059055164,518930432,0.4921875
cifar10,pruning,1.0,4,2,88,0.001593749999301508,518963200,0.59375
cifar10,pruning,1.0,4,2,89,0.0016050830017775297,518979584,0.46875
cifar10,pruning,1.0,4,2,90,0.0016071249992819503,518979584,0.515625
cifar10,pruning,1.0,4,2,91,0.0016382499889004976,518979584,0.4609375
cifar10,pruning,1.0,4,2,92,0.0016669159958837554,518995968,0.484375
cifar10,pruning,1.0,4,2,93,0.0016092090081656352,518995968,0.3828125
cifar10,pruning,1.0,4,2,94,0.0016177090001292527,518995968,0.484375
cifar10,pruning,1.0,4,2,95,0.001612166000995785,518995968,0.515625
cifar10,pruning,1.0,4,2,96,0.0016053329891292378,518995968,0.4375
cifar10,pruning,1.0,4,2,97,0.001632582992897369,518995968,0.46875
cifar10,pruning,1.0,4,2,98,0.0015996659931261092,518995968,0.4765625
cifar10,pruning,1.0,4,2,99,0.001636249988223426,518995968,0.4296875
cifar10,pruning,1.0,4,2,100,0.001486875000409782,518995968,0.4375
cifar10,pruning,1.0,4,2,101,0.0015966250066412613,518995968,0.515625
cifar10,pruning,1.0,4,2,102,0.001644165997277014,518995968,0.4375
cifar10,pruning,1.0,4,2,103,0.0015942080062814057,518995968,0.4921875
cifar10,pruning,1.0,4,2,104,0.0015816249942872673,519012352,0.5078125
cifar10,pruning,1.0,4,2,105,0.0015970829990692437,519012352,0.4609375
cifar10,pruning,1.0,4,2,106,0.001495832999353297,519012352,0.5859375
cifar10,pruning,1.0,4,2,107,0.0015957919968059286,519012352,0.4453125
cifar10,pruning,1.0,4,2,108,0.001733749988488853,519012352,0.53125
cifar10,pruning,1.0,4,2,109,0.0018880000134231523,519028736,0.46875
cifar10,pruning,1.0,4,2,110,0.0024483750021317974,519028736,0.4921875
cifar10,pruning,1.0,4,2,111,0.002694208000320941,519028736,0.578125
cifar10,pruning,1.0,4,2,112,0.0026156250096391886,519028736,0.515625
cifar10,pruning,1.0,4,2,113,0.0017890000017359853,519028736,0.53125
cifar10,pruning,1.0,4,2,114,0.0016889170074136928,519061504,0.4609375
cifar10,pruning,1.0,4,2,115,0.0015383330028271303,519061504,0.46875
cifar10,pruning,1.0,4,2,116,0.0016510419955011457,519061504,0.4765625
cifar10,pruning,1.0,4,2,117,0.0016482089995406568,519061504,0.46875
cifar10,pruning,1.0,4,2,118,0.0016578340000705793,519061504,0.4921875
cifar10,pruning,1.0,4,2,119,0.001570583990542218,519061504,0.4765625
cifar10,pruning,1.0,4,2,120,0.0015725419943919405,519061504,0.4453125
cifar10,pruning,1.0,4,2,121,0.0016173330077435821,519061504,0.4765625
cifar10,pruning,1.0,4,2,122,0.0016196670039789751,519061504,0.515625
cifar10,pruning,1.0,4,2,123,0.0016550000000279397,519061504,0.34375
cifar10,pruning,1.0,4,2,124,0.0016457919991808012,519061504,0.5
cifar10,pruning,1.0,4,2,125,0.0015381670091301203,519061504,0.4921875
cifar10,pruning,1.0,4,2,126,0.0016094999882625416,519061504,0.484375
cifar10,pruning,1.0,4,2,127,0.0015534159902017564,519077888,0.484375
cifar10,pruning,1.0,4,2,128,0.0015251669974531978,519094272,0.546875
cifar10,pruning,1.0,4,2,129,0.0016605419950792566,519094272,0.4609375
cifar10,pruning,1.0,4,2,130,0.001625167002202943,519094272,0.515625
cifar10,pruning,1.0,4,2,131,0.0016313749947585166,519110656,0.453125
cifar10,pruning,1.0,4,2,132,0.001588582992553711,519110656,0.46875
cifar10,pruning,1.0,4,2,133,0.0016399169981013983,519110656,0.5234375
cifar10,pruning,1.0,4,2,134,0.0016336249973392114,519110656,0.484375
cifar10,pruning,1.0,4,2,135,0.0015469589998247102,519110656,0.46875
cifar10,pruning,1.0,4,2,136,0.0015999589959392324,519110656,0.5390625
cifar10,pruning,1.0,4,2,137,0.001626041004783474,519110656,0.4921875
cifar10,pruning,1.0,4,2,138,0.001555333990836516,519110656,0.515625
cifar10,pruning,1.0,4,2,139,0.0015772079932503402,519110656,0.59375
cifar10,pruning,1.0,4,2,140,0.0015049590001581237,519127040,0.453125
cifar10,pruning,1.0,4,2,141,0.0015670419961679727,519143424,0.4453125
cifar10,pruning,1.0,4,2,142,0.0015230830031214282,519143424,0.515625
cifar10,pruning,1.0,4,2,143,0.001620957991690375,519143424,0.46875
cifar10,pruning,1.0,4,2,144,0.001628750003874302,519159808,0.421875
cifar10,pruning,1.0,4,2,145,0.0016234590002568439,519159808,0.4296875
cifar10,pruning,1.0,4,2,146,0.0015990410029189661,519159808,0.515625
cifar10,pruning,1.0,4,2,147,0.0015815829974599183,519176192,0.46875
cifar10,pruning,1.0,4,2,148,0.0016327079938491806,519176192,0.421875
cifar10,pruning,1.0,4,2,149,0.0016234170034294948,519176192,0.4296875
cifar10,pruning,1.0,4,2,150,0.0016158749931491911,519176192,0.4296875
cifar10,pruning,1.0,4,2,151,0.001617166999494657,519176192,0.46875
cifar10,pruning,1.0,4,2,152,0.0015935839910525829,519176192,0.4921875
cifar10,pruning,1.0,4,2,153,0.001611291998415254,519176192,0.5078125
cifar10,pruning,1.0,4,2,154,0.0016514580056536943,519176192,0.4296875
cifar10,pruning,1.0,4,2,155,0.0015666660037823021,519176192,0.4609375
cifar10,pruning,1.0,4,2,156,0.001563666999572888,519192576,0.4765625
cifar10,pruning,1.0,4,2,157,0.0015746249991934747,519192576,0.5
cifar10,pruning,1.0,4,2,158,0.00160658398817759,519192576,0.453125
cifar10,pruning,1.0,4,2,159,0.0015192079881671816,519192576,0.4921875
cifar10,pruning,1.0,4,2,160,0.001571291999425739,519192576,0.53125
cifar10,pruning,1.0,4,2,161,0.0015998339949874207,519192576,0.3828125
cifar10,pruning,1.0,4,2,162,0.0015404580044560134,519192576,0.46875
cifar10,pruning,1.0,4,2,163,0.0016438339953310788,519225344,0.5078125
cifar10,pruning,1.0,4,2,164,0.0015119580057216808,519225344,0.4765625
cifar10,pruning,1.0,4,2,165,0.0016545420075999573,519274496,0.515625
cifar10,pruning,1.0,4,2,166,0.0016274589870590717,519274496,0.5546875
cifar10,pruning,1.0,4,2,167,0.0016427080117864534,519274496,0.4296875
cifar10,pruning,1.0,4,2,168,0.0016389170050388202,519274496,0.484375
cifar10,pruning,1.0,4,2,169,0.0016161250096047297,519274496,0.515625
cifar10,pruning,1.0,4,2,170,0.0016236660012509674,519274496,0.46875
cifar10,pruning,1.0,4,2,171,0.0016272920038318262,519274496,0.5703125
cifar10,pruning,1.0,4,2,172,0.0016205419960897416,519274496,0.484375
cifar10,pruning,1.0,4,2,173,0.0016192079929169267,519274496,0.484375
cifar10,pruning,1.0,4,2,174,0.0016220000106841326,519274496,0.4296875
cifar10,pruning,1.0,4,2,175,0.0016231669869739562,519274496,0.4921875
cifar10,pruning,1.0,4,2,176,0.001622541996766813,519274496,0.5
cifar10,pruning,1.0,4,2,177,0.0015239170024869964,519274496,0.5078125
cifar10,pruning,1.0,4,2,178,0.0015723329997854307,519290880,0.4921875
cifar10,pruning,1.0,4,2,179,0.0015292919997591525,519290880,0.4765625
cifar10,pruning,1.0,4,2,180,0.0015242090012179688,519290880,0.4453125
cifar10,pruning,1.0,4,2,181,0.0016121669905260205,519290880,0.4921875
cifar10,pruning,1.0,4,2,182,0.0016227500018430874,519290880,0.53125
cifar10,pruning,1.0,4,2,183,0.0016179579979507253,519290880,0.4765625
cifar10,pruning,1.0,4,2,184,0.0015243329980876297,519290880,0.53125
cifar10,pruning,1.0,4,2,185,0.0016297090041916817,519290880,0.5234375
cifar10,pruning,1.0,4,2,186,0.0016353340033674613,519290880,0.3828125
cifar10,pruning,1.0,4,2,187,0.0015202920039882883,519290880,0.40625
cifar10,pruning,1.0,4,2,188,0.0016207500011660159,519290880,0.4609375
cifar10,pruning,1.0,4,2,189,0.0015533750120084733,519290880,0.390625
cifar10,pruning,1.0,4,2,190,0.0016144169931067154,519290880,0.4140625
cifar10,pruning,1.0,4,2,191,0.0015826250019017607,519290880,0.3828125
cifar10,pruning,1.0,4,2,192,0.0015179170004557818,519290880,0.3828125
cifar10,pruning,1.0,4,2,193,0.001518666002084501,519290880,0.5234375
cifar10,pruning,1.0,4,2,194,0.001604000004590489,519290880,0.4609375
cifar10,pruning,1.0,4,2,195,0.0016180410020751879,519290880,0.3984375
cifar10,pruning,1.0,4,2,196,0.0016238340031122789,519307264,0.4609375
cifar10,pruning,1.0,4,2,197,0.0016198340017581359,519307264,0.5703125
cifar10,pruning,1.0,4,2,198,0.001613542000995949,519307264,0.46875
cifar10,pruning,1.0,4,2,199,0.0016110839933389798,519323648,0.5
cifar10,pruning,1.0,4,2,200,0.0015219170018099248,519323648,0.5
cifar10,pruning,1.0,4,2,201,0.0016218749951804057,519323648,0.546875
cifar10,pruning,1.0,4,2,202,0.0015227080002659932,519323648,0.5078125
cifar10,pruning,1.0,4,2,203,0.0015191660058917478,519323648,0.453125
cifar10,pruning,1.0,4,2,204,0.001633500010939315,519323648,0.5078125
cifar10,pruning,1.0,4,2,205,0.0016236249939538538,519323648,0.453125
cifar10,pruning,1.0,4,2,206,0.001608207996468991,519323648,0.4765625
cifar10,pruning,1.0,4,2,207,0.0016211659967666492,519323648,0.4609375
cifar10,pruning,1.0,4,2,208,0.001626707991817966,519323648,0.46875
cifar10,pruning,1.0,4,2,209,0.0016270420019282028,519323648,0.5234375
cifar10,pruning,1.0,4,2,210,0.0016190419992199168,519323648,0.5078125
cifar10,pruning,1.0,4,2,211,0.0015187500102911144,519323648,0.5546875
cifar10,pruning,1.0,4,2,212,0.001616207999177277,519323648,0.484375
cifar10,pruning,1.0,4,2,213,0.001555625000037253,519323648,0.4375
cifar10,pruning,1.0,4,2,214,0.0015119580057216808,519323648,0.453125
cifar10,pruning,1.0,4,2,215,0.0015205000090645626,519323648,0.5625
cifar10,pruning,1.0,4,2,216,0.001620999988517724,519323648,0.3984375
cifar10,pruning,1.0,4,2,217,0.0016208329907385632,519323648,0.4375
cifar10,pruning,1.0,4,2,218,0.0016132909950101748,519323648,0.484375
cifar10,pruning,1.0,4,2,219,0.0016196659998968244,519323648,0.46875
cifar10,pruning,1.0,4,2,220,0.0016201669932343066,519323648,0.4921875
cifar10,pruning,1.0,4,2,221,0.0015620839985786006,519323648,0.484375
cifar10,pruning,1.0,4,2,222,0.001520792007795535,519323648,0.453125
cifar10,pruning,1.0,4,2,223,0.0016159170045284554,519323648,0.4765625
cifar10,pruning,1.0,4,2,224,0.0016267080063698813,519323648,0.515625
cifar10,pruning,1.0,4,2,225,0.0015433749940712005,519323648,0.4375
cifar10,pruning,1.0,4,2,226,0.0015989160019671544,519323648,0.4765625
cifar10,pruning,1.0,4,2,227,0.0016306670004269108,519323648,0.4609375
cifar10,pruning,1.0,4,2,228,0.0016276659880531952,519323648,0.5546875
cifar10,pruning,1.0,4,2,229,0.0015200829948298633,519323648,0.4921875
cifar10,pruning,1.0,4,2,230,0.001597333000972867,519323648,0.5234375
cifar10,pruning,1.0,4,2,231,0.0015955419949023053,519323648,0.4375
cifar10,pruning,1.0,4,2,232,0.0016276249953079969,519340032,0.5546875
cifar10,pruning,1.0,4,2,233,0.0016129579889820889,519340032,0.5
cifar10,pruning,1.0,4,2,234,0.0016253339999821037,519340032,0.4609375
cifar10,pruning,1.0,4,2,235,0.0015954580012476072,519356416,0.515625
cifar10,pruning,1.0,4,2,236,0.0016150839946931228,519356416,0.4921875
cifar10,pruning,1.0,4,2,237,0.0015658330084988847,519356416,0.5234375
cifar10,pruning,1.0,4,2,238,0.0015151669940678403,519356416,0.5078125
cifar10,pruning,1.0,4,2,239,0.0016166249988600612,519356416,0.421875
cifar10,pruning,1.0,4,2,240,0.0016348750068573281,519356416,0.4921875
cifar10,pruning,1.0,4,2,241,0.0015852920041652396,519356416,0.5
cifar10,pruning,1.0,4,2,242,0.0016382920002797619,519356416,0.515625
cifar10,pruning,1.0,4,2,243,0.0016327499906765297,519356416,0.484375
cifar10,pruning,1.0,4,2,244,0.0016194170020753518,519356416,0.5234375
cifar10,pruning,1.0,4,2,245,0.0015879169950494543,519356416,0.5078125
cifar10,pruning,1.0,4,2,246,0.0016168750007636845,519356416,0.5234375
cifar10,pruning,1.0,4,2,247,0.0015929169894661754,519356416,0.46875
cifar10,pruning,1.0,4,2,248,0.0015930840017972514,519356416,0.546875
cifar10,pruning,1.0,4,2,249,0.0016624170093564317,519356416,0.4765625
cifar10,pruning,1.0,4,2,250,0.00162899999122601,519356416,0.5078125
cifar10,pruning,1.0,4,2,251,0.0016249170002993196,519356416,0.578125
cifar10,pruning,1.0,4,2,252,0.0016091669967863709,519372800,0.5078125
cifar10,pruning,1.0,4,2,253,0.0015170419937931001,519389184,0.5703125
cifar10,pruning,1.0,4,2,254,0.0015142500051297247,519389184,0.5234375
cifar10,pruning,1.0,4,2,255,0.001557666008011438,519389184,0.390625
cifar10,pruning,1.0,4,2,256,0.0015294170007109642,519389184,0.5078125
cifar10,pruning,1.0,4,2,257,0.0015938750002533197,519389184,0.4296875
cifar10,pruning,1.0,4,2,258,0.0016177500074263662,519389184,0.3671875
cifar10,pruning,1.0,4,2,259,0.0016106249968288466,519389184,0.421875
cifar10,pruning,1.0,4,2,260,0.001629500009585172,519389184,0.4140625
cifar10,pruning,1.0,4,2,261,0.00162133299454581,519389184,0.53125
cifar10,pruning,1.0,4,2,262,0.00156974999117665,519389184,0.46875
cifar10,pruning,1.0,4,2,263,0.0015161670016823336,519405568,0.4375
cifar10,pruning,1.0,4,2,264,0.001586124999448657,519405568,0.4921875
cifar10,pruning,1.0,4,2,265,0.001608916005352512,519405568,0.515625
cifar10,pruning,1.0,4,2,266,0.001585791993420571,519405568,0.609375
cifar10,pruning,1.0,4,2,267,0.0016380419983761385,519405568,0.4765625
cifar10,pruning,1.0,4,2,268,0.001601583993760869,519438336,0.4609375
cifar10,pruning,1.0,4,2,269,0.0016571250016568229,519438336,0.4140625
cifar10,pruning,1.0,4,2,270,0.0015079999866429716,519438336,0.46875
cifar10,pruning,1.0,4,2,271,0.0016027079982450232,519438336,0.34375
cifar10,pruning,1.0,4,2,272,0.0015250410069711506,519454720,0.4453125
cifar10,pruning,1.0,4,2,273,0.0016728750051697716,519454720,0.4375
cifar10,pruning,1.0,4,2,274,0.0015911250084172934,519454720,0.4921875
cifar10,pruning,1.0,4,2,275,0.0016167920111911371,519454720,0.4609375
cifar10,pruning,1.0,4,2,276,0.0016232079942710698,519454720,0.4453125
cifar10,pruning,1.0,4,2,277,0.0015975840069586411,519454720,0.421875
cifar10,pruning,1.0,4,2,278,0.0016266249876935035,519454720,0.4453125
cifar10,pruning,1.0,4,2,279,0.0016236670053331181,519454720,0.5390625
cifar10,pruning,1.0,4,2,280,0.00158170799841173,519471104,0.4765625
cifar10,pruning,1.0,4,2,281,0.0016238749958574772,519471104,0.4609375
cifar10,pruning,1.0,4,2,282,0.0016139579965965822,519471104,0.515625
cifar10,pruning,1.0,4,2,283,0.00162283300596755,519503872,0.5234375
cifar10,pruning,1.0,4,2,284,0.0016049170080805197,519503872,0.3984375
cifar10,pruning,1.0,4,2,285,0.0016202500119106844,519503872,0.4296875
cifar10,pruning,1.0,4,2,286,0.0016212500049732625,519503872,0.5234375
cifar10,pruning,1.0,4,2,287,0.001556957999127917,519503872,0.5390625
cifar10,pruning,1.0,4,2,288,0.0016168330039363354,519503872,0.46875
cifar10,pruning,1.0,4,2,289,0.001525958999991417,519503872,0.53125
cifar10,pruning,1.0,4,2,290,0.0015330409951275215,519520256,0.53125
cifar10,pruning,1.0,4,2,291,0.001631834005820565,519520256,0.46875
cifar10,pruning,1.0,4,2,292,0.0016274579975288361,519520256,0.5
cifar10,pruning,1.0,4,2,293,0.0016321660077665001,519520256,0.453125
cifar10,pruning,1.0,4,2,294,0.0016603340045548975,519520256,0.5234375
cifar10,pruning,1.0,4,2,295,0.0016334999963873997,519520256,0.40625
cifar10,pruning,1.0,4,2,296,0.0016189580055652186,519520256,0.4453125
cifar10,pruning,1.0,4,2,297,0.0016111670120153576,519520256,0.5390625
cifar10,pruning,1.0,4,2,298,0.0015515410050284117,519520256,0.5078125
cifar10,pruning,1.0,4,2,299,0.0015661659999750555,519520256,0.4140625
cifar10,pruning,1.0,4,2,300,0.0015658329939469695,519520256,0.421875
cifar10,pruning,1.0,4,2,301,0.0016008749953471124,519520256,0.4765625
cifar10,pruning,1.0,4,2,302,0.00156787499145139,519520256,0.5
cifar10,pruning,1.0,4,2,303,0.0015727919962955639,519520256,0.5
cifar10,pruning,1.0,4,2,304,0.0015249590069288388,519520256,0.4609375
cifar10,pruning,1.0,4,2,305,0.0015646669926354662,519536640,0.46875
cifar10,pruning,1.0,4,2,306,0.0015852500073378906,519553024,0.4609375
cifar10,pruning,1.0,4,2,307,0.0016296669928124174,519553024,0.5703125
cifar10,pruning,1.0,4,2,308,0.0015260410000337288,519553024,0.59375
cifar10,pruning,1.0,4,2,309,0.0015202909999061376,519553024,0.4765625
cifar10,pruning,1.0,4,2,310,0.0015153330023167655,519553024,0.46875
cifar10,pruning,1.0,4,2,311,0.0015391249908134341,519553024,0.4140625
cifar10,pruning,1.0,4,2,312,0.0016155000048456714,519553024,0.5078125
cifar10,pruning,1.0,4,2,313,0.00153012499504257,519553024,0.4609375
cifar10,pruning,1.0,4,2,314,0.0015230419958243147,519553024,0.5625
cifar10,pruning,1.0,4,2,315,0.0015590830007568002,519553024,0.5859375
cifar10,pruning,1.0,4,2,316,0.00154974999895785,519553024,0.5
cifar10,pruning,1.0,4,2,317,0.0015503330068895593,519553024,0.46875
cifar10,pruning,1.0,4,2,318,0.0016558330098632723,519553024,0.5234375
cifar10,pruning,1.0,4,2,319,0.00163329100178089,519553024,0.46875
cifar10,pruning,1.0,4,2,320,0.0016406250069849193,519553024,0.5390625
cifar10,pruning,1.0,4,2,321,0.0015366659936262295,519553024,0.59375
cifar10,pruning,1.0,4,2,322,0.0015960830060066655,519569408,0.5078125
cifar10,pruning,1.0,4,2,323,0.0016607079887762666,519569408,0.46875
cifar10,pruning,1.0,4,2,324,0.0016366670024581254,519569408,0.40625
cifar10,pruning,1.0,4,2,325,0.0016242909914581105,519585792,0.4453125
cifar10,pruning,1.0,4,2,326,0.0016191249887924641,519585792,0.5
cifar10,pruning,1.0,4,2,327,0.0016408749943366274,519585792,0.4921875
cifar10,pruning,1.0,4,2,328,0.0016423749912064523,519585792,0.53125
cifar10,pruning,1.0,4,2,329,0.0016414169949712232,519585792,0.484375
cifar10,pruning,1.0,4,2,330,0.0016302919975714758,519585792,0.4453125
cifar10,pruning,1.0,4,2,331,0.0016365830088034272,519585792,0.5859375
cifar10,pruning,1.0,4,2,332,0.0016207500011660159,519585792,0.421875
cifar10,pruning,1.0,4,2,333,0.0016794580005807802,519585792,0.5078125
cifar10,pruning,1.0,4,2,334,0.001586334008607082,519585792,0.609375
cifar10,pruning,1.0,4,2,335,0.0016596249915892258,519585792,0.515625
