run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,383,384,0.005727334006223828,0.012381499982438982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.570799112319946e-05,0.0,0.0,772882432,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,384,385,0.005718125030398369,0.012368750001769513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483301356434822e-05,0.0,0.0,772882432,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,385,386,0.005692959006410092,0.01237912499345839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4917007219046354e-05,0.0,0.0,772882432,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,386,387,0.0057139170239679515,0.012355417013168335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5458047427237034e-05,0.0,0.0,772898816,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,387,388,0.005692209000699222,0.012374915997497737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17500045336783e-05,0.0,0.0,772898816,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,388,389,0.005722333968151361,0.012388667033519596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.220804061740637e-05,0.0,0.0,772898816,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,389,390,0.005717041960451752,0.01235799997812137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.812494782730937e-05,0.0,0.0,772898816,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,390,391,0.013159124995581806,0.04520170803880319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004479416995309293,0.0,0.0,785956864,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,0,392,0.011552291980478913,0.039693875005468726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01048245804850012,0.0,0.0,811057152,nan,1,2,,64a0ebe760d3,1,0,1,0.03008854202926159,0.018201666011009365,0.01204699999652803,397,1984,0.2001008064516129,0.0,0.02238946221768856,0.9814168214797974,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,1,393,0.0016345420153811574,0.0031277909874916077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42090230435133e-05,0.0,0.0,827867136,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,2,394,0.001879708026535809,0.002795332984533161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666699821129441e-05,0.0,0.0,829374464,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,3,395,0.001420999993570149,0.002770334016531706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.812502397224307e-05,0.0,0.0,830898176,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,4,396,0.00131312501616776,0.0027751250308938324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.524997297674417e-05,0.0,0.0,832471040,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,5,397,0.0013867089874111116,0.002709291991777718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.904202746227384e-05,0.0,0.0,832471040,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,6,398,0.0013405829668045044,0.00271687499480322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075001485645771e-05,0.0,0.0,832487424,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,7,399,0.0013584999833256006,0.002738709037657827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.483303150162101e-05,0.0,0.0,834093056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,8,400,0.0013974590110592544,0.002820499998051673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07079709880054e-05,0.0,0.0,834093056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,9,401,0.0013853329583071172,0.0027375000063329935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.120797479525208e-05,0.0,0.0,834093056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,10,402,0.001301957992836833,0.0027193750138394535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.654200842604041e-05,0.0,0.0,834093056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,11,403,0.0013369579683057964,0.0027148330118507147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.133399438112974e-05,0.0,0.0,834093056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,12,404,0.0013225410366430879,0.002688208012841642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800005212426186e-05,0.0,0.0,834093056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,13,405,0.0012865409953519702,0.0026992500061169267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.083300104364753e-05,0.0,0.0,834093056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,14,406,0.0014187920023687184,0.002720917051192373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266596028581262e-05,0.0,0.0,834093056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,15,407,0.0015152909909375012,0.0027142500039190054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.654096068814397e-05,0.0,0.0,834109440,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,16,408,0.001318165974225849,0.0027206249651499093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0166988987475634e-05,0.0,0.0,834109440,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,17,409,0.0013923330116085708,0.0027042090077884495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.354204379022121e-05,0.0,0.0,834125824,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,18,410,0.0013738750130869448,0.002689666987862438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9582991525530815e-05,0.0,0.0,834125824,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,19,411,0.0013002500054426491,0.002714750007726252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275001214817166e-05,0.0,0.0,834125824,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,20,412,0.001376125030219555,0.002719749987591058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.591596709564328e-05,0.0,0.0,834142208,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,21,413,0.0013864579959772527,0.0027798330411314964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774997407570481e-05,0.0,0.0,834142208,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,22,414,0.0012950829695910215,0.0027038329862989485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.225000834092498e-05,0.0,0.0,834158592,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,23,415,0.00131537503330037,0.00268529198365286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.145797669887543e-05,0.0,0.0,834158592,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,24,416,0.0013934579910710454,0.0027676669997163117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0999998822808266e-05,0.0,0.0,834158592,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,25,417,0.0013914169976487756,0.0027885830495506525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002976624993607402,0.0,0.0,834650112,nan,1,3,64a0ebe760d3,bdbbf7b628fc,1,0,2,0.019701584009453654,0.017972165951505303,0.023678833968006074,397,1984,0.2001008064516129,0.0,0.031061718240380287,1.4317560195922852,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,26,418,0.001338499947451055,0.0028558329795487225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233301246538758e-05,0.0,0.0,834666496,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,27,419,0.0013122920063324273,0.0027152920374646783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.379099795594811e-05,0.0,0.0,834666496,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,28,420,0.0013285420136526227,0.0027318749926052988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.045802729204297e-05,0.0,0.0,834666496,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,29,421,0.0013811249518767,0.00269408302847296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24169479124248e-05,0.0,0.0,834666496,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,30,422,0.0013400419848039746,0.002719791023992002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0959020629525185e-05,0.0,0.0,834666496,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,31,423,0.001361624978017062,0.0026904999976977706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266601849347353e-05,0.0,0.0,834666496,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,32,424,0.0013922909856773913,0.0027040410204790533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.470800144597888e-05,0.0,0.0,834666496,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,33,425,0.0013172500184737146,0.0027173749986104667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158294854685664e-05,0.0,0.0,834666496,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,34,426,0.0013318749843165278,0.00266941700829193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874998169019818e-05,0.0,0.0,836255744,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,35,427,0.0013176249922253191,0.0027017080574296415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94580196775496e-05,0.0,0.0,836255744,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,36,428,0.0013251250493340194,0.0027119580190628767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.304101018235087e-05,0.0,0.0,836255744,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,37,429,0.0013926659594289958,0.002707500010728836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.270798621699214e-05,0.0,0.0,836255744,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,38,430,0.0013105420512147248,0.0026947910082526505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.116600707173347e-05,0.0,0.0,836255744,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,39,431,0.0013310420326888561,0.002698916010558605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962501745671034e-05,0.0,0.0,836255744,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,40,432,0.0013663750141859055,0.0027049590134993196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979102570563555e-05,0.0,0.0,836255744,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,41,433,0.0013324160245247185,0.002782292023766786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241700612008572e-05,0.0,0.0,836255744,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,42,434,0.0013796249986626208,0.0026861249934881926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.916703958064318e-05,0.0,0.0,836255744,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,43,435,0.0014090000186115503,0.0027376249781809747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0165999457240105e-05,0.0,0.0,836255744,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,44,436,0.0013560829684138298,0.002704082988202572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966698518022895e-05,0.0,0.0,836255744,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,45,437,0.0013754169922322035,0.0026980420225299895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9165991842746735e-05,0.0,0.0,836255744,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,46,438,0.001325415971223265,0.002689999993890524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8957957662642e-05,0.0,0.0,836255744,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,47,439,0.0013765000039711595,0.0026940840180031955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1208033002913e-05,0.0,0.0,836255744,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
01ec2e10c5365093,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,2,48,440,0.0013869579997844994,0.0026948750019073486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9166981372982264e-05,0.0,0.0,836255744,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.35768261964735515,0,0,0
