run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,179,0.0005607090424746275,0.0006118749734014273,741851136,0.3203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,180,0.0005632499232888222,0.0006517079891636968,741851136,0.1171875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,181,0.0005686250515282154,0.0006232919404283166,741851136,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,182,0.0005572499940171838,0.0005905000725761056,741851136,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,183,0.0005466659786179662,0.0006193749140948057,741851136,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,184,0.0005665419157594442,0.000619709026068449,741851136,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,185,0.0005869159940630198,0.0006191669963300228,741851136,0.375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,186,0.000567917013540864,0.0006117089651525021,741851136,0.28125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,187,0.0005613330285996199,0.0006142089841887355,741867520,0.2109375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,188,0.0005567499902099371,0.000626874971203506,741867520,0.3515625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,189,0.0005697919987142086,0.0006139579927548766,741867520,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,190,0.0005471669137477875,0.0006147080566734076,741883904,0.21875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,191,0.000571583048440516,0.0006235420005396008,741883904,0.203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,192,0.0005673749838024378,0.0006282500689849257,741883904,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,193,0.0005666669458150864,0.00061645801179111,741883904,0.2265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,194,0.0005562909645959735,0.0006379169644787908,741900288,0.3828125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,195,0.0005480829859152436,0.0005884580314159393,741900288,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,196,0.0005680409958586097,0.0006180000491440296,741900288,0.359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,197,0.0005602500168606639,0.0006308750016614795,741900288,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,198,0.0005870829336345196,0.0006079999729990959,741900288,0.375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,199,0.0005661660106852651,0.0006133749848231673,741900288,0.28125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,200,0.0005547089967876673,0.0006342499982565641,741900288,0.1328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,201,0.0005698329769074917,0.000593333039432764,741916672,0.28125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,202,0.0005439590895548463,0.0005892920307815075,741916672,0.1953125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,203,0.0005639999872073531,0.0006382499122992158,741916672,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,204,0.0005892080953344703,0.0006158329779282212,741916672,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,205,0.0005666250362992287,0.0006287499563768506,741916672,0.3671875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,206,0.0005584999453276396,0.0005989160854369402,741916672,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,207,0.0005539580015465617,0.0005998329725116491,741916672,0.3515625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,208,0.0005740420892834663,0.0006277909269556403,741916672,0.3828125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,209,0.0005634590052068233,0.0006177920149639249,741916672,0.3984375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,210,0.0006377920508384705,0.0006404999876394868,741916672,0.140625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,211,0.0005732090212404728,0.0006243750685825944,741916672,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,212,0.0005898330127820373,0.0007367919897660613,741916672,0.171875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,213,0.0006955829448997974,0.0008044579299166799,741916672,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,214,0.0006599170155823231,0.000669625005684793,741916672,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,215,0.0005731659475713968,0.0006377500249072909,741916672,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,216,0.0005640829913318157,0.0006227500271052122,741916672,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,217,0.0005941250128671527,0.0006288340082392097,741916672,0.28125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,218,0.0005723340436816216,0.0006332920165732503,741916672,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,219,0.0005727499956265092,0.0006277080392464995,741916672,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,220,0.0005818749777972698,0.0006363330176100135,741916672,0.1796875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,221,0.0005991250509396195,0.0006412080256268382,741933056,0.2109375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,222,0.0005707090022042394,0.0006350419716909528,741933056,0.1953125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,223,0.0005564169259741902,0.0005989170167595148,741933056,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,224,0.0005580830620601773,0.0006040410371497273,741933056,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,225,0.0005809159483760595,0.0006254999898374081,741949440,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,226,0.0005677499575540423,0.000627957982942462,741949440,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,227,0.0005723329959437251,0.0006266250275075436,741949440,0.3203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,228,0.0005449169548228383,0.0006259999936446548,741949440,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,229,0.0005703329807147384,0.0006282089743763208,741949440,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,230,0.0005449999589473009,0.0006776659283787012,741949440,0.2265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,231,0.0005574170500040054,0.0005874159978702664,741949440,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,232,0.0005673329578712583,0.0006325420690700412,741949440,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,233,0.0006287500727921724,0.0005987080512568355,741949440,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,234,0.000591833028011024,0.0005973749794065952,741949440,0.3203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,235,0.0005693749990314245,0.0006189169362187386,741949440,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,236,0.0005789169808849692,0.0006125839427113533,741949440,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,237,0.0005747500108554959,0.0006607919931411743,741949440,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,238,0.0005575829418376088,0.0007065420504659414,741949440,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,239,0.0005784160457551479,0.000630208058282733,741949440,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,240,0.0005491250194609165,0.0006640409119427204,741949440,0.1796875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,241,0.000563542009331286,0.0005956669338047504,741949440,0.1640625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,242,0.0005811660084873438,0.0006178750190883875,741949440,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,243,0.000570792006328702,0.0005911670159548521,741949440,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,244,0.0005542500875890255,0.0007086250698193908,741949440,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,245,0.0005781670333817601,0.0006302499677985907,741949440,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,246,0.000570415984839201,0.0006262920796871185,741949440,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,247,0.0005693340208381414,0.0006028749048709869,741949440,0.21875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,248,0.0005542910657823086,0.000593166914768517,741949440,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,249,0.0005803749663755298,0.000622916966676712,741949440,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,250,0.0006433749804273248,0.0006230419967323542,741949440,0.1171875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,251,0.000550542026758194,0.0005991250509396195,741949440,0.2109375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,252,0.0005742079811170697,0.0006179999327287078,741949440,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,253,0.000565042020753026,0.0006047080969437957,741949440,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,254,0.0005579580320045352,0.0006510000675916672,741949440,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,255,0.0005475420039147139,0.0005962500581517816,741949440,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,256,0.0005554999224841595,0.0006082910113036633,741949440,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,257,0.0005580830620601773,0.0006124170031398535,741949440,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,258,0.00057704106438905,0.0006262919632717967,741949440,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,259,0.000569708994589746,0.0006192920263856649,741949440,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,260,0.0005467499140650034,0.0006235420005396008,741949440,0.1796875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,261,0.0005644590128213167,0.0006005830364301801,741949440,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,262,0.0005647500511258841,0.0005889589665457606,741949440,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,263,0.0005754160229116678,0.0005884160054847598,741949440,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,264,0.0005681669572368264,0.0006161669734865427,741949440,0.28125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,265,0.0005713748978450894,0.000622666091658175,741949440,0.3203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,266,0.00056966592092067,0.000593540957197547,741949440,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,267,0.0005411660531535745,0.0006342499982565641,741965824,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,268,0.0005524590378627181,0.0006267089629545808,741965824,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,269,0.0005670409882441163,0.0006228330312296748,741965824,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,270,0.00057050003670156,0.0006222919328138232,741965824,0.1328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,271,0.0005596670089289546,0.0006427089683711529,741965824,0.1875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,272,0.0006701250094920397,0.0005977089749649167,741965824,0.2265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,273,0.0005612500244751573,0.0005981670692563057,741965824,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,274,0.0005991670768707991,0.0005894999485462904,741965824,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,275,0.0006521670147776604,0.0006151250563561916,741965824,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,276,0.0005705408984795213,0.0006192500004544854,741965824,0.3515625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,277,0.0005609579384326935,0.000613166019320488,741965824,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,278,0.0005482500419020653,0.0006017499836161733,741965824,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,279,0.0005746670067310333,0.0006208750419318676,741965824,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,280,0.0005679579917341471,0.0006191669963300228,741982208,0.1640625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,281,0.0005870000459253788,0.0006200829520821571,741982208,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,282,0.0005562090082094073,0.0006018329877406359,741982208,0.2109375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,283,0.0005759999621659517,0.0006141249323263764,741982208,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,284,0.0005577499978244305,0.000604374916292727,741982208,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,285,0.0005520000122487545,0.0006766659207642078,741982208,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,286,0.0005709578981623054,0.0006163750076666474,741982208,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,287,0.0005749589763581753,0.0006156250601634383,741982208,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,288,0.0005672499537467957,0.000622292049229145,741982208,0.2265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,289,0.0005560419522225857,0.0006458340212702751,741982208,0.453125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,290,0.0005657499423250556,0.0006009170319885015,741982208,0.203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,291,0.0005463750567287207,0.0005911249900236726,741982208,0.21875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,292,0.0005606659688055515,0.0005912079941481352,741982208,0.1875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,293,0.0005600829608738422,0.0006150829140096903,741982208,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,294,0.0005765419919043779,0.0007290419889613986,741982208,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,295,0.0005675420397892594,0.000605916022323072,741982208,0.359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,296,0.0005380410002544522,0.0006078339647501707,741982208,0.3515625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,297,0.0005660839378833771,0.0006179579067975283,741982208,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,298,0.0005647080251947045,0.000624750042334199,741982208,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,299,0.0005614579422399402,0.0005929169710725546,741982208,0.3828125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,300,0.0005702499765902758,0.0006179161136969924,741982208,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,301,0.0005704170325770974,0.0006219579372555017,741982208,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,302,0.0005442500114440918,0.000581792090088129,741982208,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,303,0.0005696250591427088,0.000620792037807405,741982208,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,304,0.0005730829434469342,0.0006203330121934414,741982208,0.28125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,305,0.0005610419902950525,0.0006192079745233059,741982208,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,306,0.0005548750050365925,0.0005954999942332506,741982208,0.3203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,307,0.000542165944352746,0.0006411670474335551,741982208,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,308,0.0005637080175802112,0.0006276669446378946,741998592,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,309,0.0005779160419479012,0.0006139579927548766,741998592,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,310,0.0005789159331470728,0.000620707985945046,741998592,0.2109375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,311,0.0005677089793607593,0.0006246669217944145,741998592,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,312,0.0005674168933182955,0.0006159159820526838,741998592,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,313,0.0005607909988611937,0.0005885410355404019,741998592,0.203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,314,0.0005455000791698694,0.0006923329783603549,741998592,0.28125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,315,0.0005671250401064754,0.0006092499243095517,741998592,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,316,0.0005593750393018126,0.0006180829368531704,741998592,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,317,0.0005516249220818281,0.0006456670816987753,741998592,0.1953125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,318,0.0005497080273926258,0.0005916670197620988,741998592,0.3984375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,319,0.0005159580614417791,0.0006126249209046364,741998592,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,320,0.0005855000345036387,0.0006168339168652892,741998592,0.1875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,321,0.0005742909852415323,0.0006186669925227761,741998592,0.2421875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,322,0.0005582500016316772,0.0006144579965621233,741998592,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,323,0.00056900002527982,0.000620707985945046,741998592,0.40625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,324,0.0005807500565424562,0.0005978340050205588,741998592,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,325,0.0005445829592645168,0.0006087910151109099,741998592,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,326,0.0005729589611291885,0.0006391670322045684,741998592,0.328125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,327,0.0005701659247279167,0.0006134170107543468,741998592,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,328,0.000651167007163167,0.00058787502348423,741998592,0.34375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,329,0.0005690830294042826,0.0005885830614715815,741998592,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,330,0.000571875018067658,0.0005971670616418123,741998592,0.171875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,331,0.0005683749914169312,0.0005995419342070818,741998592,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,332,0.000532875070348382,0.0006552499253302813,741998592,0.296875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,333,0.00059104198589921,0.0006168750114738941,741998592,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,334,0.0005814169999212027,0.0006073330296203494,741998592,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,335,0.000556709012016654,0.0006301669636741281,741998592,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,336,0.0005452500190585852,0.0005931250052526593,741998592,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,337,0.0005807919660583138,0.0006099999882280827,741998592,0.265625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,338,0.0005564159946516156,0.0006064999615773559,741998592,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,339,0.0005632920656353235,0.0006334580248221755,741998592,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,340,0.0005827499553561211,0.0006281670648604631,742014976,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,341,0.0005532909417524934,0.0006187499966472387,742014976,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,342,0.0006316249491646886,0.0005952080246061087,742014976,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,343,0.0005437500076368451,0.0006072079995647073,742031360,0.234375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,344,0.0005605829646810889,0.0006225419929251075,742031360,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,345,0.0005557499825954437,0.0006217500194907188,742031360,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,346,0.000574542093090713,0.000626250053755939,742031360,0.3046875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,347,0.000548791023902595,0.0006060419837012887,742031360,0.2890625
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,348,0.0005489169852808118,0.0005949999904260039,742031360,0.3203125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,349,0.0005636669229716063,0.0006211670115590096,742031360,0.3671875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,350,0.0005642920732498169,0.0005965830059722066,742031360,0.1875
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,351,0.0005705410148948431,0.0006157919997349381,742031360,0.375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,352,0.0005872090114280581,0.0006210419815033674,742031360,0.25
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,353,0.000571124954149127,0.0006219159113243222,742031360,0.3125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,354,0.0005684170173481107,0.0005897500086575747,742031360,0.3359375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,355,0.0005565000465139747,0.0006154580041766167,742031360,0.2734375
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,356,0.0005727499956265092,0.0006264590192586184,742031360,0.28125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,357,0.0005752919241786003,0.0006202909862622619,742031360,0.2578125
dedad463d5a979d8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,358,0.0005592919187620282,0.0006437500705942512,742047744,0.34375
