dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,10,1,344,0.011014125004294328,744603648,0.4140625
cifar10,ssb-v0,1.0,10,1,345,0.011001250008121133,744620032,0.390625
cifar10,ssb-v0,1.0,10,1,346,0.01107070800208021,744620032,0.453125
cifar10,ssb-v0,1.0,10,1,347,0.011158084002090618,744620032,0.4375
cifar10,ssb-v0,1.0,10,1,348,0.011038416996598244,744620032,0.390625
cifar10,ssb-v0,1.0,10,1,349,0.010882290996960364,744620032,0.4375
cifar10,ssb-v0,1.0,10,1,350,0.011026416992535815,744636416,0.3984375
cifar10,ssb-v0,1.0,10,1,351,0.011021375001291744,744636416,0.5546875
cifar10,ssb-v0,1.0,10,1,352,0.011016832999303006,744636416,0.421875
cifar10,ssb-v0,1.0,10,1,353,0.011036458992748521,744652800,0.5546875
cifar10,ssb-v0,1.0,10,1,354,0.011116416993900202,744652800,0.421875
cifar10,ssb-v0,1.0,10,1,355,0.011063958998420276,744652800,0.4453125
cifar10,ssb-v0,1.0,10,1,356,0.011154874999192543,744652800,0.4921875
cifar10,ssb-v0,1.0,10,1,357,0.01107929200225044,744669184,0.4765625
cifar10,ssb-v0,1.0,10,1,358,0.010965124994982034,744669184,0.4296875
cifar10,ssb-v0,1.0,10,1,359,0.011759332992369309,744669184,0.4453125
cifar10,ssb-v0,1.0,10,1,360,0.011036625000997446,744685568,0.4921875
cifar10,ssb-v0,1.0,10,1,361,0.010972624993883073,744701952,0.40625
cifar10,ssb-v0,1.0,10,1,362,0.01099929200427141,744701952,0.421875
cifar10,ssb-v0,1.0,10,1,363,0.010967624999466352,744701952,0.5
cifar10,ssb-v0,1.0,10,1,364,0.01109891700616572,744701952,0.3984375
cifar10,ssb-v0,1.0,10,1,365,0.01101929199649021,744701952,0.46875
cifar10,ssb-v0,1.0,10,1,366,0.010987832996761426,744701952,0.4609375
cifar10,ssb-v0,1.0,10,1,367,0.01108958300028462,744701952,0.4296875
cifar10,ssb-v0,1.0,10,1,368,0.011094792003859766,744701952,0.4375
cifar10,ssb-v0,1.0,10,1,369,0.011024583000107668,744718336,0.5078125
cifar10,ssb-v0,1.0,10,1,370,0.010980625011143275,744718336,0.46875
cifar10,ssb-v0,1.0,10,1,371,0.01120137500402052,744718336,0.359375
cifar10,ssb-v0,1.0,10,1,372,0.011128708007163368,744718336,0.4296875
cifar10,ssb-v0,1.0,10,1,373,0.01108024999848567,744718336,0.53125
cifar10,ssb-v0,1.0,10,1,374,0.01116116699995473,744734720,0.4609375
cifar10,ssb-v0,1.0,10,1,375,0.011155625004903413,744734720,0.421875
cifar10,ssb-v0,1.0,10,1,376,0.011112082996987738,744751104,0.3984375
cifar10,ssb-v0,1.0,10,1,377,0.01100399999995716,744751104,0.421875
cifar10,ssb-v0,1.0,10,1,378,0.011057665993575938,744751104,0.390625
cifar10,ssb-v0,1.0,10,1,379,0.011205834001884796,744751104,0.4453125
cifar10,ssb-v0,1.0,10,1,380,0.011031125002773479,744751104,0.5
cifar10,ssb-v0,1.0,10,1,381,0.011213167003006674,744751104,0.4609375
cifar10,ssb-v0,1.0,10,1,382,0.010965541005134583,744751104,0.4296875
cifar10,ssb-v0,1.0,10,1,383,0.011092542001279071,744751104,0.4375
cifar10,ssb-v0,1.0,10,1,384,0.010979208003845997,744751104,0.40625
cifar10,ssb-v0,1.0,10,1,385,0.011006291999365203,744751104,0.4765625
cifar10,ssb-v0,1.0,10,1,386,0.011129666003398597,744751104,0.375
cifar10,ssb-v0,1.0,10,1,387,0.011119666989543475,744767488,0.421875
cifar10,ssb-v0,1.0,10,1,388,0.010964000000967644,744783872,0.3203125
cifar10,ssb-v0,1.0,10,1,389,0.011022416991181672,744783872,0.46875
cifar10,ssb-v0,1.0,10,1,390,0.04466941599093843,755613696,0.4125
cifar10,ssb-v0,1.0,10,2,0,0.01604629200301133,763478016,0.4609375
cifar10,ssb-v0,1.0,10,2,1,0.013690125007997267,763494400,0.515625
cifar10,ssb-v0,1.0,10,2,2,0.011216292012250051,763494400,0.390625
cifar10,ssb-v0,1.0,10,2,3,0.011195624989341013,763494400,0.421875
cifar10,ssb-v0,1.0,10,2,4,0.011207832998479716,763494400,0.46875
cifar10,ssb-v0,1.0,10,2,5,0.01120137500402052,763494400,0.4609375
cifar10,ssb-v0,1.0,10,2,6,0.011231041004066356,763494400,0.4375
cifar10,ssb-v0,1.0,10,2,7,0.011171999998623505,764657664,0.4375
cifar10,ssb-v0,1.0,10,2,8,0.011677332993713208,764657664,0.4296875
cifar10,ssb-v0,1.0,10,2,9,0.011109291997854598,764657664,0.5078125
cifar10,ssb-v0,1.0,10,2,10,0.011641582997981459,764657664,0.578125
cifar10,ssb-v0,1.0,10,2,11,0.01108362500963267,764674048,0.4609375
cifar10,ssb-v0,1.0,10,2,12,0.010995667005772702,764674048,0.4375
cifar10,ssb-v0,1.0,10,2,13,0.011220542000955902,764674048,0.4453125
cifar10,ssb-v0,1.0,10,2,14,0.011131791994557716,764674048,0.453125
cifar10,ssb-v0,1.0,10,2,15,0.011041541991289705,764674048,0.4921875
cifar10,ssb-v0,1.0,10,2,16,0.0110577919986099,764674048,0.4921875
cifar10,ssb-v0,1.0,10,2,17,0.011112875014077872,764674048,0.5234375
cifar10,ssb-v0,1.0,10,2,18,0.011075458998675458,764674048,0.484375
cifar10,ssb-v0,1.0,10,2,19,0.011121874995296821,764674048,0.515625
cifar10,ssb-v0,1.0,10,2,20,0.011169207995408215,764674048,0.375
cifar10,ssb-v0,1.0,10,2,21,0.011961875003180467,764674048,0.453125
cifar10,ssb-v0,1.0,10,2,22,0.011062167002819479,764674048,0.5546875
cifar10,ssb-v0,1.0,10,2,23,0.01123354199808091,764674048,0.4921875
cifar10,ssb-v0,1.0,10,2,24,0.011183082999195904,764690432,0.40625
cifar10,ssb-v0,1.0,10,2,25,0.011202416993910447,764690432,0.3984375
cifar10,ssb-v0,1.0,10,2,26,0.011220375003176741,764690432,0.4140625
cifar10,ssb-v0,1.0,10,2,27,0.011081457996624522,764690432,0.5078125
cifar10,ssb-v0,1.0,10,2,28,0.011105875004432164,764690432,0.453125
cifar10,ssb-v0,1.0,10,2,29,0.011062250006943941,764690432,0.4921875
cifar10,ssb-v0,1.0,10,2,30,0.011271791998296976,764690432,0.4609375
cifar10,ssb-v0,1.0,10,2,31,0.011355541995726526,764690432,0.46875
cifar10,ssb-v0,1.0,10,2,32,0.011112250009318814,764690432,0.5
cifar10,ssb-v0,1.0,10,2,33,0.011094000001321547,764723200,0.4765625
cifar10,ssb-v0,1.0,10,2,34,0.011114832988823764,764723200,0.4453125
cifar10,ssb-v0,1.0,10,2,35,0.011168707991600968,764723200,0.5
cifar10,ssb-v0,1.0,10,2,36,0.011109957995358855,764723200,0.5234375
cifar10,ssb-v0,1.0,10,2,37,0.011032249996787868,764723200,0.515625
cifar10,ssb-v0,1.0,10,2,38,0.011272167001152411,764723200,0.5078125
cifar10,ssb-v0,1.0,10,2,39,0.011010791989974678,764723200,0.515625
cifar10,ssb-v0,1.0,10,2,40,0.011125375007395633,764723200,0.4921875
cifar10,ssb-v0,1.0,10,2,41,0.011989291000645608,764723200,0.453125
cifar10,ssb-v0,1.0,10,2,42,0.01563412501127459,764723200,0.4609375
cifar10,ssb-v0,1.0,10,2,43,0.013457541994284838,764723200,0.3828125
cifar10,ssb-v0,1.0,10,2,44,0.01107429200783372,764723200,0.4140625
cifar10,ssb-v0,1.0,10,2,45,0.011167958000442013,764723200,0.4453125
cifar10,ssb-v0,1.0,10,2,46,0.011156332999235019,764723200,0.46875
cifar10,ssb-v0,1.0,10,2,47,0.011078458002884872,764723200,0.484375
cifar10,ssb-v0,1.0,10,2,48,0.011177417007274926,764723200,0.4921875
cifar10,ssb-v0,1.0,10,2,49,0.01119049999397248,764723200,0.40625
cifar10,ssb-v0,1.0,10,2,50,0.011032915994292125,764723200,0.4609375
cifar10,ssb-v0,1.0,10,2,51,0.011086458005593158,764723200,0.421875
cifar10,ssb-v0,1.0,10,2,52,0.011105249999673106,764723200,0.4609375
cifar10,ssb-v0,1.0,10,2,53,0.011141750001115724,764723200,0.4609375
cifar10,ssb-v0,1.0,10,2,54,0.011033375005354173,764723200,0.4765625
cifar10,ssb-v0,1.0,10,2,55,0.011007291992427781,764723200,0.4453125
cifar10,ssb-v0,1.0,10,2,56,0.011216084007173777,764723200,0.5390625
cifar10,ssb-v0,1.0,10,2,57,0.011120540992124006,764723200,0.4453125
cifar10,ssb-v0,1.0,10,2,58,0.011052124988054857,764723200,0.4921875
cifar10,ssb-v0,1.0,10,2,59,0.01099291699938476,764723200,0.453125
cifar10,ssb-v0,1.0,10,2,60,0.01105837500654161,764739584,0.4609375
cifar10,ssb-v0,1.0,10,2,61,0.011094917004811577,764739584,0.453125
cifar10,ssb-v0,1.0,10,2,62,0.011043166989111342,764739584,0.4296875
cifar10,ssb-v0,1.0,10,2,63,0.011049124994315207,764739584,0.5
cifar10,ssb-v0,1.0,10,2,64,0.011236916005145758,764739584,0.5390625
cifar10,ssb-v0,1.0,10,2,65,0.010989749993314035,764755968,0.4921875
cifar10,ssb-v0,1.0,10,2,66,0.01106841598812025,764755968,0.4765625
cifar10,ssb-v0,1.0,10,2,67,0.011589415997150354,764755968,0.5234375
cifar10,ssb-v0,1.0,10,2,68,0.011234208010137081,764755968,0.46875
cifar10,ssb-v0,1.0,10,2,69,0.011607707987423055,764755968,0.5
cifar10,ssb-v0,1.0,10,2,70,0.01094899998861365,764755968,0.546875
cifar10,ssb-v0,1.0,10,2,71,0.011067416999139823,764755968,0.515625
cifar10,ssb-v0,1.0,10,2,72,0.011001667007803917,764755968,0.46875
cifar10,ssb-v0,1.0,10,2,73,0.011100083007477224,764755968,0.4296875
cifar10,ssb-v0,1.0,10,2,74,0.011007250010152347,764755968,0.5390625
cifar10,ssb-v0,1.0,10,2,75,0.011139209003886208,764755968,0.40625
cifar10,ssb-v0,1.0,10,2,76,0.010978374994010665,764755968,0.4296875
cifar10,ssb-v0,1.0,10,2,77,0.011049332999391481,764772352,0.46875
cifar10,ssb-v0,1.0,10,2,78,0.011052917005144991,764772352,0.4375
cifar10,ssb-v0,1.0,10,2,79,0.0109910829924047,764772352,0.5234375
cifar10,ssb-v0,1.0,10,2,80,0.011050374989281408,764772352,0.4765625
cifar10,ssb-v0,1.0,10,2,81,0.011041874997317791,764772352,0.453125
cifar10,ssb-v0,1.0,10,2,82,0.011098624992882833,764772352,0.375
cifar10,ssb-v0,1.0,10,2,83,0.011186458010342903,764772352,0.453125
cifar10,ssb-v0,1.0,10,2,84,0.011102999997092411,764772352,0.4765625
cifar10,ssb-v0,1.0,10,2,85,0.01114899999811314,764772352,0.5234375
cifar10,ssb-v0,1.0,10,2,86,0.011005666994606145,764772352,0.40625
cifar10,ssb-v0,1.0,10,2,87,0.0111308750056196,764772352,0.5078125
cifar10,ssb-v0,1.0,10,2,88,0.011033375005354173,764772352,0.546875
cifar10,ssb-v0,1.0,10,2,89,0.011066459002904594,764772352,0.4765625
cifar10,ssb-v0,1.0,10,2,90,0.011104999997769482,764772352,0.4296875
cifar10,ssb-v0,1.0,10,2,91,0.011434000000008382,764772352,0.46875
cifar10,ssb-v0,1.0,10,2,92,0.0110004169982858,764772352,0.53125
cifar10,ssb-v0,1.0,10,2,93,0.011109250001027249,764772352,0.4765625
cifar10,ssb-v0,1.0,10,2,94,0.011106500009191222,764788736,0.4375
cifar10,ssb-v0,1.0,10,2,95,0.010990459006279707,764805120,0.4609375
cifar10,ssb-v0,1.0,10,2,96,0.01105683299829252,764805120,0.4296875
cifar10,ssb-v0,1.0,10,2,97,0.01119816699065268,764821504,0.4765625
cifar10,ssb-v0,1.0,10,2,98,0.011089833002188243,764821504,0.453125
cifar10,ssb-v0,1.0,10,2,99,0.011101333002443425,764821504,0.53125
cifar10,ssb-v0,1.0,10,2,100,0.011044416998629458,764821504,0.5078125
cifar10,ssb-v0,1.0,10,2,101,0.011010166999767534,764821504,0.46875
cifar10,ssb-v0,1.0,10,2,102,0.011035792005714029,764821504,0.4140625
cifar10,ssb-v0,1.0,10,2,103,0.011035292001906782,764821504,0.484375
cifar10,ssb-v0,1.0,10,2,104,0.011053958005504683,764821504,0.46875
cifar10,ssb-v0,1.0,10,2,105,0.011106499994639307,764821504,0.4921875
cifar10,ssb-v0,1.0,10,2,106,0.011047958003473468,764821504,0.546875
cifar10,ssb-v0,1.0,10,2,107,0.011064916994655505,764821504,0.5
cifar10,ssb-v0,1.0,10,2,108,0.011113083004602231,764821504,0.4453125
cifar10,ssb-v0,1.0,10,2,109,0.011022624996257946,764821504,0.40625
cifar10,ssb-v0,1.0,10,2,110,0.010994417010806501,764821504,0.4453125
cifar10,ssb-v0,1.0,10,2,111,0.011010041998815723,764821504,0.53125
cifar10,ssb-v0,1.0,10,2,112,0.011096084010205232,764837888,0.53125
cifar10,ssb-v0,1.0,10,2,113,0.011051583001972176,764837888,0.53125
cifar10,ssb-v0,1.0,10,2,114,0.011079584000981413,764837888,0.4296875
cifar10,ssb-v0,1.0,10,2,115,0.011027959000784904,764870656,0.5
cifar10,ssb-v0,1.0,10,2,116,0.010923124995315447,764870656,0.46875
cifar10,ssb-v0,1.0,10,2,117,0.011074958005337976,764870656,0.5546875
cifar10,ssb-v0,1.0,10,2,118,0.011053416994400322,764870656,0.5
cifar10,ssb-v0,1.0,10,2,119,0.011071665998315439,764870656,0.5390625
cifar10,ssb-v0,1.0,10,2,120,0.01099012499616947,764870656,0.515625
cifar10,ssb-v0,1.0,10,2,121,0.01152566600649152,764887040,0.4765625
cifar10,ssb-v0,1.0,10,2,122,0.011089666993939318,764887040,0.4609375
cifar10,ssb-v0,1.0,10,2,123,0.011705750002874993,764903424,0.390625
cifar10,ssb-v0,1.0,10,2,124,0.011013957991963252,764903424,0.46875
cifar10,ssb-v0,1.0,10,2,125,0.01102208299562335,764903424,0.5546875
cifar10,ssb-v0,1.0,10,2,126,0.011077292001573369,764903424,0.453125
cifar10,ssb-v0,1.0,10,2,127,0.011655459005851299,764903424,0.515625
cifar10,ssb-v0,1.0,10,2,128,0.011002708997693844,764919808,0.46875
cifar10,ssb-v0,1.0,10,2,129,0.011140625007101335,764919808,0.4765625
cifar10,ssb-v0,1.0,10,2,130,0.011096458008978516,764919808,0.4140625
cifar10,ssb-v0,1.0,10,2,131,0.011040249999496154,764919808,0.484375
cifar10,ssb-v0,1.0,10,2,132,0.011095875001046807,764919808,0.46875
cifar10,ssb-v0,1.0,10,2,133,0.010968583999783732,764919808,0.4609375
cifar10,ssb-v0,1.0,10,2,134,0.01098841599014122,764936192,0.421875
cifar10,ssb-v0,1.0,10,2,135,0.011072459004935808,764936192,0.4453125
cifar10,ssb-v0,1.0,10,2,136,0.011105750003480352,764936192,0.4609375
cifar10,ssb-v0,1.0,10,2,137,0.011471416990389116,764936192,0.4921875
cifar10,ssb-v0,1.0,10,2,138,0.011022165999747813,764936192,0.5390625
cifar10,ssb-v0,1.0,10,2,139,0.011068541993154213,764936192,0.5625
cifar10,ssb-v0,1.0,10,2,140,0.01153541699750349,764936192,0.46875
cifar10,ssb-v0,1.0,10,2,141,0.0111075000022538,764936192,0.5234375
cifar10,ssb-v0,1.0,10,2,142,0.011166291005793028,764952576,0.515625
cifar10,ssb-v0,1.0,10,2,143,0.011099750001449138,764952576,0.515625
cifar10,ssb-v0,1.0,10,2,144,0.01105870799801778,764952576,0.484375
cifar10,ssb-v0,1.0,10,2,145,0.011105416997452267,764952576,0.4921875
cifar10,ssb-v0,1.0,10,2,146,0.011169292003614828,764952576,0.484375
cifar10,ssb-v0,1.0,10,2,147,0.011145874988869764,764952576,0.5234375
cifar10,ssb-v0,1.0,10,2,148,0.011016500007826835,764985344,0.4375
cifar10,ssb-v0,1.0,10,2,149,0.010977457990520634,764985344,0.4765625
cifar10,ssb-v0,1.0,10,2,150,0.011082584009272978,765001728,0.484375
cifar10,ssb-v0,1.0,10,2,151,0.011072124994825572,765018112,0.5078125
cifar10,ssb-v0,1.0,10,2,152,0.011077458009822294,765018112,0.46875
cifar10,ssb-v0,1.0,10,2,153,0.011032541005988605,765018112,0.421875
cifar10,ssb-v0,1.0,10,2,154,0.011167000004206784,765018112,0.4296875
cifar10,ssb-v0,1.0,10,2,155,0.011124290991574526,765018112,0.46875
cifar10,ssb-v0,1.0,10,2,156,0.011158749999594875,765034496,0.4296875
cifar10,ssb-v0,1.0,10,2,157,0.011060625009122305,765034496,0.46875
cifar10,ssb-v0,1.0,10,2,158,0.011101583004347049,765034496,0.4609375
cifar10,ssb-v0,1.0,10,2,159,0.011049499997170642,765034496,0.5078125
cifar10,ssb-v0,1.0,10,2,160,0.011128583006211556,765034496,0.46875
cifar10,ssb-v0,1.0,10,2,161,0.011120583993033506,765034496,0.5625
cifar10,ssb-v0,1.0,10,2,162,0.011644250000244938,765034496,0.4140625
cifar10,ssb-v0,1.0,10,2,163,0.011028916997020133,765034496,0.453125
cifar10,ssb-v0,1.0,10,2,164,0.011119749993667938,765034496,0.4765625
cifar10,ssb-v0,1.0,10,2,165,0.011084999990998767,765050880,0.4375
cifar10,ssb-v0,1.0,10,2,166,0.011044583996408619,765050880,0.4453125
cifar10,ssb-v0,1.0,10,2,167,0.011075875008828007,765050880,0.4609375
cifar10,ssb-v0,1.0,10,2,168,0.01099162500759121,765050880,0.390625
cifar10,ssb-v0,1.0,10,2,169,0.011028000008082017,765050880,0.4765625
cifar10,ssb-v0,1.0,10,2,170,0.011079832998802885,765050880,0.421875
cifar10,ssb-v0,1.0,10,2,171,0.011053499998524785,765067264,0.4921875
cifar10,ssb-v0,1.0,10,2,172,0.010999124991940334,765083648,0.4453125
cifar10,ssb-v0,1.0,10,2,173,0.011413958010962233,765083648,0.4921875
cifar10,ssb-v0,1.0,10,2,174,0.011091166001278907,765100032,0.46875
cifar10,ssb-v0,1.0,10,2,175,0.011058082993258722,765100032,0.5390625
cifar10,ssb-v0,1.0,10,2,176,0.010980374994687736,765100032,0.4921875
cifar10,ssb-v0,1.0,10,2,177,0.011213417004910298,765100032,0.4609375
cifar10,ssb-v0,1.0,10,2,178,0.011076500013587065,765100032,0.3828125
cifar10,ssb-v0,1.0,10,2,179,0.011202042005606927,765100032,0.4453125
cifar10,ssb-v0,1.0,10,2,180,0.011076750000938773,765116416,0.4921875
cifar10,ssb-v0,1.0,10,2,181,0.01127091700618621,765116416,0.4609375
cifar10,ssb-v0,1.0,10,2,182,0.011023457991541363,765132800,0.4609375
cifar10,ssb-v0,1.0,10,2,183,0.01106808400072623,765132800,0.4609375
cifar10,ssb-v0,1.0,10,2,184,0.011142750008730218,765149184,0.4140625
cifar10,ssb-v0,1.0,10,2,185,0.011438166999141686,765149184,0.46875
cifar10,ssb-v0,1.0,10,2,186,0.010984417007421143,765149184,0.4765625
cifar10,ssb-v0,1.0,10,2,187,0.011002667000866495,765149184,0.4765625
cifar10,ssb-v0,1.0,10,2,188,0.011047958993003704,765165568,0.4765625
cifar10,ssb-v0,1.0,10,2,189,0.011107667000032961,765181952,0.546875
cifar10,ssb-v0,1.0,10,2,190,0.011038207987439819,765181952,0.53125
cifar10,ssb-v0,1.0,10,2,191,0.010999958001775667,765181952,0.5
cifar10,ssb-v0,1.0,10,2,192,0.011119250004412606,765181952,0.4140625
cifar10,ssb-v0,1.0,10,2,193,0.011004625004716218,765181952,0.4453125
cifar10,ssb-v0,1.0,10,2,194,0.01119312499940861,765181952,0.546875
cifar10,ssb-v0,1.0,10,2,195,0.013824082998326048,765181952,0.4453125
cifar10,ssb-v0,1.0,10,2,196,0.012102374996175058,767377408,0.4453125
cifar10,ssb-v0,1.0,10,2,197,0.013775915998849086,767377408,0.4453125
cifar10,ssb-v0,1.0,10,2,198,0.014425041998038068,767377408,0.453125
cifar10,ssb-v0,1.0,10,2,199,0.011506833994644694,767377408,0.515625
cifar10,ssb-v0,1.0,10,2,200,0.01101704200846143,767377408,0.4921875
cifar10,ssb-v0,1.0,10,2,201,0.01104250000207685,767377408,0.5390625
cifar10,ssb-v0,1.0,10,2,202,0.01121295799384825,767377408,0.453125
cifar10,ssb-v0,1.0,10,2,203,0.011123791002319194,767393792,0.5625
cifar10,ssb-v0,1.0,10,2,204,0.011073583998950198,767393792,0.546875
cifar10,ssb-v0,1.0,10,2,205,0.01101425000524614,767393792,0.4296875
cifar10,ssb-v0,1.0,10,2,206,0.010982708001392893,767393792,0.484375
cifar10,ssb-v0,1.0,10,2,207,0.01116020799963735,767393792,0.453125
cifar10,ssb-v0,1.0,10,2,208,0.011063917001592927,767410176,0.453125
cifar10,ssb-v0,1.0,10,2,209,0.011045290986658074,767410176,0.421875
cifar10,ssb-v0,1.0,10,2,210,0.011206124996533617,767410176,0.3984375
cifar10,ssb-v0,1.0,10,2,211,0.011406374993384816,767410176,0.375
cifar10,ssb-v0,1.0,10,2,212,0.011074291993281804,767410176,0.421875
cifar10,ssb-v0,1.0,10,2,213,0.01104191699414514,767410176,0.4921875
cifar10,ssb-v0,1.0,10,2,214,0.011095790992840193,767426560,0.4375
cifar10,ssb-v0,1.0,10,2,215,0.011081416989327408,767426560,0.484375
cifar10,ssb-v0,1.0,10,2,216,0.01107704101013951,767426560,0.4453125
cifar10,ssb-v0,1.0,10,2,217,0.011116874986328185,767442944,0.3984375
cifar10,ssb-v0,1.0,10,2,218,0.011069500003941357,767442944,0.5234375
cifar10,ssb-v0,1.0,10,2,219,0.010982709005475044,767442944,0.4296875
cifar10,ssb-v0,1.0,10,2,220,0.010993791001965292,767459328,0.4375
cifar10,ssb-v0,1.0,10,2,221,0.011198500011232682,767475712,0.515625
cifar10,ssb-v0,1.0,10,2,222,0.011045374994864687,767475712,0.4765625
cifar10,ssb-v0,1.0,10,2,223,0.011114584005554207,767475712,0.421875
cifar10,ssb-v0,1.0,10,2,224,0.011201791989151388,767475712,0.4453125
cifar10,ssb-v0,1.0,10,2,225,0.010918624990154058,767475712,0.5625
cifar10,ssb-v0,1.0,10,2,226,0.011080666998168454,767475712,0.4140625
cifar10,ssb-v0,1.0,10,2,227,0.011085916994488798,767475712,0.609375
cifar10,ssb-v0,1.0,10,2,228,0.011099583003669977,767475712,0.5078125
cifar10,ssb-v0,1.0,10,2,229,0.011057124997023493,767475712,0.515625
cifar10,ssb-v0,1.0,10,2,230,0.010956915997667238,767492096,0.453125
cifar10,ssb-v0,1.0,10,2,231,0.01095762501063291,767492096,0.453125
cifar10,ssb-v0,1.0,10,2,232,0.011037750009563752,767492096,0.4375
cifar10,ssb-v0,1.0,10,2,233,0.011041499994462356,767492096,0.4609375
cifar10,ssb-v0,1.0,10,2,234,0.01107387499359902,767492096,0.59375
cifar10,ssb-v0,1.0,10,2,235,0.011054000002332032,767492096,0.515625
cifar10,ssb-v0,1.0,10,2,236,0.01118379199760966,767492096,0.4921875
cifar10,ssb-v0,1.0,10,2,237,0.011823167005786672,767492096,0.4765625
cifar10,ssb-v0,1.0,10,2,238,0.01100937501178123,767492096,0.4140625
cifar10,ssb-v0,1.0,10,2,239,0.011339167002006434,767508480,0.5234375
cifar10,ssb-v0,1.0,10,2,240,0.011102332995506003,767524864,0.3671875
cifar10,ssb-v0,1.0,10,2,241,0.010906708004768007,767524864,0.484375
cifar10,ssb-v0,1.0,10,2,242,0.011085874997661449,767524864,0.546875
cifar10,ssb-v0,1.0,10,2,243,0.011050959001295269,767524864,0.546875
cifar10,ssb-v0,1.0,10,2,244,0.01114545798918698,767524864,0.53125
cifar10,ssb-v0,1.0,10,2,245,0.011069083004258573,767524864,0.40625
cifar10,ssb-v0,1.0,10,2,246,0.011087667007814161,767541248,0.3984375
cifar10,ssb-v0,1.0,10,2,247,0.011089833002188243,767557632,0.4765625
cifar10,ssb-v0,1.0,10,2,248,0.011033249989850447,767557632,0.3984375
cifar10,ssb-v0,1.0,10,2,249,0.011156708002090454,767557632,0.5234375
cifar10,ssb-v0,1.0,10,2,250,0.011024125007679686,767557632,0.5703125
cifar10,ssb-v0,1.0,10,2,251,0.011121374991489574,767557632,0.40625
cifar10,ssb-v0,1.0,10,2,252,0.011004832995240577,767557632,0.4609375
cifar10,ssb-v0,1.0,10,2,253,0.011030041991034523,767557632,0.5078125
cifar10,ssb-v0,1.0,10,2,254,0.011099333001766354,767557632,0.4296875
cifar10,ssb-v0,1.0,10,2,255,0.011179167006048374,767574016,0.453125
cifar10,ssb-v0,1.0,10,2,256,0.011005083011696115,767574016,0.5078125
cifar10,ssb-v0,1.0,10,2,257,0.011019625002518296,767574016,0.5390625
cifar10,ssb-v0,1.0,10,2,258,0.011143165989778936,767574016,0.421875
cifar10,ssb-v0,1.0,10,2,259,0.010958458005916327,767574016,0.4453125
cifar10,ssb-v0,1.0,10,2,260,0.011056875009671785,767574016,0.4765625
cifar10,ssb-v0,1.0,10,2,261,0.011057374998927116,767574016,0.4140625
cifar10,ssb-v0,1.0,10,2,262,0.011079000003519468,767574016,0.5234375
cifar10,ssb-v0,1.0,10,2,263,0.011016374992323108,767574016,0.453125
cifar10,ssb-v0,1.0,10,2,264,0.011001874998328276,767574016,0.46875
cifar10,ssb-v0,1.0,10,2,265,0.011071707995142788,767574016,0.4921875
cifar10,ssb-v0,1.0,10,2,266,0.011205417002202012,767574016,0.4375
cifar10,ssb-v0,1.0,10,2,267,0.011089292005635798,767574016,0.46875
cifar10,ssb-v0,1.0,10,2,268,0.01108599999861326,767590400,0.515625
cifar10,ssb-v0,1.0,10,2,269,0.0109944580035517,767590400,0.453125
cifar10,ssb-v0,1.0,10,2,270,0.01117708400124684,767606784,0.5390625
cifar10,ssb-v0,1.0,10,2,271,0.011032333000912331,767606784,0.4609375
cifar10,ssb-v0,1.0,10,2,272,0.010981541010551155,767606784,0.421875
cifar10,ssb-v0,1.0,10,2,273,0.011033916991436854,767606784,0.515625
cifar10,ssb-v0,1.0,10,2,274,0.011019792000297457,767606784,0.453125
cifar10,ssb-v0,1.0,10,2,275,0.011075041998992674,767606784,0.515625
cifar10,ssb-v0,1.0,10,2,276,0.011156959008076228,767606784,0.5234375
cifar10,ssb-v0,1.0,10,2,277,0.011040332989068702,767606784,0.453125
cifar10,ssb-v0,1.0,10,2,278,0.011050291999708861,767606784,0.5234375
cifar10,ssb-v0,1.0,10,2,279,0.010999500009347685,767606784,0.4921875
cifar10,ssb-v0,1.0,10,2,280,0.011018624994903803,767606784,0.484375
cifar10,ssb-v0,1.0,10,2,281,0.01112512500549201,767623168,0.421875
cifar10,ssb-v0,1.0,10,2,282,0.010984624997945502,767623168,0.4453125
cifar10,ssb-v0,1.0,10,2,283,0.010992374998750165,767623168,0.609375
cifar10,ssb-v0,1.0,10,2,284,0.011017957993317395,767655936,0.4296875
cifar10,ssb-v0,1.0,10,2,285,0.011223375011468306,767655936,0.53125
cifar10,ssb-v0,1.0,10,2,286,0.011098666000179946,767672320,0.59375
cifar10,ssb-v0,1.0,10,2,287,0.011138042013044469,767672320,0.5234375
cifar10,ssb-v0,1.0,10,2,288,0.01095104101113975,767672320,0.4375
cifar10,ssb-v0,1.0,10,2,289,0.011026457999832928,767672320,0.5625
cifar10,ssb-v0,1.0,10,2,290,0.011093916007666849,767672320,0.5546875
cifar10,ssb-v0,1.0,10,2,291,0.01094954099971801,767672320,0.4453125
cifar10,ssb-v0,1.0,10,2,292,0.011079999996582046,767672320,0.453125
cifar10,ssb-v0,1.0,10,2,293,0.011053624999476597,767672320,0.453125
cifar10,ssb-v0,1.0,10,2,294,0.01104562499676831,767672320,0.46875
cifar10,ssb-v0,1.0,10,2,295,0.011097292008344084,767672320,0.53125
cifar10,ssb-v0,1.0,10,2,296,0.010964832996251062,767672320,0.4453125
