run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,179,0.0007236669771373272,0.0008317079627886415,741376000,0.3359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,180,0.0007553750183433294,0.0008490000618621707,741376000,0.4140625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,181,0.0007275000680238008,0.0008392090676352382,741376000,0.4453125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,182,0.0008134159725159407,0.0008396670455113053,741376000,0.375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,183,0.0007224999135360122,0.0008450839668512344,741376000,0.3984375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,184,0.0008116660173982382,0.0008315419545397162,741376000,0.296875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,185,0.000819833017885685,0.0008663329062983394,741376000,0.3984375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,186,0.0007023750804364681,0.0008537920657545328,741376000,0.40625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,187,0.0006915000267326832,0.000887584057636559,741376000,0.40625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,188,0.0009286660933867097,0.0008354579331353307,741376000,0.4375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,189,0.0008234160486608744,0.0009774579666554928,741376000,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,190,0.0007295419927686453,0.0008435420459136367,741376000,0.46875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,191,0.0008159580174833536,0.0008425000123679638,741376000,0.3984375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,192,0.0008187920320779085,0.0008668749360367656,741376000,0.4140625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,193,0.0007037080358713865,0.0008440839592367411,741392384,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,194,0.0008218339644372463,0.0008402499370276928,741392384,0.421875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,195,0.0007171250181272626,0.0008236669236794114,741392384,0.421875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,196,0.0008081670384854078,0.0008241250179708004,741392384,0.4140625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,197,0.0008182079764083028,0.0008309580152854323,741392384,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,198,0.0008142919978126884,0.0008469159947708249,741392384,0.4375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,199,0.0008121660212054849,0.0008371670264750719,741392384,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,200,0.0008218749426305294,0.00084958306979388,741392384,0.1640625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,201,0.0007497919723391533,0.0008814999600872397,741408768,0.2734375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,202,0.0007196669466793537,0.0008433329639956355,741408768,0.2890625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,203,0.0007131670136004686,0.0008465830469503999,741408768,0.25
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,204,0.0007007499225437641,0.0008430830202996731,741408768,0.3203125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,205,0.0007631659973412752,0.0008484580321237445,741408768,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,206,0.000835083075799048,0.0008377500344067812,741408768,0.28125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,207,0.0007270839996635914,0.0008475839858874679,741408768,0.3203125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,208,0.0008122919825837016,0.0008334999438375235,741408768,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,209,0.0008913750061765313,0.0008348749252036214,741408768,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,210,0.0007038339972496033,0.0008121669525280595,741408768,0.2890625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,211,0.000793374958448112,0.0008466669823974371,741408768,0.375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,212,0.0008152909576892853,0.0008381670340895653,741408768,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,213,0.0007105409167706966,0.0008318329928442836,741408768,0.328125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,214,0.000761916977353394,0.0008473750203847885,741408768,0.296875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,215,0.0008284590439870954,0.0008302920032292604,741408768,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,216,0.0008230831008404493,0.0008436659118160605,741408768,0.3203125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,217,0.0008137919940054417,0.000844749971292913,741408768,0.2890625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,218,0.0006986669031903148,0.0008129170164465904,741408768,0.3359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,219,0.0007134589832276106,0.0008254999993368983,741408768,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,220,0.0007202920969575644,0.0008342500077560544,741408768,0.3046875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,221,0.0008271249243989587,0.0008418340003117919,741408768,0.296875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,222,0.0008152499794960022,0.0008375420002266765,741408768,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,223,0.0008211251115426421,0.0008438749937340617,741408768,0.328125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,224,0.0007101660594344139,0.0008240001043304801,741408768,0.40625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,225,0.0008206670172512531,0.0008183330064639449,741408768,0.3125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,226,0.0007144160335883498,0.0008794580353423953,741408768,0.28125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,227,0.000810125027783215,0.0008404579712077975,741408768,0.3125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,228,0.0008029160089790821,0.0008380409562960267,741408768,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,229,0.0008196670096367598,0.0008427910506725311,741408768,0.4375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,230,0.0008232080144807696,0.0008668750524520874,741408768,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,231,0.0007125409319996834,0.0008395829936489463,741408768,0.3046875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,232,0.0007367921061813831,0.0009040000149980187,741408768,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,233,0.0007125829579308629,0.0008274170104414225,741408768,0.3203125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,234,0.0009076670976355672,0.0008250829996541142,741408768,0.4375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,235,0.0007177499355748296,0.0008198749274015427,741425152,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,236,0.0008027079747989774,0.0008674999698996544,741425152,0.3359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,237,0.0008159999269992113,0.0008610420627519488,741425152,0.4765625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,238,0.0007037080358713865,0.0008584999013692141,741425152,0.34375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,239,0.0008353750454261899,0.0008519159164279699,741425152,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,240,0.0006936249556019902,0.0008704169886186719,741425152,0.3125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,241,0.0007284999592229724,0.0008510840125381947,741425152,0.375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,242,0.0008252499392256141,0.0008492920314893126,741425152,0.421875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,243,0.0007551660528406501,0.0008469169260933995,741425152,0.375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,244,0.0008226250065490603,0.000848792027682066,741425152,0.3203125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,245,0.0008084579603746533,0.0008550420170649886,741425152,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,246,0.0006908749928697944,0.0008434170158579946,741441536,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,247,0.000811832956969738,0.0008351670112460852,741441536,0.3203125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,248,0.000715582980774343,0.0008694580756127834,741441536,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,249,0.0007001670310273767,0.0008175410330295563,741441536,0.375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,250,0.0008340839995071292,0.000829583965241909,741441536,0.3203125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,251,0.0007740409346297383,0.0008318329928442836,741441536,0.4140625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,252,0.000711292028427124,0.0008416669443249702,741441536,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,253,0.0007997499778866768,0.0008463340345770121,741441536,0.328125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,254,0.0008239169837906957,0.000831749988719821,741441536,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,255,0.0008165000472217798,0.0008564998861402273,741441536,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,256,0.0007040830096229911,0.0007930829888209701,741441536,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,257,0.000697749899700284,0.0008529580663889647,741441536,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,258,0.0006986659718677402,0.0008471660548821092,741441536,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,259,0.0007118339417502284,0.0008178330026566982,741441536,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,260,0.0006956669967621565,0.0008248341036960483,741441536,0.40625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,261,0.0007034579757601023,0.0008629999356344342,741441536,0.421875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,262,0.0007321250159293413,0.000849457923322916,741441536,0.4375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,263,0.0008652500109747052,0.000815040897578001,741441536,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,264,0.0006948750233277678,0.0009299169760197401,741457920,0.4453125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,265,0.0007106249686330557,0.0008248330559581518,741457920,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,266,0.0008102499414235353,0.0008431660244241357,741457920,0.40625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,267,0.0007297910051420331,0.0009697909699752927,741457920,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,268,0.0008044999558478594,0.0008485829457640648,741457920,0.4296875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,269,0.0007012500427663326,0.0008576249238103628,741457920,0.46875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,270,0.0008383329259231687,0.0009098750306293368,741457920,0.453125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,271,0.0006945000495761633,0.0008182920282706618,741457920,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,272,0.0007607910083606839,0.0008599159773439169,741457920,0.40625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,273,0.0008163340389728546,0.0008450830355286598,741457920,0.40625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,274,0.000815790961496532,0.0008501670090481639,741457920,0.5078125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,275,0.0008229580707848072,0.0008619580185040832,741457920,0.375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,276,0.0008062500273808837,0.0008474999340251088,741457920,0.4375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,277,0.0007660830160602927,0.0008565409807488322,741457920,0.3125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,278,0.0007345000049099326,0.0008542080176994205,741457920,0.328125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,279,0.0007077909540385008,0.0008485830621793866,741457920,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,280,0.0007033329457044601,0.0008341670036315918,741457920,0.328125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,281,0.0007139169611036777,0.0008202909957617521,741457920,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,282,0.0007528330897912383,0.0008358330233022571,741457920,0.46875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,283,0.000811208039522171,0.0008268329547718167,741457920,0.4375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,284,0.0008239999879151583,0.0008432919858023524,741474304,0.453125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,285,0.0007590409368276596,0.000822416041046381,741474304,0.4375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,286,0.0007040409836918116,0.00082566705532372,741474304,0.4140625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,287,0.0007071669679135084,0.000863000052049756,741474304,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,288,0.0007013750728219748,0.0008178330026566982,741474304,0.4609375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,289,0.0008145000319927931,0.0008254580898210406,741474304,0.4140625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,290,0.0007570419693365693,0.000845917034894228,741474304,0.453125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,291,0.0007657080423086882,0.0008382090600207448,741474304,0.4375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,292,0.0007961669471114874,0.0008430000161752105,741474304,0.4453125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,293,0.0007602908881381154,0.0008409169968217611,741474304,0.375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,294,0.0008229590021073818,0.0008405840490013361,741474304,0.421875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,295,0.0006972920382395387,0.0008284170180559158,741474304,0.4765625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,296,0.0007078750059008598,0.0008376250043511391,741474304,0.4375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,297,0.0007206249283626676,0.00086508400272578,741474304,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,298,0.0008063329150900245,0.0008465839782729745,741474304,0.4765625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,299,0.0007463749498128891,0.0008373330347239971,741474304,0.3984375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,300,0.0007123340619727969,0.0008657919242978096,741474304,0.28125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,301,0.0008312920108437538,0.0008558749686926603,741474304,0.2421875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,302,0.0008307499811053276,0.0008338330080732703,741474304,0.3125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,303,0.0007489579729735851,0.0008440419333055615,741474304,0.28125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,304,0.0007219170220196247,0.0008362500229850411,741474304,0.3125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,305,0.0008096249075606465,0.0008313329890370369,741474304,0.34375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,306,0.0008035410428419709,0.0008431250462308526,741474304,0.3046875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,307,0.000806833035312593,0.0008349999552592635,741474304,0.328125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,308,0.0008338330080732703,0.0008497079834342003,741507072,0.2734375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,309,0.0006964580388739705,0.0008384170942008495,741507072,0.3046875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,310,0.0006927079521119595,0.0008588340133428574,741507072,0.40625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,311,0.0007389589445665479,0.0008291250560432673,741507072,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,312,0.0007193749770522118,0.0008295000297948718,741507072,0.3203125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,313,0.0007372089894488454,0.0008404169930145144,741507072,0.4296875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,314,0.00081212492659688,0.0008705829968675971,741507072,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,315,0.0008157920092344284,0.0008390418952330947,741507072,0.234375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,316,0.0007004999788478017,0.0007982089882716537,741507072,0.3046875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,317,0.0007356249261647463,0.0008395420154556632,741507072,0.34375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,318,0.0008199579315260053,0.0008361670188605785,741507072,0.3203125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,319,0.0008089999901130795,0.0008419579826295376,741507072,0.40625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,320,0.0007174169877544045,0.0008633329998701811,741507072,0.28125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,321,0.0007142500253394246,0.0008346660761162639,741523456,0.375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,322,0.0007166250143200159,0.0008379999781027436,741523456,0.28125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,323,0.0007635420188307762,0.0008357499027624726,741523456,0.3984375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,324,0.0008744579972699285,0.0008374579483643174,741523456,0.3359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,325,0.0007069580024108291,0.0008496670052409172,741523456,0.3203125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,326,0.0008184160105884075,0.0008381669176742435,741523456,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,327,0.0008428330766037107,0.0008557910332456231,741523456,0.40625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,328,0.0008115420350804925,0.0008355410536751151,741523456,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,329,0.0008257080335170031,0.0008411250310018659,741523456,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,330,0.0007173329358920455,0.000858957995660603,741523456,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,331,0.0007307500345632434,0.0008547499310225248,741523456,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,332,0.000724916928447783,0.0008229169761762023,741523456,0.4375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,333,0.0008102080319076777,0.0008450839668512344,741523456,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,334,0.000804250012151897,0.0008602909510955215,741523456,0.3203125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,335,0.0008152080699801445,0.0008385829860344529,741523456,0.375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,336,0.0008044160204008222,0.0008392500458285213,741523456,0.3203125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,337,0.0007207500748336315,0.0008460830431431532,741523456,0.40625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,338,0.0007233748910948634,0.0008349170675501227,741523456,0.34375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,339,0.0006947909714654088,0.0009147500386461616,741523456,0.34375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,340,0.0007280840072780848,0.0008403749670833349,741523456,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,341,0.0008685420034453273,0.0008358750492334366,741523456,0.3359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,342,0.0008049580501392484,0.0008343339432030916,741523456,0.375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,343,0.0007598329102620482,0.0008509999606758356,741523456,0.40625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,344,0.0008162080775946379,0.000835792045108974,741523456,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,345,0.0006948750233277678,0.0008145830361172557,741523456,0.3828125
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,346,0.0007090409053489566,0.0008517500245943666,741539840,0.4296875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,347,0.0006979999598115683,0.000818125088699162,741539840,0.4296875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,348,0.0007232499774545431,0.0008430419256910682,741539840,0.3984375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,349,0.0008138329721987247,0.0008402080275118351,741539840,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,350,0.0008194579277187586,0.0008384999819099903,741539840,0.3984375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,351,0.0007625829894095659,0.0008449169108644128,741539840,0.40625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,352,0.0007233329815790057,0.0008408749708905816,741539840,0.3515625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,353,0.0008036670042201877,0.0008691250113770366,741539840,0.3671875
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,354,0.0007208749884739518,0.0008507079910486937,741539840,0.4765625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,355,0.0006937499856576324,0.000860332977026701,741539840,0.390625
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,356,0.0008082080166786909,0.0008431660244241357,741539840,0.359375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,357,0.0007049170089885592,0.0008178750285878778,741556224,0.4609375
eb489345276ee1c2,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,358,0.0007074159802868962,0.0008225839119404554,741556224,0.4609375
