run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,266,267,0.0005051659827586263,0.0008529580081813037,507248640,0.09375,1,268,36fe97b690de,9eb8c6c2c253
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,267,268,0.0005003749975003302,0.0008608330099377781,507248640,0.0703125,1,269,9eb8c6c2c253,cb2590d71bfe
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,268,269,0.0005050830077379942,0.0008668750233482569,507248640,0.1328125,1,270,cb2590d71bfe,242272aec713
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,269,270,0.0004925829998683184,0.0008753750007599592,507248640,0.140625,1,271,242272aec713,ed02605c6f1a
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,270,271,0.0005088330071885139,0.0008627079951111227,507248640,0.125,1,272,ed02605c6f1a,1900ec80f823
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,271,272,0.0005031669861637056,0.0009734169871080667,507248640,0.0625,1,273,1900ec80f823,df007fc07947
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,272,273,0.0005088339967187494,0.0008569999772589654,507248640,0.0703125,1,274,df007fc07947,1380f137b808
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,273,274,0.0005062909913249314,0.0008622080204077065,507248640,0.15625,1,275,1380f137b808,ae4d8899a0c3
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,274,275,0.000494792009703815,0.0008609170035924762,507248640,0.0546875,1,276,ae4d8899a0c3,868c6f0591f7
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,275,276,0.0007065000245347619,0.0008737499883864075,507248640,0.0859375,1,277,868c6f0591f7,b4cddf842669
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,276,277,0.0005090420017950237,0.0009631249995436519,507248640,0.125,1,278,b4cddf842669,c8090d8a1f56
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,277,278,0.0004996249917894602,0.0008533750078640878,507248640,0.078125,1,279,c8090d8a1f56,c270d2dae535
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,278,279,0.0005027090082876384,0.0008810419822111726,507248640,0.1328125,1,280,c270d2dae535,4549736920ab
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,279,280,0.0005144159949850291,0.0008568339981138706,507248640,0.125,1,281,4549736920ab,0e02fe7530aa
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,280,281,0.0005090839986223727,0.0008640839951112866,507248640,0.109375,1,282,0e02fe7530aa,0326dce68d2d
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,281,282,0.0005001249955967069,0.0008647080103401095,507265024,0.1328125,1,283,0326dce68d2d,606a8aa1359e
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,282,283,0.0005022920086048543,0.0008767499821260571,507265024,0.09375,1,284,606a8aa1359e,1209abde6f48
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,283,284,0.0005074579967185855,0.0008603330061305314,507265024,0.109375,1,285,1209abde6f48,0eca3d142ef5
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,284,285,0.0004952080198563635,0.00086616599583067,507265024,0.1484375,1,286,0eca3d142ef5,58b1bc979ac6
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,285,286,0.0005109170160721987,0.0008681670005898923,507281408,0.109375,1,287,58b1bc979ac6,6d082d11f7f8
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,286,287,0.0005109579942654818,0.0008651250100228935,507281408,0.0703125,1,288,6d082d11f7f8,e58f5b78bd0d
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,287,288,0.0004934589960612357,0.0008715000003576279,507281408,0.1484375,1,289,e58f5b78bd0d,92cd1dc32901
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,288,289,0.0004987080174032599,0.000857459002872929,507281408,0.0859375,1,290,92cd1dc32901,2e023f613c98
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,289,290,0.0004951249866280705,0.0008622919849585742,507281408,0.140625,1,291,2e023f613c98,335e9cf8a657
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,290,291,0.0005110000201966614,0.0008663749904371798,507297792,0.1171875,1,292,335e9cf8a657,6bd97fc80710
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,291,292,0.0005014160124119371,0.0008651670068502426,507297792,0.109375,1,293,6bd97fc80710,119008553b37
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,292,293,0.0005089580081403255,0.0008746669918764383,507297792,0.1015625,1,294,119008553b37,bf5a6eb65a64
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,293,294,0.0004979580116923898,0.0008661669853609055,507297792,0.125,1,295,bf5a6eb65a64,fed0ec5cb50e
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,294,295,0.0005017500079702586,0.000862542015966028,507297792,0.0859375,1,296,fed0ec5cb50e,32daddc2c458
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,295,296,0.0005007080035284162,0.0008637080027256161,507297792,0.078125,1,297,32daddc2c458,36367bc60bbb
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,296,297,0.0004918749909847975,0.0008602919988334179,507297792,0.1875,1,298,36367bc60bbb,913660122e95
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,297,298,0.0004942500090692192,0.0008564169984310865,507297792,0.1484375,1,299,913660122e95,fb45649f4b57
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,298,299,0.0005012500041630119,0.0008565000025555491,507297792,0.1484375,1,300,fb45649f4b57,44510f0f84d7
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,299,300,0.00048824999248608947,0.000857459002872929,507297792,0.1015625,1,301,44510f0f84d7,b0ad544d06f4
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,300,301,0.0005112919898238033,0.0008862920221872628,507297792,0.1171875,1,302,b0ad544d06f4,01fa31a543a8
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,301,302,0.0005050000036135316,0.0008655409910716116,507297792,0.109375,1,303,01fa31a543a8,ed2874ada2d7
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,302,303,0.000502750015584752,0.0008599170250818133,507297792,0.15625,1,304,ed2874ada2d7,7b1b6c0cdcd0
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,303,304,0.0005046669975854456,0.0008674580021761358,507297792,0.125,1,305,7b1b6c0cdcd0,4774fb792384
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,304,305,0.00049516701255925,0.0008632919925730675,507297792,0.1015625,1,306,4774fb792384,8063f3ebebb2
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,305,306,0.0004935830074828118,0.0008580409921705723,507297792,0.0703125,1,307,8063f3ebebb2,e0daa7612ff5
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,306,307,0.0005032500193919986,0.0008645829802844673,507297792,0.109375,1,308,e0daa7612ff5,a1c7afba41d5
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,307,308,0.0004952909948769957,0.0008656670106574893,507297792,0.1171875,1,309,a1c7afba41d5,4ce5c0d89814
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,308,309,0.0004968339926563203,0.000878791994182393,507314176,0.109375,1,310,4ce5c0d89814,f826ddbf86dd
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,309,310,0.0004957079945597798,0.0008583749877288938,507314176,0.125,1,311,f826ddbf86dd,e3d38ad6337c
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,310,311,0.0005012499750591815,0.0008721670019440353,507314176,0.0859375,1,312,e3d38ad6337c,9382aee94a63
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,311,312,0.0005003749975003302,0.0008678330050315708,507314176,0.1171875,1,313,9382aee94a63,81f64007e38e
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,312,313,0.0005092499777674675,0.0008618749852757901,507314176,0.09375,1,314,81f64007e38e,b1bbbbaafe69
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,313,314,0.0005069999897386879,0.0008758339972700924,507314176,0.0703125,1,315,b1bbbbaafe69,5152d00dde26
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,314,315,0.0005135420069564134,0.0008724170038476586,507314176,0.1171875,1,316,5152d00dde26,e464a378c67f
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,315,316,0.0005048330058343709,0.0008608749776612967,507314176,0.109375,1,317,e464a378c67f,6860cf989164
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,316,317,0.00050562500837259,0.0008642080065328628,507314176,0.1015625,1,318,6860cf989164,f993cd15b480
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,317,318,0.0004929580027237535,0.0008600829751230776,507314176,0.1015625,1,319,f993cd15b480,152916132978
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,318,319,0.0005047089944127947,0.0008427920110989362,507314176,0.1015625,1,320,152916132978,cbfdc4ad8800
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,319,320,0.0004949170106556267,0.0008567500044591725,507330560,0.1328125,1,321,cbfdc4ad8800,209647f4b25e
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,320,321,0.0004971250018570572,0.0008577920089010149,507330560,0.109375,1,322,209647f4b25e,40965730b005
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,321,322,0.000496208987897262,0.0008723750070203096,507346944,0.109375,1,323,40965730b005,60c089e91df1
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,322,323,0.0005136669788043946,0.0008667920192237943,507346944,0.09375,1,324,60c089e91df1,8c7d0baf4761
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,323,324,0.0005004589911550283,0.0008566250035073608,507346944,0.09375,1,325,8c7d0baf4761,22956eb52ea0
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,324,325,0.0004964579711668193,0.0008785829995758832,507346944,0.078125,1,326,22956eb52ea0,6e0037750af0
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,325,326,0.0004917920159641653,0.0008715000003576279,507346944,0.0625,1,327,6e0037750af0,bfbf8f43a64f
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,326,327,0.0004892919969279319,0.0008640419982839376,507346944,0.1015625,1,328,bfbf8f43a64f,bdaba72d3d32
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,327,328,0.0004975420015398413,0.0008625829941593111,507346944,0.1328125,1,329,bdaba72d3d32,51eff3c01581
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,328,329,0.0004925829998683184,0.00085966702317819,507346944,0.1484375,1,330,51eff3c01581,c375606869c4
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,329,330,0.0005011660105083138,0.0008634170226287097,507346944,0.0703125,1,331,c375606869c4,a02778e18fb1
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,330,331,0.0004987499851267785,0.0008546669851057231,507346944,0.140625,1,332,a02778e18fb1,4ad5ffd6c1be
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,331,332,0.0004968330031260848,0.0008680410101078451,507346944,0.0703125,1,333,4ad5ffd6c1be,390018aa4cd0
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,332,333,0.0004935839970130473,0.0008692500123288482,507363328,0.078125,1,334,390018aa4cd0,551171f97a24
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,333,334,0.0004952920135110617,0.000857541017467156,507363328,0.109375,1,335,551171f97a24,9c255677227d
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,334,335,0.0004864170041400939,0.0008654999837744981,507363328,0.109375,1,336,9c255677227d,1392b6571ba6
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,335,336,0.0004940000071655959,0.0008590839861426502,507363328,0.1328125,1,337,1392b6571ba6,23c3d7a24537
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,336,337,0.0004899580089841038,0.0008606659830547869,507363328,0.140625,1,338,23c3d7a24537,9519bf61637f
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,337,338,0.0004934160097036511,0.0008535000088158995,507363328,0.1015625,1,339,9519bf61637f,39bb3b6e0aa5
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,338,339,0.0005421249952632934,0.0008712080016266555,507363328,0.1015625,1,340,39bb3b6e0aa5,ee3a49e2f805
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,339,340,0.0004988750151824206,0.0008692500123288482,507363328,0.1015625,1,341,ee3a49e2f805,4e3353cdcef0
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,340,341,0.0005077920213807374,0.0008692499832250178,507363328,0.0703125,1,342,4e3353cdcef0,857c38777658
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,341,342,0.0005042080010753125,0.0008667499932926148,507363328,0.1484375,1,343,857c38777658,dd3dc1b3c08b
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,342,343,0.0005025419814046472,0.0008832500025164336,507363328,0.09375,1,344,dd3dc1b3c08b,2fdee76e8f8e
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,343,344,0.0004877920146100223,0.0008736249874345958,507363328,0.1328125,1,345,2fdee76e8f8e,3188add14e4f
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,344,345,0.0005967089964542538,0.0008583750168327242,507363328,0.1015625,1,346,3188add14e4f,494038c2ad5c
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,345,346,0.0004905000096186996,0.0008616669801995158,507363328,0.1484375,1,347,494038c2ad5c,4333e8da1bd6
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,346,347,0.0005041660042479634,0.0008621249871794134,507363328,0.1171875,1,348,4333e8da1bd6,f9ed73798d20
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,347,348,0.0004960419901181012,0.0008536670065950602,507379712,0.1015625,1,349,f9ed73798d20,6760f356821a
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,348,349,0.000504250027006492,0.0008867500000633299,507396096,0.1015625,1,350,6760f356821a,68c90076a954
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,349,350,0.0005061660194769502,0.0008626249909866601,507396096,0.1328125,1,351,68c90076a954,ea5f84bce023
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,350,351,0.0004912500153295696,0.0008758330077398568,507396096,0.1484375,1,352,ea5f84bce023,1db30dab88da
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,351,352,0.000517916982062161,0.0008714169962331653,507396096,0.109375,1,353,1db30dab88da,24879dd47632
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,352,353,0.0004986669810023159,0.0008611670054960996,507396096,0.1015625,1,354,24879dd47632,53a03fc6a1e1
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,353,354,0.000495542015414685,0.0008648749790154397,507412480,0.0546875,1,355,53a03fc6a1e1,cc47e570b937
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,354,355,0.0005145420145709068,0.0008674999990034848,507412480,0.1328125,1,356,cc47e570b937,7e6ae70f1bda
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,355,356,0.0005085420270916075,0.0008651250100228935,507412480,0.09375,1,357,7e6ae70f1bda,593f005ad52a
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,356,357,0.0005003339902032167,0.0008587499905843288,507412480,0.125,1,358,593f005ad52a,0eab0327abf1
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,357,358,0.0005030829925090075,0.0008626250200904906,507412480,0.1484375,1,359,0eab0327abf1,5a14fec44520
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,358,359,0.0004962499951943755,0.0008723750070203096,507445248,0.15625,1,360,5a14fec44520,ff0a3f28fc0e
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,359,360,0.0004897500039078295,0.0008618749852757901,507461632,0.09375,1,361,ff0a3f28fc0e,5efab2aa52b8
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,360,361,0.0005083340220153332,0.0008628329960629344,507461632,0.1015625,1,362,5efab2aa52b8,39b817f4694a
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,361,362,0.000501292000990361,0.0008683330088388175,507478016,0.1328125,1,363,39b817f4694a,773580ee2492
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,362,363,0.0004988750151824206,0.000854959012940526,507478016,0.1328125,1,364,773580ee2492,f01f596ab097
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,363,364,0.0005031249893363565,0.0008705829968675971,507478016,0.1640625,1,365,f01f596ab097,23d6a6f38f4a
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,364,365,0.0005046669975854456,0.0008587919874116778,507478016,0.125,1,366,23d6a6f38f4a,d86f97acfb6d
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,365,366,0.0004979580116923898,0.0008602080051787198,507478016,0.09375,1,367,d86f97acfb6d,b534ebb71c0a
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,366,367,0.0005146249895915389,0.0008617079874966294,507478016,0.125,1,368,b534ebb71c0a,e07d740dba34
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,367,368,0.0004919580242130905,0.0008591670193709433,507478016,0.1015625,1,369,e07d740dba34,cfbfbde90b94
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,368,369,0.000494834006531164,0.0008793750021141022,507478016,0.09375,1,370,cfbfbde90b94,21625fbd82f6
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,369,370,0.0004982500104233623,0.0008657080179546028,507478016,0.09375,1,371,21625fbd82f6,f5547ab6afd5
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,370,371,0.000505292002344504,0.0008572919759899378,507478016,0.140625,1,372,f5547ab6afd5,a7285c0da91b
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,371,372,0.0005008330044802278,0.0008686250075697899,507478016,0.09375,1,373,a7285c0da91b,0a3f38221203
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,372,373,0.000500541995279491,0.0008797500049695373,507478016,0.1015625,1,374,0a3f38221203,d202fe9a9d52
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,373,374,0.0005120839923620224,0.0008537500107195228,507478016,0.0859375,1,375,d202fe9a9d52,1312b2046e3a
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,374,375,0.0007060420175548643,0.0008598339918535203,507478016,0.1015625,1,376,1312b2046e3a,577c1ca79d91
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,375,376,0.0004949170106556267,0.0008556659740861505,507478016,0.09375,1,377,577c1ca79d91,b09b3f562f2c
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,376,377,0.0005012089968658984,0.0008689590031281114,507478016,0.109375,1,378,b09b3f562f2c,bf56cc09d8d0
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,377,378,0.0005081249983049929,0.0008682499756105244,507478016,0.140625,1,379,bf56cc09d8d0,a9188b575630
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,378,379,0.0005186659982427955,0.0008648330112919211,507478016,0.1484375,1,380,a9188b575630,3b573ffaadbe
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,379,380,0.000503875024151057,0.0008705839863978326,507478016,0.0859375,1,381,3b573ffaadbe,51367e1fc910
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,380,381,0.0005202500033192337,0.0008747920219320804,507478016,0.1015625,1,382,51367e1fc910,7a8da4f1e1d3
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,381,382,0.0004977080097887665,0.0008810829895082861,507478016,0.1328125,1,383,7a8da4f1e1d3,da2bdfa48f6f
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,382,383,0.0005052080086898059,0.0008743329963181168,507478016,0.078125,1,384,da2bdfa48f6f,5459e4d28a2d
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,383,384,0.000490459002321586,0.000875208992511034,507494400,0.1796875,1,385,5459e4d28a2d,d2f6e08c330d
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,384,385,0.0004979159857612103,0.0008620830194558948,507494400,0.1015625,1,386,d2f6e08c330d,bfdc752afba8
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,385,386,0.0004965410043951124,0.0008582920127082616,507494400,0.1015625,1,387,bfdc752afba8,32a6b0a9ae47
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,386,387,0.0005003749975003302,0.0008611660159658641,507494400,0.109375,1,388,32a6b0a9ae47,159dc7206406
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,387,388,0.0005379159993026406,0.0008597090200055391,507494400,0.140625,1,389,159dc7206406,f011e38dccb6
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,388,389,0.000509667006554082,0.0008822910021990538,507494400,0.15625,1,390,f011e38dccb6,2c6c45de457f
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,389,390,0.0004921249928884208,0.0008670829993207008,507494400,0.1015625,1,391,2c6c45de457f,f04d1d2f6102
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,390,391,0.0005210000090301037,0.0008590829966124147,507494400,0.140625,1,392,f04d1d2f6102,b7b177c8c77d
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,391,392,0.000495165993925184,0.0008667090150993317,507494400,0.09375,1,393,b7b177c8c77d,a1f149ee5e5b
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,392,393,0.0004983749822713435,0.0008542499854229391,507494400,0.140625,1,394,a1f149ee5e5b,9dd35b10b53b
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,393,394,0.0004974999756086618,0.0008558329718653113,507510784,0.109375,1,395,9dd35b10b53b,32817087b4fa
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,394,395,0.0005050830077379942,0.0008584580209571868,507510784,0.1015625,1,396,32817087b4fa,1bcb88943550
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,395,396,0.0004970830050297081,0.0008591249934397638,507510784,0.1171875,1,397,1bcb88943550,cbdfb509b7ea
23c7c90e281b41e5,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,396,397,0.0004917079932056367,0.0008601669978816062,507510784,0.09375,1,398,cbdfb509b7ea,76fb396748e5
