run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,172,0.0007134579354897141,0.0008373329183086753,743358464,0.3984375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,173,0.0006943340413272381,0.0008525419980287552,743358464,0.4140625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,174,0.0007009590044617653,0.00083033402916044,743358464,0.3671875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,175,0.0009001659927889705,0.0008304999209940434,743358464,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,176,0.0007136251078918576,0.0009466659976169467,743358464,0.2578125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,177,0.0007088750135153532,0.0008543750736862421,743358464,0.28125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,178,0.0008186249760910869,0.0008376659825444221,743358464,0.296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,179,0.0008129170164465904,0.0008276250446215272,743358464,0.3359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,180,0.0007171250181272626,0.0008237919537350535,743358464,0.2890625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,181,0.0007012910209596157,0.0008514580549672246,743358464,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,182,0.0008134579984471202,0.0008345000678673387,743358464,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,183,0.0008130420465022326,0.0008336249738931656,743358464,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,184,0.0007197499508038163,0.0008529579499736428,743358464,0.3828125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,185,0.0009155829902738333,0.0008296250598505139,743358464,0.3984375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,186,0.0008196249837055802,0.0008366249967366457,743358464,0.3515625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,187,0.0008232090622186661,0.0008471660548821092,743358464,0.265625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,188,0.0007665409939363599,0.0008416250348091125,743358464,0.40625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,189,0.0008217919385060668,0.0008332919096574187,743358464,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,190,0.0007624579593539238,0.0008345000678673387,743358464,0.375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,191,0.0008164170430973172,0.0008339160121977329,743358464,0.390625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,192,0.0007789999945089221,0.0008418329525738955,743358464,0.3828125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,193,0.0008215840207412839,0.000916499993763864,743358464,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,194,0.0008230410749092698,0.0008529169717803597,743358464,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,195,0.0008157920092344284,0.0008349999552592635,743358464,0.3359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,196,0.0008205829653888941,0.0008293339051306248,743358464,0.3671875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,197,0.0007367500802502036,0.0008411669405177236,743358464,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,198,0.0007284589810296893,0.0008335839956998825,743358464,0.3984375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,199,0.0007299579447135329,0.0008371250005438924,743358464,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,200,0.0007360409945249557,0.0008533330401405692,743358464,0.2734375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,201,0.0008279170142486691,0.0008543339790776372,743374848,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,202,0.0007909170817583799,0.0008404579712077975,743374848,0.21875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,203,0.0008235829882323742,0.000840499997138977,743374848,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,204,0.0007431250996887684,0.0009519170271232724,743374848,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,205,0.0007175419013947248,0.0008269170066341758,743374848,0.375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,206,0.000738083035685122,0.0007900409400463104,743391232,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,207,0.000708417035639286,0.0008108749752864242,743391232,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,208,0.0008084579603746533,0.0008346250979229808,743391232,0.4140625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,209,0.0006914170226082206,0.000829958007670939,743391232,0.375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,210,0.0008144170278683305,0.0008245829958468676,743391232,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,211,0.0007207919843494892,0.0008202089229598641,743391232,0.3359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,212,0.0008265839423984289,0.0008326671086251736,743391232,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,213,0.0008394999895244837,0.000845625065267086,743391232,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,214,0.0007201249245554209,0.0008298339089378715,743391232,0.40625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,215,0.000720958923920989,0.0008592079393565655,743391232,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,216,0.0008084590081125498,0.0008494160138070583,743391232,0.28125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,217,0.000722208060324192,0.0008449589367955923,743391232,0.3984375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,218,0.0007646670565009117,0.0008476249640807509,743391232,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,219,0.0007035000016912818,0.00083099992480129,743391232,0.421875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,220,0.0007193749770522118,0.0008391670417040586,743391232,0.390625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,221,0.0008098329417407513,0.0008325000526383519,743391232,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,222,0.0007085839752107859,0.0008264579810202122,743391232,0.265625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,223,0.0007037079194560647,0.0008057920495048165,743391232,0.296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,224,0.0006997500313445926,0.0008330000564455986,743391232,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,225,0.0007230830378830433,0.0008519580587744713,743391232,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,226,0.0008253339910879731,0.0008351249853149056,743391232,0.25
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,227,0.0006854160455986857,0.0008459999226033688,743391232,0.25
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,228,0.0008280000183731318,0.0008441660320386291,743391232,0.2734375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,229,0.0008145830361172557,0.0008387500420212746,743391232,0.2421875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,230,0.0008223330369219184,0.000831125071272254,743391232,0.21875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,231,0.0008272080449387431,0.0008360419888049364,743391232,0.2421875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,232,0.0007863329956308007,0.0008408749708905816,743391232,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,233,0.0007271249778568745,0.000844790949486196,743391232,0.2890625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,234,0.000728582963347435,0.0008418330689892173,743391232,0.3671875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,235,0.0008157500997185707,0.0008280409965664148,743391232,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,236,0.0007372910622507334,0.000821624998934567,743391232,0.28125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,237,0.0007217499660328031,0.0008819169597700238,743391232,0.375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,238,0.000696041970513761,0.000777958077378571,743391232,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,239,0.0007573340553790331,0.0008421249222010374,743391232,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,240,0.0008194160182029009,0.0008504999568685889,743391232,0.3671875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,241,0.0008130419300869107,0.0008440830279141665,743391232,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,242,0.0008455000352114439,0.000825915951281786,743391232,0.3515625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,243,0.0007230420596897602,0.0008248749654740095,743391232,0.2578125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,244,0.0007121670059859753,0.0008549999911338091,743407616,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,245,0.0007588750449940562,0.0008492079796269536,743407616,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,246,0.0008217500289902091,0.0008426250424236059,743407616,0.375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,247,0.0007276670075953007,0.0008254999993368983,743407616,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,248,0.0008153750095516443,0.0008344580419361591,743407616,0.421875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,249,0.0008567919721826911,0.0008509160252287984,743407616,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,250,0.0008233750704675913,0.0008507500169798732,743424000,0.265625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,251,0.0007067499682307243,0.0008253330597653985,743424000,0.25
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,252,0.0007238748949021101,0.0008291250560432673,743424000,0.2890625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,253,0.0008194169495254755,0.0008345000678673387,743424000,0.25
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,254,0.0008199160220101476,0.0008504160214215517,743424000,0.28125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,255,0.0007352919783443213,0.0008454170310869813,743440384,0.296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,256,0.0008197079878300428,0.0008380420040339231,743440384,0.296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,257,0.0007292920490726829,0.0008327090181410313,743440384,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,258,0.0006917500868439674,0.0008569159545004368,743440384,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,259,0.000692125060595572,0.0008437499636784196,743440384,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,260,0.0008231669198721647,0.000838999985717237,743440384,0.2421875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,261,0.0008234580745920539,0.0009104160126298666,743440384,0.390625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,262,0.0007263330044224858,0.000848041963763535,743440384,0.3359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,263,0.0007098750211298466,0.000815875013358891,743440384,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,264,0.0007134160259738564,0.0008440830279141665,743440384,0.28125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,265,0.0008234999841079116,0.0008509999606758356,743440384,0.3828125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,266,0.000731542007997632,0.0008366670226678252,743440384,0.3515625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,267,0.0008147910702973604,0.0008475830545648932,743440384,0.3828125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,268,0.0007343749748542905,0.0008255420252680779,743440384,0.375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,269,0.0007391250692307949,0.0008405830012634397,743440384,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,270,0.0008144169114530087,0.0008367080008611083,743440384,0.3828125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,271,0.0008202920434996486,0.0008443340193480253,743440384,0.2734375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,272,0.0008128749905154109,0.0008366249967366457,743440384,0.3359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,273,0.0008168340427801013,0.0008702499326318502,743440384,0.3828125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,274,0.0008261250331997871,0.0008416250348091125,743440384,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,275,0.0007114999461919069,0.0008522919379174709,743440384,0.234375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,276,0.000821957946754992,0.0008439579978585243,743440384,0.40625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,277,0.0008251670515164733,0.0008234999841079116,743440384,0.3359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,278,0.0008209170773625374,0.0008310000412166119,743440384,0.2734375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,279,0.0006925830384716392,0.0008373330347239971,743440384,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,280,0.0008099579717963934,0.0008336669998243451,743456768,0.2421875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,281,0.0007227909518405795,0.0008506670128554106,743456768,0.2890625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,282,0.0007244170410558581,0.0008304580114781857,743456768,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,283,0.0008015829371288419,0.0008295420557260513,743456768,0.375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,284,0.0007120000664144754,0.0009127920493483543,743456768,0.3359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,285,0.0007056249305605888,0.0008209999650716782,743456768,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,286,0.0007494169985875487,0.0008306250674650073,743456768,0.296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,287,0.0008163340389728546,0.0008314589504152536,743456768,0.2890625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,288,0.0008104998851194978,0.0008419170044362545,743456768,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,289,0.0008850418962538242,0.0008206249913200736,743456768,0.40625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,290,0.0007949999999254942,0.0008219169685617089,743456768,0.3515625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,291,0.0006813330110162497,0.0008414170006290078,743456768,0.296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,292,0.0007179169915616512,0.0008417079225182533,743456768,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,293,0.0007222499698400497,0.0008441249374300241,743456768,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,294,0.0008070420008152723,0.0008855420164763927,743456768,0.2421875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,295,0.0007074580062180758,0.0008268750971183181,743456768,0.4453125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,296,0.0007044590311124921,0.0008632499957457185,743473152,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,297,0.0006994999712333083,0.0008231669198721647,743473152,0.3828125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,298,0.000716291950084269,0.00082633295096457,743473152,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,299,0.0007176660001277924,0.0008378330385312438,743473152,0.375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,300,0.0007147090509533882,0.0008367500267922878,743473152,0.2578125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,301,0.0008850409649312496,0.0008459590608254075,743473152,0.25
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,302,0.0007219170220196247,0.0008388329297304153,743473152,0.2578125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,303,0.000765959033742547,0.0008420420344918966,743473152,0.375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,304,0.0007121249800547957,0.0008410840528085828,743473152,0.28125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,305,0.0007170420140028,0.0008301660418510437,743473152,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,306,0.0007033749716356397,0.0008289580000564456,743473152,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,307,0.0007093329913914204,0.0008323340443894267,743473152,0.3359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,308,0.0008071670308709145,0.0008415420306846499,743473152,0.328125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,309,0.0007195000071078539,0.000837208004668355,743473152,0.2890625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,310,0.0008232080144807696,0.0008384999819099903,743489536,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,311,0.0007619999814778566,0.0008249999955296516,743489536,0.359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,312,0.0008127079345285892,0.0008582919836044312,743489536,0.390625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,313,0.000641042017377913,0.0008475419599562883,743489536,0.28125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,314,0.0008138749981299043,0.000844458001665771,743489536,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,315,0.0007272079819813371,0.0008895419305190444,743489536,0.3515625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,316,0.0008047500159591436,0.0008407920831814408,743489536,0.3828125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,317,0.0006977919256314635,0.0008311660494655371,743489536,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,318,0.0008265420328825712,0.0008325839880853891,743505920,0.453125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,319,0.0007092909654602408,0.0008341249777004123,743505920,0.3046875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,320,0.0007135000778362155,0.0008238330483436584,743505920,0.3671875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,321,0.0008161659352481365,0.0008295830339193344,743505920,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,322,0.0009020409779623151,0.0008374580647796392,743505920,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,323,0.0007410829421132803,0.0008388340938836336,743505920,0.3671875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,324,0.0007226669695228338,0.0008417500648647547,743505920,0.375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,325,0.0007300839060917497,0.0008455830393359065,743505920,0.2578125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,326,0.0006995829753577709,0.0008335000602528453,743505920,0.234375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,327,0.0007161659887060523,0.0008387500420212746,743505920,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,328,0.0008141660364344716,0.0008325839880853891,743505920,0.3515625
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,329,0.0008162499871104956,0.0008526670280843973,743505920,0.2578125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,330,0.0008069999748840928,0.0008304580114781857,743505920,0.2734375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,331,0.0008381250081583858,0.0008247090736404061,743522304,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,332,0.0007386249490082264,0.0008329579140990973,743522304,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,333,0.0007782919565215707,0.000839291955344379,743522304,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,334,0.0007327500497922301,0.0008356249891221523,743522304,0.4296875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,335,0.0008052090415731072,0.000841250061057508,743522304,0.3359375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,336,0.000730833038687706,0.0008356249891221523,743522304,0.375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,337,0.0008176250848919153,0.0008327499963343143,743538688,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,338,0.0007066660327836871,0.0008353329030796885,743538688,0.3671875
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,339,0.0008546250173822045,0.0008371250005438924,743538688,0.28125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,340,0.000794209074229002,0.0008349169511348009,743538688,0.3125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,341,0.0008162090089172125,0.0008949170587584376,743538688,0.34375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,342,0.0007280829595401883,0.0008447500877082348,743538688,0.3203125
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,343,0.0008268749807029963,0.0008547499310225248,743538688,0.2734375
1f59ae67ba36fe2a,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,344,0.0008220840245485306,0.0008380000945180655,743538688,0.3203125
