run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,126,127,0.0010085839894600213,0.001955249987076968,504840192,0.75,1,128,e48f72f004d2,d28faca98844
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,127,128,0.0010365410125814378,0.0020618330454453826,504840192,0.6015625,1,129,d28faca98844,407a4daa8405
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,128,129,0.00101666699629277,0.00204879097873345,504840192,0.5625,1,130,407a4daa8405,544e0190cd93
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,129,130,0.0010325419716536999,0.002024834044277668,504840192,0.6484375,1,131,544e0190cd93,0483829285e5
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,130,131,0.0010087499977089465,0.002058124984614551,504840192,0.6953125,1,132,0483829285e5,bc1faf7bc456
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,131,132,0.0010342499590478837,0.001971416990272701,504840192,0.5546875,1,133,bc1faf7bc456,75e11d2f7023
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,132,133,0.0010024160146713257,0.0019887080416083336,504856576,0.578125,1,134,75e11d2f7023,1c3a787e2432
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,133,134,0.0010397920268587768,0.0020562089630402625,504872960,0.4765625,1,135,1c3a787e2432,d1c4071a9cdb
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,134,135,0.00101200002245605,0.0019454590510576963,504889344,0.4609375,1,136,d1c4071a9cdb,758a75f90bad
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,135,136,0.0010324160102754831,0.002032833988778293,504889344,0.6953125,1,137,758a75f90bad,de52bbf66219
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,136,137,0.0009452920057810843,0.002045875007752329,504889344,0.6484375,1,138,de52bbf66219,3e638e4c6432
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,137,138,0.0010364580084569752,0.0020293749985285103,504889344,0.59375,1,139,3e638e4c6432,19763deda5d9
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,138,139,0.0010096660116687417,0.002049667004030198,504889344,0.5859375,1,140,19763deda5d9,2ccc92488a62
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,139,140,0.0010258329566568136,0.0020327080274000764,504889344,0.6796875,1,141,2ccc92488a62,5bbbf113a4f0
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,140,141,0.000999332987703383,0.002044082968495786,504889344,0.6015625,1,142,5bbbf113a4f0,4e97915fee3f
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,141,142,0.0010294999810867012,0.0020554160000756383,504889344,0.6328125,1,143,4e97915fee3f,ee9008a67a2d
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,142,143,0.0009984580101445317,0.002052833966445178,504889344,0.7421875,1,144,ee9008a67a2d,f01bfa83c216
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,143,144,0.001042416028212756,0.00203483400400728,504889344,0.6796875,1,145,f01bfa83c216,cc97df86fd9a
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,144,145,0.0010013330029323697,0.002055125019978732,504889344,0.625,1,146,cc97df86fd9a,97cd1c5435ae
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,145,146,0.001027250022161752,0.002044791996013373,504889344,0.625,1,147,97cd1c5435ae,9b3803a597d3
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,146,147,0.000953415990807116,0.0020498749800026417,504889344,0.7734375,1,148,9b3803a597d3,00d2ed63b770
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,147,148,0.000981666031293571,0.0020415419712662697,504889344,0.6171875,1,149,00d2ed63b770,3a05dcda7bd2
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,148,149,0.0010104170069098473,0.002046292007435113,504889344,0.609375,1,150,3a05dcda7bd2,0179b5d53287
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,149,150,0.0010418749880045652,0.002053790958598256,504889344,0.5625,1,151,0179b5d53287,5ccc8ce9eb4a
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,150,151,0.0010060419444926083,0.0019898749887943268,504889344,0.546875,1,152,5ccc8ce9eb4a,ebd997663ebf
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,151,152,0.0010327919735573232,0.0019288750481791794,504889344,0.703125,1,153,ebd997663ebf,d1e6790eb6a4
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,152,153,0.00100470898905769,0.001954957959242165,504889344,0.609375,1,154,d1e6790eb6a4,ad04ef38a1b3
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,153,154,0.0010418330202810466,0.001968583033885807,504889344,0.546875,1,155,ad04ef38a1b3,00a3f577d10a
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,154,155,0.0010077080223709345,0.0020509999594651163,504905728,0.6796875,1,156,00a3f577d10a,5aa99734ca8e
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,155,156,0.0010283750016242266,0.0020448750001378357,504905728,0.6484375,1,157,5aa99734ca8e,fb2ca924a7d4
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,156,157,0.0010037499596364796,0.001980291970539838,504905728,0.6328125,1,158,fb2ca924a7d4,e1e11ceaeede
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,157,158,0.001044000033289194,0.0020480830571614206,504905728,0.6484375,1,159,e1e11ceaeede,d256f82d43f5
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,158,159,0.0010066250106319785,0.0020415419712662697,504905728,0.4765625,1,160,d256f82d43f5,82607dc5a268
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,159,160,0.0010337079875171185,0.0020290830289013684,504905728,0.6171875,1,161,82607dc5a268,2d83a46f9c12
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,160,161,0.0009449999779462814,0.0020398329943418503,504922112,0.6640625,1,162,2d83a46f9c12,83144d347d3d
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,161,162,0.0010381670435890555,0.0020530829788185656,504938496,0.6875,1,163,83144d347d3d,3e949d7c85ee
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,162,163,0.001015332993119955,0.0020641660084947944,504938496,0.6875,1,164,3e949d7c85ee,984ad015f77a
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,163,164,0.0010285000316798687,0.0020314580178819597,504938496,0.59375,1,165,984ad015f77a,4a39fa253582
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,164,165,0.0009977500303648412,0.0020411249715834856,504938496,0.6484375,1,166,4a39fa253582,7e284c8d89c9
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,165,166,0.0010307910270057619,0.0020347090321592987,504938496,0.390625,1,167,7e284c8d89c9,43fce35be0c9
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,166,167,0.0010118749924004078,0.0020290000247769058,504938496,0.671875,1,168,43fce35be0c9,523c20468f63
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,167,168,0.001026500016450882,0.002037915983237326,504938496,0.6171875,1,169,523c20468f63,87f1ff7b7767
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,168,169,0.0009972910047508776,0.0020505840075202286,504938496,0.6015625,1,170,87f1ff7b7767,6e9f051b2bb0
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,169,170,0.0010278340196236968,0.0020372499711811543,504938496,0.5,1,171,6e9f051b2bb0,bce85605734a
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,170,171,0.0009339159587398171,0.0020332499989308417,504938496,0.734375,1,172,bce85605734a,b6a00c7d04ac
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,171,172,0.001023000048007816,0.002026999951340258,504938496,0.65625,1,173,b6a00c7d04ac,aaee8df89574
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,172,173,0.0010110840084962547,0.0019460420007817447,504938496,0.640625,1,174,aaee8df89574,ab24d5b8efa5
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,173,174,0.0010209589963778853,0.0020259589655324817,504938496,0.625,1,175,ab24d5b8efa5,f91ba2165463
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,174,175,0.0009987090015783906,0.002044915978331119,504938496,0.6875,1,176,f91ba2165463,b44cc15e7e89
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,175,176,0.0009713330073282123,0.0019888750393874943,504938496,0.5703125,1,177,b44cc15e7e89,3b40452cbbe1
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,176,177,0.0009480000007897615,0.0020514170173555613,504938496,0.765625,1,178,3b40452cbbe1,2ccb44dbaada
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,177,178,0.0009359579998999834,0.001971375022549182,504938496,0.703125,1,179,2ccb44dbaada,d97c65c1683a
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,178,179,0.0010055419988930225,0.001960708003025502,504938496,0.6953125,1,180,d97c65c1683a,c663c11fbccf
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,179,180,0.0010196249932050705,0.0020622499869205058,504938496,0.7421875,1,181,c663c11fbccf,0e076d6ecfe3
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,180,181,0.0010086660040542483,0.0019420419703237712,504938496,0.6796875,1,182,0e076d6ecfe3,564d42b68d3b
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,181,182,0.0009552920237183571,0.0020382090006023645,504938496,0.6796875,1,183,564d42b68d3b,dbff044e79b7
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,182,183,0.0009397499961778522,0.0020353749860078096,504938496,0.7265625,1,184,dbff044e79b7,d0c99d752063
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,183,184,0.0009352080523967743,0.00197350000962615,504954880,0.6875,1,185,d0c99d752063,1178be2636a9
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,184,185,0.001007791026495397,0.002040666004177183,504954880,0.703125,1,186,1178be2636a9,2559cb5965f0
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,185,186,0.0010358329745940864,0.001974874990992248,504971264,0.6328125,1,187,2559cb5965f0,2e6d2ff61a7f
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,186,187,0.0008912910125218332,0.0020424999529495835,504987648,0.6484375,1,188,2e6d2ff61a7f,4b57e75cba45
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,187,188,0.0010539169888943434,0.001997249957639724,504987648,0.6953125,1,189,4b57e75cba45,0b67e0b34b6b
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,188,189,0.0010049170232377946,0.001948125020135194,504987648,0.671875,1,190,0b67e0b34b6b,7a2ee9ac5176
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,189,190,0.0011649579973891377,0.00202250003349036,504987648,0.6796875,1,191,7a2ee9ac5176,a7108e0b82a3
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,190,191,0.000994000001810491,0.002034790988545865,505004032,0.6953125,1,192,a7108e0b82a3,915889469b26
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,191,192,0.0010544999968260527,0.0020214590476825833,505004032,0.6171875,1,193,915889469b26,992a4dd4da2c
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,192,193,0.000999665993731469,0.00204529199982062,505004032,0.75,1,194,992a4dd4da2c,9a7d2984ccbd
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,193,194,0.0009836669778451324,0.0020369169651530683,505004032,0.7578125,1,195,9a7d2984ccbd,e0c43f905b69
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,194,195,0.000950500019825995,0.001931333972606808,505004032,0.71875,1,196,e0c43f905b69,f05e0e53e28c
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,195,196,0.000963917002081871,0.001913582964334637,505004032,0.6953125,1,197,f05e0e53e28c,a5379e3132d7
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,196,197,0.0010050419950857759,0.0020401669899001718,505004032,0.71875,1,198,a5379e3132d7,1635ecc88efc
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,197,198,0.0010288329795002937,0.0020384170347824693,505004032,0.6015625,1,199,1635ecc88efc,bb45c93ab6f6
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,198,199,0.0010061660432256758,0.0020132079953327775,505004032,0.671875,1,200,bb45c93ab6f6,002401cfc468
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,199,200,0.0010429999674670398,0.002023999986704439,505004032,0.71875,1,201,002401cfc468,6e71b873e0df
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,200,201,0.0010040419874712825,0.0020357079920358956,505004032,0.640625,1,202,6e71b873e0df,99b12c22ea76
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,201,202,0.0009879170102067292,0.0020348330144770443,505020416,0.703125,1,203,99b12c22ea76,cd0c367f25d8
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,202,203,0.0009930839878506958,0.0020577090326696634,505020416,0.6328125,1,204,cd0c367f25d8,9d2b800e17e2
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,203,204,0.0010452090064063668,0.0020659579895436764,505020416,0.6171875,1,205,9d2b800e17e2,ac5c610af5ba
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,204,205,0.001017916016280651,0.002052334020845592,505020416,0.6953125,1,206,ac5c610af5ba,140073a055ef
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,205,206,0.0010338330175727606,0.002045665984041989,505020416,0.6328125,1,207,140073a055ef,4e0b928f0c60
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,206,207,0.0010397500009275973,0.002061790961306542,505020416,0.5546875,1,208,4e0b928f0c60,5da57377f2c6
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,207,208,0.001043416967149824,0.001972625032067299,505020416,0.7109375,1,209,5da57377f2c6,453329e330e9
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,208,209,0.0009580409969203174,0.002044458989985287,505020416,0.671875,1,210,453329e330e9,f863eb5f7b1b
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,209,210,0.0009747499716468155,0.0019188330043107271,505020416,0.65625,1,211,f863eb5f7b1b,5aa079275fd2
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,210,211,0.0010242080315947533,0.002081334008835256,505020416,0.71875,1,212,5aa079275fd2,905427c39d99
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,211,212,0.0010370829841122031,0.0019287909963168204,505036800,0.65625,1,213,905427c39d99,0560e4a0839f
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,212,213,0.000883875007275492,0.001964750001206994,505036800,0.609375,1,214,0560e4a0839f,150eb5cacbdf
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,213,214,0.0010191249893978238,0.002003417001105845,505036800,0.71875,1,215,150eb5cacbdf,d3f9a19ab54f
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,214,215,0.0009815420489758253,0.0019359169527888298,505036800,0.6484375,1,216,d3f9a19ab54f,cf988c3b7945
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,215,216,0.0010400000028312206,0.002039415994659066,505036800,0.703125,1,217,cf988c3b7945,b22d04daef29
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,216,217,0.001011667016427964,0.0019530000281520188,505036800,0.6796875,1,218,b22d04daef29,71c02cc2266a
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,217,218,0.00103704200591892,0.0019222500268369913,505036800,0.6796875,1,219,71c02cc2266a,ee2321e3b185
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,218,219,0.0010137500357814133,0.002061875013168901,505036800,0.59375,1,220,ee2321e3b185,441411d5f753
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,219,220,0.0010401250328868628,0.002042457985226065,505036800,0.7421875,1,221,441411d5f753,b91e584c3e6c
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,220,221,0.0010125410044565797,0.0019987080013379455,505036800,0.75,1,222,b91e584c3e6c,400849203bee
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,221,222,0.0010350000229664147,0.0020344160147942603,505036800,0.7265625,1,223,400849203bee,38ea9ec004ed
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,222,223,0.0010044999653473496,0.0019301249994896352,505036800,0.6640625,1,224,38ea9ec004ed,6ec3802277ec
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,223,224,0.001024666999001056,0.0020459590014070272,505036800,0.7109375,1,225,6ec3802277ec,ed9a035ff2d7
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,224,225,0.0010045419912785292,0.002043000014964491,505036800,0.7265625,1,226,ed9a035ff2d7,3808383034e8
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,225,226,0.0009866670006886125,0.002044250024482608,505036800,0.609375,1,227,3808383034e8,57849cf59600
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,226,227,0.0009360000258311629,0.002008582989219576,505036800,0.7109375,1,228,57849cf59600,841f90af94b1
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,227,228,0.0010176250361837447,0.002010291034821421,505036800,0.6640625,1,229,841f90af94b1,0a8eef83b7c5
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,228,229,0.0008741249912418425,0.0019924999796785414,505036800,0.703125,1,230,0a8eef83b7c5,ab8d445fcce8
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,229,230,0.001043458003550768,0.001978791959118098,505036800,0.765625,1,231,ab8d445fcce8,af313f345a23
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,230,231,0.0009117909939959645,0.001984999980777502,505036800,0.734375,1,232,af313f345a23,ac85c013565b
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,231,232,0.0010275840177200735,0.002044666965957731,505036800,0.7578125,1,233,ac85c013565b,a2d86b07d802
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,232,233,0.0010053340229205787,0.002043208049144596,505036800,0.71875,1,234,a2d86b07d802,1b9ac2c09753
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,233,234,0.000920166028663516,0.0019955839961767197,505036800,0.6875,1,235,1b9ac2c09753,579e968d4cc4
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,234,235,0.0010073340381495655,0.0019902920466847718,505036800,0.765625,1,236,579e968d4cc4,ea30ade22488
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,235,236,0.0009382919524796307,0.0019664999563246965,505036800,0.734375,1,237,ea30ade22488,9fb3a916b331
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,236,237,0.0010002499911934137,0.0019819170120172203,505053184,0.625,1,238,9fb3a916b331,4d63d286c359
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,237,238,0.0010450000409036875,0.002046832989435643,505069568,0.7421875,1,239,4d63d286c359,60714c41e167
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,238,239,0.0010089999996125698,0.0020417500054463744,505069568,0.765625,1,240,60714c41e167,86ea20ea6511
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,239,240,0.000932416005525738,0.0019835419952869415,505085952,0.65625,1,241,86ea20ea6511,10a3b16ee0c6
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,240,241,0.0010037500178441405,0.0019416249706409872,505085952,0.640625,1,242,10a3b16ee0c6,db3dd6b3d56a
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,241,242,0.0010305410251021385,0.002031958953011781,505102336,0.75,1,243,db3dd6b3d56a,4b2a0f0381ea
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,242,243,0.001001875032670796,0.0019670409965328872,505102336,0.7734375,1,244,4b2a0f0381ea,8bd0f8d3074a
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,243,244,0.0009780830005183816,0.002036667021457106,505102336,0.7109375,1,245,8bd0f8d3074a,dbe5642dcf42
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,244,245,0.001006667036563158,0.002034541976172477,505102336,0.7265625,1,246,dbe5642dcf42,b0c99b11d40c
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,245,246,0.0009668329730629921,0.0020323339849710464,505102336,0.6328125,1,247,b0c99b11d40c,65dd84189a60
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,246,247,0.0010031250421889126,0.0020230840309523046,505118720,0.6484375,1,248,65dd84189a60,cabf6efc52a4
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,247,248,0.0010317090200260282,0.0020328329992480576,505118720,0.7421875,1,249,cabf6efc52a4,2bd678936066
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,248,249,0.0010238329996354878,0.002050124981906265,505118720,0.71875,1,250,2bd678936066,6617e9faab7f
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,249,250,0.001038749993313104,0.0020459169754758477,505118720,0.8203125,1,251,6617e9faab7f,dd0d8b6d22a3
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,250,251,0.0009990830440074205,0.0020498749800026417,505118720,0.625,1,252,dd0d8b6d22a3,e6764bd3d3d2
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,251,252,0.0009250839939340949,0.0019588330178521574,505118720,0.75,1,253,e6764bd3d3d2,c78f6cc435aa
e87b4b87223d67ac,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,252,253,0.0010142080136574805,0.002186707977671176,505217024,0.7265625,1,254,c78f6cc435aa,a1617c2c711a
