run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,195,0.0014098749961704016,0.0014694579876959324,727285760,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,196,0.001259292010217905,0.0015124999918043613,727285760,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,197,0.0012873749947175384,0.0014295409200713038,727302144,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,198,0.001373250037431717,0.0015839999541640282,727302144,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,199,0.0013810830423608422,0.0015487909549847245,727302144,0.3359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,200,0.001309292041696608,0.0014457089127972722,727302144,0.390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,201,0.0013141660019755363,0.0014640409499406815,727318528,0.515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,202,0.001368708093650639,0.0014654590049758554,727318528,0.3671875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,203,0.0013767500640824437,0.0015624579973518848,727318528,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,204,0.0013099579373374581,0.0014686250360682607,727318528,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,205,0.0013129590079188347,0.001576666021719575,727318528,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,206,0.0013393749250099063,0.0015553750563412905,727318528,0.3359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,207,0.0013020000187680125,0.0016478749457746744,727318528,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,208,0.0013130829902365804,0.0014347500400617719,727318528,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,209,0.0013878749450668693,0.0014602080918848515,727318528,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,210,0.0013174160849303007,0.0015655000461265445,727318528,0.3671875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,211,0.0013522920198738575,0.0014519590185955167,727334912,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,212,0.0013346669729799032,0.0014345420058816671,727334912,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,213,0.0013148750877007842,0.0014644579496234655,727334912,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,214,0.0013054580194875598,0.0014604170573875308,727334912,0.3359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,215,0.0013263330329209566,0.0014691660180687904,727334912,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,216,0.0013189170276746154,0.0015688750427216291,727334912,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,217,0.0013143749674782157,0.0015540829626843333,727334912,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,218,0.00129725004080683,0.0014682920882478356,727334912,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,219,0.0013072500005364418,0.00153254100587219,727334912,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,220,0.0012812500353902578,0.0014519169926643372,727334912,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,221,0.0013199580134823918,0.0015525000635534525,727334912,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,222,0.0012707499554380774,0.0015450000064447522,727334912,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,223,0.0013668329920619726,0.0014464170671999454,727334912,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,224,0.0013665000442415476,0.0014395000180229545,727334912,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,225,0.0013648340245708823,0.0014494589995592833,727334912,0.3359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,226,0.0013491659192368388,0.0015547919319942594,727334912,0.3671875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,227,0.0013577499194070697,0.0015584169887006283,727334912,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,228,0.0012674169847741723,0.0015622919891029596,727334912,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,229,0.0012959169689565897,0.0014958749525249004,727334912,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,230,0.0012903750175610185,0.0016045840457081795,727334912,0.359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,231,0.0014432499883696437,0.0014425410190597177,727351296,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,232,0.001372540951706469,0.0016090408898890018,727351296,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,233,0.001375958090648055,0.001575874979607761,727351296,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,234,0.0013500000350177288,0.0015474579995498061,727351296,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,235,0.001329749939031899,0.0015516249695792794,727351296,0.3515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,236,0.0013775420375168324,0.0015583329368382692,727351296,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,237,0.001373999984934926,0.0015659999335184693,727351296,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,238,0.001359208021312952,0.0014560410054400563,727351296,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,239,0.0013639170210808516,0.0015533328987658024,727351296,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,240,0.0013702909927815199,0.0015575410798192024,727351296,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,241,0.0012795410584658384,0.0014510410837829113,727351296,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,242,0.001381249981932342,0.0015576250152662396,727351296,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,243,0.001361291971988976,0.0015643329825252295,727351296,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,244,0.0013138329377397895,0.0014474999625235796,727351296,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,245,0.0013942919904366136,0.0015678750351071358,727351296,0.34375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,246,0.0012797500239685178,0.0015575840370729566,727351296,0.390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,247,0.0013191250618547201,0.001428334042429924,727351296,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,248,0.001252666930668056,0.0014289579121395946,727351296,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,249,0.0013126250123605132,0.0015307499561458826,727351296,0.5390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,250,0.0015758329536765814,0.0017718340968713164,727351296,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,251,0.001674083061516285,0.0018433339428156614,727351296,0.359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,252,0.0017063330160453916,0.001903457916341722,727351296,0.5
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,253,0.0018192499410361052,0.002054917044006288,727351296,0.328125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,254,0.0023427080595865846,0.0026505410205572844,727351296,0.34375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,255,0.0017727090744301677,0.0019727919716387987,727351296,0.5
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,256,0.001535500050522387,0.0017183749005198479,727351296,0.390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,257,0.0013503750087693334,0.0016287079779431224,727351296,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,258,0.0013659169198945165,0.001548707950860262,727351296,0.5234375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,259,0.0013717080000787973,0.0014613340608775616,727351296,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,260,0.001310874940827489,0.0014451249735429883,727351296,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,261,0.001394583028741181,0.001565166050568223,727351296,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,262,0.0013370000524446368,0.0014572909567505121,727351296,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,263,0.0013574170880019665,0.0014795419992879033,727367680,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,264,0.0013119580689817667,0.0014697909355163574,727367680,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,265,0.0012904999312013388,0.0014688329538330436,727367680,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,266,0.0013124169781804085,0.0015905409818515182,727367680,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,267,0.001319665927439928,0.0014452909817919135,727367680,0.3515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,268,0.001327625010162592,0.0015055830590426922,727367680,0.4921875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,269,0.0013187089934945107,0.0014697919832542539,727367680,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,270,0.001328083104453981,0.0014547089813277125,727367680,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,271,0.0012953750556334853,0.001463875058107078,727367680,0.5
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,272,0.001278374926187098,0.0014417920028790832,727367680,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,273,0.001378374989144504,0.0015652079600840807,727367680,0.515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,274,0.001378334010951221,0.0015716670313850045,727367680,0.3671875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,275,0.0013281250139698386,0.001557457959279418,727367680,0.546875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,276,0.0013309159548953176,0.0015621660277247429,727367680,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,277,0.0012960830936208367,0.0015685410471633077,727384064,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,278,0.0013502920046448708,0.0015965409111231565,727384064,0.5546875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,279,0.0012957500293850899,0.0014343750663101673,727384064,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,280,0.0013218329986557364,0.0015629580011591315,727400448,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,281,0.0013789590448141098,0.0015558329178020358,727400448,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,282,0.0013083340600132942,0.0014642920577898622,727400448,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,283,0.001303749973885715,0.0013817090075463057,727400448,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,284,0.0012870419304817915,0.001435791957192123,727400448,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,285,0.0012779589742422104,0.0015599170001223683,727400448,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,286,0.0013662080746144056,0.0015650419518351555,727400448,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,287,0.0013155830092728138,0.0014511250192299485,727400448,0.3515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,288,0.0013221249682828784,0.00145800004247576,727400448,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,289,0.001300749951042235,0.001498500001616776,727400448,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,290,0.001311750034801662,0.0014345829840749502,727400448,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,291,0.0012846249155700207,0.0014512920752167702,727400448,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,292,0.0013155000051483512,0.0015340419486165047,727400448,0.359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,293,0.0013488749973475933,0.0015715420013293624,727400448,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,294,0.0013545419787988067,0.0014453339390456676,727400448,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,295,0.0013731250073760748,0.001446083071641624,727400448,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,296,0.001384542090818286,0.0015605839435011148,727400448,0.5234375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,297,0.0013728750636801124,0.0015402499120682478,727400448,0.3671875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,298,0.0013703749282285571,0.001569500076584518,727400448,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,299,0.0012909170472994447,0.0015606670640408993,727400448,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,300,0.00137645797803998,0.001438791980035603,727400448,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,301,0.0013129579601809382,0.001572999986819923,727400448,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,302,0.001334416912868619,0.0016919999616220593,727400448,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,303,0.0013935839524492621,0.001643375027924776,727400448,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,304,0.0013798330910503864,0.0014487910084426403,727400448,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,305,0.0013662499841302633,0.0015638750046491623,727400448,0.515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,306,0.0013625839492306113,0.0015452919760718942,727416832,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,307,0.0013685000594705343,0.0015512499958276749,727416832,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,308,0.0013372090179473162,0.0014465830754488707,727416832,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,309,0.001397915999405086,0.0015506669878959656,727433216,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,310,0.0013732080115005374,0.0015553749399259686,727433216,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,311,0.0013871670234948397,0.0015773330815136433,727433216,0.5390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,312,0.0013312080409377813,0.0015522920293733478,727433216,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,313,0.0013172919861972332,0.0015630830312147737,727400448,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,314,0.0014139160048216581,0.0015947920037433505,727400448,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,315,0.0013051669811829925,0.001446374924853444,727400448,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,316,0.0012984999921172857,0.0014518330572173,727400448,0.5
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,317,0.001307208091020584,0.0015307909343391657,727400448,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,318,0.0013002920895814896,0.0016044999938458204,727400448,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,319,0.0013241249835118651,0.0014374169986695051,727400448,0.359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,320,0.001354500069282949,0.0014415830373764038,727400448,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,321,0.0013732919469475746,0.0015611250419169664,727400448,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,322,0.0013316660188138485,0.0014509999891743064,727400448,0.390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,323,0.001317917020060122,0.0014666669303551316,727400448,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,324,0.0013270829804241657,0.001557542011141777,727400448,0.3359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,325,0.0012965420028194785,0.0014593329979106784,727400448,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,326,0.0018268340500071645,0.0015801670961081982,727400448,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,327,0.0013911250280216336,0.0014335419982671738,727400448,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,328,0.001372832921333611,0.0014544168952852488,727400448,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,329,0.0013065419625490904,0.0015823750291019678,727400448,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,330,0.0013157089706510305,0.0015467910561710596,727400448,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,331,0.0013209590688347816,0.001540958066470921,727400448,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,332,0.0013733329251408577,0.0014502499252557755,727400448,0.359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,333,0.0013687919126823545,0.0014394170138984919,727400448,0.359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,334,0.0013832919066771865,0.0015611250419169664,727400448,0.34375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,335,0.0013220839900895953,0.0015730420127511024,727400448,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,336,0.0013418749440461397,0.0015534169506281614,727400448,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,337,0.001301499898545444,0.0015666659455746412,727400448,0.3671875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,338,0.0013438339810818434,0.001438791980035603,727400448,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,339,0.0013682079734280705,0.0014375000027939677,727400448,0.359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,340,0.0013229999458417296,0.001557874958962202,727400448,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,341,0.0013241249835118651,0.0014373750891536474,727400448,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,342,0.0013186250580474734,0.0014596669934689999,727400448,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,343,0.0012965420028194785,0.0014047910226508975,727400448,0.390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,344,0.0012885000323876739,0.0015507079660892487,727400448,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,345,0.0013145830016583204,0.0014626660849899054,727400448,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,346,0.0013264169683679938,0.001583958975970745,727400448,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,347,0.0012856669491156936,0.0015637079486623406,727400448,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,348,0.0013127500424161553,0.0014613750390708447,727400448,0.5078125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,349,0.001426875009201467,0.0014411669690161943,727400448,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,350,0.0013661669800058007,0.001498707919381559,727400448,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,351,0.001328249927610159,0.0015566670335829258,727400448,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,352,0.0013031249400228262,0.0015408749459311366,727400448,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,353,0.0013140409719198942,0.001528667053207755,727400448,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,354,0.001320375013165176,0.0014331670245155692,727400448,0.4296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,355,0.0013237500097602606,0.0015203329967334867,727400448,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,356,0.0013350830413401127,0.001570916036143899,727400448,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,357,0.0013157500652596354,0.0015119999879971147,727400448,0.5390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,358,0.0012981250183656812,0.0015403329161927104,727400448,0.4765625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,359,0.001287874998524785,0.0014525000005960464,727416832,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,360,0.0013195000356063247,0.001541250036098063,727416832,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,361,0.0013815420679748058,0.0014469580492004752,727416832,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,362,0.001389457960613072,0.001560125034302473,727416832,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,363,0.001351583981886506,0.001565959071740508,727416832,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,364,0.0012944169575348496,0.0015424579614773393,727416832,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,365,0.0013282920699566603,0.0015570840332657099,727416832,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,366,0.0013817499857395887,0.0015532909892499447,727416832,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,367,0.001372499973513186,0.0015669999411329627,727416832,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,368,0.0013857909943908453,0.0015417499234899879,727416832,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,369,0.0013430420076474547,0.0015724999830126762,727416832,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,370,0.0013791249366477132,0.0015591250266879797,727416832,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,371,0.0013782089808955789,0.0015601660124957561,727416832,0.3828125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,372,0.0012799579417333007,0.0015245419926941395,727416832,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,373,0.001299666939303279,0.0015475830296054482,727416832,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,374,0.0013182919938117266,0.001454249955713749,727416832,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,375,0.0012688749702647328,0.0015631670830771327,727416832,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,376,0.001312499982304871,0.0015488750068470836,727416832,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,377,0.0013187499716877937,0.0014356250176206231,727416832,0.484375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,378,0.001278082956559956,0.0014372920850291848,727416832,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,379,0.0013655420625582337,0.001534749986603856,727416832,0.4375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,380,0.0013044580118730664,0.0015627909451723099,727416832,0.4453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,381,0.0012768330052495003,0.0015348750166594982,727433216,0.4140625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,382,0.0013449579710140824,0.0014430830487981439,727433216,0.4609375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,383,0.001378541928716004,0.0015240409411489964,727433216,0.359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,384,0.001382957911118865,0.0014382089721038938,727433216,0.390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,385,0.0013629590393975377,0.0015424999874085188,727433216,0.421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,386,0.001332125044427812,0.0015610420377925038,727433216,0.53125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,387,0.0013019159669056535,0.0015375420916825533,727433216,0.46875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,388,0.0013178751105442643,0.001548917032778263,727433216,0.4921875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,389,0.0013683339348062873,0.0014381250366568565,727433216,0.453125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,390,0.003484250046312809,0.026160832960158587,732905472,0.4375
