run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,344,345,0.0023276669962797314,0.001871291024144739,508461056,0.953125,1,346,9d96460c1f76,779c5ac5c054
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,345,346,0.0023931670002639294,0.0019534589955583215,508461056,0.9765625,1,347,779c5ac5c054,08e237d26942
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,346,347,0.0023237910063471645,0.001951999991433695,508461056,0.984375,1,348,08e237d26942,5fd2e9b16c16
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,347,348,0.002386415988439694,0.0019118750060442835,508461056,0.9296875,1,349,5fd2e9b16c16,ece14baf1f65
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,348,349,0.002312416007043794,0.0019750829960685223,508461056,0.96875,1,350,ece14baf1f65,2b991a28be59
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,349,350,0.0023343749926425517,0.0018608749960549176,508461056,0.96875,1,351,2b991a28be59,a6abc8959c00
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,350,351,0.0023225000186357647,0.00199537500157021,508461056,0.9453125,1,352,a6abc8959c00,62eee39de6af
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,351,352,0.002354541007662192,0.0019135420152451843,508461056,0.9609375,1,353,62eee39de6af,b69017bc8528
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,352,353,0.0023103340063244104,0.001978291984414682,508461056,0.96875,1,354,b69017bc8528,37ee4b4d6523
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,353,354,0.002315833989996463,0.0018650419951882213,508461056,0.96875,1,355,37ee4b4d6523,9cb5eff7fbb4
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,354,355,0.002317459002370015,0.0019318750128149986,508461056,0.953125,1,356,9cb5eff7fbb4,7d095278e994
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,355,356,0.0023543339921161532,0.001951999991433695,508461056,0.9609375,1,357,7d095278e994,06408dcaa8e4
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,356,357,0.0023645000183023512,0.0019707919855136424,508461056,0.984375,1,358,06408dcaa8e4,9c056963c95b
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,357,358,0.002488332975190133,0.0019097909971605986,508461056,0.9609375,1,359,9c056963c95b,778fabda362f
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,358,359,0.0023689579975325614,0.001963540998985991,508461056,0.9609375,1,360,778fabda362f,bf8037efb541
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,359,360,0.0023707090003881603,0.001875957997981459,508461056,0.96875,1,361,bf8037efb541,f1bd7f1424e9
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,360,361,0.0023315830039791763,0.0019159999792464077,508461056,0.9453125,1,362,f1bd7f1424e9,2fe781cb7c16
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,361,362,0.002359500009333715,0.0019134999893140048,508477440,0.9609375,1,363,2fe781cb7c16,ae36578c9ba5
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,362,363,0.0023085000284481794,0.0019145830010529608,508477440,0.9765625,1,364,ae36578c9ba5,793e08cd2072
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,363,364,0.002351375005673617,0.00196004199096933,508477440,0.9765625,1,365,793e08cd2072,14bfcee1bf66
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,364,365,0.0023195419926196337,0.0019494579755701125,508477440,0.984375,1,366,14bfcee1bf66,74a041777d39
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,365,366,0.002385625004535541,0.0019402079924475402,508477440,0.9609375,1,367,74a041777d39,516ed6eae9a2
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,366,367,0.0023287500080186874,0.0019852499826811254,508477440,0.984375,1,368,516ed6eae9a2,ed99ab9187e3
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,367,368,0.0023471250024158508,0.0018744170083664358,508477440,0.96875,1,369,ed99ab9187e3,c82b6d3e8663
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,368,369,0.0023196249967440963,0.001920209004310891,508477440,0.953125,1,370,c82b6d3e8663,e6ff3dd52c88
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,369,370,0.002373082999838516,0.0019792089879047126,508477440,0.9765625,1,371,e6ff3dd52c88,43e8b9bc4bce
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,370,371,0.002298958017490804,0.0019737500115297735,508477440,0.9609375,1,372,43e8b9bc4bce,05c628b0e707
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,371,372,0.0023870000150054693,0.0018798749952111393,508477440,0.953125,1,373,05c628b0e707,663290965e55
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,372,373,0.002310832991497591,0.001979541004402563,508477440,0.9453125,1,374,663290965e55,2215fa9c4760
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,373,374,0.00236883302568458,0.001914708991535008,508477440,0.984375,1,375,2215fa9c4760,83374a66c015
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,374,375,0.0023577499960083514,0.0019633749907370657,508477440,0.9375,1,376,83374a66c015,16e42f401580
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,375,376,0.0023417499905917794,0.0019340409780852497,508477440,0.9453125,1,377,16e42f401580,91605865f390
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,376,377,0.002318999991985038,0.001942625007359311,508477440,0.953125,1,378,91605865f390,2a5319b4ce92
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,377,378,0.002407166000921279,0.0019260840199422091,508477440,0.96875,1,379,2a5319b4ce92,9ba96ab74fcf
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,378,379,0.0023105420114006847,0.0019726250029634684,508477440,0.9375,1,380,9ba96ab74fcf,32e18c406204
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,379,380,0.0023752089764457196,0.0019569580035749823,508477440,0.9765625,1,381,32e18c406204,277748e8d8ce
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,380,381,0.0022651659965049475,0.0018962920003104955,508477440,0.96875,1,382,277748e8d8ce,86dac652e758
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,381,382,0.002380124991759658,0.0019564999965950847,508477440,0.9609375,1,383,86dac652e758,2d93a8abad71
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,382,383,0.0023244999756570905,0.0019591669843066484,508477440,0.96875,1,384,2d93a8abad71,af07b07eccfd
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,383,384,0.0023670409864280373,0.0019083340012002736,508477440,0.9609375,1,385,af07b07eccfd,ddc371a449c7
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,384,385,0.002312833006726578,0.001953125,508477440,1.0,1,386,ddc371a449c7,399df0410038
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,385,386,0.002347624977119267,0.001914333988679573,508477440,0.9765625,1,387,399df0410038,3fcf7e90f238
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,386,387,0.002409290987998247,0.001903249998576939,508477440,0.9765625,1,388,3fcf7e90f238,c59ec058b981
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,387,388,0.002481625007931143,0.0018774589989334345,508477440,0.9453125,1,389,c59ec058b981,969342a3b069
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,388,389,0.0023075419885572046,0.0019517499895300716,508493824,0.9765625,1,390,969342a3b069,c3430309fa79
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,389,390,0.002370250003878027,0.001960374996997416,508493824,0.9609375,1,391,c3430309fa79,60e037af858c
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,390,391,0.002291915996465832,0.001980375003768131,508493824,0.9375,1,392,60e037af858c,63102940a2ab
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,391,392,0.0023539999965578318,0.0019291249918751419,508493824,0.96875,1,393,63102940a2ab,bbec645b80cd
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,392,393,0.0023449579894077033,0.0018819170072674751,508493824,0.9765625,1,394,bbec645b80cd,9f9372ee67cc
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,393,394,0.0023920420208014548,0.001973250007722527,508526592,0.9609375,1,395,9f9372ee67cc,6e051b092d6d
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,394,395,0.0023149170156102628,0.0019690000044647604,508526592,0.9453125,1,396,6e051b092d6d,349c3fe72fab
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,395,396,0.002365541993640363,0.0019282909925095737,508526592,0.9921875,1,397,349c3fe72fab,f032299a2c45
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,396,397,0.002340125007322058,0.0018910420185420662,508526592,0.984375,1,398,f032299a2c45,98c29b0b6c7f
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,397,398,0.0023813340230844915,0.0020419580105226487,508526592,0.9609375,1,399,98c29b0b6c7f,8a90db0c99f4
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,398,399,0.0023488329898100346,0.0019649580062832683,508526592,0.9609375,1,400,8a90db0c99f4,8f3429bb8197
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,399,400,0.002355500007979572,0.0019620410166680813,508526592,0.9765625,1,401,8f3429bb8197,f768f3dd141e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,400,401,0.002319209015695378,0.0019446669903118163,508526592,0.9609375,1,402,f768f3dd141e,327233af0cc5
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,401,402,0.0023811249993741512,0.0019844580092467368,508542976,0.9609375,1,403,327233af0cc5,a18d2093ba81
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,402,403,0.0022967909753788263,0.001963957998668775,508542976,0.953125,1,404,a18d2093ba81,c267378941fd
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,403,404,0.002348707988858223,0.001963916001841426,508559360,0.953125,1,405,c267378941fd,991029a4506d
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,404,405,0.0023094170028343797,0.0019141250231768936,508559360,0.96875,1,406,991029a4506d,aba10fdc1e95
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,405,406,0.0023585839953739196,0.0019121249788440764,508559360,0.9375,1,407,aba10fdc1e95,62a15f8f81e8
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,406,407,0.0023387499968521297,0.001978333981242031,508559360,0.953125,1,408,62a15f8f81e8,fc4a14d020c9
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,407,408,0.0024083750031422824,0.00196604200755246,508559360,0.953125,1,409,fc4a14d020c9,0a5e973b3c0a
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,408,409,0.0023316250008065253,0.0019706659950315952,508575744,0.9609375,1,410,0a5e973b3c0a,cb870cba0a58
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,409,410,0.002296541992109269,0.0019589170115068555,508575744,0.953125,1,411,cb870cba0a58,abf9f6fbff29
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,410,411,0.0023219159920699894,0.001965915987966582,508575744,0.984375,1,412,abf9f6fbff29,109415cb645b
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,411,412,0.002354041993385181,0.001929291000124067,508575744,0.9375,1,413,109415cb645b,13179167bac3
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,412,413,0.002306124981259927,0.0019242080161347985,508575744,0.9765625,1,414,13179167bac3,6d08245fc0af
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,413,414,0.002340500010177493,0.0019112909794785082,508575744,0.953125,1,415,6d08245fc0af,e810579c3681
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,414,415,0.0022972089936956763,0.0019066249951720238,508575744,0.953125,1,416,e810579c3681,fe2f6bb89a67
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,415,416,0.0023484170087613165,0.001967582997167483,508575744,0.953125,1,417,fe2f6bb89a67,7415e2e469f2
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,416,417,0.0023318750027101487,0.001965667004697025,508575744,0.984375,1,418,7415e2e469f2,430f4c7d48d9
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,417,418,0.0023572499922011048,0.0019672080234158784,508575744,0.9375,1,419,430f4c7d48d9,2ab069fb6bd9
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,418,419,0.0023322499764617532,0.0019249999895691872,508575744,0.96875,1,420,2ab069fb6bd9,d6fa1717f5df
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,419,420,0.0023335829901043326,0.001967958000022918,508592128,0.96875,1,421,d6fa1717f5df,ee7e7d98b3b0
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,420,421,0.002324416011106223,0.001978832995519042,508592128,0.9609375,1,422,ee7e7d98b3b0,4dcdf4ff0c6d
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,421,422,0.0023589579795952886,0.001960333000170067,508592128,0.9453125,1,423,4dcdf4ff0c6d,4e14005199aa
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,422,423,0.002291500015417114,0.001920875016367063,508592128,0.953125,1,424,4e14005199aa,c609b04a9884
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,423,424,0.0023631249787285924,0.0019232079794164747,508592128,0.9609375,1,425,c609b04a9884,1e4457317cfe
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,424,425,0.0023102500126697123,0.0018761249957606196,508592128,0.9921875,1,426,1e4457317cfe,08a5fa5955fc
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,425,426,0.0023373329895548522,0.0019655830110423267,508592128,0.953125,1,427,08a5fa5955fc,2a180b530e57
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,426,427,0.002307207992998883,0.0019916249730158597,508592128,0.9375,1,428,2a180b530e57,2c535a99b336
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,427,428,0.002374042000155896,0.0019651660113595426,508592128,0.96875,1,429,2c535a99b336,87385432410a
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,428,429,0.002301250002346933,0.0019116670009680092,508592128,0.984375,1,430,87385432410a,6e34d82b6652
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,429,430,0.002344709006138146,0.001874250010587275,508592128,0.9375,1,431,6e34d82b6652,5940cab6bcf4
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,430,431,0.0023096660152077675,0.001916959008667618,508592128,0.96875,1,432,5940cab6bcf4,be5f8f564a50
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,431,432,0.0023576249950565398,0.0019666669832076877,508592128,0.9453125,1,433,be5f8f564a50,62d39c8b8041
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,432,433,0.0023152500216383487,0.001958459004526958,508592128,0.984375,1,434,62d39c8b8041,d57ba67eaebb
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,433,434,0.0023524999851360917,0.0018879169947467744,508592128,0.9609375,1,435,d57ba67eaebb,f71614e18992
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,434,435,0.0023158330004662275,0.001972041995031759,508592128,0.953125,1,436,f71614e18992,7b4299d38865
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,435,436,0.0023641670122742653,0.001966499985428527,508592128,1.0,1,437,7b4299d38865,c33afc7df645
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,436,437,0.002322249987628311,0.0019598749931901693,508592128,0.984375,1,438,c33afc7df645,5a0719b04aed
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,437,438,0.0023340839834418148,0.0019170840096194297,508592128,0.96875,1,439,5a0719b04aed,5e3366fb5cdf
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,438,439,0.0023222500167321414,0.0019414589914958924,508592128,1.0,1,440,5e3366fb5cdf,98719cfd4a17
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,439,440,0.0023627089976798743,0.0018697080085985363,508592128,0.9921875,1,441,98719cfd4a17,a72a5fca2220
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,440,441,0.002300166990607977,0.0019625829881988466,508592128,0.96875,1,442,a72a5fca2220,d1c7bef85fab
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,441,442,0.00236454198602587,0.0019075419986620545,508608512,0.96875,1,443,d1c7bef85fab,6453cf001ecf
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,442,443,0.002310459007276222,0.0018624590011313558,508608512,0.96875,1,444,6453cf001ecf,23a6cac2ee8b
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,443,444,0.0023461249948013574,0.0019562499946914613,508608512,0.9609375,1,445,23a6cac2ee8b,3b568e1a7ce6
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,444,445,0.002292166027473286,0.0019133339810650796,508608512,0.9375,1,446,3b568e1a7ce6,0d8cbb9a7b7b
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,445,446,0.0024192909768316895,0.0018562919867690653,508608512,0.9765625,1,447,0d8cbb9a7b7b,8e683c00fb3b
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,446,447,0.002336167002795264,0.0019094579911325127,508608512,0.9765625,1,448,8e683c00fb3b,dbc0727fc963
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,447,448,0.0023862500092945993,0.0019766250043176115,508608512,0.921875,1,449,dbc0727fc963,85a8c1ac4452
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,448,449,0.0022979159839451313,0.0019594169862102717,508608512,0.9375,1,450,85a8c1ac4452,8d5d96449415
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,449,450,0.0024005410086829215,0.001973875012481585,508608512,0.96875,1,451,8d5d96449415,8a221643d8d9
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,450,451,0.0023002499947324395,0.0018718329956755042,508608512,0.9609375,1,452,8a221643d8d9,d90a0d7ca3ca
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,451,452,0.0023475000052712858,0.0019132079905830324,508608512,0.96875,1,453,d90a0d7ca3ca,474a50183573
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,452,453,0.002322915999684483,0.001872083987109363,508624896,0.953125,1,454,474a50183573,c08844eddb8c
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,453,454,0.002367999986745417,0.001959790999535471,508624896,0.9609375,1,455,c08844eddb8c,7bad0048b39a
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,454,455,0.0023021670058369637,0.0019376249983906746,508624896,0.9609375,1,456,7bad0048b39a,eb69512da2da
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,455,456,0.002375791984377429,0.0019813750113826245,508641280,0.9609375,1,457,eb69512da2da,6a16a5c6f9a0
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,456,457,0.002313749981112778,0.0019640420214273036,508641280,0.9921875,1,458,6a16a5c6f9a0,717022023640
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,457,458,0.0023427910055033863,0.0018764160049613565,508641280,0.984375,1,459,717022023640,93ed641fdfef
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,458,459,0.0023079999955371022,0.001908165984787047,508657664,0.953125,1,460,93ed641fdfef,3f085dd2d895
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,459,460,0.002387125015957281,0.001979333028430119,508657664,0.9921875,1,461,3f085dd2d895,f527eed9896f
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,460,461,0.0023184169840533286,0.00195741601055488,508657664,0.9609375,1,462,f527eed9896f,3ca6e69abfc2
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,461,462,0.0023602079891134053,0.001964916998986155,508657664,0.96875,1,463,3ca6e69abfc2,7c7f22706092
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,462,463,0.0023067090078257024,0.0019643339910544455,508674048,0.984375,1,464,7c7f22706092,98b3a4e93cea
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,463,464,0.0023594580125063658,0.0019605419947765768,508674048,0.9765625,1,465,98b3a4e93cea,1cbf15a24ce8
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,464,465,0.0023444170074071735,0.001961959002073854,508674048,0.9609375,1,466,1cbf15a24ce8,9be1399a27c7
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,465,466,0.0023424999963026494,0.0019561249937396497,508690432,0.9609375,1,467,9be1399a27c7,6e991f7488c5
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,466,467,0.002291791985044256,0.0019493330037221313,508690432,0.9609375,1,468,6e991f7488c5,1bc7fbf881df
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,467,468,0.0023748750099912286,0.001924500014865771,508690432,0.984375,1,469,1bc7fbf881df,5ab39c76a1fd
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,468,469,0.009145959018496796,0.025746333005372435,519847936,0.9791666666666666,1,470,5ab39c76a1fd,57b43f5130b1
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,0,470,0.002468583988957107,0.0020408330019563437,525713408,0.96875,1,471,57b43f5130b1,09d0d4c9a7c5
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,2,1,471,0.002505000011296943,0.002182249998440966,526073856,0.9765625,1,472,09d0d4c9a7c5,ecb3be932a8a
