dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,2,1,373,0.0016269170155283064,730611712,0.2421875
svhn,pruning,0.7,2,1,374,0.0015911670052446425,730611712,0.1953125
svhn,pruning,0.7,2,1,375,0.0016382079920731485,730611712,0.2578125
svhn,pruning,0.7,2,1,376,0.001616542023839429,730611712,0.2421875
svhn,pruning,0.7,2,1,377,0.0016162499960046262,730611712,0.2890625
svhn,pruning,0.7,2,1,378,0.0015568750095553696,730611712,0.203125
svhn,pruning,0.7,2,1,379,0.0016075839812401682,730611712,0.2109375
svhn,pruning,0.7,2,1,380,0.0016335410182364285,730611712,0.1796875
svhn,pruning,0.7,2,1,381,0.001624416996492073,730611712,0.265625
svhn,pruning,0.7,2,1,382,0.0016224170103669167,730611712,0.1953125
svhn,pruning,0.7,2,1,383,0.0015704169927630574,730611712,0.2265625
svhn,pruning,0.7,2,1,384,0.0016237079980783165,730611712,0.234375
svhn,pruning,0.7,2,1,385,0.0016423329943791032,730611712,0.265625
svhn,pruning,0.7,2,1,386,0.0016238749958574772,730611712,0.203125
svhn,pruning,0.7,2,1,387,0.001629500009585172,730628096,0.2578125
svhn,pruning,0.7,2,1,388,0.0016083749942481518,730628096,0.203125
svhn,pruning,0.7,2,1,389,0.0016355830011889338,730628096,0.2734375
svhn,pruning,0.7,2,1,390,0.0016442079795524478,730628096,0.21875
svhn,pruning,0.7,2,1,391,0.0016354580002371222,730628096,0.1953125
svhn,pruning,0.7,2,1,392,0.0016242499987129122,730628096,0.21875
svhn,pruning,0.7,2,1,393,0.0015186250093393028,730628096,0.2109375
svhn,pruning,0.7,2,1,394,0.0015710839943494648,730628096,0.2265625
svhn,pruning,0.7,2,1,395,0.0016263750148937106,730628096,0.203125
svhn,pruning,0.7,2,1,396,0.0016934160084929317,730628096,0.2265625
svhn,pruning,0.7,2,1,397,0.00163237500237301,730628096,0.1875
svhn,pruning,0.7,2,1,398,0.001530667010229081,730628096,0.203125
svhn,pruning,0.7,2,1,399,0.0016475000011269003,730644480,0.1875
svhn,pruning,0.7,2,1,400,0.0016325420001521707,730644480,0.25
svhn,pruning,0.7,2,1,401,0.0015201250207610428,730644480,0.203125
svhn,pruning,0.7,2,1,402,0.0015312499890569597,730644480,0.234375
svhn,pruning,0.7,2,1,403,0.0015705830010119826,730644480,0.21875
svhn,pruning,0.7,2,1,404,0.0016322500014211982,730644480,0.203125
svhn,pruning,0.7,2,1,405,0.0016342499875463545,730644480,0.265625
svhn,pruning,0.7,2,1,406,0.001527417014585808,730644480,0.2421875
svhn,pruning,0.7,2,1,407,0.001566124992677942,730644480,0.25
svhn,pruning,0.7,2,1,408,0.0016389160009566694,730644480,0.2109375
svhn,pruning,0.7,2,1,409,0.0016135000041685998,730644480,0.1640625
svhn,pruning,0.7,2,1,410,0.0016322079754900187,730644480,0.171875
svhn,pruning,0.7,2,1,411,0.0015829159819986671,730644480,0.171875
svhn,pruning,0.7,2,1,412,0.0016333749808836728,730644480,0.1953125
svhn,pruning,0.7,2,1,413,0.0016415840073022991,730644480,0.2109375
svhn,pruning,0.7,2,1,414,0.001611834013601765,730644480,0.234375
svhn,pruning,0.7,2,1,415,0.0015197079919744283,730644480,0.265625
svhn,pruning,0.7,2,1,416,0.00151479197666049,730644480,0.1796875
svhn,pruning,0.7,2,1,417,0.0016300830175168812,730644480,0.28125
svhn,pruning,0.7,2,1,418,0.001865875005023554,734543872,0.265625
svhn,pruning,0.7,2,1,419,0.0016079170163720846,734543872,0.25
svhn,pruning,0.7,2,1,420,0.0018472920055501163,734543872,0.2109375
svhn,pruning,0.7,2,1,421,0.00203087498084642,734543872,0.234375
svhn,pruning,0.7,2,1,422,0.0018526249914430082,734543872,0.296875
svhn,pruning,0.7,2,1,423,0.001527457992779091,734543872,0.2421875
svhn,pruning,0.7,2,1,424,0.0016639579844195396,734543872,0.2734375
svhn,pruning,0.7,2,1,425,0.0016546669939998537,734543872,0.15625
svhn,pruning,0.7,2,1,426,0.0015391659981105477,734543872,0.234375
svhn,pruning,0.7,2,1,427,0.001603457989403978,734543872,0.234375
svhn,pruning,0.7,2,1,428,0.0016345829935744405,734543872,0.2265625
svhn,pruning,0.7,2,1,429,0.0016806669882498682,734543872,0.234375
svhn,pruning,0.7,2,1,430,0.0015327080036513507,734543872,0.234375
svhn,pruning,0.7,2,1,431,0.0015539999876637012,734543872,0.265625
svhn,pruning,0.7,2,1,432,0.0016547499981243163,734543872,0.2578125
svhn,pruning,0.7,2,1,433,0.001633584004594013,734543872,0.203125
svhn,pruning,0.7,2,1,434,0.0015427920152433217,734543872,0.28125
svhn,pruning,0.7,2,1,435,0.0015265829861164093,734543872,0.328125
svhn,pruning,0.7,2,1,436,0.001641083013964817,734543872,0.2265625
svhn,pruning,0.7,2,1,437,0.0016147919814102352,734543872,0.203125
svhn,pruning,0.7,2,1,438,0.0015200830239336938,734543872,0.21875
svhn,pruning,0.7,2,1,439,0.0016446250083390623,734543872,0.1796875
svhn,pruning,0.7,2,1,440,0.001664582989178598,734543872,0.2109375
svhn,pruning,0.7,2,1,441,0.0016235410002991557,734543872,0.21875
svhn,pruning,0.7,2,1,442,0.001530665991595015,734543872,0.2578125
svhn,pruning,0.7,2,1,443,0.0015865419991314411,734543872,0.2265625
svhn,pruning,0.7,2,1,444,0.0015175830048974603,734543872,0.25
svhn,pruning,0.7,2,1,445,0.0016467919922433794,734543872,0.2265625
svhn,pruning,0.7,2,1,446,0.001527832995634526,734543872,0.28125
svhn,pruning,0.7,2,1,447,0.001569374988321215,734543872,0.203125
svhn,pruning,0.7,2,1,448,0.001617166999494657,734543872,0.3359375
svhn,pruning,0.7,2,1,449,0.0016338329878635705,734543872,0.2109375
svhn,pruning,0.7,2,1,450,0.001520958001492545,734543872,0.328125
svhn,pruning,0.7,2,1,451,0.0016445000073872507,734543872,0.2421875
svhn,pruning,0.7,2,1,452,0.00163854198763147,734543872,0.2421875
svhn,pruning,0.7,2,1,453,0.0016485830128658563,734543872,0.2890625
svhn,pruning,0.7,2,1,454,0.0015824580041226,734543872,0.2890625
svhn,pruning,0.7,2,1,455,0.0016285830060951412,734543872,0.2421875
svhn,pruning,0.7,2,1,456,0.0016430410032626241,734543872,0.3359375
svhn,pruning,0.7,2,1,457,0.0015386249870061874,734543872,0.265625
svhn,pruning,0.7,2,1,458,0.0016010830004233867,734543872,0.2109375
svhn,pruning,0.7,2,1,459,0.001525207975646481,734543872,0.2421875
svhn,pruning,0.7,2,1,460,0.0016201669932343066,734543872,0.296875
svhn,pruning,0.7,2,1,461,0.0016343750176019967,734543872,0.2578125
svhn,pruning,0.7,2,1,462,0.0023710409877821803,734560256,0.2265625
svhn,pruning,0.7,2,1,463,0.002547041018260643,734937088,0.2890625
svhn,pruning,0.7,2,1,464,0.0021040829888079315,734937088,0.3046875
svhn,pruning,0.7,2,1,465,0.002312041004188359,734937088,0.3203125
svhn,pruning,0.7,2,1,466,0.0020110410114284605,734937088,0.2109375
svhn,pruning,0.7,2,1,467,0.0018209580157417804,734937088,0.2421875
svhn,pruning,0.7,2,1,468,0.001864749996457249,734937088,0.328125
svhn,pruning,0.7,2,1,469,0.001695082988590002,734937088,0.296875
svhn,pruning,0.7,2,1,470,0.001636375003727153,734937088,0.2109375
svhn,pruning,0.7,2,1,471,0.0016607090074103326,734937088,0.2109375
svhn,pruning,0.7,2,1,472,0.0016642500122543424,734937088,0.2421875
svhn,pruning,0.7,2,1,473,0.001651583006605506,734937088,0.171875
svhn,pruning,0.7,2,1,474,0.0016709589981473982,734937088,0.3125
svhn,pruning,0.7,2,1,475,0.0017028329893946648,734937088,0.2734375
svhn,pruning,0.7,2,1,476,0.001638874993659556,734937088,0.2265625
svhn,pruning,0.7,2,1,477,0.0016402910114265978,734937088,0.265625
svhn,pruning,0.7,2,1,478,0.0016629589954391122,734953472,0.234375
svhn,pruning,0.7,2,1,479,0.001520249992609024,734953472,0.140625
svhn,pruning,0.7,2,1,480,0.0015666669933125377,734953472,0.2734375
svhn,pruning,0.7,2,1,481,0.0016022500058170408,734953472,0.2578125
svhn,pruning,0.7,2,1,482,0.0016629160090815276,734953472,0.2578125
svhn,pruning,0.7,2,1,483,0.0016604169795755297,734953472,0.1953125
svhn,pruning,0.7,2,1,484,0.0015546249924227595,734953472,0.234375
svhn,pruning,0.7,2,1,485,0.0016370829835068434,734953472,0.2265625
svhn,pruning,0.7,2,1,486,0.001645125012146309,734969856,0.1796875
svhn,pruning,0.7,2,1,487,0.0016408330120611936,734986240,0.3125
svhn,pruning,0.7,2,1,488,0.0016261669807136059,734986240,0.2734375
svhn,pruning,0.7,2,1,489,0.0016176250064745545,734986240,0.2109375
svhn,pruning,0.7,2,1,490,0.0016609160229563713,734986240,0.21875
svhn,pruning,0.7,2,1,491,0.0016395410057157278,734986240,0.2421875
svhn,pruning,0.7,2,1,492,0.0016572909953538328,734986240,0.21875
svhn,pruning,0.7,2,1,493,0.0015283329994417727,734986240,0.2265625
svhn,pruning,0.7,2,1,494,0.0016288330079987645,734986240,0.3046875
svhn,pruning,0.7,2,1,495,0.0015932499954942614,734986240,0.234375
svhn,pruning,0.7,2,1,496,0.0016550839936826378,734986240,0.2734375
svhn,pruning,0.7,2,1,497,0.001512624992756173,734986240,0.1640625
svhn,pruning,0.7,2,1,498,0.0016332920058630407,734986240,0.3125
svhn,pruning,0.7,2,1,499,0.0016623330011498183,734986240,0.21875
svhn,pruning,0.7,2,1,500,0.0016518750053364784,734986240,0.2578125
svhn,pruning,0.7,2,1,501,0.0016265420126728714,734986240,0.3359375
svhn,pruning,0.7,2,1,502,0.001645374984946102,734986240,0.2578125
svhn,pruning,0.7,2,1,503,0.0016369170043617487,734986240,0.2421875
svhn,pruning,0.7,2,1,504,0.0015562500047963113,734986240,0.265625
svhn,pruning,0.7,2,1,505,0.0015169169928412884,734986240,0.3359375
svhn,pruning,0.7,2,1,506,0.0016756670083850622,734986240,0.25
svhn,pruning,0.7,2,1,507,0.0016116659971885383,734986240,0.2421875
svhn,pruning,0.7,2,1,508,0.0016187500150408596,734986240,0.234375
svhn,pruning,0.7,2,1,509,0.0016511669964529574,734986240,0.359375
svhn,pruning,0.7,2,1,510,0.001629875012440607,734986240,0.296875
svhn,pruning,0.7,2,1,511,0.0015101669996511191,734986240,0.2734375
svhn,pruning,0.7,2,1,512,0.0015860419953241944,734986240,0.2890625
svhn,pruning,0.7,2,1,513,0.0016375829873140901,734986240,0.3203125
svhn,pruning,0.7,2,1,514,0.0016534579917788506,734986240,0.234375
svhn,pruning,0.7,2,1,515,0.0015313339827116579,734986240,0.2421875
svhn,pruning,0.7,2,1,516,0.00163929199334234,734986240,0.265625
svhn,pruning,0.7,2,1,517,0.0016168750007636845,734986240,0.34375
svhn,pruning,0.7,2,1,518,0.001631666993489489,734986240,0.2265625
svhn,pruning,0.7,2,1,519,0.0016525829851161689,734986240,0.2421875
svhn,pruning,0.7,2,1,520,0.0015347910230048,734986240,0.28125
svhn,pruning,0.7,2,1,521,0.0016333749808836728,734986240,0.2578125
svhn,pruning,0.7,2,1,522,0.0015833750076126307,734986240,0.296875
svhn,pruning,0.7,2,1,523,0.0016622920229565352,734986240,0.3203125
svhn,pruning,0.7,2,1,524,0.0015671660075895488,734986240,0.25
svhn,pruning,0.7,2,1,525,0.001629582984605804,734986240,0.25
svhn,pruning,0.7,2,1,526,0.0016463749925605953,734986240,0.2421875
svhn,pruning,0.7,2,1,527,0.0016417909937445074,734986240,0.265625
svhn,pruning,0.7,2,1,528,0.0015272080199792981,734986240,0.2265625
svhn,pruning,0.7,2,1,529,0.001638250018004328,734986240,0.25
svhn,pruning,0.7,2,1,530,0.0016517080075573176,734986240,0.2890625
svhn,pruning,0.7,2,1,531,0.001626292010769248,734986240,0.1796875
svhn,pruning,0.7,2,1,532,0.0015987920050974935,734986240,0.1875
svhn,pruning,0.7,2,1,533,0.0016446670051664114,734986240,0.3046875
svhn,pruning,0.7,2,1,534,0.001655874977586791,734986240,0.234375
svhn,pruning,0.7,2,1,535,0.0016391669923905283,734986240,0.171875
svhn,pruning,0.7,2,1,536,0.0016409160161856562,734986240,0.3046875
svhn,pruning,0.7,2,1,537,0.001512666989583522,735002624,0.3046875
svhn,pruning,0.7,2,1,538,0.0016654579958412796,735002624,0.265625
svhn,pruning,0.7,2,1,539,0.0016898750036489218,735002624,0.2109375
svhn,pruning,0.7,2,1,540,0.0015325409767683595,735002624,0.1953125
svhn,pruning,0.7,2,1,541,0.0016368750075343996,735002624,0.28125
svhn,pruning,0.7,2,1,542,0.0015340840036515146,735002624,0.2890625
svhn,pruning,0.7,2,1,543,0.001642625022213906,735002624,0.25
svhn,pruning,0.7,2,1,544,0.001615457993466407,735002624,0.21875
svhn,pruning,0.7,2,1,545,0.0016514580056536943,735002624,0.28125
svhn,pruning,0.7,2,1,546,0.001703750021988526,735002624,0.296875
svhn,pruning,0.7,2,1,547,0.0015362910053227097,735002624,0.1953125
svhn,pruning,0.7,2,1,548,0.0016763750172685832,735002624,0.2109375
svhn,pruning,0.7,2,1,549,0.0016579169896431267,735002624,0.2890625
svhn,pruning,0.7,2,1,550,0.0015401249984279275,735002624,0.25
svhn,pruning,0.7,2,1,551,0.0016424579953309149,735002624,0.296875
svhn,pruning,0.7,2,1,552,0.0016420419851783663,735002624,0.2578125
svhn,pruning,0.7,2,1,553,0.001654082996537909,735002624,0.3203125
svhn,pruning,0.7,2,1,554,0.0016412499826401472,735002624,0.28125
svhn,pruning,0.7,2,1,555,0.0015891660004854202,735002624,0.1953125
svhn,pruning,0.7,2,1,556,0.0016430830000899732,735002624,0.2890625
svhn,pruning,0.7,2,1,557,0.0015391250199172646,735002624,0.25
svhn,pruning,0.7,2,1,558,0.0015741250244900584,735002624,0.265625
svhn,pruning,0.7,2,1,559,0.0016437500016763806,735002624,0.234375
svhn,pruning,0.7,2,1,560,0.0016357919957954437,735002624,0.25
svhn,pruning,0.7,2,1,561,0.0016318330017384142,735002624,0.2421875
svhn,pruning,0.7,2,1,562,0.0015239589847624302,735002624,0.3125
svhn,pruning,0.7,2,1,563,0.001628750003874302,735002624,0.234375
svhn,pruning,0.7,2,1,564,0.0015899580030236393,735002624,0.2734375
svhn,pruning,0.7,2,1,565,0.0016387910000048578,735002624,0.3125
svhn,pruning,0.7,2,1,566,0.00160058299661614,735002624,0.3125
svhn,pruning,0.7,2,1,567,0.0016361669986508787,735002624,0.203125
svhn,pruning,0.7,2,1,568,0.001645749987801537,735002624,0.2734375
svhn,pruning,0.7,2,1,569,0.001535457995487377,735002624,0.234375
svhn,pruning,0.7,2,1,570,0.001628833997529,735002624,0.28125
svhn,pruning,0.7,2,1,571,0.0016079159977380186,735002624,0.2578125
svhn,pruning,0.7,2,1,572,0.024730290984734893,739082240,0.2682926829268293
svhn,pruning,0.7,2,2,0,0.001783792016794905,746438656,0.2265625
svhn,pruning,0.7,2,2,1,0.001615790999494493,747110400,0.3125
svhn,pruning,0.7,2,2,2,0.0016851249965839088,747110400,0.2890625
svhn,pruning,0.7,2,2,3,0.001675208011874929,747110400,0.2265625
svhn,pruning,0.7,2,2,4,0.0016650000179652125,747110400,0.25
svhn,pruning,0.7,2,2,5,0.0015921249869279563,748683264,0.25
svhn,pruning,0.7,2,2,6,0.001658082997892052,748879872,0.3046875
svhn,pruning,0.7,2,2,7,0.0015446660108864307,748879872,0.2734375
svhn,pruning,0.7,2,2,8,0.0015086250205058604,748879872,0.2421875
svhn,pruning,0.7,2,2,9,0.0016875829896889627,748879872,0.3515625
svhn,pruning,0.7,2,2,10,0.0016480829799547791,748896256,0.2890625
svhn,pruning,0.7,2,2,11,0.0016354580002371222,748896256,0.3203125
svhn,pruning,0.7,2,2,12,0.0015603330102749169,748896256,0.265625
svhn,pruning,0.7,2,2,13,0.0016329160134773701,748896256,0.3203125
svhn,pruning,0.7,2,2,14,0.001623040996491909,748896256,0.3203125
svhn,pruning,0.7,2,2,15,0.0015881669824011624,748896256,0.2734375
svhn,pruning,0.7,2,2,16,0.001636790984775871,748896256,0.28125
svhn,pruning,0.7,2,2,17,0.0016211670008488,748896256,0.265625
svhn,pruning,0.7,2,2,18,0.001530665991595015,748896256,0.3125
svhn,pruning,0.7,2,2,19,0.0015733329928480089,748912640,0.25
svhn,pruning,0.7,2,2,20,0.0016361250018235296,748912640,0.296875
svhn,pruning,0.7,2,2,21,0.0016325000033248216,748912640,0.2109375
svhn,pruning,0.7,2,2,22,0.0016414170095231384,748912640,0.2890625
svhn,pruning,0.7,2,2,23,0.0015683329838793725,748912640,0.3671875
svhn,pruning,0.7,2,2,24,0.0015980000025592744,748912640,0.34375
svhn,pruning,0.7,2,2,25,0.0014838750066701323,748912640,0.328125
svhn,pruning,0.7,2,2,26,0.0016199999954551458,748912640,0.2734375
svhn,pruning,0.7,2,2,27,0.0015944579790811986,748912640,0.25
svhn,pruning,0.7,2,2,28,0.001610667008208111,748912640,0.28125
svhn,pruning,0.7,2,2,29,0.0015794160135556012,748912640,0.328125
svhn,pruning,0.7,2,2,30,0.0016039589827414602,748912640,0.3359375
svhn,pruning,0.7,2,2,31,0.00164229201618582,748912640,0.21875
svhn,pruning,0.7,2,2,32,0.0016902499774005264,748912640,0.265625
svhn,pruning,0.7,2,2,33,0.001696209015790373,748912640,0.28125
svhn,pruning,0.7,2,2,34,0.0016604159900452942,748912640,0.2265625
svhn,pruning,0.7,2,2,35,0.0016696249949745834,748912640,0.3203125
svhn,pruning,0.7,2,2,36,0.0015413750079460442,748912640,0.234375
svhn,pruning,0.7,2,2,37,0.0015911670052446425,748912640,0.234375
svhn,pruning,0.7,2,2,38,0.001698041014606133,748912640,0.28125
svhn,pruning,0.7,2,2,39,0.001668708020588383,748912640,0.2265625
svhn,pruning,0.7,2,2,40,0.0015304580156225711,748912640,0.296875
svhn,pruning,0.7,2,2,41,0.001656708016525954,748912640,0.2890625
svhn,pruning,0.7,2,2,42,0.0016534579917788506,748929024,0.3203125
svhn,pruning,0.7,2,2,43,0.0015373330097645521,748929024,0.296875
svhn,pruning,0.7,2,2,44,0.0015839999832678586,748929024,0.2578125
svhn,pruning,0.7,2,2,45,0.0016387090145144612,748929024,0.3046875
svhn,pruning,0.7,2,2,46,0.0016571670130360872,748945408,0.3125
svhn,pruning,0.7,2,2,47,0.0015172090206760913,748945408,0.28125
svhn,pruning,0.7,2,2,48,0.0016173339972738177,748945408,0.3046875
svhn,pruning,0.7,2,2,49,0.0016355839907191694,748945408,0.328125
svhn,pruning,0.7,2,2,50,0.0016387919895350933,748945408,0.296875
svhn,pruning,0.7,2,2,51,0.001523082988569513,748945408,0.3046875
svhn,pruning,0.7,2,2,52,0.0016155419871211052,748945408,0.2578125
svhn,pruning,0.7,2,2,53,0.0016307080222759396,748945408,0.265625
svhn,pruning,0.7,2,2,54,0.00151908298721537,748961792,0.2265625
svhn,pruning,0.7,2,2,55,0.0015177499735727906,748961792,0.25
svhn,pruning,0.7,2,2,56,0.0016349579964298755,748961792,0.375
svhn,pruning,0.7,2,2,57,0.0016406659851782024,748961792,0.2890625
svhn,pruning,0.7,2,2,58,0.0016593329783063382,748961792,0.234375
svhn,pruning,0.7,2,2,59,0.0015320829988922924,748961792,0.28125
svhn,pruning,0.7,2,2,60,0.0015707499987911433,748961792,0.3125
svhn,pruning,0.7,2,2,61,0.0016291660140268505,748961792,0.25
svhn,pruning,0.7,2,2,62,0.0016600419767200947,748961792,0.296875
svhn,pruning,0.7,2,2,63,0.001511208974989131,748961792,0.3359375
svhn,pruning,0.7,2,2,64,0.0016464579966850579,748961792,0.3671875
svhn,pruning,0.7,2,2,65,0.001636792003409937,748961792,0.25
svhn,pruning,0.7,2,2,66,0.0016206669970415533,748961792,0.2578125
svhn,pruning,0.7,2,2,67,0.0016218330129049718,748961792,0.3671875
svhn,pruning,0.7,2,2,68,0.0015896249969955534,748961792,0.2265625
svhn,pruning,0.7,2,2,69,0.001623042015125975,748961792,0.2890625
svhn,pruning,0.7,2,2,70,0.0016448750102426857,748961792,0.3125
svhn,pruning,0.7,2,2,71,0.0016467089881189167,748961792,0.2734375
svhn,pruning,0.7,2,2,72,0.0016384170157834888,748961792,0.2421875
svhn,pruning,0.7,2,2,73,0.001641915994696319,748961792,0.2890625
svhn,pruning,0.7,2,2,74,0.001586500002304092,748961792,0.296875
svhn,pruning,0.7,2,2,75,0.0016458749887533486,748961792,0.2421875
svhn,pruning,0.7,2,2,76,0.0017460839881096035,748961792,0.28125
svhn,pruning,0.7,2,2,77,0.0020374589948914945,748961792,0.234375
svhn,pruning,0.7,2,2,78,0.002165874990168959,748961792,0.328125
svhn,pruning,0.7,2,2,79,0.00182566701550968,748961792,0.28125
svhn,pruning,0.7,2,2,80,0.0016323339950758964,748961792,0.2890625
svhn,pruning,0.7,2,2,81,0.0015462079900316894,748961792,0.34375
svhn,pruning,0.7,2,2,82,0.0015357090160250664,748961792,0.2890625
svhn,pruning,0.7,2,2,83,0.0016808750224299729,748961792,0.265625
svhn,pruning,0.7,2,2,84,0.001582500000949949,748961792,0.1953125
svhn,pruning,0.7,2,2,85,0.0016459999897051603,748961792,0.2421875
svhn,pruning,0.7,2,2,86,0.0016612500185146928,748961792,0.2734375
svhn,pruning,0.7,2,2,87,0.001648750010645017,748961792,0.3046875
svhn,pruning,0.7,2,2,88,0.001538667012937367,748961792,0.2890625
svhn,pruning,0.7,2,2,89,0.0016480830090586096,748961792,0.28125
svhn,pruning,0.7,2,2,90,0.001623082993319258,748961792,0.3203125
svhn,pruning,0.7,2,2,91,0.0015214169980026782,748961792,0.2265625
svhn,pruning,0.7,2,2,92,0.0015715839981567115,748961792,0.2578125
svhn,pruning,0.7,2,2,93,0.0015561249747406691,748961792,0.2109375
svhn,pruning,0.7,2,2,94,0.0016384590126108378,748961792,0.328125
svhn,pruning,0.7,2,2,95,0.0016381660243496299,748961792,0.3046875
svhn,pruning,0.7,2,2,96,0.001571625005453825,748961792,0.28125
svhn,pruning,0.7,2,2,97,0.0016319160058628768,748961792,0.2421875
svhn,pruning,0.7,2,2,98,0.0016402080073021352,748961792,0.3125
svhn,pruning,0.7,2,2,99,0.0016078750195447356,748961792,0.234375
svhn,pruning,0.7,2,2,100,0.0015413340006489307,748961792,0.2109375
svhn,pruning,0.7,2,2,101,0.0016408330120611936,748961792,0.2421875
svhn,pruning,0.7,2,2,102,0.0016433749988209456,748961792,0.3125
svhn,pruning,0.7,2,2,103,0.0016371249803341925,748961792,0.21875
svhn,pruning,0.7,2,2,104,0.0016325410106219351,748961792,0.296875
svhn,pruning,0.7,2,2,105,0.0015582090127281845,748961792,0.3359375
svhn,pruning,0.7,2,2,106,0.001641125010792166,748961792,0.2578125
svhn,pruning,0.7,2,2,107,0.0016362080059479922,748961792,0.28125
svhn,pruning,0.7,2,2,108,0.0016237919917330146,748961792,0.2890625
svhn,pruning,0.7,2,2,109,0.0016210000030696392,748961792,0.34375
svhn,pruning,0.7,2,2,110,0.0015435829991474748,748961792,0.2421875
svhn,pruning,0.7,2,2,111,0.0016327089979313314,748961792,0.2734375
svhn,pruning,0.7,2,2,112,0.0015858749975450337,748961792,0.2578125
svhn,pruning,0.7,2,2,113,0.0016354169929400086,748961792,0.3359375
svhn,pruning,0.7,2,2,114,0.001529583998490125,748961792,0.3046875
svhn,pruning,0.7,2,2,115,0.001634541986277327,748961792,0.2734375
svhn,pruning,0.7,2,2,116,0.001630292012123391,748961792,0.234375
svhn,pruning,0.7,2,2,117,0.0015974160050973296,748978176,0.3671875
svhn,pruning,0.7,2,2,118,0.0015255840262398124,748978176,0.2890625
svhn,pruning,0.7,2,2,119,0.0015942500031087548,748978176,0.3046875
svhn,pruning,0.7,2,2,120,0.0015255000034812838,748978176,0.3359375
svhn,pruning,0.7,2,2,121,0.0016279169940389693,748978176,0.296875
svhn,pruning,0.7,2,2,122,0.0016355410043615848,748994560,0.3125
svhn,pruning,0.7,2,2,123,0.0015223330119624734,748994560,0.3125
svhn,pruning,0.7,2,2,124,0.0016418329905718565,748994560,0.2578125
svhn,pruning,0.7,2,2,125,0.0016162919928319752,748994560,0.1953125
svhn,pruning,0.7,2,2,126,0.0015210420242510736,748994560,0.3515625
svhn,pruning,0.7,2,2,127,0.0015675839968025684,748994560,0.2578125
svhn,pruning,0.7,2,2,128,0.0015190839767456055,748994560,0.3125
svhn,pruning,0.7,2,2,129,0.0016051249986048788,748994560,0.390625
svhn,pruning,0.7,2,2,130,0.00163608297589235,748994560,0.328125
svhn,pruning,0.7,2,2,131,0.001524959021480754,748994560,0.28125
svhn,pruning,0.7,2,2,132,0.001619000016944483,748994560,0.3125
svhn,pruning,0.7,2,2,133,0.001625208999030292,748994560,0.2578125
svhn,pruning,0.7,2,2,134,0.0016457500169053674,748994560,0.34375
svhn,pruning,0.7,2,2,135,0.0016213330090977252,748994560,0.234375
svhn,pruning,0.7,2,2,136,0.0015165419899858534,748994560,0.3046875
svhn,pruning,0.7,2,2,137,0.0016316670225933194,748994560,0.2421875
svhn,pruning,0.7,2,2,138,0.001592917018570006,748994560,0.2890625
svhn,pruning,0.7,2,2,139,0.001623084011953324,748994560,0.21875
svhn,pruning,0.7,2,2,140,0.0016157499921973795,748994560,0.2890625
svhn,pruning,0.7,2,2,141,0.0015659579948987812,748994560,0.2734375
svhn,pruning,0.7,2,2,142,0.001518416014732793,748994560,0.328125
svhn,pruning,0.7,2,2,143,0.0016406659851782024,748994560,0.2578125
svhn,pruning,0.7,2,2,144,0.001633542007766664,748994560,0.3359375
svhn,pruning,0.7,2,2,145,0.0015192500140983611,748994560,0.265625
svhn,pruning,0.7,2,2,146,0.001566625025589019,748994560,0.3046875
svhn,pruning,0.7,2,2,147,0.0016147920105140656,748994560,0.34375
svhn,pruning,0.7,2,2,148,0.0016290830099023879,748994560,0.3046875
svhn,pruning,0.7,2,2,149,0.001625957986107096,748994560,0.2265625
svhn,pruning,0.7,2,2,150,0.001641458016820252,748994560,0.203125
svhn,pruning,0.7,2,2,151,0.0015195409941952676,748994560,0.28125
svhn,pruning,0.7,2,2,152,0.0015464579919353127,748994560,0.21875
svhn,pruning,0.7,2,2,153,0.0016455419827252626,748994560,0.2578125
svhn,pruning,0.7,2,2,154,0.0014994580124039203,748994560,0.234375
svhn,pruning,0.7,2,2,155,0.0016257499810308218,748994560,0.34375
svhn,pruning,0.7,2,2,156,0.0015109160158317536,748994560,0.2890625
svhn,pruning,0.7,2,2,157,0.0016425420180894434,748994560,0.3046875
svhn,pruning,0.7,2,2,158,0.0016168330039363354,748994560,0.296875
svhn,pruning,0.7,2,2,159,0.0015284580003935844,748994560,0.265625
svhn,pruning,0.7,2,2,160,0.001637500012293458,748994560,0.296875
svhn,pruning,0.7,2,2,161,0.0016273749934043735,748994560,0.359375
svhn,pruning,0.7,2,2,162,0.0016452079871669412,748994560,0.265625
svhn,pruning,0.7,2,2,163,0.001514500007033348,748994560,0.265625
svhn,pruning,0.7,2,2,164,0.001626709010452032,748994560,0.296875
svhn,pruning,0.7,2,2,165,0.0016309579950757325,748994560,0.296875
svhn,pruning,0.7,2,2,166,0.0016170419985428452,748994560,0.296875
svhn,pruning,0.7,2,2,167,0.001524624996818602,749010944,0.25
svhn,pruning,0.7,2,2,168,0.0015713749744463712,749010944,0.265625
svhn,pruning,0.7,2,2,169,0.0016345410258509219,749010944,0.2421875
svhn,pruning,0.7,2,2,170,0.001640000002225861,749010944,0.3125
svhn,pruning,0.7,2,2,171,0.0016397080034948885,749010944,0.359375
svhn,pruning,0.7,2,2,172,0.0015227500116452575,749010944,0.3359375
svhn,pruning,0.7,2,2,173,0.0016317499976139516,749010944,0.21875
svhn,pruning,0.7,2,2,174,0.001612167019629851,749010944,0.3125
