dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,1,1,339,0.004251209000358358,1067892736,0.125
cifar10,ssb-v2,0.3,1,1,340,0.0042234579887008294,1067892736,0.125
cifar10,ssb-v2,0.3,1,1,341,0.004226208999170922,1067892736,0.15625
cifar10,ssb-v2,0.3,1,1,342,0.01051570801064372,1068711936,0.09375
cifar10,ssb-v2,0.3,1,1,343,0.004160415992373601,1069137920,0.171875
cifar10,ssb-v2,0.3,1,1,344,0.010138249999727122,1069940736,0.15625
cifar10,ssb-v2,0.3,1,1,345,0.004209791994071566,1069940736,0.1015625
cifar10,ssb-v2,0.3,1,1,346,0.004723709003883414,1069940736,0.171875
cifar10,ssb-v2,0.3,1,1,347,0.004053999989992008,1069940736,0.140625
cifar10,ssb-v2,0.3,1,1,348,0.004066041990881786,1069940736,0.125
cifar10,ssb-v2,0.3,1,1,349,0.004198249996989034,1070284800,0.1328125
cifar10,ssb-v2,0.3,1,1,350,0.004459000003407709,1070956544,0.109375
cifar10,ssb-v2,0.3,1,1,351,0.004126666011870839,1070956544,0.125
cifar10,ssb-v2,0.3,1,1,352,0.004103208004380576,1070956544,0.1015625
cifar10,ssb-v2,0.3,1,1,353,0.0038252079975791276,1070956544,0.1328125
cifar10,ssb-v2,0.3,1,1,354,0.004078625002875924,1070956544,0.0703125
cifar10,ssb-v2,0.3,1,1,355,0.004094165997230448,1070956544,0.078125
cifar10,ssb-v2,0.3,1,1,356,0.004818083005375229,1070956544,0.109375
cifar10,ssb-v2,0.3,1,1,357,0.004099290992598981,1070972928,0.09375
cifar10,ssb-v2,0.3,1,1,358,0.004129916007514112,1070989312,0.1015625
cifar10,ssb-v2,0.3,1,1,359,0.00398249999852851,1070989312,0.109375
cifar10,ssb-v2,0.3,1,1,360,0.004359500002465211,1070989312,0.15625
cifar10,ssb-v2,0.3,1,1,361,0.004103125000256114,1070989312,0.15625
cifar10,ssb-v2,0.3,1,1,362,0.0041522079991409555,1070989312,0.125
cifar10,ssb-v2,0.3,1,1,363,0.004233084007864818,1070989312,0.1015625
cifar10,ssb-v2,0.3,1,1,364,0.004261750000296161,1070989312,0.1640625
cifar10,ssb-v2,0.3,1,1,365,0.010383875007391907,1071890432,0.140625
cifar10,ssb-v2,0.3,1,1,366,0.004200833005597815,1071939584,0.1328125
cifar10,ssb-v2,0.3,1,1,367,0.0041118329972960055,1071939584,0.0625
cifar10,ssb-v2,0.3,1,1,368,0.004175666996161453,1072611328,0.109375
cifar10,ssb-v2,0.3,1,1,369,0.004075958000612445,1072611328,0.1015625
cifar10,ssb-v2,0.3,1,1,370,0.004090582995559089,1072611328,0.1015625
cifar10,ssb-v2,0.3,1,1,371,0.0045997500128578395,1072611328,0.078125
cifar10,ssb-v2,0.3,1,1,372,0.004919166007312015,1072611328,0.171875
cifar10,ssb-v2,0.3,1,1,373,0.004875457991147414,1072611328,0.140625
cifar10,ssb-v2,0.3,1,1,374,0.0042242079944116995,1072611328,0.1171875
cifar10,ssb-v2,0.3,1,1,375,0.010545124998316169,1073348608,0.1015625
cifar10,ssb-v2,0.3,1,1,376,0.004149166008573957,1073364992,0.1328125
cifar10,ssb-v2,0.3,1,1,377,0.004145832994254306,1073364992,0.09375
cifar10,ssb-v2,0.3,1,1,378,0.004197916001430713,1073627136,0.140625
cifar10,ssb-v2,0.3,1,1,379,0.0043011250090785325,1073627136,0.1171875
cifar10,ssb-v2,0.3,1,1,380,0.004081666003912687,1073627136,0.234375
cifar10,ssb-v2,0.3,1,1,381,0.0042099590064026415,1073627136,0.1015625
cifar10,ssb-v2,0.3,1,1,382,0.004191583007923327,1073627136,0.1640625
cifar10,ssb-v2,0.3,1,1,383,0.0045418750087264925,1073627136,0.1171875
cifar10,ssb-v2,0.3,1,1,384,0.005312749999575317,1073627136,0.1484375
cifar10,ssb-v2,0.3,1,1,385,0.004101625003386289,1073627136,0.09375
cifar10,ssb-v2,0.3,1,1,386,0.004087709006853402,1074069504,0.109375
cifar10,ssb-v2,0.3,1,1,387,0.004162291996181011,1074069504,0.0859375
cifar10,ssb-v2,0.3,1,1,388,0.004188166989479214,1074069504,0.078125
cifar10,ssb-v2,0.3,1,1,389,0.003951540988055058,1074069504,0.09375
cifar10,ssb-v2,0.3,1,1,390,0.04228229200816713,1083654144,0.0875
cifar10,ssb-v2,0.3,1,2,0,0.0064689169958001,1091780608,0.2109375
cifar10,ssb-v2,0.3,1,2,1,0.00644800000009127,1093353472,0.1328125
cifar10,ssb-v2,0.3,1,2,2,0.004358042002422735,1093353472,0.125
cifar10,ssb-v2,0.3,1,2,3,0.004166415994404815,1093550080,0.21875
cifar10,ssb-v2,0.3,1,2,4,0.00410287499835249,1093550080,0.125
cifar10,ssb-v2,0.3,1,2,5,0.004174707995844074,1093550080,0.125
cifar10,ssb-v2,0.3,1,2,6,0.004214625005261041,1093550080,0.078125
cifar10,ssb-v2,0.3,1,2,7,0.003996750005171634,1093566464,0.0859375
cifar10,ssb-v2,0.3,1,2,8,0.004097040990018286,1095073792,0.078125
cifar10,ssb-v2,0.3,1,2,9,0.004160041993600316,1095073792,0.140625
cifar10,ssb-v2,0.3,1,2,10,0.004540042005828582,1095073792,0.1171875
cifar10,ssb-v2,0.3,1,2,11,0.004083666994119994,1095073792,0.1015625
cifar10,ssb-v2,0.3,1,2,12,0.004304250003769994,1095073792,0.1328125
cifar10,ssb-v2,0.3,1,2,13,0.0040857499989215285,1096646656,0.140625
cifar10,ssb-v2,0.3,1,2,14,0.011000750004313886,1097400320,0.078125
cifar10,ssb-v2,0.3,1,2,15,0.0042141250014537945,1097613312,0.1015625
cifar10,ssb-v2,0.3,1,2,16,0.004247624994604848,1098039296,0.125
cifar10,ssb-v2,0.3,1,2,17,0.00412437500199303,1098039296,0.109375
cifar10,ssb-v2,0.3,1,2,18,0.011031125002773479,1098842112,0.1796875
cifar10,ssb-v2,0.3,1,2,19,0.009956209003576078,1100103680,0.1796875
cifar10,ssb-v2,0.3,1,2,20,0.00443595799151808,1100103680,0.1796875
cifar10,ssb-v2,0.3,1,2,21,0.004910707997623831,1100103680,0.25
cifar10,ssb-v2,0.3,1,2,22,0.005178040999453515,1100431360,0.1796875
cifar10,ssb-v2,0.3,1,2,23,0.01120620800065808,1101807616,0.1640625
cifar10,ssb-v2,0.3,1,2,24,0.0041625419980846345,1101807616,0.140625
cifar10,ssb-v2,0.3,1,2,25,0.004196832989691757,1101807616,0.1328125
cifar10,ssb-v2,0.3,1,2,26,0.004254250001395121,1102036992,0.15625
cifar10,ssb-v2,0.3,1,2,27,0.00413095900148619,1102036992,0.1640625
cifar10,ssb-v2,0.3,1,2,28,0.004238374996930361,1102036992,0.109375
cifar10,ssb-v2,0.3,1,2,29,0.004455750007764436,1102036992,0.09375
cifar10,ssb-v2,0.3,1,2,30,0.004825750002055429,1102036992,0.1015625
cifar10,ssb-v2,0.3,1,2,31,0.0040941250044852495,1102036992,0.0625
cifar10,ssb-v2,0.3,1,2,32,0.004112624999834225,1102036992,0.1640625
cifar10,ssb-v2,0.3,1,2,33,0.004258291999576613,1102036992,0.1171875
cifar10,ssb-v2,0.3,1,2,34,0.004175249996478669,1102036992,0.15625
cifar10,ssb-v2,0.3,1,2,35,0.004174834000878036,1102036992,0.203125
cifar10,ssb-v2,0.3,1,2,36,0.00408158398931846,1102036992,0.140625
cifar10,ssb-v2,0.3,1,2,37,0.004097875003935769,1102036992,0.1640625
cifar10,ssb-v2,0.3,1,2,38,0.00414437499421183,1102036992,0.1640625
cifar10,ssb-v2,0.3,1,2,39,0.004190833002212457,1102036992,0.1484375
cifar10,ssb-v2,0.3,1,2,40,0.004077999998116866,1102036992,0.09375
cifar10,ssb-v2,0.3,1,2,41,0.004112082999199629,1102036992,0.09375
cifar10,ssb-v2,0.3,1,2,42,0.004178666989901103,1102036992,0.0703125
cifar10,ssb-v2,0.3,1,2,43,0.01139704100205563,1102872576,0.09375
cifar10,ssb-v2,0.3,1,2,44,0.004153750007390045,1103691776,0.1328125
cifar10,ssb-v2,0.3,1,2,45,0.004146124992985278,1103855616,0.15625
cifar10,ssb-v2,0.3,1,2,46,0.010678249993361533,1104691200,0.140625
cifar10,ssb-v2,0.3,1,2,47,0.00435091600229498,1104986112,0.140625
cifar10,ssb-v2,0.3,1,2,48,0.004140666002058424,1104986112,0.140625
cifar10,ssb-v2,0.3,1,2,49,0.004116625001188368,1104986112,0.09375
cifar10,ssb-v2,0.3,1,2,50,0.004117541000596248,1104986112,0.09375
cifar10,ssb-v2,0.3,1,2,51,0.011310208006761968,1105821696,0.1484375
cifar10,ssb-v2,0.3,1,2,52,0.004689332999987528,1106264064,0.234375
cifar10,ssb-v2,0.3,1,2,53,0.012874374995590188,1107034112,0.1875
cifar10,ssb-v2,0.3,1,2,54,0.0061735420022159815,1107574784,0.1171875
cifar10,ssb-v2,0.3,1,2,55,0.014086084003793076,1108475904,0.1015625
cifar10,ssb-v2,0.3,1,2,56,0.005289041990181431,1108475904,0.1171875
cifar10,ssb-v2,0.3,1,2,57,0.005487374990480021,1109491712,0.1796875
cifar10,ssb-v2,0.3,1,2,58,0.004727749997982755,1109491712,0.140625
cifar10,ssb-v2,0.3,1,2,59,0.010609624994685873,1110343680,0.1953125
cifar10,ssb-v2,0.3,1,2,60,0.004232208986650221,1111425024,0.2265625
cifar10,ssb-v2,0.3,1,2,61,0.00407879198610317,1111687168,0.140625
cifar10,ssb-v2,0.3,1,2,62,0.004101625003386289,1111687168,0.1640625
cifar10,ssb-v2,0.3,1,2,63,0.004112874987185933,1111687168,0.125
cifar10,ssb-v2,0.3,1,2,64,0.0042971670045517385,1111687168,0.21875
cifar10,ssb-v2,0.3,1,2,65,0.004162333003478125,1111703552,0.1640625
cifar10,ssb-v2,0.3,1,2,66,0.0041477089980617166,1111703552,0.0859375
cifar10,ssb-v2,0.3,1,2,67,0.004187083002761938,1111719936,0.1328125
cifar10,ssb-v2,0.3,1,2,68,0.004201832998660393,1111719936,0.109375
cifar10,ssb-v2,0.3,1,2,69,0.004160541997407563,1111719936,0.078125
cifar10,ssb-v2,0.3,1,2,70,0.004165624995948747,1111719936,0.1015625
cifar10,ssb-v2,0.3,1,2,71,0.004187124999589287,1111719936,0.09375
cifar10,ssb-v2,0.3,1,2,72,0.011456542008090764,1112489984,0.171875
cifar10,ssb-v2,0.3,1,2,73,0.009982666000723839,1113587712,0.0703125
cifar10,ssb-v2,0.3,1,2,74,0.004263333001290448,1113882624,0.0859375
cifar10,ssb-v2,0.3,1,2,75,0.004480083007365465,1113899008,0.109375
cifar10,ssb-v2,0.3,1,2,76,0.00533095900027547,1114750976,0.09375
cifar10,ssb-v2,0.3,1,2,77,0.003967041993746534,1114750976,0.1015625
cifar10,ssb-v2,0.3,1,2,78,0.004109834000701085,1114750976,0.046875
cifar10,ssb-v2,0.3,1,2,79,0.0043923750054091215,1114750976,0.09375
cifar10,ssb-v2,0.3,1,2,80,0.004896582991932519,1114750976,0.078125
cifar10,ssb-v2,0.3,1,2,81,0.004301833003410138,1114750976,0.15625
cifar10,ssb-v2,0.3,1,2,82,0.004202625001198612,1114750976,0.1484375
cifar10,ssb-v2,0.3,1,2,83,0.004060375009430572,1114750976,0.1484375
cifar10,ssb-v2,0.3,1,2,84,0.004155707996687852,1114750976,0.1328125
cifar10,ssb-v2,0.3,1,2,85,0.004061166997416876,1114750976,0.1484375
cifar10,ssb-v2,0.3,1,2,86,0.00414533399452921,1114750976,0.171875
cifar10,ssb-v2,0.3,1,2,87,0.00408137499471195,1114750976,0.1171875
cifar10,ssb-v2,0.3,1,2,88,0.004444332997081801,1114750976,0.171875
cifar10,ssb-v2,0.3,1,2,89,0.004678375000366941,1114750976,0.1640625
cifar10,ssb-v2,0.3,1,2,90,0.0045758339983876795,1114750976,0.2734375
cifar10,ssb-v2,0.3,1,2,91,0.004131333000259474,1114750976,0.1796875
cifar10,ssb-v2,0.3,1,2,92,0.00407633300346788,1114750976,0.09375
cifar10,ssb-v2,0.3,1,2,93,0.0046163749939296395,1114750976,0.1015625
cifar10,ssb-v2,0.3,1,2,94,0.010759333003079519,1115668480,0.203125
cifar10,ssb-v2,0.3,1,2,95,0.004254917002981529,1115717632,0.09375
cifar10,ssb-v2,0.3,1,2,96,0.004097040990018286,1115717632,0.0859375
cifar10,ssb-v2,0.3,1,2,97,0.004007209005067125,1115717632,0.0859375
cifar10,ssb-v2,0.3,1,2,98,0.004029042000183836,1115717632,0.15625
cifar10,ssb-v2,0.3,1,2,99,0.00427224999293685,1115717632,0.1640625
cifar10,ssb-v2,0.3,1,2,100,0.004072750001796521,1115717632,0.171875
cifar10,ssb-v2,0.3,1,2,101,0.004396749995066784,1115717632,0.1328125
cifar10,ssb-v2,0.3,1,2,102,0.004670958005590364,1116422144,0.109375
cifar10,ssb-v2,0.3,1,2,103,0.0046392499934881926,1116422144,0.1171875
cifar10,ssb-v2,0.3,1,2,104,0.004096707998542115,1116422144,0.0859375
cifar10,ssb-v2,0.3,1,2,105,0.004179291005129926,1116422144,0.109375
cifar10,ssb-v2,0.3,1,2,106,0.004112083988729864,1116422144,0.1015625
cifar10,ssb-v2,0.3,1,2,107,0.0040543329960200936,1116422144,0.0859375
cifar10,ssb-v2,0.3,1,2,108,0.00419895799132064,1116422144,0.1015625
cifar10,ssb-v2,0.3,1,2,109,0.016226040999754332,1117962240,0.109375
cifar10,ssb-v2,0.3,1,2,110,0.0041375420114491135,1117962240,0.109375
cifar10,ssb-v2,0.3,1,2,111,0.004010415999800898,1117962240,0.140625
cifar10,ssb-v2,0.3,1,2,112,0.004511167004238814,1118683136,0.109375
cifar10,ssb-v2,0.3,1,2,113,0.0048104159941431135,1119404032,0.1328125
cifar10,ssb-v2,0.3,1,2,114,0.012915707993670367,1120321536,0.171875
cifar10,ssb-v2,0.3,1,2,115,0.010238167000352405,1121026048,0.2109375
cifar10,ssb-v2,0.3,1,2,116,0.004240334004862234,1121435648,0.1640625
cifar10,ssb-v2,0.3,1,2,117,0.004941874998621643,1121435648,0.09375
cifar10,ssb-v2,0.3,1,2,118,0.004040250001708046,1121435648,0.1328125
cifar10,ssb-v2,0.3,1,2,119,0.004061875006300397,1121927168,0.09375
cifar10,ssb-v2,0.3,1,2,120,0.004114042007131502,1121927168,0.125
cifar10,ssb-v2,0.3,1,2,121,0.004236833992763422,1121927168,0.1484375
cifar10,ssb-v2,0.3,1,2,122,0.0042973329982487485,1122516992,0.125
cifar10,ssb-v2,0.3,1,2,123,0.0041362499905517325,1122516992,0.0703125
cifar10,ssb-v2,0.3,1,2,124,0.004082250001374632,1122516992,0.046875
cifar10,ssb-v2,0.3,1,2,125,0.004125874998862855,1122516992,0.1015625
cifar10,ssb-v2,0.3,1,2,126,0.004274708000593819,1122516992,0.0625
cifar10,ssb-v2,0.3,1,2,127,0.004029999996419065,1122516992,0.1015625
cifar10,ssb-v2,0.3,1,2,128,0.004186667007161304,1122516992,0.0625
cifar10,ssb-v2,0.3,1,2,129,0.004002333007520065,1122516992,0.1640625
cifar10,ssb-v2,0.3,1,2,130,0.0041080420051002875,1122516992,0.125
cifar10,ssb-v2,0.3,1,2,131,0.004024458001367748,1122516992,0.1171875
cifar10,ssb-v2,0.3,1,2,132,0.004491165993385948,1122516992,0.109375
cifar10,ssb-v2,0.3,1,2,133,0.004410749999806285,1122516992,0.1171875
cifar10,ssb-v2,0.3,1,2,134,0.004816207991098054,1122516992,0.0703125
cifar10,ssb-v2,0.3,1,2,135,0.0041092910105362535,1122516992,0.1796875
cifar10,ssb-v2,0.3,1,2,136,0.004280792010831647,1122516992,0.1328125
cifar10,ssb-v2,0.3,1,2,137,0.004218083995510824,1122516992,0.0859375
cifar10,ssb-v2,0.3,1,2,138,0.004057583006215282,1122516992,0.0625
cifar10,ssb-v2,0.3,1,2,139,0.004387666005641222,1122516992,0.0703125
cifar10,ssb-v2,0.3,1,2,140,0.004085082997335121,1122516992,0.125
cifar10,ssb-v2,0.3,1,2,141,0.003972874997998588,1122516992,0.046875
cifar10,ssb-v2,0.3,1,2,142,0.004284834009013139,1122516992,0.09375
cifar10,ssb-v2,0.3,1,2,143,0.00430587500159163,1122516992,0.1171875
cifar10,ssb-v2,0.3,1,2,144,0.004363874992122874,1122516992,0.0859375
cifar10,ssb-v2,0.3,1,2,145,0.004230624996125698,1122516992,0.09375
cifar10,ssb-v2,0.3,1,2,146,0.004165791004197672,1122516992,0.0859375
cifar10,ssb-v2,0.3,1,2,147,0.0041024580132216215,1122516992,0.0703125
cifar10,ssb-v2,0.3,1,2,148,0.00408754100499209,1122516992,0.0859375
cifar10,ssb-v2,0.3,1,2,149,0.004160834010690451,1122516992,0.125
cifar10,ssb-v2,0.3,1,2,150,0.004091124996193685,1122516992,0.0703125
cifar10,ssb-v2,0.3,1,2,151,0.004162417011684738,1122516992,0.078125
cifar10,ssb-v2,0.3,1,2,152,0.004513040999881923,1122516992,0.0703125
cifar10,ssb-v2,0.3,1,2,153,0.004144082995480858,1122516992,0.1015625
cifar10,ssb-v2,0.3,1,2,154,0.004164833007962443,1122516992,0.1171875
cifar10,ssb-v2,0.3,1,2,155,0.004191500003798865,1122516992,0.15625
cifar10,ssb-v2,0.3,1,2,156,0.00421095899946522,1122516992,0.0859375
cifar10,ssb-v2,0.3,1,2,157,0.0040643749962328,1122516992,0.09375
cifar10,ssb-v2,0.3,1,2,158,0.0042415839998284355,1122516992,0.0859375
cifar10,ssb-v2,0.3,1,2,159,0.004118458993616514,1122516992,0.109375
cifar10,ssb-v2,0.3,1,2,160,0.003987083997344598,1122516992,0.15625
cifar10,ssb-v2,0.3,1,2,161,0.0041086249984800816,1122516992,0.078125
cifar10,ssb-v2,0.3,1,2,162,0.0040815840038703755,1122516992,0.078125
cifar10,ssb-v2,0.3,1,2,163,0.004182250006124377,1122516992,0.125
cifar10,ssb-v2,0.3,1,2,164,0.010820666997460648,1123401728,0.140625
cifar10,ssb-v2,0.3,1,2,165,0.00432570900011342,1123401728,0.1484375
cifar10,ssb-v2,0.3,1,2,166,0.004014582998934202,1123860480,0.078125
cifar10,ssb-v2,0.3,1,2,167,0.004112166992854327,1123860480,0.140625
cifar10,ssb-v2,0.3,1,2,168,0.004047541995532811,1123876864,0.09375
cifar10,ssb-v2,0.3,1,2,169,0.004039958002977073,1123876864,0.0625
cifar10,ssb-v2,0.3,1,2,170,0.004750666004838422,1123876864,0.078125
cifar10,ssb-v2,0.3,1,2,171,0.0056315420079045,1124122624,0.1328125
cifar10,ssb-v2,0.3,1,2,172,0.004693791997851804,1124122624,0.125
cifar10,ssb-v2,0.3,1,2,173,0.004128165994188748,1124122624,0.15625
cifar10,ssb-v2,0.3,1,2,174,0.004099249999853782,1124122624,0.140625
cifar10,ssb-v2,0.3,1,2,175,0.011072624998632818,1124810752,0.1015625
cifar10,ssb-v2,0.3,1,2,176,0.00411224999697879,1124810752,0.1171875
cifar10,ssb-v2,0.3,1,2,177,0.004197875008685514,1125269504,0.09375
cifar10,ssb-v2,0.3,1,2,178,0.004109999994398095,1125285888,0.125
cifar10,ssb-v2,0.3,1,2,179,0.0041181669948855415,1125285888,0.15625
cifar10,ssb-v2,0.3,1,2,180,0.004194708002614789,1125597184,0.140625
cifar10,ssb-v2,0.3,1,2,181,0.01088562500081025,1126432768,0.125
cifar10,ssb-v2,0.3,1,2,182,0.004177625000011176,1126432768,0.1796875
cifar10,ssb-v2,0.3,1,2,183,0.004101041005924344,1126842368,0.140625
cifar10,ssb-v2,0.3,1,2,184,0.0040537500026402995,1127153664,0.1328125
cifar10,ssb-v2,0.3,1,2,185,0.004152125009568408,1127153664,0.09375
cifar10,ssb-v2,0.3,1,2,186,0.010741125006461516,1128071168,0.1953125
cifar10,ssb-v2,0.3,1,2,187,0.004258250002749264,1128071168,0.1796875
cifar10,ssb-v2,0.3,1,2,188,0.004286374998628162,1128071168,0.09375
cifar10,ssb-v2,0.3,1,2,189,0.004221166003844701,1128349696,0.1640625
cifar10,ssb-v2,0.3,1,2,190,0.004116749987588264,1128808448,0.0859375
cifar10,ssb-v2,0.3,1,2,191,0.004119417004403658,1128808448,0.171875
cifar10,ssb-v2,0.3,1,2,192,0.004438875010237098,1128824832,0.109375
cifar10,ssb-v2,0.3,1,2,193,0.004842042006202973,1128824832,0.109375
cifar10,ssb-v2,0.3,1,2,194,0.005199582999921404,1128824832,0.0625
cifar10,ssb-v2,0.3,1,2,195,0.004049166993354447,1128824832,0.078125
cifar10,ssb-v2,0.3,1,2,196,0.004104334002477117,1128824832,0.1484375
cifar10,ssb-v2,0.3,1,2,197,0.003952750004827976,1128824832,0.0859375
cifar10,ssb-v2,0.3,1,2,198,0.004140167002333328,1128824832,0.0859375
cifar10,ssb-v2,0.3,1,2,199,0.00402979199134279,1128824832,0.09375
cifar10,ssb-v2,0.3,1,2,200,0.004060124992975034,1128824832,0.078125
cifar10,ssb-v2,0.3,1,2,201,0.011714374995790422,1129627648,0.09375
cifar10,ssb-v2,0.3,1,2,202,0.004605458001606166,1129971712,0.1015625
cifar10,ssb-v2,0.3,1,2,203,0.00418179199914448,1130348544,0.125
cifar10,ssb-v2,0.3,1,2,204,0.004096458011190407,1130348544,0.125
cifar10,ssb-v2,0.3,1,2,205,0.004146916005993262,1130348544,0.0859375
cifar10,ssb-v2,0.3,1,2,206,0.00445729200146161,1130348544,0.125
cifar10,ssb-v2,0.3,1,2,207,0.004692500006058253,1130348544,0.109375
cifar10,ssb-v2,0.3,1,2,208,0.005085500000859611,1130348544,0.1328125
cifar10,ssb-v2,0.3,1,2,209,0.0041697499982547015,1130348544,0.109375
cifar10,ssb-v2,0.3,1,2,210,0.004143375001149252,1130348544,0.078125
cifar10,ssb-v2,0.3,1,2,211,0.0040671249880688265,1130348544,0.09375
cifar10,ssb-v2,0.3,1,2,212,0.004111249989364296,1130348544,0.1328125
cifar10,ssb-v2,0.3,1,2,213,0.00411224999697879,1130348544,0.15625
cifar10,ssb-v2,0.3,1,2,214,0.0041513339965604246,1130348544,0.0546875
cifar10,ssb-v2,0.3,1,2,215,0.004256500003975816,1130348544,0.1796875
cifar10,ssb-v2,0.3,1,2,216,0.004132500005653128,1130348544,0.1953125
cifar10,ssb-v2,0.3,1,2,217,0.0040720420074649155,1130348544,0.1953125
cifar10,ssb-v2,0.3,1,2,218,0.004313124998589046,1130348544,0.0859375
cifar10,ssb-v2,0.3,1,2,219,0.004749250001623295,1130364928,0.109375
cifar10,ssb-v2,0.3,1,2,220,0.004087791996425949,1130364928,0.1484375
cifar10,ssb-v2,0.3,1,2,221,0.004197292000753805,1130364928,0.09375
cifar10,ssb-v2,0.3,1,2,222,0.004170457992586307,1130364928,0.171875
cifar10,ssb-v2,0.3,1,2,223,0.004087666995474137,1130364928,0.21875
cifar10,ssb-v2,0.3,1,2,224,0.0040529999969294295,1130364928,0.1328125
cifar10,ssb-v2,0.3,1,2,225,0.003968374992837198,1130364928,0.078125
cifar10,ssb-v2,0.3,1,2,226,0.004096000004210509,1130364928,0.125
cifar10,ssb-v2,0.3,1,2,227,0.004701958008809015,1130364928,0.0859375
cifar10,ssb-v2,0.3,1,2,228,0.004303166002500802,1130364928,0.1640625
cifar10,ssb-v2,0.3,1,2,229,0.004031542004668154,1130364928,0.140625
cifar10,ssb-v2,0.3,1,2,230,0.0042580830049701035,1130364928,0.0859375
cifar10,ssb-v2,0.3,1,2,231,0.0041154169884976,1130364928,0.09375
cifar10,ssb-v2,0.3,1,2,232,0.003996917002950795,1130364928,0.15625
cifar10,ssb-v2,0.3,1,2,233,0.004091165988938883,1130364928,0.140625
cifar10,ssb-v2,0.3,1,2,234,0.0042025000002468005,1130364928,0.109375
cifar10,ssb-v2,0.3,1,2,235,0.0041952500032493845,1130364928,0.0625
cifar10,ssb-v2,0.3,1,2,236,0.003993499994976446,1130364928,0.1640625
cifar10,ssb-v2,0.3,1,2,237,0.004185292011243291,1130364928,0.1015625
cifar10,ssb-v2,0.3,1,2,238,0.004170750005869195,1130381312,0.0546875
cifar10,ssb-v2,0.3,1,2,239,0.004656583987525664,1130381312,0.1171875
cifar10,ssb-v2,0.3,1,2,240,0.004141041994444095,1130381312,0.0234375
cifar10,ssb-v2,0.3,1,2,241,0.0040966249944176525,1130381312,0.1015625
cifar10,ssb-v2,0.3,1,2,242,0.011285874992609024,1131249664,0.0859375
cifar10,ssb-v2,0.3,1,2,243,0.004333041011705063,1131282432,0.125
cifar10,ssb-v2,0.3,1,2,244,0.0099424159998307,1132675072,0.125
cifar10,ssb-v2,0.3,1,2,245,0.005115583000588231,1132756992,0.1015625
cifar10,ssb-v2,0.3,1,2,246,0.004107041997485794,1132756992,0.1171875
cifar10,ssb-v2,0.3,1,2,247,0.004140082994126715,1133199360,0.0625
cifar10,ssb-v2,0.3,1,2,248,0.004039916006149724,1133199360,0.0625
cifar10,ssb-v2,0.3,1,2,249,0.004392999995616265,1133199360,0.1328125
cifar10,ssb-v2,0.3,1,2,250,0.0045279580081114545,1133690880,0.15625
cifar10,ssb-v2,0.3,1,2,251,0.004977584001608193,1133690880,0.125
cifar10,ssb-v2,0.3,1,2,252,0.004502125011640601,1133690880,0.1171875
cifar10,ssb-v2,0.3,1,2,253,0.00467841699719429,1133690880,0.125
cifar10,ssb-v2,0.3,1,2,254,0.004181291005806997,1133690880,0.140625
cifar10,ssb-v2,0.3,1,2,255,0.011026916996343061,1134526464,0.0625
cifar10,ssb-v2,0.3,1,2,256,0.0042712499998742715,1135181824,0.1328125
cifar10,ssb-v2,0.3,1,2,257,0.003983666989370249,1135181824,0.109375
cifar10,ssb-v2,0.3,1,2,258,0.003960874993936159,1135181824,0.1328125
cifar10,ssb-v2,0.3,1,2,259,0.004078167010447942,1135181824,0.0625
cifar10,ssb-v2,0.3,1,2,260,0.004056334000779316,1135181824,0.1484375
cifar10,ssb-v2,0.3,1,2,261,0.00460904098872561,1135247360,0.1171875
cifar10,ssb-v2,0.3,1,2,262,0.005052791006164625,1135247360,0.1953125
cifar10,ssb-v2,0.3,1,2,263,0.004407333006383851,1135247360,0.1328125
cifar10,ssb-v2,0.3,1,2,264,0.004274042003089562,1135247360,0.0859375
cifar10,ssb-v2,0.3,1,2,265,0.004104166000615805,1135247360,0.0859375
cifar10,ssb-v2,0.3,1,2,266,0.004138749995036051,1135247360,0.1171875
cifar10,ssb-v2,0.3,1,2,267,0.004298374988138676,1135247360,0.078125
cifar10,ssb-v2,0.3,1,2,268,0.004123041988350451,1135247360,0.109375
cifar10,ssb-v2,0.3,1,2,269,0.004146624996792525,1135247360,0.0859375
cifar10,ssb-v2,0.3,1,2,270,0.00405691699415911,1135247360,0.1171875
cifar10,ssb-v2,0.3,1,2,271,0.004371166985947639,1135247360,0.0859375
cifar10,ssb-v2,0.3,1,2,272,0.004356250006821938,1135247360,0.09375
cifar10,ssb-v2,0.3,1,2,273,0.00409595800738316,1135247360,0.1015625
cifar10,ssb-v2,0.3,1,2,274,0.004119582998100668,1135247360,0.1640625
cifar10,ssb-v2,0.3,1,2,275,0.0041497909987811,1135247360,0.109375
cifar10,ssb-v2,0.3,1,2,276,0.004145833008806221,1135247360,0.125
cifar10,ssb-v2,0.3,1,2,277,0.004077500008861534,1135247360,0.1484375
cifar10,ssb-v2,0.3,1,2,278,0.0042502909927861765,1135247360,0.0859375
cifar10,ssb-v2,0.3,1,2,279,0.004816792003111914,1135247360,0.1640625
cifar10,ssb-v2,0.3,1,2,280,0.004045250010676682,1135247360,0.109375
cifar10,ssb-v2,0.3,1,2,281,0.004136292001930997,1135247360,0.109375
cifar10,ssb-v2,0.3,1,2,282,0.004199374991003424,1135247360,0.1328125
cifar10,ssb-v2,0.3,1,2,283,0.004340457991929725,1135247360,0.1328125
