run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,183,0.0003579579060897231,0.00045599997974932194,488980480,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,184,0.00034675002098083496,0.00045583397150039673,488980480,0.828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,185,0.0003697499632835388,0.00045920792035758495,488980480,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,186,0.0003417499829083681,0.0004634999204427004,488980480,0.9375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,187,0.0003938749432563782,0.00043904094491153955,488980480,0.8046875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,188,0.00034008303191512823,0.00044666591566056013,488980480,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,189,0.00034908298403024673,0.0004409999819472432,488980480,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,190,0.0003570000408217311,0.00045437493827193975,488980480,0.8359375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,191,0.0003569589462131262,0.0004479580093175173,488980480,0.859375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,192,0.00035687501076608896,0.0004604170098900795,488980480,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,193,0.00034662499092519283,0.00044612493366003036,488996864,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,194,0.0003458330174908042,0.0004367500077933073,488996864,0.9140625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,195,0.00034616608172655106,0.0004371250979602337,488996864,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,196,0.0003427910851314664,0.00044166704174131155,488996864,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,197,0.00033941701985895634,0.00043649994768202305,488996864,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,198,0.00034962501376867294,0.00046654196921736,488996864,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,199,0.0003516669385135174,0.00046366697642952204,489013248,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,200,0.0003519579768180847,0.0004515830660238862,489013248,0.7890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,201,0.00035033305175602436,0.0004397080047056079,489013248,0.7734375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,202,0.00034904200583696365,0.0004645839799195528,489013248,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,203,0.00034683302510529757,0.0004452080465853214,489013248,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,204,0.0003462500171735883,0.0004516249755397439,489013248,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,205,0.0003515840508043766,0.000457499991171062,489013248,0.8515625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,206,0.00035270804073661566,0.0004672079812735319,489013248,0.8203125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,207,0.00034775002859532833,0.0004356659483164549,489013248,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,208,0.0003490840317681432,0.0004527909914031625,489013248,0.8359375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,209,0.00035254203248769045,0.0004486669786274433,489013248,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,210,0.0003478340804576874,0.0004395419964566827,489013248,0.8203125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,211,0.0003512080293148756,0.0004587910370901227,489013248,0.796875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,212,0.00034929101821035147,0.0004479580093175173,489013248,0.828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,213,0.00034629192668944597,0.0004455000162124634,489013248,0.859375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,214,0.00036562501918524504,0.0004527500132098794,489013248,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,215,0.00034187501296401024,0.0004404169740155339,489013248,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,216,0.000345042091794312,0.0004567090654745698,489013248,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,217,0.000348250032402575,0.00045250006951391697,489013248,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,218,0.0003398749977350235,0.0004341669846326113,489013248,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,219,0.00034691591281443834,0.00047333294060081244,489013248,0.921875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,220,0.00034204102121293545,0.00045191601384431124,489013248,0.828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,221,0.00045008305460214615,0.0004442500649020076,489013248,0.796875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,222,0.0003400410059839487,0.00047195807565003633,489013248,0.75
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,223,0.0004088750574737787,0.00044408300891518593,489013248,0.8359375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,224,0.00034412508830428123,0.0004420420154929161,489013248,0.8515625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,225,0.0003459580475464463,0.00044600002001971006,489013248,0.8671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,226,0.0003653340972959995,0.0004504169337451458,489013248,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,227,0.00034733302891254425,0.0004454170120880008,489013248,0.9296875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,228,0.00034783303271979094,0.000522583955898881,489013248,0.8046875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,229,0.00034491601400077343,0.00044195796363055706,489013248,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,230,0.000345999957062304,0.00044587498996406794,489013248,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,231,0.0003512499388307333,0.0004574169870465994,489013248,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,232,0.00034616701304912567,0.0004444170044735074,489013248,0.8046875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,233,0.0003508329391479492,0.00044137495569884777,489029632,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,234,0.00035174994263798,0.00047999992966651917,489029632,0.953125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,235,0.000341624952852726,0.00045083300210535526,489029632,0.921875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,236,0.00033441593404859304,0.00045404210686683655,489029632,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,237,0.000355791999027133,0.00045300007332116365,489029632,0.8671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,238,0.00036166689824312925,0.00045320799108594656,489029632,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,239,0.00034554197918623686,0.0004460420459508896,489029632,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,240,0.00034487503580749035,0.0004457909381017089,489046016,0.7734375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,241,0.0003472910029813647,0.0004421659978106618,489046016,0.78125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,242,0.00034591706935316324,0.00045354198664426804,489046016,0.8125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,243,0.00033908302430063486,0.0004333329852670431,489046016,0.8125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,244,0.0003382910508662462,0.00044170895125716925,489046016,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,245,0.00033362500835210085,0.00047141697723418474,489046016,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,246,0.00033658300526440144,0.000453209038823843,489062400,0.9140625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,247,0.0003345829900354147,0.0004326250636950135,489062400,0.90625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,248,0.0003427080810070038,0.000459750066511333,489062400,0.8515625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,249,0.00034241704270243645,0.000441625015810132,489062400,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,250,0.0003269580192863941,0.000446291989646852,489062400,0.796875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,251,0.0003380839480087161,0.00043875002302229404,489062400,0.765625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,252,0.0003508329391479492,0.00045020796824246645,489062400,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,253,0.0003478340804576874,0.0004390840185806155,489062400,0.8671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,254,0.00035787501838058233,0.00044354202691465616,489062400,0.9453125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,255,0.0003450419753789902,0.0004407500382512808,489062400,0.9140625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,256,0.00033808406442403793,0.0004508340498432517,489062400,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,257,0.00034912500996142626,0.0004452909342944622,489062400,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,258,0.00035025004763156176,0.00045354198664426804,489062400,0.9296875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,259,0.00034933292772620916,0.00043829192873090506,489062400,0.8359375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,260,0.0003440829459577799,0.00044045806862413883,489078784,0.8203125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,261,0.0003385830204933882,0.00044100009836256504,489078784,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,262,0.0003482080064713955,0.00045312498696148396,489078784,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,263,0.00036099995486438274,0.00044216704554855824,489095168,0.8359375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,264,0.0003534589195623994,0.0004529169527813792,489095168,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,265,0.00035508302971720695,0.0004468749975785613,489095168,0.9140625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,266,0.0003512909170240164,0.00043879193253815174,489095168,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,267,0.000345999957062304,0.000533208018168807,489095168,0.8671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,268,0.00034358398988842964,0.0004415420116856694,489095168,0.9453125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,269,0.0003463330212980509,0.00047400000039488077,489095168,0.9140625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,270,0.00034449994564056396,0.00045733305159956217,489095168,0.7578125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,271,0.0003458330174908042,0.0004409999819472432,489095168,0.8203125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,272,0.00034166593104600906,0.0004729160573333502,489095168,0.765625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,273,0.00034383393358439207,0.0004657910903915763,489095168,0.8203125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,274,0.0003447500057518482,0.0004492079606279731,489095168,0.8671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,275,0.00034187501296401024,0.0004544169642031193,489095168,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,276,0.0003457911079749465,0.00043937505688518286,489095168,0.9375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,277,0.0003463330212980509,0.00045791594311594963,489095168,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,278,0.0003399159759283066,0.00044829200487583876,489111552,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,279,0.0003393329679965973,0.0004385000793263316,489111552,0.90625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,280,0.00034441601019352674,0.00043825001921504736,489111552,0.78125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,281,0.0003462500171735883,0.0004344999324530363,489111552,0.828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,282,0.0003469580551609397,0.0004543340764939785,489111552,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,283,0.00034666701685637236,0.00046570796985179186,489111552,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,284,0.00034866691567003727,0.00044870900455862284,489111552,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,285,0.0003433750243857503,0.00043808401096612215,489111552,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,286,0.00035754102282226086,0.000452041975222528,489111552,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,287,0.0003599999472498894,0.0004557910142466426,489111552,0.90625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,288,0.00034741603303700686,0.0004410829860717058,489111552,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,289,0.00034708296880126,0.000450249994173646,489111552,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,290,0.00033541605807840824,0.00044650002382695675,489111552,0.828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,291,0.0003569170366972685,0.0004440409829840064,489111552,0.859375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,292,0.00034662499092519283,0.0004432089626789093,489111552,0.859375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,293,0.00035345798823982477,0.0004555420018732548,489111552,0.8671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,294,0.0003448330098763108,0.0004378750454634428,489111552,0.859375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,295,0.0003439999418333173,0.00043649994768202305,489111552,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,296,0.00033654109574854374,0.00044412503484636545,489111552,0.828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,297,0.00034554104786366224,0.0004929160932078958,489111552,0.9375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,298,0.0003548749955371022,0.0004545419942587614,489111552,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,299,0.0003530000103637576,0.0004472919972613454,489111552,0.90625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,300,0.00033645902294665575,0.0004623749991878867,489111552,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,301,0.0003504999913275242,0.00039779103826731443,489111552,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,302,0.0003524579806253314,0.0004462910583242774,489111552,0.921875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,303,0.00034087500534951687,0.000436166999861598,489111552,0.9296875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,304,0.0003445419715717435,0.0004636660451069474,489111552,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,305,0.00034683302510529757,0.0004570829914882779,489111552,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,306,0.0003476249985396862,0.00046975002624094486,489111552,0.9296875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,307,0.0003422499867156148,0.00045008305460214615,489111552,0.859375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,308,0.00036283291410654783,0.0004532500170171261,489111552,0.9296875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,309,0.00034662499092519283,0.0004549589939415455,489111552,0.90625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,310,0.00035083398688584566,0.000445124926045537,489111552,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,311,0.00034537503961473703,0.00044195796363055706,489111552,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,312,0.0003486250061541796,0.0004497920162975788,489111552,0.9140625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,313,0.0003482499159872532,0.0004464159719645977,489111552,0.8203125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,314,0.0003448749193921685,0.0004522500094026327,489111552,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,315,0.00034620799124240875,0.00044608290772885084,489111552,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,316,0.0003469580551609397,0.0004503749078139663,489111552,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,317,0.0003405000315979123,0.00044058391358703375,489111552,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,318,0.0004504589596763253,0.0004380419850349426,489111552,0.9140625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,319,0.000343959080055356,0.0004528750432655215,489111552,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,320,0.00034470902755856514,0.000438417075201869,489111552,0.8203125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,321,0.00034808297641575336,0.0004540409427136183,489111552,0.859375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,322,0.00034558295737951994,0.00043483299668878317,489111552,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,323,0.0003451670054346323,0.0004438749747350812,489111552,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,324,0.0003433750243857503,0.00043687503784894943,489111552,0.9453125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,325,0.00035562494304031134,0.00043533300049602985,489111552,0.8671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,326,0.0003518749726936221,0.0004378750454634428,489111552,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,327,0.0003422501031309366,0.00045191601384431124,489111552,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,328,0.0003410839708521962,0.00045658310409635305,489111552,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,329,0.00034133298322558403,0.0004476249450817704,489111552,0.953125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,330,0.00035416707396507263,0.0004432919668033719,489127936,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,331,0.00034549995325505733,0.00044008297845721245,489127936,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,332,0.00034425000194460154,0.00042887497693300247,489127936,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,333,0.0003431659424677491,0.00043479097075760365,489127936,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,334,0.0003429159987717867,0.0004349160008132458,489127936,0.9375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,335,0.000345667009241879,0.00044233305379748344,489127936,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,336,0.0003473340766504407,0.0004399579484015703,489127936,0.9140625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,337,0.0003391250502318144,0.00045216595754027367,489127936,0.90625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,338,0.0003479589940980077,0.00044791691470891237,489127936,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,339,0.00034129200503230095,0.00044125004205852747,489127936,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,340,0.00034241704270243645,0.0005301659693941474,489127936,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,341,0.00043645803816616535,0.0004355830606073141,489127936,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,342,0.0003640420036390424,0.00043575000017881393,489127936,0.8671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,343,0.0003385420423001051,0.0004307919880375266,489127936,0.9140625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,344,0.0003423750167712569,0.00043816701509058475,489127936,0.859375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,345,0.00034300005063414574,0.0005364579847082496,489127936,0.921875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,346,0.0003389159683138132,0.0004383750492706895,489127936,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,347,0.00034300005063414574,0.0004556250059977174,489127936,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,348,0.00034270796459168196,0.00043308292515575886,489127936,0.859375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,349,0.00035024993121623993,0.00043170794378966093,489127936,0.9296875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,350,0.0003464160254225135,0.0004399579484015703,489144320,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,351,0.0003479589940980077,0.000433750101365149,489144320,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,352,0.0003344169817864895,0.0004428749671205878,489144320,0.8671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,353,0.0004617080558091402,0.0004395419964566827,489144320,0.8671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,354,0.0003510829992592335,0.00044845801312476397,489144320,0.9375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,355,0.00035370909608900547,0.00045833399053663015,489144320,0.9375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,356,0.00034129200503230095,0.0004334590630605817,489160704,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,357,0.0003575000446289778,0.000447375001385808,489160704,0.9140625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,358,0.00034304196015000343,0.0004349170485511422,489160704,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,359,0.0003385830204933882,0.00044945802073925734,489160704,0.9296875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,360,0.00034329097252339125,0.0004504589596763253,489160704,0.828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,361,0.00034495803993195295,0.00043220899533480406,489160704,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,362,0.00033545796759426594,0.00043524999637156725,489160704,0.828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,363,0.0003394579980522394,0.00042754202149808407,489160704,0.921875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,364,0.0003427499905228615,0.0004552080063149333,489160704,0.9140625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,365,0.00034487503580749035,0.0004579169908538461,489160704,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,366,0.0003485409542918205,0.0004357079742476344,489160704,0.9296875
