run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,174,0.0008145830361172557,0.0008157080737873912,705560576,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,175,0.0008249999955296516,0.0008362919325008988,705560576,0.015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,176,0.0008151250658556819,0.0008078750688582659,705560576,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,177,0.0007127920398488641,0.000823875074274838,705560576,0.0859375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,178,0.0007212080527096987,0.0009026670595631003,705560576,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,179,0.0007082499796524644,0.0008185410406440496,705560576,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,180,0.0008064169669523835,0.0008356251055374742,705560576,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,181,0.0008149589411914349,0.0008204999612644315,705560576,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,182,0.0007192919729277492,0.0008277499582618475,705560576,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,183,0.0008275000145658851,0.0008077090606093407,705560576,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,184,0.0007551659364253283,0.0008087920723482966,705560576,0.09375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,185,0.0008109170012176037,0.0008233330445364118,705560576,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,186,0.0007694999221712351,0.0008306250674650073,705560576,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,187,0.0008200419833883643,0.0008155000396072865,705560576,0.1015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,188,0.0007117500063031912,0.0008038330124691129,705560576,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,189,0.0008209169609472156,0.0008058750536292791,705560576,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,190,0.0008197079878300428,0.0008427499560639262,705560576,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,191,0.000823749927803874,0.0008350840071216226,705560576,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,192,0.0008178330026566982,0.0008113329531624913,705560576,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,193,0.0008503750432282686,0.0008004159899428487,705560576,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,194,0.0008125420426949859,0.0008157090051099658,705560576,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,195,0.000796958920545876,0.0008394999895244837,705560576,0.109375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,196,0.0008026249706745148,0.0008134579984471202,705560576,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,197,0.0007636250229552388,0.0008244169875979424,705560576,0.109375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,198,0.0008124589221552014,0.0008274579886347055,705560576,0.0859375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,199,0.0008125409949570894,0.0008043750422075391,705560576,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,200,0.0007234170334413648,0.0008357499027624726,705560576,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,201,0.0008151249494403601,0.0008486249716952443,705560576,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,202,0.0007019160548225045,0.0008072500349953771,705560576,0.0078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,203,0.0007086669793352485,0.0008015839848667383,705560576,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,204,0.0008168750209733844,0.0008192909881472588,705560576,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,205,0.0007143750553950667,0.0008194580441340804,705560576,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,206,0.0008026669966056943,0.0008195000700652599,705560576,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,207,0.0007095829350873828,0.0008077910169959068,705560576,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,208,0.0007109580328688025,0.0008646670030429959,705560576,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,209,0.0008182500023394823,0.0008364999666810036,705560576,0.09375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,210,0.0008203749312087893,0.0008422919781878591,705560576,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,211,0.0007229170296341181,0.0008214999688789248,705560576,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,212,0.0008581670699641109,0.0008058750536292791,705560576,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,213,0.0008118340047076344,0.0008096249075606465,705560576,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,214,0.0007132500177249312,0.0008366670226678252,705560576,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,215,0.0008183750323951244,0.0008318750187754631,705560576,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,216,0.0007181249093264341,0.0007957500638440251,705560576,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,217,0.0009379580151289701,0.0008184160105884075,705560576,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,218,0.000763750053010881,0.0007986660348251462,705560576,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,219,0.000850624986924231,0.0008297500899061561,705560576,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,220,0.0008191670058295131,0.0008135830285027623,705560576,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,221,0.0007343339966610074,0.0008243329357355833,705560576,0.1015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,222,0.0008563750889152288,0.0008031249744817615,705560576,0.1171875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,223,0.0007291249930858612,0.0008025830611586571,705560576,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,224,0.0008198340656235814,0.0008460830431431532,705560576,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,225,0.0007281251018866897,0.0008283749921247363,705560576,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,226,0.000704374979250133,0.0007985420525074005,705560576,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,227,0.0007882909849286079,0.0008265830110758543,705560576,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,228,0.0008181669982150197,0.0008387499256059527,705560576,0.0859375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,229,0.0008167920168489218,0.0008195829577744007,705560576,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,230,0.0007190000033006072,0.000817582942545414,705560576,0.0078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,231,0.0007100000511854887,0.0008023340487852693,705560576,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,232,0.0007512500742450356,0.0008037500083446503,705560576,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,233,0.0008169170469045639,0.0008152079535648227,705560576,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,234,0.0007538750069215894,0.0008088749600574374,705560576,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,235,0.0008114170050248504,0.0008065409492701292,705560576,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,236,0.0008182920282706618,0.0008000829257071018,705560576,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,237,0.0007018329342827201,0.0008213750552386045,705560576,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,238,0.0007110000587999821,0.0007828749949112535,705560576,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,239,0.0008116669487208128,0.0008160000434145331,705560576,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,240,0.0006905420450493693,0.0008197089191526175,705560576,0.0859375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,241,0.0007533750031143427,0.0008577919797971845,705560576,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,242,0.0007450419943779707,0.0009231249568983912,707133440,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,243,0.0007333330577239394,0.0008465420687571168,707133440,0.0859375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,244,0.0008262499468401074,0.000829958007670939,707133440,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,245,0.0007341250311583281,0.0008605830371379852,707133440,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,246,0.0009345000144094229,0.0008087500464171171,707149824,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,247,0.000840958091430366,0.0008162920130416751,707149824,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,248,0.0007070420542731881,0.0008462080731987953,707149824,0.09375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,249,0.0007198749808594584,0.0008295419393107295,707149824,0.125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,250,0.000841583008877933,0.0008720000041648746,707149824,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,251,0.0007774169789627194,0.000840167049318552,707149824,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,252,0.0008345420937985182,0.0008543339790776372,707149824,0.0078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,253,0.0008452910697087646,0.0008270840626209974,707149824,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,254,0.0007437079912051558,0.000809249933809042,707149824,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,255,0.0008247919613495469,0.0008273749845102429,707149824,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,256,0.0008172090165317059,0.0008204170735552907,707166208,0.015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,257,0.0008345419773831964,0.0008329589618369937,707166208,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,258,0.0008114159572869539,0.0008614589460194111,707166208,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,259,0.0008336659520864487,0.0008365840185433626,707166208,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,260,0.0008399579674005508,0.0008502500131726265,707166208,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,261,0.0007418339373543859,0.0008384169777855277,707166208,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,262,0.0008259579772129655,0.0008566250326111913,707166208,0.125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,263,0.000790958059951663,0.0008328750263899565,707166208,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,264,0.0008173750247806311,0.0008138749981299043,707166208,0.1015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,265,0.0007266659522429109,0.000828083953820169,707166208,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,266,0.0007114170584827662,0.0008214580593630672,707166208,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,267,0.000715582980774343,0.000840415945276618,707166208,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,268,0.0008192500099539757,0.0008224580669775605,707166208,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,269,0.000786959077231586,0.0008187920320779085,707166208,0.1015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,270,0.0006979579338803887,0.0008424160769209266,707166208,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,271,0.0007062499644234776,0.0008507499005645514,707166208,0.1015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,272,0.0008242500480264425,0.0008212090469896793,707166208,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,273,0.0006991670234128833,0.0008480839896947145,707166208,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,274,0.0008054999634623528,0.0008333328878507018,707166208,0.0859375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,275,0.0008301250636577606,0.0008537090616300702,707166208,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,276,0.0008259169990196824,0.0008282080525532365,707166208,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,277,0.0007128330180421472,0.0008013749029487371,707182592,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,278,0.0007089159917086363,0.0008110830094665289,707182592,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,279,0.0007229159818962216,0.0008391248993575573,707182592,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,280,0.0007205420406535268,0.0008327499963343143,707182592,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,281,0.0007186250295490026,0.000830375007353723,707182592,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,282,0.0008194169495254755,0.000822416041046381,707182592,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,283,0.0007209590403363109,0.0008073330391198397,707182592,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,284,0.000695709022693336,0.0008204580517485738,707182592,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,285,0.0007064579986035824,0.0008192920358851552,707182592,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,286,0.0007551671005785465,0.0008378340862691402,707182592,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,287,0.0008238329319283366,0.0008252499392256141,707182592,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,288,0.0007118750363588333,0.0008139170240610838,707182592,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,289,0.0007189579773694277,0.0008593749953433871,707182592,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,290,0.0007059579947963357,0.0008391670417040586,707182592,0.1015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,291,0.0008160000434145331,0.0008358749328181148,707182592,0.09375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,292,0.000718749943189323,0.0008088330505415797,707182592,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,293,0.0007266249740496278,0.0008408339926972985,707182592,0.09375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,294,0.0008510419866070151,0.0008101670537143946,707182592,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,295,0.0007241250714287162,0.0008054580539464951,707182592,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,296,0.0008262079209089279,0.000841874978505075,707182592,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,297,0.0008117919787764549,0.0008436250500380993,707182592,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,298,0.0008081250125542283,0.0008288330864161253,707182592,0.1015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,299,0.0007270839996635914,0.0008407499408349395,707182592,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,300,0.0008254999993368983,0.0008493750356137753,707198976,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,301,0.0007218749960884452,0.0008491659536957741,707198976,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,302,0.0007309160428121686,0.0008228749502450228,707198976,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,303,0.000693541020154953,0.0008612499805167317,707198976,0.1015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,304,0.000820457935333252,0.0008398330537602305,707198976,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,305,0.0008116669487208128,0.0008383340900763869,707198976,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,306,0.0007481670472770929,0.0008344160160049796,707198976,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,307,0.0007167080184444785,0.0008347909897565842,707198976,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,308,0.0007434579310938716,0.0008080839179456234,707198976,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,309,0.0008078330429270864,0.0008243330521509051,707198976,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,310,0.0007591249886900187,0.0008378750644624233,707198976,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,311,0.0007218329701572657,0.0008424170082435012,707198976,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,312,0.0008258749730885029,0.0008283749921247363,707198976,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,313,0.0008126249304041266,0.000824499991722405,707198976,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,314,0.0008227500366047025,0.0008200419833883643,707198976,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,315,0.0008452920010313392,0.0008335829479619861,707198976,0.09375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,316,0.0006988750537857413,0.0008448750013485551,707198976,0.09375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,317,0.0007150829769670963,0.0008356670150533319,707198976,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,318,0.0007217499660328031,0.0008878749795258045,707198976,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,319,0.0007100000511854887,0.0008274170104414225,707198976,0.09375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,320,0.000818834058009088,0.0008460830431431532,707198976,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,321,0.0007289169589057565,0.0008381248917430639,707198976,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,322,0.0008081250125542283,0.000835041981190443,707198976,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,323,0.0007192089688032866,0.0008380829822272062,707198976,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,324,0.0008179170545190573,0.0008406250271946192,707198976,0.1015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,325,0.0007225410081446171,0.0008297910680994391,707198976,0.015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,326,0.0008211249951273203,0.0008327499963343143,707198976,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,327,0.0007411660626530647,0.0008069169707596302,707198976,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,328,0.000709792017005384,0.0009089160012081265,707198976,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,329,0.0007701660506427288,0.0008413339965045452,707198976,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,330,0.000683500082232058,0.0008228340884670615,707198976,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,331,0.0008076670346781611,0.0008403339888900518,707198976,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,332,0.0008359169587492943,0.0008082080166786909,707198976,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,333,0.0007205839501693845,0.0008027500007301569,707198976,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,334,0.000811500009149313,0.0008297919994220138,707198976,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,335,0.0008507909951731563,0.0008137919940054417,707198976,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,336,0.0007189169991761446,0.0008415000047534704,707198976,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,337,0.0008174160029739141,0.0008095829980447888,707198976,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,338,0.0008210410596802831,0.0008179160067811608,707198976,0.0859375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,339,0.00083754095248878,0.0008403750834986567,707198976,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,340,0.0007093331078067422,0.000836124992929399,707198976,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,341,0.0008088750764727592,0.0008377500344067812,707198976,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,342,0.0008104579756036401,0.0007991659222170711,707198976,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,343,0.0008173750247806311,0.0008101669372990727,707198976,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,344,0.000817290972918272,0.000820541987195611,707198976,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,345,0.0008532080100849271,0.0008284579962491989,707198976,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,346,0.0007199160754680634,0.0008347919210791588,707198976,0.1015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,347,0.0008162499871104956,0.0007867920212447643,707198976,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,348,0.0007175420178100467,0.0008218750590458512,707198976,0.0703125
