run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,177,0.0008694160496816039,0.002126457984559238,508067840,0.7265625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,178,0.0008312080753967166,0.002032457967288792,508067840,0.6875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,179,0.0008181669982150197,0.0020891251042485237,508067840,0.7265625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,180,0.0009058340219780803,0.002247957978397608,508067840,0.734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,181,0.0009065840858966112,0.0020825830288231373,508067840,0.7578125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,182,0.0008100420236587524,0.001979457912966609,508133376,0.7890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,183,0.0009045000188052654,0.002077000099234283,508133376,0.78125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,184,0.0008626249618828297,0.002087875036522746,508149760,0.796875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,185,0.0008606660412624478,0.002166791004128754,508149760,0.8671875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,186,0.0008189169457182288,0.0020351660205051303,508149760,0.8515625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,187,0.0009290829766541719,0.002085500047542155,508149760,0.8046875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,188,0.000914291013032198,0.002074124990031123,508149760,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,189,0.0009175419108942151,0.0019844169728457928,508149760,0.8125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,190,0.0008607920026406646,0.0020752089330926538,508149760,0.8203125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,191,0.0009046669583767653,0.002080957987345755,508149760,0.7890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,192,0.0009154999861493707,0.0020979170221835375,508149760,0.8125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,193,0.0008206670172512531,0.002058833953924477,508149760,0.8515625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,194,0.0009238329948857427,0.0020740419859066606,508149760,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,195,0.0009220000356435776,0.0020518749952316284,508149760,0.734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,196,0.0009110829560086131,0.0020229590591043234,508149760,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,197,0.000885249930433929,0.002044249908067286,508149760,0.8125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,198,0.000917874975129962,0.002061291947029531,508166144,0.828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,199,0.000870165997184813,0.002153540961444378,508166144,0.8515625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,200,0.0009234999306499958,0.0021202920470386744,508166144,0.6015625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,201,0.0008237500442191958,0.002078791963867843,508166144,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,202,0.0010040410561487079,0.002056458964943886,508166144,0.7734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,203,0.0009330830071121454,0.0020825000246986747,508166144,0.8125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,204,0.0008146250620484352,0.0020419169450178742,508166144,0.7421875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,205,0.0008217499125748873,0.001982250018045306,508166144,0.7890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,206,0.0008679999737069011,0.0020115829538553953,508166144,0.78125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,207,0.0009274169569835067,0.002166957943700254,508166144,0.7890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,208,0.0009201669599860907,0.0019897499587386847,508166144,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,209,0.0008642500033602118,0.0020234580151736736,508166144,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,210,0.0009172089630737901,0.002073999959975481,508166144,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,211,0.000915791024453938,0.00207158294506371,508182528,0.8515625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,212,0.0008218750590458512,0.0019868749659508467,508182528,0.7890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,213,0.0008382920641452074,0.001968083088286221,508182528,0.8515625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,214,0.0009213340235874057,0.002130374894477427,508182528,0.828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,215,0.0009129589889198542,0.0020303750643506646,508182528,0.84375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,216,0.0008640000596642494,0.0020683748880401254,508182528,0.828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,217,0.0009234999306499958,0.002066000015474856,508182528,0.8828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,218,0.000904250075109303,0.002087750006467104,508198912,0.8203125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,219,0.0009119580499827862,0.001977916923351586,508198912,0.875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,220,0.0008652079850435257,0.0020675829146057367,508198912,0.8828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,221,0.0009070829255506396,0.002144834026694298,508215296,0.8984375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,222,0.0009234159952029586,0.0020163749577477574,508215296,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,223,0.0009182500652968884,0.002037542057223618,508215296,0.8203125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,224,0.000862457905896008,0.002006583963520825,508215296,0.8203125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,225,0.0009202089859172702,0.002014958066865802,508231680,0.671875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,226,0.0008804169483482838,0.0020744589855894446,508231680,0.7734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,227,0.0009045000188052654,0.0020751659758388996,508231680,0.765625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,228,0.0008300829213112593,0.0019755830289795995,508231680,0.7734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,229,0.000854874961078167,0.0021482909796759486,508231680,0.765625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,230,0.0009185000089928508,0.0020281659672036767,508231680,0.78125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,231,0.000914375064894557,0.0021215840242803097,508231680,0.7421875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,232,0.0008194160182029009,0.002003332949243486,508231680,0.828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,233,0.0008223749464377761,0.0019747500773519278,508231680,0.8046875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,234,0.0008561670547351241,0.0020792080322280526,508231680,0.765625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,235,0.0008710409747436643,0.002090791007503867,508248064,0.8203125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,236,0.0009285419946536422,0.0020960839465260506,508248064,0.890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,237,0.0008279170142486691,0.0020433339523151517,508248064,0.8671875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,238,0.0008672090480104089,0.0020845839753746986,508248064,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,239,0.0009078329894691706,0.002070041955448687,508248064,0.8828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,240,0.0009163330541923642,0.002077708952128887,508248064,0.8828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,241,0.0009130840189754963,0.002043292042799294,508248064,0.875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,242,0.0008684169733896852,0.0020349170081317425,508248064,0.84375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,243,0.0008814169559627771,0.002013124991208315,508248064,0.8203125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,244,0.0008296669693663716,0.0019741669530048966,508264448,0.890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,245,0.0008247089572250843,0.002050874987617135,508264448,0.8515625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,246,0.0009238329948857427,0.001973415957763791,508280832,0.90625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,247,0.0008758750045672059,0.0020235410192981362,508280832,0.84375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,248,0.0008724579820409417,0.00207145803142339,508280832,0.875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,249,0.0008169999346137047,0.0019743330776691437,508280832,0.875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,250,0.0009255410404875875,0.0020843750098720193,508280832,0.7890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,251,0.0008857500506564975,0.0020846669794991612,508280832,0.703125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,252,0.0009282500250265002,0.0021129579981788993,508280832,0.8203125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,253,0.0009219590574502945,0.002102874917909503,508297216,0.84375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,254,0.0009172920836135745,0.00198470801115036,508297216,0.8203125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,255,0.0008156249532476068,0.001978832995519042,508297216,0.75
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,256,0.0008183340542018414,0.002023832988925278,508313600,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,257,0.0008817909983918071,0.002080666017718613,508313600,0.828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,258,0.0009144579526036978,0.0020899580558761954,508313600,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,259,0.0008711250266060233,0.002077208016999066,508313600,0.84375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,260,0.0008219160372391343,0.0019927499815821648,508313600,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,261,0.0008578329579904675,0.0020286249928176403,508313600,0.8125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,262,0.0008108339970931411,0.002066874993033707,508313600,0.8125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,263,0.0009191659046337008,0.002043000073172152,508313600,0.8984375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,264,0.0009071249514818192,0.0020901249954476953,508313600,0.8671875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,265,0.0008244579657912254,0.0019675830844789743,508313600,0.875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,266,0.0008509589824825525,0.0020156250102445483,508313600,0.8671875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,267,0.000891959061846137,0.002133999951183796,508313600,0.9296875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,268,0.0009157080203294754,0.0020724160131067038,508313600,0.765625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,269,0.0009195420425385237,0.0020335830049589276,508313600,0.8515625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,270,0.0008199169533327222,0.0021179160103201866,508313600,0.8828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,271,0.0009125409414991736,0.002101500052958727,508313600,0.828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,272,0.0009189589181914926,0.0020808749832212925,508313600,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,273,0.0009057919960469007,0.001974874990992248,508313600,0.921875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,274,0.0008436250500380993,0.002124416991136968,508329984,0.875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,275,0.000921625061891973,0.0021044580498710275,508329984,0.7265625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,276,0.0008068750612437725,0.0020803329534828663,508329984,0.8125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,277,0.0008319170447066426,0.0019567919662222266,508346368,0.7890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,278,0.0009700829396024346,0.0020776669261977077,508346368,0.7578125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,279,0.0008609169162809849,0.0020311670377850533,508346368,0.9140625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,280,0.000915458076633513,0.0020535419462248683,508346368,0.875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,281,0.0008239579619839787,0.0020114160142838955,508346368,0.8671875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,282,0.0009159169858321548,0.0020901249954476953,508346368,0.890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,283,0.0008827080018818378,0.0020762080093845725,508346368,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,284,0.000881750020198524,0.0020745829679071903,508346368,0.8671875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,285,0.000857834005728364,0.0020565419690683484,508346368,0.8671875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,286,0.0008631669916212559,0.001997707993723452,508346368,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,287,0.0008660419844090939,0.0020739580504596233,508346368,0.8671875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,288,0.0009075000416487455,0.0020752500277012587,508346368,0.90625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,289,0.000910624978132546,0.002079166006296873,508362752,0.890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,290,0.0008087080204859376,0.0020557079697027802,508362752,0.9140625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,291,0.0009145420044660568,0.002172625041566789,508362752,0.890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,292,0.0009186670649796724,0.002174208057112992,508362752,0.8515625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,293,0.0009154999861493707,0.002000916050747037,508362752,0.9140625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,294,0.0008853329345583916,0.0020386669784784317,508362752,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,295,0.0008551250211894512,0.0020184590248391032,508362752,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,296,0.0008969170739874244,0.002069332986138761,508362752,0.953125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,297,0.0008593329694122076,0.002074665972031653,508379136,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,298,0.0008240420138463378,0.0019953749142587185,508379136,0.9375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,299,0.0008586669573560357,0.002117999945767224,508379136,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,300,0.0008270839462056756,0.0020724169444292784,508395520,0.84375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,301,0.0008546250173822045,0.0020302089396864176,508395520,0.796875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,302,0.0009069159859791398,0.002027458045631647,508411904,0.7734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,303,0.0009036250412464142,0.002074833959341049,508411904,0.84375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,304,0.0008575839456170797,0.001979875029064715,508411904,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,305,0.0008503749268129468,0.0020690419478341937,508411904,0.8125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,306,0.0009014580864459276,0.0020832500886172056,508411904,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,307,0.0008671670220792294,0.002133250003680587,508411904,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,308,0.0008201668970286846,0.001996333012357354,508411904,0.90625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,309,0.000804667011834681,0.001987125026062131,508411904,0.8671875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,310,0.0009145840303972363,0.002060999977402389,508411904,0.875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,311,0.0009050419321283698,0.002076874952763319,508411904,0.90625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,312,0.0009225830435752869,0.0019771249499171972,508411904,0.84375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,313,0.0008155000396072865,0.0019974999595433474,508411904,0.875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,314,0.0008558330591768026,0.002084249979816377,508411904,0.8515625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,315,0.0008687499212101102,0.0020826669642701745,508411904,0.8046875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,316,0.000903791980817914,0.0020835419418290257,508411904,0.921875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,317,0.0009044170146808028,0.0020937080262228847,508411904,0.890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,318,0.0008323750225827098,0.001994874910451472,508411904,0.8515625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,319,0.0008742499630898237,0.002054500044323504,508411904,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,320,0.0008312920108437538,0.0020998340332880616,508411904,0.8984375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,321,0.0008362500229850411,0.002096625044941902,508411904,0.90625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,322,0.0008542920695617795,0.0020077090011909604,508428288,0.890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,323,0.0009092909749597311,0.0021622920176014304,508510208,0.8984375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,324,0.0014423750108107924,0.00350320793222636,508510208,0.8984375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,325,0.0010063749505206943,0.002250000019557774,508510208,0.8828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,326,0.00120133301243186,0.0027415420627221465,508510208,0.8203125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,327,0.0012413749936968088,0.002696417039260268,508510208,0.8125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,328,0.001064875046722591,0.0024825839791446924,508510208,0.890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,329,0.0010473330039530993,0.0022707079770043492,508510208,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,330,0.0009713750332593918,0.0021181670017540455,508510208,0.8125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,331,0.0009417920373380184,0.002065208973363042,508510208,0.7890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,332,0.0009174590231850743,0.0020891670137643814,508510208,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,333,0.0009250420844182372,0.002047083922661841,508526592,0.8828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,334,0.0008137079421430826,0.0020849580178037286,508526592,0.9140625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,335,0.0009156669257208705,0.0020776670426130295,508526592,0.8984375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,336,0.0009733749320730567,0.0020303329220041633,508526592,0.8828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,337,0.0009064580081030726,0.0020964579889550805,508526592,0.8984375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,338,0.0008912920020520687,0.002078042016364634,508526592,0.8671875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,339,0.0009768749587237835,0.002095291973091662,508542976,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,340,0.0009250000584870577,0.002086083055473864,508542976,0.890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,341,0.0009212089935317636,0.0021107919747009873,508542976,0.875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,342,0.0008697500452399254,0.0020868750289082527,508542976,0.921875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,343,0.0008131249342113733,0.0020067919977009296,508542976,0.875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,344,0.000916707911528647,0.0021887499606236815,508542976,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,345,0.0009142919443547726,0.0020789160626009107,508542976,0.890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,346,0.0008115830132737756,0.0020076659275218844,508542976,0.875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,347,0.0008938750252127647,0.0020334169967100024,508592128,0.921875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,348,0.000847791088744998,0.0020846250699833035,508592128,0.9375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,349,0.000923332991078496,0.0020970829064026475,508608512,0.90625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,350,0.0009251669980585575,0.0020897909998893738,508608512,0.7265625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,351,0.0009377499809488654,0.002127791987732053,508608512,0.7578125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,352,0.0008342079818248749,0.0020347500685602427,508608512,0.8515625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,353,0.0009018330601975322,0.0021052079973742366,508624896,0.8203125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,354,0.0009750840254127979,0.0021024580346420407,508624896,0.8359375
