run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,166,167,0.005773667013272643,0.012622791924513876,620544000,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,167,168,0.005846875021234155,0.012611958081834018,620544000,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,168,169,0.005818290985189378,0.012615750078111887,620544000,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,169,170,0.005842167069204152,0.012625165982171893,620544000,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,170,171,0.005840791040100157,0.012614207924343646,620544000,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,171,172,0.005828583030961454,0.01261333399452269,620544000,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,172,173,0.005846375017426908,0.012605750001966953,620544000,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,173,174,0.005848667002283037,0.012605624971911311,620544000,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,174,175,0.0058327080914750695,0.012736291973851621,620544000,0.0859375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,175,176,0.005842957994900644,0.01260845793876797,620544000,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,176,177,0.005838374956510961,0.012598500004969537,620544000,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,177,178,0.005836665979586542,0.012607541983015835,620560384,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,178,179,0.005845875013619661,0.012608041986823082,620560384,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,179,180,0.005828875000588596,0.012609667028300464,620576768,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,180,181,0.005834667012095451,0.012612875085324049,620576768,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,181,182,0.00583529204595834,0.012635791092179716,620576768,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,182,183,0.005838166922330856,0.012612415943294764,620593152,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,183,184,0.005837084027007222,0.012612457969225943,620609536,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,184,185,0.00582312501501292,0.012611916987225413,620609536,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,185,186,0.005832333001308143,0.012612625025212765,620609536,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,186,187,0.005832375027239323,0.01259854098316282,620609536,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,187,188,0.0058336249785497785,0.012608665972948074,620609536,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,188,189,0.005823791958391666,0.012659791973419487,620609536,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,189,190,0.005839791032485664,0.01261541701387614,620609536,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,190,191,0.005840916070155799,0.012579334084875882,620609536,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,191,192,0.005848416010849178,0.012677625054493546,620609536,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,192,193,0.005840999889187515,0.012606624979525805,620625920,0.0859375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,193,194,0.005857041105628014,0.012603666982613504,620625920,0.078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,194,195,0.005829833913594484,0.01260479202028364,620625920,0.0,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,195,196,0.005836791940964758,0.012605917057953775,620625920,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,196,197,0.0058379999827593565,0.012601624941453338,620625920,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,197,198,0.005835915915668011,0.012612124904990196,620625920,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,198,199,0.005851292051374912,0.012618292006663978,620625920,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,199,200,0.005845041945576668,0.012606082949787378,620625920,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,200,201,0.0058495840057730675,0.012605334050022066,620625920,0.078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,201,202,0.005835624993778765,0.01260324998293072,620625920,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,202,203,0.005828374996781349,0.012597750057466328,620625920,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,203,204,0.005850874935276806,0.012620792025700212,620625920,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,204,205,0.005857208976522088,0.012589416932314634,620576768,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,205,206,0.005797040998004377,0.012699250015430152,620576768,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,206,207,0.005964917014352977,0.012630874989554286,620576768,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,207,208,0.005841249949298799,0.01262524991761893,620576768,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,208,209,0.0058416660176590085,0.012607667013071477,620576768,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,209,210,0.005835791933350265,0.012610334088094532,620576768,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,210,211,0.005832958966493607,0.012630832963623106,620576768,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,211,212,0.005832875031046569,0.012612540973350406,620576768,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,212,213,0.005804292042739689,0.012608249904587865,620576768,0.078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,213,214,0.005844999919645488,0.012610208010300994,620576768,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,214,215,0.005846625077538192,0.012629500008188188,620576768,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,215,216,0.005865124985575676,0.012605999945662916,620576768,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,216,217,0.005828917026519775,0.01261954102665186,620576768,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,217,218,0.005846249987371266,0.012661291984841228,620576768,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,218,219,0.005863750004209578,0.012614000006578863,620576768,0.0859375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,219,220,0.005838832934387028,0.012614499893970788,620576768,0.0859375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,220,221,0.0058484169421717525,0.01252720900811255,620576768,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,221,222,0.0057890829630196095,0.012619749992154539,620576768,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,222,223,0.005927124992012978,0.012604334042407572,620576768,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,223,224,0.005817083059810102,0.01259933307301253,620576768,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,224,225,0.005834790994413197,0.012600792106240988,620593152,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,225,226,0.005843832972459495,0.012602875009179115,620593152,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,226,227,0.005828375113196671,0.012628374970518053,620609536,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,227,228,0.00584516697563231,0.012608958058990538,620609536,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,228,229,0.00584350002463907,0.012639791937544942,620609536,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,229,230,0.0058379999827593565,0.012614583014510572,620609536,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,230,231,0.005844792001880705,0.012617958011105657,620609536,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,231,232,0.0058224169770255685,0.012603792012669146,620609536,0.09375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,232,233,0.005812834016978741,0.0126015410060063,620609536,0.078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,233,234,0.005844041937962174,0.012609708006493747,620609536,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,234,235,0.005945416982285678,0.012709666974842548,620609536,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,235,236,0.00586141599342227,0.012641333974897861,620609536,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,236,237,0.005843791994266212,0.01261387497652322,620609536,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,237,238,0.0058492079842835665,0.012610082980245352,620609536,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,238,239,0.0057974159717559814,0.01260566699784249,620609536,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,239,240,0.005843707942403853,0.012612667051143944,620609536,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,240,241,0.005860375007614493,0.01260620797984302,620609536,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,241,242,0.00585337495431304,0.012613916071131825,620609536,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,242,243,0.005835624993778765,0.0126241659745574,620609536,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,243,244,0.005841708974912763,0.012606167001649737,620609536,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,244,245,0.005825666943565011,0.012608624994754791,620609536,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,245,246,0.005842459038831294,0.012601249967701733,620609536,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,246,247,0.005822791019454598,0.012615583022125065,620609536,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,247,248,0.005838874960318208,0.012617749976925552,620609536,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,248,249,0.005862041958607733,0.012632624944671988,620609536,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,249,250,0.005838583107106388,0.012587542063556612,620609536,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,250,251,0.005853999988175929,0.01261075004003942,620609536,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,251,252,0.005839125020429492,0.012611999991349876,620609536,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,252,253,0.005837208009324968,0.012612832942977548,620609536,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,253,254,0.0057888750452548265,0.012608791934326291,620625920,0.09375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,254,255,0.0058267919812351465,0.012602582923136652,620625920,0.078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,255,256,0.005819957936182618,0.012605208903551102,620625920,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,256,257,0.005829166038893163,0.012604332994669676,620625920,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,257,258,0.005842084065079689,0.012549125007353723,620625920,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,258,259,0.0058529580710455775,0.012619999935850501,620625920,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,259,260,0.00583529204595834,0.012599417008459568,620625920,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,260,261,0.005828249966725707,0.012595665990374982,620625920,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,261,262,0.005844500032253563,0.012738332967273891,620625920,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,262,263,0.005842957994900644,0.012602207949385047,620642304,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,263,264,0.005823957966640592,0.012599458917975426,620642304,0.109375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,264,265,0.0058206249959766865,0.012601875001564622,620642304,0.078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,265,266,0.005842915968969464,0.012618249980732799,620642304,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,266,267,0.005844915984198451,0.012602332979440689,620642304,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,267,268,0.005822291946969926,0.012596042011864483,620642304,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,268,269,0.00584516697563231,0.012624458060599864,620642304,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,269,270,0.005823374958708882,0.012613500002771616,620642304,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,270,271,0.005818416946567595,0.01260704209562391,620658688,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,271,272,0.005842249956913292,0.012620833003893495,620675072,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,272,273,0.005836582975462079,0.012610375066287816,620675072,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,273,274,0.005822540959343314,0.0126062500057742,620675072,0.0859375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,274,275,0.005821124999783933,0.012599874986335635,620675072,0.09375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,275,276,0.005837042001076043,0.012607250013388693,620675072,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,276,277,0.005824374966323376,0.012618584092706442,620675072,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,277,278,0.00581562495790422,0.012558332993648946,620675072,0.09375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,278,279,0.0058292499743402,0.012621875037439167,620675072,0.078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,279,280,0.005825416999869049,0.012581499991938472,620675072,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,280,281,0.005954875028692186,0.012619375018402934,620675072,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,281,282,0.005831083049997687,0.01260829099919647,620675072,0.078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,282,283,0.005828208988532424,0.012610958074219525,620691456,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,283,284,0.005823040963150561,0.012599417008459568,620707840,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,284,285,0.005824957974255085,0.012607291922904551,620707840,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,285,286,0.005846582935191691,0.012614667066372931,620707840,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,286,287,0.005837874952703714,0.012606834061443806,620707840,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,287,288,0.005820499965921044,0.012598417000845075,620707840,0.1015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,288,289,0.005827666958793998,0.012602333095856011,620724224,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,289,290,0.005827750079333782,0.012604249990545213,620724224,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,290,291,0.005834458977915347,0.012609834084287286,620724224,0.109375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,291,292,0.005828374996781349,0.012649709009565413,620724224,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,292,293,0.0058394999941810966,0.012612167047336698,620724224,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,293,294,0.005824208026751876,0.012597416993230581,620724224,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,294,295,0.005830416106618941,0.012539583025500178,620724224,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,295,296,0.005813083960674703,0.012597957975231111,620724224,0.0859375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,296,297,0.005820791004225612,0.012617875006981194,620724224,0.125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,297,298,0.005825874977745116,0.012606792035512626,620724224,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,298,299,0.005846249987371266,0.01259787508752197,620724224,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,299,300,0.005787917063571513,0.012619666988030076,620724224,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,300,301,0.00584254099521786,0.012574958032928407,620740608,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,301,302,0.005831458023749292,0.012604624964296818,620740608,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,302,303,0.005829540896229446,0.012612667051143944,620740608,0.1015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,303,304,0.005857791053131223,0.0126137500628829,620740608,0.078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,304,305,0.005832333001308143,0.012609208934009075,620740608,0.078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,305,306,0.005819167010486126,0.012624500086531043,620740608,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,306,307,0.005847707972861826,0.012677417020313442,620740608,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,307,308,0.005843332968652248,0.012607332901097834,620740608,0.09375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,308,309,0.005824791034683585,0.012598375091329217,620740608,0.078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,309,310,0.005840374971739948,0.012600625050254166,620740608,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,310,311,0.005843374994583428,0.012606042088009417,620740608,0.0859375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,311,312,0.005874791997484863,0.012597874971106648,620756992,0.078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,312,313,0.005820165970362723,0.01260383299086243,620756992,0.078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,313,314,0.0058250000001862645,0.01260258408728987,620756992,0.0859375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,314,315,0.005850333021953702,0.012634541024453938,620756992,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,315,316,0.005851833964698017,0.012620417051948607,620756992,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,316,317,0.005825333064422011,0.012616749969311059,620756992,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,317,318,0.005849167006090283,0.012620166991837323,620756992,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,318,319,0.005846875021234155,0.012614000006578863,620756992,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,319,320,0.005822499981150031,0.012604958028532565,620756992,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,320,321,0.005856874980963767,0.012618834036402404,620756992,0.0859375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,321,322,0.005852749920450151,0.01261745800729841,620756992,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,322,323,0.0058435420505702496,0.012613042024895549,620756992,0.078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,323,324,0.005821082973852754,0.012595999985933304,620756992,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,324,325,0.00589208398014307,0.012612499995157123,620756992,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,325,326,0.005842583021149039,0.012616125051863492,620773376,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,326,327,0.005828249966725707,0.012608708930201828,620773376,0.1015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,327,328,0.005847249994985759,0.012603834038600326,620773376,0.078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,328,329,0.005819625104777515,0.012608458986505866,620773376,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,329,330,0.005842874990776181,0.012614374980330467,620773376,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,330,331,0.005830833921208978,0.012609124998562038,620773376,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,331,332,0.005823875078931451,0.01261075004003942,620773376,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,332,333,0.005829707952216268,0.012747374945320189,620773376,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,333,334,0.005847249994985759,0.01260629203170538,620789760,0.0546875,0,0,,
