run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,288,289,0.0033290409483015537,0.00876129197422415,761266176,0.3828125,0,29,016ccc3dc810,016ccc3dc810
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,289,290,0.003326999954879284,0.008793583954684436,761266176,0.421875,1,30,016ccc3dc810,6d3840a98a1a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,290,291,0.0033374159829691052,0.00881233299151063,761266176,0.3125,0,30,6d3840a98a1a,6d3840a98a1a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,291,292,0.003358916030265391,0.008805957972072065,761266176,0.3671875,0,30,6d3840a98a1a,6d3840a98a1a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,292,293,0.0033281249925494194,0.008817624999210238,761266176,0.4609375,0,30,6d3840a98a1a,6d3840a98a1a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,293,294,0.0033309159334748983,0.008820999995805323,761266176,0.4375,0,30,6d3840a98a1a,6d3840a98a1a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,294,295,0.003335874993354082,0.008812665939331055,761266176,0.421875,0,30,6d3840a98a1a,6d3840a98a1a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,295,296,0.003336374997161329,0.00881008303258568,761266176,0.4609375,0,30,6d3840a98a1a,6d3840a98a1a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,296,297,0.00332437502220273,0.00876933301333338,761266176,0.390625,0,30,6d3840a98a1a,6d3840a98a1a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,297,298,0.0033258750336244702,0.008784207981079817,761266176,0.40625,0,30,6d3840a98a1a,6d3840a98a1a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,298,299,0.0033209159737452865,0.00881925004068762,761266176,0.4140625,0,30,6d3840a98a1a,6d3840a98a1a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,299,300,0.0033393329940736294,0.008778957999311388,761266176,0.4453125,1,31,6d3840a98a1a,8ed234704c56
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,300,301,0.003335291985422373,0.00879512494429946,761282560,0.34375,0,31,8ed234704c56,8ed234704c56
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,301,302,0.003347499994561076,0.008782541961409152,761282560,0.4140625,0,31,8ed234704c56,8ed234704c56
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,302,303,0.0033929579658433795,0.008693749899975955,761282560,0.3203125,0,31,8ed234704c56,8ed234704c56
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,303,304,0.0033340840600430965,0.008740041987039149,761282560,0.390625,0,31,8ed234704c56,8ed234704c56
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,304,305,0.003339999937452376,0.008856000029481947,761282560,0.40625,0,31,8ed234704c56,8ed234704c56
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,305,306,0.003319791052490473,0.008781834039837122,761282560,0.3984375,0,31,8ed234704c56,8ed234704c56
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,306,307,0.0033304999815300107,0.008801292045973241,761282560,0.453125,0,31,8ed234704c56,8ed234704c56
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,307,308,0.003324999939650297,0.00879979191813618,761282560,0.3515625,0,31,8ed234704c56,8ed234704c56
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,308,309,0.0034756249515339732,0.008814791915938258,761282560,0.3203125,0,31,8ed234704c56,8ed234704c56
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,309,310,0.003303334000520408,0.008726041065528989,761282560,0.3984375,1,32,8ed234704c56,44d7b6ce68a5
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,310,311,0.003324999939650297,0.008793332963250577,761282560,0.3671875,0,32,44d7b6ce68a5,44d7b6ce68a5
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,311,312,0.003330000094138086,0.008762624929659069,761298944,0.3046875,0,32,44d7b6ce68a5,44d7b6ce68a5
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,312,313,0.0033238750183954835,0.008790291962213814,761298944,0.3203125,0,32,44d7b6ce68a5,44d7b6ce68a5
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,313,314,0.0033493749797344208,0.008774957968853414,761298944,0.3828125,0,32,44d7b6ce68a5,44d7b6ce68a5
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,314,315,0.0033294159220531583,0.008787208003923297,761298944,0.3828125,0,32,44d7b6ce68a5,44d7b6ce68a5
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,315,316,0.0033306670375168324,0.008798666996881366,761298944,0.3203125,0,32,44d7b6ce68a5,44d7b6ce68a5
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,316,317,0.0033178749727085233,0.008767709019593894,761298944,0.34375,0,32,44d7b6ce68a5,44d7b6ce68a5
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,317,318,0.0033223750069737434,0.008792666951194406,761298944,0.3359375,0,32,44d7b6ce68a5,44d7b6ce68a5
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,318,319,0.0033009999897331,0.008770457934588194,761298944,0.4453125,0,32,44d7b6ce68a5,44d7b6ce68a5
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,319,320,0.003317750059068203,0.008771874941885471,761298944,0.4140625,1,33,44d7b6ce68a5,af7726094761
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,320,321,0.0033266249811276793,0.008796541020274162,761315328,0.2890625,0,33,af7726094761,af7726094761
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,321,322,0.0033383750123903155,0.008742874953895807,761315328,0.3984375,0,33,af7726094761,af7726094761
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,322,323,0.003328624996356666,0.008811249979771674,761315328,0.453125,0,33,af7726094761,af7726094761
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,323,324,0.0033170419046655297,0.00876116706058383,761315328,0.40625,0,33,af7726094761,af7726094761
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,324,325,0.0033229170367121696,0.00877241708803922,761315328,0.390625,0,33,af7726094761,af7726094761
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,325,326,0.0033255419693887234,0.008778541930951178,761315328,0.40625,0,33,af7726094761,af7726094761
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,326,327,0.0033559160074219108,0.00883308402262628,761315328,0.4453125,0,33,af7726094761,af7726094761
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,327,328,0.0033204590436071157,0.008790042018517852,761315328,0.375,0,33,af7726094761,af7726094761
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,328,329,0.0033528340281918645,0.008790374966338277,761315328,0.46875,0,33,af7726094761,af7726094761
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,329,330,0.003312499960884452,0.008768999949097633,761315328,0.5078125,1,34,af7726094761,1280e93b345a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,330,331,0.0033471659990027547,0.0088072499493137,761315328,0.2265625,0,34,1280e93b345a,1280e93b345a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,331,332,0.0033319590147584677,0.00879287498537451,761315328,0.515625,0,34,1280e93b345a,1280e93b345a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,332,333,0.003328832914121449,0.008788708946667612,761315328,0.28125,0,34,1280e93b345a,1280e93b345a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,333,334,0.003321958938613534,0.008781958022154868,761315328,0.3984375,0,34,1280e93b345a,1280e93b345a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,334,335,0.003319083945825696,0.008770083077251911,761331712,0.359375,0,34,1280e93b345a,1280e93b345a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,335,336,0.0033157089492306113,0.008766709011979401,761331712,0.40625,0,34,1280e93b345a,1280e93b345a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,336,337,0.0033225419465452433,0.008826792007312179,761331712,0.4921875,0,34,1280e93b345a,1280e93b345a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,337,338,0.0033159999875351787,0.008753375033847988,761331712,0.3671875,0,34,1280e93b345a,1280e93b345a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,338,339,0.0033129999646916986,0.008782834047451615,761331712,0.3828125,0,34,1280e93b345a,1280e93b345a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,339,340,0.0033140829764306545,0.008784166071563959,761331712,0.4453125,1,35,1280e93b345a,d7cb7396f89f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,340,341,0.0033360000234097242,0.008796375012025237,761331712,0.34375,0,35,d7cb7396f89f,d7cb7396f89f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,341,342,0.003339666989631951,0.008830000064335763,761331712,0.3203125,0,35,d7cb7396f89f,d7cb7396f89f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,342,343,0.003318459028378129,0.00870304205454886,761331712,0.4375,0,35,d7cb7396f89f,d7cb7396f89f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,343,344,0.003332125023007393,0.008775625028647482,761331712,0.4140625,0,35,d7cb7396f89f,d7cb7396f89f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,344,345,0.00332891708239913,0.008768375031650066,761331712,0.390625,0,35,d7cb7396f89f,d7cb7396f89f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,345,346,0.003325333003886044,0.008840832975693047,761331712,0.3828125,0,35,d7cb7396f89f,d7cb7396f89f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,346,347,0.0033012910280376673,0.008741291938349605,761331712,0.3359375,0,35,d7cb7396f89f,d7cb7396f89f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,347,348,0.0033196660224348307,0.008744208025746047,761331712,0.359375,0,35,d7cb7396f89f,d7cb7396f89f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,348,349,0.0033113330136984587,0.008782290969975293,761331712,0.4375,0,35,d7cb7396f89f,d7cb7396f89f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,349,350,0.0033233340363949537,0.008787957951426506,761331712,0.3515625,1,36,d7cb7396f89f,4f2b5e385583
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,350,351,0.0033823749981820583,0.008929583942517638,761331712,0.421875,0,36,4f2b5e385583,4f2b5e385583
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,351,352,0.0033235830487683415,0.008753250003792346,761331712,0.3984375,0,36,4f2b5e385583,4f2b5e385583
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,352,353,0.0033270419808104634,0.008731874986551702,761331712,0.390625,0,36,4f2b5e385583,4f2b5e385583
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,353,354,0.0033083749003708363,0.008778291055932641,761331712,0.359375,0,36,4f2b5e385583,4f2b5e385583
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,354,355,0.0033537079580128193,0.00881158304400742,761331712,0.4296875,0,36,4f2b5e385583,4f2b5e385583
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,355,356,0.003342707990668714,0.008750790962949395,761331712,0.53125,0,36,4f2b5e385583,4f2b5e385583
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,356,357,0.003312709042802453,0.008766041020862758,761331712,0.3203125,0,36,4f2b5e385583,4f2b5e385583
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,357,358,0.003309624968096614,0.008794083958491683,761331712,0.40625,0,36,4f2b5e385583,4f2b5e385583
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,358,359,0.0033402920234948397,0.008765375008806586,761331712,0.4453125,0,36,4f2b5e385583,4f2b5e385583
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,359,360,0.003318833070807159,0.008757665986195207,761331712,0.421875,1,37,4f2b5e385583,bbe1a5f5a9e1
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,360,361,0.003313250024802983,0.00881479203235358,761348096,0.390625,0,37,bbe1a5f5a9e1,bbe1a5f5a9e1
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,361,362,0.0033225000370293856,0.008769791922532022,761348096,0.34375,0,37,bbe1a5f5a9e1,bbe1a5f5a9e1
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,362,363,0.0033140829764306545,0.008809458930045366,761348096,0.359375,0,37,bbe1a5f5a9e1,bbe1a5f5a9e1
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,363,364,0.0033175420248880982,0.008734166040085256,761348096,0.34375,0,37,bbe1a5f5a9e1,bbe1a5f5a9e1
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,364,365,0.003315541078336537,0.008749999920837581,761348096,0.40625,0,37,bbe1a5f5a9e1,bbe1a5f5a9e1
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,365,366,0.0033360000234097242,0.00882295798510313,761348096,0.421875,0,37,bbe1a5f5a9e1,bbe1a5f5a9e1
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,366,367,0.0033259160118177533,0.00875620893202722,761364480,0.40625,0,37,bbe1a5f5a9e1,bbe1a5f5a9e1
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,367,368,0.0033183330669999123,0.008763040998019278,761364480,0.3828125,0,37,bbe1a5f5a9e1,bbe1a5f5a9e1
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,368,369,0.0033065829193219543,0.008746166015043855,761364480,0.4921875,0,37,bbe1a5f5a9e1,bbe1a5f5a9e1
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,369,370,0.0033110829535871744,0.00872354197781533,761364480,0.4453125,1,38,bbe1a5f5a9e1,416969f30d50
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,370,371,0.003290583030320704,0.008749375003390014,761380864,0.3828125,0,38,416969f30d50,416969f30d50
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,371,372,0.0033329169964417815,0.008806291967630386,761380864,0.4140625,0,38,416969f30d50,416969f30d50
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,372,373,0.0033232499845325947,0.008725874940864742,761380864,0.375,0,38,416969f30d50,416969f30d50
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,373,374,0.0032594999065622687,0.008729832945391536,761380864,0.453125,0,38,416969f30d50,416969f30d50
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,374,375,0.0033106670016422868,0.008748792111873627,761380864,0.4765625,0,38,416969f30d50,416969f30d50
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,375,376,0.003318666946142912,0.008768166066147387,761380864,0.4375,0,38,416969f30d50,416969f30d50
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,376,377,0.0032976249931380153,0.008739375043660402,761380864,0.390625,0,38,416969f30d50,416969f30d50
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,377,378,0.003352500032633543,0.008764124941080809,761380864,0.5078125,0,38,416969f30d50,416969f30d50
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,378,379,0.0033107500057667494,0.008765624952502549,761380864,0.5546875,0,38,416969f30d50,416969f30d50
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,379,380,0.0033218750031664968,0.008784792036749423,761380864,0.4375,1,39,416969f30d50,9192c0bff75e
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,380,381,0.003323832992464304,0.008780958014540374,761380864,0.390625,0,39,9192c0bff75e,9192c0bff75e
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,381,382,0.0033438749378547072,0.008787665981799364,761397248,0.4296875,0,39,9192c0bff75e,9192c0bff75e
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,382,383,0.003326999954879284,0.008774584042839706,761397248,0.3671875,0,39,9192c0bff75e,9192c0bff75e
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,383,384,0.0033316249027848244,0.008806416997686028,761413632,0.421875,0,39,9192c0bff75e,9192c0bff75e
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,384,385,0.00332754198461771,0.008687625057063997,761413632,0.421875,0,39,9192c0bff75e,9192c0bff75e
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,385,386,0.0033149999799206853,0.008749957894906402,761430016,0.4609375,0,39,9192c0bff75e,9192c0bff75e
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,386,387,0.0032581250416114926,0.008789749932475388,761446400,0.453125,0,39,9192c0bff75e,9192c0bff75e
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,387,388,0.003289500018581748,0.008719707955606282,761446400,0.375,0,39,9192c0bff75e,9192c0bff75e
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,388,389,0.003313792054541409,0.008753750007599592,761446400,0.5,0,39,9192c0bff75e,9192c0bff75e
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,389,390,0.003303708042949438,0.008723000064492226,761446400,0.5,1,40,9192c0bff75e,48deceb0218f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,390,391,0.011351083987392485,0.04896816599648446,775979008,0.45,0,40,48deceb0218f,48deceb0218f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,0,392,0.003730666940100491,0.009021332953125238,787169280,0.3984375,0,40,48deceb0218f,48deceb0218f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,1,393,0.003482165979221463,0.009116500033997,788152320,0.453125,0,40,48deceb0218f,48deceb0218f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,2,394,0.00341729202773422,0.009199375053867698,789741568,0.3125,0,40,48deceb0218f,48deceb0218f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,3,395,0.003926582983694971,0.008788082981482148,789741568,0.484375,0,40,48deceb0218f,48deceb0218f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,4,396,0.0034126250538975,0.008850582991726696,791314432,0.4375,0,40,48deceb0218f,48deceb0218f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,5,397,0.003367166966199875,0.008828875026665628,791314432,0.4140625,0,40,48deceb0218f,48deceb0218f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,6,398,0.003397959051653743,0.008802167023532093,791314432,0.4765625,0,40,48deceb0218f,48deceb0218f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,7,399,0.0033588330261409283,0.008859833935275674,791314432,0.5546875,0,40,48deceb0218f,48deceb0218f
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,8,400,0.0033595419954508543,0.00884691602550447,791314432,0.5234375,1,41,48deceb0218f,d828b81b953d
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,9,401,0.003318708040751517,0.00881849997676909,791330816,0.3984375,0,41,d828b81b953d,d828b81b953d
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,10,402,0.0033830410102382302,0.00877324992325157,791330816,0.40625,0,41,d828b81b953d,d828b81b953d
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,11,403,0.003316457965411246,0.008806749945506454,791330816,0.3984375,0,41,d828b81b953d,d828b81b953d
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,12,404,0.0033906250027939677,0.00874225003644824,791330816,0.484375,0,41,d828b81b953d,d828b81b953d
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,13,405,0.003377582994289696,0.008776625036261976,791330816,0.390625,0,41,d828b81b953d,d828b81b953d
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,14,406,0.0033844999270513654,0.008775125024840236,791330816,0.421875,0,41,d828b81b953d,d828b81b953d
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,15,407,0.003362625022418797,0.008791041909717023,791330816,0.4375,0,41,d828b81b953d,d828b81b953d
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,16,408,0.0033616250148043036,0.008822542033158243,791347200,0.4765625,0,41,d828b81b953d,d828b81b953d
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,17,409,0.0033556660637259483,0.008729916997253895,791363584,0.4609375,0,41,d828b81b953d,d828b81b953d
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,18,410,0.0033717090263962746,0.008836291963234544,791363584,0.421875,1,42,d828b81b953d,7c456f69fc14
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,19,411,0.0033478749683126807,0.008818166912533343,791363584,0.4140625,0,42,7c456f69fc14,7c456f69fc14
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,20,412,0.0033255829475820065,0.008742874953895807,791379968,0.3828125,0,42,7c456f69fc14,7c456f69fc14
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,21,413,0.003367417026311159,0.008865874959155917,791379968,0.421875,0,42,7c456f69fc14,7c456f69fc14
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,22,414,0.003355500055477023,0.008825249969959259,791379968,0.3203125,0,42,7c456f69fc14,7c456f69fc14
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,23,415,0.003385207965038717,0.008823291049338877,791379968,0.3359375,0,42,7c456f69fc14,7c456f69fc14
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,24,416,0.0033582081086933613,0.008807583013549447,791379968,0.4296875,0,42,7c456f69fc14,7c456f69fc14
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,25,417,0.003344625001773238,0.008754667011089623,791330816,0.4140625,0,42,7c456f69fc14,7c456f69fc14
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,26,418,0.003334583016112447,0.008780875010415912,791330816,0.484375,0,42,7c456f69fc14,7c456f69fc14
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,27,419,0.003326707985252142,0.008760083001106977,791330816,0.4765625,0,42,7c456f69fc14,7c456f69fc14
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,28,420,0.003322417032904923,0.008836082997731864,791330816,0.4296875,1,43,7c456f69fc14,f94b423e6e0a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,29,421,0.0033250420819967985,0.008790166000835598,791330816,0.421875,0,43,f94b423e6e0a,f94b423e6e0a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,30,422,0.0033783339895308018,0.008801458985544741,791347200,0.3125,0,43,f94b423e6e0a,f94b423e6e0a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,31,423,0.003346750047057867,0.008817749912850559,791363584,0.4765625,0,43,f94b423e6e0a,f94b423e6e0a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,32,424,0.0033529169159010053,0.008801667019724846,791363584,0.3671875,0,43,f94b423e6e0a,f94b423e6e0a
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,2,33,425,0.0033157910220324993,0.008861332898959517,791363584,0.421875,0,43,f94b423e6e0a,f94b423e6e0a
