run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,168,169,0.005841125035658479,0.012614208040758967,622329856,0.1796875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,169,170,0.00582179194316268,0.012619624962098897,622329856,0.171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,170,171,0.005843249964527786,0.01261954102665186,622329856,0.09375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,171,172,0.005841042031534016,0.012610833044163883,622329856,0.1171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,172,173,0.00584366696421057,0.012565540964715183,622329856,0.1484375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,173,174,0.0058499169535934925,0.01262791606131941,622329856,0.140625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,174,175,0.005832709022797644,0.012622583890333772,622329856,0.15625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,175,176,0.005828915978781879,0.01261075004003942,622346240,0.1484375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,176,177,0.005823959014378488,0.012622458045370877,622346240,0.171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,177,178,0.005805291002616286,0.012620249995961785,622346240,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,178,179,0.005803375039249659,0.012599749956279993,622346240,0.2265625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,179,180,0.005821208003908396,0.012607624987140298,622346240,0.125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,180,181,0.005832542083226144,0.01260925002861768,622346240,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,181,182,0.005804958054795861,0.012613165890797973,622346240,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,182,183,0.005835792049765587,0.012607124983333051,622346240,0.1171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,183,184,0.005823625018820167,0.012609499972313643,622346240,0.203125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,184,185,0.005842625047080219,0.012613041908480227,622346240,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,185,186,0.005845499923452735,0.012621791916899383,622346240,0.125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,186,187,0.005826000007800758,0.012613083003088832,622346240,0.15625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,187,188,0.005836250027641654,0.012611792073585093,622362624,0.1484375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,188,189,0.005870291031897068,0.012663749977946281,622362624,0.15625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,189,190,0.005837957956828177,0.012608916964381933,622362624,0.1875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,190,191,0.005828249966725707,0.012618625070899725,622362624,0.1953125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,191,192,0.005817541969008744,0.012560750008560717,622362624,0.15625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,192,193,0.0057999169221147895,0.012609374942258,622362624,0.203125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,193,194,0.005845749983564019,0.012611582991667092,622362624,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,194,195,0.005830249981954694,0.012611666927114129,622362624,0.2421875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,195,196,0.005834374926052988,0.012609041063115,622362624,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,196,197,0.005824250052683055,0.012570874998345971,622379008,0.1796875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,197,198,0.005789333023130894,0.012601541937328875,622379008,0.2265625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,198,199,0.005817292025312781,0.012603290961124003,622379008,0.1953125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,199,200,0.005849958979524672,0.01261183398310095,622379008,0.1875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,200,201,0.0058412919752299786,0.012602417031303048,622379008,0.125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,201,202,0.00581541599240154,0.012613374972715974,622379008,0.203125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,202,203,0.005857000011019409,0.012627291027456522,622379008,0.1953125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,203,204,0.0063914170023053885,0.01261016703210771,622379008,0.125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,204,205,0.005842167069204152,0.012593000079505146,622379008,0.15625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,205,206,0.005864207982085645,0.012613166007213295,622379008,0.171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,206,207,0.005804624990560114,0.012599334004335105,622379008,0.15625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,207,208,0.00582312501501292,0.012632458005100489,622379008,0.2265625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,208,209,0.0058792909840121865,0.01260004099458456,622395392,0.2421875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,209,210,0.005824499996379018,0.012616041000001132,622395392,0.1796875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,210,211,0.005830209003761411,0.012603792012669146,622411776,0.1875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,211,212,0.005819334066472948,0.012608749908395112,622411776,0.1796875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,212,213,0.00581037497613579,0.012593458988703787,622411776,0.1953125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,213,214,0.005819791927933693,0.0126092080026865,622411776,0.203125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,214,215,0.005864290986210108,0.012635500053875148,622411776,0.2109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,215,216,0.0058470419608056545,0.01262058294378221,622428160,0.1875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,216,217,0.005894250003620982,0.012600500020198524,622444544,0.1875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,217,218,0.005820167018100619,0.012607208918780088,622444544,0.1484375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,218,219,0.005829041940160096,0.012597708031535149,622444544,0.2421875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,219,220,0.005838457960635424,0.012733875075355172,622444544,0.203125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,220,221,0.005901957978494465,0.012620333000086248,622444544,0.1328125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,221,222,0.005779457977041602,0.012629374978132546,622444544,0.1953125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,222,223,0.005809208960272372,0.01261445798445493,622444544,0.15625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,223,224,0.005813416908495128,0.012605540920048952,622444544,0.1953125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,224,225,0.005773833952844143,0.012611833051778376,622444544,0.1953125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,225,226,0.005830249981954694,0.012617749976925552,622444544,0.15625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,226,227,0.005822999984957278,0.012568374979309738,622444544,0.203125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,227,228,0.005831790971569717,0.012612375081516802,622444544,0.2109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,228,229,0.005854542017914355,0.01263337500859052,622444544,0.09375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,229,230,0.005842625047080219,0.012620875029824674,622444544,0.1953125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,230,231,0.005840832949616015,0.012607999960891902,622444544,0.203125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,231,232,0.005845083040185273,0.012615332962013781,622444544,0.1953125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,232,233,0.005835834075696766,0.013003541971556842,622444544,0.1171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,233,234,0.005832333001308143,0.012608999968506396,622444544,0.171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,234,235,0.005815208074636757,0.012606583070009947,622444544,0.203125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,235,236,0.005831875023432076,0.012631666962988675,622460928,0.171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,236,237,0.00582833297085017,0.01260491693392396,622460928,0.1796875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,237,238,0.005837541073560715,0.012580792070366442,622460928,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,238,239,0.005843708990141749,0.012623415910638869,622460928,0.25,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,239,240,0.0058325419668108225,0.012638250016607344,622460928,0.1484375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,240,241,0.005820458987727761,0.01261433307081461,622460928,0.2421875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,241,242,0.005822334089316428,0.01260683301370591,622460928,0.234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,242,243,0.005833499948494136,0.012598874978721142,622477312,0.203125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,243,244,0.0058351249899715185,0.012572666979394853,622477312,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,244,245,0.005829417030327022,0.012600708985701203,622477312,0.1796875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,245,246,0.0058267919812351465,0.012673125020228326,622477312,0.171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,246,247,0.00581529107876122,0.012601958005689085,622477312,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,247,248,0.005831124959513545,0.012620916008017957,622477312,0.2734375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,248,249,0.00583749997895211,0.0126139170024544,622477312,0.2109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,249,250,0.005830375012010336,0.01261762494686991,622477312,0.2265625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,250,251,0.005839542020112276,0.012608792050741613,622477312,0.1796875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,251,252,0.005833499948494136,0.012617375003173947,622477312,0.2578125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,252,253,0.00581679109018296,0.012612125021405518,622477312,0.140625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,253,254,0.0058481249725446105,0.012638624990358949,622477312,0.171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,254,255,0.005830375012010336,0.012606458039954305,622477312,0.2109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,255,256,0.005844750092364848,0.01262200006749481,622477312,0.203125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,256,257,0.005821999977342784,0.012634459068067372,622477312,0.234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,257,258,0.005812917021103203,0.01262345805298537,622477312,0.125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,258,259,0.005841042031534016,0.012618292006663978,622493696,0.1484375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,259,260,0.005846915999427438,0.012668333947658539,622493696,0.21875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,260,261,0.0058275420451536775,0.012632416910491884,622493696,0.203125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,261,262,0.005870666005648673,0.012614499893970788,622510080,0.1953125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,262,263,0.005840917001478374,0.012612416059710085,622526464,0.1796875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,263,264,0.005784333101473749,0.012625999981537461,622526464,0.1953125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,264,265,0.005862790974788368,0.012605583062395453,622526464,0.1875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,265,266,0.0058395410887897015,0.012617208063602448,622526464,0.21875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,266,267,0.0058420420391485095,0.012618209002539515,622526464,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,267,268,0.00583133299369365,0.012583832954987884,622526464,0.2109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,268,269,0.005819665966555476,0.012600500020198524,622526464,0.2578125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,269,270,0.005871583009138703,0.01265000004786998,622526464,0.2578125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,270,271,0.005831292015500367,0.012619083048775792,622526464,0.1875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,271,272,0.005850000074133277,0.012635292019695044,622526464,0.234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,272,273,0.005831749993376434,0.012619541957974434,622526464,0.171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,273,274,0.00583583302795887,0.012613458908163011,622526464,0.203125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,274,275,0.005829541012644768,0.01277012494392693,622526464,0.21875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,275,276,0.005816499935463071,0.012562500080093741,622526464,0.25,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,276,277,0.005829083034768701,0.012611999991349876,622526464,0.1953125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,277,278,0.005841916077770293,0.012660000007599592,622542848,0.2265625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,278,279,0.005861000041477382,0.012610957957804203,622542848,0.234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,279,280,0.005876915995031595,0.01262204209342599,622542848,0.2421875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,280,281,0.005817999946884811,0.012608209042809904,622542848,0.15625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,281,282,0.005846041953191161,0.012613249942660332,622542848,0.140625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,282,283,0.005833707982674241,0.012625458068214357,622542848,0.234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,283,284,0.005818750010803342,0.012606042088009417,622542848,0.234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,284,285,0.005828832974657416,0.012617917032912374,622542848,0.2578125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,285,286,0.005846458021551371,0.012609958066605031,622542848,0.1953125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,286,287,0.005813291994854808,0.012596583925187588,622542848,0.21875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,287,288,0.005804792046546936,0.012613666942343116,622542848,0.25,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,288,289,0.005815375014208257,0.012615166022442281,622542848,0.234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,289,290,0.0058281669626012444,0.012617416912689805,622559232,0.21875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,290,291,0.0058267919812351465,0.012616041931323707,622575616,0.203125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,291,292,0.005846958025358617,0.012620499939657748,622575616,0.21875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,292,293,0.0058065420016646385,0.012617125059477985,622575616,0.1796875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,293,294,0.005826207925565541,0.012624834082089365,622575616,0.1953125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,294,295,0.005819707992486656,0.012620249995961785,622575616,0.1796875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,295,296,0.005769499926827848,0.012617417029105127,622575616,0.21875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,296,297,0.005883041070774198,0.012605124968104064,622575616,0.1953125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,297,298,0.0058607920072972775,0.012613958911970258,622575616,0.265625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,298,299,0.005820833961479366,0.012601917027495801,622575616,0.265625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,299,300,0.005813208059407771,0.012616958003491163,622575616,0.2734375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,300,301,0.005829124944284558,0.0126017079455778,622575616,0.203125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,301,302,0.005846958025358617,0.012606667005456984,622575616,0.234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,302,303,0.005827708984725177,0.012605416937731206,622575616,0.234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,303,304,0.0058948330115526915,0.012610333040356636,622592000,0.2109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,304,305,0.005826332955621183,0.012618249980732799,622592000,0.21875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,305,306,0.005847000051289797,0.01262212498113513,622592000,0.203125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,306,307,0.005834124982357025,0.012610459001734853,622592000,0.2265625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,307,308,0.005855333060026169,0.012579208007082343,622592000,0.2421875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,308,309,0.005816499935463071,0.012594709056429565,622592000,0.234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,309,310,0.0059577919309958816,0.012622417067177594,622592000,0.25,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,310,311,0.005827042041346431,0.012612249935045838,622592000,0.21875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,311,312,0.005832042079418898,0.012621583067812026,622592000,0.265625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,312,313,0.005830166977830231,0.012611582991667092,622592000,0.2578125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,313,314,0.005827666958793998,0.01261987502221018,622592000,0.203125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,314,315,0.005846833111718297,0.01262566598597914,622592000,0.2578125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,315,316,0.005829083034768701,0.012612791964784265,622592000,0.1796875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,316,317,0.00582641689106822,0.01260279188863933,622592000,0.25,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,317,318,0.005827125045470893,0.012625250034034252,622592000,0.234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,318,319,0.0058672919403761625,0.012602208997122943,622592000,0.2734375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,319,320,0.005861083045601845,0.012664249981753528,622592000,0.265625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,320,321,0.005847834050655365,0.012628957978449762,622592000,0.2109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,321,322,0.005835624993778765,0.012620792025700212,622592000,0.2890625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,322,323,0.005834541050717235,0.012606458039954305,622608384,0.2421875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,323,324,0.005837874952703714,0.012623707996681333,622608384,0.2578125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,324,325,0.005897333030588925,0.012605417054146528,622608384,0.234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,325,326,0.005812374991364777,0.012618666980415583,622608384,0.2265625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,326,327,0.005879917065612972,0.012616832973435521,622608384,0.25,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,327,328,0.00585004105232656,0.012630667071789503,622608384,0.2265625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,328,329,0.005863667000085115,0.012621041969396174,622608384,0.265625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,329,330,0.005837417091242969,0.012622290989384055,622608384,0.2265625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,330,331,0.005837665987201035,0.012604624964296818,622608384,0.25,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,331,332,0.005826500011608005,0.012621792033314705,622608384,0.203125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,332,333,0.005825957981869578,0.01259950001258403,622608384,0.1875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,333,334,0.005841667065396905,0.012566499994136393,622608384,0.2421875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,334,335,0.005832750000990927,0.012621124973520637,622608384,0.1796875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,335,336,0.005862707970663905,0.012614042032510042,622608384,0.25,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,336,337,0.005838959012180567,0.012510291999205947,622608384,0.2421875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,337,338,0.005812166957184672,0.012611125013791025,622608384,0.3046875,0,0,,
