dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,12,1,338,0.012071208999259397,1520517120,0.015625
cifar100,ssb-v0,0.4,12,1,339,0.012103874993044883,1520517120,0.0
cifar100,ssb-v0,0.4,12,1,340,0.024380500020924956,1521926144,0.0078125
cifar100,ssb-v0,0.4,12,1,341,0.02276950000668876,1523924992,0.015625
cifar100,ssb-v0,0.4,12,1,342,0.012102250009775162,1523924992,0.0078125
cifar100,ssb-v0,0.4,12,1,343,0.012577875022543594,1525334016,0.0
cifar100,ssb-v0,0.4,12,1,344,0.01205054100137204,1525334016,0.0
cifar100,ssb-v0,0.4,12,1,345,0.01217279100092128,1525628928,0.0
cifar100,ssb-v0,0.4,12,1,346,0.0122372500190977,1525628928,0.0078125
cifar100,ssb-v0,0.4,12,1,347,0.012114917015423998,1525645312,0.03125
cifar100,ssb-v0,0.4,12,1,348,0.012310207996051759,1525645312,0.0078125
cifar100,ssb-v0,0.4,12,1,349,0.013211250014137477,1525645312,0.0078125
cifar100,ssb-v0,0.4,12,1,350,0.012194167007692158,1525645312,0.0078125
cifar100,ssb-v0,0.4,12,1,351,0.012023916991893202,1525645312,0.0234375
cifar100,ssb-v0,0.4,12,1,352,0.01229558399063535,1525661696,0.015625
cifar100,ssb-v0,0.4,12,1,353,0.012211249995743856,1525628928,0.03125
cifar100,ssb-v0,0.4,12,1,354,0.012153999996371567,1525628928,0.015625
cifar100,ssb-v0,0.4,12,1,355,0.012275375018361956,1525628928,0.0078125
cifar100,ssb-v0,0.4,12,1,356,0.012513833004049957,1525628928,0.0234375
cifar100,ssb-v0,0.4,12,1,357,0.024737833999097347,1526906880,0.0234375
cifar100,ssb-v0,0.4,12,1,358,0.022472874989034608,1528315904,0.0234375
cifar100,ssb-v0,0.4,12,1,359,0.022434665996115655,1529872384,0.0234375
cifar100,ssb-v0,0.4,12,1,360,0.012324250012170523,1530216448,0.0078125
cifar100,ssb-v0,0.4,12,1,361,0.013098166004056111,1530413056,0.0234375
cifar100,ssb-v0,0.4,12,1,362,0.014663708017906174,1530413056,0.015625
cifar100,ssb-v0,0.4,12,1,363,0.012088916992070153,1530413056,0.015625
cifar100,ssb-v0,0.4,12,1,364,0.012258125003427267,1530413056,0.0078125
cifar100,ssb-v0,0.4,12,1,365,0.01221091698971577,1530413056,0.0
cifar100,ssb-v0,0.4,12,1,366,0.012221041979501024,1530413056,0.0234375
cifar100,ssb-v0,0.4,12,1,367,0.011970999999903142,1530429440,0.0234375
cifar100,ssb-v0,0.4,12,1,368,0.012429958995198831,1530429440,0.0078125
cifar100,ssb-v0,0.4,12,1,369,0.012262667005416006,1530429440,0.0078125
cifar100,ssb-v0,0.4,12,1,370,0.012342500005615875,1530429440,0.0
cifar100,ssb-v0,0.4,12,1,371,0.012358124979073182,1530429440,0.015625
cifar100,ssb-v0,0.4,12,1,372,0.012390249990858138,1530429440,0.03125
cifar100,ssb-v0,0.4,12,1,373,0.024686082993866876,1531772928,0.0078125
cifar100,ssb-v0,0.4,12,1,374,0.012363708985503763,1532198912,0.0078125
cifar100,ssb-v0,0.4,12,1,375,0.012189332977868617,1532248064,0.0078125
cifar100,ssb-v0,0.4,12,1,376,0.012334500002907589,1532575744,0.015625
cifar100,ssb-v0,0.4,12,1,377,0.012119082995923236,1532575744,0.03125
cifar100,ssb-v0,0.4,12,1,378,0.02275370800634846,1534001152,0.0
cifar100,ssb-v0,0.4,12,1,379,0.012290499988012016,1534001152,0.0234375
cifar100,ssb-v0,0.4,12,1,380,0.012513749999925494,1534459904,0.015625
cifar100,ssb-v0,0.4,12,1,381,0.012430041999323294,1534771200,0.015625
cifar100,ssb-v0,0.4,12,1,382,0.014005416975123808,1534869504,0.0078125
cifar100,ssb-v0,0.4,12,1,383,0.012541875010356307,1535361024,0.03125
cifar100,ssb-v0,0.4,12,1,384,0.012763417005771771,1535361024,0.015625
cifar100,ssb-v0,0.4,12,1,385,0.01316024997504428,1535361024,0.0234375
cifar100,ssb-v0,0.4,12,1,386,0.012636790983378887,1535361024,0.0234375
cifar100,ssb-v0,0.4,12,1,387,0.012133458018070087,1535361024,0.015625
cifar100,ssb-v0,0.4,12,1,388,0.01222829197649844,1535361024,0.015625
cifar100,ssb-v0,0.4,12,1,389,0.012336416984908283,1535361024,0.015625
cifar100,ssb-v0,0.4,12,1,390,0.05325958298635669,1543733248,0.0125
cifar100,ssb-v0,0.4,12,2,0,0.013672917004441842,1552269312,0.03125
cifar100,ssb-v0,0.4,12,2,1,0.013426541991066188,1552269312,0.015625
cifar100,ssb-v0,0.4,12,2,2,0.013044666993664578,1552269312,0.03125
cifar100,ssb-v0,0.4,12,2,3,0.012441250000847504,1552269312,0.015625
cifar100,ssb-v0,0.4,12,2,4,0.012475083989556879,1552269312,0.0
cifar100,ssb-v0,0.4,12,2,5,0.01220245799049735,1552482304,0.03125
cifar100,ssb-v0,0.4,12,2,6,0.01212100000702776,1553563648,0.0078125
cifar100,ssb-v0,0.4,12,2,7,0.012425166991306469,1553563648,0.0
cifar100,ssb-v0,0.4,12,2,8,0.01240195901482366,1553563648,0.015625
cifar100,ssb-v0,0.4,12,2,9,0.012141457991674542,1553563648,0.0078125
cifar100,ssb-v0,0.4,12,2,10,0.012316582986386493,1553563648,0.0234375
cifar100,ssb-v0,0.4,12,2,11,0.024522082996554673,1554989056,0.015625
cifar100,ssb-v0,0.4,12,2,12,0.012878250010544434,1555480576,0.0078125
cifar100,ssb-v0,0.4,12,2,13,0.01224549999460578,1556201472,0.0078125
cifar100,ssb-v0,0.4,12,2,14,0.012517208990175277,1556201472,0.015625
cifar100,ssb-v0,0.4,12,2,15,0.012356249993899837,1556201472,0.0234375
cifar100,ssb-v0,0.4,12,2,16,0.012459582998417318,1557774336,0.015625
cifar100,ssb-v0,0.4,12,2,17,0.012302416987949982,1557774336,0.015625
cifar100,ssb-v0,0.4,12,2,18,0.023370084003545344,1559183360,0.0546875
cifar100,ssb-v0,0.4,12,2,19,0.012542166979983449,1559199744,0.0234375
cifar100,ssb-v0,0.4,12,2,20,0.012353291996987537,1559199744,0.015625
cifar100,ssb-v0,0.4,12,2,21,0.012392458011163399,1559199744,0.0390625
cifar100,ssb-v0,0.4,12,2,22,0.012436082994099706,1559674880,0.0078125
cifar100,ssb-v0,0.4,12,2,23,0.012219249998452142,1559674880,0.0390625
cifar100,ssb-v0,0.4,12,2,24,0.012284500000532717,1559674880,0.0078125
cifar100,ssb-v0,0.4,12,2,25,0.045252249983605,1563803648,0.015625
cifar100,ssb-v0,0.4,12,2,26,0.01422650000313297,1565212672,0.0078125
cifar100,ssb-v0,0.4,12,2,27,0.012836791021982208,1565229056,0.0234375
cifar100,ssb-v0,0.4,12,2,28,0.013421125011518598,1565229056,0.015625
cifar100,ssb-v0,0.4,12,2,29,0.012350208999123424,1565229056,0.03125
cifar100,ssb-v0,0.4,12,2,30,0.012322040973231196,1565229056,0.015625
cifar100,ssb-v0,0.4,12,2,31,0.012238791008712724,1565310976,0.015625
cifar100,ssb-v0,0.4,12,2,32,0.012433416995918378,1565310976,0.015625
cifar100,ssb-v0,0.4,12,2,33,0.01230512498295866,1566752768,0.0
cifar100,ssb-v0,0.4,12,2,34,0.012308042001677677,1566752768,0.03125
cifar100,ssb-v0,0.4,12,2,35,0.011880959005793557,1566752768,0.0078125
cifar100,ssb-v0,0.4,12,2,36,0.012053790997015312,1566752768,0.0078125
cifar100,ssb-v0,0.4,12,2,37,0.02334324998082593,1568178176,0.015625
cifar100,ssb-v0,0.4,12,2,38,0.012084040994523093,1568669696,0.0078125
cifar100,ssb-v0,0.4,12,2,39,0.012267459009308368,1569423360,0.0
cifar100,ssb-v0,0.4,12,2,40,0.012348207994364202,1569423360,0.0234375
cifar100,ssb-v0,0.4,12,2,41,0.01203199999872595,1569423360,0.0078125
cifar100,ssb-v0,0.4,12,2,42,0.012171167007181793,1569423360,0.015625
cifar100,ssb-v0,0.4,12,2,43,0.01208716700784862,1569423360,0.015625
cifar100,ssb-v0,0.4,12,2,44,0.012327957985689864,1569423360,0.0078125
cifar100,ssb-v0,0.4,12,2,45,0.012098082981538028,1569423360,0.0078125
cifar100,ssb-v0,0.4,12,2,46,0.012136042001657188,1569423360,0.03125
cifar100,ssb-v0,0.4,12,2,47,0.013385792000917718,1569423360,0.0234375
cifar100,ssb-v0,0.4,12,2,48,0.01234116597333923,1569423360,0.0234375
cifar100,ssb-v0,0.4,12,2,49,0.012247125006979331,1569423360,0.0
cifar100,ssb-v0,0.4,12,2,50,0.01242212500073947,1569423360,0.0
cifar100,ssb-v0,0.4,12,2,51,0.012353625003015622,1569423360,0.015625
cifar100,ssb-v0,0.4,12,2,52,0.01226291700731963,1569423360,0.0234375
cifar100,ssb-v0,0.4,12,2,53,0.012363833986455575,1569423360,0.0234375
cifar100,ssb-v0,0.4,12,2,54,0.012088541989214718,1569423360,0.0234375
cifar100,ssb-v0,0.4,12,2,55,0.02407225000206381,1570832384,0.0
cifar100,ssb-v0,0.4,12,2,56,0.012473124981625006,1572061184,0.015625
cifar100,ssb-v0,0.4,12,2,57,0.01222362500266172,1572585472,0.015625
cifar100,ssb-v0,0.4,12,2,58,0.012442250008461997,1573322752,0.0234375
cifar100,ssb-v0,0.4,12,2,59,0.012202875019283965,1573322752,0.015625
cifar100,ssb-v0,0.4,12,2,60,0.012479791999794543,1573322752,0.03125
cifar100,ssb-v0,0.4,12,2,61,0.012251042004209012,1573322752,0.015625
cifar100,ssb-v0,0.4,12,2,62,0.023650750023080036,1574649856,0.03125
cifar100,ssb-v0,0.4,12,2,63,0.012267624988453463,1575141376,0.015625
cifar100,ssb-v0,0.4,12,2,64,0.012492458976339549,1575141376,0.0234375
cifar100,ssb-v0,0.4,12,2,65,0.012294374988414347,1575878656,0.0078125
cifar100,ssb-v0,0.4,12,2,66,0.012319583998760208,1575878656,0.0
cifar100,ssb-v0,0.4,12,2,67,0.012557915993966162,1575895040,0.0078125
cifar100,ssb-v0,0.4,12,2,68,0.012160291022155434,1575895040,0.0234375
cifar100,ssb-v0,0.4,12,2,69,0.012353124999208376,1575895040,0.0234375
cifar100,ssb-v0,0.4,12,2,70,0.024293124995892867,1577320448,0.0
cifar100,ssb-v0,0.4,12,2,71,0.012213625013828278,1577320448,0.0
cifar100,ssb-v0,0.4,12,2,72,0.013285833003465086,1578024960,0.0
cifar100,ssb-v0,0.4,12,2,73,0.012553624983411282,1578565632,0.0078125
cifar100,ssb-v0,0.4,12,2,74,0.02308420799090527,1579941888,0.0234375
cifar100,ssb-v0,0.4,12,2,75,0.012105915986467153,1580433408,0.0078125
cifar100,ssb-v0,0.4,12,2,76,0.012593082996318117,1581170688,0.0234375
cifar100,ssb-v0,0.4,12,2,77,0.024114625004585832,1582497792,0.0
cifar100,ssb-v0,0.4,12,2,78,0.012745417014230043,1583005696,0.0390625
cifar100,ssb-v0,0.4,12,2,79,0.013969624997116625,1583005696,0.03125
cifar100,ssb-v0,0.4,12,2,80,0.022111208003479987,1584398336,0.0
cifar100,ssb-v0,0.4,12,2,81,0.012556749978102744,1585135616,0.015625
cifar100,ssb-v0,0.4,12,2,82,0.023285417002625763,1586511872,0.015625
cifar100,ssb-v0,0.4,12,2,83,0.012548041995614767,1588051968,0.0078125
cifar100,ssb-v0,0.4,12,2,84,0.01233220801805146,1588756480,0.03125
cifar100,ssb-v0,0.4,12,2,85,0.012184167018858716,1588756480,0.015625
cifar100,ssb-v0,0.4,12,2,86,0.013320166995981708,1588756480,0.0078125
cifar100,ssb-v0,0.4,12,2,87,0.012194624985568225,1588756480,0.015625
cifar100,ssb-v0,0.4,12,2,88,0.012107874994399026,1588756480,0.0078125
cifar100,ssb-v0,0.4,12,2,89,0.012279957998543978,1588772864,0.015625
cifar100,ssb-v0,0.4,12,2,90,0.01239483300014399,1588772864,0.015625
cifar100,ssb-v0,0.4,12,2,91,0.012276666006073356,1588772864,0.03125
cifar100,ssb-v0,0.4,12,2,92,0.012440666003385559,1588772864,0.0078125
cifar100,ssb-v0,0.4,12,2,93,0.012243250006577,1588772864,0.03125
cifar100,ssb-v0,0.4,12,2,94,0.012266375008039176,1588772864,0.015625
cifar100,ssb-v0,0.4,12,2,95,0.012239125004271045,1588772864,0.0078125
cifar100,ssb-v0,0.4,12,2,96,0.02439149998826906,1590181888,0.0
cifar100,ssb-v0,0.4,12,2,97,0.022975416999543086,1592360960,0.015625
cifar100,ssb-v0,0.4,12,2,98,0.012640792003367096,1592639488,0.0234375
cifar100,ssb-v0,0.4,12,2,99,0.012334291997831315,1592655872,0.015625
cifar100,ssb-v0,0.4,12,2,100,0.01240624999627471,1593835520,0.0
cifar100,ssb-v0,0.4,12,2,101,0.012400959007209167,1594032128,0.0078125
cifar100,ssb-v0,0.4,12,2,102,0.012245124991750345,1594032128,0.0390625
cifar100,ssb-v0,0.4,12,2,103,0.012122957996325567,1594032128,0.015625
cifar100,ssb-v0,0.4,12,2,104,0.012224999984027818,1594032128,0.015625
cifar100,ssb-v0,0.4,12,2,105,0.012044667004374787,1594032128,0.0078125
cifar100,ssb-v0,0.4,12,2,106,0.023220542003400624,1595424768,0.0078125
cifar100,ssb-v0,0.4,12,2,107,0.012345791998086497,1595424768,0.0078125
cifar100,ssb-v0,0.4,12,2,108,0.01237241699709557,1595424768,0.0234375
cifar100,ssb-v0,0.4,12,2,109,0.012255042005563155,1595949056,0.0078125
cifar100,ssb-v0,0.4,12,2,110,0.012287165998714045,1596686336,0.03125
cifar100,ssb-v0,0.4,12,2,111,0.02988625000580214,1598062592,0.0078125
cifar100,ssb-v0,0.4,12,2,112,0.012266290985280648,1598554112,0.03125
cifar100,ssb-v0,0.4,12,2,113,0.022262124984990805,1600438272,0.015625
cifar100,ssb-v0,0.4,12,2,114,0.01231408299645409,1600667648,0.0234375
cifar100,ssb-v0,0.4,12,2,115,0.02312499997788109,1602764800,0.015625
cifar100,ssb-v0,0.4,12,2,116,0.012387916998704895,1603256320,0.0234375
cifar100,ssb-v0,0.4,12,2,117,0.01209612502134405,1604517888,0.0234375
cifar100,ssb-v0,0.4,12,2,118,0.012160458019934595,1604517888,0.0078125
cifar100,ssb-v0,0.4,12,2,119,0.012113874981878325,1604517888,0.0078125
cifar100,ssb-v0,0.4,12,2,120,0.01213820799603127,1604550656,0.0234375
cifar100,ssb-v0,0.4,12,2,121,0.012383249995764345,1604550656,0.0234375
cifar100,ssb-v0,0.4,12,2,122,0.012116459023673087,1604550656,0.03125
cifar100,ssb-v0,0.4,12,2,123,0.011931916989851743,1604550656,0.03125
cifar100,ssb-v0,0.4,12,2,124,0.012132833013311028,1604550656,0.0
cifar100,ssb-v0,0.4,12,2,125,0.023634042008779943,1605910528,0.03125
cifar100,ssb-v0,0.4,12,2,126,0.023701166996033862,1608187904,0.0390625
cifar100,ssb-v0,0.4,12,2,127,0.012327417003689334,1608187904,0.0234375
cifar100,ssb-v0,0.4,12,2,128,0.01228325002011843,1608204288,0.0234375
cifar100,ssb-v0,0.4,12,2,129,0.012204166006995365,1608908800,0.0390625
cifar100,ssb-v0,0.4,12,2,130,0.011922250007046387,1608908800,0.03125
cifar100,ssb-v0,0.4,12,2,131,0.012384292000206187,1608908800,0.0390625
cifar100,ssb-v0,0.4,12,2,132,0.012170292000519112,1608908800,0.0
cifar100,ssb-v0,0.4,12,2,133,0.012153916002716869,1608908800,0.0
cifar100,ssb-v0,0.4,12,2,134,0.013013416988542303,1608908800,0.03125
cifar100,ssb-v0,0.4,12,2,135,0.012136583973187953,1609793536,0.015625
cifar100,ssb-v0,0.4,12,2,136,0.012067416013451293,1609793536,0.0234375
cifar100,ssb-v0,0.4,12,2,137,0.012100124993594363,1609793536,0.0078125
cifar100,ssb-v0,0.4,12,2,138,0.012183500017272308,1609793536,0.0
cifar100,ssb-v0,0.4,12,2,139,0.011912875022972003,1609793536,0.0078125
cifar100,ssb-v0,0.4,12,2,140,0.011897707998286933,1609793536,0.015625
cifar100,ssb-v0,0.4,12,2,141,0.012292792001971975,1609793536,0.0078125
cifar100,ssb-v0,0.4,12,2,142,0.023529708007117733,1611202560,0.03125
cifar100,ssb-v0,0.4,12,2,143,0.01234287500847131,1611694080,0.0390625
cifar100,ssb-v0,0.4,12,2,144,0.012415083008818328,1612382208,0.03125
cifar100,ssb-v0,0.4,12,2,145,0.01192029201774858,1612398592,0.0234375
cifar100,ssb-v0,0.4,12,2,146,0.012331250007264316,1612398592,0.0234375
cifar100,ssb-v0,0.4,12,2,147,0.012063166999723762,1612414976,0.0234375
cifar100,ssb-v0,0.4,12,2,148,0.012137083016568795,1612414976,0.0078125
cifar100,ssb-v0,0.4,12,2,149,0.012109333998523653,1612414976,0.0234375
cifar100,ssb-v0,0.4,12,2,150,0.024089999991701916,1613758464,0.0234375
cifar100,ssb-v0,0.4,12,2,151,0.012331874982919544,1614495744,0.0
cifar100,ssb-v0,0.4,12,2,152,0.012145584012614563,1614495744,0.03125
cifar100,ssb-v0,0.4,12,2,153,0.012078250001650304,1614987264,0.0234375
cifar100,ssb-v0,0.4,12,2,154,0.012200208002468571,1614954496,0.0546875
cifar100,ssb-v0,0.4,12,2,155,0.011883917002705857,1614954496,0.015625
cifar100,ssb-v0,0.4,12,2,156,0.0119465829920955,1614954496,0.0078125
cifar100,ssb-v0,0.4,12,2,157,0.011724584008334205,1614954496,0.015625
cifar100,ssb-v0,0.4,12,2,158,0.012082208006177098,1614954496,0.0234375
cifar100,ssb-v0,0.4,12,2,159,0.024006124993320554,1616330752,0.015625
cifar100,ssb-v0,0.4,12,2,160,0.012133792013628408,1616330752,0.0234375
cifar100,ssb-v0,0.4,12,2,161,0.025064417015528306,1618165760,0.0078125
cifar100,ssb-v0,0.4,12,2,162,0.012810915999580175,1618165760,0.015625
cifar100,ssb-v0,0.4,12,2,163,0.01310512499185279,1618706432,0.0
cifar100,ssb-v0,0.4,12,2,164,0.024916957976529375,1620279296,0.0390625
cifar100,ssb-v0,0.4,12,2,165,0.041370791994268075,1627308032,0.015625
cifar100,ssb-v0,0.4,12,2,166,0.012255125009687617,1628798976,0.0078125
cifar100,ssb-v0,0.4,12,2,167,0.023515540990047157,1630208000,0.0390625
cifar100,ssb-v0,0.4,12,2,168,0.012350500008324161,1631731712,0.015625
cifar100,ssb-v0,0.4,12,2,169,0.013159665977582335,1632436224,0.046875
cifar100,ssb-v0,0.4,12,2,170,0.012197083997307345,1632452608,0.0234375
cifar100,ssb-v0,0.4,12,2,171,0.012078084022505209,1632452608,0.015625
cifar100,ssb-v0,0.4,12,2,172,0.012327667005592957,1632452608,0.0234375
cifar100,ssb-v0,0.4,12,2,173,0.012182999984361231,1632452608,0.015625
cifar100,ssb-v0,0.4,12,2,174,0.012011499988147989,1632452608,0.03125
cifar100,ssb-v0,0.4,12,2,175,0.012214999995194376,1632468992,0.015625
cifar100,ssb-v0,0.4,12,2,176,0.012075958016794175,1632468992,0.0234375
cifar100,ssb-v0,0.4,12,2,177,0.011998208006843925,1632468992,0.015625
cifar100,ssb-v0,0.4,12,2,178,0.012332625017734244,1632681984,0.0546875
cifar100,ssb-v0,0.4,12,2,179,0.012123500026063994,1632681984,0.046875
cifar100,ssb-v0,0.4,12,2,180,0.011878665973199531,1632681984,0.03125
cifar100,ssb-v0,0.4,12,2,181,0.014809666987275705,1636220928,0.0078125
cifar100,ssb-v0,0.4,12,2,182,0.012191749992780387,1636220928,0.0234375
cifar100,ssb-v0,0.4,12,2,183,0.011902208003448322,1636483072,0.0078125
cifar100,ssb-v0,0.4,12,2,184,0.012285415985388681,1636483072,0.0390625
cifar100,ssb-v0,0.4,12,2,185,0.012153624993516132,1636483072,0.0234375
cifar100,ssb-v0,0.4,12,2,186,0.01209295800072141,1636483072,0.0390625
cifar100,ssb-v0,0.4,12,2,187,0.012197125004604459,1636483072,0.03125
cifar100,ssb-v0,0.4,12,2,188,0.013143916003173217,1636483072,0.015625
cifar100,ssb-v0,0.4,12,2,189,0.012145084008807316,1636483072,0.015625
cifar100,ssb-v0,0.4,12,2,190,0.011863958003232256,1636483072,0.015625
cifar100,ssb-v0,0.4,12,2,191,0.012002834002487361,1636483072,0.0078125
cifar100,ssb-v0,0.4,12,2,192,0.012213832989800721,1636483072,0.0234375
cifar100,ssb-v0,0.4,12,2,193,0.012104041001293808,1636483072,0.015625
cifar100,ssb-v0,0.4,12,2,194,0.012091040989616886,1636483072,0.03125
cifar100,ssb-v0,0.4,12,2,195,0.011897291988134384,1636483072,0.015625
cifar100,ssb-v0,0.4,12,2,196,0.012057292013196275,1636483072,0.0234375
cifar100,ssb-v0,0.4,12,2,197,0.012517916999058798,1636483072,0.015625
cifar100,ssb-v0,0.4,12,2,198,0.013537791994167492,1636712448,0.03125
cifar100,ssb-v0,0.4,12,2,199,0.01414941600523889,1636712448,0.0234375
cifar100,ssb-v0,0.4,12,2,200,0.014403417007997632,1636712448,0.0234375
cifar100,ssb-v0,0.4,12,2,201,0.014116625010501593,1636712448,0.0390625
cifar100,ssb-v0,0.4,12,2,202,0.012592750019393861,1636712448,0.046875
cifar100,ssb-v0,0.4,12,2,203,0.02615545899607241,1638055936,0.0234375
cifar100,ssb-v0,0.4,12,2,204,0.011903167003765702,1638727680,0.03125
cifar100,ssb-v0,0.4,12,2,205,0.012185541010694578,1638727680,0.0234375
cifar100,ssb-v0,0.4,12,2,206,0.012181500002043322,1639038976,0.03125
cifar100,ssb-v0,0.4,12,2,207,0.011988582991762087,1639038976,0.0234375
cifar100,ssb-v0,0.4,12,2,208,0.012237874994752929,1639038976,0.03125
cifar100,ssb-v0,0.4,12,2,209,0.01222908400814049,1639088128,0.0234375
cifar100,ssb-v0,0.4,12,2,210,0.024973332998342812,1640562688,0.015625
cifar100,ssb-v0,0.4,12,2,211,0.023110125010134652,1642299392,0.0234375
cifar100,ssb-v0,0.4,12,2,212,0.012051375000737607,1643233280,0.015625
cifar100,ssb-v0,0.4,12,2,213,0.011977082991506904,1644249088,0.0234375
cifar100,ssb-v0,0.4,12,2,214,0.01212170798680745,1644527616,0.0078125
cifar100,ssb-v0,0.4,12,2,215,0.012364875001367182,1644527616,0.03125
cifar100,ssb-v0,0.4,12,2,216,0.012529915984487161,1644527616,0.015625
cifar100,ssb-v0,0.4,12,2,217,0.012167042004875839,1644527616,0.015625
cifar100,ssb-v0,0.4,12,2,218,0.012118167011067271,1644527616,0.015625
cifar100,ssb-v0,0.4,12,2,219,0.012000916001852602,1644527616,0.015625
cifar100,ssb-v0,0.4,12,2,220,0.012101959000574425,1644544000,0.0234375
cifar100,ssb-v0,0.4,12,2,221,0.012014499981887639,1644560384,0.0234375
cifar100,ssb-v0,0.4,12,2,222,0.012165791995357722,1644560384,0.0234375
cifar100,ssb-v0,0.4,12,2,223,0.012246707978192717,1644560384,0.015625
cifar100,ssb-v0,0.4,12,2,224,0.012021208996884525,1644560384,0.03125
cifar100,ssb-v0,0.4,12,2,225,0.012121791980462149,1644560384,0.0078125
cifar100,ssb-v0,0.4,12,2,226,0.012302332994295284,1644560384,0.0
cifar100,ssb-v0,0.4,12,2,227,0.012020541995298117,1644576768,0.03125
cifar100,ssb-v0,0.4,12,2,228,0.024307167012011632,1646051328,0.0
cifar100,ssb-v0,0.4,12,2,229,0.012068625015672296,1646559232,0.0078125
cifar100,ssb-v0,0.4,12,2,230,0.011989541002549231,1646559232,0.0
cifar100,ssb-v0,0.4,12,2,231,0.011934707988984883,1647345664,0.046875
cifar100,ssb-v0,0.4,12,2,232,0.01207595897722058,1647345664,0.046875
cifar100,ssb-v0,0.4,12,2,233,0.011944167024921626,1647345664,0.015625
cifar100,ssb-v0,0.4,12,2,234,0.012106082984246314,1647345664,0.0234375
cifar100,ssb-v0,0.4,12,2,235,0.012154083990026265,1647345664,0.0234375
cifar100,ssb-v0,0.4,12,2,236,0.012121833016863093,1647345664,0.0234375
cifar100,ssb-v0,0.4,12,2,237,0.011886124993907288,1647345664,0.0390625
cifar100,ssb-v0,0.4,12,2,238,0.024341417010873556,1648754688,0.0234375
cifar100,ssb-v0,0.4,12,2,239,0.012013041006866843,1649246208,0.0078125
cifar100,ssb-v0,0.4,12,2,240,0.012250458006747067,1649246208,0.0234375
cifar100,ssb-v0,0.4,12,2,241,0.02391300001181662,1650573312,0.03125
cifar100,ssb-v0,0.4,12,2,242,0.022159249987453222,1652916224,0.0390625
cifar100,ssb-v0,0.4,12,2,243,0.012437124998541549,1653424128,0.015625
cifar100,ssb-v0,0.4,12,2,244,0.012053084006765857,1654915072,0.0078125
cifar100,ssb-v0,0.4,12,2,245,0.013653625006554648,1654915072,0.046875
cifar100,ssb-v0,0.4,12,2,246,0.012427917012246326,1654915072,0.0234375
cifar100,ssb-v0,0.4,12,2,247,0.012293625011807308,1654915072,0.03125
cifar100,ssb-v0,0.4,12,2,248,0.01203558300039731,1654915072,0.015625
cifar100,ssb-v0,0.4,12,2,249,0.012196750001749024,1654915072,0.015625
cifar100,ssb-v0,0.4,12,2,250,0.012035416002618149,1654915072,0.0
cifar100,ssb-v0,0.4,12,2,251,0.012049332988681272,1654915072,0.0234375
cifar100,ssb-v0,0.4,12,2,252,0.012184457998955622,1654980608,0.0234375
cifar100,ssb-v0,0.4,12,2,253,0.011937332979869097,1654980608,0.0390625
cifar100,ssb-v0,0.4,12,2,254,0.011813042016001418,1654980608,0.03125
cifar100,ssb-v0,0.4,12,2,255,0.012233249988639727,1654980608,0.03125
cifar100,ssb-v0,0.4,12,2,256,0.012127416994189844,1654980608,0.015625
cifar100,ssb-v0,0.4,12,2,257,0.02499304202501662,1656356864,0.03125
cifar100,ssb-v0,0.4,12,2,258,0.012207791995024309,1656848384,0.046875
cifar100,ssb-v0,0.4,12,2,259,0.01306266599567607,1657339904,0.0234375
cifar100,ssb-v0,0.4,12,2,260,0.012025375006487593,1657339904,0.0625
cifar100,ssb-v0,0.4,12,2,261,0.012181875004898757,1657339904,0.046875
cifar100,ssb-v0,0.4,12,2,262,0.01215070899343118,1657339904,0.03125
cifar100,ssb-v0,0.4,12,2,263,0.012083167006494477,1657339904,0.0234375
cifar100,ssb-v0,0.4,12,2,264,0.01224716700380668,1657339904,0.0234375
cifar100,ssb-v0,0.4,12,2,265,0.012004833988612518,1657339904,0.03125
cifar100,ssb-v0,0.4,12,2,266,0.012240665993886068,1657339904,0.015625
cifar100,ssb-v0,0.4,12,2,267,0.012177874974440783,1657339904,0.0390625
cifar100,ssb-v0,0.4,12,2,268,0.012047166004776955,1657339904,0.03125
cifar100,ssb-v0,0.4,12,2,269,0.011988582991762087,1657339904,0.015625
cifar100,ssb-v0,0.4,12,2,270,0.012066249997587875,1657765888,0.03125
cifar100,ssb-v0,0.4,12,2,271,0.012036750005790964,1657765888,0.03125
cifar100,ssb-v0,0.4,12,2,272,0.011906750005437061,1657765888,0.015625
cifar100,ssb-v0,0.4,12,2,273,0.01204624999081716,1657765888,0.0234375
cifar100,ssb-v0,0.4,12,2,274,0.011837375001050532,1657765888,0.0078125
cifar100,ssb-v0,0.4,12,2,275,0.01207329099997878,1657765888,0.0234375
cifar100,ssb-v0,0.4,12,2,276,0.012114165991079062,1657765888,0.0234375
cifar100,ssb-v0,0.4,12,2,277,0.012199791992316023,1657765888,0.03125
cifar100,ssb-v0,0.4,12,2,278,0.012270084000192583,1657765888,0.046875
cifar100,ssb-v0,0.4,12,2,279,0.012035958003252745,1657765888,0.015625
cifar100,ssb-v0,0.4,12,2,280,0.012183250015368685,1657765888,0.03125
cifar100,ssb-v0,0.4,12,2,281,0.012357208004686981,1657765888,0.03125
cifar100,ssb-v0,0.4,12,2,282,0.012216790986713022,1657765888,0.0390625
cifar100,ssb-v0,0.4,12,2,283,0.012015000014798716,1657765888,0.015625
