dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,6,1,343,0.007471459000953473,743587840,0.40625
cifar10,ssb-v1,1.0,6,1,344,0.0072979999968083575,743587840,0.4296875
cifar10,ssb-v1,1.0,6,1,345,0.009705916003440507,745521152,0.4375
cifar10,ssb-v1,1.0,6,1,346,0.012837167014367878,745586688,0.421875
cifar10,ssb-v1,1.0,6,1,347,0.009283958002924919,745586688,0.453125
cifar10,ssb-v1,1.0,6,1,348,0.009801416003028862,745586688,0.4765625
cifar10,ssb-v1,1.0,6,1,349,0.007969790996867232,745586688,0.390625
cifar10,ssb-v1,1.0,6,1,350,0.007333707995712757,745603072,0.4765625
cifar10,ssb-v1,1.0,6,1,351,0.0074910830007866025,745603072,0.3984375
cifar10,ssb-v1,1.0,6,1,352,0.007388541998807341,745603072,0.421875
cifar10,ssb-v1,1.0,6,1,353,0.007311791996471584,745603072,0.3984375
cifar10,ssb-v1,1.0,6,1,354,0.007310290995519608,745603072,0.3984375
cifar10,ssb-v1,1.0,6,1,355,0.007321417011553422,745603072,0.4453125
cifar10,ssb-v1,1.0,6,1,356,0.007355624999036081,745603072,0.40625
cifar10,ssb-v1,1.0,6,1,357,0.007329250001930632,745603072,0.3515625
cifar10,ssb-v1,1.0,6,1,358,0.0071854170091683045,745619456,0.5625
cifar10,ssb-v1,1.0,6,1,359,0.007318125004530884,745619456,0.4921875
cifar10,ssb-v1,1.0,6,1,360,0.007303499995032325,745619456,0.3828125
cifar10,ssb-v1,1.0,6,1,361,0.0073954999970737845,745619456,0.40625
cifar10,ssb-v1,1.0,6,1,362,0.007293542003026232,745619456,0.421875
cifar10,ssb-v1,1.0,6,1,363,0.0073070830112555996,745619456,0.4375
cifar10,ssb-v1,1.0,6,1,364,0.007371416999376379,745619456,0.3671875
cifar10,ssb-v1,1.0,6,1,365,0.007329500003834255,745619456,0.3359375
cifar10,ssb-v1,1.0,6,1,366,0.0074063749925699085,745619456,0.421875
cifar10,ssb-v1,1.0,6,1,367,0.007315750000998378,745619456,0.46875
cifar10,ssb-v1,1.0,6,1,368,0.007333458008361049,745619456,0.421875
cifar10,ssb-v1,1.0,6,1,369,0.007320375007111579,745619456,0.40625
cifar10,ssb-v1,1.0,6,1,370,0.007345916994381696,745619456,0.4140625
cifar10,ssb-v1,1.0,6,1,371,0.007307708001462743,745619456,0.515625
cifar10,ssb-v1,1.0,6,1,372,0.007323584010009654,745619456,0.3828125
cifar10,ssb-v1,1.0,6,1,373,0.007329665997531265,745619456,0.421875
cifar10,ssb-v1,1.0,6,1,374,0.007331791988690384,745619456,0.375
cifar10,ssb-v1,1.0,6,1,375,0.007319042008020915,745619456,0.3671875
cifar10,ssb-v1,1.0,6,1,376,0.007252583003719337,745635840,0.4765625
cifar10,ssb-v1,1.0,6,1,377,0.007338625000556931,745635840,0.453125
cifar10,ssb-v1,1.0,6,1,378,0.007278915989445522,745635840,0.4609375
cifar10,ssb-v1,1.0,6,1,379,0.007350041996687651,745635840,0.375
cifar10,ssb-v1,1.0,6,1,380,0.007255707998410799,745635840,0.3203125
cifar10,ssb-v1,1.0,6,1,381,0.007361416995991021,745635840,0.3984375
cifar10,ssb-v1,1.0,6,1,382,0.007245708009577356,745635840,0.40625
cifar10,ssb-v1,1.0,6,1,383,0.007326625011046417,745635840,0.4453125
cifar10,ssb-v1,1.0,6,1,384,0.007204000008641742,745635840,0.4765625
cifar10,ssb-v1,1.0,6,1,385,0.007288209002581425,745635840,0.46875
cifar10,ssb-v1,1.0,6,1,386,0.007299250006326474,745635840,0.453125
cifar10,ssb-v1,1.0,6,1,387,0.007273125011124648,745635840,0.3828125
cifar10,ssb-v1,1.0,6,1,388,0.007436792002408765,745652224,0.390625
cifar10,ssb-v1,1.0,6,1,389,0.007377125002676621,745652224,0.5234375
cifar10,ssb-v1,1.0,6,1,390,0.03866858300170861,755105792,0.5
cifar10,ssb-v1,1.0,6,2,0,0.01332100000581704,763609088,0.5078125
cifar10,ssb-v1,1.0,6,2,1,0.007366042002104223,764149760,0.4453125
cifar10,ssb-v1,1.0,6,2,2,0.007369833008851856,764149760,0.453125
cifar10,ssb-v1,1.0,6,2,3,0.00795420900976751,764149760,0.359375
cifar10,ssb-v1,1.0,6,2,4,0.008207666003727354,764149760,0.390625
cifar10,ssb-v1,1.0,6,2,5,0.008218457995099016,765984768,0.4453125
cifar10,ssb-v1,1.0,6,2,6,0.007373291999101639,766476288,0.5234375
cifar10,ssb-v1,1.0,6,2,7,0.007334666996030137,766476288,0.4765625
cifar10,ssb-v1,1.0,6,2,8,0.007338791008805856,766476288,0.53125
cifar10,ssb-v1,1.0,6,2,9,0.007433999999193475,766476288,0.5234375
cifar10,ssb-v1,1.0,6,2,10,0.007427332995575853,766476288,0.453125
cifar10,ssb-v1,1.0,6,2,11,0.007212917000288144,766476288,0.390625
cifar10,ssb-v1,1.0,6,2,12,0.0073512089875293896,766476288,0.4375
cifar10,ssb-v1,1.0,6,2,13,0.007295415998669341,766476288,0.46875
cifar10,ssb-v1,1.0,6,2,14,0.007325500002480112,766492672,0.53125
cifar10,ssb-v1,1.0,6,2,15,0.007337040995480493,766492672,0.4921875
cifar10,ssb-v1,1.0,6,2,16,0.007295542003703304,766492672,0.4921875
cifar10,ssb-v1,1.0,6,2,17,0.0072239169967360795,766492672,0.484375
cifar10,ssb-v1,1.0,6,2,18,0.007370207997155376,766492672,0.484375
cifar10,ssb-v1,1.0,6,2,19,0.007309416992939077,766492672,0.4296875
cifar10,ssb-v1,1.0,6,2,20,0.007347624996327795,766492672,0.4453125
cifar10,ssb-v1,1.0,6,2,21,0.007379915987257846,766492672,0.5
cifar10,ssb-v1,1.0,6,2,22,0.007380875002127141,766492672,0.484375
cifar10,ssb-v1,1.0,6,2,23,0.0073594999994384125,766492672,0.4140625
cifar10,ssb-v1,1.0,6,2,24,0.00739791699743364,766492672,0.4921875
cifar10,ssb-v1,1.0,6,2,25,0.007320791992242448,766509056,0.3828125
cifar10,ssb-v1,1.0,6,2,26,0.007300209006643854,766509056,0.4609375
cifar10,ssb-v1,1.0,6,2,27,0.007243041007313877,766525440,0.5
cifar10,ssb-v1,1.0,6,2,28,0.007433959006448276,766525440,0.453125
cifar10,ssb-v1,1.0,6,2,29,0.007296041992958635,766525440,0.4453125
cifar10,ssb-v1,1.0,6,2,30,0.0073370839963899925,766525440,0.5078125
cifar10,ssb-v1,1.0,6,2,31,0.007402415998512879,766525440,0.5234375
cifar10,ssb-v1,1.0,6,2,32,0.007305874998564832,766525440,0.46875
cifar10,ssb-v1,1.0,6,2,33,0.00735437500406988,766525440,0.515625
cifar10,ssb-v1,1.0,6,2,34,0.007126708005671389,766525440,0.4375
cifar10,ssb-v1,1.0,6,2,35,0.00804054101172369,766525440,0.4921875
cifar10,ssb-v1,1.0,6,2,36,0.007324167003389448,766525440,0.5
cifar10,ssb-v1,1.0,6,2,37,0.007176999992225319,766525440,0.453125
cifar10,ssb-v1,1.0,6,2,38,0.007383582997135818,766525440,0.4609375
cifar10,ssb-v1,1.0,6,2,39,0.008081166990450583,766525440,0.4296875
cifar10,ssb-v1,1.0,6,2,40,0.007308500004000962,766525440,0.53125
cifar10,ssb-v1,1.0,6,2,41,0.007337832998018712,766525440,0.4921875
cifar10,ssb-v1,1.0,6,2,42,0.007185665992437862,766525440,0.4140625
cifar10,ssb-v1,1.0,6,2,43,0.007725290997768752,766525440,0.4921875
cifar10,ssb-v1,1.0,6,2,44,0.007120666996343061,766525440,0.4296875
cifar10,ssb-v1,1.0,6,2,45,0.00732258299831301,766525440,0.4296875
cifar10,ssb-v1,1.0,6,2,46,0.007371958010480739,766525440,0.390625
cifar10,ssb-v1,1.0,6,2,47,0.007889458007412031,766525440,0.484375
cifar10,ssb-v1,1.0,6,2,48,0.007329915999434888,766525440,0.4296875
cifar10,ssb-v1,1.0,6,2,49,0.008044332993449643,766525440,0.484375
cifar10,ssb-v1,1.0,6,2,50,0.01064024999504909,766525440,0.4609375
cifar10,ssb-v1,1.0,6,2,51,0.012685791996773332,766525440,0.4921875
cifar10,ssb-v1,1.0,6,2,52,0.01207762501144316,766541824,0.546875
cifar10,ssb-v1,1.0,6,2,53,0.008852083003148437,766541824,0.4609375
cifar10,ssb-v1,1.0,6,2,54,0.007774958008667454,766541824,0.46875
cifar10,ssb-v1,1.0,6,2,55,0.008394999997108243,766541824,0.4609375
cifar10,ssb-v1,1.0,6,2,56,0.007400332993711345,766541824,0.40625
cifar10,ssb-v1,1.0,6,2,57,0.007374875000095926,766541824,0.546875
cifar10,ssb-v1,1.0,6,2,58,0.007205125002656132,766541824,0.4375
cifar10,ssb-v1,1.0,6,2,59,0.007366999998339452,766541824,0.4453125
cifar10,ssb-v1,1.0,6,2,60,0.007427666991134174,766541824,0.5078125
cifar10,ssb-v1,1.0,6,2,61,0.0072876659978646785,766541824,0.4609375
cifar10,ssb-v1,1.0,6,2,62,0.0073968329961644486,766541824,0.40625
cifar10,ssb-v1,1.0,6,2,63,0.007260792001034133,766541824,0.484375
cifar10,ssb-v1,1.0,6,2,64,0.007431791993440129,766541824,0.484375
cifar10,ssb-v1,1.0,6,2,65,0.007345833000726998,766541824,0.46875
cifar10,ssb-v1,1.0,6,2,66,0.007360959003563039,766541824,0.3984375
cifar10,ssb-v1,1.0,6,2,67,0.00725754200539086,766558208,0.4921875
cifar10,ssb-v1,1.0,6,2,68,0.007357875001616776,766558208,0.4375
cifar10,ssb-v1,1.0,6,2,69,0.007154666993301362,766558208,0.453125
cifar10,ssb-v1,1.0,6,2,70,0.007261916005518287,766558208,0.484375
cifar10,ssb-v1,1.0,6,2,71,0.007330833992455155,766558208,0.5078125
cifar10,ssb-v1,1.0,6,2,72,0.007283958999323659,766558208,0.453125
cifar10,ssb-v1,1.0,6,2,73,0.007250166992889717,766558208,0.4375
cifar10,ssb-v1,1.0,6,2,74,0.007347292004851624,766558208,0.4921875
cifar10,ssb-v1,1.0,6,2,75,0.007323917001485825,766558208,0.4765625
cifar10,ssb-v1,1.0,6,2,76,0.007399082998745143,766558208,0.4375
cifar10,ssb-v1,1.0,6,2,77,0.007352999993599951,766558208,0.421875
cifar10,ssb-v1,1.0,6,2,78,0.007300791010493413,766558208,0.4609375
cifar10,ssb-v1,1.0,6,2,79,0.007321541997953318,766558208,0.4609375
cifar10,ssb-v1,1.0,6,2,80,0.007307541003683582,766558208,0.4296875
cifar10,ssb-v1,1.0,6,2,81,0.00730762499733828,766558208,0.421875
cifar10,ssb-v1,1.0,6,2,82,0.007277041004272178,766558208,0.453125
cifar10,ssb-v1,1.0,6,2,83,0.00722687499364838,766558208,0.453125
cifar10,ssb-v1,1.0,6,2,84,0.00734349999402184,766558208,0.46875
cifar10,ssb-v1,1.0,6,2,85,0.007236459001433104,766558208,0.421875
cifar10,ssb-v1,1.0,6,2,86,0.007337708011618815,766558208,0.4296875
cifar10,ssb-v1,1.0,6,2,87,0.007262375002028421,766558208,0.515625
cifar10,ssb-v1,1.0,6,2,88,0.007435042003635317,766558208,0.4921875
cifar10,ssb-v1,1.0,6,2,89,0.007282250007847324,766558208,0.484375
cifar10,ssb-v1,1.0,6,2,90,0.007295624993275851,766558208,0.4921875
cifar10,ssb-v1,1.0,6,2,91,0.007382958006928675,766558208,0.4296875
cifar10,ssb-v1,1.0,6,2,92,0.0073490420036250725,766558208,0.53125
cifar10,ssb-v1,1.0,6,2,93,0.007441124995239079,766574592,0.4609375
cifar10,ssb-v1,1.0,6,2,94,0.007213874996523373,766574592,0.4921875
cifar10,ssb-v1,1.0,6,2,95,0.0072947500011650845,766574592,0.3984375
cifar10,ssb-v1,1.0,6,2,96,0.0071188339934451506,766574592,0.4765625
cifar10,ssb-v1,1.0,6,2,97,0.007365792000200599,766574592,0.453125
cifar10,ssb-v1,1.0,6,2,98,0.007325500002480112,766574592,0.5078125
cifar10,ssb-v1,1.0,6,2,99,0.007329790998483077,766574592,0.4140625
cifar10,ssb-v1,1.0,6,2,100,0.0071852499968372285,766574592,0.4921875
cifar10,ssb-v1,1.0,6,2,101,0.007232167001347989,766574592,0.546875
cifar10,ssb-v1,1.0,6,2,102,0.007341332995565608,766574592,0.4609375
cifar10,ssb-v1,1.0,6,2,103,0.007269082998391241,766590976,0.390625
cifar10,ssb-v1,1.0,6,2,104,0.007268958011991344,766590976,0.5390625
cifar10,ssb-v1,1.0,6,2,105,0.007301083009224385,766590976,0.53125
cifar10,ssb-v1,1.0,6,2,106,0.007361124997260049,766590976,0.453125
cifar10,ssb-v1,1.0,6,2,107,0.007283417013240978,766590976,0.4609375
cifar10,ssb-v1,1.0,6,2,108,0.007378042006166652,766590976,0.4296875
cifar10,ssb-v1,1.0,6,2,109,0.007423916002153419,766590976,0.546875
cifar10,ssb-v1,1.0,6,2,110,0.007303207996301353,766590976,0.515625
cifar10,ssb-v1,1.0,6,2,111,0.007103791998815723,766590976,0.4296875
cifar10,ssb-v1,1.0,6,2,112,0.007244916996569373,766590976,0.4375
cifar10,ssb-v1,1.0,6,2,113,0.0073090000078082085,766590976,0.53125
cifar10,ssb-v1,1.0,6,2,114,0.007262833009008318,766590976,0.5546875
cifar10,ssb-v1,1.0,6,2,115,0.007262500002980232,766590976,0.4140625
cifar10,ssb-v1,1.0,6,2,116,0.00729679100913927,766590976,0.515625
cifar10,ssb-v1,1.0,6,2,117,0.007359625000390224,766590976,0.453125
cifar10,ssb-v1,1.0,6,2,118,0.007308916989131831,766590976,0.4375
cifar10,ssb-v1,1.0,6,2,119,0.007364791992586106,766590976,0.453125
cifar10,ssb-v1,1.0,6,2,120,0.007337916002143174,766590976,0.515625
cifar10,ssb-v1,1.0,6,2,121,0.007407625002088025,766590976,0.46875
cifar10,ssb-v1,1.0,6,2,122,0.007304458995349705,766590976,0.5
cifar10,ssb-v1,1.0,6,2,123,0.007423165996442549,766590976,0.46875
cifar10,ssb-v1,1.0,6,2,124,0.0073145839996868744,766590976,0.5
cifar10,ssb-v1,1.0,6,2,125,0.007290709007065743,766590976,0.40625
cifar10,ssb-v1,1.0,6,2,126,0.007340458003454842,766590976,0.5
cifar10,ssb-v1,1.0,6,2,127,0.0073886669997591525,766590976,0.3828125
cifar10,ssb-v1,1.0,6,2,128,0.007325500002480112,766590976,0.40625
cifar10,ssb-v1,1.0,6,2,129,0.007332334003876895,766590976,0.4921875
cifar10,ssb-v1,1.0,6,2,130,0.007385667006019503,766590976,0.5625
cifar10,ssb-v1,1.0,6,2,131,0.007290916997590102,766590976,0.5
cifar10,ssb-v1,1.0,6,2,132,0.007274249990587123,766590976,0.53125
cifar10,ssb-v1,1.0,6,2,133,0.007509542003390379,766590976,0.5078125
cifar10,ssb-v1,1.0,6,2,134,0.007242790990858339,766590976,0.4921875
cifar10,ssb-v1,1.0,6,2,135,0.0073416249942965806,766590976,0.453125
cifar10,ssb-v1,1.0,6,2,136,0.007291957997949794,766590976,0.453125
cifar10,ssb-v1,1.0,6,2,137,0.0073495830001775175,766590976,0.40625
cifar10,ssb-v1,1.0,6,2,138,0.007363625001744367,766590976,0.5078125
cifar10,ssb-v1,1.0,6,2,139,0.0073195000004488975,766590976,0.4296875
cifar10,ssb-v1,1.0,6,2,140,0.007292292008060031,766590976,0.5390625
cifar10,ssb-v1,1.0,6,2,141,0.007309083986910991,766590976,0.515625
cifar10,ssb-v1,1.0,6,2,142,0.00734799999918323,766590976,0.4921875
cifar10,ssb-v1,1.0,6,2,143,0.0073290839936817065,766590976,0.4609375
cifar10,ssb-v1,1.0,6,2,144,0.007317833005799912,766590976,0.53125
cifar10,ssb-v1,1.0,6,2,145,0.007072000007610768,766590976,0.46875
cifar10,ssb-v1,1.0,6,2,146,0.007287708998774178,766590976,0.4375
cifar10,ssb-v1,1.0,6,2,147,0.007342291995882988,766590976,0.40625
cifar10,ssb-v1,1.0,6,2,148,0.0073162920016329736,766590976,0.484375
cifar10,ssb-v1,1.0,6,2,149,0.007305374994757585,766590976,0.34375
cifar10,ssb-v1,1.0,6,2,150,0.00718629099719692,766590976,0.484375
cifar10,ssb-v1,1.0,6,2,151,0.00734950001060497,766590976,0.46875
cifar10,ssb-v1,1.0,6,2,152,0.007375041997875087,766590976,0.4296875
cifar10,ssb-v1,1.0,6,2,153,0.007313499998417683,766590976,0.5234375
cifar10,ssb-v1,1.0,6,2,154,0.0077232500043464825,766590976,0.484375
cifar10,ssb-v1,1.0,6,2,155,0.007375000001047738,766590976,0.5234375
cifar10,ssb-v1,1.0,6,2,156,0.007368874998064712,766590976,0.5625
cifar10,ssb-v1,1.0,6,2,157,0.007265874999575317,766590976,0.4140625
cifar10,ssb-v1,1.0,6,2,158,0.007310542001505382,766590976,0.3671875
cifar10,ssb-v1,1.0,6,2,159,0.007753041994874366,766590976,0.4375
cifar10,ssb-v1,1.0,6,2,160,0.0072819999913917854,766590976,0.4921875
cifar10,ssb-v1,1.0,6,2,161,0.0071764999884180725,766607360,0.484375
cifar10,ssb-v1,1.0,6,2,162,0.007344208002905361,766607360,0.46875
cifar10,ssb-v1,1.0,6,2,163,0.008134666990372352,766607360,0.3828125
cifar10,ssb-v1,1.0,6,2,164,0.007354250003118068,766607360,0.5703125
cifar10,ssb-v1,1.0,6,2,165,0.007412582999677397,766607360,0.53125
cifar10,ssb-v1,1.0,6,2,166,0.007349749997956678,766607360,0.484375
cifar10,ssb-v1,1.0,6,2,167,0.007690207989071496,766607360,0.4609375
cifar10,ssb-v1,1.0,6,2,168,0.007279249999555759,766623744,0.46875
cifar10,ssb-v1,1.0,6,2,169,0.007309416992939077,766623744,0.4765625
cifar10,ssb-v1,1.0,6,2,170,0.0073155419959221035,766623744,0.4609375
cifar10,ssb-v1,1.0,6,2,171,0.008081833002506755,766623744,0.3984375
cifar10,ssb-v1,1.0,6,2,172,0.007205125002656132,766623744,0.5078125
cifar10,ssb-v1,1.0,6,2,173,0.007324833000893705,766623744,0.4140625
cifar10,ssb-v1,1.0,6,2,174,0.007303292004507966,766623744,0.4453125
cifar10,ssb-v1,1.0,6,2,175,0.007324124992010184,766623744,0.46875
cifar10,ssb-v1,1.0,6,2,176,0.007371040992438793,766640128,0.4921875
cifar10,ssb-v1,1.0,6,2,177,0.0071993329911492765,766640128,0.4453125
cifar10,ssb-v1,1.0,6,2,178,0.007285500003490597,766640128,0.4609375
cifar10,ssb-v1,1.0,6,2,179,0.007261667007696815,766640128,0.5
cifar10,ssb-v1,1.0,6,2,180,0.007295250004972331,766640128,0.4765625
cifar10,ssb-v1,1.0,6,2,181,0.007264750005560927,766640128,0.5
cifar10,ssb-v1,1.0,6,2,182,0.007326332997763529,766640128,0.4609375
cifar10,ssb-v1,1.0,6,2,183,0.007401916998787783,766640128,0.546875
cifar10,ssb-v1,1.0,6,2,184,0.007370417006313801,766640128,0.4765625
cifar10,ssb-v1,1.0,6,2,185,0.007277291995706037,766656512,0.515625
cifar10,ssb-v1,1.0,6,2,186,0.0073480829887557775,766656512,0.40625
cifar10,ssb-v1,1.0,6,2,187,0.0073272909939987585,766656512,0.5078125
cifar10,ssb-v1,1.0,6,2,188,0.007243750005727634,766656512,0.484375
cifar10,ssb-v1,1.0,6,2,189,0.007871916008298285,766656512,0.4765625
cifar10,ssb-v1,1.0,6,2,190,0.00729470798978582,766656512,0.453125
cifar10,ssb-v1,1.0,6,2,191,0.007384083000943065,766656512,0.5703125
cifar10,ssb-v1,1.0,6,2,192,0.007281500002136454,766672896,0.5
cifar10,ssb-v1,1.0,6,2,193,0.007304958009626716,766689280,0.390625
cifar10,ssb-v1,1.0,6,2,194,0.007178959000157192,766689280,0.4453125
cifar10,ssb-v1,1.0,6,2,195,0.007464124995749444,766689280,0.3828125
cifar10,ssb-v1,1.0,6,2,196,0.007309291991987266,766689280,0.515625
cifar10,ssb-v1,1.0,6,2,197,0.0071957079926505685,766689280,0.4375
cifar10,ssb-v1,1.0,6,2,198,0.007242624997161329,766689280,0.515625
cifar10,ssb-v1,1.0,6,2,199,0.007440959001542069,766689280,0.484375
cifar10,ssb-v1,1.0,6,2,200,0.007258166006067768,766689280,0.4375
cifar10,ssb-v1,1.0,6,2,201,0.007260165992192924,766705664,0.515625
cifar10,ssb-v1,1.0,6,2,202,0.00741116599238012,766705664,0.46875
cifar10,ssb-v1,1.0,6,2,203,0.007319874988752417,766705664,0.546875
cifar10,ssb-v1,1.0,6,2,204,0.007318500007386319,766705664,0.453125
cifar10,ssb-v1,1.0,6,2,205,0.007264416999532841,766705664,0.546875
cifar10,ssb-v1,1.0,6,2,206,0.007314540998777375,766722048,0.4921875
cifar10,ssb-v1,1.0,6,2,207,0.007219874998554587,766722048,0.3984375
cifar10,ssb-v1,1.0,6,2,208,0.00734633399406448,766722048,0.453125
cifar10,ssb-v1,1.0,6,2,209,0.007393458989099599,766722048,0.4765625
cifar10,ssb-v1,1.0,6,2,210,0.007317875002627261,766722048,0.5234375
cifar10,ssb-v1,1.0,6,2,211,0.00733695799135603,766722048,0.4765625
cifar10,ssb-v1,1.0,6,2,212,0.0073158750019501895,766722048,0.4609375
cifar10,ssb-v1,1.0,6,2,213,0.007290334004210308,766722048,0.40625
cifar10,ssb-v1,1.0,6,2,214,0.007191167009295896,766722048,0.4765625
cifar10,ssb-v1,1.0,6,2,215,0.00742875000287313,766722048,0.515625
cifar10,ssb-v1,1.0,6,2,216,0.007118166002328508,766722048,0.46875
cifar10,ssb-v1,1.0,6,2,217,0.007371542000328191,766722048,0.4375
cifar10,ssb-v1,1.0,6,2,218,0.007328459003474563,766722048,0.5
cifar10,ssb-v1,1.0,6,2,219,0.007444000002578832,766722048,0.5
cifar10,ssb-v1,1.0,6,2,220,0.007353665991104208,766722048,0.4375
cifar10,ssb-v1,1.0,6,2,221,0.007331625005463138,766722048,0.4453125
cifar10,ssb-v1,1.0,6,2,222,0.00732725000125356,766738432,0.5234375
cifar10,ssb-v1,1.0,6,2,223,0.007292542009963654,766738432,0.5
cifar10,ssb-v1,1.0,6,2,224,0.007412541002850048,766738432,0.515625
cifar10,ssb-v1,1.0,6,2,225,0.007309791006264277,766738432,0.4140625
cifar10,ssb-v1,1.0,6,2,226,0.007339500007219613,766738432,0.484375
cifar10,ssb-v1,1.0,6,2,227,0.007212625001557171,766738432,0.5625
cifar10,ssb-v1,1.0,6,2,228,0.007476291997591034,766738432,0.484375
cifar10,ssb-v1,1.0,6,2,229,0.007299208999029361,766738432,0.5390625
cifar10,ssb-v1,1.0,6,2,230,0.007310083004995249,766738432,0.4453125
cifar10,ssb-v1,1.0,6,2,231,0.0072966669977176934,766738432,0.4296875
cifar10,ssb-v1,1.0,6,2,232,0.007394500004011206,766738432,0.453125
cifar10,ssb-v1,1.0,6,2,233,0.007374499997240491,766738432,0.53125
cifar10,ssb-v1,1.0,6,2,234,0.007346083002630621,766738432,0.4375
cifar10,ssb-v1,1.0,6,2,235,0.007321791999856941,766738432,0.46875
cifar10,ssb-v1,1.0,6,2,236,0.007308125001145527,766738432,0.46875
cifar10,ssb-v1,1.0,6,2,237,0.007354415996815078,766754816,0.4140625
cifar10,ssb-v1,1.0,6,2,238,0.007266667002113536,766754816,0.5078125
cifar10,ssb-v1,1.0,6,2,239,0.0073162920016329736,766754816,0.5546875
cifar10,ssb-v1,1.0,6,2,240,0.007312083005672321,766754816,0.4609375
cifar10,ssb-v1,1.0,6,2,241,0.007359750001342036,766754816,0.484375
cifar10,ssb-v1,1.0,6,2,242,0.007154417005949654,766771200,0.5625
cifar10,ssb-v1,1.0,6,2,243,0.00733883299108129,766771200,0.5546875
cifar10,ssb-v1,1.0,6,2,244,0.007370875013293698,766787584,0.546875
cifar10,ssb-v1,1.0,6,2,245,0.007339583011344075,766787584,0.5
cifar10,ssb-v1,1.0,6,2,246,0.007350540996412747,766787584,0.46875
cifar10,ssb-v1,1.0,6,2,247,0.007310665998375043,766787584,0.375
cifar10,ssb-v1,1.0,6,2,248,0.007276459000422619,766787584,0.5078125
cifar10,ssb-v1,1.0,6,2,249,0.0073133750120177865,766803968,0.4765625
cifar10,ssb-v1,1.0,6,2,250,0.0072143750003306195,766803968,0.5078125
cifar10,ssb-v1,1.0,6,2,251,0.0073914999957196414,766803968,0.4453125
cifar10,ssb-v1,1.0,6,2,252,0.007332417008001357,766803968,0.4921875
cifar10,ssb-v1,1.0,6,2,253,0.007232792006107047,766803968,0.5
cifar10,ssb-v1,1.0,6,2,254,0.007359000010183081,766803968,0.453125
cifar10,ssb-v1,1.0,6,2,255,0.00730650000332389,766803968,0.4609375
cifar10,ssb-v1,1.0,6,2,256,0.007328624997171573,766803968,0.40625
cifar10,ssb-v1,1.0,6,2,257,0.007255749995238148,766803968,0.4375
cifar10,ssb-v1,1.0,6,2,258,0.007359084003837779,766803968,0.5078125
cifar10,ssb-v1,1.0,6,2,259,0.007366250007180497,766820352,0.4921875
cifar10,ssb-v1,1.0,6,2,260,0.007339499992667697,766820352,0.46875
cifar10,ssb-v1,1.0,6,2,261,0.007260625003254972,766820352,0.4375
cifar10,ssb-v1,1.0,6,2,262,0.00736295800015796,766820352,0.421875
cifar10,ssb-v1,1.0,6,2,263,0.007269082998391241,766820352,0.5
cifar10,ssb-v1,1.0,6,2,264,0.007425415999023244,766820352,0.5078125
cifar10,ssb-v1,1.0,6,2,265,0.0073486250039422885,766820352,0.546875
cifar10,ssb-v1,1.0,6,2,266,0.007347791994106956,766820352,0.5703125
cifar10,ssb-v1,1.0,6,2,267,0.007343874996877275,766820352,0.5390625
cifar10,ssb-v1,1.0,6,2,268,0.007463207992259413,766820352,0.484375
cifar10,ssb-v1,1.0,6,2,269,0.0073275000031571835,766836736,0.546875
cifar10,ssb-v1,1.0,6,2,270,0.007271208000020124,766836736,0.453125
cifar10,ssb-v1,1.0,6,2,271,0.007307375009986572,766836736,0.5
cifar10,ssb-v1,1.0,6,2,272,0.0071671670011710376,766853120,0.4765625
cifar10,ssb-v1,1.0,6,2,273,0.007390667000436224,766853120,0.4140625
cifar10,ssb-v1,1.0,6,2,274,0.007411666010739282,766853120,0.4375
cifar10,ssb-v1,1.0,6,2,275,0.007358667004154995,766853120,0.46875
cifar10,ssb-v1,1.0,6,2,276,0.007317458002944477,766853120,0.484375
cifar10,ssb-v1,1.0,6,2,277,0.007340249998378567,766853120,0.46875
cifar10,ssb-v1,1.0,6,2,278,0.007253667004988529,766853120,0.4453125
cifar10,ssb-v1,1.0,6,2,279,0.007230582996271551,766853120,0.453125
cifar10,ssb-v1,1.0,6,2,280,0.0073890420026145875,766853120,0.46875
cifar10,ssb-v1,1.0,6,2,281,0.007430875004502013,766853120,0.5
cifar10,ssb-v1,1.0,6,2,282,0.007398125002509914,766853120,0.4140625
cifar10,ssb-v1,1.0,6,2,283,0.007321500001125969,766853120,0.515625
cifar10,ssb-v1,1.0,6,2,284,0.0073846669984050095,766853120,0.5234375
cifar10,ssb-v1,1.0,6,2,285,0.0073019580013351515,766853120,0.4765625
cifar10,ssb-v1,1.0,6,2,286,0.007340040989220142,766853120,0.4921875
cifar10,ssb-v1,1.0,6,2,287,0.007343292003497481,766853120,0.59375
cifar10,ssb-v1,1.0,6,2,288,0.007364167002378963,766853120,0.515625
cifar10,ssb-v1,1.0,6,2,289,0.007207709000795148,766853120,0.5859375
cifar10,ssb-v1,1.0,6,2,290,0.007328791994950734,766853120,0.4375
cifar10,ssb-v1,1.0,6,2,291,0.007221915991976857,766869504,0.4765625
cifar10,ssb-v1,1.0,6,2,292,0.007205707996035926,766869504,0.4765625
cifar10,ssb-v1,1.0,6,2,293,0.007382083989796229,766869504,0.4921875
cifar10,ssb-v1,1.0,6,2,294,0.007278792007127777,766869504,0.515625
cifar10,ssb-v1,1.0,6,2,295,0.007287832995643839,766869504,0.46875
