dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,13,1,346,0.004297084000427276,1086078976,0.0546875
svhn,ssb-v1,0.4,13,1,347,0.01168195897480473,1086865408,0.0546875
svhn,ssb-v1,0.4,13,1,348,0.004795750021003187,1087225856,0.015625
svhn,ssb-v1,0.4,13,1,349,0.004343375010648742,1087225856,0.0625
svhn,ssb-v1,0.4,13,1,350,0.004365792003227398,1087340544,0.0625
svhn,ssb-v1,0.4,13,1,351,0.004335624980740249,1087340544,0.125
svhn,ssb-v1,0.4,13,1,352,0.004453958012163639,1087340544,0.1640625
svhn,ssb-v1,0.4,13,1,353,0.011366792023181915,1088225280,0.2421875
svhn,ssb-v1,0.4,13,1,354,0.005797457997687161,1088438272,0.0625
svhn,ssb-v1,0.4,13,1,355,0.004323542001657188,1088700416,0.2421875
svhn,ssb-v1,0.4,13,1,356,0.004407500004163012,1088700416,0.1875
svhn,ssb-v1,0.4,13,1,357,0.004385375010315329,1088716800,0.0703125
svhn,ssb-v1,0.4,13,1,358,0.0042834170162677765,1088716800,0.2265625
svhn,ssb-v1,0.4,13,1,359,0.004211374995065853,1088716800,0.203125
svhn,ssb-v1,0.4,13,1,360,0.0043040000018663704,1089224704,0.203125
svhn,ssb-v1,0.4,13,1,361,0.004362499981652945,1089224704,0.046875
svhn,ssb-v1,0.4,13,1,362,0.00444983399938792,1089224704,0.0390625
svhn,ssb-v1,0.4,13,1,363,0.004296375002013519,1089224704,0.0390625
svhn,ssb-v1,0.4,13,1,364,0.004443957994226366,1089224704,0.15625
svhn,ssb-v1,0.4,13,1,365,0.004407458996865898,1089224704,0.1484375
svhn,ssb-v1,0.4,13,1,366,0.004405207990203053,1089224704,0.1328125
svhn,ssb-v1,0.4,13,1,367,0.00436137497308664,1089224704,0.1015625
svhn,ssb-v1,0.4,13,1,368,0.004280084016500041,1089224704,0.1015625
svhn,ssb-v1,0.4,13,1,369,0.004210125014651567,1089224704,0.125
svhn,ssb-v1,0.4,13,1,370,0.0044303329777903855,1089224704,0.0859375
svhn,ssb-v1,0.4,13,1,371,0.004270499979611486,1089241088,0.1875
svhn,ssb-v1,0.4,13,1,372,0.0044216660025995225,1089241088,0.1640625
svhn,ssb-v1,0.4,13,1,373,0.004365000000689179,1089241088,0.203125
svhn,ssb-v1,0.4,13,1,374,0.004255292005836964,1089241088,0.078125
svhn,ssb-v1,0.4,13,1,375,0.004267374984920025,1089241088,0.046875
svhn,ssb-v1,0.4,13,1,376,0.011736832995666191,1090011136,0.0859375
svhn,ssb-v1,0.4,13,1,377,0.0062176659994293,1090420736,0.0625
svhn,ssb-v1,0.4,13,1,378,0.004407290980452672,1090650112,0.03125
svhn,ssb-v1,0.4,13,1,379,0.004325542016886175,1090764800,0.25
svhn,ssb-v1,0.4,13,1,380,0.01120120901032351,1091551232,0.1796875
svhn,ssb-v1,0.4,13,1,381,0.004417083982843906,1091960832,0.0625
svhn,ssb-v1,0.4,13,1,382,0.004366582987131551,1091960832,0.1171875
svhn,ssb-v1,0.4,13,1,383,0.010568333003902808,1092714496,0.2578125
svhn,ssb-v1,0.4,13,1,384,0.0042870409961324185,1092714496,0.203125
svhn,ssb-v1,0.4,13,1,385,0.00993533298606053,1093664768,0.2734375
svhn,ssb-v1,0.4,13,1,386,0.004426458006491885,1093730304,0.1640625
svhn,ssb-v1,0.4,13,1,387,0.004347874986706302,1093730304,0.171875
svhn,ssb-v1,0.4,13,1,388,0.004316875012591481,1093730304,0.1796875
svhn,ssb-v1,0.4,13,1,389,0.004320916981669143,1094615040,0.1171875
svhn,ssb-v1,0.4,13,1,390,0.0045002499828115106,1094615040,0.125
svhn,ssb-v1,0.4,13,1,391,0.004350041999714449,1095483392,0.125
svhn,ssb-v1,0.4,13,1,392,0.004398791992571205,1095483392,0.109375
svhn,ssb-v1,0.4,13,1,393,0.004401707992656156,1095483392,0.109375
svhn,ssb-v1,0.4,13,1,394,0.004388208995806053,1095483392,0.1484375
svhn,ssb-v1,0.4,13,1,395,0.00440420801169239,1095483392,0.1796875
svhn,ssb-v1,0.4,13,1,396,0.004411333007737994,1095483392,0.1875
svhn,ssb-v1,0.4,13,1,397,0.004338166996603832,1095483392,0.1640625
svhn,ssb-v1,0.4,13,1,398,0.005726458999561146,1095483392,0.2109375
svhn,ssb-v1,0.4,13,1,399,0.007448332995409146,1096597504,0.171875
svhn,ssb-v1,0.4,13,1,400,0.0073130000091623515,1096597504,0.1328125
svhn,ssb-v1,0.4,13,1,401,0.006122416991274804,1096597504,0.1015625
svhn,ssb-v1,0.4,13,1,402,0.005809167021652684,1096597504,0.1328125
svhn,ssb-v1,0.4,13,1,403,0.019108125008642673,1098153984,0.1015625
svhn,ssb-v1,0.4,13,1,404,0.005184749985346571,1098170368,0.1171875
svhn,ssb-v1,0.4,13,1,405,0.00438699999358505,1099087872,0.1015625
svhn,ssb-v1,0.4,13,1,406,0.004403291997732595,1099628544,0.109375
svhn,ssb-v1,0.4,13,1,407,0.004363500018371269,1099628544,0.1015625
svhn,ssb-v1,0.4,13,1,408,0.004471541004022583,1099628544,0.1484375
svhn,ssb-v1,0.4,13,1,409,0.01093483399017714,1100496896,0.171875
svhn,ssb-v1,0.4,13,1,410,0.005707708012778312,1100808192,0.203125
svhn,ssb-v1,0.4,13,1,411,0.004411083005834371,1100808192,0.09375
svhn,ssb-v1,0.4,13,1,412,0.004334208002546802,1100824576,0.125
svhn,ssb-v1,0.4,13,1,413,0.004282083013094962,1100824576,0.0859375
svhn,ssb-v1,0.4,13,1,414,0.011255416990024969,1102135296,0.1875
svhn,ssb-v1,0.4,13,1,415,0.005571542016696185,1102446592,0.1640625
svhn,ssb-v1,0.4,13,1,416,0.004425040999194607,1102888960,0.234375
svhn,ssb-v1,0.4,13,1,417,0.004477125010453165,1102888960,0.203125
svhn,ssb-v1,0.4,13,1,418,0.004430375003721565,1102888960,0.0859375
svhn,ssb-v1,0.4,13,1,419,0.004523499985225499,1102888960,0.0859375
svhn,ssb-v1,0.4,13,1,420,0.004358958976808935,1102888960,0.0625
svhn,ssb-v1,0.4,13,1,421,0.004397000011522323,1102888960,0.0625
svhn,ssb-v1,0.4,13,1,422,0.004424500017194077,1102888960,0.0546875
svhn,ssb-v1,0.4,13,1,423,0.004394165996927768,1102905344,0.125
svhn,ssb-v1,0.4,13,1,424,0.004281250003259629,1102905344,0.046875
svhn,ssb-v1,0.4,13,1,425,0.004349915980128571,1102905344,0.0859375
svhn,ssb-v1,0.4,13,1,426,0.0043804169981740415,1102905344,0.2421875
svhn,ssb-v1,0.4,13,1,427,0.004440790973603725,1102905344,0.09375
svhn,ssb-v1,0.4,13,1,428,0.004345291992649436,1102905344,0.109375
svhn,ssb-v1,0.4,13,1,429,0.00443595799151808,1102905344,0.078125
svhn,ssb-v1,0.4,13,1,430,0.00430570900789462,1102905344,0.171875
svhn,ssb-v1,0.4,13,1,431,0.004415750008774921,1102905344,0.1328125
svhn,ssb-v1,0.4,13,1,432,0.004385667009046301,1102905344,0.15625
svhn,ssb-v1,0.4,13,1,433,0.006745999999111518,1103020032,0.15625
svhn,ssb-v1,0.4,13,1,434,0.004681124992202967,1103020032,0.1796875
svhn,ssb-v1,0.4,13,1,435,0.014979500003391877,1103855616,0.1796875
svhn,ssb-v1,0.4,13,1,436,0.005556167016038671,1103953920,0.1640625
svhn,ssb-v1,0.4,13,1,437,0.005092540988698602,1103953920,0.1328125
svhn,ssb-v1,0.4,13,1,438,0.0045798749779351056,1104330752,0.078125
svhn,ssb-v1,0.4,13,1,439,0.00437654199777171,1104330752,0.078125
svhn,ssb-v1,0.4,13,1,440,0.004403541999636218,1104543744,0.140625
svhn,ssb-v1,0.4,13,1,441,0.004366499983007088,1104543744,0.109375
svhn,ssb-v1,0.4,13,1,442,0.004247083998052403,1104543744,0.140625
svhn,ssb-v1,0.4,13,1,443,0.004332167009124532,1104543744,0.1875
svhn,ssb-v1,0.4,13,1,444,0.004476458998396993,1104543744,0.1875
svhn,ssb-v1,0.4,13,1,445,0.004382125014672056,1104543744,0.1328125
svhn,ssb-v1,0.4,13,1,446,0.0042236669978592545,1104543744,0.109375
svhn,ssb-v1,0.4,13,1,447,0.004419250006321818,1104543744,0.078125
svhn,ssb-v1,0.4,13,1,448,0.0043927500082645565,1104543744,0.078125
svhn,ssb-v1,0.4,13,1,449,0.004249332996550947,1104543744,0.171875
svhn,ssb-v1,0.4,13,1,450,0.004419083998072892,1104543744,0.1484375
svhn,ssb-v1,0.4,13,1,451,0.004379999998491257,1104543744,0.1953125
svhn,ssb-v1,0.4,13,1,452,0.004398791992571205,1104543744,0.1484375
svhn,ssb-v1,0.4,13,1,453,0.004367666988400742,1104543744,0.171875
svhn,ssb-v1,0.4,13,1,454,0.004234124993672594,1104543744,0.21875
svhn,ssb-v1,0.4,13,1,455,0.01181087500299327,1105395712,0.171875
svhn,ssb-v1,0.4,13,1,456,0.0057396250194869936,1105772544,0.21875
svhn,ssb-v1,0.4,13,1,457,0.004893459001323208,1105772544,0.21875
svhn,ssb-v1,0.4,13,1,458,0.004331624979386106,1105772544,0.1640625
svhn,ssb-v1,0.4,13,1,459,0.0044032500009052455,1105772544,0.078125
svhn,ssb-v1,0.4,13,1,460,0.00434270899859257,1105772544,0.078125
svhn,ssb-v1,0.4,13,1,461,0.004361166997114196,1105772544,0.09375
svhn,ssb-v1,0.4,13,1,462,0.004427292005857453,1105772544,0.1484375
svhn,ssb-v1,0.4,13,1,463,0.004219790978822857,1105772544,0.265625
svhn,ssb-v1,0.4,13,1,464,0.01137312498758547,1106591744,0.1953125
svhn,ssb-v1,0.4,13,1,465,0.005601875018328428,1106837504,0.0625
svhn,ssb-v1,0.4,13,1,466,0.00523804099066183,1107214336,0.09375
svhn,ssb-v1,0.4,13,1,467,0.0043590829882305115,1107214336,0.0546875
svhn,ssb-v1,0.4,13,1,468,0.004512749990681186,1107214336,0.0390625
svhn,ssb-v1,0.4,13,1,469,0.004394249990582466,1107214336,0.0859375
svhn,ssb-v1,0.4,13,1,470,0.004382375016575679,1107214336,0.046875
svhn,ssb-v1,0.4,13,1,471,0.004260042012901977,1107230720,0.078125
svhn,ssb-v1,0.4,13,1,472,0.004371540999272838,1107623936,0.09375
svhn,ssb-v1,0.4,13,1,473,0.004405958985444158,1107623936,0.0625
svhn,ssb-v1,0.4,13,1,474,0.004379416990559548,1107623936,0.09375
svhn,ssb-v1,0.4,13,1,475,0.004403291997732595,1107623936,0.1171875
svhn,ssb-v1,0.4,13,1,476,0.00447225000243634,1107623936,0.125
svhn,ssb-v1,0.4,13,1,477,0.004328042006818578,1107623936,0.15625
svhn,ssb-v1,0.4,13,1,478,0.004371499991975725,1107623936,0.15625
svhn,ssb-v1,0.4,13,1,479,0.004348999995272607,1107623936,0.1171875
svhn,ssb-v1,0.4,13,1,480,0.004429624998010695,1107623936,0.125
svhn,ssb-v1,0.4,13,1,481,0.004337667021900415,1107623936,0.09375
svhn,ssb-v1,0.4,13,1,482,0.004309917014325038,1107623936,0.1484375
svhn,ssb-v1,0.4,13,1,483,0.004358583013527095,1107623936,0.1171875
svhn,ssb-v1,0.4,13,1,484,0.004417209012899548,1107623936,0.0625
svhn,ssb-v1,0.4,13,1,485,0.004399166005896404,1107623936,0.203125
svhn,ssb-v1,0.4,13,1,486,0.012175166979432106,1108426752,0.1953125
svhn,ssb-v1,0.4,13,1,487,0.005789374990854412,1108443136,0.234375
svhn,ssb-v1,0.4,13,1,488,0.004311958007747307,1108443136,0.203125
svhn,ssb-v1,0.4,13,1,489,0.004370707989437506,1108934656,0.0546875
svhn,ssb-v1,0.4,13,1,490,0.011579250014619902,1109737472,0.0703125
svhn,ssb-v1,0.4,13,1,491,0.004426500003319234,1109983232,0.109375
svhn,ssb-v1,0.4,13,1,492,0.004414833994815126,1109983232,0.1328125
svhn,ssb-v1,0.4,13,1,493,0.004460916999960318,1109983232,0.0859375
svhn,ssb-v1,0.4,13,1,494,0.011187208001501858,1110851584,0.0625
svhn,ssb-v1,0.4,13,1,495,0.004302790999645367,1111638016,0.109375
svhn,ssb-v1,0.4,13,1,496,0.004346000001532957,1111638016,0.09375
svhn,ssb-v1,0.4,13,1,497,0.004283791990019381,1111638016,0.1015625
svhn,ssb-v1,0.4,13,1,498,0.004308833013055846,1112276992,0.1171875
svhn,ssb-v1,0.4,13,1,499,0.004318291001254693,1112276992,0.125
svhn,ssb-v1,0.4,13,1,500,0.004346959001850337,1112276992,0.140625
svhn,ssb-v1,0.4,13,1,501,0.004432916990481317,1112276992,0.1328125
svhn,ssb-v1,0.4,13,1,502,0.004321332991821691,1112276992,0.1796875
svhn,ssb-v1,0.4,13,1,503,0.004443540994543582,1112276992,0.0859375
svhn,ssb-v1,0.4,13,1,504,0.004408790991874412,1112276992,0.1484375
svhn,ssb-v1,0.4,13,1,505,0.004477415990550071,1112276992,0.2265625
svhn,ssb-v1,0.4,13,1,506,0.0042873750207945704,1112276992,0.2265625
svhn,ssb-v1,0.4,13,1,507,0.004389582987641916,1112276992,0.1484375
svhn,ssb-v1,0.4,13,1,508,0.004181833006441593,1112276992,0.2265625
svhn,ssb-v1,0.4,13,1,509,0.00435691699385643,1112276992,0.21875
svhn,ssb-v1,0.4,13,1,510,0.0042631249816622585,1112276992,0.15625
svhn,ssb-v1,0.4,13,1,511,0.004377208009827882,1112293376,0.1484375
svhn,ssb-v1,0.4,13,1,512,0.011614374991040677,1113047040,0.1953125
svhn,ssb-v1,0.4,13,1,513,0.006057249993318692,1113505792,0.1953125
svhn,ssb-v1,0.4,13,1,514,0.005271792004350573,1113505792,0.1875
svhn,ssb-v1,0.4,13,1,515,0.004345250024925917,1113505792,0.1953125
svhn,ssb-v1,0.4,13,1,516,0.011343083984684199,1114406912,0.203125
svhn,ssb-v1,0.4,13,1,517,0.01054808299522847,1115160576,0.1328125
svhn,ssb-v1,0.4,13,1,518,0.004173124994849786,1115160576,0.125
svhn,ssb-v1,0.4,13,1,519,0.004411500005517155,1115160576,0.1875
svhn,ssb-v1,0.4,13,1,520,0.004323125001974404,1115160576,0.1796875
svhn,ssb-v1,0.4,13,1,521,0.004362999985460192,1115176960,0.2109375
svhn,ssb-v1,0.4,13,1,522,0.004299583000829443,1115832320,0.203125
svhn,ssb-v1,0.4,13,1,523,0.004371582996100187,1115832320,0.2734375
svhn,ssb-v1,0.4,13,1,524,0.0042888339958153665,1115832320,0.1484375
svhn,ssb-v1,0.4,13,1,525,0.004401707992656156,1116913664,0.1875
svhn,ssb-v1,0.4,13,1,526,0.00428662498597987,1116913664,0.203125
svhn,ssb-v1,0.4,13,1,527,0.011488541989820078,1117634560,0.21875
svhn,ssb-v1,0.4,13,1,528,0.006042624998372048,1117831168,0.125
svhn,ssb-v1,0.4,13,1,529,0.005715499981306493,1117847552,0.2109375
svhn,ssb-v1,0.4,13,1,530,0.004484792007133365,1118011392,0.1875
svhn,ssb-v1,0.4,13,1,531,0.004444874997716397,1118388224,0.25
svhn,ssb-v1,0.4,13,1,532,0.004452333989320323,1118388224,0.1796875
svhn,ssb-v1,0.4,13,1,533,0.004567083000438288,1118388224,0.15625
svhn,ssb-v1,0.4,13,1,534,0.011400959017919376,1119354880,0.21875
svhn,ssb-v1,0.4,13,1,535,0.004916250007227063,1119600640,0.1875
svhn,ssb-v1,0.4,13,1,536,0.01042958302423358,1120403456,0.203125
svhn,ssb-v1,0.4,13,1,537,0.004363791987998411,1120403456,0.1640625
svhn,ssb-v1,0.4,13,1,538,0.0043445829942356795,1120403456,0.1328125
svhn,ssb-v1,0.4,13,1,539,0.004400500009069219,1120911360,0.203125
svhn,ssb-v1,0.4,13,1,540,0.004319541010772809,1120911360,0.15625
svhn,ssb-v1,0.4,13,1,541,0.004331790987635031,1120927744,0.171875
svhn,ssb-v1,0.4,13,1,542,0.004470665997359902,1120927744,0.1953125
svhn,ssb-v1,0.4,13,1,543,0.004401999991387129,1120927744,0.140625
svhn,ssb-v1,0.4,13,1,544,0.004323708009906113,1120927744,0.1953125
svhn,ssb-v1,0.4,13,1,545,0.004293415986467153,1121648640,0.203125
svhn,ssb-v1,0.4,13,1,546,0.004329832998337224,1121648640,0.203125
svhn,ssb-v1,0.4,13,1,547,0.004359666985692456,1121648640,0.1640625
svhn,ssb-v1,0.4,13,1,548,0.004354957985924557,1121648640,0.1640625
svhn,ssb-v1,0.4,13,1,549,0.004266750009264797,1121648640,0.1875
svhn,ssb-v1,0.4,13,1,550,0.0043080000032205135,1121648640,0.1875
svhn,ssb-v1,0.4,13,1,551,0.004239915986545384,1121648640,0.140625
svhn,ssb-v1,0.4,13,1,552,0.004280624998500571,1121648640,0.1796875
svhn,ssb-v1,0.4,13,1,553,0.004311750002671033,1121648640,0.1875
svhn,ssb-v1,0.4,13,1,554,0.004222957999445498,1121648640,0.171875
svhn,ssb-v1,0.4,13,1,555,0.00424812498386018,1121648640,0.1484375
svhn,ssb-v1,0.4,13,1,556,0.004404375009471551,1121648640,0.1484375
svhn,ssb-v1,0.4,13,1,557,0.004278167005395517,1121648640,0.125
svhn,ssb-v1,0.4,13,1,558,0.01227333297720179,1122467840,0.1796875
svhn,ssb-v1,0.4,13,1,559,0.006143833015812561,1122467840,0.140625
svhn,ssb-v1,0.4,13,1,560,0.005505917011760175,1122467840,0.140625
svhn,ssb-v1,0.4,13,1,561,0.004445457976544276,1122467840,0.2265625
svhn,ssb-v1,0.4,13,1,562,0.004422166995937005,1122467840,0.1328125
svhn,ssb-v1,0.4,13,1,563,0.004540458001429215,1122467840,0.140625
svhn,ssb-v1,0.4,13,1,564,0.004277500003809109,1122467840,0.203125
svhn,ssb-v1,0.4,13,1,565,0.0044032080040778965,1122467840,0.171875
svhn,ssb-v1,0.4,13,1,566,0.004445041005965322,1122942976,0.1796875
svhn,ssb-v1,0.4,13,1,567,0.004403583996463567,1122942976,0.171875
svhn,ssb-v1,0.4,13,1,568,0.01123933302005753,1123762176,0.234375
svhn,ssb-v1,0.4,13,1,569,0.005405415984569117,1123762176,0.1953125
svhn,ssb-v1,0.4,13,1,570,0.004923500004224479,1123762176,0.203125
svhn,ssb-v1,0.4,13,1,571,0.004351374984253198,1124106240,0.1640625
svhn,ssb-v1,0.4,13,1,572,0.03970895800739527,1133363200,0.2682926829268293
svhn,ssb-v1,0.4,13,2,0,0.013407916005235165,1143488512,0.15625
svhn,ssb-v1,0.4,13,2,1,0.00446104200091213,1144684544,0.1875
svhn,ssb-v1,0.4,13,2,2,0.004361166997114196,1145077760,0.21875
svhn,ssb-v1,0.4,13,2,3,0.013281416991958395,1145896960,0.1875
svhn,ssb-v1,0.4,13,2,4,0.004400916019221768,1146126336,0.1015625
svhn,ssb-v1,0.4,13,2,5,0.004416040988871828,1146126336,0.109375
svhn,ssb-v1,0.4,13,2,6,0.004449708008905873,1146404864,0.0625
svhn,ssb-v1,0.4,13,2,7,0.004497166984947398,1146404864,0.1640625
svhn,ssb-v1,0.4,13,2,8,0.011090458021499217,1147256832,0.1328125
svhn,ssb-v1,0.4,13,2,9,0.005647707992466167,1147256832,0.15625
svhn,ssb-v1,0.4,13,2,10,0.004342125001130626,1147256832,0.140625
svhn,ssb-v1,0.4,13,2,11,0.004408582986798137,1147748352,0.078125
svhn,ssb-v1,0.4,13,2,12,0.004337959020631388,1147748352,0.09375
svhn,ssb-v1,0.4,13,2,13,0.011745750001864508,1148960768,0.171875
svhn,ssb-v1,0.4,13,2,14,0.004845082992687821,1148960768,0.125
svhn,ssb-v1,0.4,13,2,15,0.004451499989954755,1148960768,0.1953125
svhn,ssb-v1,0.4,13,2,16,0.004377374978503212,1148960768,0.1875
svhn,ssb-v1,0.4,13,2,17,0.004315458005294204,1149337600,0.21875
svhn,ssb-v1,0.4,13,2,18,0.004383374995086342,1149353984,0.1875
svhn,ssb-v1,0.4,13,2,19,0.004372249997686595,1149353984,0.1796875
svhn,ssb-v1,0.4,13,2,20,0.004477875016164035,1149353984,0.1875
svhn,ssb-v1,0.4,13,2,21,0.0043076669971924275,1149353984,0.1328125
svhn,ssb-v1,0.4,13,2,22,0.0042953339871019125,1149353984,0.15625
svhn,ssb-v1,0.4,13,2,23,0.00437262500054203,1149353984,0.2109375
svhn,ssb-v1,0.4,13,2,24,0.004339500010246411,1149353984,0.1484375
svhn,ssb-v1,0.4,13,2,25,0.004342209023889154,1149353984,0.1796875
svhn,ssb-v1,0.4,13,2,26,0.004084167012479156,1149353984,0.09375
svhn,ssb-v1,0.4,13,2,27,0.004281041998183355,1149353984,0.171875
svhn,ssb-v1,0.4,13,2,28,0.004289042000891641,1149698048,0.1796875
svhn,ssb-v1,0.4,13,2,29,0.004413499991642311,1149698048,0.1484375
svhn,ssb-v1,0.4,13,2,30,0.004293790989322588,1149698048,0.2421875
svhn,ssb-v1,0.4,13,2,31,0.004298834013752639,1149698048,0.1875
svhn,ssb-v1,0.4,13,2,32,0.004165459016803652,1149698048,0.171875
svhn,ssb-v1,0.4,13,2,33,0.004374457988888025,1149698048,0.1953125
svhn,ssb-v1,0.4,13,2,34,0.004250291007338092,1149698048,0.203125
svhn,ssb-v1,0.4,13,2,35,0.004194249981082976,1149698048,0.1953125
svhn,ssb-v1,0.4,13,2,36,0.004272374993888661,1149698048,0.1953125
svhn,ssb-v1,0.4,13,2,37,0.004397375014377758,1149714432,0.140625
svhn,ssb-v1,0.4,13,2,38,0.004265374998794869,1149714432,0.234375
svhn,ssb-v1,0.4,13,2,39,0.0043976669840049,1149714432,0.25
svhn,ssb-v1,0.4,13,2,40,0.004371209011878818,1149714432,0.1953125
svhn,ssb-v1,0.4,13,2,41,0.004545707983197644,1149714432,0.15625
svhn,ssb-v1,0.4,13,2,42,0.0042769170249812305,1149714432,0.171875
svhn,ssb-v1,0.4,13,2,43,0.010964958986733109,1150566400,0.171875
svhn,ssb-v1,0.4,13,2,44,0.006029749987646937,1151025152,0.2109375
svhn,ssb-v1,0.4,13,2,45,0.005911915999604389,1151270912,0.15625
svhn,ssb-v1,0.4,13,2,46,0.004286249983124435,1151270912,0.1796875
svhn,ssb-v1,0.4,13,2,47,0.004415500006871298,1151270912,0.203125
svhn,ssb-v1,0.4,13,2,48,0.004305750015191734,1151270912,0.15625
svhn,ssb-v1,0.4,13,2,49,0.011672708002151921,1151975424,0.1875
svhn,ssb-v1,0.4,13,2,50,0.00594387500314042,1151991808,0.2109375
svhn,ssb-v1,0.4,13,2,51,0.0042711249843705446,1151991808,0.1875
svhn,ssb-v1,0.4,13,2,52,0.004202375013846904,1151991808,0.171875
svhn,ssb-v1,0.4,13,2,53,0.01061858402681537,1153007616,0.2265625
svhn,ssb-v1,0.4,13,2,54,0.004313708021072671,1153024000,0.1484375
svhn,ssb-v1,0.4,13,2,55,0.004289459000574425,1153531904,0.203125
svhn,ssb-v1,0.4,13,2,56,0.004088040994247422,1153531904,0.1875
svhn,ssb-v1,0.4,13,2,57,0.0041922079981304705,1153531904,0.1640625
svhn,ssb-v1,0.4,13,2,58,0.004441124998265877,1154088960,0.1484375
svhn,ssb-v1,0.4,13,2,59,0.004713542002718896,1154105344,0.1875
svhn,ssb-v1,0.4,13,2,60,0.005278625001665205,1154105344,0.1484375
svhn,ssb-v1,0.4,13,2,61,0.007124583004042506,1154105344,0.1484375
svhn,ssb-v1,0.4,13,2,62,0.0057330409763380885,1154105344,0.171875
svhn,ssb-v1,0.4,13,2,63,0.005664750002324581,1154842624,0.2109375
svhn,ssb-v1,0.4,13,2,64,0.011468084005173296,1155792896,0.1484375
svhn,ssb-v1,0.4,13,2,65,0.004470707994187251,1156284416,0.171875
svhn,ssb-v1,0.4,13,2,66,0.00442829099483788,1156284416,0.15625
svhn,ssb-v1,0.4,13,2,67,0.010619209002470598,1156988928,0.1953125
svhn,ssb-v1,0.4,13,2,68,0.009854624979197979,1157939200,0.15625
svhn,ssb-v1,0.4,13,2,69,0.004368958994746208,1158152192,0.1796875
svhn,ssb-v1,0.4,13,2,70,0.004371916991658509,1158152192,0.1796875
svhn,ssb-v1,0.4,13,2,71,0.010521709016757086,1159397376,0.203125
svhn,ssb-v1,0.4,13,2,72,0.00441037499695085,1160888320,0.2109375
svhn,ssb-v1,0.4,13,2,73,0.004434542002854869,1161117696,0.21875
svhn,ssb-v1,0.4,13,2,74,0.0043923750054091215,1161117696,0.21875
svhn,ssb-v1,0.4,13,2,75,0.004355791985290125,1162690560,0.25
svhn,ssb-v1,0.4,13,2,76,0.00422383300610818,1162690560,0.234375
svhn,ssb-v1,0.4,13,2,77,0.004338291008025408,1162690560,0.140625
svhn,ssb-v1,0.4,13,2,78,0.004565083014313132,1162706944,0.1640625
svhn,ssb-v1,0.4,13,2,79,0.004491667001275346,1162706944,0.1875
svhn,ssb-v1,0.4,13,2,80,0.004514833010034636,1162706944,0.2109375
svhn,ssb-v1,0.4,13,2,81,0.004406749998452142,1162706944,0.171875
svhn,ssb-v1,0.4,13,2,82,0.004530958016403019,1162706944,0.2109375
svhn,ssb-v1,0.4,13,2,83,0.00430099997902289,1162706944,0.21875
svhn,ssb-v1,0.4,13,2,84,0.004475749999983236,1162706944,0.1953125
svhn,ssb-v1,0.4,13,2,85,0.004298040992580354,1162706944,0.2109375
svhn,ssb-v1,0.4,13,2,86,0.0044093749893363565,1162706944,0.1640625
svhn,ssb-v1,0.4,13,2,87,0.004337083024438471,1162706944,0.1953125
svhn,ssb-v1,0.4,13,2,88,0.0042964589956682175,1162706944,0.1953125
svhn,ssb-v1,0.4,13,2,89,0.004316791018936783,1162706944,0.2421875
svhn,ssb-v1,0.4,13,2,90,0.004570707998936996,1162706944,0.171875
svhn,ssb-v1,0.4,13,2,91,0.004210167011478916,1162706944,0.2109375
svhn,ssb-v1,0.4,13,2,92,0.0043905419879592955,1162723328,0.2578125
svhn,ssb-v1,0.4,13,2,93,0.004505458025960252,1162723328,0.203125
svhn,ssb-v1,0.4,13,2,94,0.004210624989354983,1162723328,0.140625
svhn,ssb-v1,0.4,13,2,95,0.004379791993414983,1162723328,0.1875
svhn,ssb-v1,0.4,13,2,96,0.004394999996293336,1162739712,0.1796875
svhn,ssb-v1,0.4,13,2,97,0.004340874991612509,1162739712,0.2421875
svhn,ssb-v1,0.4,13,2,98,0.004218666988890618,1162739712,0.171875
svhn,ssb-v1,0.4,13,2,99,0.004309000010835007,1162739712,0.1953125
svhn,ssb-v1,0.4,13,2,100,0.00447395900846459,1162739712,0.1953125
svhn,ssb-v1,0.4,13,2,101,0.004199000017251819,1162739712,0.2109375
svhn,ssb-v1,0.4,13,2,102,0.004340000014053658,1162756096,0.25
svhn,ssb-v1,0.4,13,2,103,0.004182417003903538,1162756096,0.2578125
svhn,ssb-v1,0.4,13,2,104,0.004383709019748494,1162756096,0.1953125
svhn,ssb-v1,0.4,13,2,105,0.0043895000126212835,1162756096,0.1953125
svhn,ssb-v1,0.4,13,2,106,0.004303624999010935,1162756096,0.125
svhn,ssb-v1,0.4,13,2,107,0.004331041011027992,1162756096,0.21875
svhn,ssb-v1,0.4,13,2,108,0.00427316699642688,1162756096,0.1875
svhn,ssb-v1,0.4,13,2,109,0.004355749988462776,1162756096,0.1484375
svhn,ssb-v1,0.4,13,2,110,0.004307333001634106,1162756096,0.203125
svhn,ssb-v1,0.4,13,2,111,0.004360708000604063,1162756096,0.1796875
svhn,ssb-v1,0.4,13,2,112,0.004400166973937303,1162756096,0.21875
svhn,ssb-v1,0.4,13,2,113,0.0042526249890215695,1162756096,0.15625
svhn,ssb-v1,0.4,13,2,114,0.004401209007482976,1162756096,0.171875
svhn,ssb-v1,0.4,13,2,115,0.004350625007646158,1162756096,0.1796875
svhn,ssb-v1,0.4,13,2,116,0.004181124997558072,1162756096,0.171875
