run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,132,133,0.0020578749827109277,0.0009158329921774566,508002304,0.296875,1,134,997a45b4f69f,4876d6c98294
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,133,134,0.0020099999965168536,0.0009105419740080833,508002304,0.3125,1,135,4876d6c98294,5f710cd6d392
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,134,135,0.002036374993622303,0.0009167079988401383,508002304,0.3125,1,136,5f710cd6d392,17dfe5a8fdb5
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,135,136,0.002024542016442865,0.000922624982194975,508002304,0.25,1,137,17dfe5a8fdb5,1d8b7d1d6ad7
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,136,137,0.002032083983067423,0.0009120000177063048,508018688,0.328125,1,138,1d8b7d1d6ad7,ec2ad6ea617d
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,137,138,0.002014291996601969,0.0009160000190604478,508018688,0.3671875,1,139,ec2ad6ea617d,a77afd7b84bc
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,138,139,0.002035333018284291,0.000913249998120591,508018688,0.3125,1,140,a77afd7b84bc,17791082fd4d
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,139,140,0.002026292000664398,0.000900916988030076,508018688,0.296875,1,141,17791082fd4d,0445b673fd5b
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,140,141,0.0020042080141138285,0.0009162919886875898,508018688,0.3828125,1,142,0445b673fd5b,caee2254d0d0
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,141,142,0.0020244579936843365,0.0009001250145956874,508018688,0.234375,1,143,caee2254d0d0,ad10c2d2a6e6
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,142,143,0.0020889589795842767,0.0009203329973388463,508018688,0.3515625,1,144,ad10c2d2a6e6,704745bc9349
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,143,144,0.0020188750058878213,0.0009183750080410391,508018688,0.2890625,1,145,704745bc9349,62c377217b0f
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,144,145,0.0020730840042233467,0.0009127090161200613,508018688,0.3515625,1,146,62c377217b0f,fec86a8312fb
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,145,146,0.00203462500940077,0.0009297500073444098,508018688,0.375,1,147,fec86a8312fb,9f2e8e20eff3
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,146,147,0.0020881249802187085,0.0009168750257231295,508018688,0.28125,1,148,9f2e8e20eff3,afd37e1c953f
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,147,148,0.002020125015405938,0.0009199169871862978,508018688,0.3125,1,149,afd37e1c953f,9ba134aea12c
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,148,149,0.0020237499848008156,0.0009239159990102053,508018688,0.3359375,1,150,9ba134aea12c,c9f3790d13d7
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,149,150,0.002038417005678639,0.0009142909839283675,508018688,0.3046875,1,151,c9f3790d13d7,c138439c7f3a
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,150,151,0.002101082995068282,0.0009050839871633798,508018688,0.28125,1,152,c138439c7f3a,6c3753fbd056
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,151,152,0.002036374993622303,0.0009285840205848217,508018688,0.265625,1,153,6c3753fbd056,2ae44fdcb042
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,152,153,0.001982791000045836,0.000909249996766448,508018688,0.328125,1,154,2ae44fdcb042,a7c59018ab05
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,153,154,0.002047750022029504,0.0009197920153383166,508035072,0.2890625,1,155,a7c59018ab05,22b90eb75471
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,154,155,0.002030457981163636,0.0009116249857470393,508051456,0.3125,1,156,22b90eb75471,5e8a2ae58cb3
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,155,156,0.0020268330117687583,0.0009304580162279308,508051456,0.328125,1,157,5e8a2ae58cb3,3227f3a42479
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,156,157,0.001979125023353845,0.0009077080176211894,508051456,0.28125,1,158,3227f3a42479,f4bee5a0e7c8
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,157,158,0.002034250006545335,0.000912124989554286,508051456,0.3359375,1,159,f4bee5a0e7c8,61c3fb731dde
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,158,159,0.0019677910022437572,0.0009047079947777092,508067840,0.3359375,1,160,61c3fb731dde,b777f2041f5f
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,159,160,0.002028707996942103,0.000920124992262572,508067840,0.390625,1,161,b777f2041f5f,02c5396e135f
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,160,161,0.0020267089712433517,0.000910000002477318,508067840,0.3984375,1,162,02c5396e135f,d8439a5d6256
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,161,162,0.002019750012550503,0.0009229169809259474,508084224,0.3671875,1,163,d8439a5d6256,93412f2393a6
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,162,163,0.00202395798987709,0.0009207080001942813,508084224,0.3984375,1,164,93412f2393a6,41de6c75f7e7
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,163,164,0.0020244579936843365,0.0009405419987160712,508084224,0.328125,1,165,41de6c75f7e7,39ce1f2cfe9d
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,164,165,0.001987166004255414,0.0009104579803533852,508084224,0.3828125,1,166,39ce1f2cfe9d,4bea90a8cf19
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,165,166,0.002080374979414046,0.0009802920103538781,508084224,0.3359375,1,167,4bea90a8cf19,c24ca694a425
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,166,167,0.001978792017325759,0.0009154999861493707,508084224,0.359375,1,168,c24ca694a425,49e3332a2e1a
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,167,168,0.002023042005021125,0.0009094999986700714,508084224,0.328125,1,169,49e3332a2e1a,d8e22f2dd1f0
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,168,169,0.0020806250104214996,0.0009141250047832727,508084224,0.421875,1,170,d8e22f2dd1f0,971c2d11a395
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,169,170,0.002028125018114224,0.0009145420044660568,508084224,0.3359375,1,171,971c2d11a395,595c05261f9b
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,170,171,0.0019912920251954347,0.0009147500095423311,508084224,0.3515625,1,172,595c05261f9b,9abb634c19ec
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,171,172,0.002018333994783461,0.0009169580007437617,508084224,0.390625,1,173,9abb634c19ec,d7a220660143
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,172,173,0.0020941669936291873,0.0009225420071743429,508084224,0.3671875,1,174,d7a220660143,e2972fb56d57
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,173,174,0.0020168749906588346,0.001030083018122241,508084224,0.359375,1,175,e2972fb56d57,556a88bdd167
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,174,175,0.0019834580016322434,0.0009216250036843121,508084224,0.3984375,1,176,556a88bdd167,e49d0eea4b70
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,175,176,0.00207516600494273,0.0009015830000862479,508084224,0.3984375,1,177,e49d0eea4b70,439901fde7d1
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,176,177,0.0020223750034347177,0.0009244170214515179,508100608,0.4140625,1,178,439901fde7d1,692ea74e6983
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,177,178,0.0020629579958040267,0.001067416014848277,508100608,0.40625,1,179,692ea74e6983,1c04def0a676
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,178,179,0.0021841669804416597,0.001118125015636906,508100608,0.390625,1,180,1c04def0a676,62483e41ccef
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,179,180,0.0026405420212540776,0.0012939170119352639,508100608,0.4375,1,181,62483e41ccef,ed4d8787fea7
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,180,181,0.002665916981641203,0.001262125006178394,508100608,0.40625,1,182,ed4d8787fea7,5d25ca49fa17
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,181,182,0.002094208000926301,0.000962041987804696,508100608,0.4609375,1,183,5d25ca49fa17,197635de7e4d
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,182,183,0.002028209011768922,0.0009321670222561806,508100608,0.421875,1,184,197635de7e4d,e95b13de2809
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,183,184,0.002101625024806708,0.0009280839876737446,508100608,0.46875,1,185,e95b13de2809,71a68194c624
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,184,185,0.0020242500177118927,0.0008922499837353826,508133376,0.375,1,186,71a68194c624,b4d59b82b75b
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,185,186,0.0020440420194063336,0.0009234579920303077,508133376,0.4453125,1,187,b4d59b82b75b,ee67b181c480
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,186,187,0.0020273329864721745,0.000926666019950062,508133376,0.375,1,188,ee67b181c480,9a5584fa0406
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,187,188,0.002015999983996153,0.0009099589951802045,508133376,0.4609375,1,189,9a5584fa0406,b7d6392611c3
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,188,189,0.0019903749926015735,0.000915749988052994,508133376,0.5234375,1,190,b7d6392611c3,96ff1e787acc
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,189,190,0.0020330839906819165,0.0009195000166073442,508133376,0.5,1,191,96ff1e787acc,31cfb6575e83
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,190,191,0.0020495829812716693,0.0009343750134576112,508133376,0.4453125,1,192,31cfb6575e83,e7b50f1e6391
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,191,192,0.0019725000020116568,0.0008822079980745912,508133376,0.515625,1,193,e7b50f1e6391,f2f105977fdf
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,192,193,0.0019924170046579093,0.0009257080091629177,508133376,0.4296875,1,194,f2f105977fdf,30ea28d8f523
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,193,194,0.001997665996896103,0.0009207080001942813,508133376,0.4296875,1,195,30ea28d8f523,d4ee174c222b
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,194,195,0.0020217499986756593,0.0009172089921776205,508133376,0.4140625,1,196,d4ee174c222b,9f43f21132ec
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,195,196,0.0019600410014390945,0.0009100419993046671,508133376,0.453125,1,197,9f43f21132ec,196b66ec9a3d
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,196,197,0.0020460000087041408,0.0009206249960698187,508133376,0.5546875,1,198,196b66ec9a3d,1c3a131b076d
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,197,198,0.0020326249941717833,0.0009126249933615327,508133376,0.453125,1,199,1c3a131b076d,5354d2be4f6b
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,198,199,0.0019817080174107105,0.0009151249832939357,508133376,0.484375,1,200,5354d2be4f6b,80c5ebcd27cf
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,199,200,0.002027750015258789,0.000916499993763864,508133376,0.515625,1,201,80c5ebcd27cf,b1e996f04285
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,200,201,0.0020930420141667128,0.0009237909980583936,508133376,0.4765625,1,202,b1e996f04285,9a2b94024bde
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,201,202,0.0020300000032875687,0.00092224997933954,508149760,0.4609375,1,203,9a2b94024bde,0ecc55ff5685
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,202,203,0.002085208019707352,0.0009054999973159283,508149760,0.484375,1,204,0ecc55ff5685,964f1aa38f20
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,203,204,0.0020354999869596213,0.0009155829902738333,508149760,0.515625,1,205,964f1aa38f20,7f06b6ed81d0
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,204,205,0.002054457989288494,0.0009153329883702099,508166144,0.484375,1,206,7f06b6ed81d0,7b469a4137f8
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,205,206,0.0020271249813959002,0.0009204589878208935,508166144,0.5078125,1,207,7b469a4137f8,420a277756f1
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,206,207,0.0019890839757863432,0.0009071249805856496,508166144,0.5078125,1,208,420a277756f1,7de120c1682a
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,207,208,0.001990249991649762,0.0008929579926189035,508166144,0.4453125,1,209,7de120c1682a,9bd8fabff6b3
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,208,209,0.002037500002188608,0.0009211249998770654,508166144,0.484375,1,210,9bd8fabff6b3,2e612381acfa
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,209,210,0.0019949580018874258,0.0009191670105792582,508166144,0.4921875,1,211,2e612381acfa,c9e9e1937dc7
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,210,211,0.0020366249955259264,0.0009242919913958758,508166144,0.5,1,212,c9e9e1937dc7,498d4852d31b
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,211,212,0.002019209001446143,0.0009154999861493707,508166144,0.5234375,1,213,498d4852d31b,af55ade713c8
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,212,213,0.0020368330006022006,0.0009231669828295708,508166144,0.515625,1,214,af55ade713c8,40cea682c337
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,213,214,0.001977875013835728,0.0009111670078709722,508182528,0.46875,1,215,40cea682c337,80363e7a4ef2
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,214,215,0.0020402079971972853,0.0009059590229298919,508182528,0.453125,1,216,80363e7a4ef2,25372a064c90
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,215,216,0.001992207980947569,0.0009119999886024743,508182528,0.5390625,1,217,25372a064c90,aed862392c01
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,216,217,0.0020397499902173877,0.0009234579920303077,508182528,0.484375,1,218,aed862392c01,065baf1844d0
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,217,218,0.0020875000045634806,0.0009064999758265913,508182528,0.5234375,1,219,065baf1844d0,33a473f9113b
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,218,219,0.0020249999943189323,0.000919709011213854,508182528,0.4609375,1,220,33a473f9113b,9df0989cdbce
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,219,220,0.002071750001050532,0.000916457996936515,508182528,0.4609375,1,221,9df0989cdbce,9341985aea72
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,220,221,0.002019957988522947,0.0009213750017806888,508182528,0.5703125,1,222,9341985aea72,3e76fa606b84
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,221,222,0.0019950830028392375,0.0009154589788522571,508198912,0.453125,1,223,3e76fa606b84,0c4d2debbfc3
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,222,223,0.0020232909882906824,0.0009706249984446913,508198912,0.4765625,1,224,0c4d2debbfc3,5c2d6609461d
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,223,224,0.002074750023894012,0.0009160840127151459,508215296,0.484375,1,225,5c2d6609461d,a9cdb6ba18e1
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,224,225,0.0020421670051291585,0.0009112909901887178,508215296,0.5546875,1,226,a9cdb6ba18e1,0d02751f493e
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,225,226,0.0020944580028299242,0.0009081670141313225,508215296,0.4765625,1,227,0d02751f493e,a201a9e68750
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,226,227,0.002047999994829297,0.0009211669967044145,508215296,0.5234375,1,228,a201a9e68750,fa6a51c133d8
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,227,228,0.002083750005112961,0.0008956250094342977,508166144,0.5546875,1,229,fa6a51c133d8,c00d28cb6a39
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,228,229,0.0019818329892586917,0.0008914579811971635,508182528,0.53125,1,230,c00d28cb6a39,5dca7bd0f4f1
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,229,230,0.0020039579831063747,0.0009356250229757279,508182528,0.5234375,1,231,5dca7bd0f4f1,124c8eeff316
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,230,231,0.001988542004255578,0.0009009589848574251,508182528,0.5859375,1,232,124c8eeff316,da32261d29d3
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,231,232,0.0019977909978479147,0.0008942499989643693,508182528,0.5078125,1,233,da32261d29d3,d17db3d27982
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,232,233,0.002005332993576303,0.0008862079994287342,508198912,0.578125,1,234,d17db3d27982,44b86a78a323
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,233,234,0.0019907499954570085,0.0009109590027946979,508198912,0.6171875,1,235,44b86a78a323,cbc09e60ee4a
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,234,235,0.0020393340091686696,0.000919374986551702,508198912,0.6328125,1,236,cbc09e60ee4a,d8e2a08326c3
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,235,236,0.00203987502027303,0.002177832997404039,508198912,0.5703125,1,237,d8e2a08326c3,6485ea6a2fb5
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,236,237,0.0019815840059891343,0.0009152500133495778,508198912,0.5546875,1,238,6485ea6a2fb5,4901646b1cbb
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,237,238,0.0020288749947212636,0.0009089579980354756,508198912,0.5625,1,239,4901646b1cbb,630fa3ebb06a
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,238,239,0.0020727920054923743,0.000913249998120591,508198912,0.4609375,1,240,630fa3ebb06a,bbd0da7ed9af
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,239,240,0.0020409580029081553,0.0009174589940812439,508198912,0.6015625,1,241,bbd0da7ed9af,ca86f990fa38
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,240,241,0.0019673749920912087,0.0009114999847952276,508215296,0.5625,1,242,ca86f990fa38,0aaddaee56fd
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,241,242,0.0020249999943189323,0.0010262909927405417,508231680,0.609375,1,243,0aaddaee56fd,114dfcb82d20
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,242,243,0.0020219580037519336,0.0009140409820247442,508231680,0.59375,1,244,114dfcb82d20,ebc6c76c0779
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,243,244,0.001995958009501919,0.0010304999887011945,508231680,0.59375,1,245,ebc6c76c0779,ff867b34691b
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,244,245,0.002051165996817872,0.0009174160077236593,508231680,0.625,1,246,ff867b34691b,504e1a62cbff
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,245,246,0.002014541008975357,0.0009147499804385006,508231680,0.59375,1,247,504e1a62cbff,5ddba3a59e49
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,246,247,0.001993250014493242,0.0008972079958766699,508231680,0.625,1,248,5ddba3a59e49,645e66065cab
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,247,248,0.0020287089864723384,0.0009217920014634728,508231680,0.5078125,1,249,645e66065cab,523000772f67
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,248,249,0.002023666980676353,0.0009116250148508698,508231680,0.5546875,1,250,523000772f67,df6e3acf53ea
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,249,250,0.0020340410119388252,0.001039124996168539,508231680,0.53125,1,251,df6e3acf53ea,30f47ca028b5
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,250,251,0.002029166993452236,0.0009152910206466913,508231680,0.5390625,1,252,30f47ca028b5,196be9f494ca
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,251,252,0.0020136249950155616,0.0009119580208789557,508231680,0.5078125,1,253,196be9f494ca,bbb950af8a50
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,252,253,0.001976542000193149,0.0009111250110436231,508231680,0.59375,1,254,bbb950af8a50,bec500a70b80
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,253,254,0.0020187080081086606,0.0010498340125195682,508231680,0.6015625,1,255,bec500a70b80,e579e8e7de4d
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,254,255,0.0020644160103984177,0.0009172499994747341,508231680,0.6328125,1,256,e579e8e7de4d,b1c7b92e67d4
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,255,256,0.001980542001547292,0.0009062910103239119,508231680,0.5078125,1,257,b1c7b92e67d4,23b969c76785
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,256,257,0.0020301250042393804,0.000911374983843416,508231680,0.6953125,1,258,23b969c76785,08900eaba0bb
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,257,258,0.0020747090165968984,0.0009029590000864118,508231680,0.5703125,1,259,08900eaba0bb,9a8fa4b63e39
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,258,259,0.002026667003519833,0.0009346670121885836,508231680,0.5703125,1,260,9a8fa4b63e39,4fa7f66d6a4f
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,259,260,0.0020274160197004676,0.0009042920137289912,508280832,0.59375,1,261,4fa7f66d6a4f,59bccceb2162
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,260,261,0.0020959170069545507,0.0009196250175591558,508280832,0.6484375,1,262,59bccceb2162,1c06a6b368a2
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,261,262,0.0020255420240573585,0.0010405840002931654,508280832,0.5546875,1,263,1c06a6b368a2,207d20d0f01c
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,262,263,0.002076500008115545,0.0009066660131793469,508280832,0.6484375,1,264,207d20d0f01c,fc6cc05601af
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,263,264,0.002019499981543049,0.0009019170247483999,508280832,0.609375,1,265,fc6cc05601af,b4b349a3df88
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,264,265,0.0020864999969489872,0.000919707992579788,508280832,0.5859375,1,266,b4b349a3df88,257396655c08
