dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,13,1,339,0.006168416002765298,1112702976,0.0078125
cifar100,ssb-v2,0.2,13,1,340,0.013171291997423396,1114587136,0.0078125
cifar100,ssb-v2,0.2,13,1,341,0.006415374984499067,1115029504,0.0078125
cifar100,ssb-v2,0.2,13,1,342,0.006247915996937081,1115324416,0.0
cifar100,ssb-v2,0.2,13,1,343,0.006262334005441517,1115766784,0.0234375
cifar100,ssb-v2,0.2,13,1,344,0.0061276250053197145,1115766784,0.0078125
cifar100,ssb-v2,0.2,13,1,345,0.006142832979094237,1115766784,0.0078125
cifar100,ssb-v2,0.2,13,1,346,0.006185000005643815,1115766784,0.0390625
cifar100,ssb-v2,0.2,13,1,347,0.006255290994886309,1115766784,0.0
cifar100,ssb-v2,0.2,13,1,348,0.006221750023541972,1115766784,0.0
cifar100,ssb-v2,0.2,13,1,349,0.0062100829964037985,1115766784,0.0
cifar100,ssb-v2,0.2,13,1,350,0.013066082989098504,1116635136,0.0078125
cifar100,ssb-v2,0.2,13,1,351,0.006176833005156368,1117061120,0.0
cifar100,ssb-v2,0.2,13,1,352,0.0064772500190883875,1117290496,0.0
cifar100,ssb-v2,0.2,13,1,353,0.011936084018088877,1118208000,0.0234375
cifar100,ssb-v2,0.2,13,1,354,0.006122958002379164,1118699520,0.0234375
cifar100,ssb-v2,0.2,13,1,355,0.012652125005843118,1119485952,0.0
cifar100,ssb-v2,0.2,13,1,356,0.007069707993650809,1119993856,0.015625
cifar100,ssb-v2,0.2,13,1,357,0.013924875005614012,1121058816,0.015625
cifar100,ssb-v2,0.2,13,1,358,0.01250004197936505,1122074624,0.015625
cifar100,ssb-v2,0.2,13,1,359,0.006294209015322849,1122074624,0.0078125
cifar100,ssb-v2,0.2,13,1,360,0.00614237500121817,1122074624,0.0078125
cifar100,ssb-v2,0.2,13,1,361,0.006179874995723367,1122074624,0.0078125
cifar100,ssb-v2,0.2,13,1,362,0.006134666997240856,1122795520,0.015625
cifar100,ssb-v2,0.2,13,1,363,0.006142166996141896,1122795520,0.0
cifar100,ssb-v2,0.2,13,1,364,0.006750624976120889,1122795520,0.0234375
cifar100,ssb-v2,0.2,13,1,365,0.006289167009526864,1122795520,0.0078125
cifar100,ssb-v2,0.2,13,1,366,0.006371832976583391,1122795520,0.015625
cifar100,ssb-v2,0.2,13,1,367,0.006028957985108718,1122795520,0.0
cifar100,ssb-v2,0.2,13,1,368,0.006180416006827727,1122795520,0.0
cifar100,ssb-v2,0.2,13,1,369,0.006216542009497061,1122795520,0.0
cifar100,ssb-v2,0.2,13,1,370,0.006366542016621679,1123483648,0.0078125
cifar100,ssb-v2,0.2,13,1,371,0.006141791993286461,1123483648,0.0
cifar100,ssb-v2,0.2,13,1,372,0.006321875000139698,1123483648,0.015625
cifar100,ssb-v2,0.2,13,1,373,0.006288667005719617,1123483648,0.0234375
cifar100,ssb-v2,0.2,13,1,374,0.013340416015125811,1124352000,0.015625
cifar100,ssb-v2,0.2,13,1,375,0.0070552920224145055,1124794368,0.03125
cifar100,ssb-v2,0.2,13,1,376,0.006274582992773503,1124794368,0.0078125
cifar100,ssb-v2,0.2,13,1,377,0.006200625008204952,1124794368,0.015625
cifar100,ssb-v2,0.2,13,1,378,0.006306291004875675,1124794368,0.015625
cifar100,ssb-v2,0.2,13,1,379,0.006136167008662596,1124794368,0.0078125
cifar100,ssb-v2,0.2,13,1,380,0.006174584006657824,1125040128,0.0078125
cifar100,ssb-v2,0.2,13,1,381,0.0062578750075772405,1125056512,0.0078125
cifar100,ssb-v2,0.2,13,1,382,0.0062274590018205345,1125056512,0.0
cifar100,ssb-v2,0.2,13,1,383,0.006326083006570116,1125056512,0.015625
cifar100,ssb-v2,0.2,13,1,384,0.006292709003901109,1125056512,0.0
cifar100,ssb-v2,0.2,13,1,385,0.006299708998994902,1125056512,0.0078125
cifar100,ssb-v2,0.2,13,1,386,0.006073249998735264,1125056512,0.0
cifar100,ssb-v2,0.2,13,1,387,0.006035041995346546,1125056512,0.0078125
cifar100,ssb-v2,0.2,13,1,388,0.006323667010292411,1125056512,0.015625
cifar100,ssb-v2,0.2,13,1,389,0.006128083012299612,1125056512,0.0
cifar100,ssb-v2,0.2,13,1,390,0.04183608401217498,1134231552,0.0
cifar100,ssb-v2,0.2,13,2,0,0.006353957985993475,1142996992,0.0234375
cifar100,ssb-v2,0.2,13,2,1,0.006402083003195003,1143390208,0.0
cifar100,ssb-v2,0.2,13,2,2,0.014278292015660554,1144029184,0.015625
cifar100,ssb-v2,0.2,13,2,3,0.006300292006926611,1144160256,0.0
cifar100,ssb-v2,0.2,13,2,4,0.006307415984338149,1144160256,0.0234375
cifar100,ssb-v2,0.2,13,2,5,0.00611658301204443,1144209408,0.0234375
cifar100,ssb-v2,0.2,13,2,6,0.006326707982225344,1144209408,0.0078125
cifar100,ssb-v2,0.2,13,2,7,0.006311874982202426,1144209408,0.0
cifar100,ssb-v2,0.2,13,2,8,0.00843533402075991,1146961920,0.0
cifar100,ssb-v2,0.2,13,2,9,0.013971334003144875,1147781120,0.0078125
cifar100,ssb-v2,0.2,13,2,10,0.012507790990639478,1148633088,0.0
cifar100,ssb-v2,0.2,13,2,11,0.00630537499091588,1149222912,0.0078125
cifar100,ssb-v2,0.2,13,2,12,0.006128790992079303,1149386752,0.015625
cifar100,ssb-v2,0.2,13,2,13,0.006293625017860904,1149386752,0.0234375
cifar100,ssb-v2,0.2,13,2,14,0.006174459005706012,1149386752,0.0
cifar100,ssb-v2,0.2,13,2,15,0.006124542007455602,1149894656,0.0078125
cifar100,ssb-v2,0.2,13,2,16,0.006681083992589265,1149894656,0.015625
cifar100,ssb-v2,0.2,13,2,17,0.0061202910146676,1149894656,0.0234375
cifar100,ssb-v2,0.2,13,2,18,0.013270249997731298,1150664704,0.0234375
cifar100,ssb-v2,0.2,13,2,19,0.006458541000029072,1150664704,0.015625
cifar100,ssb-v2,0.2,13,2,20,0.006237541005248204,1151074304,0.0078125
cifar100,ssb-v2,0.2,13,2,21,0.006169125001179054,1151074304,0.0234375
cifar100,ssb-v2,0.2,13,2,22,0.00623733300017193,1151287296,0.0078125
cifar100,ssb-v2,0.2,13,2,23,0.006100500002503395,1151287296,0.0234375
cifar100,ssb-v2,0.2,13,2,24,0.006367166992276907,1151287296,0.015625
cifar100,ssb-v2,0.2,13,2,25,0.006113457988249138,1151287296,0.0
cifar100,ssb-v2,0.2,13,2,26,0.006243584008188918,1151287296,0.0234375
cifar100,ssb-v2,0.2,13,2,27,0.006519333022879437,1151287296,0.0078125
cifar100,ssb-v2,0.2,13,2,28,0.006150000001071021,1151287296,0.015625
cifar100,ssb-v2,0.2,13,2,29,0.006041333021130413,1151287296,0.0
cifar100,ssb-v2,0.2,13,2,30,0.006299250002484769,1151287296,0.0078125
cifar100,ssb-v2,0.2,13,2,31,0.006142875005025417,1151287296,0.0078125
cifar100,ssb-v2,0.2,13,2,32,0.006441584002459422,1151287296,0.0078125
cifar100,ssb-v2,0.2,13,2,33,0.006709749985020608,1151303680,0.0078125
cifar100,ssb-v2,0.2,13,2,34,0.0063321250199805945,1151303680,0.0078125
cifar100,ssb-v2,0.2,13,2,35,0.006358375016134232,1151303680,0.0
cifar100,ssb-v2,0.2,13,2,36,0.006370874994900078,1151303680,0.015625
cifar100,ssb-v2,0.2,13,2,37,0.006699624995235354,1151303680,0.0
cifar100,ssb-v2,0.2,13,2,38,0.014583166019292548,1152155648,0.0078125
cifar100,ssb-v2,0.2,13,2,39,0.006353459000820294,1152237568,0.0
cifar100,ssb-v2,0.2,13,2,40,0.0061981669859960675,1152237568,0.015625
cifar100,ssb-v2,0.2,13,2,41,0.006341083004372194,1152237568,0.0078125
cifar100,ssb-v2,0.2,13,2,42,0.006181583012221381,1152614400,0.0234375
cifar100,ssb-v2,0.2,13,2,43,0.006133708986453712,1152614400,0.0078125
cifar100,ssb-v2,0.2,13,2,44,0.006220790994120762,1152614400,0.0078125
cifar100,ssb-v2,0.2,13,2,45,0.006229000020539388,1152614400,0.0078125
cifar100,ssb-v2,0.2,13,2,46,0.01344104198506102,1153433600,0.0
cifar100,ssb-v2,0.2,13,2,47,0.011788291012635455,1154547712,0.0078125
cifar100,ssb-v2,0.2,13,2,48,0.007274083996890113,1154973696,0.015625
cifar100,ssb-v2,0.2,13,2,49,0.00633191698580049,1154973696,0.0
cifar100,ssb-v2,0.2,13,2,50,0.01343933297903277,1156726784,0.0234375
cifar100,ssb-v2,0.2,13,2,51,0.007568125001853332,1156775936,0.0
cifar100,ssb-v2,0.2,13,2,52,0.0073071669903583825,1156775936,0.0234375
cifar100,ssb-v2,0.2,13,2,53,0.01466812498983927,1157660672,0.0078125
cifar100,ssb-v2,0.2,13,2,54,0.005937375011853874,1157677056,0.0078125
cifar100,ssb-v2,0.2,13,2,55,0.006225416000233963,1157824512,0.015625
cifar100,ssb-v2,0.2,13,2,56,0.006179459014674649,1157824512,0.0078125
cifar100,ssb-v2,0.2,13,2,57,0.012920625013066456,1158643712,0.0
cifar100,ssb-v2,0.2,13,2,58,0.006177375005790964,1159036928,0.0
cifar100,ssb-v2,0.2,13,2,59,0.006330542004434392,1159495680,0.0234375
cifar100,ssb-v2,0.2,13,2,60,0.006172875000629574,1159495680,0.0078125
cifar100,ssb-v2,0.2,13,2,61,0.006168667023302987,1159512064,0.0078125
cifar100,ssb-v2,0.2,13,2,62,0.006150166998850182,1159512064,0.0
cifar100,ssb-v2,0.2,13,2,63,0.0062527919944841415,1159512064,0.0
cifar100,ssb-v2,0.2,13,2,64,0.006123416998889297,1159512064,0.0078125
cifar100,ssb-v2,0.2,13,2,65,0.006210166000528261,1159512064,0.0078125
cifar100,ssb-v2,0.2,13,2,66,0.0063089159957598895,1159512064,0.0078125
cifar100,ssb-v2,0.2,13,2,67,0.01365974999498576,1160314880,0.0078125
cifar100,ssb-v2,0.2,13,2,68,0.0065763749880716205,1160314880,0.03125
cifar100,ssb-v2,0.2,13,2,69,0.006003624992445111,1160544256,0.0078125
cifar100,ssb-v2,0.2,13,2,70,0.00620945799164474,1160544256,0.0234375
cifar100,ssb-v2,0.2,13,2,71,0.006326790986349806,1160544256,0.0078125
cifar100,ssb-v2,0.2,13,2,72,0.0059984160179737955,1160888320,0.0078125
cifar100,ssb-v2,0.2,13,2,73,0.0062180829991120845,1160888320,0.0078125
cifar100,ssb-v2,0.2,13,2,74,0.006179541000165045,1160888320,0.0078125
cifar100,ssb-v2,0.2,13,2,75,0.0071997079940047115,1160888320,0.0078125
cifar100,ssb-v2,0.2,13,2,76,0.006162708974443376,1160888320,0.015625
cifar100,ssb-v2,0.2,13,2,77,0.014111291995504871,1161805824,0.0078125
cifar100,ssb-v2,0.2,13,2,78,0.0063122079882305115,1161822208,0.015625
cifar100,ssb-v2,0.2,13,2,79,0.006178459007060155,1162117120,0.015625
cifar100,ssb-v2,0.2,13,2,80,0.006269415986025706,1162166272,0.0078125
cifar100,ssb-v2,0.2,13,2,81,0.006386332999682054,1162166272,0.015625
cifar100,ssb-v2,0.2,13,2,82,0.006144040991785005,1162166272,0.0078125
cifar100,ssb-v2,0.2,13,2,83,0.006362707994412631,1162166272,0.015625
cifar100,ssb-v2,0.2,13,2,84,0.013142709009116516,1163034624,0.015625
cifar100,ssb-v2,0.2,13,2,85,0.012387499999022111,1164279808,0.0
cifar100,ssb-v2,0.2,13,2,86,0.012495167000452057,1165115392,0.0
cifar100,ssb-v2,0.2,13,2,87,0.006189708015881479,1165721600,0.0
cifar100,ssb-v2,0.2,13,2,88,0.006414125004084781,1165721600,0.0078125
cifar100,ssb-v2,0.2,13,2,89,0.0064319579978473485,1165721600,0.0
cifar100,ssb-v2,0.2,13,2,90,0.006159917014883831,1165737984,0.0078125
cifar100,ssb-v2,0.2,13,2,91,0.006158458010759205,1165737984,0.015625
cifar100,ssb-v2,0.2,13,2,92,0.006088875001296401,1165934592,0.0078125
cifar100,ssb-v2,0.2,13,2,93,0.013169500016374514,1166802944,0.0234375
cifar100,ssb-v2,0.2,13,2,94,0.006401165999704972,1167261696,0.03125
cifar100,ssb-v2,0.2,13,2,95,0.0063628340139985085,1167540224,0.0234375
cifar100,ssb-v2,0.2,13,2,96,0.006213041982846335,1167540224,0.0078125
cifar100,ssb-v2,0.2,13,2,97,0.006226625002454966,1167540224,0.0078125
cifar100,ssb-v2,0.2,13,2,98,0.006399375008186325,1167966208,0.0078125
cifar100,ssb-v2,0.2,13,2,99,0.006222875003004447,1167982592,0.0
cifar100,ssb-v2,0.2,13,2,100,0.006281084002694115,1167982592,0.0
cifar100,ssb-v2,0.2,13,2,101,0.0061960419989191,1167982592,0.015625
cifar100,ssb-v2,0.2,13,2,102,0.006255167012568563,1168015360,0.03125
cifar100,ssb-v2,0.2,13,2,103,0.006274249986745417,1168015360,0.015625
cifar100,ssb-v2,0.2,13,2,104,0.0061228749982547015,1168015360,0.0078125
cifar100,ssb-v2,0.2,13,2,105,0.0062850419781170785,1168015360,0.0078125
cifar100,ssb-v2,0.2,13,2,106,0.006214417022420093,1168015360,0.0
cifar100,ssb-v2,0.2,13,2,107,0.006942125008208677,1168015360,0.0234375
cifar100,ssb-v2,0.2,13,2,108,0.006128749984782189,1168015360,0.0
cifar100,ssb-v2,0.2,13,2,109,0.013574167009210214,1168883712,0.03125
cifar100,ssb-v2,0.2,13,2,110,0.006247457989957184,1168883712,0.0078125
cifar100,ssb-v2,0.2,13,2,111,0.006536542001413181,1168883712,0.0
cifar100,ssb-v2,0.2,13,2,112,0.00633845801348798,1169145856,0.0
cifar100,ssb-v2,0.2,13,2,113,0.006266542011871934,1169145856,0.0078125
cifar100,ssb-v2,0.2,13,2,114,0.006367583991959691,1169145856,0.0078125
cifar100,ssb-v2,0.2,13,2,115,0.0062506659887731075,1169145856,0.0
cifar100,ssb-v2,0.2,13,2,116,0.006100291997427121,1169145856,0.015625
cifar100,ssb-v2,0.2,13,2,117,0.006066041998565197,1169145856,0.0078125
cifar100,ssb-v2,0.2,13,2,118,0.012754499999573454,1169948672,0.0078125
cifar100,ssb-v2,0.2,13,2,119,0.00659974999143742,1169948672,0.0078125
cifar100,ssb-v2,0.2,13,2,120,0.01374479100923054,1170751488,0.0
cifar100,ssb-v2,0.2,13,2,121,0.006243250012630597,1171046400,0.0
cifar100,ssb-v2,0.2,13,2,122,0.006348416005494073,1171046400,0.0078125
cifar100,ssb-v2,0.2,13,2,123,0.006234582979232073,1171046400,0.0
cifar100,ssb-v2,0.2,13,2,124,0.006369542010361329,1171046400,0.015625
cifar100,ssb-v2,0.2,13,2,125,0.006217291986104101,1172209664,0.015625
cifar100,ssb-v2,0.2,13,2,126,0.00614183401921764,1172226048,0.0078125
cifar100,ssb-v2,0.2,13,2,127,0.006735957984346896,1172226048,0.0078125
cifar100,ssb-v2,0.2,13,2,128,0.006251833023270592,1172226048,0.0078125
cifar100,ssb-v2,0.2,13,2,129,0.006189624982653186,1172226048,0.015625
cifar100,ssb-v2,0.2,13,2,130,0.006062750006094575,1172226048,0.015625
cifar100,ssb-v2,0.2,13,2,131,0.006280959001742303,1172226048,0.0234375
cifar100,ssb-v2,0.2,13,2,132,0.006359833001624793,1172226048,0.0
cifar100,ssb-v2,0.2,13,2,133,0.013738458015723154,1173061632,0.015625
cifar100,ssb-v2,0.2,13,2,134,0.006193250010255724,1173454848,0.0078125
cifar100,ssb-v2,0.2,13,2,135,0.006239249982172623,1173553152,0.0
cifar100,ssb-v2,0.2,13,2,136,0.006148708984255791,1173553152,0.0078125
cifar100,ssb-v2,0.2,13,2,137,0.006243375013582408,1173553152,0.0234375
cifar100,ssb-v2,0.2,13,2,138,0.006080958002712578,1173569536,0.0234375
cifar100,ssb-v2,0.2,13,2,139,0.006903375004185364,1173569536,0.0078125
cifar100,ssb-v2,0.2,13,2,140,0.006196665985044092,1173782528,0.03125
cifar100,ssb-v2,0.2,13,2,141,0.006111374997999519,1173782528,0.0
cifar100,ssb-v2,0.2,13,2,142,0.006258957990212366,1173782528,0.015625
cifar100,ssb-v2,0.2,13,2,143,0.006083542015403509,1173782528,0.0078125
cifar100,ssb-v2,0.2,13,2,144,0.006312749988865107,1173782528,0.0078125
cifar100,ssb-v2,0.2,13,2,145,0.0061602909991052,1173782528,0.0234375
cifar100,ssb-v2,0.2,13,2,146,0.0066574579977896065,1173782528,0.015625
cifar100,ssb-v2,0.2,13,2,147,0.013529666990507394,1175126016,0.0078125
cifar100,ssb-v2,0.2,13,2,148,0.008144874998833984,1175126016,0.0
cifar100,ssb-v2,0.2,13,2,149,0.00857829101732932,1175371776,0.0078125
cifar100,ssb-v2,0.2,13,2,150,0.013850707997335121,1176141824,0.0
cifar100,ssb-v2,0.2,13,2,151,0.006300500012002885,1176141824,0.0
cifar100,ssb-v2,0.2,13,2,152,0.006186792015796527,1176354816,0.0
cifar100,ssb-v2,0.2,13,2,153,0.006197624985361472,1176371200,0.0234375
cifar100,ssb-v2,0.2,13,2,154,0.006279666995396838,1177321472,0.03125
cifar100,ssb-v2,0.2,13,2,155,0.0066687499929685146,1177321472,0.0234375
cifar100,ssb-v2,0.2,13,2,156,0.007431500009261072,1177321472,0.0078125
cifar100,ssb-v2,0.2,13,2,157,0.006132334005087614,1177321472,0.0
cifar100,ssb-v2,0.2,13,2,158,0.007613958005094901,1177321472,0.0
cifar100,ssb-v2,0.2,13,2,159,0.006062875007046387,1177321472,0.0078125
cifar100,ssb-v2,0.2,13,2,160,0.006412999995518476,1177321472,0.0
cifar100,ssb-v2,0.2,13,2,161,0.006167958985315636,1177321472,0.0078125
cifar100,ssb-v2,0.2,13,2,162,0.006688791996566579,1177321472,0.0
cifar100,ssb-v2,0.2,13,2,163,0.006249500002013519,1177337856,0.015625
cifar100,ssb-v2,0.2,13,2,164,0.013316666998434812,1178189824,0.0234375
cifar100,ssb-v2,0.2,13,2,165,0.006463375000748783,1178664960,0.0078125
cifar100,ssb-v2,0.2,13,2,166,0.0062984160031192005,1178927104,0.0078125
cifar100,ssb-v2,0.2,13,2,167,0.006337750004604459,1178927104,0.0234375
cifar100,ssb-v2,0.2,13,2,168,0.006189749983604997,1178927104,0.0078125
cifar100,ssb-v2,0.2,13,2,169,0.006194125016918406,1178927104,0.0078125
cifar100,ssb-v2,0.2,13,2,170,0.006304332986474037,1178927104,0.0
cifar100,ssb-v2,0.2,13,2,171,0.006221249990630895,1178927104,0.0234375
cifar100,ssb-v2,0.2,13,2,172,0.006310916010988876,1178927104,0.0078125
cifar100,ssb-v2,0.2,13,2,173,0.0061280000081751496,1178927104,0.015625
cifar100,ssb-v2,0.2,13,2,174,0.006002875015838072,1178927104,0.0078125
cifar100,ssb-v2,0.2,13,2,175,0.006280750007135794,1178927104,0.0
cifar100,ssb-v2,0.2,13,2,176,0.0063114579825196415,1178927104,0.0078125
cifar100,ssb-v2,0.2,13,2,177,0.006307125004241243,1178927104,0.015625
cifar100,ssb-v2,0.2,13,2,178,0.006265417003305629,1178927104,0.0234375
cifar100,ssb-v2,0.2,13,2,179,0.007156167004723102,1178927104,0.015625
cifar100,ssb-v2,0.2,13,2,180,0.00628500001039356,1178927104,0.015625
cifar100,ssb-v2,0.2,13,2,181,0.006186375016113743,1178927104,0.015625
cifar100,ssb-v2,0.2,13,2,182,0.00622387501061894,1178927104,0.0078125
cifar100,ssb-v2,0.2,13,2,183,0.006040666019544005,1178927104,0.015625
cifar100,ssb-v2,0.2,13,2,184,0.0062552919844165444,1178927104,0.0
cifar100,ssb-v2,0.2,13,2,185,0.006162250007037073,1178927104,0.0234375
cifar100,ssb-v2,0.2,13,2,186,0.006334125006105751,1178927104,0.0078125
cifar100,ssb-v2,0.2,13,2,187,0.00674312500632368,1178927104,0.0
cifar100,ssb-v2,0.2,13,2,188,0.014033791987458244,1179746304,0.0078125
cifar100,ssb-v2,0.2,13,2,189,0.007156833016779274,1179746304,0.015625
cifar100,ssb-v2,0.2,13,2,190,0.013013791001867503,1181007872,0.0078125
cifar100,ssb-v2,0.2,13,2,191,0.007062499993480742,1181843456,0.015625
cifar100,ssb-v2,0.2,13,2,192,0.006696458003716543,1181843456,0.0390625
cifar100,ssb-v2,0.2,13,2,193,0.0065959590137936175,1181843456,0.0
cifar100,ssb-v2,0.2,13,2,194,0.006298124993918464,1181843456,0.015625
cifar100,ssb-v2,0.2,13,2,195,0.01396700000623241,1182662656,0.015625
cifar100,ssb-v2,0.2,13,2,196,0.006783207994885743,1183154176,0.0078125
cifar100,ssb-v2,0.2,13,2,197,0.007569417008198798,1183629312,0.015625
cifar100,ssb-v2,0.2,13,2,198,0.007653125008800998,1183629312,0.015625
cifar100,ssb-v2,0.2,13,2,199,0.007300124998437241,1183629312,0.03125
cifar100,ssb-v2,0.2,13,2,200,0.006603124988032505,1183629312,0.015625
cifar100,ssb-v2,0.2,13,2,201,0.006358084006933495,1183629312,0.0
cifar100,ssb-v2,0.2,13,2,202,0.006218708003871143,1183629312,0.015625
cifar100,ssb-v2,0.2,13,2,203,0.006648874987149611,1183629312,0.015625
cifar100,ssb-v2,0.2,13,2,204,0.006051540985936299,1183629312,0.015625
cifar100,ssb-v2,0.2,13,2,205,0.006001292000291869,1183629312,0.0078125
cifar100,ssb-v2,0.2,13,2,206,0.00627508299658075,1183629312,0.015625
cifar100,ssb-v2,0.2,13,2,207,0.0062643749988637865,1183629312,0.0078125
cifar100,ssb-v2,0.2,13,2,208,0.006240416987566277,1183629312,0.0
cifar100,ssb-v2,0.2,13,2,209,0.006233833992155269,1183629312,0.0078125
cifar100,ssb-v2,0.2,13,2,210,0.006221916002687067,1183629312,0.0
cifar100,ssb-v2,0.2,13,2,211,0.007070583000313491,1183629312,0.0
cifar100,ssb-v2,0.2,13,2,212,0.006477041984908283,1183629312,0.0
cifar100,ssb-v2,0.2,13,2,213,0.00629116699565202,1183629312,0.015625
cifar100,ssb-v2,0.2,13,2,214,0.0061757920193485916,1183629312,0.0234375
cifar100,ssb-v2,0.2,13,2,215,0.00616650001029484,1183629312,0.015625
cifar100,ssb-v2,0.2,13,2,216,0.006255082989810035,1183645696,0.0234375
cifar100,ssb-v2,0.2,13,2,217,0.006128207984147593,1183645696,0.0078125
cifar100,ssb-v2,0.2,13,2,218,0.006053582997992635,1183645696,0.0
cifar100,ssb-v2,0.2,13,2,219,0.006148250016849488,1183645696,0.015625
cifar100,ssb-v2,0.2,13,2,220,0.006451041990658268,1183645696,0.015625
cifar100,ssb-v2,0.2,13,2,221,0.0064906250045169145,1183645696,0.0078125
cifar100,ssb-v2,0.2,13,2,222,0.00624350001453422,1183645696,0.0078125
cifar100,ssb-v2,0.2,13,2,223,0.006106374989030883,1183645696,0.03125
cifar100,ssb-v2,0.2,13,2,224,0.006284375005634502,1183645696,0.015625
cifar100,ssb-v2,0.2,13,2,225,0.006084000022383407,1183645696,0.0078125
cifar100,ssb-v2,0.2,13,2,226,0.006126624997705221,1183645696,0.015625
cifar100,ssb-v2,0.2,13,2,227,0.0064026670006569475,1183645696,0.0
cifar100,ssb-v2,0.2,13,2,228,0.007193124998593703,1183645696,0.0
cifar100,ssb-v2,0.2,13,2,229,0.00603674998274073,1183645696,0.0078125
cifar100,ssb-v2,0.2,13,2,230,0.006243959011044353,1183645696,0.015625
cifar100,ssb-v2,0.2,13,2,231,0.012888624973129481,1184464896,0.015625
cifar100,ssb-v2,0.2,13,2,232,0.006214208988239989,1184464896,0.0078125
cifar100,ssb-v2,0.2,13,2,233,0.006230250000953674,1184661504,0.0
cifar100,ssb-v2,0.2,13,2,234,0.006275457999436185,1184661504,0.0078125
cifar100,ssb-v2,0.2,13,2,235,0.006216041016159579,1185185792,0.0078125
cifar100,ssb-v2,0.2,13,2,236,0.006233958003576845,1185185792,0.0234375
cifar100,ssb-v2,0.2,13,2,237,0.006348417024128139,1185185792,0.0078125
cifar100,ssb-v2,0.2,13,2,238,0.0060396250046323985,1185185792,0.0
cifar100,ssb-v2,0.2,13,2,239,0.006273665989283472,1185185792,0.0
cifar100,ssb-v2,0.2,13,2,240,0.006287500000325963,1185202176,0.0078125
cifar100,ssb-v2,0.2,13,2,241,0.006266041018534452,1185202176,0.0
cifar100,ssb-v2,0.2,13,2,242,0.006185083999298513,1185202176,0.0234375
cifar100,ssb-v2,0.2,13,2,243,0.006129042012616992,1185202176,0.015625
cifar100,ssb-v2,0.2,13,2,244,0.006212540989508852,1185202176,0.015625
cifar100,ssb-v2,0.2,13,2,245,0.0061811250052414834,1185202176,0.0078125
cifar100,ssb-v2,0.2,13,2,246,0.006232834013644606,1185202176,0.0
cifar100,ssb-v2,0.2,13,2,247,0.006172749999677762,1185202176,0.0078125
cifar100,ssb-v2,0.2,13,2,248,0.006138917000498623,1185202176,0.0078125
cifar100,ssb-v2,0.2,13,2,249,0.01272845800849609,1186152448,0.03125
cifar100,ssb-v2,0.2,13,2,250,0.006259042012970895,1186381824,0.0234375
cifar100,ssb-v2,0.2,13,2,251,0.006219625007361174,1186627584,0.0
cifar100,ssb-v2,0.2,13,2,252,0.006251459009945393,1186627584,0.0
cifar100,ssb-v2,0.2,13,2,253,0.006225791992619634,1186627584,0.0
cifar100,ssb-v2,0.2,13,2,254,0.006237291992874816,1186627584,0.0
cifar100,ssb-v2,0.2,13,2,255,0.006244874995900318,1186627584,0.015625
cifar100,ssb-v2,0.2,13,2,256,0.006088875001296401,1186627584,0.015625
cifar100,ssb-v2,0.2,13,2,257,0.006144208018667996,1186627584,0.0234375
cifar100,ssb-v2,0.2,13,2,258,0.006332375021884218,1186627584,0.0
cifar100,ssb-v2,0.2,13,2,259,0.006163374986499548,1186627584,0.015625
cifar100,ssb-v2,0.2,13,2,260,0.006207416008692235,1186627584,0.0390625
cifar100,ssb-v2,0.2,13,2,261,0.006074167002225295,1186627584,0.0234375
cifar100,ssb-v2,0.2,13,2,262,0.01312849999521859,1187446784,0.015625
cifar100,ssb-v2,0.2,13,2,263,0.0061945830238983035,1187725312,0.0
cifar100,ssb-v2,0.2,13,2,264,0.006127875007223338,1187725312,0.0078125
cifar100,ssb-v2,0.2,13,2,265,0.0063357500184793025,1188216832,0.0234375
cifar100,ssb-v2,0.2,13,2,266,0.01366962501197122,1188855808,0.015625
cifar100,ssb-v2,0.2,13,2,267,0.006346499983919784,1189232640,0.0078125
cifar100,ssb-v2,0.2,13,2,268,0.012741250015096739,1190477824,0.015625
cifar100,ssb-v2,0.2,13,2,269,0.00607583302189596,1190871040,0.0078125
cifar100,ssb-v2,0.2,13,2,270,0.0061601659981533885,1190871040,0.015625
cifar100,ssb-v2,0.2,13,2,271,0.006265457981498912,1191362560,0.015625
cifar100,ssb-v2,0.2,13,2,272,0.006156249990453944,1191362560,0.0078125
cifar100,ssb-v2,0.2,13,2,273,0.006175957998493686,1191362560,0.0078125
cifar100,ssb-v2,0.2,13,2,274,0.006417583994334564,1191362560,0.0078125
cifar100,ssb-v2,0.2,13,2,275,0.013455000007525086,1192132608,0.0
cifar100,ssb-v2,0.2,13,2,276,0.006696083000861108,1192148992,0.03125
cifar100,ssb-v2,0.2,13,2,277,0.006843959010438994,1192148992,0.0234375
cifar100,ssb-v2,0.2,13,2,278,0.007465459028026089,1192525824,0.0
cifar100,ssb-v2,0.2,13,2,279,0.013457749999361113,1193361408,0.0234375
cifar100,ssb-v2,0.2,13,2,280,0.007392458006506786,1193787392,0.0390625
cifar100,ssb-v2,0.2,13,2,281,0.007048416999168694,1193787392,0.015625
cifar100,ssb-v2,0.2,13,2,282,0.006567500007804483,1193787392,0.0
cifar100,ssb-v2,0.2,13,2,283,0.006892750010592863,1193787392,0.015625
cifar100,ssb-v2,0.2,13,2,284,0.006129291985416785,1194426368,0.0
