run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,177,0.0005550830392166972,0.0006044580368325114,743751680,0.4296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,178,0.0005623339675366879,0.0006176249589771032,743751680,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,179,0.0005635409615933895,0.0006327499868348241,743751680,0.453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,180,0.0006502090254798532,0.0006249999860301614,743751680,0.46875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,181,0.0005462499102577567,0.0006367909954860806,743751680,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,182,0.0005565000465139747,0.0006239169742912054,743751680,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,183,0.0005307499086484313,0.0006102499319240451,743751680,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,184,0.0006544999778270721,0.0005982909351587296,743751680,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,185,0.0005605829646810889,0.0006219579372555017,743751680,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,186,0.0006682500243186951,0.0006103749619796872,743751680,0.4296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,187,0.00055929203517735,0.0006225830875337124,743751680,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,188,0.000522624934092164,0.0005774579476565123,743751680,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,189,0.0005704169161617756,0.0006672500167042017,743751680,0.484375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,190,0.0005570000503212214,0.0006182909710332751,743751680,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,191,0.000542916008271277,0.0006047080969437957,743751680,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,192,0.0005522499559447169,0.0006034999387338758,743751680,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,193,0.0005666250362992287,0.0006132919806987047,743751680,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,194,0.0005598750431090593,0.0006203750381246209,743751680,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,195,0.0005578750278800726,0.0006137499585747719,743751680,0.4296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,196,0.0005447500152513385,0.0006141250487416983,743751680,0.4609375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,197,0.0005665830103680491,0.0006374999647960067,743768064,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,198,0.0005604999605566263,0.0006221249932423234,743768064,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,199,0.0005595420952886343,0.0006114579737186432,743768064,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,200,0.0005618339637294412,0.0006274159532040358,743784448,0.0859375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,201,0.0005605419864878058,0.0006319159874692559,743800832,0.265625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,202,0.0005579590797424316,0.000618541962467134,743800832,0.1640625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,203,0.0005593750393018126,0.0006157089956104755,743800832,0.1875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,204,0.0005565829342231154,0.0006564159411936998,743817216,0.2734375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,205,0.0006544160423800349,0.0006183329969644547,743817216,0.3046875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,206,0.0005699170287698507,0.0006258750800043344,743817216,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,207,0.0005334171000868082,0.0006495830602943897,743817216,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,208,0.0005784999812021852,0.0006068749353289604,743817216,0.28125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,209,0.0005539580015465617,0.0006268339930102229,743817216,0.328125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,210,0.0005488330498337746,0.0006229579448699951,743817216,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,211,0.0005570420762524009,0.0006199999479576945,743817216,0.3203125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,212,0.0005575830582529306,0.0006171660497784615,743817216,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,213,0.0005338339833542705,0.0006158748874440789,743817216,0.2890625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,214,0.0005723750218749046,0.000623667030595243,743817216,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,215,0.0005648339865729213,0.000616041012108326,743817216,0.328125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,216,0.0005572909722104669,0.0006269579753279686,743817216,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,217,0.0005619999719783664,0.0006241659866645932,743817216,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,218,0.0005604169564321637,0.0006049999501556158,743817216,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,219,0.0005658749723806977,0.000612791976891458,743817216,0.3046875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,220,0.0005550000350922346,0.0006172499852254987,743817216,0.2890625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,221,0.0005472499178722501,0.0006296249339357018,743817216,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,222,0.0005619999719783664,0.0006079579470679164,743817216,0.3125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,223,0.0005647910293191671,0.0006229589926078916,743817216,0.2890625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,224,0.0005549159832298756,0.0006212920416146517,743833600,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,225,0.0005412499886006117,0.0006134590366855264,743833600,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,226,0.0005578330019488931,0.0006200410425662994,743833600,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,227,0.0005491250194609165,0.0005906670121476054,743833600,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,228,0.0005620419979095459,0.000629834015853703,743833600,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,229,0.0005562499864026904,0.0006116250297054648,743833600,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,230,0.0005614589899778366,0.0006302089896053076,743833600,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,231,0.0005438330117613077,0.0005946669261902571,743833600,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,232,0.0005392500897869468,0.0005861249519512057,743833600,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,233,0.000560208922252059,0.0005980420392006636,743833600,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,234,0.0005443340633064508,0.0005952919600531459,743833600,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,235,0.0005318750627338886,0.0006345420842990279,743833600,0.328125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,236,0.0005422499962151051,0.0006003750022500753,743833600,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,237,0.0005540000274777412,0.0006107910303398967,743833600,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,238,0.0005344579694792628,0.0005942080169916153,743833600,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,239,0.0005534590454772115,0.0006158329779282212,743833600,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,240,0.0005448750453069806,0.0005894160130992532,743833600,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,241,0.0005367500707507133,0.0005902909906581044,743833600,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,242,0.0005537500837817788,0.0005894579226151109,743833600,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,243,0.0005543329752981663,0.0006147080566734076,743833600,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,244,0.0006215829635038972,0.0005970828933641315,743833600,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,245,0.0005575410323217511,0.0006136669544503093,743833600,0.4296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,246,0.0006605410017073154,0.0005866250721737742,743833600,0.453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,247,0.0005639999872073531,0.0006046670023351908,743833600,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,248,0.0005556250689551234,0.0005943749565631151,743833600,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,249,0.0005613330285996199,0.0006062079919502139,743833600,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,250,0.0005548750050365925,0.0005932919448241591,743833600,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,251,0.0005697909509763122,0.0006188750267028809,743833600,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,252,0.0005653329426422715,0.0007173339836299419,743833600,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,253,0.000557500054128468,0.0006162910722196102,743833600,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,254,0.0005631250096485019,0.0006096659926697612,743833600,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,255,0.0005530000198632479,0.0006137079326435924,743833600,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,256,0.0005565409082919359,0.0006192500004544854,743833600,0.4765625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,257,0.000541374902240932,0.0006145830266177654,743833600,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,258,0.000546208000741899,0.0006117919692769647,743833600,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,259,0.0005636670393869281,0.0006017499836161733,743833600,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,260,0.0005525000160560012,0.0006127910455688834,743833600,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,261,0.0006465420592576265,0.0006276250351220369,743849984,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,262,0.0005236660363152623,0.000613542040809989,743849984,0.4765625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,263,0.0005544170271605253,0.0006206670077517629,743849984,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,264,0.000556000042706728,0.0006221249932423234,743849984,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,265,0.0005525000160560012,0.0006110420217737556,743849984,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,266,0.0005344169912859797,0.0006059159059077501,743849984,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,267,0.0005652500549331307,0.0006184589583426714,743849984,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,268,0.0005488329334184527,0.0006098339799791574,743849984,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,269,0.0005570829380303621,0.0006180000491440296,743849984,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,270,0.0005483339773491025,0.0006155410083010793,743849984,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,271,0.0005670830141752958,0.0006185000529512763,743849984,0.3203125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,272,0.000563874957151711,0.0006305839633569121,743849984,0.453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,273,0.0005503749707713723,0.0006035830592736602,743849984,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,274,0.0005462500266730785,0.0006082500331103802,743849984,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,275,0.0006495000561699271,0.0006117919692769647,743849984,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,276,0.0005417079664766788,0.0005848750006407499,743849984,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,277,0.0005247080698609352,0.0006038339342921972,743849984,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,278,0.0005419590743258595,0.0005876249633729458,743849984,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,279,0.0005347080295905471,0.0006506670033559203,743849984,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,280,0.0005359159549698234,0.0006548329256474972,743882752,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,281,0.0005370419239625335,0.0005847499705851078,743882752,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,282,0.0005335410824045539,0.0006052079843357205,743882752,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,283,0.0005370000144466758,0.0006239169742912054,743882752,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,284,0.0005590840009972453,0.0006004170281812549,743882752,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,285,0.0005498329410329461,0.0005867499858140945,743882752,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,286,0.0005613330285996199,0.0005960830021649599,743882752,0.484375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,287,0.00053725007455796,0.0005827919812873006,743882752,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,288,0.0005571249639615417,0.0006050000665709376,743882752,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,289,0.0005669590318575501,0.0005963749717921019,743882752,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,290,0.000563250039704144,0.0006192909786477685,743882752,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,291,0.0005387080600485206,0.0005944579606875777,743882752,0.4921875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,292,0.0005595829570665956,0.0006240839138627052,743882752,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,293,0.000612374977208674,0.000593333039432764,743882752,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,294,0.0005513340001925826,0.0006203330121934414,743882752,0.3125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,295,0.0005743749206885695,0.0005899999523535371,743882752,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,296,0.0005459999665617943,0.0006106250220909715,743882752,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,297,0.0005544170271605253,0.0005983330775052309,743882752,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,298,0.000557500054128468,0.0006007499760016799,743882752,0.4296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,299,0.0005590000655502081,0.0006085420027375221,743882752,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,300,0.0006380410632118583,0.0005958749679848552,743882752,0.1171875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,301,0.0005524170119315386,0.000589667004533112,743882752,0.1640625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,302,0.0005709159886464477,0.0005890410393476486,743899136,0.2578125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,303,0.0005544169107452035,0.0006193339359015226,743899136,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,304,0.0005655839340761304,0.0007183749694377184,743899136,0.3203125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,305,0.0005609579384326935,0.0006169169209897518,743899136,0.296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,306,0.0005608750507235527,0.0006045420886948705,743899136,0.2734375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,307,0.0005637079011648893,0.0006158750038594007,743899136,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,308,0.0005666250362992287,0.0006060830783098936,743899136,0.2890625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,309,0.0005607499042525887,0.0006262079114094377,743899136,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,310,0.0005687919910997152,0.0006254999898374081,743899136,0.2734375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,311,0.0005622080061584711,0.0006243750685825944,743899136,0.234375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,312,0.0005601249868050218,0.0006156660383567214,743899136,0.296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,313,0.0005621660966426134,0.0006197079783305526,743899136,0.3125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,314,0.0005666669458150864,0.0006232500309124589,743899136,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,315,0.0005576659459620714,0.0006249579600989819,743899136,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,316,0.0005564169259741902,0.0006130830151960254,743899136,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,317,0.0005618330324068666,0.0006035829428583384,743899136,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,318,0.0005513340001925826,0.0006079579470679164,743899136,0.3203125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,319,0.0005600829608738422,0.0006114999996498227,743899136,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,320,0.0005427500000223517,0.0006102500483393669,743899136,0.4609375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,321,0.0005485420115292072,0.0006058750441297889,743899136,0.3046875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,322,0.0005353749729692936,0.0006092499243095517,743899136,0.453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,323,0.0005757500184699893,0.000611291965469718,743899136,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,324,0.0005718329921364784,0.0006169589469209313,743899136,0.3125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,325,0.0006566249066963792,0.000640750047750771,743899136,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,326,0.0005671670660376549,0.0006205840036273003,743899136,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,327,0.0005673749838024378,0.0006245420081540942,743899136,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,328,0.0005723750218749046,0.0006209999555721879,743899136,0.453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,329,0.0005516669480130076,0.0006253749597817659,743899136,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,330,0.0005689170211553574,0.0006266670534387231,743899136,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,331,0.0005663749761879444,0.0006281250389292836,743899136,0.453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,332,0.0005440419772639871,0.0005839999066665769,743899136,0.3046875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,333,0.0005622499156743288,0.0006180409109219909,743899136,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,334,0.0005478330422192812,0.0005919589893892407,743899136,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,335,0.0005562909645959735,0.0006118339952081442,743899136,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,336,0.0005573329981416464,0.0005929579492658377,743899136,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,337,0.0005472919438034296,0.0006284579867497087,743899136,0.46875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,338,0.0005639580776914954,0.0005882090190425515,743899136,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,339,0.0005642090691253543,0.0006192500004544854,743899136,0.3125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,340,0.0005557499825954437,0.0006043750327080488,743899136,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,341,0.000531333964318037,0.0006232919404283166,743899136,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,342,0.0005591659573838115,0.0006007080664858222,743899136,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,343,0.0005627920618280768,0.0006269169971346855,743899136,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,344,0.0005442500114440918,0.0005951670464128256,743899136,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,345,0.0005453749326989055,0.0006012499798089266,743899136,0.28125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,346,0.0005342919612303376,0.0005870420718565583,743899136,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,347,0.0006208339473232627,0.000616125063970685,743899136,0.46875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,348,0.0005621250020340085,0.0005927910096943378,743899136,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,349,0.0005574580281972885,0.0006154590519145131,743899136,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,350,0.00057554105296731,0.0006204589735716581,743899136,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,351,0.000553457997739315,0.0006199999479576945,743899136,0.4296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,352,0.000556000042706728,0.0006126670632511377,743899136,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,353,0.000562917091883719,0.0006137499585747719,743899136,0.3359375
