run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,305,306,0.0005149999924469739,0.00047154200728982687,485474304,0.9453125,1,307,923d1f71c572,04bc9e63b264
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,306,307,0.0005153749953024089,0.00047316699055954814,485474304,0.9609375,1,308,04bc9e63b264,8bb8f927a704
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,307,308,0.0005078329995740205,0.0004744160105474293,485490688,0.9296875,1,309,8bb8f927a704,92a58c5e3e28
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,308,309,0.0005160840228199959,0.0004680840065702796,485490688,0.9765625,1,310,92a58c5e3e28,afb36cc8b606
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,309,310,0.000523374998010695,0.0004802080220542848,485490688,0.953125,1,311,afb36cc8b606,c356b293c643
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,310,311,0.0005141659930814058,0.00047479200293309987,485490688,0.9375,1,312,c356b293c643,59017c6fde1e
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,311,312,0.0005199580045882612,0.0004856669984292239,485490688,0.96875,1,313,59017c6fde1e,b1b3ce25d39a
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,312,313,0.0005163750029169023,0.0004744580073747784,485490688,0.953125,1,314,b1b3ce25d39a,7fbef87b1095
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,313,314,0.0005213749827817082,0.0004757919814437628,485490688,0.9140625,1,315,7fbef87b1095,5474649c41f3
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,314,315,0.0005308330000843853,0.00046391598880290985,485490688,0.9375,1,316,5474649c41f3,285f3d3c9711
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,315,316,0.0005165830079931766,0.00046624999959021807,485490688,0.9453125,1,317,285f3d3c9711,89d52737e773
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,316,317,0.0005223750195000321,0.0004674170049838722,485490688,0.90625,1,318,89d52737e773,31782812490b
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,317,318,0.0005077910027466714,0.0004696669930126518,485490688,0.9453125,1,319,31782812490b,0aeadc4de549
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,318,319,0.0005293329886626452,0.00046912499237805605,485490688,0.953125,1,320,0aeadc4de549,89af4a17b5c3
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,319,320,0.0005157080013304949,0.0004740839940495789,485507072,0.9453125,1,321,89af4a17b5c3,958377ea3d0e
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,320,321,0.0005120830028317869,0.00045724998926743865,485507072,0.9453125,1,322,958377ea3d0e,eb86c3d6824c
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,321,322,0.0004982080135960132,0.0004562920075841248,485523456,0.9296875,1,323,eb86c3d6824c,65cacaa3cd71
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,322,323,0.0005820840015076101,0.0005560419813264161,485523456,0.9453125,1,324,65cacaa3cd71,e29a59bde7ae
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,323,324,0.0005937080131843686,0.0005656669964082539,485523456,0.953125,1,325,e29a59bde7ae,43fc1c96946c
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,324,325,0.0005850829766131938,0.0005694160063285381,485523456,0.953125,1,326,43fc1c96946c,37c6af8af22e
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,325,326,0.0005559169803746045,0.0005202920001465827,485523456,0.9453125,1,327,37c6af8af22e,63bd77d4d879
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,326,327,0.0005288329848553985,0.000490832986542955,485523456,0.9140625,1,328,63bd77d4d879,7ddf66d2cc1e
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,327,328,0.0005847499996889383,0.0005254590068943799,485523456,0.9296875,1,329,7ddf66d2cc1e,3eea8ff2a4a3
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,328,329,0.0005367500125430524,0.0004834589781239629,485523456,0.9453125,1,330,3eea8ff2a4a3,c3063481a46d
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,329,330,0.0005243330087978393,0.00047791702672839165,485523456,0.96875,1,331,c3063481a46d,b3bbe34d115e
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,330,331,0.0005214580160100013,0.0004797919827979058,485523456,0.9609375,1,332,b3bbe34d115e,1968b96ab9e6
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,331,332,0.0005285410152282566,0.0005007080035284162,485523456,0.953125,1,333,1968b96ab9e6,c0ce729eb4ef
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,332,333,0.0005221669853199273,0.0004973330069333315,485572608,0.9375,1,334,c0ce729eb4ef,6e2d264e3092
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,333,334,0.0005109170160721987,0.0004885409725829959,485588992,0.953125,1,335,6e2d264e3092,f09e6f1a3596
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,334,335,0.0005252909904811531,0.0004785830096807331,485588992,0.9453125,1,336,f09e6f1a3596,40a165432623
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,335,336,0.0005579999997280538,0.0004947080160491168,485588992,0.9140625,1,337,40a165432623,a4b08433f454
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,336,337,0.0005472500051837415,0.000510000012582168,485588992,0.9609375,1,338,a4b08433f454,146ba6d312fe
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,337,338,0.0005350420251488686,0.0004925410030409694,485588992,0.9609375,1,339,146ba6d312fe,7e4a9a069728
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,338,339,0.0005267079977784306,0.00047970798914320767,485588992,0.9453125,1,340,7e4a9a069728,f9b6be306603
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,339,340,0.0005173340032342821,0.00047933400492183864,485588992,0.953125,1,341,f9b6be306603,c70b60e0a0f7
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,340,341,0.0005229160015005618,0.0004742089950013906,485588992,0.96875,1,342,c70b60e0a0f7,87cf3ad72ac8
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,341,342,0.0005127080075908452,0.000480332993902266,485588992,0.9453125,1,343,87cf3ad72ac8,830ddbe141ab
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,342,343,0.0005157080013304949,0.0004695839888881892,485588992,0.9609375,1,344,830ddbe141ab,c82f37c1159c
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,343,344,0.0005126250034663826,0.0004760409938171506,485588992,0.9453125,1,345,c82f37c1159c,15446b7f2220
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,344,345,0.0005177919811103493,0.00047391699627041817,485588992,0.953125,1,346,15446b7f2220,52316acae662
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,345,346,0.000514375016791746,0.0005039170209784061,485588992,0.9609375,1,347,52316acae662,86f05df126c7
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,346,347,0.0005066670128144324,0.00047487500705756247,485588992,0.9453125,1,348,86f05df126c7,55849816c5b0
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,347,348,0.0005432920006569475,0.0004675830132327974,485588992,0.9296875,1,349,55849816c5b0,ccd2f663ca3c
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,348,349,0.000515749998157844,0.000476332992548123,485588992,0.9453125,1,350,ccd2f663ca3c,a0d059af980d
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,349,350,0.0005105409945826977,0.0004742500022985041,485588992,0.9765625,1,351,a0d059af980d,29f7c3e0dc6a
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,350,351,0.0005166249757166952,0.00046154099982231855,485588992,0.9609375,1,352,29f7c3e0dc6a,b4797b263c14
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,351,352,0.0005451669858302921,0.0004771249950863421,485588992,0.9296875,1,353,b4797b263c14,c36a46dc56e5
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,352,353,0.0005439170054160058,0.0004677500110119581,485588992,0.984375,1,354,c36a46dc56e5,c30f3aff2e50
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,353,354,0.0005138340056873858,0.0005083750002086163,485588992,0.953125,1,355,c30f3aff2e50,2973ea6e1e64
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,354,355,0.0005087500030640513,0.00047212501522153616,485588992,0.953125,1,356,2973ea6e1e64,9cd4b8d28fec
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,355,356,0.0005411669844761491,0.0004624169960152358,485588992,0.9765625,1,357,9cd4b8d28fec,33d0112df85b
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,356,357,0.0005434170016087592,0.00047450000420212746,485588992,0.953125,1,358,33d0112df85b,c84a43e13317
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,357,358,0.0005184999899938703,0.00047370800166390836,485605376,0.9765625,1,359,c84a43e13317,db6ca6cd2ae2
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,358,359,0.000516542000696063,0.0004665000014938414,485605376,0.9453125,1,360,db6ca6cd2ae2,da777e3ef1bf
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,359,360,0.0005261249898467213,0.0004774999979417771,485605376,0.9609375,1,361,da777e3ef1bf,7d9818645740
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,360,361,0.0005200839950703084,0.0004801669856533408,485605376,0.96875,1,362,7d9818645740,76c025bf8d7d
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,361,362,0.0005395420012064278,0.0004727909981738776,485621760,0.9609375,1,363,76c025bf8d7d,bb90e7a241f3
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,362,363,0.0005177079874556512,0.0004692089860327542,485621760,0.9765625,1,364,bb90e7a241f3,eb52446faa35
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,363,364,0.0005127920012455434,0.0005067080201115459,485621760,0.9609375,1,365,eb52446faa35,071725063822
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,364,365,0.0005392500024754554,0.0004899579798802733,485621760,0.953125,1,366,071725063822,1fa73eaca1c4
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,365,366,0.000532458012457937,0.0004895000020042062,485621760,0.953125,1,367,1fa73eaca1c4,46089a8206a4
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,366,367,0.0005128330085426569,0.0004821250040549785,485621760,0.984375,1,368,46089a8206a4,a48b89a8636c
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,367,368,0.0005113329971209168,0.00046774998190812767,485621760,0.953125,1,369,a48b89a8636c,fc026545efca
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,368,369,0.0005129169730935246,0.00046516701695509255,485621760,0.9609375,1,370,fc026545efca,ed740c334c53
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,369,370,0.000516875006724149,0.0004942090017721057,485638144,0.9609375,1,371,ed740c334c53,ea3389057ba0
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,370,371,0.0005422499962151051,0.0004751250089611858,485638144,0.921875,1,372,ea3389057ba0,dc662d863652
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,371,372,0.0005146249895915389,0.0005237080040387809,485638144,0.953125,1,373,dc662d863652,b67d0eefc9b3
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,372,373,0.0005411670135799795,0.00047374999849125743,485638144,0.9453125,1,374,b67d0eefc9b3,0b51de7abf8c
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,373,374,0.0005220830207690597,0.00046958299935795367,485638144,0.9375,1,375,0b51de7abf8c,5570108b5874
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,374,375,0.0005297499883454293,0.0004794169799424708,485638144,0.953125,1,376,5570108b5874,3f3a644f1354
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,375,376,0.000518291984917596,0.00047412500134669244,485638144,0.9296875,1,377,3f3a644f1354,bd13c5607946
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,376,377,0.0005279579781927168,0.00047337502473965287,485638144,0.953125,1,378,bd13c5607946,fdd6db3f719d
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,377,378,0.0005253750132396817,0.00048616601270623505,485638144,0.9296875,1,379,fdd6db3f719d,55e0e071bb70
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,378,379,0.0005086250021122396,0.00047520798398181796,485638144,0.953125,1,380,55e0e071bb70,5e0b4f8dbce0
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,379,380,0.0005099579866509885,0.0004835000145249069,485638144,0.9375,1,381,5e0b4f8dbce0,cdbf827e5528
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,380,381,0.0005372500163502991,0.0004805409989785403,485638144,0.9609375,1,382,cdbf827e5528,ac8dcb0be72d
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,381,382,0.0005430000019259751,0.0004710000066552311,485638144,0.9765625,1,383,ac8dcb0be72d,fa5f5e2c4bf4
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,382,383,0.0005144170136190951,0.00047229198389686644,485638144,0.9765625,1,384,fa5f5e2c4bf4,7490ed09e152
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,383,384,0.000510375015437603,0.0004737089911941439,485638144,0.9609375,1,385,7490ed09e152,dd76fd46390e
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,384,385,0.0005122080037835985,0.0004684999876189977,485638144,0.953125,1,386,dd76fd46390e,9df5d2106184
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,385,386,0.0005149159987922758,0.000491167011205107,485638144,0.9609375,1,387,9df5d2106184,7f196790bd42
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,386,387,0.0005079580005258322,0.00046683300752192736,485638144,0.9296875,1,388,7f196790bd42,35d0e49e9e35
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,387,388,0.0005200410087127239,0.0004971669986844063,485638144,0.953125,1,389,35d0e49e9e35,5fb6fcf15d7f
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,388,389,0.00052954102284275,0.0004787500074598938,485638144,0.96875,1,390,5fb6fcf15d7f,6c65f0ed54e1
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,389,390,0.0005230829992797226,0.0004764159966725856,485638144,0.984375,1,391,6c65f0ed54e1,3efbf094816f
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,390,391,0.0005388749996200204,0.00047545801498927176,485638144,0.9453125,1,392,3efbf094816f,9d5361b76fd4
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,391,392,0.0005114590167067945,0.00047208397882059216,485638144,0.9609375,1,393,9d5361b76fd4,63a0699729a6
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,392,393,0.0005182499880902469,0.00046212499728426337,485654528,0.9375,1,394,63a0699729a6,11e473b78e34
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,393,394,0.0005373749881982803,0.000469457998406142,485654528,0.9609375,1,395,11e473b78e34,db8cf5dea7f5
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,394,395,0.0005165829788893461,0.00046800001291558146,485654528,0.9609375,1,396,db8cf5dea7f5,cf036add758f
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,395,396,0.0005259159952402115,0.00046470799134112895,485654528,0.9765625,1,397,cf036add758f,eac4748a8903
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,396,397,0.0005163339956197888,0.00046770801418460906,485654528,0.953125,1,398,eac4748a8903,c7ef60630dde
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,397,398,0.0005285840015858412,0.0004745839978568256,485654528,0.9609375,1,399,c7ef60630dde,8039407f992e
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,398,399,0.0005181659944355488,0.0004657499957829714,485654528,0.953125,1,400,8039407f992e,b7ecc045bd27
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,399,400,0.0005124580056872219,0.0004576670180540532,485654528,0.953125,1,401,b7ecc045bd27,643f317056fc
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,400,401,0.0005127910117153078,0.0004619169922079891,485654528,0.953125,1,402,643f317056fc,405837ba10dd
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,401,402,0.000505667005199939,0.0004928749985992908,485670912,0.9296875,1,403,405837ba10dd,f0d1f5aea530
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,402,403,0.0005082090210635215,0.0004651669878512621,485670912,0.9453125,1,404,f0d1f5aea530,f0cbc8cd5698
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,403,404,0.0005020830139983445,0.0005155419930815697,485670912,0.9609375,1,405,f0cbc8cd5698,6a38b31f5d41
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,404,405,0.0005192499957047403,0.0004599590029101819,485670912,0.921875,1,406,6a38b31f5d41,8b8848ef4f03
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,405,406,0.0005121249996591359,0.00045250001130625606,485670912,0.9921875,1,407,8b8848ef4f03,af333057363c
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,406,407,0.0005130829813424498,0.00048170899390242994,485670912,0.9453125,1,408,af333057363c,9fa300c39cba
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,407,408,0.0005186249909456819,0.0004690420173574239,485670912,0.953125,1,409,9fa300c39cba,bd792ed219ee
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,408,409,0.0005158330022823066,0.00046808301704004407,485670912,0.9453125,1,410,bd792ed219ee,76b0f5275226
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,409,410,0.0005150409997440875,0.0004934159805998206,485670912,0.9296875,1,411,76b0f5275226,7cb8bca2e2ce
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,410,411,0.0005344589881133288,0.00048266700468957424,485687296,0.953125,1,412,7cb8bca2e2ce,28c2257f5012
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,411,412,0.0005141249857842922,0.00047754202387295663,485687296,0.9140625,1,413,28c2257f5012,3a83889ebe5b
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,412,413,0.000519749999511987,0.0004664169973693788,485687296,0.9609375,1,414,3a83889ebe5b,c5773d583129
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,413,414,0.0005274170252960175,0.0004945000109728426,485687296,0.953125,1,415,c5773d583129,47c429b10b88
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,414,415,0.0005164170288480818,0.0004664169973693788,485687296,0.9609375,1,416,47c429b10b88,c8dbcdc6990d
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,415,416,0.0005072079948149621,0.0004766249912790954,485687296,0.9609375,1,417,c8dbcdc6990d,da4133549519
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,416,417,0.0005379999929573387,0.000556707993382588,485687296,0.9609375,1,418,da4133549519,9329b1756edf
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,417,418,0.0005177919811103493,0.00045979098649695516,485687296,0.9765625,1,419,9329b1756edf,1896ce85b1d3
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,418,419,0.0005199170263949782,0.00047374999849125743,485687296,0.9609375,1,420,1896ce85b1d3,b6ab6c1c921f
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,419,420,0.0005111660284455866,0.00045849999878555536,485687296,0.9375,1,421,b6ab6c1c921f,1bfb4f5fefa8
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,420,421,0.0005106659955345094,0.0004657079989556223,485687296,0.96875,1,422,1bfb4f5fefa8,ee4078313321
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,421,422,0.0005079580005258322,0.0004805409989785403,485687296,0.9375,1,423,ee4078313321,557f40c88f02
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,422,423,0.0005223340122029185,0.00046083302004262805,485687296,1.0,1,424,557f40c88f02,80e0496548b0
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,423,424,0.0005299579934217036,0.00047287499182857573,485687296,0.984375,1,425,80e0496548b0,9c6d32a7745d
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,424,425,0.0005203749751672149,0.0004718340060207993,485687296,0.9609375,1,426,9c6d32a7745d,5ecc8971b1f2
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,425,426,0.000516125001013279,0.0005014580092392862,485687296,0.9609375,1,427,5ecc8971b1f2,ce5f1d0478d5
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,426,427,0.0006272500031627715,0.0004993749898858368,485687296,0.953125,1,428,ce5f1d0478d5,133c78f6c82d
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,427,428,0.0005102079885546118,0.00047287499182857573,485687296,0.9765625,1,429,133c78f6c82d,6025b01c44d4
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,428,429,0.0005178750143386424,0.000457874994026497,485687296,0.953125,1,430,6025b01c44d4,f46107e93159
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,429,430,0.0005159589927643538,0.0004631249757949263,485687296,0.9375,1,431,f46107e93159,73637806995d
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,430,431,0.0005068330210633576,0.0004896250029560179,485703680,0.96875,1,432,73637806995d,80465327640d
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,431,432,0.0005073340144008398,0.0004922499938402325,485703680,0.9609375,1,433,80465327640d,1f789c7b66d5
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,432,433,0.0005086669989395887,0.00046604100498370826,485703680,0.921875,1,434,1f789c7b66d5,96db05c414c0
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,433,434,0.0005087089957669377,0.00048541699652560055,485703680,0.96875,1,435,96db05c414c0,5070c248d1c4
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,434,435,0.0005460829997900873,0.00048116600373759866,485703680,0.96875,1,436,5070c248d1c4,3ccdeae38478
