run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,195,0.001665749994572252,0.003177375008817762,490979328,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,196,0.0016734999953769147,0.0031914589926600456,490979328,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,197,0.0017422919627279043,0.0032116660149767995,490979328,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,198,0.0016910000122152269,0.00318266695830971,490995712,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,199,0.001697625033557415,0.0032107909792102873,490995712,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,200,0.0016908749821595848,0.003138165979180485,490995712,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,201,0.0016836670110933483,0.003189624985679984,490995712,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,202,0.0016898339963518083,0.0031690829782746732,490995712,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,203,0.0016862499760463834,0.0031934590078890324,490995712,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,204,0.0016896669985726476,0.003260166966356337,490995712,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,205,0.00165049999486655,0.0032172910287044942,491012096,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,206,0.0017501250258646905,0.0032414590241387486,491028480,0.9375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,207,0.0016764579922892153,0.003259874996729195,491028480,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,208,0.0017596670077182353,0.0032569579780101776,491028480,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,209,0.0017413750174455345,0.0032600840204395354,491028480,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,210,0.0017629580106586218,0.0031815419788472354,491028480,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,211,0.0017632920062169433,0.0032591670169495046,491028480,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,212,0.0017749579856172204,0.0032587920431979,491028480,0.9375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,213,0.0017611660296097398,0.0031981670181266963,491028480,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,214,0.0016181659884750843,0.003182541986461729,491028480,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,215,0.0017522500129416585,0.0032600000267848372,491044864,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,216,0.001686292001977563,0.0031974169542081654,491044864,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,217,0.0017582500004209578,0.003187499998603016,491044864,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,218,0.001687042007688433,0.0031877909786999226,491044864,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,219,0.001676917017903179,0.0032527080038562417,491044864,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,220,0.0017509169992990792,0.003258290991652757,491044864,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,221,0.0016940830391831696,0.003183541994076222,491044864,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,222,0.001759874983690679,0.00323087495053187,491044864,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,223,0.001760458981152624,0.003173208038788289,491044864,0.921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,224,0.0016764589818194509,0.0032055830233730376,491044864,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,225,0.0017499999958090484,0.0032656669500283897,491044864,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,226,0.001752291980665177,0.0032434999593533576,491044864,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,227,0.001760082959663123,0.0031878339941613376,491044864,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,228,0.0017723329947330058,0.003288292034994811,491061248,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,229,0.0016796669806353748,0.003272208967246115,491061248,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,230,0.0017401659861207008,0.0031862909672781825,491061248,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,231,0.0017593750380910933,0.003267624997533858,491061248,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,232,0.0017521659610792994,0.0032680410076864064,491061248,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,233,0.0017803749651648104,0.0032385000376962125,491061248,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,234,0.001684082963038236,0.0032503330148756504,491061248,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,235,0.001670457946602255,0.0032708329963497818,491061248,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,236,0.001748999988194555,0.0032545829890295863,491061248,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,237,0.0017013329779729247,0.0031725840526632965,491061248,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,238,0.0017567500472068787,0.0031922499765641987,491061248,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,239,0.001692499965429306,0.0032683329773135483,491061248,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,240,0.0017472920008003712,0.003259875054936856,491061248,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,241,0.001740667037665844,0.0032686659833416343,491061248,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,242,0.0017530839540995657,0.003182374988682568,491061248,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,243,0.0017412499873898923,0.0032640000572428107,491077632,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,244,0.0016665829461999238,0.003159999963827431,491094016,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,245,0.0016574579640291631,0.00326625001616776,491094016,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,246,0.00168058299459517,0.003253083035815507,491094016,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,247,0.0016689170151948929,0.003159250016324222,491110400,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,248,0.0016577079659327865,0.00319220800884068,491110400,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,249,0.001754750031977892,0.003269249980803579,491126784,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,250,0.0017569580231793225,0.0034912920091301203,491126784,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,251,0.0016705419984646142,0.0031864579650573432,491126784,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,252,0.001671082980465144,0.00328737503150478,491126784,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,253,0.0017481250106357038,0.0032592079951427877,491126784,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,254,0.001694332982879132,0.0032609999761916697,491126784,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,255,0.001672666985541582,0.0031886670039966702,491126784,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,256,0.0017379999626427889,0.0031915419967845082,491126784,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,257,0.0017931669717654586,0.003288417006842792,491126784,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,258,0.0017363749793730676,0.003253874951042235,491126784,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,259,0.0018871249631047249,0.00317799998447299,491126784,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,260,0.0017488329904153943,0.0032154159853234887,491143168,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,261,0.001648792007472366,0.0032505419803783298,491143168,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,262,0.0016735420213080943,0.0032937079668045044,491143168,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,263,0.001688250049483031,0.003271707973908633,491143168,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,264,0.0020125419832766056,0.0031878749723546207,491143168,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,265,0.0016964170499704778,0.0031850410159677267,491143168,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,266,0.0016840419848449528,0.003180125029757619,491143168,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,267,0.0016877499874681234,0.003308209008537233,491143168,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,268,0.0016840000171214342,0.0031767500331625342,491143168,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,269,0.0016072920407168567,0.0031596249900758266,491143168,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,270,0.0016782080056145787,0.0031878750305622816,491143168,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,271,0.001751875039190054,0.0031893340055830777,491143168,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,272,0.00176062504760921,0.003161582979373634,491143168,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,273,0.0016747500048950315,0.003263500053435564,491159552,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,274,0.001664291019551456,0.0034967910032719374,491159552,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,275,0.0016928330296650529,0.003251583024393767,491159552,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,276,0.0017025420092977583,0.0032667500199750066,491159552,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,277,0.0016568329883739352,0.0032069580047391355,491159552,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,278,0.0016997079947032034,0.0032714169938117266,491159552,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,279,0.0017009589937515557,0.0033649999531917274,491159552,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,280,0.0017322080093435943,0.003260208002757281,491159552,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,281,0.002057042031083256,0.0038934160256758332,491159552,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,282,0.002017666003666818,0.0039214580319821835,491159552,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,283,0.0020301660406403244,0.0036570830270648003,491175936,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,284,0.002002209017518908,0.003864708007313311,491175936,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,285,0.002026582951657474,0.003665458003524691,491175936,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,286,0.0019598749931901693,0.0036147080245427787,491175936,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,287,0.0016902920324355364,0.003273333015386015,491175936,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,288,0.0016634589992463589,0.0031824999605305493,491175936,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,289,0.0016807920183055103,0.00321337505010888,491192320,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,290,0.001698250009212643,0.0032064159750007093,491192320,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,291,0.0017651250236667693,0.0032099580275826156,491192320,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,292,0.0017132500070147216,0.003176291997078806,491192320,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,293,0.001703375019133091,0.0033258749754168093,491192320,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,294,0.001696790975984186,0.0031655000057071447,491192320,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,295,0.0017017500358633697,0.0031968749826774,491192320,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,296,0.0016706670285202563,0.0031850420054979622,491192320,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,297,0.001694000035058707,0.003199416969437152,491192320,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,298,0.0016962910303846002,0.0031921250047162175,491192320,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,299,0.001702709007076919,0.0031792499939911067,491192320,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,300,0.0017754999571479857,0.003187958966009319,491192320,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,301,0.0016892499988898635,0.0031639999942854047,491208704,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,302,0.0017049169982783496,0.003169375006109476,491208704,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,303,0.0016928330296650529,0.003184458997566253,491208704,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,304,0.00168599997414276,0.0032139589893631637,491208704,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,305,0.001694625010713935,0.0032503329566679895,491208704,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,306,0.0016698749968782067,0.0032679169671609998,491208704,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,307,0.001685250026639551,0.003267457999754697,491208704,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,308,0.0017465830314904451,0.0033266250393353403,491208704,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,309,0.0016803329926915467,0.003256750002037734,491208704,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,310,0.00169141695369035,0.0032927499851211905,491208704,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,311,0.0017047090223059058,0.0032604169682599604,491208704,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,312,0.0016705829766578972,0.003284707956481725,491208704,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,313,0.0016970409778878093,0.003265957988332957,491208704,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,314,0.0017512079793959856,0.003261125006247312,491208704,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,315,0.0017305840156041086,0.003254416980780661,491208704,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,316,0.0016923749935813248,0.003183541994076222,491208704,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,317,0.0017954170471057296,0.0032599580008536577,491208704,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,318,0.0017619580030441284,0.003261249978095293,491208704,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,319,0.0017624159809201956,0.003192708012647927,491208704,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,320,0.0017660830053500831,0.003264125029090792,491208704,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,321,0.001761249965056777,0.0031829170184209943,491208704,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,322,0.0016940420027822256,0.00327016698429361,491208704,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,323,0.0016957909683696926,0.0032755419961176813,491208704,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,324,0.00169404101325199,0.0032619169796817005,491225088,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,325,0.0017564580193720758,0.0032739160233177245,491225088,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,326,0.001748666982166469,0.003245209052693099,491225088,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,327,0.0017368329572491348,0.003251750022172928,491225088,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,328,0.0016746250330470502,0.0032600840204395354,491225088,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,329,0.0017703340272419155,0.0032815419835969806,491225088,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,330,0.001743875036481768,0.003261999983806163,491225088,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,331,0.0016947909607551992,0.0031868750229477882,491225088,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,332,0.0017761249910108745,0.003372584003955126,491225088,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,333,0.0016761250444687903,0.0032085830462165177,491225088,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,334,0.0017519170069135725,0.003261708014179021,491225088,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,335,0.0017639999859966338,0.003256708034314215,491225088,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,336,0.001659959030803293,0.003235290991142392,491225088,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,337,0.0017611670191399753,0.003248666995204985,491225088,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,338,0.0016752079827710986,0.0032493749749846756,491225088,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,339,0.0016992499586194754,0.0031961670028977096,491225088,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,340,0.001752292038872838,0.003255708026699722,491225088,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,341,0.0017686670180410147,0.003193249984178692,491225088,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,342,0.0017675409908406436,0.0032610840280540287,491225088,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,343,0.0017617919947952032,0.00325579202035442,491225088,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,344,0.001695042010396719,0.0032672499655745924,491225088,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,345,0.0017541249981150031,0.0032630839850753546,491241472,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,346,0.0017523749847896397,0.0032613329822197556,491241472,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,347,0.0017620839644223452,0.0032627920154482126,491241472,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,348,0.001689000055193901,0.0032735830172896385,491241472,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,349,0.0017010410083457828,0.003257167001720518,491241472,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,350,0.001691125042270869,0.003259457997046411,491241472,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,351,0.0017577499966137111,0.00326550001045689,491257856,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,352,0.0017584589659236372,0.0031824579928070307,491257856,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,353,0.0017612919909879565,0.0031989580020308495,491274240,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,354,0.0017674589762464166,0.0032905410043895245,491274240,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,355,0.0016881669871509075,0.003224375017452985,491274240,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,356,0.0017220419831573963,0.003258415963500738,491274240,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,357,0.001755208009853959,0.0032560830004513264,491274240,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,358,0.001727959024719894,0.003195042023435235,491274240,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,359,0.0017547080060467124,0.003266792045906186,491274240,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,360,0.0016978749772533774,0.0032557499944232404,491274240,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,361,0.0017675829585641623,0.003205292043276131,491290624,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,362,0.0017589590279385448,0.0032552090124227107,491290624,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,363,0.0017595000099390745,0.0032002500374801457,491290624,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,364,0.0017582919681444764,0.0032565000001341105,491290624,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,365,0.001696125022135675,0.0032717499998398125,491290624,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,366,0.0017566669848747551,0.0032542500412091613,491290624,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,367,0.0016442910418845713,0.0032788750249892473,491290624,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,368,0.0017659170553088188,0.0032513750484213233,491290624,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,369,0.0017730409745126963,0.003269959008321166,491290624,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,370,0.0017625420005060732,0.0032550410251133144,491290624,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,371,0.0016944999806582928,0.0032602910068817437,491290624,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,372,0.0017442909884266555,0.0032563750282861292,491290624,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,373,0.0017597089754417539,0.0032707080245018005,491290624,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,374,0.0017586660105735064,0.003197082958649844,491290624,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,375,0.0017715409630909562,0.0032548329909332097,491290624,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,376,0.001652291975915432,0.0032565000001341105,491290624,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,377,0.0017653750255703926,0.003254417038988322,491290624,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,378,0.0017247089999727905,0.0032546669826842844,491290624,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,379,0.0017684159683994949,0.0032951250323094428,491290624,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,380,0.0016603749827481806,0.0031802080338820815,491290624,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,381,0.0017620420549064875,0.0033822080004028976,491290624,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,382,0.0016799999866634607,0.003256750002037734,491290624,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,383,0.0017463749973103404,0.003184167027939111,491290624,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,384,0.0017639159923419356,0.003253792005125433,491307008,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,385,0.0017587910406291485,0.003245708008762449,491307008,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,386,0.0016325829783454537,0.0032674589892849326,491307008,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,387,0.0017086660373024642,0.00327016698429361,491307008,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,388,0.0017651669913902879,0.0032559579703956842,491307008,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,389,0.00175258400849998,0.003196125035174191,491323392,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,390,0.0017745000077411532,0.003195583005435765,491323392,0.9375
