run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,352,0.00033008295577019453,0.0004307080525904894,485998592,0.8125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,353,0.0002907499438151717,0.00041737500578165054,485998592,0.828125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,354,0.00031708297319710255,0.0004302499582991004,485998592,0.8125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,355,0.000321459025144577,0.00043745897710323334,485998592,0.890625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,356,0.00034970801789313555,0.0004187090089544654,486014976,0.8359375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,357,0.0003249590517953038,0.00042979198042303324,486014976,0.8125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,358,0.0003238329663872719,0.0004262080183252692,486014976,0.8125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,359,0.00033120904117822647,0.00043929205276072025,486014976,0.7578125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,360,0.0003346659941598773,0.0004427910316735506,486014976,0.8515625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,361,0.0003319170791655779,0.00043875002302229404,486014976,0.8359375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,362,0.00032750004902482033,0.0004304159665480256,486014976,0.8125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,363,0.00033766706474125385,0.00043116696178913116,486014976,0.84375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,364,0.00033304200042039156,0.0004327079514041543,486014976,0.796875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,365,0.0003423750167712569,0.00043699995148926973,486014976,0.8515625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,366,0.0003445830661803484,0.00044004200026392937,486031360,0.78125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,367,0.0003322080010548234,0.0004258750705048442,486031360,0.8984375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,368,0.00032700004521757364,0.0004345829365774989,486031360,0.8515625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,369,0.000329792033880949,0.00044566590804606676,486031360,0.8984375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,370,0.00032404204830527306,0.0004222920397296548,486031360,0.859375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,371,0.000329792033880949,0.00042325002141296864,486031360,0.890625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,372,0.0003284589620307088,0.00042562501039355993,486031360,0.8203125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,373,0.00033008295577019453,0.00042291602585464716,486031360,0.8046875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,374,0.00032774999272078276,0.00042795808985829353,486031360,0.8515625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,375,0.00032245798502117395,0.0004211670020595193,486031360,0.828125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,376,0.00033016595989465714,0.000430791056714952,486047744,0.859375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,377,0.0003409589407965541,0.0004402089398354292,486047744,0.8671875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,378,0.0003380419220775366,0.0004337920108810067,486047744,0.84375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,379,0.0003862079465761781,0.0004222920397296548,486047744,0.875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,380,0.0003391669597476721,0.0004221659619361162,486047744,0.84375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,381,0.00033299997448921204,0.00044587498996406794,486047744,0.875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,382,0.00033045909367501736,0.000432124943472445,486047744,0.84375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,383,0.0003298750380054116,0.000429541920311749,486047744,0.8828125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,384,0.0003310829633846879,0.0004224169533699751,486047744,0.8046875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,385,0.0003325830912217498,0.0004214999498799443,486047744,0.859375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,386,0.0003249580040574074,0.0004270420176908374,486047744,0.90625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,387,0.0003262920072302222,0.0004210839979350567,486047744,0.875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,388,0.000323333078995347,0.0004259999841451645,486047744,0.828125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,389,0.00032179197296500206,0.0004225410521030426,486047744,0.859375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,390,0.00032529199961572886,0.0004261659923940897,486047744,0.859375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,391,0.00033308297861367464,0.00043729098979383707,486047744,0.8984375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,392,0.0003297500079497695,0.00042749999556690454,486047744,0.8671875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,393,0.00032758305314928293,0.00043941696640104055,486047744,0.859375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,394,0.00032074993941932917,0.00043891696259379387,486047744,0.8828125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,395,0.00033287506084889174,0.0004307919880375266,486047744,0.8828125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,396,0.0003256249474361539,0.0004266670439392328,486047744,0.859375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,397,0.00032737490255385637,0.00043462496250867844,486047744,0.875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,398,0.0003291249740868807,0.000433207955211401,486047744,0.8671875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,399,0.0003256250638514757,0.0004629999166354537,486047744,0.8515625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,400,0.00044287508353590965,0.00044891599100083113,486047744,0.21875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,401,0.00032820890191942453,0.0004475000314414501,486047744,0.2109375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,402,0.0003613329026848078,0.0004496669862419367,486047744,0.2578125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,403,0.0003289589658379555,0.00043858401477336884,486047744,0.3515625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,404,0.00032962497789412737,0.00044816709123551846,486047744,0.328125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,405,0.00033120799344033003,0.00043629202991724014,486047744,0.46875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,406,0.00032950006425380707,0.0004236249951645732,486047744,0.4453125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,407,0.0003267090069130063,0.0004293340025469661,486047744,0.390625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,408,0.0003333330387249589,0.00042404106352478266,486047744,0.3359375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,409,0.0003254590556025505,0.0004385000793263316,486047744,0.3515625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,410,0.0003244999097660184,0.0004303749883547425,486047744,0.40625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,411,0.000319291022606194,0.00042416597716510296,486047744,0.3203125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,412,0.0003323749406263232,0.00043158303014934063,486047744,0.3671875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,413,0.000325749977491796,0.0004288339987397194,486047744,0.296875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,414,0.0003460829611867666,0.00043320900294929743,486047744,0.40625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,415,0.00033370894379913807,0.0004905000096186996,486047744,0.375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,416,0.0003325840225443244,0.0004284169990569353,486047744,0.4296875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,417,0.000337958917953074,0.00044170801993459463,486047744,0.3828125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,418,0.0003227079287171364,0.0004318749997764826,486047744,0.390625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,419,0.00033366598654538393,0.0004271670477464795,486047744,0.4453125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,420,0.00033900002017617226,0.00043712498154491186,486047744,0.5390625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,421,0.0003250000299885869,0.00043412495870143175,486047744,0.46875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,422,0.0003357499372214079,0.00043041701428592205,486047744,0.5859375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,423,0.0003315410576760769,0.00044183304999023676,486047744,0.5859375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,424,0.0003357080277055502,0.0004532919265329838,486047744,0.6328125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,425,0.00034508295357227325,0.0004205830628052354,486047744,0.5390625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,426,0.0003246660344302654,0.0004392910050228238,486047744,0.5859375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,427,0.0003457920392975211,0.00043191597796976566,486047744,0.5546875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,428,0.0003310419851914048,0.0004379169549793005,486047744,0.6640625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,429,0.00033650000113993883,0.0004592089680954814,486047744,0.625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,430,0.0003429999342188239,0.00045012496411800385,486047744,0.6953125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,431,0.00034075009170919657,0.0004568339791148901,486047744,0.5859375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,432,0.0003404170274734497,0.00045137503184378147,486064128,0.6015625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,433,0.00033720803912729025,0.00042862503323704004,486064128,0.625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,434,0.0003315419889986515,0.00042462500277906656,486064128,0.7109375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,435,0.0003227910492569208,0.00042587495408952236,486064128,0.6875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,436,0.0003255000337958336,0.00041966699063777924,486080512,0.6953125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,437,0.00032774999272078276,0.0004277920816093683,486080512,0.65625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,438,0.0003320410614833236,0.00043795898091048,486080512,0.625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,439,0.00032724998891353607,0.0004303749883547425,486080512,0.71875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,440,0.00032362493220716715,0.0005373329622671008,486080512,0.6015625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,441,0.00032791600096970797,0.0004227920435369015,486080512,0.6953125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,442,0.0003192499279975891,0.000421999953687191,486080512,0.71875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,443,0.0003268750151619315,0.00054108293261379,486080512,0.703125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,444,0.00032949994783848524,0.00043408304918557405,486080512,0.734375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,445,0.0003328749444335699,0.00043712498154491186,486080512,0.6171875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,446,0.0003379170084372163,0.0004491660511121154,486080512,0.6640625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,447,0.00033958302810788155,0.0004462500801309943,486080512,0.6640625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,448,0.00034370890352874994,0.00044716696720570326,486080512,0.625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,449,0.0003399160923436284,0.0004229580517858267,486080512,0.640625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,450,0.0003322499105706811,0.00041808292735368013,486080512,0.734375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,451,0.00034899997990578413,0.0004415410803630948,486080512,0.7109375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,452,0.0003357499372214079,0.00042533292435109615,486096896,0.6171875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,453,0.00034454104024916887,0.00044320791494101286,486096896,0.75
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,454,0.00032533390913158655,0.00044229195918887854,486096896,0.6796875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,455,0.00033720803912729025,0.00044854101724922657,486096896,0.6953125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,456,0.00033587496727705,0.0004344580229371786,486096896,0.7421875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,457,0.0003406659234315157,0.00043825001921504736,486096896,0.6875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,458,0.00033012498170137405,0.0004902910441160202,486096896,0.6796875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,459,0.00033429102040827274,0.0004325839690864086,486096896,0.6796875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,460,0.00033016595989465714,0.0004596670623868704,486096896,0.8046875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,461,0.0003303750418126583,0.0004329170333221555,486096896,0.734375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,462,0.00033166701905429363,0.00043354101944714785,486096896,0.7578125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,463,0.00032600003760308027,0.00045183300971984863,486096896,0.7578125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,464,0.00031241599936038256,0.0004330830415710807,486096896,0.7421875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,465,0.00034783303271979094,0.0004314580000936985,486096896,0.75
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,466,0.0003327080048620701,0.00042924995068460703,486096896,0.7890625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,467,0.00033070892095565796,0.0004302080487832427,486096896,0.8046875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,468,0.00032945803832262754,0.017176874913275242,491880448,0.8333333333333334
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,0,0.00036091695073992014,0.000513958977535367,496091136,0.796875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,1,0.0003892079694196582,0.0005636250134557486,496091136,0.8203125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,2,0.00035674998071044683,0.0004805830540135503,496271360,0.796875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,3,0.0003491670358926058,0.0004950410220772028,496271360,0.7578125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,4,0.0003697079373523593,0.0004942920058965683,496271360,0.75
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,5,0.0003524170024320483,0.0005512499483302236,496271360,0.78125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,6,0.00036437506787478924,0.0005154580576345325,496631808,0.78125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,7,0.00039458402898162603,0.0004994579358026385,497090560,0.8359375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,8,0.0003658339846879244,0.000502374954521656,497090560,0.84375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,9,0.00035941600799560547,0.0004934580065310001,497090560,0.828125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,10,0.0003392089856788516,0.0004510419676080346,497090560,0.8046875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,11,0.0003512499388307333,0.0004521670052781701,497090560,0.7734375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,12,0.00033004197757691145,0.0004829580429941416,497106944,0.8203125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,13,0.00034074997529387474,0.00044487498234957457,497106944,0.796875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,14,0.00033729104325175285,0.0004405840300023556,497106944,0.7890625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,15,0.00033849989995360374,0.00045983295422047377,497106944,0.8125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,16,0.0003225000109523535,0.00045187503565102816,497106944,0.796875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,17,0.0003287909785285592,0.0004401670303195715,497106944,0.796875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,18,0.0003447080962359905,0.0004483340308070183,497106944,0.8515625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,19,0.0003292909823358059,0.0004330420633777976,497106944,0.8359375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,20,0.0003310419851914048,0.0004443749785423279,497106944,0.859375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,21,0.00033708394039422274,0.0004585839342325926,497106944,0.8515625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,22,0.0003305829595774412,0.0004530840087682009,497156096,0.8515625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,23,0.0003645409597083926,0.0004422080237418413,497156096,0.875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,24,0.00032833300065249205,0.00044712505768984556,497156096,0.890625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,25,0.00033437495585530996,0.0004526670090854168,497156096,0.8671875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,26,0.0003394579980522394,0.00044079101644456387,497156096,0.859375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,27,0.0003292919136583805,0.00045149994548410177,497156096,0.84375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,28,0.0003362090792506933,0.000442708027549088,497156096,0.8671875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,29,0.00032774999272078276,0.0004367079818621278,497156096,0.796875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,30,0.000335083925165236,0.0004414999857544899,497156096,0.8671875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,31,0.0003492919495329261,0.00048500008415430784,497156096,0.3671875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,32,0.00033945811446756124,0.00044466694816946983,497156096,0.234375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,33,0.00033416703809052706,0.00045599997974932194,497156096,0.2890625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,34,0.0003328749444335699,0.00043770798947662115,497156096,0.328125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,35,0.00033125001937150955,0.0004432089626789093,497156096,0.3125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,36,0.00032237498089671135,0.0004349169321358204,497156096,0.359375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,37,0.00033291697036474943,0.00043112493585795164,497156096,0.453125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,38,0.0003328330349177122,0.00043295801151543856,497156096,0.390625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,39,0.0003325419966131449,0.0004402080085128546,497156096,0.390625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,40,0.00033062510192394257,0.00043504207860678434,497188864,0.4296875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,41,0.0003242500824853778,0.0004341669846326113,497188864,0.421875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,42,0.0003292079782113433,0.00045475002843886614,497188864,0.4296875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,43,0.00032608292531222105,0.0004362080944702029,497188864,0.546875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,44,0.0003322500269860029,0.0004396250005811453,497188864,0.5
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,45,0.000326832989230752,0.00042804202530533075,497188864,0.453125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,46,0.0003323330311104655,0.0004367080982774496,497188864,0.4921875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,47,0.00033616693690419197,0.0004395419964566827,497188864,0.53125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,48,0.00034304196015000343,0.00044008297845721245,497188864,0.515625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,49,0.00033837498631328344,0.00042987498454749584,497188864,0.6015625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,50,0.00032891600858420134,0.00043520901817828417,497188864,0.5625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,51,0.0003297500079497695,0.00043441704474389553,497188864,0.609375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,52,0.0003291670000180602,0.00043508410453796387,497188864,0.625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,53,0.00033020798582583666,0.0004335420671850443,497188864,0.6328125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,54,0.0003321249969303608,0.000436166999861598,497188864,0.6484375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,55,0.0003327080048620701,0.00043587503023445606,497188864,0.625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,56,0.000327541958540678,0.00043562508653849363,497188864,0.6328125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,57,0.0003306659637019038,0.00042275001760572195,497188864,0.5625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,58,0.0003289170563220978,0.00042945798486471176,497188864,0.6640625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,59,0.0003603340592235327,0.00043050001841038465,497188864,0.6484375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,60,0.0003293749177828431,0.00043158303014934063,497188864,0.734375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,61,0.00032879202626645565,0.0004320000298321247,497188864,0.6640625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,2,62,0.0003272920148447156,0.000425665988586843,497188864,0.703125
