run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,184,654,0.0006981249898672104,0.001382166999974288,543522816,0.9921875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,185,655,0.0006817500106990337,0.0013483330112649128,543522816,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,186,656,0.0006955839926376939,0.001334583997959271,543539200,0.953125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,187,657,0.0006788750033592805,0.0013468749966705218,543539200,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,188,658,0.0006883750029373914,0.0013382499892031774,543539200,0.9609375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,189,659,0.0006825830059824511,0.0013463750074151903,543539200,0.9375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,190,660,0.0007256250100908801,0.0013471660058712587,543539200,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,191,661,0.0006865409959573299,0.0012384169967845082,543539200,0.9609375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,192,662,0.0006909170042490587,0.0012949999945703894,543555584,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,193,663,0.0007147080032154918,0.0013013330026296899,543555584,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,194,664,0.0006898330029798672,0.0014022499963175505,543555584,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,195,665,0.0006867909978609532,0.0012839580012951046,543555584,0.953125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,196,666,0.0006858749984530732,0.0013414580025710166,543555584,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,197,667,0.0006624999950872734,0.0013449170073727146,543555584,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,198,668,0.0006964170024730265,0.0013346250052563846,543555584,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,199,669,0.0006785839941585436,0.00134937500115484,543571968,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,200,670,0.0006845419993624091,0.0013351250090636313,543571968,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,201,671,0.0006773750064894557,0.001357708009891212,543571968,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,202,672,0.0007185830036178231,0.0013478750042850152,543588352,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,203,673,0.0006762089906260371,0.001344417003565468,543588352,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,204,674,0.0006876670086057857,0.0012292089959373698,543588352,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,205,675,0.0006837919936515391,0.0012387919996399432,543588352,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,206,676,0.0006842910079285502,0.001287082995986566,543588352,0.9609375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,207,677,0.0006675829936284572,0.0012302079994697124,543604736,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,208,678,0.000719542003935203,0.0013494580052793026,543604736,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,209,679,0.0006765409925719723,0.0012306249991524965,543604736,0.9609375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,210,680,0.0006887079944135621,0.001233417002367787,543604736,0.9609375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,211,681,0.000675791990943253,0.0012354170030448586,543604736,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,212,682,0.0006742499972460791,0.0012704999971901998,543604736,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,213,683,0.0006634590099565685,0.0012304159899940714,543604736,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,214,684,0.000686999992467463,0.001337374997092411,543621120,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,215,685,0.0006722919933963567,0.0012676659971475601,543621120,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,216,686,0.0006623340013902634,0.0012358750100247562,543621120,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,217,687,0.0007104590040398762,0.001404916009050794,543637504,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,218,688,0.0006699999939883128,0.0012245830002939329,543637504,0.9453125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,219,689,0.0006735420029144734,0.0012378749961499125,543637504,0.953125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,220,690,0.0006824159936513752,0.0012396249949233606,543637504,0.9453125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,221,691,0.0006667499983450398,0.0012723330000881106,543653888,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,222,692,0.0006809580081608146,0.0012280419905437157,543653888,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,223,693,0.000684083002852276,0.0012982090120203793,543653888,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,224,694,0.0006847920012660325,0.0013475830055540428,543653888,0.953125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,225,695,0.0007954579923534766,0.0014118340041022748,543653888,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,226,696,0.0006784579891245812,0.0012907500058645383,543670272,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,227,697,0.000673250004183501,0.0012444169988157228,543670272,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,228,698,0.0006853329978184775,0.0012667920091189444,543670272,0.9453125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,229,699,0.000712875000317581,0.0013405000063357875,543670272,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,230,700,0.0007301250007003546,0.0013441249902825803,543670272,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,231,701,0.0007409579993691295,0.0013399169984040782,543670272,0.9609375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,232,702,0.0006787080055801198,0.001333749998593703,543670272,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,233,703,0.0006725830025970936,0.0012702500098384917,543670272,0.9609375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,234,704,0.0006796250090701506,0.0012234590103616938,543670272,0.9609375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,235,705,0.0006760419928468764,0.001329000006080605,543670272,0.9921875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,236,706,0.0007326670020120218,0.0013229159958427772,543670272,0.921875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,237,707,0.0006651669973507524,0.0012750419991789386,543670272,0.921875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,238,708,0.0007153339975047857,0.0013275410019559786,543686656,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,239,709,0.0007044160010991618,0.0013297500117914751,543686656,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,240,710,0.0007104999967850745,0.0013325420004548505,543686656,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,241,711,0.0007147919968701899,0.0013335830008145422,543703040,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,242,712,0.0007193329947767779,0.0013373330002650619,543703040,0.921875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,243,713,0.0006715000054100528,0.0012462080048862845,543719424,0.9921875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,244,714,0.0006781249976484105,0.0012740420061163604,543719424,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,245,715,0.0006746669969288632,0.0012302920076763257,543719424,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,246,716,0.0006778750102967024,0.0013254579971544445,543719424,0.9765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,247,717,0.0006671660084975883,0.0012329999881330878,543719424,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,248,718,0.0006727500003762543,0.0013010830007260665,543719424,0.9609375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,249,719,0.0006702079990645871,0.001225708008860238,543719424,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,250,720,0.0006784579891245812,0.0012435410026228055,543719424,0.96875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,251,721,0.0006719589873682708,0.001271458007977344,543719424,0.9921875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,252,722,0.0006755419890396297,0.0012369589967420325,543719424,0.9609375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,2,253,723,0.0006676250050077215,0.0012454579991754144,543719424,0.984375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2550948858261108,1.796165108680725,0.0,1,125,6
