dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,17,1,366,0.003365333002875559,689192960,0.203125
cifar100,dropout,1.0,17,1,367,0.003373416999238543,689192960,0.1640625
cifar100,dropout,1.0,17,1,368,0.0033648750104475766,689192960,0.1796875
cifar100,dropout,1.0,17,1,369,0.0033644580107647926,689192960,0.1796875
cifar100,dropout,1.0,17,1,370,0.003355833003297448,689192960,0.1875
cifar100,dropout,1.0,17,1,371,0.0033752089948393404,689192960,0.171875
cifar100,dropout,1.0,17,1,372,0.0033607079967623577,689192960,0.171875
cifar100,dropout,1.0,17,1,373,0.0033682500070426613,689192960,0.203125
cifar100,dropout,1.0,17,1,374,0.0033687499962979928,689192960,0.2109375
cifar100,dropout,1.0,17,1,375,0.003358667003340088,689192960,0.1640625
cifar100,dropout,1.0,17,1,376,0.0033615410065976903,689192960,0.171875
cifar100,dropout,1.0,17,1,377,0.0033685830130707473,689192960,0.15625
cifar100,dropout,1.0,17,1,378,0.003364624993992038,689192960,0.1640625
cifar100,dropout,1.0,17,1,379,0.003372417006175965,689192960,0.15625
cifar100,dropout,1.0,17,1,380,0.0033627500088186935,689192960,0.109375
cifar100,dropout,1.0,17,1,381,0.003359583002747968,689192960,0.1875
cifar100,dropout,1.0,17,1,382,0.0033430830080760643,689192960,0.1875
cifar100,dropout,1.0,17,1,383,0.003362917006597854,689192960,0.09375
cifar100,dropout,1.0,17,1,384,0.0033681250060908496,689192960,0.1796875
cifar100,dropout,1.0,17,1,385,0.003356958011863753,689192960,0.140625
cifar100,dropout,1.0,17,1,386,0.003356042012455873,689192960,0.1484375
cifar100,dropout,1.0,17,1,387,0.003356333007104695,689192960,0.171875
cifar100,dropout,1.0,17,1,388,0.003367249999428168,689192960,0.1328125
cifar100,dropout,1.0,17,1,389,0.003361542010679841,689192960,0.140625
cifar100,dropout,1.0,17,1,390,0.026788332994328812,694353920,0.1625
cifar100,dropout,1.0,17,2,0,0.0037132079887669533,702693376,0.1484375
cifar100,dropout,1.0,17,2,1,0.0035563340061344206,704266240,0.15625
cifar100,dropout,1.0,17,2,2,0.0034263749985257164,704266240,0.171875
cifar100,dropout,1.0,17,2,3,0.003399082997930236,704266240,0.2265625
cifar100,dropout,1.0,17,2,4,0.0034600829967530444,705232896,0.15625
cifar100,dropout,1.0,17,2,5,0.003384708004887216,705232896,0.25
cifar100,dropout,1.0,17,2,6,0.0033848750026663765,705232896,0.171875
cifar100,dropout,1.0,17,2,7,0.0033761669910745695,705232896,0.140625
cifar100,dropout,1.0,17,2,8,0.003367625002283603,705232896,0.15625
cifar100,dropout,1.0,17,2,9,0.0033110000076703727,705232896,0.1953125
cifar100,dropout,1.0,17,2,10,0.0034362500009592623,705232896,0.1328125
cifar100,dropout,1.0,17,2,11,0.0034304590080864727,705232896,0.1640625
cifar100,dropout,1.0,17,2,12,0.0034396660048514605,705232896,0.15625
cifar100,dropout,1.0,17,2,13,0.0033749160065781325,705232896,0.15625
cifar100,dropout,1.0,17,2,14,0.0033647090021986514,705232896,0.2109375
cifar100,dropout,1.0,17,2,15,0.0033762920065782964,705232896,0.1875
cifar100,dropout,1.0,17,2,16,0.003353583990246989,705232896,0.109375
cifar100,dropout,1.0,17,2,17,0.003376209002453834,705232896,0.2265625
cifar100,dropout,1.0,17,2,18,0.0034464589989511296,705232896,0.1640625
cifar100,dropout,1.0,17,2,19,0.0034372079971944913,705232896,0.1328125
cifar100,dropout,1.0,17,2,20,0.003329958999529481,705232896,0.2265625
cifar100,dropout,1.0,17,2,21,0.0033746669942047447,705232896,0.1484375
cifar100,dropout,1.0,17,2,22,0.00338083399401512,705232896,0.171875
cifar100,dropout,1.0,17,2,23,0.0033557919960003346,705232896,0.2109375
cifar100,dropout,1.0,17,2,24,0.0033869159960886464,705232896,0.1640625
cifar100,dropout,1.0,17,2,25,0.003306917002191767,705232896,0.21875
cifar100,dropout,1.0,17,2,26,0.003412958001717925,705232896,0.15625
cifar100,dropout,1.0,17,2,27,0.003362290997756645,705232896,0.125
cifar100,dropout,1.0,17,2,28,0.0033631669939495623,705232896,0.1484375
cifar100,dropout,1.0,17,2,29,0.0033658329921308905,705232896,0.2109375
cifar100,dropout,1.0,17,2,30,0.003355292006745003,705232896,0.2578125
cifar100,dropout,1.0,17,2,31,0.0034875419951276854,705232896,0.1171875
cifar100,dropout,1.0,17,2,32,0.0033741670049494132,705232896,0.1484375
cifar100,dropout,1.0,17,2,33,0.0033571669919183478,705232896,0.171875
cifar100,dropout,1.0,17,2,34,0.003355790991918184,705232896,0.2109375
cifar100,dropout,1.0,17,2,35,0.0033665840019239113,705232896,0.1875
cifar100,dropout,1.0,17,2,36,0.0035630419879453257,705232896,0.1796875
cifar100,dropout,1.0,17,2,37,0.003576749993953854,705232896,0.171875
cifar100,dropout,1.0,17,2,38,0.0036648329987656325,705232896,0.1484375
cifar100,dropout,1.0,17,2,39,0.0036425419966690242,705249280,0.203125
cifar100,dropout,1.0,17,2,40,0.0034194170002592728,705249280,0.140625
cifar100,dropout,1.0,17,2,41,0.0033972500095842406,705249280,0.2109375
cifar100,dropout,1.0,17,2,42,0.0034898330050054938,705249280,0.1640625
cifar100,dropout,1.0,17,2,43,0.003431499993894249,705249280,0.1875
cifar100,dropout,1.0,17,2,44,0.0034692500048549846,705249280,0.1640625
cifar100,dropout,1.0,17,2,45,0.0033782079990487546,705249280,0.2109375
cifar100,dropout,1.0,17,2,46,0.0034612500021466985,705249280,0.1953125
cifar100,dropout,1.0,17,2,47,0.003376459004357457,705249280,0.171875
cifar100,dropout,1.0,17,2,48,0.003373041996383108,705249280,0.1484375
cifar100,dropout,1.0,17,2,49,0.00336362500092946,705249280,0.21875
cifar100,dropout,1.0,17,2,50,0.0033679589978419244,705249280,0.1484375
cifar100,dropout,1.0,17,2,51,0.003367416007677093,705249280,0.1640625
cifar100,dropout,1.0,17,2,52,0.0033928749908227473,705249280,0.171875
cifar100,dropout,1.0,17,2,53,0.0033143750042654574,705249280,0.15625
cifar100,dropout,1.0,17,2,54,0.0033688330004224554,705249280,0.1875
cifar100,dropout,1.0,17,2,55,0.0034751249913824722,705249280,0.140625
cifar100,dropout,1.0,17,2,56,0.003305542006273754,705249280,0.09375
cifar100,dropout,1.0,17,2,57,0.0033793749898904935,705249280,0.1640625
cifar100,dropout,1.0,17,2,58,0.0033534999965922907,705249280,0.171875
cifar100,dropout,1.0,17,2,59,0.003325291007058695,705249280,0.140625
cifar100,dropout,1.0,17,2,60,0.0033640840119915083,705249280,0.1953125
cifar100,dropout,1.0,17,2,61,0.0033909580088220537,705249280,0.1640625
cifar100,dropout,1.0,17,2,62,0.003322874996229075,705249280,0.203125
cifar100,dropout,1.0,17,2,63,0.0033616250002523884,705249280,0.25
cifar100,dropout,1.0,17,2,64,0.0033647079981165007,705249280,0.1328125
cifar100,dropout,1.0,17,2,65,0.0033263750083278865,705249280,0.1484375
cifar100,dropout,1.0,17,2,66,0.0033705410023685545,705249280,0.15625
cifar100,dropout,1.0,17,2,67,0.003363583004102111,705249280,0.15625
cifar100,dropout,1.0,17,2,68,0.0033703749941196293,705249280,0.1015625
cifar100,dropout,1.0,17,2,69,0.0039891659980639815,706674688,0.1484375
cifar100,dropout,1.0,17,2,70,0.0035954580089310184,706674688,0.1484375
cifar100,dropout,1.0,17,2,71,0.0037415840051835403,706674688,0.2890625
cifar100,dropout,1.0,17,2,72,0.003574124988517724,706674688,0.15625
cifar100,dropout,1.0,17,2,73,0.0034337910037720576,706674688,0.15625
cifar100,dropout,1.0,17,2,74,0.0033625829964876175,708247552,0.1328125
cifar100,dropout,1.0,17,2,75,0.003385500007425435,708247552,0.140625
cifar100,dropout,1.0,17,2,76,0.0033717920014169067,708247552,0.1796875
cifar100,dropout,1.0,17,2,77,0.0036052079958608374,708247552,0.1640625
cifar100,dropout,1.0,17,2,78,0.003541915997629985,708247552,0.1171875
cifar100,dropout,1.0,17,2,79,0.003374334002728574,708247552,0.1875
cifar100,dropout,1.0,17,2,80,0.0033831250038929284,708247552,0.15625
cifar100,dropout,1.0,17,2,81,0.003374958992935717,708247552,0.21875
cifar100,dropout,1.0,17,2,82,0.0033701659995131195,708247552,0.109375
cifar100,dropout,1.0,17,2,83,0.003374124993570149,708247552,0.2265625
cifar100,dropout,1.0,17,2,84,0.003370334001374431,708247552,0.1796875
cifar100,dropout,1.0,17,2,85,0.0033692920114845037,708247552,0.1171875
cifar100,dropout,1.0,17,2,86,0.0033795420022215694,708263936,0.1640625
cifar100,dropout,1.0,17,2,87,0.0033677500032354146,708280320,0.1015625
cifar100,dropout,1.0,17,2,88,0.003365624987054616,708280320,0.1953125
cifar100,dropout,1.0,17,2,89,0.0033848330058390275,708280320,0.15625
cifar100,dropout,1.0,17,2,90,0.0033768749999580905,708280320,0.1796875
cifar100,dropout,1.0,17,2,91,0.0033747919951565564,708247552,0.1640625
cifar100,dropout,1.0,17,2,92,0.003386166994459927,708247552,0.125
cifar100,dropout,1.0,17,2,93,0.0033683340006973594,708247552,0.171875
cifar100,dropout,1.0,17,2,94,0.0033608329977141693,708247552,0.140625
cifar100,dropout,1.0,17,2,95,0.003369708007085137,708247552,0.1953125
cifar100,dropout,1.0,17,2,96,0.003360708011314273,708247552,0.203125
cifar100,dropout,1.0,17,2,97,0.0033780420053517446,708247552,0.171875
cifar100,dropout,1.0,17,2,98,0.003361916998983361,708247552,0.140625
cifar100,dropout,1.0,17,2,99,0.0033743750100256875,708247552,0.1953125
cifar100,dropout,1.0,17,2,100,0.0033598750014789402,708247552,0.21875
cifar100,dropout,1.0,17,2,101,0.0033601670002099127,708247552,0.1640625
cifar100,dropout,1.0,17,2,102,0.003364249991136603,708247552,0.2578125
cifar100,dropout,1.0,17,2,103,0.003452417004154995,708247552,0.1875
cifar100,dropout,1.0,17,2,104,0.0033652919955784455,708247552,0.171875
cifar100,dropout,1.0,17,2,105,0.003380000009201467,708247552,0.140625
cifar100,dropout,1.0,17,2,106,0.003366541990544647,708247552,0.1171875
cifar100,dropout,1.0,17,2,107,0.0033789579902077094,708247552,0.2265625
cifar100,dropout,1.0,17,2,108,0.003380917012691498,708247552,0.1953125
cifar100,dropout,1.0,17,2,109,0.003370082995388657,708247552,0.1640625
cifar100,dropout,1.0,17,2,110,0.003353333013365045,708247552,0.1796875
cifar100,dropout,1.0,17,2,111,0.0033719170023687184,708247552,0.1875
cifar100,dropout,1.0,17,2,112,0.0033724999957485124,708247552,0.1328125
cifar100,dropout,1.0,17,2,113,0.0033710830030031502,708247552,0.1640625
cifar100,dropout,1.0,17,2,114,0.0033728330017765984,708247552,0.1640625
cifar100,dropout,1.0,17,2,115,0.003363666997756809,708247552,0.15625
cifar100,dropout,1.0,17,2,116,0.003373375002411194,708247552,0.1328125
cifar100,dropout,1.0,17,2,117,0.0033656250016065314,708263936,0.1640625
cifar100,dropout,1.0,17,2,118,0.003373583997017704,708263936,0.09375
cifar100,dropout,1.0,17,2,119,0.0033705829991959035,708263936,0.15625
cifar100,dropout,1.0,17,2,120,0.003362333998666145,708263936,0.15625
cifar100,dropout,1.0,17,2,121,0.003368541001691483,708263936,0.140625
cifar100,dropout,1.0,17,2,122,0.0033690830023260787,708263936,0.140625
cifar100,dropout,1.0,17,2,123,0.0033663750073174015,708263936,0.1953125
cifar100,dropout,1.0,17,2,124,0.003373958999873139,708263936,0.1484375
cifar100,dropout,1.0,17,2,125,0.0033616670116316527,708263936,0.2109375
cifar100,dropout,1.0,17,2,126,0.0033673750003799796,708263936,0.1328125
cifar100,dropout,1.0,17,2,127,0.0033685830130707473,708263936,0.1328125
cifar100,dropout,1.0,17,2,128,0.0033694159938022494,708263936,0.203125
cifar100,dropout,1.0,17,2,129,0.0033587910002097487,708263936,0.21875
cifar100,dropout,1.0,17,2,130,0.0033616669970797375,708263936,0.171875
cifar100,dropout,1.0,17,2,131,0.0033673750003799796,708263936,0.171875
cifar100,dropout,1.0,17,2,132,0.0033713330049067736,708263936,0.1484375
cifar100,dropout,1.0,17,2,133,0.003364083997439593,708263936,0.21875
cifar100,dropout,1.0,17,2,134,0.003372541003045626,708263936,0.1015625
cifar100,dropout,1.0,17,2,135,0.0033737920020939782,708263936,0.1953125
cifar100,dropout,1.0,17,2,136,0.0033219580072909594,708263936,0.1875
cifar100,dropout,1.0,17,2,137,0.003361209004651755,708263936,0.1796875
cifar100,dropout,1.0,17,2,138,0.003372459003003314,708263936,0.1484375
cifar100,dropout,1.0,17,2,139,0.003375625004991889,708280320,0.1796875
cifar100,dropout,1.0,17,2,140,0.0033772500028135255,708280320,0.1328125
cifar100,dropout,1.0,17,2,141,0.0033718339982442558,708280320,0.1328125
cifar100,dropout,1.0,17,2,142,0.0033603749907342717,708280320,0.2421875
cifar100,dropout,1.0,17,2,143,0.0033580000017536804,708280320,0.1640625
cifar100,dropout,1.0,17,2,144,0.00335054199967999,708280320,0.1796875
cifar100,dropout,1.0,17,2,145,0.0033694160083541647,708280320,0.2265625
cifar100,dropout,1.0,17,2,146,0.0033576249988982454,708280320,0.1796875
cifar100,dropout,1.0,17,2,147,0.003363249998074025,708280320,0.171875
cifar100,dropout,1.0,17,2,148,0.003376583001227118,708280320,0.1953125
cifar100,dropout,1.0,17,2,149,0.0033624169882386923,708280320,0.1796875
cifar100,dropout,1.0,17,2,150,0.003371790997334756,708280320,0.2109375
cifar100,dropout,1.0,17,2,151,0.0033633330021984875,708280320,0.140625
cifar100,dropout,1.0,17,2,152,0.003375499989488162,708280320,0.1875
cifar100,dropout,1.0,17,2,153,0.003367417011759244,708280320,0.1875
cifar100,dropout,1.0,17,2,154,0.003357959009008482,708280320,0.140625
cifar100,dropout,1.0,17,2,155,0.003360790986334905,708280320,0.1640625
cifar100,dropout,1.0,17,2,156,0.003385541000170633,708280320,0.1640625
cifar100,dropout,1.0,17,2,157,0.003369708007085137,708280320,0.15625
cifar100,dropout,1.0,17,2,158,0.003364666990819387,708280320,0.171875
cifar100,dropout,1.0,17,2,159,0.0033721250074449927,708280320,0.1796875
cifar100,dropout,1.0,17,2,160,0.0033671669953037053,708280320,0.1484375
cifar100,dropout,1.0,17,2,161,0.0033677500032354146,708280320,0.1015625
cifar100,dropout,1.0,17,2,162,0.003377791988896206,708280320,0.203125
cifar100,dropout,1.0,17,2,163,0.0033705410023685545,708280320,0.1953125
cifar100,dropout,1.0,17,2,164,0.00337033299729228,708280320,0.1875
cifar100,dropout,1.0,17,2,165,0.0033684579975670204,708280320,0.1953125
cifar100,dropout,1.0,17,2,166,0.0033637500018812716,708280320,0.21875
cifar100,dropout,1.0,17,2,167,0.0033713750017341226,708280320,0.1953125
cifar100,dropout,1.0,17,2,168,0.00337220799701754,708280320,0.1875
cifar100,dropout,1.0,17,2,169,0.0033652499987510964,708280320,0.1796875
cifar100,dropout,1.0,17,2,170,0.003363041003467515,708280320,0.1875
cifar100,dropout,1.0,17,2,171,0.0033612499973969534,708280320,0.1328125
cifar100,dropout,1.0,17,2,172,0.0033702499931678176,708280320,0.171875
cifar100,dropout,1.0,17,2,173,0.003359792011906393,708280320,0.2265625
cifar100,dropout,1.0,17,2,174,0.0034736249945126474,708280320,0.203125
cifar100,dropout,1.0,17,2,175,0.003353791995323263,708280320,0.1640625
cifar100,dropout,1.0,17,2,176,0.003367249999428168,708280320,0.1171875
cifar100,dropout,1.0,17,2,177,0.0033724999957485124,708280320,0.1875
cifar100,dropout,1.0,17,2,178,0.003359042006195523,708280320,0.140625
cifar100,dropout,1.0,17,2,179,0.003359292008099146,708280320,0.2109375
cifar100,dropout,1.0,17,2,180,0.0033817920048022643,708280320,0.171875
cifar100,dropout,1.0,17,2,181,0.0033642089983914047,708280320,0.2265625
cifar100,dropout,1.0,17,2,182,0.0033753330062609166,708280320,0.140625
cifar100,dropout,1.0,17,2,183,0.0033620839967625216,708280320,0.1796875
cifar100,dropout,1.0,17,2,184,0.0033696250029606745,708280320,0.1484375
cifar100,dropout,1.0,17,2,185,0.0033702079963404685,708280320,0.1796875
cifar100,dropout,1.0,17,2,186,0.003371583006810397,708280320,0.1640625
cifar100,dropout,1.0,17,2,187,0.0033684160007396713,708280320,0.140625
cifar100,dropout,1.0,17,2,188,0.003369917001691647,708280320,0.1875
cifar100,dropout,1.0,17,2,189,0.00336791698646266,708296704,0.203125
cifar100,dropout,1.0,17,2,190,0.0033684579975670204,708296704,0.15625
cifar100,dropout,1.0,17,2,191,0.0033600829920032993,708296704,0.1328125
cifar100,dropout,1.0,17,2,192,0.0033691249991534278,708296704,0.1640625
cifar100,dropout,1.0,17,2,193,0.0033637080050539225,708296704,0.15625
cifar100,dropout,1.0,17,2,194,0.0033635829895501956,708296704,0.125
cifar100,dropout,1.0,17,2,195,0.003366625009221025,708296704,0.1328125
cifar100,dropout,1.0,17,2,196,0.0033634999999776483,708296704,0.171875
cifar100,dropout,1.0,17,2,197,0.0033589579979889095,708296704,0.1796875
cifar100,dropout,1.0,17,2,198,0.00338437499885913,708296704,0.1640625
cifar100,dropout,1.0,17,2,199,0.0033871250052470714,708296704,0.1796875
cifar100,dropout,1.0,17,2,200,0.0033780409867176786,708296704,0.1875
cifar100,dropout,1.0,17,2,201,0.0033810419990913942,708296704,0.1171875
cifar100,dropout,1.0,17,2,202,0.0033158750011352822,708296704,0.1171875
cifar100,dropout,1.0,17,2,203,0.0034298749960726127,708296704,0.1484375
cifar100,dropout,1.0,17,2,204,0.003365374999702908,708296704,0.1953125
cifar100,dropout,1.0,17,2,205,0.003369208992808126,708296704,0.1796875
cifar100,dropout,1.0,17,2,206,0.003373583997017704,708296704,0.15625
cifar100,dropout,1.0,17,2,207,0.0033735830074874684,708296704,0.1796875
cifar100,dropout,1.0,17,2,208,0.0033734580065356568,708296704,0.1328125
cifar100,dropout,1.0,17,2,209,0.0033698330080369487,708296704,0.1796875
cifar100,dropout,1.0,17,2,210,0.003363666997756809,708296704,0.171875
cifar100,dropout,1.0,17,2,211,0.0034286669979337603,708296704,0.1484375
cifar100,dropout,1.0,17,2,212,0.0033841250115074217,708296704,0.1875
cifar100,dropout,1.0,17,2,213,0.003365708005730994,708296704,0.1953125
cifar100,dropout,1.0,17,2,214,0.003376249995199032,708296704,0.1875
cifar100,dropout,1.0,17,2,215,0.003364999996847473,708296704,0.1875
cifar100,dropout,1.0,17,2,216,0.0033594999986235052,708296704,0.15625
cifar100,dropout,1.0,17,2,217,0.0034506249940022826,708296704,0.140625
cifar100,dropout,1.0,17,2,218,0.0034996659960597754,708296704,0.1875
cifar100,dropout,1.0,17,2,219,0.003518166995490901,708296704,0.1640625
cifar100,dropout,1.0,17,2,220,0.00337295800272841,708296704,0.1640625
cifar100,dropout,1.0,17,2,221,0.0033730830036802217,708296704,0.2109375
cifar100,dropout,1.0,17,2,222,0.003380541005753912,708296704,0.171875
cifar100,dropout,1.0,17,2,223,0.003387958000530489,708296704,0.1953125
cifar100,dropout,1.0,17,2,224,0.0033662080095382407,708296704,0.140625
cifar100,dropout,1.0,17,2,225,0.003367625002283603,708296704,0.171875
cifar100,dropout,1.0,17,2,226,0.003388416997040622,708296704,0.1640625
cifar100,dropout,1.0,17,2,227,0.003383292001672089,708296704,0.203125
cifar100,dropout,1.0,17,2,228,0.003383834002306685,708296704,0.1640625
cifar100,dropout,1.0,17,2,229,0.0033647079981165007,708296704,0.1953125
cifar100,dropout,1.0,17,2,230,0.003370291000464931,708296704,0.1953125
cifar100,dropout,1.0,17,2,231,0.0035330000100657344,708296704,0.1796875
cifar100,dropout,1.0,17,2,232,0.00342024999554269,708296704,0.21875
cifar100,dropout,1.0,17,2,233,0.0033694589947117493,708296704,0.1875
cifar100,dropout,1.0,17,2,234,0.0033759590005502105,708296704,0.2265625
cifar100,dropout,1.0,17,2,235,0.0033620000031078234,708296704,0.15625
cifar100,dropout,1.0,17,2,236,0.0033661659981589764,708296704,0.1484375
cifar100,dropout,1.0,17,2,237,0.00337033299729228,708296704,0.21875
cifar100,dropout,1.0,17,2,238,0.0033621659968048334,708296704,0.1796875
cifar100,dropout,1.0,17,2,239,0.0033705420064507052,708313088,0.171875
cifar100,dropout,1.0,17,2,240,0.0033666669914964586,708313088,0.1484375
cifar100,dropout,1.0,17,2,241,0.003366916993400082,708313088,0.1953125
cifar100,dropout,1.0,17,2,242,0.0033687910035951063,708313088,0.1640625
cifar100,dropout,1.0,17,2,243,0.003364958000020124,708313088,0.171875
cifar100,dropout,1.0,17,2,244,0.003367832992807962,708313088,0.125
cifar100,dropout,1.0,17,2,245,0.003326917008962482,708313088,0.1484375
cifar100,dropout,1.0,17,2,246,0.0033651249977992848,708313088,0.2109375
cifar100,dropout,1.0,17,2,247,0.0033689169940771535,708313088,0.1640625
cifar100,dropout,1.0,17,2,248,0.0034037500008707866,708313088,0.171875
cifar100,dropout,1.0,17,2,249,0.0033867500023916364,708313088,0.1640625
cifar100,dropout,1.0,17,2,250,0.0033693339937599376,708313088,0.15625
cifar100,dropout,1.0,17,2,251,0.003429749995120801,708313088,0.1953125
cifar100,dropout,1.0,17,2,252,0.003379084009793587,708313088,0.1484375
cifar100,dropout,1.0,17,2,253,0.00337145799130667,708313088,0.1171875
cifar100,dropout,1.0,17,2,254,0.0033753750030882657,708313088,0.21875
cifar100,dropout,1.0,17,2,255,0.0033736250043148175,708313088,0.1953125
cifar100,dropout,1.0,17,2,256,0.0033578750008018687,708313088,0.1640625
cifar100,dropout,1.0,17,2,257,0.003365041993674822,708313088,0.109375
cifar100,dropout,1.0,17,2,258,0.003368999998201616,708313088,0.171875
cifar100,dropout,1.0,17,2,259,0.003369792000739835,708313088,0.2265625
cifar100,dropout,1.0,17,2,260,0.003534791001584381,708313088,0.1875
cifar100,dropout,1.0,17,2,261,0.00336362500092946,708313088,0.1484375
cifar100,dropout,1.0,17,2,262,0.0033688749972498044,708313088,0.1640625
cifar100,dropout,1.0,17,2,263,0.0034302499989280477,708313088,0.15625
cifar100,dropout,1.0,17,2,264,0.00338249999913387,708313088,0.140625
cifar100,dropout,1.0,17,2,265,0.0033660000044619665,708313088,0.1875
cifar100,dropout,1.0,17,2,266,0.0033790000015869737,708313088,0.203125
cifar100,dropout,1.0,17,2,267,0.0033760829974198714,708313088,0.15625
cifar100,dropout,1.0,17,2,268,0.0033639159955782816,708313088,0.1796875
cifar100,dropout,1.0,17,2,269,0.003372624996700324,708313088,0.1640625
cifar100,dropout,1.0,17,2,270,0.0033681670029181987,708313088,0.1875
cifar100,dropout,1.0,17,2,271,0.003369709011167288,708313088,0.1875
cifar100,dropout,1.0,17,2,272,0.0033804590057116,708313088,0.140625
cifar100,dropout,1.0,17,2,273,0.0033601250033825636,708313088,0.1953125
cifar100,dropout,1.0,17,2,274,0.0033747499983292073,708313088,0.2265625
cifar100,dropout,1.0,17,2,275,0.0033750419970601797,708313088,0.2265625
cifar100,dropout,1.0,17,2,276,0.0033713750017341226,708313088,0.21875
cifar100,dropout,1.0,17,2,277,0.0033709999988786876,708313088,0.1953125
cifar100,dropout,1.0,17,2,278,0.0033681250060908496,708313088,0.234375
cifar100,dropout,1.0,17,2,279,0.003359082998940721,708313088,0.171875
cifar100,dropout,1.0,17,2,280,0.00336716600577347,708329472,0.171875
cifar100,dropout,1.0,17,2,281,0.003370334001374431,708329472,0.25
cifar100,dropout,1.0,17,2,282,0.0033722920052241534,708329472,0.2109375
cifar100,dropout,1.0,17,2,283,0.0033633749990258366,708329472,0.21875
cifar100,dropout,1.0,17,2,284,0.003380041991476901,708329472,0.2109375
cifar100,dropout,1.0,17,2,285,0.003346083001815714,708329472,0.1796875
cifar100,dropout,1.0,17,2,286,0.0033655000006547198,708329472,0.171875
cifar100,dropout,1.0,17,2,287,0.0033669170079519972,708329472,0.1953125
cifar100,dropout,1.0,17,2,288,0.003369375001057051,708329472,0.2109375
cifar100,dropout,1.0,17,2,289,0.0033702079963404685,708329472,0.21875
cifar100,dropout,1.0,17,2,290,0.0033643749920884147,708329472,0.1171875
cifar100,dropout,1.0,17,2,291,0.0033644159993855283,708329472,0.1953125
cifar100,dropout,1.0,17,2,292,0.0034961250057676807,708329472,0.15625
cifar100,dropout,1.0,17,2,293,0.003375667001819238,708329472,0.1875
cifar100,dropout,1.0,17,2,294,0.0033647910022409633,708345856,0.1171875
cifar100,dropout,1.0,17,2,295,0.00336099999549333,708345856,0.1640625
cifar100,dropout,1.0,17,2,296,0.003368541001691483,708345856,0.1484375
cifar100,dropout,1.0,17,2,297,0.0033631670085014775,708345856,0.1640625
cifar100,dropout,1.0,17,2,298,0.003367625002283603,708345856,0.1796875
cifar100,dropout,1.0,17,2,299,0.003383124989341013,708345856,0.21875
cifar100,dropout,1.0,17,2,300,0.003368333011167124,708345856,0.203125
cifar100,dropout,1.0,17,2,301,0.003370082995388657,708345856,0.1953125
cifar100,dropout,1.0,17,2,302,0.0033437499951105565,708345856,0.2265625
cifar100,dropout,1.0,17,2,303,0.0033692919969325885,708345856,0.203125
cifar100,dropout,1.0,17,2,304,0.0033732500014593825,708345856,0.140625
cifar100,dropout,1.0,17,2,305,0.0033781670063035563,708345856,0.1953125
cifar100,dropout,1.0,17,2,306,0.0033742079976946115,708345856,0.2109375
cifar100,dropout,1.0,17,2,307,0.0033709160052239895,708345856,0.21875
cifar100,dropout,1.0,17,2,308,0.003361167007824406,708345856,0.15625
cifar100,dropout,1.0,17,2,309,0.0034182919916929677,708345856,0.203125
cifar100,dropout,1.0,17,2,310,0.0033729169954312965,708345856,0.1328125
cifar100,dropout,1.0,17,2,311,0.0033655830047791824,708345856,0.265625
cifar100,dropout,1.0,17,2,312,0.00336866699217353,708345856,0.1953125
cifar100,dropout,1.0,17,2,313,0.0033610829996177927,708345856,0.203125
cifar100,dropout,1.0,17,2,314,0.0034402089950162917,708345856,0.1640625
cifar100,dropout,1.0,17,2,315,0.0033577910071471706,708345856,0.1796875
cifar100,dropout,1.0,17,2,316,0.003373416999238543,708345856,0.1484375
cifar100,dropout,1.0,17,2,317,0.003362499992363155,708345856,0.1640625
cifar100,dropout,1.0,17,2,318,0.003370916994754225,708345856,0.171875
cifar100,dropout,1.0,17,2,319,0.0033700000058161095,708345856,0.1640625
cifar100,dropout,1.0,17,2,320,0.0033597500005271286,708345856,0.1796875
cifar100,dropout,1.0,17,2,321,0.0033690830023260787,708345856,0.234375
cifar100,dropout,1.0,17,2,322,0.0033754169999156147,708345856,0.234375
cifar100,dropout,1.0,17,2,323,0.0033601249888306484,708345856,0.1640625
cifar100,dropout,1.0,17,2,324,0.003362915987963788,708345856,0.1875
cifar100,dropout,1.0,17,2,325,0.00336454100033734,708345856,0.171875
cifar100,dropout,1.0,17,2,326,0.0033796659990912303,708345856,0.1640625
cifar100,dropout,1.0,17,2,327,0.0033745840046321973,708345856,0.2578125
cifar100,dropout,1.0,17,2,328,0.0033741660008672625,708345856,0.15625
cifar100,dropout,1.0,17,2,329,0.0033618330053286627,708345856,0.1875
cifar100,dropout,1.0,17,2,330,0.003377375003765337,708345856,0.1796875
cifar100,dropout,1.0,17,2,331,0.0033683749934425578,708345856,0.2265625
cifar100,dropout,1.0,17,2,332,0.0033656250016065314,708345856,0.1796875
cifar100,dropout,1.0,17,2,333,0.003317750000860542,708345856,0.140625
cifar100,dropout,1.0,17,2,334,0.003340791998198256,708345856,0.1796875
cifar100,dropout,1.0,17,2,335,0.0033675839949864894,708345856,0.171875
cifar100,dropout,1.0,17,2,336,0.003370667007402517,708345856,0.1640625
cifar100,dropout,1.0,17,2,337,0.00336625000636559,708345856,0.15625
cifar100,dropout,1.0,17,2,338,0.0033713330049067736,708345856,0.1796875
cifar100,dropout,1.0,17,2,339,0.003361582988873124,708345856,0.1953125
cifar100,dropout,1.0,17,2,340,0.0033707920083543286,708345856,0.171875
