run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,312,313,0.00035679200664162636,0.0004569159937091172,486686720,0.9609375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,313,314,0.0003562500060070306,0.00045066699385643005,486686720,0.8984375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,314,315,0.0003502079925965518,0.00045175000559538603,486686720,0.921875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,315,316,0.0003526250075083226,0.00045200000749900937,486703104,0.9296875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,316,317,0.00035979098174721,0.00044641701970249414,486703104,0.8984375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,317,318,0.0003517090226523578,0.0004529579891823232,486703104,0.921875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,318,319,0.00035316598950885236,0.0004562499816529453,486703104,0.9609375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,319,320,0.0003494159900583327,0.00044491697917692363,486703104,0.921875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,320,321,0.00044666699250228703,0.00044075000914745033,486703104,0.9296875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,321,322,0.0003462500171735883,0.00044879200868308544,486703104,0.9140625,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,322,323,0.00035741599276661873,0.00045691701234318316,486703104,0.9296875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,323,324,0.0003496249846648425,0.0004507919948082417,486703104,0.9296875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,324,325,0.0003402909787837416,0.00045083402073942125,486703104,0.9375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,325,326,0.00034749999758787453,0.0004494589811656624,486703104,0.9296875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,326,327,0.0003664169926196337,0.0004584580019582063,486703104,0.8984375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,327,328,0.00034966698149219155,0.00045487500028684735,486703104,0.921875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,328,329,0.0003505420172587037,0.00045116699766367674,486703104,0.953125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,329,330,0.0003507919900584966,0.00045545899774879217,486703104,0.9609375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,330,331,0.00035112499608658254,0.0004493749875109643,486703104,0.9453125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,331,332,0.0003491670067887753,0.00045166598283685744,486719488,0.921875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,332,333,0.00034470800892449915,0.00046629199641756713,486719488,0.9453125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,333,334,0.0003487909852992743,0.00045783299719914794,486719488,0.953125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,334,335,0.00035562500124797225,0.0004485829849727452,486719488,0.953125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,335,336,0.0003579170152079314,0.0004515839973464608,486719488,0.9296875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,336,337,0.0003509579983074218,0.00044566599535755813,486719488,0.9375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,337,338,0.00034749999758787453,0.0004478750051930547,486719488,0.9453125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,338,339,0.00035966699942946434,0.0004545419942587614,486719488,0.9140625,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,339,340,0.00034950001281686127,0.00045045799924992025,486719488,0.9453125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,340,341,0.0003487089998088777,0.0004486250109039247,486719488,0.9765625,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,341,342,0.0003493750118650496,0.0004747500061057508,486719488,0.921875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,342,343,0.00035445901448838413,0.0004538330249488354,486719488,0.921875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,343,344,0.0003487089998088777,0.0004443749785423279,486719488,0.9296875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,344,345,0.00034787500044330955,0.0004482500080484897,486719488,0.9296875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,345,346,0.0003473329998087138,0.0004453750152606517,486735872,0.9453125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,346,347,0.00034100000630132854,0.0004450000124052167,486735872,0.9375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,347,348,0.0003471669915597886,0.00044520801748149097,486735872,0.921875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,348,349,0.0003504999913275242,0.0004588330048136413,486735872,0.9140625,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,349,350,0.0003476249985396862,0.00045449999743141234,486735872,0.9609375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,350,351,0.00035504199331626296,0.00044329199590720236,486735872,0.9375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,351,352,0.00035404099617153406,0.0004830000107176602,486735872,0.9140625,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,352,353,0.0003572919813450426,0.0004540419904515147,486735872,0.96875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,353,354,0.00035554199712350965,0.0004555420018732548,486735872,0.9453125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,354,355,0.00035187500179745257,0.0004458330222405493,486735872,0.9375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,355,356,0.00035404099617153406,0.00045108399353921413,486735872,0.953125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,356,357,0.0003618340124376118,0.0004625000001396984,486752256,0.9296875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,357,358,0.0003539170138537884,0.00046291699982248247,486752256,0.9453125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,358,359,0.00034637501812539995,0.00044383297790773213,486752256,0.9296875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,359,360,0.00034883301123045385,0.0004473330045584589,486752256,0.953125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,360,361,0.000355416996171698,0.0004573750193230808,486752256,0.9453125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,361,362,0.000354375020833686,0.0004582919937092811,486752256,0.9609375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,362,363,0.000346040993463248,0.0004529999860096723,486768640,0.9375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,363,364,0.0003452500095590949,0.00045200000749900937,486768640,0.953125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,364,365,0.00035545797436498106,0.000453874992672354,486768640,0.9375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,365,366,0.0003489580121822655,0.00044762500328943133,486768640,0.9609375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,366,367,0.00034825000329874456,0.0004476670001167804,486768640,0.96875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,367,368,0.0003555000002961606,0.00044495801557786763,486768640,0.9609375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,368,369,0.00034574998426251113,0.0004457500181160867,486768640,0.953125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,369,370,0.0003570409899111837,0.0004579999949783087,486768640,0.9375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,370,371,0.000349292007740587,0.00046216699411161244,486768640,0.9140625,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,371,372,0.0003463749890215695,0.00044824997894465923,486768640,0.9609375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,372,373,0.00035141699481755495,0.000455000001238659,486768640,0.921875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,373,374,0.0003570420085452497,0.00045408299774862826,486768640,0.9140625,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,374,375,0.00034729199251160026,0.00045449999743141234,486785024,0.953125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,375,376,0.0003528340021148324,0.0004485420067794621,486785024,0.9140625,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,376,377,0.00035508399014361203,0.00045479199616238475,486785024,0.9453125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,377,378,0.0003575420123524964,0.00045358302304521203,486785024,0.90625,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,378,379,0.00035341602051630616,0.00045354198664426804,486785024,0.9453125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,379,380,0.00035762498737312853,0.0004519999783951789,486785024,0.9296875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,380,381,0.000350708985934034,0.0004488749837037176,486785024,0.9609375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,381,382,0.00034950001281686127,0.0004450000124052167,486785024,0.96875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,382,383,0.00034991701249964535,0.00044916698243469,486785024,0.96875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,383,384,0.000344915984896943,0.0004502910014707595,486785024,0.9296875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,384,385,0.0003472910029813647,0.00045283298823051155,486785024,0.9375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,385,386,0.00035024998942390084,0.0005361670046113431,486785024,0.9453125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,386,387,0.00036404101410880685,0.0004619590181391686,486785024,0.9140625,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,387,388,0.00034691698965616524,0.00045420799870043993,486785024,0.9375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,388,389,0.0003544999926816672,0.0004465829988475889,486785024,0.953125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,389,390,0.00035370801924727857,0.000458249996881932,486785024,0.9765625,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,390,391,0.0003539999888744205,0.0004541669914033264,486785024,0.9375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,391,392,0.0003509579983074218,0.0004444159858394414,486785024,0.953125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,392,393,0.0003436660044826567,0.0004478749760892242,486785024,0.9375,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,393,394,0.0003505829954519868,0.00045695799053646624,486785024,0.953125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,394,395,0.000343167019309476,0.0004525420081336051,486785024,0.953125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,395,396,0.00035033299354836345,0.0004492090083658695,486785024,0.96875,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,396,397,0.00034708299790509045,0.0004504999960772693,486785024,0.9453125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,397,398,0.0003442499728407711,0.00044299999717622995,486785024,0.9453125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,398,399,0.0003552919952198863,0.00045162500464357436,486785024,0.9453125,0,4,4ff4c0f80834,4ff4c0f80834
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,399,400,0.000354708987288177,0.00045854199561290443,486785024,0.9609375,1,5,4ff4c0f80834,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,400,401,0.00035083299735561013,0.00045420799870043993,486801408,0.796875,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,401,402,0.00035741599276661873,0.0004549169971141964,486801408,0.828125,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,402,403,0.00034925001091323793,0.00046537499292753637,486817792,0.8984375,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,403,404,0.00034887497895397246,0.00046083302004262805,486817792,0.9453125,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,404,405,0.0003537920129019767,0.0004587500006891787,486817792,0.90625,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,405,406,0.00035050002043135464,0.000455000001238659,486834176,0.921875,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,406,407,0.00036120900767855346,0.00045016699004918337,486834176,0.875,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,407,408,0.0003537499869707972,0.0004877090104855597,486785024,0.8828125,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,408,409,0.0003546249936334789,0.0004590419994201511,486785024,0.9140625,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,409,410,0.0003520419995766133,0.00045774999307468534,486785024,0.8828125,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,410,411,0.0003667909768410027,0.000453874992672354,486785024,0.875,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,411,412,0.00036329097929410636,0.0004707500047516078,486785024,0.875,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,412,413,0.00036858400562778115,0.00044870900455862284,486785024,0.9140625,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,413,414,0.00046200002543628216,0.0004675000091083348,486785024,0.9453125,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,414,415,0.0003660420188680291,0.0004554170009214431,486785024,0.953125,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,415,416,0.0003558750031515956,0.000453874992672354,486785024,0.9375,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,416,417,0.00035670900251716375,0.00045170800876803696,486785024,0.9453125,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,417,418,0.000357250013621524,0.000457874994026497,486801408,0.953125,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,418,419,0.0003546660009305924,0.0004565840063150972,486801408,0.90625,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,419,420,0.0003640830109361559,0.00045891699846833944,486801408,0.8984375,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,420,421,0.00035841698991134763,0.00044995901407673955,486801408,0.96875,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,421,422,0.00035779099562205374,0.0004543329996522516,486801408,0.9296875,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,422,423,0.0003645409888122231,0.00044716597767546773,486801408,0.984375,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,423,424,0.00035679098800756037,0.000451375002739951,486801408,0.9453125,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,424,425,0.0003649999853223562,0.00046233300236053765,486801408,0.9609375,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,425,426,0.0003555000002961606,0.00045358401257544756,486801408,0.9296875,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,426,427,0.0003519579768180847,0.0004624580033123493,486801408,0.9296875,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,427,428,0.00035020901123061776,0.00046162502258084714,486817792,0.9609375,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,428,429,0.00035679101711139083,0.0004569169832393527,486817792,0.90625,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,429,430,0.0003614999877754599,0.00045283400686457753,486817792,0.90625,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,430,431,0.00035650000791065395,0.000458958005765453,486817792,0.953125,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,431,432,0.0003491249808575958,0.0004537919885478914,486817792,0.9375,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,432,433,0.00035833302536047995,0.0004564159899018705,486817792,0.9296875,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,433,434,0.00035562500124797225,0.00044858301407657564,486817792,0.9375,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,434,435,0.0003602499782573432,0.0004653340147342533,486817792,0.9609375,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,435,436,0.00036195802385918796,0.0004556249768938869,486817792,0.9453125,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,436,437,0.00035104199196211994,0.000459333008620888,486817792,0.8984375,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,437,438,0.00036112501402385533,0.00045250001130625606,486817792,0.9296875,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,438,439,0.0003605829842854291,0.00046045900671742857,486817792,0.921875,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,439,440,0.0003562500060070306,0.0004558329819701612,486817792,0.90625,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,440,441,0.00036733297747559845,0.00045583301107399166,486817792,0.9921875,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,441,442,0.0003592080029193312,0.00046129198744893074,486817792,0.96875,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,442,443,0.00035524999839253724,0.0004493749875109643,486834176,0.9765625,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,443,444,0.0003549579996615648,0.00045066699385643005,486834176,0.9140625,0,5,dc1905cc073c,dc1905cc073c
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,444,445,0.00035766701330430806,0.00044416700256988406,486834176,0.953125,0,5,dc1905cc073c,dc1905cc073c
