dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,5,1,363,0.0007590409950353205,484245504,0.4765625
kmnist,pruning,0.3,5,1,364,0.0008012919861357659,484245504,0.3671875
kmnist,pruning,0.3,5,1,365,0.0008036659855861217,484245504,0.3984375
kmnist,pruning,0.3,5,1,366,0.000760124996304512,484245504,0.34375
kmnist,pruning,0.3,5,1,367,0.0007350410160142928,484245504,0.328125
kmnist,pruning,0.3,5,1,368,0.0007399170135613531,484245504,0.4140625
kmnist,pruning,0.3,5,1,369,0.0007408750243484974,484245504,0.40625
kmnist,pruning,0.3,5,1,370,0.0007235829834826291,484245504,0.4140625
kmnist,pruning,0.3,5,1,371,0.0007419579778797925,484245504,0.421875
kmnist,pruning,0.3,5,1,372,0.000741291994927451,484245504,0.4296875
kmnist,pruning,0.3,5,1,373,0.0007713749946560711,484245504,0.3671875
kmnist,pruning,0.3,5,1,374,0.0007785000198055059,484245504,0.453125
kmnist,pruning,0.3,5,1,375,0.0007600840181112289,484245504,0.28125
kmnist,pruning,0.3,5,1,376,0.0007602080004289746,484245504,0.453125
kmnist,pruning,0.3,5,1,377,0.0007751669909339398,484245504,0.3046875
kmnist,pruning,0.3,5,1,378,0.0007829579990357161,484245504,0.3984375
kmnist,pruning,0.3,5,1,379,0.0007879160111770034,484245504,0.3984375
kmnist,pruning,0.3,5,1,380,0.0007681249990127981,484261888,0.3828125
kmnist,pruning,0.3,5,1,381,0.0007867089880164713,484261888,0.375
kmnist,pruning,0.3,5,1,382,0.0007831249968148768,484261888,0.4140625
kmnist,pruning,0.3,5,1,383,0.000769208010751754,484261888,0.390625
kmnist,pruning,0.3,5,1,384,0.000753625005017966,484261888,0.3671875
kmnist,pruning,0.3,5,1,385,0.0007613750058226287,484261888,0.4453125
kmnist,pruning,0.3,5,1,386,0.0007731250079814345,484261888,0.390625
kmnist,pruning,0.3,5,1,387,0.000734792003640905,484261888,0.3828125
kmnist,pruning,0.3,5,1,388,0.0007417080050799996,484261888,0.3828125
kmnist,pruning,0.3,5,1,389,0.000761583010898903,484261888,0.40625
kmnist,pruning,0.3,5,1,390,0.0007280420104507357,484261888,0.390625
kmnist,pruning,0.3,5,1,391,0.0007520419894717634,484261888,0.359375
kmnist,pruning,0.3,5,1,392,0.0007563340186607093,484261888,0.359375
kmnist,pruning,0.3,5,1,393,0.0007488330011256039,484261888,0.46875
kmnist,pruning,0.3,5,1,394,0.000823791982838884,484261888,0.390625
kmnist,pruning,0.3,5,1,395,0.0007625409925822169,484261888,0.4375
kmnist,pruning,0.3,5,1,396,0.0007787500217091292,484261888,0.359375
kmnist,pruning,0.3,5,1,397,0.0007562499959021807,484261888,0.40625
kmnist,pruning,0.3,5,1,398,0.0007738330168649554,484261888,0.3203125
kmnist,pruning,0.3,5,1,399,0.0007624590070918202,484261888,0.3515625
kmnist,pruning,0.3,5,1,400,0.0007576659845653921,484261888,0.3828125
kmnist,pruning,0.3,5,1,401,0.000784374977229163,484261888,0.359375
kmnist,pruning,0.3,5,1,402,0.0007808329828549176,484261888,0.3359375
kmnist,pruning,0.3,5,1,403,0.0007808750087860972,484261888,0.34375
kmnist,pruning,0.3,5,1,404,0.0007514160242862999,484261888,0.3828125
kmnist,pruning,0.3,5,1,405,0.0007562500250060111,484261888,0.390625
kmnist,pruning,0.3,5,1,406,0.0007607919978909194,484261888,0.3984375
kmnist,pruning,0.3,5,1,407,0.0007862500206101686,484261888,0.34375
kmnist,pruning,0.3,5,1,408,0.0007565830019302666,484261888,0.3359375
kmnist,pruning,0.3,5,1,409,0.0007550000154878944,484261888,0.375
kmnist,pruning,0.3,5,1,410,0.0007827919907867908,484261888,0.34375
kmnist,pruning,0.3,5,1,411,0.0007652920030523092,484261888,0.40625
kmnist,pruning,0.3,5,1,412,0.00077420799061656,484261888,0.3359375
kmnist,pruning,0.3,5,1,413,0.0007281250145751983,484261888,0.421875
kmnist,pruning,0.3,5,1,414,0.0007628749881405383,484261888,0.328125
kmnist,pruning,0.3,5,1,415,0.0007466250099241734,484261888,0.3515625
kmnist,pruning,0.3,5,1,416,0.0007392499828711152,484261888,0.3359375
kmnist,pruning,0.3,5,1,417,0.0007703750161454082,484278272,0.359375
kmnist,pruning,0.3,5,1,418,0.0007757080020383,484278272,0.3984375
kmnist,pruning,0.3,5,1,419,0.0007365829951595515,484294656,0.3203125
kmnist,pruning,0.3,5,1,420,0.000752499996451661,484294656,0.4140625
kmnist,pruning,0.3,5,1,421,0.0007355830166488886,484294656,0.421875
kmnist,pruning,0.3,5,1,422,0.0007543329847976565,484294656,0.296875
kmnist,pruning,0.3,5,1,423,0.0007542080129496753,484294656,0.34375
kmnist,pruning,0.3,5,1,424,0.0007648339960724115,484294656,0.359375
kmnist,pruning,0.3,5,1,425,0.0007631249900441617,484294656,0.3984375
kmnist,pruning,0.3,5,1,426,0.0007374160049948841,484294656,0.359375
kmnist,pruning,0.3,5,1,427,0.0007548750145360827,484294656,0.359375
kmnist,pruning,0.3,5,1,428,0.0007363749900832772,484294656,0.375
kmnist,pruning,0.3,5,1,429,0.0007616250077262521,484294656,0.390625
kmnist,pruning,0.3,5,1,430,0.0007555840129498392,484294656,0.359375
kmnist,pruning,0.3,5,1,431,0.0007697079854551703,484294656,0.4296875
kmnist,pruning,0.3,5,1,432,0.000738415983505547,484294656,0.375
kmnist,pruning,0.3,5,1,433,0.0007426249794661999,484294656,0.4296875
kmnist,pruning,0.3,5,1,434,0.0007852909911889583,484294656,0.375
kmnist,pruning,0.3,5,1,435,0.0007364169869106263,484294656,0.421875
kmnist,pruning,0.3,5,1,436,0.0007599999953527004,484294656,0.4453125
kmnist,pruning,0.3,5,1,437,0.0007873330032452941,484294656,0.375
kmnist,pruning,0.3,5,1,438,0.0007307499763555825,484294656,0.4140625
kmnist,pruning,0.3,5,1,439,0.0007630829932168126,484294656,0.3671875
kmnist,pruning,0.3,5,1,440,0.000774249987443909,484294656,0.3984375
kmnist,pruning,0.3,5,1,441,0.0007497080077882856,484294656,0.40625
kmnist,pruning,0.3,5,1,442,0.0007722910086158663,484294656,0.515625
kmnist,pruning,0.3,5,1,443,0.0007559169898740947,484294656,0.375
kmnist,pruning,0.3,5,1,444,0.0007617500086780638,484294656,0.359375
kmnist,pruning,0.3,5,1,445,0.0007305839972104877,484294656,0.46875
kmnist,pruning,0.3,5,1,446,0.0007457500032614917,484327424,0.359375
kmnist,pruning,0.3,5,1,447,0.0007563749968539923,484327424,0.375
kmnist,pruning,0.3,5,1,448,0.000726833997759968,484327424,0.421875
kmnist,pruning,0.3,5,1,449,0.0007803750049788505,484327424,0.3671875
kmnist,pruning,0.3,5,1,450,0.0007683750009164214,484327424,0.421875
kmnist,pruning,0.3,5,1,451,0.0008219169976655394,484327424,0.328125
kmnist,pruning,0.3,5,1,452,0.0007685419986955822,484327424,0.375
kmnist,pruning,0.3,5,1,453,0.000786209013313055,484327424,0.4296875
kmnist,pruning,0.3,5,1,454,0.0007481250213459134,484327424,0.328125
kmnist,pruning,0.3,5,1,455,0.000772041006712243,484327424,0.3984375
kmnist,pruning,0.3,5,1,456,0.0007783329929225147,484327424,0.3203125
kmnist,pruning,0.3,5,1,457,0.000757208006689325,484327424,0.40625
kmnist,pruning,0.3,5,1,458,0.0007409999961964786,484327424,0.4375
kmnist,pruning,0.3,5,1,459,0.0008138750272337347,484327424,0.328125
kmnist,pruning,0.3,5,1,460,0.0007836250006221235,484327424,0.328125
kmnist,pruning,0.3,5,1,461,0.0008075829828158021,484327424,0.359375
kmnist,pruning,0.3,5,1,462,0.0008193330140784383,484327424,0.4296875
kmnist,pruning,0.3,5,1,463,0.0007428750104736537,484327424,0.4296875
kmnist,pruning,0.3,5,1,464,0.0007777919818181545,484327424,0.34375
kmnist,pruning,0.3,5,1,465,0.0007501670042984188,484327424,0.4375
kmnist,pruning,0.3,5,1,466,0.0007418749737553298,484327424,0.40625
kmnist,pruning,0.3,5,1,467,0.0007425830117426813,484327424,0.28125
kmnist,pruning,0.3,5,1,468,0.02021633301046677,491552768,0.3854166666666667
kmnist,pruning,0.3,5,2,0,0.0008396249904762954,496828416,0.359375
kmnist,pruning,0.3,5,2,1,0.0008749999979045242,497156096,0.3671875
kmnist,pruning,0.3,5,2,2,0.0012347500014584512,497598464,0.328125
kmnist,pruning,0.3,5,2,3,0.001201666018459946,497598464,0.40625
kmnist,pruning,0.3,5,2,4,0.0008269579848274589,497598464,0.359375
kmnist,pruning,0.3,5,2,5,0.0007740410219412297,497598464,0.3671875
kmnist,pruning,0.3,5,2,6,0.0008503750141244382,497598464,0.375
kmnist,pruning,0.3,5,2,7,0.0008018749940674752,497598464,0.3828125
kmnist,pruning,0.3,5,2,8,0.0008011659956537187,497598464,0.3828125
kmnist,pruning,0.3,5,2,9,0.0008968329930212349,497598464,0.3515625
kmnist,pruning,0.3,5,2,10,0.0007881670026108623,497598464,0.34375
kmnist,pruning,0.3,5,2,11,0.0007905839884188026,497598464,0.3828125
kmnist,pruning,0.3,5,2,12,0.000798500026576221,497598464,0.4609375
kmnist,pruning,0.3,5,2,13,0.0007786249916534871,497598464,0.3828125
kmnist,pruning,0.3,5,2,14,0.0008194590045604855,497598464,0.3828125
kmnist,pruning,0.3,5,2,15,0.0007890830165706575,497614848,0.328125
kmnist,pruning,0.3,5,2,16,0.0007717089902143925,497614848,0.375
kmnist,pruning,0.3,5,2,17,0.0008101249986793846,497614848,0.421875
kmnist,pruning,0.3,5,2,18,0.0007811249815858901,497614848,0.3515625
kmnist,pruning,0.3,5,2,19,0.0007761669985484332,497614848,0.3671875
kmnist,pruning,0.3,5,2,20,0.0007750420190859586,497614848,0.40625
kmnist,pruning,0.3,5,2,21,0.0007868749962653965,497614848,0.390625
kmnist,pruning,0.3,5,2,22,0.0007822499901521951,497614848,0.375
kmnist,pruning,0.3,5,2,23,0.0008801670046523213,497614848,0.3046875
kmnist,pruning,0.3,5,2,24,0.0007815000135451555,497614848,0.453125
kmnist,pruning,0.3,5,2,25,0.000794458988821134,497614848,0.4140625
kmnist,pruning,0.3,5,2,26,0.0007760000007692724,497614848,0.3515625
kmnist,pruning,0.3,5,2,27,0.0007634579960722476,497614848,0.4140625
kmnist,pruning,0.3,5,2,28,0.0007738750136923045,497614848,0.4375
kmnist,pruning,0.3,5,2,29,0.0007785830239299685,497614848,0.3984375
kmnist,pruning,0.3,5,2,30,0.0007660000119358301,497614848,0.3515625
kmnist,pruning,0.3,5,2,31,0.0007561669917777181,497614848,0.3828125
kmnist,pruning,0.3,5,2,32,0.0007747920171823353,497614848,0.375
kmnist,pruning,0.3,5,2,33,0.0007419160101562738,497614848,0.3125
kmnist,pruning,0.3,5,2,34,0.0007842089980840683,497614848,0.3203125
kmnist,pruning,0.3,5,2,35,0.0007633330242242664,497614848,0.390625
kmnist,pruning,0.3,5,2,36,0.0007427910168189555,497614848,0.40625
kmnist,pruning,0.3,5,2,37,0.0007634169887751341,497614848,0.4140625
kmnist,pruning,0.3,5,2,38,0.000771332997828722,497614848,0.4140625
kmnist,pruning,0.3,5,2,39,0.00076954101677984,497614848,0.4296875
kmnist,pruning,0.3,5,2,40,0.0007713749946560711,497614848,0.328125
kmnist,pruning,0.3,5,2,41,0.0007661670097149909,497614848,0.4140625
kmnist,pruning,0.3,5,2,42,0.0007726249750703573,497614848,0.3828125
kmnist,pruning,0.3,5,2,43,0.0007920000061858445,497614848,0.3984375
kmnist,pruning,0.3,5,2,44,0.0007809580129105598,497614848,0.3828125
kmnist,pruning,0.3,5,2,45,0.000760124996304512,497614848,0.4140625
kmnist,pruning,0.3,5,2,46,0.0007727920019533485,497614848,0.3125
kmnist,pruning,0.3,5,2,47,0.0007677499961573631,497614848,0.4296875
kmnist,pruning,0.3,5,2,48,0.0007757919956929982,497614848,0.4609375
kmnist,pruning,0.3,5,2,49,0.000760082999477163,497614848,0.375
kmnist,pruning,0.3,5,2,50,0.0007713339873589575,497614848,0.4375
kmnist,pruning,0.3,5,2,51,0.0007512920128647238,497614848,0.328125
kmnist,pruning,0.3,5,2,52,0.0007831670227460563,497614848,0.4375
kmnist,pruning,0.3,5,2,53,0.0007723339949734509,497614848,0.3515625
kmnist,pruning,0.3,5,2,54,0.0007655840017832816,497614848,0.40625
kmnist,pruning,0.3,5,2,55,0.0007576670031994581,497614848,0.4609375
kmnist,pruning,0.3,5,2,56,0.0007735420076642185,497614848,0.4296875
kmnist,pruning,0.3,5,2,57,0.0007815830176696181,497614848,0.390625
kmnist,pruning,0.3,5,2,58,0.0007700000132899731,497614848,0.375
kmnist,pruning,0.3,5,2,59,0.0007856250158511102,497614848,0.4140625
kmnist,pruning,0.3,5,2,60,0.0007709589845035225,497614848,0.3671875
kmnist,pruning,0.3,5,2,61,0.0007385829812847078,497614848,0.3203125
kmnist,pruning,0.3,5,2,62,0.0007723750022705644,497614848,0.4609375
kmnist,pruning,0.3,5,2,63,0.0007439589826390147,497614848,0.328125
kmnist,pruning,0.3,5,2,64,0.000760082999477163,497614848,0.3359375
kmnist,pruning,0.3,5,2,65,0.0007475420134142041,497614848,0.3828125
kmnist,pruning,0.3,5,2,66,0.0007812079857103527,497614848,0.3828125
kmnist,pruning,0.3,5,2,67,0.0007496670004911721,497614848,0.421875
kmnist,pruning,0.3,5,2,68,0.0007630840118508786,497631232,0.3828125
kmnist,pruning,0.3,5,2,69,0.0007611670007463545,497631232,0.3359375
kmnist,pruning,0.3,5,2,70,0.0007575409836135805,497631232,0.40625
kmnist,pruning,0.3,5,2,71,0.0007735000108368695,497631232,0.3984375
kmnist,pruning,0.3,5,2,72,0.0007609159802086651,497631232,0.3359375
kmnist,pruning,0.3,5,2,73,0.0007684589945711195,497631232,0.40625
kmnist,pruning,0.3,5,2,74,0.000873750017490238,497631232,0.4453125
kmnist,pruning,0.3,5,2,75,0.0007790419913362712,497631232,0.390625
kmnist,pruning,0.3,5,2,76,0.0007680419948883355,497631232,0.359375
kmnist,pruning,0.3,5,2,77,0.0007351249805651605,497631232,0.390625
kmnist,pruning,0.3,5,2,78,0.0007768750074319541,497631232,0.4140625
kmnist,pruning,0.3,5,2,79,0.0007643330027349293,497631232,0.359375
kmnist,pruning,0.3,5,2,80,0.0007573750044684857,497631232,0.4140625
kmnist,pruning,0.3,5,2,81,0.0007399590103887022,497631232,0.3828125
kmnist,pruning,0.3,5,2,82,0.000759374990593642,497631232,0.3046875
kmnist,pruning,0.3,5,2,83,0.0007660420087631792,497631232,0.328125
kmnist,pruning,0.3,5,2,84,0.0007719589921180159,497631232,0.390625
kmnist,pruning,0.3,5,2,85,0.0007525830005761236,497631232,0.4296875
kmnist,pruning,0.3,5,2,86,0.0007752090168651193,497631232,0.3203125
kmnist,pruning,0.3,5,2,87,0.0007568339933641255,497631232,0.4453125
kmnist,pruning,0.3,5,2,88,0.0007725000032223761,497631232,0.4296875
kmnist,pruning,0.3,5,2,89,0.0007570419984403998,497631232,0.3671875
kmnist,pruning,0.3,5,2,90,0.0007559999939985573,497631232,0.390625
kmnist,pruning,0.3,5,2,91,0.0007566249987576157,497631232,0.3671875
kmnist,pruning,0.3,5,2,92,0.0007473329897038639,497631232,0.375
kmnist,pruning,0.3,5,2,93,0.000755416986066848,497631232,0.3828125
kmnist,pruning,0.3,5,2,94,0.0008250840182881802,497631232,0.4375
kmnist,pruning,0.3,5,2,95,0.0007449999975506216,497631232,0.40625
kmnist,pruning,0.3,5,2,96,0.0007628750172443688,497631232,0.375
kmnist,pruning,0.3,5,2,97,0.0007468750118277967,497631232,0.328125
kmnist,pruning,0.3,5,2,98,0.0007560829981230199,497631232,0.328125
kmnist,pruning,0.3,5,2,99,0.0007574170012958348,497631232,0.359375
kmnist,pruning,0.3,5,2,100,0.0007848330133128911,497631232,0.4140625
kmnist,pruning,0.3,5,2,101,0.0007574170012958348,497631232,0.3828125
kmnist,pruning,0.3,5,2,102,0.0007695000094827265,497631232,0.25
kmnist,pruning,0.3,5,2,103,0.0007600419921800494,497631232,0.296875
kmnist,pruning,0.3,5,2,104,0.0007634169887751341,497631232,0.3984375
kmnist,pruning,0.3,5,2,105,0.0007725830073468387,497631232,0.4296875
kmnist,pruning,0.3,5,2,106,0.0007620420074090362,497631232,0.484375
kmnist,pruning,0.3,5,2,107,0.0007808750087860972,497631232,0.34375
kmnist,pruning,0.3,5,2,108,0.0007841249753255397,497631232,0.40625
kmnist,pruning,0.3,5,2,109,0.000762624986236915,497631232,0.328125
kmnist,pruning,0.3,5,2,110,0.0007497089973185211,497631232,0.40625
kmnist,pruning,0.3,5,2,111,0.0007356249843724072,497631232,0.3828125
kmnist,pruning,0.3,5,2,112,0.0007725839968770742,497631232,0.3984375
kmnist,pruning,0.3,5,2,113,0.0007538339996244758,497631232,0.390625
kmnist,pruning,0.3,5,2,114,0.0007465830130968243,497631232,0.4140625
kmnist,pruning,0.3,5,2,115,0.000761958013754338,497631232,0.3671875
kmnist,pruning,0.3,5,2,116,0.0007634159992448986,497631232,0.4375
kmnist,pruning,0.3,5,2,117,0.0007636249938514084,497631232,0.375
kmnist,pruning,0.3,5,2,118,0.0007518749916926026,497631232,0.3359375
kmnist,pruning,0.3,5,2,119,0.0007510000141337514,497631232,0.40625
kmnist,pruning,0.3,5,2,120,0.0007719580025877804,497631232,0.328125
kmnist,pruning,0.3,5,2,121,0.0007708750199526548,497631232,0.3046875
kmnist,pruning,0.3,5,2,122,0.0007830829999875277,497631232,0.4140625
kmnist,pruning,0.3,5,2,123,0.0007596659997943789,497631232,0.3515625
kmnist,pruning,0.3,5,2,124,0.000741625000955537,497631232,0.40625
kmnist,pruning,0.3,5,2,125,0.0007603749982081354,497631232,0.4453125
kmnist,pruning,0.3,5,2,126,0.0007817500154487789,497631232,0.3828125
kmnist,pruning,0.3,5,2,127,0.0007401250186376274,497631232,0.421875
kmnist,pruning,0.3,5,2,128,0.0007744159956928343,497631232,0.3671875
kmnist,pruning,0.3,5,2,129,0.0007866249943617731,497631232,0.4140625
kmnist,pruning,0.3,5,2,130,0.0007701249851379544,497631232,0.375
kmnist,pruning,0.3,5,2,131,0.0007383749762084335,497631232,0.375
kmnist,pruning,0.3,5,2,132,0.0007291249930858612,497631232,0.328125
kmnist,pruning,0.3,5,2,133,0.000783999974373728,497631232,0.3984375
kmnist,pruning,0.3,5,2,134,0.0007350420055445284,497631232,0.3828125
kmnist,pruning,0.3,5,2,135,0.0007782499887980521,497631232,0.4296875
kmnist,pruning,0.3,5,2,136,0.0007360840099863708,497631232,0.4140625
kmnist,pruning,0.3,5,2,137,0.0007341250020544976,497631232,0.3671875
kmnist,pruning,0.3,5,2,138,0.0007409999961964786,497631232,0.4296875
kmnist,pruning,0.3,5,2,139,0.0007360840099863708,497631232,0.4296875
kmnist,pruning,0.3,5,2,140,0.0007278340053744614,497631232,0.328125
kmnist,pruning,0.3,5,2,141,0.0007642919954378158,497631232,0.3046875
kmnist,pruning,0.3,5,2,142,0.0007374580018222332,497631232,0.3046875
kmnist,pruning,0.3,5,2,143,0.000731500011170283,497631232,0.3515625
kmnist,pruning,0.3,5,2,144,0.000744916993426159,497631232,0.4375
kmnist,pruning,0.3,5,2,145,0.0007332079985644668,497631232,0.328125
kmnist,pruning,0.3,5,2,146,0.0007233330106828362,497631232,0.390625
kmnist,pruning,0.3,5,2,147,0.0007349170045927167,497631232,0.2734375
kmnist,pruning,0.3,5,2,148,0.0007328749925363809,497631232,0.359375
kmnist,pruning,0.3,5,2,149,0.0007528330024797469,497631232,0.375
kmnist,pruning,0.3,5,2,150,0.0007427920063491911,497631232,0.34375
kmnist,pruning,0.3,5,2,151,0.0007882499776314944,497631232,0.4609375
kmnist,pruning,0.3,5,2,152,0.0007723340240772814,497631232,0.453125
kmnist,pruning,0.3,5,2,153,0.0007357500144280493,497631232,0.3671875
kmnist,pruning,0.3,5,2,154,0.0007574999763164669,497631232,0.5078125
kmnist,pruning,0.3,5,2,155,0.0007485829992219806,497631232,0.3671875
kmnist,pruning,0.3,5,2,156,0.0007545830158051103,497631232,0.3828125
kmnist,pruning,0.3,5,2,157,0.0007565419946331531,497631232,0.3125
kmnist,pruning,0.3,5,2,158,0.0007454580045305192,497631232,0.3671875
kmnist,pruning,0.3,5,2,159,0.000768749974668026,497631232,0.3984375
kmnist,pruning,0.3,5,2,160,0.0008088340109679848,497631232,0.4375
kmnist,pruning,0.3,5,2,161,0.0007614579808432609,497631232,0.3828125
kmnist,pruning,0.3,5,2,162,0.0007728329801466316,497631232,0.375
kmnist,pruning,0.3,5,2,163,0.0007236250094138086,497631232,0.4140625
kmnist,pruning,0.3,5,2,164,0.0007486660033464432,497631232,0.484375
kmnist,pruning,0.3,5,2,165,0.000777084002038464,497631232,0.3359375
kmnist,pruning,0.3,5,2,166,0.0007554999901913106,497631232,0.453125
kmnist,pruning,0.3,5,2,167,0.0007634579960722476,497631232,0.375
kmnist,pruning,0.3,5,2,168,0.0007527919951826334,497631232,0.3828125
kmnist,pruning,0.3,5,2,169,0.0007447919924743474,497631232,0.28125
kmnist,pruning,0.3,5,2,170,0.0007426249794661999,497631232,0.40625
kmnist,pruning,0.3,5,2,171,0.0007883750076871365,497631232,0.34375
kmnist,pruning,0.3,5,2,172,0.0007697920082136989,497631232,0.421875
kmnist,pruning,0.3,5,2,173,0.0007370829989667982,497631232,0.390625
kmnist,pruning,0.3,5,2,174,0.0007473329897038639,497631232,0.453125
kmnist,pruning,0.3,5,2,175,0.0007917079783510417,497631232,0.375
kmnist,pruning,0.3,5,2,176,0.0007737499836366624,497631232,0.421875
kmnist,pruning,0.3,5,2,177,0.0007862499915063381,497631232,0.4375
kmnist,pruning,0.3,5,2,178,0.0007630409963894635,497631232,0.421875
kmnist,pruning,0.3,5,2,179,0.0007542499806731939,497631232,0.390625
kmnist,pruning,0.3,5,2,180,0.0007543750107288361,497631232,0.296875
kmnist,pruning,0.3,5,2,181,0.0007353340042755008,497631232,0.359375
kmnist,pruning,0.3,5,2,182,0.0007830410031601787,497631232,0.4140625
kmnist,pruning,0.3,5,2,183,0.0007475420134142041,497631232,0.4375
kmnist,pruning,0.3,5,2,184,0.0007629160245414823,497631232,0.3984375
kmnist,pruning,0.3,5,2,185,0.0007522079977206886,497631232,0.359375
kmnist,pruning,0.3,5,2,186,0.0007537910132668912,497631232,0.390625
kmnist,pruning,0.3,5,2,187,0.0007587079890072346,497631232,0.3984375
kmnist,pruning,0.3,5,2,188,0.0007629579922650009,497631232,0.3828125
kmnist,pruning,0.3,5,2,189,0.0007659579860046506,497631232,0.3671875
kmnist,pruning,0.3,5,2,190,0.0007614170026499778,497631232,0.4375
kmnist,pruning,0.3,5,2,191,0.0007549159927293658,497631232,0.3671875
kmnist,pruning,0.3,5,2,192,0.0007547919813077897,497631232,0.40625
kmnist,pruning,0.3,5,2,193,0.0007522089872509241,497631232,0.3984375
kmnist,pruning,0.3,5,2,194,0.0007809580129105598,497631232,0.4296875
kmnist,pruning,0.3,5,2,195,0.0007585420098621398,497631232,0.4140625
kmnist,pruning,0.3,5,2,196,0.0007662919815629721,497631232,0.3515625
kmnist,pruning,0.3,5,2,197,0.0007696670072618872,497631232,0.390625
kmnist,pruning,0.3,5,2,198,0.0007429580145981163,497631232,0.390625
kmnist,pruning,0.3,5,2,199,0.0007533750031143427,497631232,0.4140625
kmnist,pruning,0.3,5,2,200,0.0007537500059697777,497631232,0.3671875
kmnist,pruning,0.3,5,2,201,0.0007464579830411822,497631232,0.359375
kmnist,pruning,0.3,5,2,202,0.000756875000661239,497631232,0.3515625
kmnist,pruning,0.3,5,2,203,0.000743458978831768,497631232,0.3671875
kmnist,pruning,0.3,5,2,204,0.0007672910287510604,497631232,0.359375
kmnist,pruning,0.3,5,2,205,0.0007447090174537152,497631232,0.3359375
kmnist,pruning,0.3,5,2,206,0.0007499170023947954,497631232,0.3671875
kmnist,pruning,0.3,5,2,207,0.0007040420023258775,497631232,0.40625
kmnist,pruning,0.3,5,2,208,0.0007816249853931367,497631232,0.5078125
kmnist,pruning,0.3,5,2,209,0.0007857499876990914,497631232,0.390625
kmnist,pruning,0.3,5,2,210,0.0007287910266313702,497631232,0.3515625
kmnist,pruning,0.3,5,2,211,0.0007306670013349503,497631232,0.4296875
kmnist,pruning,0.3,5,2,212,0.0007644169963896275,497631232,0.328125
kmnist,pruning,0.3,5,2,213,0.0007468329858966172,497631232,0.3828125
kmnist,pruning,0.3,5,2,214,0.0008490000036545098,497631232,0.375
kmnist,pruning,0.3,5,2,215,0.0007762079767417163,497631232,0.2734375
kmnist,pruning,0.3,5,2,216,0.0007658750109840184,497631232,0.359375
kmnist,pruning,0.3,5,2,217,0.0007408749952446669,497631232,0.296875
kmnist,pruning,0.3,5,2,218,0.0007240829872898757,497631232,0.4453125
kmnist,pruning,0.3,5,2,219,0.0007679580012336373,497631232,0.375
kmnist,pruning,0.3,5,2,220,0.0007357080176007003,497631232,0.484375
kmnist,pruning,0.3,5,2,221,0.0007410410034935921,497631232,0.3125
kmnist,pruning,0.3,5,2,222,0.0007432919810526073,497631232,0.4453125
kmnist,pruning,0.3,5,2,223,0.0007500829815398902,497631232,0.3828125
kmnist,pruning,0.3,5,2,224,0.0007730000070296228,497631232,0.34375
kmnist,pruning,0.3,5,2,225,0.0007800419989507645,497631232,0.390625
kmnist,pruning,0.3,5,2,226,0.0007873750000726432,497631232,0.4375
kmnist,pruning,0.3,5,2,227,0.0008007910219021142,497631232,0.453125
kmnist,pruning,0.3,5,2,228,0.0007919999770820141,497631232,0.4140625
kmnist,pruning,0.3,5,2,229,0.0008308750111609697,497631232,0.3515625
kmnist,pruning,0.3,5,2,230,0.0007794169941917062,497631232,0.3828125
kmnist,pruning,0.3,5,2,231,0.0009962500189431012,497631232,0.46875
kmnist,pruning,0.3,5,2,232,0.0012319170054979622,497631232,0.4140625
kmnist,pruning,0.3,5,2,233,0.0012192919966764748,497631232,0.4765625
kmnist,pruning,0.3,5,2,234,0.0010110000148415565,497631232,0.3984375
kmnist,pruning,0.3,5,2,235,0.0008509159961249679,497631232,0.421875
kmnist,pruning,0.3,5,2,236,0.0008247499936260283,497631232,0.34375
kmnist,pruning,0.3,5,2,237,0.0008021249959710985,497631232,0.40625
kmnist,pruning,0.3,5,2,238,0.0007539159851148725,497631232,0.4140625
kmnist,pruning,0.3,5,2,239,0.0007253330259118229,497631232,0.4453125
kmnist,pruning,0.3,5,2,240,0.0007526249974034727,497631232,0.3515625
kmnist,pruning,0.3,5,2,241,0.0007580420060548931,497631232,0.3828125
kmnist,pruning,0.3,5,2,242,0.0007800000021234155,497631232,0.3515625
kmnist,pruning,0.3,5,2,243,0.0007668750185985118,497631232,0.5078125
kmnist,pruning,0.3,5,2,244,0.0007647089951205999,497631232,0.328125
kmnist,pruning,0.3,5,2,245,0.0007954999746289104,497631232,0.390625
kmnist,pruning,0.3,5,2,246,0.0007660829869564623,497631232,0.3515625
kmnist,pruning,0.3,5,2,247,0.0007575420022476465,497631232,0.421875
kmnist,pruning,0.3,5,2,248,0.0007395409920718521,497631232,0.3984375
kmnist,pruning,0.3,5,2,249,0.0007460409833583981,497631232,0.390625
kmnist,pruning,0.3,5,2,250,0.0007958750065881759,497631232,0.3515625
kmnist,pruning,0.3,5,2,251,0.0007912500004749745,497631232,0.375
kmnist,pruning,0.3,5,2,252,0.0007899590127635747,497631232,0.4453125
kmnist,pruning,0.3,5,2,253,0.0007302499725483358,497631232,0.3671875
kmnist,pruning,0.3,5,2,254,0.0007740420114714652,497631232,0.34375
kmnist,pruning,0.3,5,2,255,0.0007473329897038639,497631232,0.4296875
kmnist,pruning,0.3,5,2,256,0.0007605419959872961,497631232,0.3359375
kmnist,pruning,0.3,5,2,257,0.0007434999861288816,497631232,0.3984375
