run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,184,0.0015771669568493962,0.0019891250412911177,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,185,0.0016080420464277267,0.0019739579875022173,705560576,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,186,0.0017330000409856439,0.0021007080795243382,705560576,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,187,0.0016027080127969384,0.002115583047270775,705560576,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,188,0.001542625017464161,0.002245750045403838,705560576,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,189,0.001550207962282002,0.001971959020011127,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,190,0.001587791950441897,0.0019790410296991467,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,191,0.001523833954706788,0.0019995420007035136,705560576,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,192,0.0015142079209908843,0.0019224579446017742,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,193,0.0016032919520512223,0.002055040909908712,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,194,0.0015515000559389591,0.0021959999576210976,705560576,0.15625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,195,0.0015507920179516077,0.002062374958768487,705560576,0.0625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,196,0.0016024999786168337,0.0020642089657485485,705560576,0.0625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,197,0.0015245419926941395,0.0019334590760990977,705560576,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,198,0.0015293749747797847,0.0019291250500828028,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,199,0.0015190410194918513,0.0019199589733034372,705560576,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,200,0.0015833750367164612,0.001918416004627943,705560576,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,201,0.001544833998195827,0.001965667004697025,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,202,0.0015489999204874039,0.0019137079361826181,705560576,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,203,0.0015214589657261968,0.001989375101402402,705560576,0.046875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,204,0.0016047920798882842,0.0021047500194981694,705560576,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,205,0.0015981670003384352,0.001963042072020471,705560576,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,206,0.0014993340009823442,0.0019686250016093254,705560576,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,207,0.0015464170137420297,0.0019779589492827654,705560576,0.03125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,208,0.001532958005554974,0.0020271659595891833,705560576,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,209,0.001600499963387847,0.0019254580838605762,705560576,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,210,0.0015909579815343022,0.0020942919654771686,705560576,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,211,0.0015894160605967045,0.0020639580907300115,705560576,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,212,0.001534624956548214,0.002077333047054708,705560576,0.0625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,213,0.0015382079873234034,0.0019156249472871423,705560576,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,214,0.0015207090182229877,0.0019367090426385403,705560576,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,215,0.001526750042103231,0.001949374913237989,705560576,0.1484375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,216,0.001526416977867484,0.0019832500256597996,705511424,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,217,0.0015631669666618109,0.0023194169625639915,705511424,0.0625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,218,0.0015945419436320662,0.0021923749009147286,705511424,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,219,0.0020366250537335873,0.0020450409501791,705511424,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,220,0.0015420409617945552,0.001988207921385765,705511424,0.0625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,221,0.0016133749159052968,0.0019864580826833844,705511424,0.0625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,222,0.0015175419393926859,0.0018975409911945462,705511424,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,223,0.0015495000407099724,0.0019148749997839332,705511424,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,224,0.0016146660782396793,0.0019730000058189034,705511424,0.0625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,225,0.0015556670259684324,0.0020261669997125864,705511424,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,226,0.0015488340286538005,0.001918666996061802,705511424,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,227,0.0015902500599622726,0.001999375061132014,705511424,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,228,0.0015229169512167573,0.002066457993350923,705511424,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,229,0.001554999966174364,0.0020494579803198576,705511424,0.140625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,230,0.0015407908940687776,0.001896625035442412,705511424,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,231,0.0015395419904962182,0.002007625065743923,705511424,0.1796875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,232,0.0015170829137787223,0.0020215000258758664,705511424,0.140625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,233,0.0015332920011132956,0.002024709014222026,705511424,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,234,0.0015319590456783772,0.001930291997268796,705511424,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,235,0.0015360829420387745,0.0019289159681648016,705511424,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,236,0.001551375025883317,0.002112832968123257,705511424,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,237,0.0015357919037342072,0.002105457941070199,705511424,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,238,0.0014940000837668777,0.0019512500148266554,705511424,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,239,0.0015501669840887189,0.0019102910300716758,705511424,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,240,0.0015272500459104776,0.0019295420497655869,705511424,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,241,0.0015356249641627073,0.0019839159213006496,705511424,0.171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,242,0.0015414999797940254,0.001930041005834937,705511424,0.140625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,243,0.001590500003658235,0.002109166933223605,705511424,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,244,0.0015981249744072556,0.0020846669794991612,705511424,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,245,0.0015281670494005084,0.001895083929412067,705511424,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,246,0.0015943750040605664,0.0019892919808626175,705511424,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,247,0.0015127919614315033,0.001937959110364318,705527808,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,248,0.0015401249984279275,0.001876374939456582,705527808,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,249,0.001557875075377524,0.0021699999924749136,705527808,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,250,0.0015976660652086139,0.0021289580035954714,705527808,0.15625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,251,0.0015388330211862922,0.00210483290720731,705527808,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,252,0.0015374169452115893,0.0019164170371368527,705527808,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,253,0.0015370410401374102,0.0018912081141024828,705527808,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,254,0.0015281250234693289,0.0019008340314030647,705527808,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,255,0.0015282920794561505,0.0019666249863803387,705527808,0.140625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,256,0.001546291052363813,0.0021130420500412583,705527808,0.140625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,257,0.001547665917314589,0.002107582986354828,705527808,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,258,0.002071958966553211,0.0019935829332098365,705527808,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,259,0.001517666969448328,0.0019702919526025653,705527808,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,260,0.0014921249821782112,0.0019137910567224026,705527808,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,261,0.0015376670053228736,0.0019109169952571392,705527808,0.171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,262,0.001546667073853314,0.0019196670036762953,705527808,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,263,0.0015879579586908221,0.0019256669329479337,705527808,0.1640625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,264,0.0015409589977934957,0.0019294579979032278,705527808,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,265,0.0014960409607738256,0.0019087920663878322,705527808,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,266,0.0015399589901790023,0.0019055419834330678,705527808,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,267,0.0015520830638706684,0.001953791012056172,705527808,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,268,0.0016233749920502305,0.0019109169952571392,705527808,0.15625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,269,0.0015481659211218357,0.002112708054482937,705527808,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,270,0.0016079170163720846,0.0021089580841362476,705527808,0.15625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,271,0.0015382920391857624,0.0019396250136196613,705527808,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,272,0.0015225829556584358,0.0019898749887943268,705544192,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,273,0.0016106669791042805,0.0019223749404773116,705544192,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,274,0.0016038749599829316,0.002034249948337674,705544192,0.15625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,275,0.0015031670918688178,0.0021331660682335496,705544192,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,276,0.0015347079606726766,0.002109082997776568,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,277,0.0016131249722093344,0.001908291014842689,705560576,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,278,0.001526750042103231,0.001967958058230579,705560576,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,279,0.0015718330396339297,0.0019787499913945794,705560576,0.0625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,280,0.0015585829969495535,0.0020382499787956476,705560576,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,281,0.0016085420502349734,0.0019537919433787465,705560576,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,282,0.001513332943432033,0.0019842080073431134,705560576,0.0625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,283,0.0015540419844910502,0.002429082989692688,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,284,0.0015079999575391412,0.0021221659844741225,705560576,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,285,0.001477499958127737,0.0025165830738842487,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,286,0.0015359999379143119,0.0019379999721422791,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,287,0.0015815839869901538,0.001923917094245553,705560576,0.1796875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,288,0.0015377079835161567,0.0019290420459583402,705560576,0.1484375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,289,0.0014930000761523843,0.0021282919915392995,705560576,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,290,0.0015422920696437359,0.001908582984469831,705560576,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,291,0.0015362499980255961,0.0019061670172959566,705560576,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,292,0.0016424170462414622,0.0019641659455373883,705560576,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,293,0.001579166972078383,0.0019667919259518385,705560576,0.140625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,294,0.0015551670221611857,0.0019083330407738686,705560576,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,295,0.0015822079731151462,0.001925916993059218,705560576,0.140625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,296,0.0015871250070631504,0.0020848329877480865,705560576,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,297,0.0015239579370245337,0.0018919589929282665,705560576,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,298,0.0015427089529111981,0.0019728749757632613,705560576,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,299,0.0015605419175699353,0.001945915981195867,705560576,0.171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,300,0.001559958909638226,0.0019311249488964677,705560576,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,301,0.0015161250485107303,0.001912957988679409,705560576,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,302,0.001612875028513372,0.001899541006423533,705560576,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,303,0.0015515839913859963,0.002001916989684105,705560576,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,304,0.0015485830372199416,0.0020062089897692204,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,305,0.0016226249281316996,0.001983709051273763,705560576,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,306,0.0015669158892706037,0.0019742919830605388,705560576,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,307,0.0016084170201793313,0.0020201660227030516,705560576,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,308,0.0015565420035272837,0.001978375017642975,705560576,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,309,0.0015622909413650632,0.0019210410537198186,705560576,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,310,0.0015265829861164093,0.0019317499827593565,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,311,0.001545917009934783,0.0019314170349389315,705560576,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,312,0.0016215420328080654,0.001970957964658737,705560576,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,313,0.0015223330119624734,0.0021665829699486494,705560576,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,314,0.0015635000308975577,0.0021155420690774918,705560576,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,315,0.001566207967698574,0.0021251669386401772,705560576,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,316,0.0018585000652819872,0.00194229104090482,705560576,0.1640625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,317,0.0015374580398201942,0.0021384169813245535,705560576,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,318,0.0015421250136569142,0.0023173330118879676,705560576,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,319,0.001550624961964786,0.0019184580305591226,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,320,0.0015449590282514691,0.0019159999210387468,705560576,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,321,0.0015408749459311366,0.0018939999863505363,705560576,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,322,0.0015388330211862922,0.0019008329836651683,705560576,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,323,0.0015452910447493196,0.0019055830780416727,705560576,0.0625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,324,0.0014808750711381435,0.0018936669221147895,705560576,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,325,0.0015364999417215586,0.0019332499941810966,705560576,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,326,0.001539166085422039,0.0019678750541061163,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,327,0.0016022080089896917,0.0019010829273611307,705560576,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,328,0.0015612079296261072,0.002020500018261373,705560576,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,329,0.0015897909179329872,0.001989791984669864,705560576,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,330,0.0015511669917032123,0.0019096670439466834,705560576,0.1484375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,331,0.0015355419600382447,0.0020488749723881483,705560576,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,332,0.0015420831041410565,0.0020549590699374676,705560576,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,333,0.0016144589753821492,0.0020955830113962293,705560576,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,334,0.0015391669003292918,0.0019231250043958426,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,335,0.0015532920369878411,0.0018998750019818544,705560576,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,336,0.001547000021673739,0.001896166941151023,705560576,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,337,0.0015229580458253622,0.0019036660669371486,705560576,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,338,0.0015683339443057775,0.0019527500262483954,705560576,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,339,0.0016097499756142497,0.0019708339823409915,705560576,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,340,0.001614958979189396,0.0019022920168936253,705560576,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,341,0.0015233749290928245,0.001949082943610847,705560576,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,342,0.0015587919624522328,0.0019800409208983183,705560576,0.171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,343,0.001550624961964786,0.0019163340330123901,705560576,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,344,0.0015237500192597508,0.0019132079323753715,705560576,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,345,0.0016026250086724758,0.0020110829500481486,705560576,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,346,0.0015969170490279794,0.002129000029526651,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,347,0.0015085829654708505,0.0021994999842718244,705560576,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,348,0.0015217909822240472,0.0018941669259220362,705560576,0.140625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,349,0.0015482079470530152,0.001935790991410613,705560576,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,350,0.0015285419067367911,0.00196379201952368,705560576,0.1484375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,351,0.0015345829306170344,0.0019195829518139362,705560576,0.1640625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,352,0.0015493339160457253,0.0019098750781267881,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,353,0.0015925420448184013,0.002100624958984554,705560576,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,354,0.0016602079849690199,0.001975500024855137,705560576,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,355,0.0016183329280465841,0.001983833033591509,705560576,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,356,0.0015461250441148877,0.0019611670868471265,705560576,0.140625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,357,0.00162529107183218,0.0019779170397669077,705560576,0.140625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,358,0.001604250050149858,0.002124125021509826,705560576,0.1640625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,359,0.0015503340400755405,0.0019188750302419066,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,360,0.0016011669067665935,0.0019102089572697878,705560576,0.1484375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,361,0.0016023330390453339,0.0020271670073270798,705560576,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,362,0.001544166007079184,0.0020160829881206155,705560576,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,363,0.0015264999819919467,0.0018880829447880387,705560576,0.140625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,364,0.0015191250713542104,0.0019242910202592611,705560576,0.1796875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,365,0.0015567910159006715,0.002071750001050532,705560576,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,366,0.0016102080699056387,0.0020647499477490783,705560576,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,367,0.0015552500262856483,0.00209966697730124,705560576,0.1484375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,368,0.0016129999421536922,0.0019745829049497843,705560576,0.140625
