run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,178,0.00484495802083984,0.011779249995015562,642039808,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,179,0.004847250005695969,0.011743458977434784,642039808,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,180,0.004834083025343716,0.011797707993537188,642039808,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,181,0.004842124995775521,0.011782292043790221,642039808,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,182,0.004840665962547064,0.011745374999009073,642039808,0.0859375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,183,0.004831459023989737,0.011802375025581568,642039808,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,184,0.0048245409852825105,0.011759250017348677,642039808,0.21875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,185,0.004841792047955096,0.01178662502206862,642039808,0.1015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,186,0.004830208024941385,0.011804666020907462,642039808,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,187,0.004864832968451083,0.011788333009462804,642039808,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,188,0.004831541969906539,0.011803125031292439,642039808,0.15625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,189,0.004939290985930711,0.01178587501635775,642039808,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,190,0.0048454999923706055,0.011829917028080672,642072576,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,191,0.004837874963413924,0.01183258299715817,642072576,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,192,0.004853291029576212,0.011790457996539772,642072576,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,193,0.0048548749764449894,0.011771166988182813,642072576,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,194,0.004828750039450824,0.01181012496817857,642072576,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,195,0.004853332997299731,0.011788750009145588,642088960,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,196,0.004825374984648079,0.011792417033575475,642088960,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,197,0.004812875005882233,0.011803540983237326,642105344,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,198,0.00484587496612221,0.01201820804271847,642105344,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,199,0.005259291967377067,0.01178737502777949,642105344,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,200,0.00486012501642108,0.011769208998885006,642121728,0.109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,201,0.004870250006206334,0.011796041973866522,642154496,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,202,0.0048658340238034725,0.011817999999038875,642154496,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,203,0.004874916980043054,0.01183199998922646,642154496,0.109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,204,0.00485429196851328,0.011758041044231504,642154496,0.0703125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,205,0.0048965840251185,0.011860041006002575,642154496,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,206,0.004845082992687821,0.011796832957770675,642170880,0.109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,207,0.004884166992269456,0.011779375025071204,642170880,0.109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,208,0.004860124958213419,0.011760041990783066,642170880,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,209,0.004943208012264222,0.011865667009260505,642170880,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,210,0.0048857079818844795,0.011803166009485722,642170880,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,211,0.004888208000920713,0.01176866696914658,642170880,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,212,0.004895124991890043,0.011753583035897464,642170880,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,213,0.004874875012319535,0.011798874998930842,642170880,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,214,0.004874749982263893,0.011763375019654632,642170880,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,215,0.004901084001176059,0.011745208001229912,642170880,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,216,0.004886000009719282,0.011788916948717088,642170880,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,217,0.0051564169698394835,0.01178716600406915,642170880,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,218,0.004886083013843745,0.011786249990109354,642170880,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,219,0.0053124590194784105,0.011810792027972639,642170880,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,220,0.0052874580142088234,0.01180179201764986,642170880,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,221,0.004863415961153805,0.011791749973781407,642170880,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,222,0.004887249961029738,0.011810790980234742,642170880,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,223,0.004868749994784594,0.011788457981310785,642170880,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,224,0.004872541001532227,0.011833125026896596,642187264,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,225,0.0048452080227434635,0.0118785829981789,642187264,0.1015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,226,0.0048556249821558595,0.011742750008124858,642187264,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,227,0.0048716249875724316,0.011754541017580777,642187264,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,228,0.004883292014710605,0.011780125030782074,642187264,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,229,0.00488812499679625,0.011802042019553483,642187264,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,230,0.004871374985668808,0.011780250002630055,642187264,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,231,0.00487316696671769,0.011768875003326684,642187264,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,232,0.004874042002484202,0.011805291986092925,642187264,0.109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,233,0.004895916965324432,0.01182291703298688,642187264,0.15625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,234,0.004864833957981318,0.011801542015746236,642187264,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,235,0.004882083041593432,0.011795416998211294,642187264,0.15625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,236,0.004869749944191426,0.011750667006708682,642187264,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,237,0.004846499999985099,0.011787374969571829,642187264,0.109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,238,0.004882999986875802,0.011801041022408754,642187264,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,239,0.004872541991062462,0.011809458024799824,642187264,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,240,0.004890332987997681,0.011785165988840163,642187264,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,241,0.004875417042057961,0.011747334036044776,642187264,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,242,0.004889875010121614,0.011818041035439819,642187264,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,243,0.0048727079993113875,0.011858541052788496,642187264,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,244,0.005309583037160337,0.01177683298010379,642187264,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,245,0.005305166996549815,0.011822250031400472,642187264,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,246,0.0048680410254746675,0.011773582955356687,642187264,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,247,0.004888999974355102,0.011760875000618398,642187264,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,248,0.004869624972343445,0.011800082982517779,642187264,0.15625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,249,0.00487166695529595,0.011769834032747895,642203648,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,250,0.004838292021304369,0.011815166973974556,642203648,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,251,0.004875500046182424,0.011788167001213878,642203648,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,252,0.004895958001725376,0.011778125015553087,642203648,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,253,0.0048794999602250755,0.011777499981690198,642203648,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,254,0.004881249973550439,0.011824666988104582,642203648,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,255,0.0048708750400692225,0.011806458001956344,642203648,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,256,0.0048979579587467015,0.011809332994744182,642203648,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,257,0.004882292007096112,0.011808542010840029,642203648,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,258,0.004874708014540374,0.011764666007366031,642203648,0.15625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,259,0.004860166984144598,0.011802084045484662,642203648,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,260,0.004894917015917599,0.011791708006057888,642203648,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,261,0.004844083043280989,0.011807374947238714,642203648,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,262,0.0049037919961847365,0.011800332984421402,642220032,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,263,0.004878208972513676,0.01179424999281764,642220032,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,264,0.004882375011220574,0.011802874971181154,642220032,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,265,0.004947125038597733,0.011997750028967857,642220032,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,266,0.005342415999621153,0.011770125012844801,642236416,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,267,0.0052915000123903155,0.011822499975096434,642236416,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,268,0.005258999997749925,0.011960290954448283,642236416,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,269,0.004867083975113928,0.011800333042629063,642236416,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,270,0.00488720799330622,0.011810249998234212,642236416,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,271,0.004867832991294563,0.0117850829847157,642236416,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,272,0.0048799579963088036,0.011773125035688281,642252800,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,273,0.00489241600735113,0.011824083980172873,642252800,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,274,0.004971250018570572,0.011885999992955476,642252800,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,275,0.0048744590021669865,0.011807165981736034,642252800,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,276,0.004856667015701532,0.011798124993219972,642252800,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,277,0.004864084010478109,0.011793582991231233,642252800,0.2109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,278,0.004854166996665299,0.011776165978517383,642252800,0.15625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,279,0.004871417011599988,0.011761125002522022,642252800,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,280,0.004874916980043054,0.01179054199019447,642252800,0.15625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,281,0.004883084038738161,0.011747042008209974,642252800,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,282,0.004864750022534281,0.011820542044006288,642269184,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,283,0.004856750019825995,0.01177858398295939,642269184,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,284,0.004889583040494472,0.011806708003859967,642269184,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,285,0.004842249967623502,0.011803667002823204,642269184,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,286,0.005296832998283207,0.011829167022369802,642269184,0.15625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,287,0.005326082988176495,0.011817666003480554,642269184,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,288,0.00486849999288097,0.011799249972682446,642285568,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,289,0.004881291999481618,0.011782834015320987,642285568,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,290,0.004873124998994172,0.011813500022981316,642285568,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,291,0.004872541001532227,0.011772833007853478,642285568,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,292,0.004864541988354176,0.011787124967668205,642285568,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,293,0.004872084013186395,0.01178374997107312,642285568,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,294,0.004884125024545938,0.011842374980915338,642285568,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,295,0.0048856670036911964,0.011764125025365502,642285568,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,296,0.004903833963908255,0.011751791986171156,642285568,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,297,0.004862875037360936,0.01179650000995025,642285568,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,298,0.0048480419791303575,0.01175945799332112,642285568,0.2265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,299,0.0048531670472584665,0.011753875005524606,642285568,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,300,0.004849290999118239,0.011786167044192553,642285568,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,301,0.004958834033459425,0.011785042006522417,642285568,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,302,0.004845625022426248,0.01174737501423806,642285568,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,303,0.004848375043366104,0.011773040983825922,642285568,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,304,0.004851458012126386,0.011806958995293826,642285568,0.109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,305,0.004846041963901371,0.011825457972008735,642285568,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,306,0.005261667014565319,0.011807334027253091,642285568,0.2265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,307,0.004833291983231902,0.011780250002630055,642285568,0.109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,308,0.004855125036556274,0.01179054199019447,642285568,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,309,0.0048386669950559735,0.011755250045098364,642285568,0.15625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,310,0.004838082997594029,0.011774124985095114,642285568,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,311,0.004849958000704646,0.011766540992539376,642285568,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,312,0.004835625004488975,0.011785958020482212,642285568,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,313,0.00484887498896569,0.01176562497857958,642285568,0.15625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,314,0.004832834005355835,0.011739000037778169,642285568,0.21875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,315,0.004867167037446052,0.011824042012449354,642285568,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,316,0.004844750044867396,0.011798874998930842,642285568,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,317,0.004840042034629732,0.0117686249432154,642285568,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,318,0.004855417006183416,0.011812375043518841,642285568,0.2421875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,319,0.004856457991991192,0.011784875008743256,642285568,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,320,0.004843542003072798,0.01181237498531118,642285568,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,321,0.004822499991860241,0.011735040985513479,642285568,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,322,0.004839125031139702,0.011808042007032782,642301952,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,323,0.004854416998568922,0.011785958951804787,642301952,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,324,0.004936249984893948,0.011891250032931566,642301952,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,325,0.004872041987255216,0.011802209017332643,642301952,0.1015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,326,0.0048390000010840595,0.011783000023569912,642301952,0.15625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,327,0.00483375001931563,0.011750833014957607,642301952,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,328,0.004828917037229985,0.0117940409691073,642301952,0.21875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,329,0.0048549590283073485,0.011775000020861626,642318336,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,330,0.004844500042963773,0.011757125030271709,642318336,0.21875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,331,0.0048662080080248415,0.011806541995611042,642318336,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,332,0.004847500007599592,0.011809582996647805,642318336,0.15625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,333,0.004840292036533356,0.011759083019569516,642318336,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,334,0.004832208971492946,0.011814124998636544,642318336,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,335,0.005379166977945715,0.011827834008727223,642334720,0.2265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,336,0.005178374995011836,0.011777792009525001,642334720,0.234375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,337,0.00530870899092406,0.011998832982499152,642334720,0.21875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,338,0.004851916979532689,0.011760124994907528,642334720,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,339,0.005419875029474497,0.01180024998029694,642351104,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,340,0.004801749950274825,0.011747334036044776,642351104,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,341,0.004873999976553023,0.01185841701226309,642351104,0.21875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,342,0.0048545419704169035,0.011817541962955147,642367488,0.2734375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,343,0.004847790987696499,0.011782000015955418,642367488,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,344,0.004833416023757309,0.011747832992114127,642367488,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,345,0.004859582986682653,0.011770457960665226,642367488,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,346,0.004827417025808245,0.011769375007133931,642367488,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,347,0.004857332969550043,0.011775083024986088,642367488,0.25
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,348,0.004884375026449561,0.011802124965470284,642367488,0.2265625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,349,0.004831917001865804,0.011799125000834465,642367488,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,350,0.004818457993678749,0.011773250007536262,642367488,0.1875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,351,0.0053208330064080656,0.01181370799895376,642367488,0.109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,352,0.005247416964266449,0.011734708037693053,642367488,0.1953125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,353,0.0051372500020079315,0.011754749983083457,642367488,0.203125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,354,0.005329292034730315,0.01180325000314042,642367488,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,355,0.004857249965425581,0.011795874976087362,642367488,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,356,0.0052936249994672835,0.0118318329914473,642367488,0.1796875
