dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,14,1,363,0.0016073340084403753,730546176,0.3125
cifar10,pruning,0.3,14,1,364,0.0016147499991348013,730546176,0.15625
cifar10,pruning,0.3,14,1,365,0.0016107499977806583,730546176,0.265625
cifar10,pruning,0.3,14,1,366,0.0016157089994521812,730546176,0.25
cifar10,pruning,0.3,14,1,367,0.001641333001316525,730546176,0.21875
cifar10,pruning,0.3,14,1,368,0.0015235830069286749,730546176,0.25
cifar10,pruning,0.3,14,1,369,0.0017210829973919317,730546176,0.171875
cifar10,pruning,0.3,14,1,370,0.0016159590013558045,730546176,0.1796875
cifar10,pruning,0.3,14,1,371,0.001615790999494493,730546176,0.234375
cifar10,pruning,0.3,14,1,372,0.0015135839930735528,730546176,0.1796875
cifar10,pruning,0.3,14,1,373,0.001514666000730358,730546176,0.1875
cifar10,pruning,0.3,14,1,374,0.001616583002032712,730546176,0.1875
cifar10,pruning,0.3,14,1,375,0.0016253330104518682,730546176,0.2109375
cifar10,pruning,0.3,14,1,376,0.0016163749969564378,730546176,0.1875
cifar10,pruning,0.3,14,1,377,0.0016187500004889444,730546176,0.2578125
cifar10,pruning,0.3,14,1,378,0.0016265419981209561,730546176,0.1875
cifar10,pruning,0.3,14,1,379,0.001520750010968186,730546176,0.234375
cifar10,pruning,0.3,14,1,380,0.0016197499935515225,730546176,0.2265625
cifar10,pruning,0.3,14,1,381,0.0016266660095425323,730546176,0.2421875
cifar10,pruning,0.3,14,1,382,0.0016162910033017397,730546176,0.15625
cifar10,pruning,0.3,14,1,383,0.0016238750104093924,730546176,0.265625
cifar10,pruning,0.3,14,1,384,0.0015632910071872175,730546176,0.265625
cifar10,pruning,0.3,14,1,385,0.001512417002231814,730546176,0.1953125
cifar10,pruning,0.3,14,1,386,0.0016015000001061708,730546176,0.203125
cifar10,pruning,0.3,14,1,387,0.0016379590088035911,730546176,0.203125
cifar10,pruning,0.3,14,1,388,0.001610334002180025,730546176,0.2109375
cifar10,pruning,0.3,14,1,389,0.0016085420065792277,730546176,0.1875
cifar10,pruning,0.3,14,1,390,0.024018582989810966,735576064,0.25
cifar10,pruning,0.3,14,2,0,0.0016218329983530566,742490112,0.21875
cifar10,pruning,0.3,14,2,1,0.0029192499932833016,742506496,0.2421875
cifar10,pruning,0.3,14,2,2,0.0016632920014671981,742506496,0.2734375
cifar10,pruning,0.3,14,2,3,0.003014332993188873,743079936,0.28125
cifar10,pruning,0.3,14,2,4,0.0027363749977666885,743817216,0.203125
cifar10,pruning,0.3,14,2,5,0.0025502080097794533,743817216,0.1875
cifar10,pruning,0.3,14,2,6,0.0021834579965798184,743817216,0.203125
cifar10,pruning,0.3,14,2,7,0.002409834007266909,743849984,0.1953125
cifar10,pruning,0.3,14,2,8,0.002222040988272056,744030208,0.203125
cifar10,pruning,0.3,14,2,9,0.0019015830039279535,744030208,0.125
cifar10,pruning,0.3,14,2,10,0.0016484590014442801,744046592,0.203125
cifar10,pruning,0.3,14,2,11,0.0015745410055387765,744046592,0.234375
cifar10,pruning,0.3,14,2,12,0.001654667008551769,744046592,0.3046875
cifar10,pruning,0.3,14,2,13,0.00162974999693688,744062976,0.1953125
cifar10,pruning,0.3,14,2,14,0.0016533750022063032,744062976,0.21875
cifar10,pruning,0.3,14,2,15,0.001614916996913962,744062976,0.25
cifar10,pruning,0.3,14,2,16,0.0016413749981438741,744062976,0.2109375
cifar10,pruning,0.3,14,2,17,0.0016116249898914248,744062976,0.2421875
cifar10,pruning,0.3,14,2,18,0.00164958399545867,744062976,0.2578125
cifar10,pruning,0.3,14,2,19,0.0016439169994555414,744062976,0.234375
cifar10,pruning,0.3,14,2,20,0.001739666986395605,744062976,0.21875
cifar10,pruning,0.3,14,2,21,0.00163404100749176,744062976,0.2265625
cifar10,pruning,0.3,14,2,22,0.001571667002281174,744062976,0.2421875
cifar10,pruning,0.3,14,2,23,0.0015164999931585044,744062976,0.21875
cifar10,pruning,0.3,14,2,24,0.0015325419954024255,744062976,0.2421875
cifar10,pruning,0.3,14,2,25,0.001530833003926091,744062976,0.28125
cifar10,pruning,0.3,14,2,26,0.001514666000730358,744062976,0.2421875
cifar10,pruning,0.3,14,2,27,0.0015110420063138008,744062976,0.25
cifar10,pruning,0.3,14,2,28,0.0016285830060951412,744062976,0.2734375
cifar10,pruning,0.3,14,2,29,0.001586166996276006,744062976,0.265625
cifar10,pruning,0.3,14,2,30,0.001524249993963167,744062976,0.1875
cifar10,pruning,0.3,14,2,31,0.001537542004371062,744062976,0.2265625
cifar10,pruning,0.3,14,2,32,0.0015655419992981479,744062976,0.2578125
cifar10,pruning,0.3,14,2,33,0.0016811249952297658,744062976,0.21875
cifar10,pruning,0.3,14,2,34,0.0016683329886291176,744062976,0.21875
cifar10,pruning,0.3,14,2,35,0.0015362499980255961,744062976,0.2890625
cifar10,pruning,0.3,14,2,36,0.0015491249941987917,744062976,0.203125
cifar10,pruning,0.3,14,2,37,0.0015760410024086013,744062976,0.2734375
cifar10,pruning,0.3,14,2,38,0.001642499992158264,744062976,0.2578125
cifar10,pruning,0.3,14,2,39,0.0016445830115117133,744062976,0.21875
cifar10,pruning,0.3,14,2,40,0.0016326670011039823,744062976,0.2421875
cifar10,pruning,0.3,14,2,41,0.0016362500027753413,744062976,0.25
cifar10,pruning,0.3,14,2,42,0.002948084002127871,744062976,0.1484375
cifar10,pruning,0.3,14,2,43,0.0022185839916346595,744472576,0.2109375
cifar10,pruning,0.3,14,2,44,0.0016985830006888136,744472576,0.2265625
cifar10,pruning,0.3,14,2,45,0.0020271669927751645,744472576,0.265625
cifar10,pruning,0.3,14,2,46,0.0022337499976856634,744472576,0.2265625
cifar10,pruning,0.3,14,2,47,0.0025820409937296063,744472576,0.3203125
cifar10,pruning,0.3,14,2,48,0.0021773749904241413,744472576,0.265625
cifar10,pruning,0.3,14,2,49,0.0018675419996725395,744472576,0.1640625
cifar10,pruning,0.3,14,2,50,0.0016854160057846457,744472576,0.2734375
cifar10,pruning,0.3,14,2,51,0.001544582992210053,744472576,0.2734375
cifar10,pruning,0.3,14,2,52,0.0015723329997854307,744472576,0.2734375
cifar10,pruning,0.3,14,2,53,0.0015633330040145665,744472576,0.1796875
cifar10,pruning,0.3,14,2,54,0.001510500005679205,744472576,0.2421875
cifar10,pruning,0.3,14,2,55,0.0015242090012179688,744472576,0.1875
cifar10,pruning,0.3,14,2,56,0.0015288330032490194,744472576,0.2734375
cifar10,pruning,0.3,14,2,57,0.0015977919974830002,744472576,0.2265625
cifar10,pruning,0.3,14,2,58,0.0015631669957656413,744472576,0.21875
cifar10,pruning,0.3,14,2,59,0.0016858340095495805,744472576,0.1796875
cifar10,pruning,0.3,14,2,60,0.0016247079911408946,744472576,0.25
cifar10,pruning,0.3,14,2,61,0.001512624992756173,744472576,0.234375
cifar10,pruning,0.3,14,2,62,0.0015235419996315613,744472576,0.234375
cifar10,pruning,0.3,14,2,63,0.001596209011040628,744472576,0.2578125
cifar10,pruning,0.3,14,2,64,0.0015364999999292195,744472576,0.265625
cifar10,pruning,0.3,14,2,65,0.0015044999890960753,744472576,0.234375
cifar10,pruning,0.3,14,2,66,0.0016140410007210448,744472576,0.2890625
cifar10,pruning,0.3,14,2,67,0.0016214999923249707,744472576,0.234375
cifar10,pruning,0.3,14,2,68,0.0015154169959714636,744472576,0.2421875
cifar10,pruning,0.3,14,2,69,0.0015324169944506139,744472576,0.25
cifar10,pruning,0.3,14,2,70,0.0017035829951055348,744472576,0.2421875
cifar10,pruning,0.3,14,2,71,0.0015109999949345365,744472576,0.25
cifar10,pruning,0.3,14,2,72,0.0016394589911215007,744472576,0.2265625
cifar10,pruning,0.3,14,2,73,0.0016071249992819503,744472576,0.2578125
cifar10,pruning,0.3,14,2,74,0.0016487079992657527,744472576,0.265625
cifar10,pruning,0.3,14,2,75,0.0016332920058630407,744472576,0.25
cifar10,pruning,0.3,14,2,76,0.0015828340110601857,744472576,0.21875
cifar10,pruning,0.3,14,2,77,0.001614667009562254,744472576,0.21875
cifar10,pruning,0.3,14,2,78,0.0014909579913364723,744472576,0.28125
cifar10,pruning,0.3,14,2,79,0.0016247080056928098,744472576,0.21875
cifar10,pruning,0.3,14,2,80,0.0015826250019017607,744488960,0.28125
cifar10,pruning,0.3,14,2,81,0.0015119169984245673,744488960,0.25
cifar10,pruning,0.3,14,2,82,0.0016672499914420769,744488960,0.234375
cifar10,pruning,0.3,14,2,83,0.0016433330019935966,744488960,0.2265625
cifar10,pruning,0.3,14,2,84,0.0016379169974243268,744488960,0.2421875
cifar10,pruning,0.3,14,2,85,0.0016068330005509779,744488960,0.2890625
cifar10,pruning,0.3,14,2,86,0.0015099160082172602,744488960,0.265625
cifar10,pruning,0.3,14,2,87,0.0016353329992853105,744488960,0.1953125
cifar10,pruning,0.3,14,2,88,0.0015675000031478703,744488960,0.2109375
cifar10,pruning,0.3,14,2,89,0.0015300829982152209,744488960,0.25
cifar10,pruning,0.3,14,2,90,0.0015281249943654984,744488960,0.265625
cifar10,pruning,0.3,14,2,91,0.0016308749909512699,744488960,0.203125
cifar10,pruning,0.3,14,2,92,0.001594500005012378,744488960,0.1484375
cifar10,pruning,0.3,14,2,93,0.0016033749998314306,744488960,0.21875
cifar10,pruning,0.3,14,2,94,0.0017147500038845465,744488960,0.2890625
cifar10,pruning,0.3,14,2,95,0.0015959169977577403,744488960,0.2421875
cifar10,pruning,0.3,14,2,96,0.0016358330030925572,744488960,0.265625
cifar10,pruning,0.3,14,2,97,0.001624833996174857,744488960,0.28125
cifar10,pruning,0.3,14,2,98,0.0015205000090645626,744488960,0.1484375
cifar10,pruning,0.3,14,2,99,0.0015755410131532699,744488960,0.2109375
cifar10,pruning,0.3,14,2,100,0.0015122500044526532,744488960,0.25
cifar10,pruning,0.3,14,2,101,0.0016259999974863604,744488960,0.171875
cifar10,pruning,0.3,14,2,102,0.001607250000233762,744488960,0.25
cifar10,pruning,0.3,14,2,103,0.001646832999540493,744488960,0.1875
cifar10,pruning,0.3,14,2,104,0.0017659580043982714,744488960,0.21875
cifar10,pruning,0.3,14,2,105,0.0016141670057550073,744488960,0.234375
cifar10,pruning,0.3,14,2,106,0.0016341669979738072,744488960,0.2578125
cifar10,pruning,0.3,14,2,107,0.0015155000000959262,744488960,0.171875
cifar10,pruning,0.3,14,2,108,0.0016132919990923256,744488960,0.1640625
cifar10,pruning,0.3,14,2,109,0.001513041992438957,744488960,0.1796875
cifar10,pruning,0.3,14,2,110,0.0015250839933287352,744488960,0.2265625
cifar10,pruning,0.3,14,2,111,0.001641958995605819,744488960,0.265625
cifar10,pruning,0.3,14,2,112,0.0014859170041745529,744488960,0.1875
cifar10,pruning,0.3,14,2,113,0.0016241249977611005,744505344,0.2265625
cifar10,pruning,0.3,14,2,114,0.001635249995160848,744505344,0.265625
cifar10,pruning,0.3,14,2,115,0.0016176670033019036,744505344,0.234375
cifar10,pruning,0.3,14,2,116,0.0016289170016534626,744505344,0.3046875
cifar10,pruning,0.3,14,2,117,0.0016136250051204115,744505344,0.3203125
cifar10,pruning,0.3,14,2,118,0.0015149170067161322,744505344,0.2265625
cifar10,pruning,0.3,14,2,119,0.0015136250003706664,744505344,0.2578125
cifar10,pruning,0.3,14,2,120,0.0016146249981829897,744505344,0.1953125
cifar10,pruning,0.3,14,2,121,0.0016118750063469633,744505344,0.1796875
cifar10,pruning,0.3,14,2,122,0.0016043329960666597,744505344,0.2578125
cifar10,pruning,0.3,14,2,123,0.0016312499938067049,744505344,0.2421875
cifar10,pruning,0.3,14,2,124,0.0016237079980783165,744505344,0.203125
cifar10,pruning,0.3,14,2,125,0.0016982079978333786,744505344,0.2578125
cifar10,pruning,0.3,14,2,126,0.0016304169985232875,744505344,0.2109375
cifar10,pruning,0.3,14,2,127,0.0016015410074032843,744505344,0.1640625
cifar10,pruning,0.3,14,2,128,0.0016055000014603138,744505344,0.234375
cifar10,pruning,0.3,14,2,129,0.0015957499999785796,744505344,0.265625
cifar10,pruning,0.3,14,2,130,0.0015307919966289774,744505344,0.2265625
cifar10,pruning,0.3,14,2,131,0.0015659999917261302,744505344,0.2578125
cifar10,pruning,0.3,14,2,132,0.001515832991572097,744505344,0.203125
cifar10,pruning,0.3,14,2,133,0.0016244580037891865,744505344,0.171875
cifar10,pruning,0.3,14,2,134,0.0015172499988693744,744505344,0.28125
cifar10,pruning,0.3,14,2,135,0.001597291004145518,744505344,0.25
cifar10,pruning,0.3,14,2,136,0.001604792007128708,744505344,0.21875
cifar10,pruning,0.3,14,2,137,0.0016269589978037402,744505344,0.171875
cifar10,pruning,0.3,14,2,138,0.0015220420027617365,744505344,0.2421875
cifar10,pruning,0.3,14,2,139,0.00162899999122601,744505344,0.2421875
cifar10,pruning,0.3,14,2,140,0.0015627920074621215,744505344,0.2109375
cifar10,pruning,0.3,14,2,141,0.0015143339987844229,744521728,0.203125
cifar10,pruning,0.3,14,2,142,0.0016259999974863604,744521728,0.21875
cifar10,pruning,0.3,14,2,143,0.0016027499950723723,744521728,0.15625
cifar10,pruning,0.3,14,2,144,0.0016197499935515225,744521728,0.1796875
cifar10,pruning,0.3,14,2,145,0.001625374992727302,744521728,0.25
cifar10,pruning,0.3,14,2,146,0.001596083995536901,744538112,0.2109375
cifar10,pruning,0.3,14,2,147,0.0015035419928608462,744538112,0.234375
cifar10,pruning,0.3,14,2,148,0.0015682090015616268,744538112,0.2890625
cifar10,pruning,0.3,14,2,149,0.0016897079913178459,744538112,0.234375
cifar10,pruning,0.3,14,2,150,0.002773291998892091,744538112,0.1953125
cifar10,pruning,0.3,14,2,151,0.001917334011523053,744538112,0.2578125
cifar10,pruning,0.3,14,2,152,0.00232733300072141,744538112,0.1875
cifar10,pruning,0.3,14,2,153,0.0018378329987172037,744538112,0.15625
cifar10,pruning,0.3,14,2,154,0.0015830830088816583,744538112,0.203125
cifar10,pruning,0.3,14,2,155,0.0016192909970413893,744538112,0.1953125
cifar10,pruning,0.3,14,2,156,0.001621542003704235,744538112,0.2578125
cifar10,pruning,0.3,14,2,157,0.0016077079926617444,744538112,0.1328125
cifar10,pruning,0.3,14,2,158,0.0016204999992623925,744538112,0.265625
cifar10,pruning,0.3,14,2,159,0.0016393330006394535,744538112,0.21875
cifar10,pruning,0.3,14,2,160,0.0016338339919457212,744538112,0.2109375
cifar10,pruning,0.3,14,2,161,0.0016359580040443689,744538112,0.3125
cifar10,pruning,0.3,14,2,162,0.0016050840058596805,744538112,0.1796875
cifar10,pruning,0.3,14,2,163,0.0016102500085253268,744538112,0.203125
cifar10,pruning,0.3,14,2,164,0.0016397080034948885,744538112,0.2109375
cifar10,pruning,0.3,14,2,165,0.0016723330045351759,744538112,0.203125
cifar10,pruning,0.3,14,2,166,0.0016245419974438846,744554496,0.25
cifar10,pruning,0.3,14,2,167,0.0015899999998509884,744554496,0.2890625
cifar10,pruning,0.3,14,2,168,0.0015583329950459301,744554496,0.28125
cifar10,pruning,0.3,14,2,169,0.0015144170029088855,744554496,0.28125
cifar10,pruning,0.3,14,2,170,0.0016230420005740598,744554496,0.2890625
cifar10,pruning,0.3,14,2,171,0.0016309159982483834,744554496,0.2421875
cifar10,pruning,0.3,14,2,172,0.0016151659947354347,744554496,0.234375
cifar10,pruning,0.3,14,2,173,0.0015593330026604235,744554496,0.25
cifar10,pruning,0.3,14,2,174,0.0015664579987060279,744554496,0.25
cifar10,pruning,0.3,14,2,175,0.0015086250059539452,744554496,0.28125
cifar10,pruning,0.3,14,2,176,0.0016174999909708276,744554496,0.2578125
cifar10,pruning,0.3,14,2,177,0.0015189580008154735,744570880,0.1875
cifar10,pruning,0.3,14,2,178,0.0016167499998118728,744587264,0.2578125
cifar10,pruning,0.3,14,2,179,0.0016239590040640905,744587264,0.3046875
cifar10,pruning,0.3,14,2,180,0.0015917499986244366,744587264,0.3203125
cifar10,pruning,0.3,14,2,181,0.0015105420025065541,744587264,0.2265625
cifar10,pruning,0.3,14,2,182,0.0015092910034582019,744587264,0.21875
cifar10,pruning,0.3,14,2,183,0.0016178750083781779,744587264,0.1796875
cifar10,pruning,0.3,14,2,184,0.001615208006114699,744587264,0.265625
cifar10,pruning,0.3,14,2,185,0.0014764169900445268,744587264,0.21875
cifar10,pruning,0.3,14,2,186,0.0016315419925376773,744587264,0.15625
cifar10,pruning,0.3,14,2,187,0.0015182500064838678,744587264,0.1953125
cifar10,pruning,0.3,14,2,188,0.0015284580003935844,744587264,0.234375
cifar10,pruning,0.3,14,2,189,0.001509749999968335,744587264,0.28125
cifar10,pruning,0.3,14,2,190,0.0015216659958241507,744587264,0.2265625
cifar10,pruning,0.3,14,2,191,0.0016252079949481413,744587264,0.1953125
cifar10,pruning,0.3,14,2,192,0.0016197500081034377,744587264,0.234375
cifar10,pruning,0.3,14,2,193,0.0016097920015454292,744587264,0.265625
cifar10,pruning,0.3,14,2,194,0.001615790999494493,744587264,0.2734375
cifar10,pruning,0.3,14,2,195,0.0015537909930571914,744587264,0.1640625
cifar10,pruning,0.3,14,2,196,0.0015293339965865016,744587264,0.1796875
cifar10,pruning,0.3,14,2,197,0.0016149580042110756,744587264,0.2109375
cifar10,pruning,0.3,14,2,198,0.001614833003259264,744587264,0.15625
cifar10,pruning,0.3,14,2,199,0.0015907499910099432,744587264,0.171875
cifar10,pruning,0.3,14,2,200,0.0016243330028373748,744587264,0.203125
cifar10,pruning,0.3,14,2,201,0.0015657500043744221,744587264,0.1875
cifar10,pruning,0.3,14,2,202,0.0015159579925239086,744587264,0.1640625
cifar10,pruning,0.3,14,2,203,0.0016340419970219955,744587264,0.2109375
cifar10,pruning,0.3,14,2,204,0.0016277919930871576,744587264,0.3046875
cifar10,pruning,0.3,14,2,205,0.0016252500063274056,744587264,0.1796875
cifar10,pruning,0.3,14,2,206,0.0015962920006131753,744587264,0.25
cifar10,pruning,0.3,14,2,207,0.0016035830049077049,744587264,0.2109375
cifar10,pruning,0.3,14,2,208,0.0016166669956874102,744587264,0.2734375
cifar10,pruning,0.3,14,2,209,0.0015184160001808777,744587264,0.21875
cifar10,pruning,0.3,14,2,210,0.0015115420101210475,744587264,0.1953125
cifar10,pruning,0.3,14,2,211,0.001600165996933356,744587264,0.2109375
cifar10,pruning,0.3,14,2,212,0.0016254579968517646,744587264,0.2890625
cifar10,pruning,0.3,14,2,213,0.0016267080063698813,744587264,0.234375
cifar10,pruning,0.3,14,2,214,0.0015070000081323087,744587264,0.203125
cifar10,pruning,0.3,14,2,215,0.0016374999977415428,744587264,0.265625
cifar10,pruning,0.3,14,2,216,0.0015001249994384125,744587264,0.203125
cifar10,pruning,0.3,14,2,217,0.001614916996913962,744587264,0.2109375
cifar10,pruning,0.3,14,2,218,0.0016177910001715645,744587264,0.1953125
cifar10,pruning,0.3,14,2,219,0.0015518330037593842,744587264,0.25
cifar10,pruning,0.3,14,2,220,0.0015182920033112168,744587264,0.234375
cifar10,pruning,0.3,14,2,221,0.0016098330088425428,744587264,0.234375
cifar10,pruning,0.3,14,2,222,0.001618082998902537,744587264,0.25
cifar10,pruning,0.3,14,2,223,0.001594458008185029,744587264,0.1796875
cifar10,pruning,0.3,14,2,224,0.0015108339866856113,744587264,0.1796875
cifar10,pruning,0.3,14,2,225,0.0015529580123256892,744587264,0.234375
cifar10,pruning,0.3,14,2,226,0.0015229590062517673,744587264,0.1953125
cifar10,pruning,0.3,14,2,227,0.0016357080021407455,744587264,0.2265625
cifar10,pruning,0.3,14,2,228,0.0015902910090517253,744587264,0.25
cifar10,pruning,0.3,14,2,229,0.0016229169996222481,744587264,0.2421875
cifar10,pruning,0.3,14,2,230,0.0015608329995302483,744587264,0.25
cifar10,pruning,0.3,14,2,231,0.001522291000583209,744587264,0.21875
cifar10,pruning,0.3,14,2,232,0.0016189579910133034,744587264,0.2109375
cifar10,pruning,0.3,14,2,233,0.0015965420025167987,744587264,0.25
cifar10,pruning,0.3,14,2,234,0.0016123329987749457,744587264,0.2421875
cifar10,pruning,0.3,14,2,235,0.0015859999984968454,744587264,0.2421875
cifar10,pruning,0.3,14,2,236,0.0016599579976173118,744587264,0.1953125
cifar10,pruning,0.3,14,2,237,0.0015041670121718198,744587264,0.265625
cifar10,pruning,0.3,14,2,238,0.0015605840017087758,744587264,0.2265625
cifar10,pruning,0.3,14,2,239,0.0016153750038938597,744587264,0.234375
cifar10,pruning,0.3,14,2,240,0.0015078330034157261,744587264,0.1953125
cifar10,pruning,0.3,14,2,241,0.0016266250022454187,744587264,0.2265625
cifar10,pruning,0.3,14,2,242,0.001619832997675985,744587264,0.1953125
cifar10,pruning,0.3,14,2,243,0.001623625008505769,744587264,0.2734375
cifar10,pruning,0.3,14,2,244,0.0016293750086333603,744587264,0.21875
cifar10,pruning,0.3,14,2,245,0.001628458994673565,744587264,0.1875
cifar10,pruning,0.3,14,2,246,0.0017284579953411594,744587264,0.2421875
cifar10,pruning,0.3,14,2,247,0.0016080409986898303,744587264,0.2578125
cifar10,pruning,0.3,14,2,248,0.0016219999961322173,744587264,0.2109375
cifar10,pruning,0.3,14,2,249,0.0016064169903984293,744587264,0.234375
cifar10,pruning,0.3,14,2,250,0.0015118750015972182,744587264,0.1953125
cifar10,pruning,0.3,14,2,251,0.0016317080007866025,744587264,0.25
cifar10,pruning,0.3,14,2,252,0.001622541996766813,744587264,0.2578125
cifar10,pruning,0.3,14,2,253,0.0016242909914581105,744587264,0.2734375
cifar10,pruning,0.3,14,2,254,0.0015198750043055043,744587264,0.2890625
cifar10,pruning,0.3,14,2,255,0.0015621659986209124,744587264,0.203125
cifar10,pruning,0.3,14,2,256,0.0016547919949516654,744587264,0.28125
cifar10,pruning,0.3,14,2,257,0.0015896669938229024,744587264,0.1796875
cifar10,pruning,0.3,14,2,258,0.0015128750092117116,744587264,0.125
cifar10,pruning,0.3,14,2,259,0.0016122500092023984,744587264,0.2265625
cifar10,pruning,0.3,14,2,260,0.0016227909945882857,744587264,0.234375
cifar10,pruning,0.3,14,2,261,0.0015056660049594939,744587264,0.2890625
cifar10,pruning,0.3,14,2,262,0.0016073750011855736,744587264,0.1953125
cifar10,pruning,0.3,14,2,263,0.0015891249931883067,744587264,0.15625
cifar10,pruning,0.3,14,2,264,0.0016275840025627986,744587264,0.2421875
cifar10,pruning,0.3,14,2,265,0.0016342500020982698,744587264,0.2421875
cifar10,pruning,0.3,14,2,266,0.0016005840006982908,744587264,0.2421875
cifar10,pruning,0.3,14,2,267,0.001632209008676,744587264,0.2265625
cifar10,pruning,0.3,14,2,268,0.0016188749868888408,744603648,0.234375
cifar10,pruning,0.3,14,2,269,0.0015157500019995496,744603648,0.1640625
cifar10,pruning,0.3,14,2,270,0.0016139999934239313,744603648,0.140625
cifar10,pruning,0.3,14,2,271,0.0016349579964298755,744603648,0.1875
cifar10,pruning,0.3,14,2,272,0.00159179100592155,744603648,0.2421875
cifar10,pruning,0.3,14,2,273,0.0016105420072562993,744603648,0.25
cifar10,pruning,0.3,14,2,274,0.001619832997675985,744603648,0.171875
cifar10,pruning,0.3,14,2,275,0.0015589999966323376,744603648,0.2734375
cifar10,pruning,0.3,14,2,276,0.001600458999746479,744603648,0.28125
cifar10,pruning,0.3,14,2,277,0.001519459008704871,744603648,0.2109375
cifar10,pruning,0.3,14,2,278,0.0016240830009337515,744603648,0.2421875
cifar10,pruning,0.3,14,2,279,0.0016258329997071996,744603648,0.21875
cifar10,pruning,0.3,14,2,280,0.0015264160028891638,744603648,0.2578125
cifar10,pruning,0.3,14,2,281,0.0016179579979507253,744603648,0.2265625
cifar10,pruning,0.3,14,2,282,0.0015997919981600717,744603648,0.2578125
cifar10,pruning,0.3,14,2,283,0.0015119589952519163,744603648,0.21875
cifar10,pruning,0.3,14,2,284,0.0015170419937931001,744603648,0.2265625
cifar10,pruning,0.3,14,2,285,0.001574458001414314,744603648,0.2890625
cifar10,pruning,0.3,14,2,286,0.0016503750084666535,744603648,0.2578125
cifar10,pruning,0.3,14,2,287,0.001484166001318954,744603648,0.234375
cifar10,pruning,0.3,14,2,288,0.0016183330008061603,744603648,0.1484375
cifar10,pruning,0.3,14,2,289,0.0016166659916052595,744603648,0.3203125
cifar10,pruning,0.3,14,2,290,0.0015684999962104484,744603648,0.2734375
cifar10,pruning,0.3,14,2,291,0.0015152499981923029,744603648,0.1484375
cifar10,pruning,0.3,14,2,292,0.0015995840076357126,744603648,0.2109375
cifar10,pruning,0.3,14,2,293,0.0016245000006165355,744603648,0.265625
cifar10,pruning,0.3,14,2,294,0.0016194589989027008,744603648,0.2421875
cifar10,pruning,0.3,14,2,295,0.0015606670058332384,744603648,0.1953125
cifar10,pruning,0.3,14,2,296,0.0015084579936228693,744603648,0.2421875
cifar10,pruning,0.3,14,2,297,0.0016096670005936176,744603648,0.2578125
cifar10,pruning,0.3,14,2,298,0.0016067920078057796,744603648,0.2890625
cifar10,pruning,0.3,14,2,299,0.0016231670015258715,744603648,0.171875
cifar10,pruning,0.3,14,2,300,0.0015079159929882735,744603648,0.1875
cifar10,pruning,0.3,14,2,301,0.0016209169989451766,744603648,0.296875
cifar10,pruning,0.3,14,2,302,0.0016410000098403543,744603648,0.234375
cifar10,pruning,0.3,14,2,303,0.0016427499940618873,744603648,0.234375
cifar10,pruning,0.3,14,2,304,0.0016200829995796084,744603648,0.1875
cifar10,pruning,0.3,14,2,305,0.0016197499935515225,744603648,0.1875
cifar10,pruning,0.3,14,2,306,0.001521915997727774,744603648,0.25
cifar10,pruning,0.3,14,2,307,0.0016117089980980381,744603648,0.21875
cifar10,pruning,0.3,14,2,308,0.0016077920008683577,744603648,0.25
cifar10,pruning,0.3,14,2,309,0.0016222499980358407,744603648,0.2109375
cifar10,pruning,0.3,14,2,310,0.0016206250002142042,744603648,0.1953125
cifar10,pruning,0.3,14,2,311,0.0015158330061240122,744603648,0.1796875
cifar10,pruning,0.3,14,2,312,0.0016029580001486465,744603648,0.234375
cifar10,pruning,0.3,14,2,313,0.0016182499966816977,744603648,0.1875
cifar10,pruning,0.3,14,2,314,0.0016127090057125315,744603648,0.21875
cifar10,pruning,0.3,14,2,315,0.0015518750005867332,744603648,0.21875
cifar10,pruning,0.3,14,2,316,0.0016360830049961805,744603648,0.2421875
cifar10,pruning,0.3,14,2,317,0.0015993749984772876,744603648,0.3203125
cifar10,pruning,0.3,14,2,318,0.0016170830058399588,744603648,0.2265625
cifar10,pruning,0.3,14,2,319,0.0016189159941859543,744603648,0.2109375
cifar10,pruning,0.3,14,2,320,0.0016197090008063242,744603648,0.2265625
cifar10,pruning,0.3,14,2,321,0.001628582991543226,744603648,0.2734375
cifar10,pruning,0.3,14,2,322,0.0015642910002497956,744603648,0.1875
cifar10,pruning,0.3,14,2,323,0.0015207079995889217,744603648,0.265625
cifar10,pruning,0.3,14,2,324,0.0015197500033536926,744620032,0.28125
cifar10,pruning,0.3,14,2,325,0.0016035840089898556,744620032,0.203125
cifar10,pruning,0.3,14,2,326,0.0016277090035146102,744620032,0.171875
cifar10,pruning,0.3,14,2,327,0.001623040996491909,744620032,0.234375
cifar10,pruning,0.3,14,2,328,0.0015938339929562062,744620032,0.2578125
cifar10,pruning,0.3,14,2,329,0.0015477499982807785,744620032,0.25
cifar10,pruning,0.3,14,2,330,0.0015235000028042123,744620032,0.2578125
cifar10,pruning,0.3,14,2,331,0.001614665990928188,744620032,0.21875
cifar10,pruning,0.3,14,2,332,0.0016075829917099327,744620032,0.21875
cifar10,pruning,0.3,14,2,333,0.001617166999494657,744620032,0.2421875
cifar10,pruning,0.3,14,2,334,0.0016235829971265048,744620032,0.2421875
cifar10,pruning,0.3,14,2,335,0.001613959000678733,744620032,0.21875
cifar10,pruning,0.3,14,2,336,0.0017583750013727695,744620032,0.171875
