dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,5,1,338,0.010313582984963432,1473839104,0.0078125
cifar100,ssb-v0,0.3,5,1,339,0.010414124990347773,1473937408,0.0078125
cifar100,ssb-v0,0.3,5,1,340,0.012183957995148376,1473937408,0.015625
cifar100,ssb-v0,0.3,5,1,341,0.010141249978914857,1473937408,0.0
cifar100,ssb-v0,0.3,5,1,342,0.010473084024852142,1473937408,0.0234375
cifar100,ssb-v0,0.3,5,1,343,0.010262874973705038,1473937408,0.015625
cifar100,ssb-v0,0.3,5,1,344,0.010385874978965148,1473937408,0.015625
cifar100,ssb-v0,0.3,5,1,345,0.010195250011747703,1473937408,0.0078125
cifar100,ssb-v0,0.3,5,1,346,0.010271750012179837,1473937408,0.0078125
cifar100,ssb-v0,0.3,5,1,347,0.02234791702358052,1475346432,0.0078125
cifar100,ssb-v0,0.3,5,1,348,0.010876666026888415,1475346432,0.0078125
cifar100,ssb-v0,0.3,5,1,349,0.011278624995611608,1475543040,0.0078125
cifar100,ssb-v0,0.3,5,1,350,0.011644582991721109,1475543040,0.0
cifar100,ssb-v0,0.3,5,1,351,0.010172000009333715,1475543040,0.0
cifar100,ssb-v0,0.3,5,1,352,0.010299707995727658,1475543040,0.0234375
cifar100,ssb-v0,0.3,5,1,353,0.010613416001433507,1475756032,0.015625
cifar100,ssb-v0,0.3,5,1,354,0.010122374980710447,1475756032,0.0078125
cifar100,ssb-v0,0.3,5,1,355,0.034063166996929795,1478361088,0.0078125
cifar100,ssb-v0,0.3,5,1,356,0.010340334003558382,1478934528,0.0234375
cifar100,ssb-v0,0.3,5,1,357,0.010205333004705608,1478934528,0.0390625
cifar100,ssb-v0,0.3,5,1,358,0.02189862498198636,1480278016,0.0
cifar100,ssb-v0,0.3,5,1,359,0.010568333003902808,1480294400,0.0078125
cifar100,ssb-v0,0.3,5,1,360,0.010289083991665393,1481211904,0.0
cifar100,ssb-v0,0.3,5,1,361,0.010369666008045897,1481637888,0.015625
cifar100,ssb-v0,0.3,5,1,362,0.02198158300598152,1483046912,0.015625
cifar100,ssb-v0,0.3,5,1,363,0.01057966600637883,1483685888,0.0078125
cifar100,ssb-v0,0.3,5,1,364,0.032151082996279,1486979072,0.0
cifar100,ssb-v0,0.3,5,1,365,0.021370667003793642,1488896000,0.0
cifar100,ssb-v0,0.3,5,1,366,0.021348250011214986,1491845120,0.015625
cifar100,ssb-v0,0.3,5,1,367,0.011077832983573899,1492353024,0.015625
cifar100,ssb-v0,0.3,5,1,368,0.011346957995556295,1493696512,0.0234375
cifar100,ssb-v0,0.3,5,1,369,0.013210459001129493,1493696512,0.0078125
cifar100,ssb-v0,0.3,5,1,370,0.01041008299216628,1493696512,0.0
cifar100,ssb-v0,0.3,5,1,371,0.02218845798051916,1495056384,0.0078125
cifar100,ssb-v0,0.3,5,1,372,0.01048933298443444,1496121344,0.015625
cifar100,ssb-v0,0.3,5,1,373,0.01026304200058803,1496678400,0.0390625
cifar100,ssb-v0,0.3,5,1,374,0.010462042002473027,1496678400,0.0
cifar100,ssb-v0,0.3,5,1,375,0.01030749999335967,1497382912,0.015625
cifar100,ssb-v0,0.3,5,1,376,0.010382957989349961,1497399296,0.0234375
cifar100,ssb-v0,0.3,5,1,377,0.010373375000199303,1497415680,0.015625
cifar100,ssb-v0,0.3,5,1,378,0.01110904201050289,1497415680,0.015625
cifar100,ssb-v0,0.3,5,1,379,0.010195499984547496,1497415680,0.0078125
cifar100,ssb-v0,0.3,5,1,380,0.010117500001797453,1497415680,0.0078125
cifar100,ssb-v0,0.3,5,1,381,0.010387957998318598,1497415680,0.0234375
cifar100,ssb-v0,0.3,5,1,382,0.01029591599944979,1497415680,0.0234375
cifar100,ssb-v0,0.3,5,1,383,0.010466833977261558,1497415680,0.0234375
cifar100,ssb-v0,0.3,5,1,384,0.01032620799378492,1497415680,0.0078125
cifar100,ssb-v0,0.3,5,1,385,0.010052208002889529,1497415680,0.0078125
cifar100,ssb-v0,0.3,5,1,386,0.010138084006030113,1497432064,0.0078125
cifar100,ssb-v0,0.3,5,1,387,0.011094540997873992,1497432064,0.015625
cifar100,ssb-v0,0.3,5,1,388,0.010418249992653728,1497432064,0.0234375
cifar100,ssb-v0,0.3,5,1,389,0.010285083000781015,1497432064,0.0
cifar100,ssb-v0,0.3,5,1,390,0.05396420799661428,1507770368,0.0
cifar100,ssb-v0,0.3,5,2,0,0.011424124997574836,1519353856,0.0
cifar100,ssb-v0,0.3,5,2,1,0.02363287500338629,1521270784,0.0
cifar100,ssb-v0,0.3,5,2,2,0.010735957999713719,1521549312,0.0078125
cifar100,ssb-v0,0.3,5,2,3,0.012945667025633156,1521549312,0.0078125
cifar100,ssb-v0,0.3,5,2,4,0.010308166994946077,1521549312,0.015625
cifar100,ssb-v0,0.3,5,2,5,0.010278915986418724,1521549312,0.015625
cifar100,ssb-v0,0.3,5,2,6,0.010164542007260025,1521549312,0.015625
cifar100,ssb-v0,0.3,5,2,7,0.010235499998088926,1521549312,0.015625
cifar100,ssb-v0,0.3,5,2,8,0.010143124993192032,1521549312,0.015625
cifar100,ssb-v0,0.3,5,2,9,0.01018004200886935,1521549312,0.0078125
cifar100,ssb-v0,0.3,5,2,10,0.010190542001510039,1521549312,0.015625
cifar100,ssb-v0,0.3,5,2,11,0.010350415977882221,1521549312,0.0078125
cifar100,ssb-v0,0.3,5,2,12,0.011834500008262694,1521549312,0.0
cifar100,ssb-v0,0.3,5,2,13,0.010232583008473739,1521549312,0.015625
cifar100,ssb-v0,0.3,5,2,14,0.010588584002107382,1521549312,0.0
cifar100,ssb-v0,0.3,5,2,15,0.010381833999417722,1521549312,0.0078125
cifar100,ssb-v0,0.3,5,2,16,0.010354875004850328,1521549312,0.0078125
cifar100,ssb-v0,0.3,5,2,17,0.02256333301193081,1522810880,0.015625
cifar100,ssb-v0,0.3,5,2,18,0.010509915999136865,1524383744,0.0234375
cifar100,ssb-v0,0.3,5,2,19,0.011604749975958839,1525415936,0.0078125
cifar100,ssb-v0,0.3,5,2,20,0.024311916989972815,1527152640,0.0
cifar100,ssb-v0,0.3,5,2,21,0.011261166975600645,1527676928,0.0
cifar100,ssb-v0,0.3,5,2,22,0.010245249985018745,1529167872,0.0
cifar100,ssb-v0,0.3,5,2,23,0.010251750005409122,1529184256,0.0234375
cifar100,ssb-v0,0.3,5,2,24,0.010311833000741899,1529184256,0.0078125
cifar100,ssb-v0,0.3,5,2,25,0.010082708002300933,1529184256,0.015625
cifar100,ssb-v0,0.3,5,2,26,0.010186250001424924,1529184256,0.0078125
cifar100,ssb-v0,0.3,5,2,27,0.010177040996495634,1529479168,0.015625
cifar100,ssb-v0,0.3,5,2,28,0.027189332991838455,1530871808,0.0
cifar100,ssb-v0,0.3,5,2,29,0.011236874997848645,1531445248,0.0
cifar100,ssb-v0,0.3,5,2,30,0.010665457986760885,1532116992,0.0
cifar100,ssb-v0,0.3,5,2,31,0.010334124992368743,1532116992,0.0
cifar100,ssb-v0,0.3,5,2,32,0.010382957989349961,1532133376,0.0234375
cifar100,ssb-v0,0.3,5,2,33,0.010313915990991518,1532133376,0.0
cifar100,ssb-v0,0.3,5,2,34,0.010449791006976739,1532133376,0.0078125
cifar100,ssb-v0,0.3,5,2,35,0.010347999981604517,1532133376,0.0
cifar100,ssb-v0,0.3,5,2,36,0.01040866700350307,1532133376,0.0
cifar100,ssb-v0,0.3,5,2,37,0.010234582994598895,1532133376,0.0078125
cifar100,ssb-v0,0.3,5,2,38,0.010329624987207353,1532133376,0.0
cifar100,ssb-v0,0.3,5,2,39,0.011359625001205131,1532133376,0.0078125
cifar100,ssb-v0,0.3,5,2,40,0.010389790986664593,1532133376,0.0
cifar100,ssb-v0,0.3,5,2,41,0.010123124986421317,1532133376,0.0078125
cifar100,ssb-v0,0.3,5,2,42,0.010302540991688147,1532133376,0.015625
cifar100,ssb-v0,0.3,5,2,43,0.010305709001841024,1532133376,0.0078125
cifar100,ssb-v0,0.3,5,2,44,0.010500750009668991,1532133376,0.015625
cifar100,ssb-v0,0.3,5,2,45,0.02386024998850189,1533558784,0.0078125
cifar100,ssb-v0,0.3,5,2,46,0.010964125016471371,1534050304,0.0234375
cifar100,ssb-v0,0.3,5,2,47,0.010878791974391788,1534050304,0.0078125
cifar100,ssb-v0,0.3,5,2,48,0.010994041978847235,1534574592,0.0078125
cifar100,ssb-v0,0.3,5,2,49,0.010269999998854473,1534574592,0.0078125
cifar100,ssb-v0,0.3,5,2,50,0.010074042016640306,1534574592,0.015625
cifar100,ssb-v0,0.3,5,2,51,0.010238416987704113,1534574592,0.0
cifar100,ssb-v0,0.3,5,2,52,0.010099667008034885,1534574592,0.0078125
cifar100,ssb-v0,0.3,5,2,53,0.0104635409952607,1534574592,0.0
cifar100,ssb-v0,0.3,5,2,54,0.010050625016447157,1534574592,0.0078125
cifar100,ssb-v0,0.3,5,2,55,0.010244916978990659,1534574592,0.0234375
cifar100,ssb-v0,0.3,5,2,56,0.0110501250019297,1534574592,0.0
cifar100,ssb-v0,0.3,5,2,57,0.01185612499830313,1534574592,0.0
cifar100,ssb-v0,0.3,5,2,58,0.022546834021341056,1536016384,0.015625
cifar100,ssb-v0,0.3,5,2,59,0.01030304198502563,1536933888,0.0390625
cifar100,ssb-v0,0.3,5,2,60,0.010290957987308502,1536933888,0.0
cifar100,ssb-v0,0.3,5,2,61,0.01036166600533761,1536933888,0.0078125
cifar100,ssb-v0,0.3,5,2,62,0.010487040999578312,1536933888,0.015625
cifar100,ssb-v0,0.3,5,2,63,0.02313808401231654,1538572288,0.0234375
cifar100,ssb-v0,0.3,5,2,64,0.010083666973514482,1539457024,0.015625
cifar100,ssb-v0,0.3,5,2,65,0.010475249990122393,1539473408,0.015625
cifar100,ssb-v0,0.3,5,2,66,0.010452792019350454,1539473408,0.015625
cifar100,ssb-v0,0.3,5,2,67,0.010196041024755687,1540128768,0.0078125
cifar100,ssb-v0,0.3,5,2,68,0.01090829199529253,1540128768,0.0
cifar100,ssb-v0,0.3,5,2,69,0.011190334014827386,1540128768,0.015625
cifar100,ssb-v0,0.3,5,2,70,0.022793999989517033,1541537792,0.0078125
cifar100,ssb-v0,0.3,5,2,71,0.010141167003894225,1542094848,0.0078125
cifar100,ssb-v0,0.3,5,2,72,0.010561542003415525,1542094848,0.0
cifar100,ssb-v0,0.3,5,2,73,0.010141291015315801,1542094848,0.015625
cifar100,ssb-v0,0.3,5,2,74,0.010206125007243827,1542094848,0.0078125
cifar100,ssb-v0,0.3,5,2,75,0.022024292004061863,1543733248,0.015625
cifar100,ssb-v0,0.3,5,2,76,0.010325125011149794,1544470528,0.0078125
cifar100,ssb-v0,0.3,5,2,77,0.010530625004321337,1544978432,0.015625
cifar100,ssb-v0,0.3,5,2,78,0.010452124988660216,1544978432,0.015625
cifar100,ssb-v0,0.3,5,2,79,0.022917875001439825,1546354688,0.0390625
cifar100,ssb-v0,0.3,5,2,80,0.010498499992536381,1546960896,0.0078125
cifar100,ssb-v0,0.3,5,2,81,0.010384042019722983,1546960896,0.015625
cifar100,ssb-v0,0.3,5,2,82,0.011185417009983212,1546960896,0.0
cifar100,ssb-v0,0.3,5,2,83,0.012622999987797812,1547567104,0.0078125
cifar100,ssb-v0,0.3,5,2,84,0.02277633300400339,1548943360,0.015625
cifar100,ssb-v0,0.3,5,2,85,0.02109066699631512,1550598144,0.015625
cifar100,ssb-v0,0.3,5,2,86,0.010286083997925743,1551319040,0.0078125
cifar100,ssb-v0,0.3,5,2,87,0.010186040977714583,1552809984,0.0234375
cifar100,ssb-v0,0.3,5,2,88,0.01021708399639465,1552809984,0.0
cifar100,ssb-v0,0.3,5,2,89,0.010377917002188042,1552809984,0.015625
cifar100,ssb-v0,0.3,5,2,90,0.01048024999909103,1552826368,0.0
cifar100,ssb-v0,0.3,5,2,91,0.010531542007811368,1552842752,0.015625
cifar100,ssb-v0,0.3,5,2,92,0.010532832995522767,1552842752,0.0078125
cifar100,ssb-v0,0.3,5,2,93,0.010196333023486659,1552842752,0.0
cifar100,ssb-v0,0.3,5,2,94,0.010195040988037363,1552842752,0.0
cifar100,ssb-v0,0.3,5,2,95,0.011751333018764853,1552842752,0.0078125
cifar100,ssb-v0,0.3,5,2,96,0.010006082971813157,1552842752,0.0
cifar100,ssb-v0,0.3,5,2,97,0.010003000003052875,1552842752,0.0
cifar100,ssb-v0,0.3,5,2,98,0.010071291995700449,1552842752,0.0078125
cifar100,ssb-v0,0.3,5,2,99,0.010304041003109887,1552842752,0.0
cifar100,ssb-v0,0.3,5,2,100,0.010505207988899201,1552842752,0.015625
cifar100,ssb-v0,0.3,5,2,101,0.010286792006809264,1553072128,0.0
cifar100,ssb-v0,0.3,5,2,102,0.010137375007616356,1553088512,0.0078125
cifar100,ssb-v0,0.3,5,2,103,0.010734250012319535,1553088512,0.0234375
cifar100,ssb-v0,0.3,5,2,104,0.012069958000211045,1553088512,0.0390625
cifar100,ssb-v0,0.3,5,2,105,0.010196916002314538,1553088512,0.0078125
cifar100,ssb-v0,0.3,5,2,106,0.010196334013016894,1553104896,0.0234375
cifar100,ssb-v0,0.3,5,2,107,0.010192375018959865,1553104896,0.03125
cifar100,ssb-v0,0.3,5,2,108,0.010571332997642457,1553104896,0.015625
cifar100,ssb-v0,0.3,5,2,109,0.01005291601177305,1553104896,0.015625
cifar100,ssb-v0,0.3,5,2,110,0.010316874977434054,1553104896,0.015625
cifar100,ssb-v0,0.3,5,2,111,0.010145000007469207,1553104896,0.0078125
cifar100,ssb-v0,0.3,5,2,112,0.010774541995488107,1553104896,0.0234375
cifar100,ssb-v0,0.3,5,2,113,0.011081582983024418,1553104896,0.0
cifar100,ssb-v0,0.3,5,2,114,0.04231654200702906,1558544384,0.0078125
cifar100,ssb-v0,0.3,5,2,115,0.010364916000980884,1560035328,0.0078125
cifar100,ssb-v0,0.3,5,2,116,0.010251959000015631,1560035328,0.0078125
cifar100,ssb-v0,0.3,5,2,117,0.010153375013032928,1560035328,0.015625
cifar100,ssb-v0,0.3,5,2,118,0.010336291015846655,1561051136,0.015625
cifar100,ssb-v0,0.3,5,2,119,0.010350750002544373,1561051136,0.0078125
cifar100,ssb-v0,0.3,5,2,120,0.010162749997107312,1561051136,0.015625
cifar100,ssb-v0,0.3,5,2,121,0.010711582988733426,1561051136,0.015625
cifar100,ssb-v0,0.3,5,2,122,0.0233214590116404,1562443776,0.015625
cifar100,ssb-v0,0.3,5,2,123,0.010826999990968034,1562443776,0.0078125
cifar100,ssb-v0,0.3,5,2,124,0.010335875005694106,1562984448,0.0
cifar100,ssb-v0,0.3,5,2,125,0.010391707997769117,1563688960,0.0078125
cifar100,ssb-v0,0.3,5,2,126,0.010209833009866998,1563688960,0.0078125
cifar100,ssb-v0,0.3,5,2,127,0.010101833991939202,1563688960,0.015625
cifar100,ssb-v0,0.3,5,2,128,0.010449166991747916,1563688960,0.0234375
cifar100,ssb-v0,0.3,5,2,129,0.01036937502794899,1563688960,0.015625
cifar100,ssb-v0,0.3,5,2,130,0.010102125001139939,1563688960,0.015625
cifar100,ssb-v0,0.3,5,2,131,0.01023666700348258,1563688960,0.0078125
cifar100,ssb-v0,0.3,5,2,132,0.011602375016082078,1563688960,0.0234375
cifar100,ssb-v0,0.3,5,2,133,0.010262958996463567,1563688960,0.015625
cifar100,ssb-v0,0.3,5,2,134,0.01045404199976474,1563688960,0.0078125
cifar100,ssb-v0,0.3,5,2,135,0.023332707991357893,1565032448,0.0234375
cifar100,ssb-v0,0.3,5,2,136,0.010402625019196421,1565589504,0.0
cifar100,ssb-v0,0.3,5,2,137,0.010376374993938953,1565589504,0.015625
cifar100,ssb-v0,0.3,5,2,138,0.010639000014634803,1566277632,0.015625
cifar100,ssb-v0,0.3,5,2,139,0.010289833997376263,1566277632,0.0
cifar100,ssb-v0,0.3,5,2,140,0.010195332986768335,1566277632,0.0
cifar100,ssb-v0,0.3,5,2,141,0.011516042024595663,1566277632,0.0078125
cifar100,ssb-v0,0.3,5,2,142,0.010319209017325193,1566277632,0.0
cifar100,ssb-v0,0.3,5,2,143,0.010219374991720542,1566277632,0.0234375
cifar100,ssb-v0,0.3,5,2,144,0.010299708985257894,1566277632,0.0
cifar100,ssb-v0,0.3,5,2,145,0.010239541996270418,1566277632,0.0078125
cifar100,ssb-v0,0.3,5,2,146,0.010344834008719772,1566277632,0.0234375
cifar100,ssb-v0,0.3,5,2,147,0.010253042011754587,1566277632,0.03125
cifar100,ssb-v0,0.3,5,2,148,0.02287149999756366,1567735808,0.0
cifar100,ssb-v0,0.3,5,2,149,0.010379874991485849,1568030720,0.015625
cifar100,ssb-v0,0.3,5,2,150,0.01054829198983498,1568620544,0.0078125
cifar100,ssb-v0,0.3,5,2,151,0.011434084008214995,1568620544,0.0
cifar100,ssb-v0,0.3,5,2,152,0.011834957986138761,1568620544,0.0
cifar100,ssb-v0,0.3,5,2,153,0.010159500001464039,1568620544,0.0234375
cifar100,ssb-v0,0.3,5,2,154,0.010254374996293336,1568620544,0.0078125
cifar100,ssb-v0,0.3,5,2,155,0.01034304199856706,1568620544,0.015625
cifar100,ssb-v0,0.3,5,2,156,0.0102961249940563,1568620544,0.0078125
cifar100,ssb-v0,0.3,5,2,157,0.010426292021293193,1568620544,0.0
cifar100,ssb-v0,0.3,5,2,158,0.010379041981650516,1568620544,0.015625
cifar100,ssb-v0,0.3,5,2,159,0.01066749999881722,1568620544,0.0234375
cifar100,ssb-v0,0.3,5,2,160,0.011351666005793959,1568620544,0.0078125
cifar100,ssb-v0,0.3,5,2,161,0.010286083997925743,1568620544,0.0
cifar100,ssb-v0,0.3,5,2,162,0.010142000013729557,1568620544,0.0078125
cifar100,ssb-v0,0.3,5,2,163,0.023363249987596646,1570095104,0.0390625
cifar100,ssb-v0,0.3,5,2,164,0.010182124999118969,1570848768,0.0078125
cifar100,ssb-v0,0.3,5,2,165,0.01031833398155868,1570848768,0.015625
cifar100,ssb-v0,0.3,5,2,166,0.021841749985469505,1572192256,0.0
cifar100,ssb-v0,0.3,5,2,167,0.01048508399981074,1572405248,0.015625
cifar100,ssb-v0,0.3,5,2,168,0.010259000002406538,1572880384,0.0234375
cifar100,ssb-v0,0.3,5,2,169,0.010180125012993813,1574092800,0.015625
cifar100,ssb-v0,0.3,5,2,170,0.010238957998808473,1574092800,0.0078125
cifar100,ssb-v0,0.3,5,2,171,0.010198915988439694,1574092800,0.0234375
cifar100,ssb-v0,0.3,5,2,172,0.010052792000351474,1574109184,0.0078125
cifar100,ssb-v0,0.3,5,2,173,0.010666791000403464,1574109184,0.0
cifar100,ssb-v0,0.3,5,2,174,0.010288999998010695,1574125568,0.0234375
cifar100,ssb-v0,0.3,5,2,175,0.022655416978523135,1575534592,0.015625
cifar100,ssb-v0,0.3,5,2,176,0.010244000004604459,1575813120,0.0078125
cifar100,ssb-v0,0.3,5,2,177,0.010218457988230512,1576517632,0.0078125
cifar100,ssb-v0,0.3,5,2,178,0.010308750002877787,1576550400,0.015625
cifar100,ssb-v0,0.3,5,2,179,0.010285708005540073,1576550400,0.015625
cifar100,ssb-v0,0.3,5,2,180,0.01039875001879409,1576550400,0.0078125
cifar100,ssb-v0,0.3,5,2,181,0.010443666018545628,1576550400,0.03125
cifar100,ssb-v0,0.3,5,2,182,0.01028566699824296,1576550400,0.0234375
cifar100,ssb-v0,0.3,5,2,183,0.010347874980652705,1576550400,0.0078125
cifar100,ssb-v0,0.3,5,2,184,0.02223620901349932,1578139648,0.0078125
cifar100,ssb-v0,0.3,5,2,185,0.011467000003904104,1578680320,0.0078125
cifar100,ssb-v0,0.3,5,2,186,0.012152916984632611,1578680320,0.0078125
cifar100,ssb-v0,0.3,5,2,187,0.010278499976266176,1578680320,0.015625
cifar100,ssb-v0,0.3,5,2,188,0.010293292027199641,1579352064,0.0078125
cifar100,ssb-v0,0.3,5,2,189,0.010143249994143844,1579352064,0.0078125
cifar100,ssb-v0,0.3,5,2,190,0.010300624999217689,1579352064,0.0078125
cifar100,ssb-v0,0.3,5,2,191,0.010516832990106195,1579352064,0.0
cifar100,ssb-v0,0.3,5,2,192,0.010449624998727813,1579352064,0.0
cifar100,ssb-v0,0.3,5,2,193,0.010605916002532467,1579352064,0.0
cifar100,ssb-v0,0.3,5,2,194,0.010133707983186468,1579352064,0.015625
cifar100,ssb-v0,0.3,5,2,195,0.010269624995999038,1579352064,0.0078125
cifar100,ssb-v0,0.3,5,2,196,0.010440875019412488,1579352064,0.0
cifar100,ssb-v0,0.3,5,2,197,0.010311416001059115,1579368448,0.015625
cifar100,ssb-v0,0.3,5,2,198,0.022769291972508654,1580777472,0.015625
cifar100,ssb-v0,0.3,5,2,199,0.010104084009071812,1581498368,0.0078125
cifar100,ssb-v0,0.3,5,2,200,0.010190166998654604,1581498368,0.03125
cifar100,ssb-v0,0.3,5,2,201,0.009952291991794482,1581498368,0.015625
cifar100,ssb-v0,0.3,5,2,202,0.010236292000627145,1581498368,0.015625
cifar100,ssb-v0,0.3,5,2,203,0.02262741600861773,1582907392,0.0078125
cifar100,ssb-v0,0.3,5,2,204,0.010449249995872378,1583857664,0.0
cifar100,ssb-v0,0.3,5,2,205,0.010050291020888835,1583857664,0.015625
cifar100,ssb-v0,0.3,5,2,206,0.011542583000846207,1584070656,0.0234375
cifar100,ssb-v0,0.3,5,2,207,0.0117731670034118,1584611328,0.0078125
cifar100,ssb-v0,0.3,5,2,208,0.010354082973208278,1584611328,0.0
cifar100,ssb-v0,0.3,5,2,209,0.010311041987733915,1584611328,0.015625
cifar100,ssb-v0,0.3,5,2,210,0.010187250009039417,1584611328,0.0078125
cifar100,ssb-v0,0.3,5,2,211,0.0104826670140028,1584611328,0.0078125
cifar100,ssb-v0,0.3,5,2,212,0.010159750003367662,1584611328,0.0234375
cifar100,ssb-v0,0.3,5,2,213,0.010348666022764519,1584611328,0.0
cifar100,ssb-v0,0.3,5,2,214,0.01002770900959149,1584611328,0.0
cifar100,ssb-v0,0.3,5,2,215,0.011052334011765197,1584611328,0.0
cifar100,ssb-v0,0.3,5,2,216,0.022496291989227757,1586003968,0.0078125
cifar100,ssb-v0,0.3,5,2,217,0.013043374987319112,1587298304,0.0078125
cifar100,ssb-v0,0.3,5,2,218,0.013309458998264745,1587298304,0.0
cifar100,ssb-v0,0.3,5,2,219,0.010554082982707769,1587298304,0.015625
cifar100,ssb-v0,0.3,5,2,220,0.010371459007728845,1587838976,0.0078125
cifar100,ssb-v0,0.3,5,2,221,0.010232542001176625,1588527104,0.0
cifar100,ssb-v0,0.3,5,2,222,0.01007966700126417,1588527104,0.03125
cifar100,ssb-v0,0.3,5,2,223,0.010314084007404745,1588527104,0.015625
cifar100,ssb-v0,0.3,5,2,224,0.010139874997548759,1588543488,0.015625
cifar100,ssb-v0,0.3,5,2,225,0.010784000012790784,1588543488,0.015625
cifar100,ssb-v0,0.3,5,2,226,0.010973208001814783,1588543488,0.0
cifar100,ssb-v0,0.3,5,2,227,0.010384791996330023,1588543488,0.015625
cifar100,ssb-v0,0.3,5,2,228,0.0230065000068862,1589952512,0.0078125
cifar100,ssb-v0,0.3,5,2,229,0.010064667003462091,1590411264,0.0
cifar100,ssb-v0,0.3,5,2,230,0.010375957994256169,1591181312,0.0
cifar100,ssb-v0,0.3,5,2,231,0.010459915996761993,1591181312,0.015625
cifar100,ssb-v0,0.3,5,2,232,0.010228208993794397,1591181312,0.015625
cifar100,ssb-v0,0.3,5,2,233,0.010366833012085408,1591181312,0.0078125
cifar100,ssb-v0,0.3,5,2,234,0.011837666999781504,1591214080,0.0
cifar100,ssb-v0,0.3,5,2,235,0.012329667020821944,1591230464,0.03125
cifar100,ssb-v0,0.3,5,2,236,0.011725041986210272,1591230464,0.015625
cifar100,ssb-v0,0.3,5,2,237,0.010352874989621341,1591230464,0.0
cifar100,ssb-v0,0.3,5,2,238,0.010311166988685727,1591230464,0.0234375
cifar100,ssb-v0,0.3,5,2,239,0.010458083997946233,1591230464,0.015625
cifar100,ssb-v0,0.3,5,2,240,0.010459540993906558,1591246848,0.0
cifar100,ssb-v0,0.3,5,2,241,0.010230124986264855,1591246848,0.0
cifar100,ssb-v0,0.3,5,2,242,0.010162291000597179,1591246848,0.0
cifar100,ssb-v0,0.3,5,2,243,0.010385667002992705,1591246848,0.015625
cifar100,ssb-v0,0.3,5,2,244,0.011288375011645257,1591246848,0.0078125
cifar100,ssb-v0,0.3,5,2,245,0.01167879201238975,1591246848,0.0
cifar100,ssb-v0,0.3,5,2,246,0.010155374999158084,1591246848,0.0234375
cifar100,ssb-v0,0.3,5,2,247,0.01026054099202156,1591246848,0.0078125
cifar100,ssb-v0,0.3,5,2,248,0.010219749994575977,1591246848,0.0
cifar100,ssb-v0,0.3,5,2,249,0.010532292013522238,1591246848,0.0
cifar100,ssb-v0,0.3,5,2,250,0.010091499978443608,1591296000,0.0
cifar100,ssb-v0,0.3,5,2,251,0.010270124999806285,1591296000,0.0
cifar100,ssb-v0,0.3,5,2,252,0.0103475000069011,1591296000,0.0
cifar100,ssb-v0,0.3,5,2,253,0.011414958018576726,1591296000,0.0078125
cifar100,ssb-v0,0.3,5,2,254,0.010300041001755744,1591296000,0.0078125
cifar100,ssb-v0,0.3,5,2,255,0.010143874998902902,1591296000,0.0078125
cifar100,ssb-v0,0.3,5,2,256,0.01060550002148375,1591296000,0.015625
cifar100,ssb-v0,0.3,5,2,257,0.01039666699944064,1591296000,0.0390625
cifar100,ssb-v0,0.3,5,2,258,0.010264624987030402,1591296000,0.0
cifar100,ssb-v0,0.3,5,2,259,0.010473292000824586,1591296000,0.0
cifar100,ssb-v0,0.3,5,2,260,0.010301583010004833,1591296000,0.0078125
cifar100,ssb-v0,0.3,5,2,261,0.010666499991202727,1591296000,0.0
cifar100,ssb-v0,0.3,5,2,262,0.01030429100501351,1591296000,0.0078125
cifar100,ssb-v0,0.3,5,2,263,0.01022904200362973,1591296000,0.0
cifar100,ssb-v0,0.3,5,2,264,0.010456708027049899,1591296000,0.0
cifar100,ssb-v0,0.3,5,2,265,0.010391333024017513,1591296000,0.015625
cifar100,ssb-v0,0.3,5,2,266,0.010129125003004447,1591296000,0.015625
cifar100,ssb-v0,0.3,5,2,267,0.010267167002893984,1591296000,0.015625
cifar100,ssb-v0,0.3,5,2,268,0.022815207979874685,1592754176,0.0078125
cifar100,ssb-v0,0.3,5,2,269,0.010291459009749815,1592754176,0.0078125
cifar100,ssb-v0,0.3,5,2,270,0.010302291018888354,1593262080,0.0078125
cifar100,ssb-v0,0.3,5,2,271,0.010307415999704972,1593982976,0.0078125
cifar100,ssb-v0,0.3,5,2,272,0.010216750000836328,1593982976,0.0
cifar100,ssb-v0,0.3,5,2,273,0.010719792015152052,1593982976,0.0078125
cifar100,ssb-v0,0.3,5,2,274,0.010142042010556906,1593982976,0.0078125
cifar100,ssb-v0,0.3,5,2,275,0.023352415999397635,1595277312,0.015625
cifar100,ssb-v0,0.3,5,2,276,0.010340167005779222,1595883520,0.0078125
cifar100,ssb-v0,0.3,5,2,277,0.010533708002185449,1595883520,0.0
cifar100,ssb-v0,0.3,5,2,278,0.010267458012094721,1595883520,0.015625
cifar100,ssb-v0,0.3,5,2,279,0.010310832993127406,1596325888,0.0078125
cifar100,ssb-v0,0.3,5,2,280,0.022557041986146942,1597751296,0.0078125
cifar100,ssb-v0,0.3,5,2,281,0.010236792004434392,1598308352,0.0078125
cifar100,ssb-v0,0.3,5,2,282,0.010034792008809745,1598750720,0.0390625
cifar100,ssb-v0,0.3,5,2,283,0.010293416999047622,1598750720,0.0078125
cifar100,ssb-v0,0.3,5,2,284,0.010298875014996156,1598750720,0.0234375
