run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,176,0.002151708002202213,0.0026670830557122827,704512000,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,177,0.0020959170069545507,0.002649292000569403,704512000,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,178,0.0021873750956729054,0.002720499993301928,704512000,0.0234375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,179,0.0021068330388516188,0.0026641670847311616,704512000,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,180,0.0020962910493835807,0.0026381659554317594,704528384,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,181,0.0020915420027449727,0.002646207925863564,704528384,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,182,0.0021038330160081387,0.0026339159812778234,704528384,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,183,0.002161709009669721,0.0027559580048546195,704528384,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,184,0.0021027919137850404,0.0026632919907569885,704528384,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,185,0.002099249977618456,0.002651332993991673,704528384,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,186,0.002139874966815114,0.002653124975040555,704528384,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,187,0.0024872090434655547,0.0026332909474149346,704528384,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,188,0.002090875059366226,0.002747667022049427,704528384,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,189,0.0021043330198153853,0.0028013329720124602,704528384,0.109375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,190,0.0020325829973444343,0.0026367909740656614,704528384,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,191,0.0020742500200867653,0.002660541096702218,704528384,0.1328125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,192,0.0025737499818205833,0.0026346249505877495,704528384,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,193,0.0021087080240249634,0.0026645419420674443,704528384,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,194,0.002633000025525689,0.0028717080131173134,704528384,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,195,0.002064084052108228,0.0026511249598115683,704528384,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,196,0.002106082974933088,0.002658457960933447,704528384,0.1328125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,197,0.002662082901224494,0.002662707935087383,704528384,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,198,0.0020459169754758477,0.002656750031746924,704528384,0.1328125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,199,0.002106665982864797,0.0026535000652074814,704528384,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,200,0.002128374995663762,0.002706040977500379,704528384,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,201,0.002087875036522746,0.0026645830366760492,704528384,0.125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,202,0.002081042039208114,0.0026417499175295234,704528384,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,203,0.002103708917275071,0.002714333008043468,704528384,0.0390625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,204,0.0021086670458316803,0.0026494580088183284,704528384,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,205,0.0021103329490870237,0.0027251250576227903,704528384,0.15625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,206,0.002088333945721388,0.002664125058799982,704528384,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,207,0.0020791670540347695,0.002668042085133493,704528384,0.125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,208,0.0020858750212937593,0.0026908329455181956,704528384,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,209,0.0026289999950677156,0.002660415950231254,704528384,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,210,0.0021031249780207872,0.00264429091475904,704528384,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,211,0.0020918749505653977,0.0028296669479459524,704528384,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,212,0.00210770801641047,0.002661915961652994,704528384,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,213,0.0021679169731214643,0.0026233340613543987,704528384,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,214,0.002133458969183266,0.0026737500447779894,704528384,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,215,0.002108665998093784,0.002665334031917155,704544768,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,216,0.0021125420462340117,0.0026659159921109676,704544768,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,217,0.0020891251042485237,0.0026109160389751196,704544768,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,218,0.0020556659437716007,0.0026663329917937517,704544768,0.1171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,219,0.0026609590277075768,0.002656791009940207,704544768,0.1171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,220,0.002188042039051652,0.0026517919031903148,704544768,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,221,0.0021000829292461276,0.0031140829669311643,704544768,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,222,0.002099083038046956,0.002659040968865156,704544768,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,223,0.0021069999784231186,0.0029134160140529275,704544768,0.125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,224,0.0026554170763120055,0.0026742080226540565,704544768,0.140625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,225,0.002113541937433183,0.0026731250109151006,704544768,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,226,0.002108333050273359,0.0026429580757394433,704544768,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,227,0.0021198750473558903,0.002652375027537346,704544768,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,228,0.0021558330627158284,0.0026777919847518206,704544768,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,229,0.0020951670594513416,0.002698124968446791,704544768,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,230,0.0020802500657737255,0.0026492089964449406,704544768,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,231,0.002116749994456768,0.002650666981935501,704544768,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,232,0.0020585829624906182,0.0026694999542087317,704544768,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,233,0.0020973338978365064,0.0026589579647406936,704544768,0.125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,234,0.002169750048778951,0.0026540840044617653,704544768,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,235,0.0021069159265607595,0.0026522090192884207,704544768,0.125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,236,0.002067166962660849,0.0026461250381544232,704544768,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,237,0.002102250000461936,0.0026561670238152146,704544768,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,238,0.002167833037674427,0.0026377920294180512,704544768,0.109375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,239,0.0021079169819131494,0.0026642499724403024,704544768,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,240,0.0020946249132975936,0.002597249927930534,704544768,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,241,0.0020832919981330633,0.002667791093699634,704544768,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,242,0.0020972080528736115,0.0026515419594943523,704544768,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,243,0.0020982499700039625,0.002652374911122024,704544768,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,244,0.0021092910319566727,0.0026679590810090303,704544768,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,245,0.002103000064380467,0.002651166985742748,704544768,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,246,0.0020904999691993,0.0027247919933870435,704544768,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,247,0.0021124170161783695,0.0026496659265831113,704544768,0.125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,248,0.0020775420125573874,0.0026599590200930834,704544768,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,249,0.002084708074107766,0.002627041074447334,704544768,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,250,0.0021116669522598386,0.0026464590337127447,704544768,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,251,0.0021142909536138177,0.0026622089790180326,704544768,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,252,0.002110790926963091,0.0026726670330390334,704544768,0.109375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,253,0.0020990839693695307,0.002648291061632335,704544768,0.109375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,254,0.0021172499982640147,0.0027185840299353004,704544768,0.109375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,255,0.0021000829292461276,0.0026682079769670963,704544768,0.109375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,256,0.002417834009975195,0.0026942079421132803,704544768,0.1171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,257,0.002097874996252358,0.0026509580202400684,704544768,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,258,0.002052249968983233,0.0026584580773487687,704544768,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,259,0.002105834078975022,0.0026518329977989197,704544768,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,260,0.0027479169657453895,0.0027099590515717864,704544768,0.1171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,261,0.0020911250030621886,0.0027309160213917494,704544768,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,262,0.0020988750038668513,0.0026708750519901514,704544768,0.109375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,263,0.002080917009152472,0.002671250025741756,704544768,0.125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,264,0.0021505829645320773,0.00261570792645216,704544768,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,265,0.0020989999175071716,0.002738917013630271,704544768,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,266,0.0020953749772161245,0.0026569589972496033,704544768,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,267,0.0020594169618561864,0.002656416967511177,704544768,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,268,0.002100125071592629,0.002659583929926157,704544768,0.1171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,269,0.0026454159524291754,0.002666875021532178,704544768,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,270,0.002150624990463257,0.0026701249880716205,704544768,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,271,0.002628832939080894,0.0027373339980840683,704544768,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,272,0.002104041981510818,0.0026786249363794923,704544768,0.15625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,273,0.0020302089396864176,0.0026587500469759107,704544768,0.1171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,274,0.002126000006683171,0.00271145801525563,704544768,0.125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,275,0.0021120000164955854,0.002670458983629942,704544768,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,276,0.002097124932333827,0.002671124995686114,704544768,0.125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,277,0.0020536669762805104,0.0026513750199228525,704544768,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,278,0.0020939590176567435,0.0026509579038247466,704544768,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,279,0.002049249946139753,0.0026692079845815897,704544768,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,280,0.002081874990835786,0.0026516669895499945,704544768,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,281,0.00207295804284513,0.0027803339762613177,704544768,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,282,0.0021035419777035713,0.002651332993991673,704544768,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,283,0.0020992920035496354,0.0026552079943940043,704544768,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,284,0.0021194160217419267,0.0026632091030478477,704544768,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,285,0.00207474990747869,0.002649415982887149,704544768,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,286,0.0020957080414518714,0.0027194999856874347,704544768,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,287,0.002108416985720396,0.002651417045854032,704544768,0.109375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,288,0.002119665965437889,0.002662166953086853,704544768,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,289,0.0020793339936062694,0.002681999932974577,704544768,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,290,0.00210100004915148,0.0026616660179570317,704544768,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,291,0.00210133392829448,0.0026515419594943523,704544768,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,292,0.0020923749543726444,0.002602459047921002,704544768,0.15625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,293,0.0021102920873090625,0.00265783304348588,704544768,0.1484375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,294,0.0025992910377681255,0.0027203750796616077,704544768,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,295,0.00210116698872298,0.0026507918955758214,704544768,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,296,0.0021029580384492874,0.00266195903532207,704544768,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,297,0.002193666994571686,0.0026203340385109186,704544768,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,298,0.0020909170852974057,0.0026409169659018517,704544768,0.1171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,299,0.002099415985867381,0.002733041997998953,704544768,0.1328125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,300,0.0021239580819383264,0.0026459170039743185,704544768,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,301,0.002239083987660706,0.0027318339562043548,704544768,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,302,0.0020571660716086626,0.002650875016115606,704544768,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,303,0.002102707978338003,0.0026635410031303763,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,304,0.002083082916215062,0.0027280839858576655,704495616,0.1171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,305,0.0021200409391894937,0.0026462089736014605,704495616,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,306,0.0021091250237077475,0.0025996669428423047,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,307,0.0020989999175071716,0.002639582962729037,704495616,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,308,0.0025998749770224094,0.002667916938662529,704495616,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,309,0.002120874938555062,0.002725500031374395,704495616,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,310,0.002107792068272829,0.0026512910844758153,704495616,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,311,0.0020831660367548466,0.002678917022421956,704495616,0.09375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,312,0.0021259590284898877,0.0026645410107448697,704495616,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,313,0.002099457895383239,0.0026538330130279064,704495616,0.140625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,314,0.0021011249627918005,0.002694042050279677,704495616,0.1484375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,315,0.0021548329386860132,0.0026537090307101607,704495616,0.1171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,316,0.0020804170053452253,0.0026520000537857413,704495616,0.125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,317,0.0021042500156909227,0.0026899169897660613,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,318,0.002102375030517578,0.002646041917614639,704495616,0.171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,319,0.002118291915394366,0.0026540409307926893,704495616,0.140625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,320,0.0020930420141667128,0.002651916933245957,704495616,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,321,0.002103750011883676,0.002637916011735797,704495616,0.15625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,322,0.0021079579601064324,0.0027345840353518724,704495616,0.1328125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,323,0.002108041080646217,0.0026619170093908906,704495616,0.1328125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,324,0.002117375028319657,0.002658874960616231,704495616,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,325,0.0021157499868422747,0.0026643339078873396,704495616,0.1171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,326,0.0020964168943464756,0.00266100000590086,704495616,0.125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,327,0.0020925409626215696,0.002683917060494423,704495616,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,328,0.002117166994139552,0.002623958047479391,704495616,0.1875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,329,0.002072208095341921,0.0026549999602138996,704495616,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,330,0.0021282919915392995,0.002669457928277552,704495616,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,331,0.002100083976984024,0.0026343330973759294,704495616,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,332,0.002066125045530498,0.0027119999285787344,704495616,0.1171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,333,0.0021014580270275474,0.0026583329308778048,704495616,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,334,0.0020932910265401006,0.002658416051417589,704495616,0.1171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,335,0.0020772499265149236,0.002612957963719964,704495616,0.1328125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,336,0.0026178329717367887,0.0026520839892327785,704495616,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,337,0.0021043330198153853,0.002647291054017842,704495616,0.140625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,338,0.002101583988405764,0.002645665896125138,704495616,0.125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,339,0.002091792062856257,0.0026558329118415713,704495616,0.109375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,340,0.0021416250383481383,0.0026942919939756393,704495616,0.1484375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,341,0.002069666050374508,0.002701709046959877,704495616,0.1328125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,342,0.002100542071275413,0.002654374926351011,704495616,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,343,0.0021057080011814833,0.002669084002263844,704495616,0.1171875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,344,0.0021017499966546893,0.002649707952514291,704495616,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,345,0.002105915918946266,0.00273183302488178,704495616,0.1328125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,346,0.00209966697730124,0.0026738750748336315,704495616,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,347,0.0020706659415736794,0.002654750016517937,704495616,0.1015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,348,0.0021155839785933495,0.0025993749732151628,704495616,0.1484375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,349,0.0026912919711321592,0.002649500034749508,704495616,0.1484375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,350,0.002123209065757692,0.0027890829369425774,704495616,0.109375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,351,0.002115707960911095,0.0027124169282615185,704495616,0.0859375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,352,0.002172666951082647,0.0026534999487921596,704495616,0.0703125
