dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,20,1,364,0.0016198749945033342,730333184,0.4609375
cifar10,pruning,0.8,20,1,365,0.0016025829972932115,730333184,0.3828125
cifar10,pruning,0.8,20,1,366,0.0015836670063436031,730333184,0.375
cifar10,pruning,0.8,20,1,367,0.0016581660020165145,730333184,0.3828125
cifar10,pruning,0.8,20,1,368,0.0016326250042766333,730333184,0.3671875
cifar10,pruning,0.8,20,1,369,0.0016286660102196038,730333184,0.4140625
cifar10,pruning,0.8,20,1,370,0.0015274589968612418,730333184,0.5
cifar10,pruning,0.8,20,1,371,0.0016254999936791137,730333184,0.4609375
cifar10,pruning,0.8,20,1,372,0.001732042001094669,730333184,0.3984375
cifar10,pruning,0.8,20,1,373,0.0016578750073676929,730333184,0.3671875
cifar10,pruning,0.8,20,1,374,0.001594916990143247,730333184,0.375
cifar10,pruning,0.8,20,1,375,0.0016332920058630407,730333184,0.515625
cifar10,pruning,0.8,20,1,376,0.0016670830082148314,730333184,0.453125
cifar10,pruning,0.8,20,1,377,0.0015997080045053735,730333184,0.3828125
cifar10,pruning,0.8,20,1,378,0.001548584012198262,730333184,0.46875
cifar10,pruning,0.8,20,1,379,0.0016061670030467212,730333184,0.484375
cifar10,pruning,0.8,20,1,380,0.001615790999494493,730333184,0.46875
cifar10,pruning,0.8,20,1,381,0.001593332999618724,730333184,0.4453125
cifar10,pruning,0.8,20,1,382,0.0015749590093037114,730333184,0.4453125
cifar10,pruning,0.8,20,1,383,0.0016099999920697883,730333184,0.4296875
cifar10,pruning,0.8,20,1,384,0.0015742079995106906,730333184,0.4453125
cifar10,pruning,0.8,20,1,385,0.0015180829941527918,730333184,0.40625
cifar10,pruning,0.8,20,1,386,0.0024008329928619787,731496448,0.4609375
cifar10,pruning,0.8,20,1,387,0.0017098329990403727,731496448,0.453125
cifar10,pruning,0.8,20,1,388,0.0016881660121725872,731496448,0.3984375
cifar10,pruning,0.8,20,1,389,0.0015842499997233972,731496448,0.46875
cifar10,pruning,0.8,20,1,390,0.02512520800519269,736018432,0.4125
cifar10,pruning,0.8,20,2,0,0.0016915410087676719,742883328,0.4921875
cifar10,pruning,0.8,20,2,1,0.002780333990813233,742883328,0.4453125
cifar10,pruning,0.8,20,2,2,0.0021167500090086833,742883328,0.453125
cifar10,pruning,0.8,20,2,3,0.001817709009628743,743194624,0.453125
cifar10,pruning,0.8,20,2,4,0.0016612500039627776,744177664,0.4609375
cifar10,pruning,0.8,20,2,5,0.0016491249989485368,744177664,0.375
cifar10,pruning,0.8,20,2,6,0.0016936249885475263,744177664,0.4453125
cifar10,pruning,0.8,20,2,7,0.001661166999838315,744177664,0.484375
cifar10,pruning,0.8,20,2,8,0.0015395420050481334,744194048,0.4921875
cifar10,pruning,0.8,20,2,9,0.001654665989917703,744194048,0.3828125
cifar10,pruning,0.8,20,2,10,0.0016678750107530504,744194048,0.4140625
cifar10,pruning,0.8,20,2,11,0.0016405420028604567,744194048,0.46875
cifar10,pruning,0.8,20,2,12,0.001628375001018867,745766912,0.5390625
cifar10,pruning,0.8,20,2,13,0.0015523339970968664,745783296,0.46875
cifar10,pruning,0.8,20,2,14,0.0016223749989876524,745799680,0.5
cifar10,pruning,0.8,20,2,15,0.0016225830040639266,745799680,0.4609375
cifar10,pruning,0.8,20,2,16,0.0016238340031122789,745799680,0.4140625
cifar10,pruning,0.8,20,2,17,0.0016623749979771674,745799680,0.40625
cifar10,pruning,0.8,20,2,18,0.0016233339993050322,745799680,0.4375
cifar10,pruning,0.8,20,2,19,0.0016102090012282133,745799680,0.453125
cifar10,pruning,0.8,20,2,20,0.0016532909939996898,745799680,0.46875
cifar10,pruning,0.8,20,2,21,0.0016454170108772814,745799680,0.4375
cifar10,pruning,0.8,20,2,22,0.0015576250007143244,745799680,0.40625
cifar10,pruning,0.8,20,2,23,0.0015207079995889217,745799680,0.375
cifar10,pruning,0.8,20,2,24,0.0015965839993441477,745799680,0.359375
cifar10,pruning,0.8,20,2,25,0.0015959999873302877,745799680,0.4765625
cifar10,pruning,0.8,20,2,26,0.0016153329925145954,745799680,0.4375
cifar10,pruning,0.8,20,2,27,0.0015953749971231446,745799680,0.421875
cifar10,pruning,0.8,20,2,28,0.0016328749916283414,745816064,0.390625
cifar10,pruning,0.8,20,2,29,0.0015162500058067963,745816064,0.4453125
cifar10,pruning,0.8,20,2,30,0.0016478339966852218,745816064,0.4453125
cifar10,pruning,0.8,20,2,31,0.0016461670020362362,745816064,0.40625
cifar10,pruning,0.8,20,2,32,0.0015805840084794909,745816064,0.421875
cifar10,pruning,0.8,20,2,33,0.0016009169921744615,745816064,0.46875
cifar10,pruning,0.8,20,2,34,0.0015699579962529242,745816064,0.4140625
cifar10,pruning,0.8,20,2,35,0.0016440829931525514,745816064,0.453125
cifar10,pruning,0.8,20,2,36,0.0015085839986568317,745816064,0.4609375
cifar10,pruning,0.8,20,2,37,0.0015998750022845343,745816064,0.4453125
cifar10,pruning,0.8,20,2,38,0.0016031670093070716,745816064,0.4296875
cifar10,pruning,0.8,20,2,39,0.001619082991965115,745816064,0.4609375
cifar10,pruning,0.8,20,2,40,0.0016166250134119764,745816064,0.46875
cifar10,pruning,0.8,20,2,41,0.0016123329987749457,745816064,0.3828125
cifar10,pruning,0.8,20,2,42,0.0016201670077862218,745816064,0.3828125
cifar10,pruning,0.8,20,2,43,0.001639832989894785,745816064,0.3984375
cifar10,pruning,0.8,20,2,44,0.0016200840036617592,745816064,0.4140625
cifar10,pruning,0.8,20,2,45,0.0015907500055618584,745816064,0.484375
cifar10,pruning,0.8,20,2,46,0.0015030000067781657,745816064,0.5
cifar10,pruning,0.8,20,2,47,0.001628541009267792,745816064,0.5546875
cifar10,pruning,0.8,20,2,48,0.0016065840027295053,745816064,0.484375
cifar10,pruning,0.8,20,2,49,0.0016171250026673079,745816064,0.4375
cifar10,pruning,0.8,20,2,50,0.0016165420092875138,745816064,0.46875
cifar10,pruning,0.8,20,2,51,0.0016543329984415323,745816064,0.5
cifar10,pruning,0.8,20,2,52,0.0015549999952781945,745816064,0.515625
cifar10,pruning,0.8,20,2,53,0.0015911670052446425,745816064,0.4296875
cifar10,pruning,0.8,20,2,54,0.001512458999059163,745816064,0.3671875
cifar10,pruning,0.8,20,2,55,0.0016319169953931123,745816064,0.5
cifar10,pruning,0.8,20,2,56,0.0016431660042144358,745816064,0.4921875
cifar10,pruning,0.8,20,2,57,0.0015798340027686208,745816064,0.4921875
cifar10,pruning,0.8,20,2,58,0.0016271670028800145,745816064,0.4140625
cifar10,pruning,0.8,20,2,59,0.0016252909990726039,745816064,0.4921875
cifar10,pruning,0.8,20,2,60,0.001625584001885727,745816064,0.3359375
cifar10,pruning,0.8,20,2,61,0.0016345420008292422,745816064,0.4609375
cifar10,pruning,0.8,20,2,62,0.001526874999399297,745816064,0.4140625
cifar10,pruning,0.8,20,2,63,0.001564207996125333,745816064,0.3984375
cifar10,pruning,0.8,20,2,64,0.0016075839957920834,745816064,0.4609375
cifar10,pruning,0.8,20,2,65,0.0015767089935252443,745816064,0.5078125
cifar10,pruning,0.8,20,2,66,0.0015160419861786067,745816064,0.4609375
cifar10,pruning,0.8,20,2,67,0.001629708000109531,745816064,0.4375
cifar10,pruning,0.8,20,2,68,0.0016204579878831282,745816064,0.375
cifar10,pruning,0.8,20,2,69,0.0015385830047307536,745816064,0.453125
cifar10,pruning,0.8,20,2,70,0.001626707991817966,745816064,0.5078125
cifar10,pruning,0.8,20,2,71,0.0016195829957723618,745816064,0.4296875
cifar10,pruning,0.8,20,2,72,0.0017145419988082722,745816064,0.375
cifar10,pruning,0.8,20,2,73,0.0016719160048523918,745816064,0.5078125
cifar10,pruning,0.8,20,2,74,0.001612207997823134,745816064,0.4765625
cifar10,pruning,0.8,20,2,75,0.0016250420012511313,745816064,0.390625
cifar10,pruning,0.8,20,2,76,0.0015227080002659932,745816064,0.4609375
cifar10,pruning,0.8,20,2,77,0.0015729170117992908,745816064,0.421875
cifar10,pruning,0.8,20,2,78,0.0014987500035203993,745816064,0.4609375
cifar10,pruning,0.8,20,2,79,0.0016063750081229955,745816064,0.3671875
cifar10,pruning,0.8,20,2,80,0.0016222499980358407,745816064,0.4765625
cifar10,pruning,0.8,20,2,81,0.0016412920085713267,745816064,0.46875
cifar10,pruning,0.8,20,2,82,0.0015087079955264926,745816064,0.4609375
cifar10,pruning,0.8,20,2,83,0.0016192909970413893,745816064,0.46875
cifar10,pruning,0.8,20,2,84,0.0016201250109588727,745816064,0.4375
cifar10,pruning,0.8,20,2,85,0.0016138339997269213,745816064,0.4765625
cifar10,pruning,0.8,20,2,86,0.0016194999916478992,745816064,0.4453125
cifar10,pruning,0.8,20,2,87,0.0015245420072460547,745816064,0.5078125
cifar10,pruning,0.8,20,2,88,0.0015476660046260804,745816064,0.5078125
cifar10,pruning,0.8,20,2,89,0.0015017080004327,745816064,0.4375
cifar10,pruning,0.8,20,2,90,0.001603874989086762,745816064,0.4296875
cifar10,pruning,0.8,20,2,91,0.0015977090079104528,745816064,0.4765625
cifar10,pruning,0.8,20,2,92,0.00161854199541267,745816064,0.5078125
cifar10,pruning,0.8,20,2,93,0.0016319170099450275,745816064,0.46875
cifar10,pruning,0.8,20,2,94,0.0016010830004233867,745816064,0.40625
cifar10,pruning,0.8,20,2,95,0.0014986669993959367,745816064,0.3828125
cifar10,pruning,0.8,20,2,96,0.0015991660038707778,745816064,0.46875
cifar10,pruning,0.8,20,2,97,0.0016073340084403753,745816064,0.4140625
cifar10,pruning,0.8,20,2,98,0.0016120410000439733,745816064,0.46875
cifar10,pruning,0.8,20,2,99,0.0015962089964887127,745816064,0.421875
cifar10,pruning,0.8,20,2,100,0.001505749998614192,745816064,0.5078125
cifar10,pruning,0.8,20,2,101,0.0016191659960895777,745816064,0.453125
cifar10,pruning,0.8,20,2,102,0.0015139580063987523,745816064,0.484375
cifar10,pruning,0.8,20,2,103,0.0015184160001808777,745816064,0.4609375
cifar10,pruning,0.8,20,2,104,0.0016032080020522699,745816064,0.484375
cifar10,pruning,0.8,20,2,105,0.0017412919987691566,745816064,0.4921875
cifar10,pruning,0.8,20,2,106,0.0016053329891292378,745816064,0.515625
cifar10,pruning,0.8,20,2,107,0.0016190000023925677,745816064,0.5078125
cifar10,pruning,0.8,20,2,108,0.0016240830009337515,745816064,0.4609375
cifar10,pruning,0.8,20,2,109,0.0016544169920962304,745816064,0.484375
cifar10,pruning,0.8,20,2,110,0.0015224590024445206,745816064,0.5078125
cifar10,pruning,0.8,20,2,111,0.0016159590013558045,745816064,0.4140625
cifar10,pruning,0.8,20,2,112,0.001611291998415254,745816064,0.4765625
cifar10,pruning,0.8,20,2,113,0.001643291994696483,745816064,0.4296875
cifar10,pruning,0.8,20,2,114,0.0016675829974701628,745816064,0.546875
cifar10,pruning,0.8,20,2,115,0.001600999996298924,745816064,0.4609375
cifar10,pruning,0.8,20,2,116,0.0016344169998774305,745816064,0.4765625
cifar10,pruning,0.8,20,2,117,0.0016351250087609515,745816064,0.4375
cifar10,pruning,0.8,20,2,118,0.0016363749891752377,745816064,0.4296875
cifar10,pruning,0.8,20,2,119,0.001635624998016283,745832448,0.421875
cifar10,pruning,0.8,20,2,120,0.0016159999941010028,745832448,0.484375
cifar10,pruning,0.8,20,2,121,0.0016216250078286976,745832448,0.40625
cifar10,pruning,0.8,20,2,122,0.0016383750044042245,745832448,0.4140625
cifar10,pruning,0.8,20,2,123,0.0016254999936791137,745832448,0.390625
cifar10,pruning,0.8,20,2,124,0.0016082500078482553,745832448,0.4609375
cifar10,pruning,0.8,20,2,125,0.0016307920013787225,745832448,0.46875
cifar10,pruning,0.8,20,2,126,0.001644042000407353,745832448,0.4765625
cifar10,pruning,0.8,20,2,127,0.0016027910023694858,745832448,0.3828125
cifar10,pruning,0.8,20,2,128,0.0018019159906543791,745832448,0.4375
cifar10,pruning,0.8,20,2,129,0.0016232089983532205,745832448,0.484375
cifar10,pruning,0.8,20,2,130,0.0015070000081323087,745848832,0.421875
cifar10,pruning,0.8,20,2,131,0.0015824169968254864,745848832,0.5078125
cifar10,pruning,0.8,20,2,132,0.001639459005673416,745848832,0.46875
cifar10,pruning,0.8,20,2,133,0.001659457993810065,745848832,0.4765625
cifar10,pruning,0.8,20,2,134,0.001965874995221384,745848832,0.484375
cifar10,pruning,0.8,20,2,135,0.00223274999007117,745848832,0.515625
cifar10,pruning,0.8,20,2,136,0.0017580419953446835,745848832,0.4921875
cifar10,pruning,0.8,20,2,137,0.0016102079971460626,745848832,0.453125
cifar10,pruning,0.8,20,2,138,0.0016726250032661483,745848832,0.4609375
cifar10,pruning,0.8,20,2,139,0.00163162499666214,745848832,0.46875
cifar10,pruning,0.8,20,2,140,0.0015148329985095188,745848832,0.515625
cifar10,pruning,0.8,20,2,141,0.0015880420105531812,745865216,0.484375
cifar10,pruning,0.8,20,2,142,0.0015980000025592744,745865216,0.5
cifar10,pruning,0.8,20,2,143,0.0016331669903593138,745865216,0.5
cifar10,pruning,0.8,20,2,144,0.0016431670082965866,745865216,0.40625
cifar10,pruning,0.8,20,2,145,0.0016303750016959384,745865216,0.484375
cifar10,pruning,0.8,20,2,146,0.0015393749927170575,745865216,0.453125
cifar10,pruning,0.8,20,2,147,0.0015978750016074628,745865216,0.4140625
cifar10,pruning,0.8,20,2,148,0.001646916993195191,745865216,0.4453125
cifar10,pruning,0.8,20,2,149,0.001585542006068863,745865216,0.4609375
cifar10,pruning,0.8,20,2,150,0.0016417919978266582,745865216,0.4453125
cifar10,pruning,0.8,20,2,151,0.001629666003282182,745865216,0.4765625
cifar10,pruning,0.8,20,2,152,0.001618458001757972,745865216,0.3828125
cifar10,pruning,0.8,20,2,153,0.0016254579968517646,745865216,0.359375
cifar10,pruning,0.8,20,2,154,0.0015891669900156558,745865216,0.5546875
cifar10,pruning,0.8,20,2,155,0.0015770000027259812,745865216,0.3359375
cifar10,pruning,0.8,20,2,156,0.0016640840040054172,745865216,0.46875
cifar10,pruning,0.8,20,2,157,0.00163125000835862,745865216,0.46875
cifar10,pruning,0.8,20,2,158,0.0015209590055746958,745865216,0.421875
cifar10,pruning,0.8,20,2,159,0.001614875000086613,745865216,0.40625
cifar10,pruning,0.8,20,2,160,0.0015224160015350208,745865216,0.3671875
cifar10,pruning,0.8,20,2,161,0.0015294999902835116,745865216,0.5
cifar10,pruning,0.8,20,2,162,0.0015323749976232648,745865216,0.4453125
cifar10,pruning,0.8,20,2,163,0.001545749997603707,745865216,0.421875
cifar10,pruning,0.8,20,2,164,0.0015441249997820705,745865216,0.4453125
cifar10,pruning,0.8,20,2,165,0.0016038750036386773,745865216,0.4921875
cifar10,pruning,0.8,20,2,166,0.0016597499925410375,745865216,0.390625
cifar10,pruning,0.8,20,2,167,0.0015372920024674386,745865216,0.40625
cifar10,pruning,0.8,20,2,168,0.0016453749994980171,745865216,0.4453125
cifar10,pruning,0.8,20,2,169,0.001647249999223277,745865216,0.53125
cifar10,pruning,0.8,20,2,170,0.0015418340044561774,745865216,0.390625
cifar10,pruning,0.8,20,2,171,0.0015562920016236603,745865216,0.453125
cifar10,pruning,0.8,20,2,172,0.0016309579950757325,745865216,0.40625
cifar10,pruning,0.8,20,2,173,0.0016413749981438741,745865216,0.4609375
cifar10,pruning,0.8,20,2,174,0.0015285839908756316,745865216,0.5390625
cifar10,pruning,0.8,20,2,175,0.0015317080105887726,745865216,0.3984375
cifar10,pruning,0.8,20,2,176,0.00164358300389722,745865216,0.375
cifar10,pruning,0.8,20,2,177,0.0016378330037696287,745865216,0.484375
cifar10,pruning,0.8,20,2,178,0.0016439999890280887,745881600,0.3984375
cifar10,pruning,0.8,20,2,179,0.0016265829908661544,745881600,0.40625
cifar10,pruning,0.8,20,2,180,0.0016401250031776726,745881600,0.3984375
cifar10,pruning,0.8,20,2,181,0.00162974999693688,745881600,0.4765625
cifar10,pruning,0.8,20,2,182,0.0016429160023108125,745881600,0.4453125
cifar10,pruning,0.8,20,2,183,0.0016406670038122684,745897984,0.4609375
cifar10,pruning,0.8,20,2,184,0.0016319170099450275,745897984,0.484375
cifar10,pruning,0.8,20,2,185,0.001625332995899953,745897984,0.4921875
cifar10,pruning,0.8,20,2,186,0.0016375419945688918,745897984,0.421875
cifar10,pruning,0.8,20,2,187,0.0016551250009797513,745897984,0.53125
cifar10,pruning,0.8,20,2,188,0.00163237500237301,745897984,0.4453125
cifar10,pruning,0.8,20,2,189,0.0016368329961551353,745897984,0.5
cifar10,pruning,0.8,20,2,190,0.001534709008410573,745897984,0.3984375
cifar10,pruning,0.8,20,2,191,0.001637374996789731,745897984,0.5
cifar10,pruning,0.8,20,2,192,0.0016754169919295236,745897984,0.578125
cifar10,pruning,0.8,20,2,193,0.0016630839963909239,745897984,0.421875
cifar10,pruning,0.8,20,2,194,0.001694874998065643,745897984,0.46875
cifar10,pruning,0.8,20,2,195,0.0015807500021765009,745897984,0.5078125
cifar10,pruning,0.8,20,2,196,0.0016719580016797408,745897984,0.4765625
cifar10,pruning,0.8,20,2,197,0.0016427500086138025,745897984,0.453125
cifar10,pruning,0.8,20,2,198,0.0015263329987647012,745897984,0.5078125
cifar10,pruning,0.8,20,2,199,0.0016101250075735152,745897984,0.5
cifar10,pruning,0.8,20,2,200,0.0016566669946769252,745897984,0.515625
cifar10,pruning,0.8,20,2,201,0.0016370410012314096,745897984,0.4453125
cifar10,pruning,0.8,20,2,202,0.0016650829929858446,745897984,0.4609375
cifar10,pruning,0.8,20,2,203,0.0016059170011430979,745897984,0.5
cifar10,pruning,0.8,20,2,204,0.001643708994379267,745897984,0.4375
cifar10,pruning,0.8,20,2,205,0.001657374989008531,745897984,0.421875
cifar10,pruning,0.8,20,2,206,0.0016547080012969673,745897984,0.5
cifar10,pruning,0.8,20,2,207,0.0016233749920502305,745897984,0.3671875
cifar10,pruning,0.8,20,2,208,0.0016452080017188564,745897984,0.5234375
cifar10,pruning,0.8,20,2,209,0.001637374996789731,745897984,0.515625
cifar10,pruning,0.8,20,2,210,0.001632416999200359,745897984,0.4765625
cifar10,pruning,0.8,20,2,211,0.0016466660017613322,745897984,0.578125
cifar10,pruning,0.8,20,2,212,0.001642916991841048,745897984,0.5078125
cifar10,pruning,0.8,20,2,213,0.0016385829949285835,745897984,0.4921875
cifar10,pruning,0.8,20,2,214,0.0016443339991383255,745897984,0.484375
cifar10,pruning,0.8,20,2,215,0.0016246250015683472,745897984,0.4921875
cifar10,pruning,0.8,20,2,216,0.0016178329969989136,745897984,0.4921875
cifar10,pruning,0.8,20,2,217,0.0016029159887693822,745897984,0.515625
cifar10,pruning,0.8,20,2,218,0.0016681249981047586,745897984,0.390625
cifar10,pruning,0.8,20,2,219,0.0016367909993277863,745897984,0.53125
cifar10,pruning,0.8,20,2,220,0.0016276249953079969,745897984,0.4375
cifar10,pruning,0.8,20,2,221,0.0016416250000474975,745897984,0.4453125
cifar10,pruning,0.8,20,2,222,0.0016307499899994582,745897984,0.4375
cifar10,pruning,0.8,20,2,223,0.0016567090060561895,745897984,0.515625
cifar10,pruning,0.8,20,2,224,0.001617332993191667,745897984,0.46875
cifar10,pruning,0.8,20,2,225,0.0016214170027524233,745897984,0.4375
cifar10,pruning,0.8,20,2,226,0.0015378329990198836,745897984,0.4453125
cifar10,pruning,0.8,20,2,227,0.0015379160031443462,745897984,0.390625
cifar10,pruning,0.8,20,2,228,0.001518290999229066,745897984,0.5234375
cifar10,pruning,0.8,20,2,229,0.0015349160094046965,745897984,0.4453125
cifar10,pruning,0.8,20,2,230,0.0015406669990625232,745897984,0.3984375
cifar10,pruning,0.8,20,2,231,0.0015354170027421787,745897984,0.484375
cifar10,pruning,0.8,20,2,232,0.0016059170011430979,745897984,0.5390625
cifar10,pruning,0.8,20,2,233,0.0016234170034294948,745897984,0.5
cifar10,pruning,0.8,20,2,234,0.0016100409993669018,745897984,0.5703125
cifar10,pruning,0.8,20,2,235,0.0016393750120187178,745897984,0.4765625
cifar10,pruning,0.8,20,2,236,0.0016511249996256083,745897984,0.53125
cifar10,pruning,0.8,20,2,237,0.0016132919990923256,745897984,0.484375
cifar10,pruning,0.8,20,2,238,0.0016379169974243268,745897984,0.484375
cifar10,pruning,0.8,20,2,239,0.0015995840076357126,745897984,0.4609375
cifar10,pruning,0.8,20,2,240,0.0016378750005969778,745897984,0.453125
cifar10,pruning,0.8,20,2,241,0.001613959000678733,745897984,0.515625
cifar10,pruning,0.8,20,2,242,0.001623625008505769,745897984,0.4375
cifar10,pruning,0.8,20,2,243,0.0016306250035995618,745897984,0.4296875
cifar10,pruning,0.8,20,2,244,0.001625707998755388,745897984,0.4140625
cifar10,pruning,0.8,20,2,245,0.0016282919968944043,745897984,0.5078125
cifar10,pruning,0.8,20,2,246,0.0016427919908892363,745897984,0.4296875
cifar10,pruning,0.8,20,2,247,0.0015938330034259707,745897984,0.3984375
cifar10,pruning,0.8,20,2,248,0.0016492499999003485,745897984,0.484375
cifar10,pruning,0.8,20,2,249,0.0016390000091632828,745897984,0.4765625
cifar10,pruning,0.8,20,2,250,0.001639624999370426,745897984,0.4375
cifar10,pruning,0.8,20,2,251,0.0016258329997071996,745897984,0.5234375
cifar10,pruning,0.8,20,2,252,0.001643958006752655,745897984,0.5546875
cifar10,pruning,0.8,20,2,253,0.0016289170016534626,745897984,0.484375
cifar10,pruning,0.8,20,2,254,0.0016022500058170408,745897984,0.421875
cifar10,pruning,0.8,20,2,255,0.0015961249882820994,745897984,0.4140625
cifar10,pruning,0.8,20,2,256,0.0015974999987520278,745897984,0.421875
cifar10,pruning,0.8,20,2,257,0.0015936669951770455,745897984,0.484375
cifar10,pruning,0.8,20,2,258,0.0016361249872716144,745897984,0.4453125
cifar10,pruning,0.8,20,2,259,0.0016268329927697778,745897984,0.5234375
cifar10,pruning,0.8,20,2,260,0.0016423750057583675,745897984,0.3828125
cifar10,pruning,0.8,20,2,261,0.0016703750006854534,745897984,0.46875
cifar10,pruning,0.8,20,2,262,0.0016304579912684858,745897984,0.46875
cifar10,pruning,0.8,20,2,263,0.0015859999984968454,745897984,0.4296875
cifar10,pruning,0.8,20,2,264,0.001625875011086464,745897984,0.4765625
cifar10,pruning,0.8,20,2,265,0.0015050420042825863,745897984,0.453125
cifar10,pruning,0.8,20,2,266,0.0015104589983820915,745897984,0.515625
cifar10,pruning,0.8,20,2,267,0.0015345830033766106,745897984,0.453125
cifar10,pruning,0.8,20,2,268,0.0015231660072458908,745914368,0.4765625
cifar10,pruning,0.8,20,2,269,0.0015480000001844019,745914368,0.4453125
cifar10,pruning,0.8,20,2,270,0.0015934580005705357,745914368,0.5
cifar10,pruning,0.8,20,2,271,0.001528000007965602,745914368,0.3828125
cifar10,pruning,0.8,20,2,272,0.001532958005554974,745914368,0.4765625
cifar10,pruning,0.8,20,2,273,0.0015599589969497174,745914368,0.4609375
cifar10,pruning,0.8,20,2,274,0.00153012499504257,745914368,0.4921875
cifar10,pruning,0.8,20,2,275,0.0015580000035697594,745914368,0.34375
cifar10,pruning,0.8,20,2,276,0.0015339999954449013,745914368,0.3984375
cifar10,pruning,0.8,20,2,277,0.0015455829998245463,745914368,0.4140625
cifar10,pruning,0.8,20,2,278,0.0016371669917134568,745914368,0.421875
cifar10,pruning,0.8,20,2,279,0.0016354999970644712,745914368,0.4765625
cifar10,pruning,0.8,20,2,280,0.0016667500021867454,745914368,0.46875
cifar10,pruning,0.8,20,2,281,0.0016319580026902258,745914368,0.4375
cifar10,pruning,0.8,20,2,282,0.0016111659933812916,745914368,0.453125
cifar10,pruning,0.8,20,2,283,0.0016172920004464686,745914368,0.4921875
cifar10,pruning,0.8,20,2,284,0.001641915994696319,745914368,0.4765625
cifar10,pruning,0.8,20,2,285,0.001630083002964966,745914368,0.4765625
cifar10,pruning,0.8,20,2,286,0.0015964579943101853,745914368,0.5078125
cifar10,pruning,0.8,20,2,287,0.0016365839983336627,745914368,0.4921875
cifar10,pruning,0.8,20,2,288,0.0016429579991381615,745914368,0.390625
cifar10,pruning,0.8,20,2,289,0.0016367499920306727,745914368,0.4140625
cifar10,pruning,0.8,20,2,290,0.0016207089938689023,745914368,0.4375
cifar10,pruning,0.8,20,2,291,0.0015470000071218237,745914368,0.453125
cifar10,pruning,0.8,20,2,292,0.0016299160051858053,745914368,0.4921875
cifar10,pruning,0.8,20,2,293,0.0015977089933585376,745914368,0.46875
cifar10,pruning,0.8,20,2,294,0.0016515000024810433,745914368,0.4375
cifar10,pruning,0.8,20,2,295,0.0016561249940423295,745914368,0.5
cifar10,pruning,0.8,20,2,296,0.0016365000046789646,745914368,0.5
cifar10,pruning,0.8,20,2,297,0.0016102090012282133,745914368,0.4609375
cifar10,pruning,0.8,20,2,298,0.001623457996174693,745914368,0.4921875
cifar10,pruning,0.8,20,2,299,0.0016434999997727573,745914368,0.4453125
cifar10,pruning,0.8,20,2,300,0.0015814999933354557,745914368,0.5234375
cifar10,pruning,0.8,20,2,301,0.0016351669910363853,745914368,0.5078125
cifar10,pruning,0.8,20,2,302,0.001618292008060962,745914368,0.4375
cifar10,pruning,0.8,20,2,303,0.0016140840016305447,745914368,0.40625
cifar10,pruning,0.8,20,2,304,0.0015324579871958122,745914368,0.4296875
cifar10,pruning,0.8,20,2,305,0.0016641249967506155,745914368,0.4765625
cifar10,pruning,0.8,20,2,306,0.0015690829895902425,745914368,0.4453125
cifar10,pruning,0.8,20,2,307,0.0016195420030271634,745914368,0.453125
cifar10,pruning,0.8,20,2,308,0.001650874997721985,745914368,0.46875
cifar10,pruning,0.8,20,2,309,0.001647625002078712,745914368,0.4453125
cifar10,pruning,0.8,20,2,310,0.0016219160024775192,745914368,0.4296875
cifar10,pruning,0.8,20,2,311,0.0015946250059641898,745914368,0.5390625
cifar10,pruning,0.8,20,2,312,0.0017145419988082722,745914368,0.5
cifar10,pruning,0.8,20,2,313,0.0016575410118093714,745914368,0.4921875
cifar10,pruning,0.8,20,2,314,0.0016353750106645748,745914368,0.5078125
cifar10,pruning,0.8,20,2,315,0.0016085420065792277,745914368,0.4296875
cifar10,pruning,0.8,20,2,316,0.0016236249939538538,745914368,0.484375
cifar10,pruning,0.8,20,2,317,0.001560916003654711,745914368,0.4453125
cifar10,pruning,0.8,20,2,318,0.0015961250028340146,745914368,0.484375
cifar10,pruning,0.8,20,2,319,0.001526499996543862,745914368,0.4453125
cifar10,pruning,0.8,20,2,320,0.001523790997453034,745914368,0.40625
cifar10,pruning,0.8,20,2,321,0.0015262920060195029,745914368,0.4921875
cifar10,pruning,0.8,20,2,322,0.0015167079982347786,745914368,0.3984375
cifar10,pruning,0.8,20,2,323,0.0015253749879775569,745914368,0.390625
cifar10,pruning,0.8,20,2,324,0.0015953330002957955,745914368,0.421875
cifar10,pruning,0.8,20,2,325,0.0015316249919123948,745930752,0.515625
cifar10,pruning,0.8,20,2,326,0.001667250005993992,745930752,0.4296875
cifar10,pruning,0.8,20,2,327,0.0016589160077273846,745930752,0.46875
cifar10,pruning,0.8,20,2,328,0.0016407079965574667,745930752,0.484375
cifar10,pruning,0.8,20,2,329,0.0016420409956481308,745930752,0.4375
cifar10,pruning,0.8,20,2,330,0.0016345410112990066,745930752,0.4140625
cifar10,pruning,0.8,20,2,331,0.0016405000060331076,745930752,0.4375
cifar10,pruning,0.8,20,2,332,0.0016422089975094423,745930752,0.3515625
cifar10,pruning,0.8,20,2,333,0.0015918749995762482,745930752,0.4140625
cifar10,pruning,0.8,20,2,334,0.0016154580080183223,745930752,0.46875
cifar10,pruning,0.8,20,2,335,0.001635208012885414,745930752,0.53125
cifar10,pruning,0.8,20,2,336,0.0015329579910030589,745930752,0.421875
cifar10,pruning,0.8,20,2,337,0.0016076659958343953,745930752,0.4921875
