run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,175,0.0009313329355791211,0.00209500000346452,508215296,0.6640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,176,0.0008538339752703905,0.00198254210408777,508215296,0.59375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,177,0.0009413340594619513,0.0020822499645873904,508215296,0.7265625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,178,0.000884625012986362,0.002034874982200563,508231680,0.6484375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,179,0.0008886669529601932,0.001984375063329935,508231680,0.6796875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,180,0.0009500000160187483,0.0020859999349340796,508231680,0.703125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,181,0.0008487500017508864,0.0020445409463718534,508231680,0.609375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,182,0.0009504170157015324,0.0020949579775333405,508231680,0.6640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,183,0.0009299169760197401,0.002080957987345755,508231680,0.71875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,184,0.0008456669747829437,0.0020890410523861647,508231680,0.4921875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,185,0.0009425419848412275,0.0020806670654565096,508231680,0.6640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,186,0.0009493749821558595,0.002090458059683442,508231680,0.75
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,187,0.0008508750470355153,0.001989375101402402,508231680,0.546875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,188,0.000946874963119626,0.0020966249285265803,508231680,0.625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,189,0.0009383750148117542,0.0020806249231100082,508231680,0.6171875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,190,0.0008910420583561063,0.002043207990936935,508248064,0.7578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,191,0.0009480830049142241,0.001996624981984496,508248064,0.7265625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,192,0.0009420840069651604,0.002095542033202946,508248064,0.7109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,193,0.0008364160312339664,0.0019757499685510993,508248064,0.546875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,194,0.0009417079854756594,0.0020975839579477906,508248064,0.7421875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,195,0.0009017910342663527,0.0020759999752044678,508248064,0.6171875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,196,0.0008440000237897038,0.00200358300935477,508248064,0.65625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,197,0.0009043749887496233,0.002077167038805783,508248064,0.609375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,198,0.0009085000492632389,0.002043458051048219,508264448,0.671875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,199,0.0008598749991506338,0.001987458090297878,508264448,0.7109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,200,0.0009618749609217048,0.002093750052154064,508264448,0.71875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,201,0.0009571670088917017,0.0020843329839408398,508264448,0.59375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,202,0.0009035830153152347,0.00202700006775558,508264448,0.796875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,203,0.000871917000040412,0.0019926250679418445,508264448,0.5859375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,204,0.0009664579993113875,0.002083375002257526,508280832,0.6015625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,205,0.0009604579536244273,0.0020215839613229036,508280832,0.71875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,206,0.0009611669229343534,0.001993749989196658,508280832,0.6484375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,207,0.0008903329726308584,0.0021077089477330446,508280832,0.75
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,208,0.0008592500817030668,0.0020009580766782165,508280832,0.640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,209,0.0009495420381426811,0.0020995420636609197,508280832,0.5703125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,210,0.0009519590530544519,0.002064624917693436,508280832,0.7109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,211,0.0009173339931294322,0.0020778339821845293,508280832,0.6953125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,212,0.0009545839857310057,0.002037875005044043,508280832,0.7265625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,213,0.0009263330139219761,0.0022905420046299696,508297216,0.671875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,214,0.000907749985344708,0.002034417004324496,508297216,0.734375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,215,0.0008549169870093465,0.0019977090414613485,508297216,0.6875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,216,0.0009534580167382956,0.00200374994892627,508297216,0.765625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,217,0.0009358329698443413,0.00208116602152586,508297216,0.8046875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,218,0.0008832499152049422,0.0019993340829387307,508297216,0.625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,219,0.0009602500358596444,0.0019809999503195286,508297216,0.7109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,220,0.0009501249296590686,0.002090084017254412,508297216,0.7109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,221,0.0008783750236034393,0.0020892079919576645,508297216,0.796875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,222,0.0009599579498171806,0.002096290932968259,508297216,0.546875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,223,0.0009101249743252993,0.0020267090294510126,508297216,0.6796875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,224,0.0009502090979367495,0.0020443330286070704,508297216,0.796875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,225,0.0009499579900875688,0.0021006250753998756,508297216,0.7265625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,226,0.0008515829686075449,0.0020914580672979355,508297216,0.6953125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,227,0.0009012079099193215,0.0021777080837637186,508297216,0.7421875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,228,0.0009143749484792352,0.002109957975335419,508297216,0.6171875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,229,0.0009038749849423766,0.0020417089108377695,508297216,0.640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,230,0.0008653749246150255,0.0020827079424634576,508297216,0.78125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,231,0.0009600420016795397,0.002080208039842546,508313600,0.65625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,232,0.0009125419892370701,0.0021354580530896783,508313600,0.6796875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,233,0.000917250057682395,0.0021927920170128345,508313600,0.6875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,234,0.0008915419457480311,0.0020979999098926783,508313600,0.75
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,235,0.0009742080001160502,0.002047582995146513,508313600,0.6875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,236,0.0009417498949915171,0.0020884170662611723,508313600,0.7265625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,237,0.0008430409943684936,0.00199554197024554,508313600,0.6484375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,238,0.0008903340203687549,0.0020887500140815973,508313600,0.7265625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,239,0.0008843749528750777,0.002075625001452863,508313600,0.734375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,240,0.0008443329716101289,0.00208379200194031,508329984,0.765625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,241,0.0008864579722285271,0.0020491249160841107,508346368,0.71875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,242,0.0008764590602368116,0.002042750013060868,508346368,0.7109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,243,0.0009437500266358256,0.0020612089429050684,508346368,0.671875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,244,0.0009606670355424285,0.0020763749489560723,508346368,0.7578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,245,0.0009610829874873161,0.002092583104968071,508362752,0.703125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,246,0.0008417499484494328,0.0019879169994965196,508362752,0.671875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,247,0.0008775000460445881,0.002073874929919839,508362752,0.703125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,248,0.000842957990244031,0.0020497089717537165,508362752,0.6953125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,249,0.0009494159603491426,0.0020810830174013972,508362752,0.75
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,250,0.0009347500745207071,0.0021071669179946184,508362752,0.7421875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,251,0.0008373750606551766,0.001968249911442399,508362752,0.75
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,252,0.0008819160284474492,0.0020542499842122197,508362752,0.75
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,253,0.0008655419806018472,0.00203820806927979,508362752,0.796875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,254,0.0009428749326616526,0.0020148330368101597,508362752,0.71875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,255,0.0009042079327628016,0.001989124924875796,508362752,0.7265625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,256,0.0009689579019322991,0.002092291950248182,508362752,0.6328125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,257,0.0009542499901726842,0.002098708995617926,508362752,0.8203125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,258,0.0009614580776542425,0.0020768340909853578,508362752,0.75
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,259,0.0009760420070961118,0.0021165829384699464,508362752,0.7734375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,260,0.0009094589622691274,0.002101500052958727,508362752,0.734375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,261,0.0009150420082733035,0.0020847079576924443,508362752,0.7265625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,262,0.0009169579716399312,0.0020514579955488443,508362752,0.765625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,263,0.0008625000482425094,0.0020934579661116004,508362752,0.6796875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,264,0.0008979169651865959,0.002006708993576467,508362752,0.703125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,265,0.0008511249907314777,0.0019974170718342066,508362752,0.734375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,266,0.000951208989135921,0.002258417080156505,508362752,0.65625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,267,0.0009195000166073442,0.0021507920464500785,508362752,0.6328125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,268,0.0009618749609217048,0.0022662499686703086,508362752,0.8046875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,269,0.0008461670950055122,0.001982875051908195,508362752,0.84375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,270,0.0009536669822409749,0.002087709028273821,508362752,0.734375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,271,0.000890415976755321,0.002092457958497107,508362752,0.8203125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,272,0.0008935000514611602,0.00208416604436934,508379136,0.71875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,273,0.0008937090169638395,0.0020559580298140645,508379136,0.71875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,274,0.0008660840103402734,0.002110166009515524,508379136,0.765625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,275,0.0008555829990655184,0.002076791017316282,508379136,0.7890625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,276,0.0009597080061212182,0.002125459024682641,508411904,0.7421875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,277,0.0008914999198168516,0.0020771248964592814,508411904,0.7109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,278,0.0009230829309672117,0.0020479169907048345,508428288,0.7421875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,279,0.0009693329920992255,0.0020928330486640334,508428288,0.6953125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,280,0.0009518750011920929,0.002096707932651043,508428288,0.640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,281,0.0008507079910486937,0.0019803749164566398,508444672,0.75
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,282,0.0008859999943524599,0.002070625079795718,508444672,0.7578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,283,0.0008999169804155827,0.002088082954287529,508444672,0.75
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,284,0.0009242909727618098,0.002024166053161025,508444672,0.6875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,285,0.0008444170234724879,0.0020449579460546374,508444672,0.6796875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,286,0.0008932499913498759,0.002190207946114242,508444672,0.7890625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,287,0.0011135420063510537,0.002201374969445169,508444672,0.6875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,288,0.0015988750383257866,0.0023910830495879054,508461056,0.7421875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,289,0.0012922919122502208,0.0025389590300619602,508461056,0.7578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,290,0.0012250000145286322,0.0026085410499945283,508461056,0.8046875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,291,0.0011610829969868064,0.0025324159068986773,508461056,0.8828125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,292,0.0011385000543668866,0.0023721669567748904,508461056,0.7734375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,293,0.0009602499194443226,0.0021611250704154372,508461056,0.7265625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,294,0.0009389170445501804,0.002013707999140024,508461056,0.65625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,295,0.000945833045989275,0.0020927920704707503,508461056,0.7109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,296,0.0008904580026865005,0.0020459999796003103,508461056,0.7421875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,297,0.0009637500625103712,0.002086707972921431,508461056,0.828125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,298,0.0009524578927084804,0.0020614999812096357,508461056,0.640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,299,0.0008419579826295376,0.002005042042583227,508461056,0.8125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,300,0.0009024579776450992,0.0021014580270275474,508461056,0.7734375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,301,0.0009497079299762845,0.0020626249024644494,508461056,0.625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,302,0.0008910419419407845,0.0020052919862791896,508461056,0.859375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,303,0.0009300829842686653,0.0020852910820394754,508461056,0.6796875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,304,0.0009305420098826289,0.0020650409860536456,508461056,0.7109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,305,0.0008950000628829002,0.0020888339495286345,508461056,0.7890625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,306,0.0009424579329788685,0.0020854579051956534,508461056,0.8359375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,307,0.0009341660188511014,0.002070208080112934,508461056,0.6640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,308,0.0009433749364688993,0.0019772080704569817,508461056,0.7265625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,309,0.0009333750931546092,0.0020443330286070704,508461056,0.796875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,310,0.0009071660460904241,0.0020588330226019025,508461056,0.8046875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,311,0.0009163341019302607,0.002086874912492931,508461056,0.765625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,312,0.0009485830087214708,0.0020515830256044865,508461056,0.75
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,313,0.0008622079622000456,0.001991958008147776,508477440,0.75
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,314,0.0009558330057188869,0.0020841669756919146,508477440,0.8125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,315,0.0008546250173822045,0.002076209057122469,508493824,0.78125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,316,0.0009638750925660133,0.002075540949590504,508493824,0.71875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,317,0.0009065000340342522,0.0020782919600605965,508493824,0.75
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,318,0.0008566249161958694,0.0019802909810096025,508493824,0.7109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,319,0.0009489170042797923,0.002090624999254942,508493824,0.6015625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,320,0.0009593750583007932,0.0020340830087661743,508493824,0.640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,321,0.0009566249791532755,0.002043167012743652,508493824,0.671875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,322,0.0008678749436512589,0.0019949580309912562,508493824,0.78125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,323,0.0009524159831926227,0.0020647080382332206,508493824,0.765625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,324,0.0009576249867677689,0.0020873339381068945,508493824,0.8046875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,325,0.0009469579672440886,0.0020953339990228415,508493824,0.6484375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,326,0.0009531669784337282,0.002113041002303362,508493824,0.7578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,327,0.0008638749131932855,0.002060541999526322,508493824,0.7578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,328,0.000907749985344708,0.002062042010948062,508493824,0.8515625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,329,0.0008684169733896852,0.0020806249231100082,508493824,0.8203125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,330,0.0008667079964652658,0.0020182919688522816,508493824,0.7578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,331,0.0009633749723434448,0.0021510409424081445,508493824,0.7734375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,332,0.0009534999262541533,0.0020968749886378646,508493824,0.765625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,333,0.0008960410486906767,0.002137665986083448,508493824,0.7578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,334,0.000916791963391006,0.002014499972574413,508510208,0.796875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,335,0.0009521250613033772,0.0020726670045405626,508526592,0.8203125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,336,0.0009571670088917017,0.0026321670738980174,508526592,0.765625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,337,0.0009539580205455422,0.001992959063500166,508477440,0.78125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,338,0.0010156250791624188,0.002074332907795906,508477440,0.734375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,339,0.0009579999605193734,0.0021104159532114863,508477440,0.7890625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,340,0.0009264579275622964,0.002177500049583614,508477440,0.734375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,341,0.0009340000106021762,0.002234624931588769,508477440,0.6875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,342,0.0009393329964950681,0.002114958013407886,508477440,0.78125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,343,0.0009410829516127706,0.002603749977424741,508477440,0.78125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,344,0.0009439580608159304,0.0020973329665139318,508493824,0.6953125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,345,0.000947333057411015,0.002088207984343171,508493824,0.8125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,346,0.0009452500380575657,0.002086290973238647,508510208,0.625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,347,0.0008658749284222722,0.0019832500256597996,508510208,0.765625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,348,0.0009500420419499278,0.0020690839737653732,508510208,0.734375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,349,0.0009435419924557209,0.002075916971080005,508510208,0.6875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,350,0.0009055000264197588,0.0019992910092696548,508526592,0.8359375
