run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,185,0.0021280000219121575,0.002737791044637561,706248704,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,186,0.00213274999987334,0.002736541908234358,706248704,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,187,0.002121041063219309,0.002734375069849193,706248704,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,188,0.0021822500275447965,0.0028816249687224627,706248704,0.0625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,189,0.0021878749830648303,0.002846708055585623,706248704,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,190,0.0021552920807152987,0.0027547909412533045,706248704,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,191,0.0021617909660562873,0.0026979169342666864,706248704,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,192,0.0021549169905483723,0.002826875075697899,706248704,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,193,0.00217870797496289,0.0028319170232862234,706248704,0.1328125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,194,0.002145166974514723,0.0027337910141795874,706248704,0.1328125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,195,0.002142750076018274,0.0027483750600367785,706248704,0.15625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,196,0.0021197920432314277,0.0026760410983115435,706248704,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,197,0.002136708004400134,0.0027503749588504434,706248704,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,198,0.002144708065316081,0.00272833404596895,706248704,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,199,0.002123125013895333,0.0026817090110853314,706248704,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,200,0.0021460000425577164,0.0028302499558776617,706248704,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,201,0.0021559580927714705,0.0028155840700492263,706248704,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,202,0.0021450839703902602,0.00282791699282825,706248704,0.1796875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,203,0.0022141250083222985,0.002682959078811109,706248704,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,204,0.002157374983653426,0.002818166045472026,706248704,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,205,0.0021286659175530076,0.0027143749175593257,706248704,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,206,0.0021352500189095736,0.0027664999943226576,706248704,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,207,0.002114709001034498,0.0027422920102253556,706248704,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,208,0.002143082907423377,0.0027177499141544104,706248704,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,209,0.0021142089972272515,0.002720082993619144,706248704,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,210,0.0021203330252319574,0.0027393329655751586,706248704,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,211,0.0021165000507608056,0.002797291032038629,706248704,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,212,0.0021260420326143503,0.002891666954383254,706248704,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,213,0.0021304580150172114,0.002748124999925494,706248704,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,214,0.0021714590257033706,0.002790292026475072,706248704,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,215,0.0021212920546531677,0.002719209063798189,706248704,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,216,0.002135624992661178,0.002743499935604632,706248704,0.1484375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,217,0.0021448329789564013,0.0028414580738171935,706248704,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,218,0.002098917029798031,0.002665290958248079,706248704,0.1796875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,219,0.0021163750207051635,0.002778999973088503,706248704,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,220,0.0021736249327659607,0.0027996249264106154,706248704,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,221,0.002129083964973688,0.0027030420023947954,706248704,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,222,0.0021757909562438726,0.002763250027783215,706248704,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,223,0.002155750058591366,0.002783707925118506,706248704,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,224,0.002119750017300248,0.0027395420474931598,706248704,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,225,0.0020946249132975936,0.0027553329709917307,706265088,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,226,0.002118790987879038,0.002746792044490576,706265088,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,227,0.0021056249970570207,0.0027409580070525408,706265088,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,228,0.0021924999309703708,0.0026716249994933605,706265088,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,229,0.0021187079837545753,0.00278083304874599,706265088,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,230,0.002139999996870756,0.0027423329884186387,706265088,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,231,0.0021542090689763427,0.0027309999568387866,706265088,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,232,0.002078999998047948,0.0027164589846506715,706265088,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,233,0.002114917035214603,0.002714000060223043,706265088,0.15625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,234,0.0021394590148702264,0.0026759590255096555,706265088,0.171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,235,0.0021265409886837006,0.002748084021732211,706265088,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,236,0.002091167028993368,0.0027277920162305236,706265088,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,237,0.0021367919398471713,0.0028734580846503377,706265088,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,238,0.0021867910400032997,0.0028919579926878214,706265088,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,239,0.0022190420422703028,0.002830541110597551,706265088,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,240,0.002187000005505979,0.002816250082105398,706265088,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,241,0.0021523339673876762,0.0028282080311328173,706265088,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,242,0.0021235829917714,0.00275237497407943,706265088,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,243,0.002122042002156377,0.002832625061273575,706265088,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,244,0.002131541958078742,0.0027390409959480166,706265088,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,245,0.00214195903390646,0.002788000041618943,706265088,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,246,0.002121458062902093,0.002716833958402276,706265088,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,247,0.002140291966497898,0.0027181250043213367,706265088,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,248,0.002210083999671042,0.0027804579585790634,706265088,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,249,0.0021251250291243196,0.002726334030739963,706265088,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,250,0.002139833988621831,0.0027477910043671727,706265088,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,251,0.0021202920470386744,0.0027480421122163534,706265088,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,252,0.002124624908901751,0.0026730840327218175,706265088,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,253,0.0020838750060647726,0.002665832987986505,706265088,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,254,0.0021387910237535834,0.0028336659306660295,706265088,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,255,0.0021294590551406145,0.0027608330128714442,706265088,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,256,0.002091041998937726,0.0027590420795604587,706265088,0.1484375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,257,0.0021433329675346613,0.0026779579930007458,706265088,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,258,0.0021408749744296074,0.002783500007353723,706265088,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,259,0.002116624964401126,0.0027438750257715583,706265088,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,260,0.002144334022887051,0.0027251659194007516,706265088,0.1875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,261,0.0022331669460982084,0.00278850004542619,706265088,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,262,0.002137333038263023,0.002794582978822291,706265088,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,263,0.0021182079799473286,0.0028568339766934514,706265088,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,264,0.0021208340767771006,0.0027217500610277057,706265088,0.0546875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,265,0.002248832955956459,0.002796166925691068,706265088,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,266,0.0021200409391894937,0.0028022079495713115,706281472,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,267,0.0020962500711902976,0.002773415995761752,706281472,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,268,0.002170042018406093,0.0027959159342572093,706281472,0.1640625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,269,0.0021113749826326966,0.002741958014667034,706281472,0.1484375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,270,0.002133374917320907,0.0027492500375956297,706281472,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,271,0.0020825830288231373,0.0028799589490517974,706281472,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,272,0.0021441250573843718,0.002725333091802895,706281472,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,273,0.0021889579948037863,0.002805666998028755,706281472,0.1484375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,274,0.0021436249371618032,0.002788958023302257,706281472,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,275,0.0021567909279838204,0.0028148330748081207,706281472,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,276,0.0021095830015838146,0.002767374971881509,706281472,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,277,0.0021340830717235804,0.0027205419028177857,706281472,0.1328125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,278,0.0020861250814050436,0.0027897920226678252,706281472,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,279,0.002158957999199629,0.0027314999606460333,706281472,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,280,0.002119624987244606,0.0026825410313904285,706281472,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,281,0.0021177089074626565,0.0027817090740427375,706281472,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,282,0.0021297920029610395,0.002718250034376979,706281472,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,283,0.0021096660057082772,0.002724040998145938,706281472,0.1484375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,284,0.0021234159357845783,0.0028518750332295895,706281472,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,285,0.002139667049050331,0.002687999978661537,706281472,0.171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,286,0.00215000007301569,0.002733082976192236,706281472,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,287,0.0021440410055220127,0.002843833062797785,706281472,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,288,0.0021430000197142363,0.0028250840259715915,706281472,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,289,0.0021860001143068075,0.0028012499678879976,706281472,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,290,0.0021287499694153666,0.0028770839562639594,706281472,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,291,0.0021369169699028134,0.0027691670693457127,706281472,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,292,0.002120415912941098,0.0027462500147521496,706281472,0.1640625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,293,0.0021328330039978027,0.002750542014837265,706281472,0.15625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,294,0.002144375001080334,0.0027892080834135413,706281472,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,295,0.0021199589828029275,0.002808166900649667,706281472,0.1484375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,296,0.0021952498937025666,0.002717208000831306,706281472,0.0546875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,297,0.0021660421043634415,0.0027424589497968554,706281472,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,298,0.0021709169959649444,0.002727709012106061,706281472,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,299,0.0021540840389207006,0.002692374982871115,706281472,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,300,0.0021359589882194996,0.0026636250549927354,706281472,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,301,0.0021592499688267708,0.0027899579145014286,706281472,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,302,0.0021227500401437283,0.0027958329301327467,706281472,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,303,0.0021065420005470514,0.0026929579908028245,706281472,0.1484375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,304,0.0021619589533656836,0.0027737499913200736,706281472,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,305,0.00212208298034966,0.002873833989724517,706281472,0.0703125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,306,0.0021213749423623085,0.0027907920302823186,706281472,0.1796875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,307,0.002137125004082918,0.002786208060570061,706281472,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,308,0.0021438749972730875,0.002785541000775993,706281472,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,309,0.0021322499960660934,0.002718667034059763,706281472,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,310,0.0021277499618008733,0.002665832987986505,706281472,0.1484375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,311,0.0021877080434933305,0.0028648748993873596,706281472,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,312,0.0021625420777127147,0.002809333032928407,706281472,0.1328125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,313,0.002212124993093312,0.0028866248903796077,706281472,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,314,0.002142874989658594,0.0028220410458743572,706281472,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,315,0.0021840420085936785,0.0027908749179914594,706281472,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,316,0.0021440830314531922,0.0028165419353172183,706281472,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,317,0.0021422080462798476,0.002791375038214028,706281472,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,318,0.002082958002574742,0.00274937495123595,706281472,0.15625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,319,0.002172208041884005,0.002748416969552636,706281472,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,320,0.0021357910009101033,0.0027486670296639204,706297856,0.1328125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,321,0.002118790987879038,0.0027349169831722975,706297856,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,322,0.002132333000190556,0.0027283329982310534,706297856,0.1328125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,323,0.002189291059039533,0.0027940410654991865,706297856,0.1484375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,324,0.002159041934646666,0.002694458933547139,706297856,0.1640625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,325,0.0021203330252319574,0.0027725420659407973,706297856,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,326,0.002230082987807691,0.002673916984349489,706297856,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,327,0.0021135839633643627,0.0027347500436007977,706297856,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,328,0.002121665980666876,0.0027836249209940434,706297856,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,329,0.0021124170161783695,0.002773415995761752,706297856,0.15625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,330,0.0021161669865250587,0.0027501670410856605,706297856,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,331,0.0021254579769447446,0.002732124994508922,706297856,0.1484375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,332,0.002201541909016669,0.0028976250905543566,706297856,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,333,0.0021979159209877253,0.0028027499793097377,706297856,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,334,0.002202250063419342,0.0028491669800132513,706297856,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,335,0.0021231670398265123,0.0027817919617518783,706297856,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,336,0.0020826669642701745,0.0027311249868944287,706297856,0.140625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,337,0.002172374981455505,0.0028496250743046403,706297856,0.15625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,338,0.0021130420500412583,0.0027838749811053276,706297856,0.1328125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,339,0.002153333043679595,0.002756541012786329,706297856,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,340,0.0021219580667093396,0.0027432499919086695,706297856,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,341,0.0021159580210223794,0.0028187090065330267,706297856,0.109375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,342,0.002167999977245927,0.002738041104748845,706297856,0.1484375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,343,0.0021006669849157333,0.0027225830126553774,706297856,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,344,0.002105750027112663,0.0026829169364646077,706297856,0.15625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,345,0.002115291077643633,0.00274320796597749,706297856,0.15625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,346,0.002121457946486771,0.0027153330156579614,706297856,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,347,0.0021272089798003435,0.0026513750199228525,706297856,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,348,0.0021270830184221268,0.002803041017614305,706297856,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,349,0.0021115000126883388,0.002680291887372732,706297856,0.1328125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,350,0.0021219999762251973,0.0026552079943940043,706297856,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,351,0.002106665982864797,0.0026567080058157444,706297856,0.0546875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,352,0.002094249939545989,0.002656124997884035,706297856,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,353,0.002103292034007609,0.0027117079589515924,706297856,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,354,0.002070707967504859,0.002734291017986834,706297856,0.0625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,355,0.002064208034425974,0.0027192500419914722,706297856,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,356,0.0020977919921278954,0.0027124580228701234,706297856,0.1484375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,357,0.0021397919626906514,0.0027344999834895134,706297856,0.15625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,358,0.0020709160016849637,0.0027565420605242252,706297856,0.125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,359,0.0021118330769240856,0.0026576248928904533,706297856,0.1328125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,360,0.002117707976140082,0.0026812920114025474,706297856,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,361,0.002128915977664292,0.0026612499495968223,706297856,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,362,0.0021357079967856407,0.0028443330666050315,706297856,0.078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,363,0.0021382919512689114,0.0027254160959273577,706297856,0.1171875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,364,0.0021325410343706608,0.0026998339453712106,706297856,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,365,0.002092874958179891,0.002653875038959086,706297856,0.0625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,366,0.0021302499808371067,0.002797875087708235,706297856,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,367,0.002147790975868702,0.0026784170186147094,706297856,0.09375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,368,0.002112041926011443,0.0027767920400947332,706297856,0.0859375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,369,0.0021032090298831463,0.002789541962556541,706297856,0.1015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,370,0.002117958036251366,0.002712083049118519,706297856,0.1484375
