run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,176,0.004802500014193356,0.011856249999254942,641613824,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,177,0.004791666986420751,0.011940708034671843,641613824,0.0390625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,178,0.0049382500583305955,0.011934916954487562,641613824,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,179,0.004806666984222829,0.01195508404634893,641613824,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,180,0.004848249955102801,0.01189837499987334,641613824,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,181,0.004824290983378887,0.011972832959145308,641613824,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,182,0.004830957972444594,0.011912292102351785,641613824,0.1015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,183,0.004774374887347221,0.011776375002227724,641613824,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,184,0.004842207999899983,0.011882166960276663,641613824,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,185,0.004829125013202429,0.011816165992058814,641613824,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,186,0.004823665949515998,0.011953250039368868,641613824,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,187,0.004820875008590519,0.01176250004209578,641613824,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,188,0.004797582980245352,0.011785208014771342,641613824,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,189,0.004829042009077966,0.011883334023877978,641613824,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,190,0.004850041004829109,0.01180712494533509,641613824,0.1015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,191,0.004832957987673581,0.01180920796468854,641613824,0.1484375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,192,0.004896041005849838,0.011780082946643233,641630208,0.046875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,193,0.0048353750025853515,0.01176529098302126,641630208,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,194,0.004909374983981252,0.011771874967962503,641630208,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,195,0.004831874975934625,0.011796958977356553,641646592,0.15625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,196,0.004892749944701791,0.011784540954977274,641646592,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,197,0.004850750090554357,0.011780916014686227,641646592,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,198,0.004827167023904622,0.011742292088456452,641662976,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,199,0.0048524580197408795,0.011754667037166655,641662976,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,200,0.0048791669541969895,0.011758999899029732,641662976,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,201,0.00484341592527926,0.011747125070542097,641662976,0.140625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,202,0.004840124980546534,0.011910042027011514,641662976,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,203,0.004849749966524541,0.011821291991509497,641662976,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,204,0.004869000054895878,0.011846708017401397,641662976,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,205,0.004874125006608665,0.01186979201156646,641662976,0.1796875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,206,0.00486420898232609,0.011917583062313497,641662976,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,207,0.004853207967244089,0.011826624977402389,641662976,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,208,0.0048414579359814525,0.011981041985563934,641662976,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,209,0.0048669170355424285,0.011889082961715758,641662976,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,210,0.004851584089919925,0.011905667022801936,641662976,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,211,0.0048588329227641225,0.011835874989628792,641662976,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,212,0.00485054193995893,0.011830457951873541,641679360,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,213,0.004872708930633962,0.011884291074238718,641679360,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,214,0.004892416065558791,0.011819374980404973,641679360,0.1015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,215,0.00485970894806087,0.01181166700553149,641679360,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,216,0.00485354196280241,0.011780833010561764,641679360,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,217,0.004999415948987007,0.011770542012527585,641679360,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,218,0.004872458986938,0.011802207911387086,641679360,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,219,0.004933792049996555,0.011842084000818431,641679360,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,220,0.004913415992632508,0.011825791094452143,641679360,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,221,0.0049169170670211315,0.011823458014987409,641679360,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,222,0.004888999974355102,0.011815875070169568,641679360,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,223,0.004956040997058153,0.011871624970808625,641679360,0.1640625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,224,0.004867375013418496,0.011893833056092262,641679360,0.1796875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,225,0.004827291937544942,0.01181929197628051,641679360,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,226,0.0048238750314339995,0.01182079198770225,641679360,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,227,0.004845833056606352,0.011819291044957936,641679360,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,228,0.004798291018232703,0.01185241702478379,641679360,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,229,0.004808750003576279,0.011934790993109345,641679360,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,230,0.004834541934542358,0.011804667068645358,641679360,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,231,0.004838458029553294,0.011734625091776252,641679360,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,232,0.004851041943766177,0.011720958980731666,641679360,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,233,0.004851500038057566,0.011747459066100419,641679360,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,234,0.0052414999809116125,0.01178754202555865,641695744,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,235,0.00485037500038743,0.011753709055483341,641695744,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,236,0.004802291048690677,0.011788000003434718,641695744,0.140625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,237,0.004828416975215077,0.011724082985892892,641695744,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,238,0.0048209159867838025,0.01182899996638298,641695744,0.1484375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,239,0.004806625074706972,0.011847165995277464,641695744,0.0546875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,240,0.0048397500067949295,0.011817999999038875,641695744,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,241,0.004826541058719158,0.011823708075098693,641695744,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,242,0.004858834086917341,0.011790374992415309,641695744,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,243,0.004841916961595416,0.011837583035230637,641695744,0.140625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,244,0.004888541996479034,0.01177533296868205,641695744,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,245,0.004816790926270187,0.011896083015017211,641695744,0.140625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,246,0.004909459035843611,0.011775917024351656,641695744,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,247,0.004848959040828049,0.011835332959890366,641712128,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,248,0.0049189579440280795,0.011760749970562756,641712128,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,249,0.004872374935075641,0.01182291703298688,641712128,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,250,0.004888583091087639,0.011931332992389798,641728512,0.0546875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,251,0.0048722920473665,0.01184329204261303,641761280,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,252,0.004864125046879053,0.011844207998365164,641761280,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,253,0.004862417001277208,0.011837707948870957,641761280,0.15625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,254,0.004849166958592832,0.011871624970808625,641761280,0.1640625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,255,0.004876291030086577,0.011801459011621773,641761280,0.140625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,256,0.004843791946768761,0.01185458293184638,641761280,0.1640625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,257,0.004856124985963106,0.011902125086635351,641761280,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,258,0.004878000007010996,0.011968333972617984,641761280,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,259,0.004867666983045638,0.011800167034380138,641761280,0.0859375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,260,0.004859040956944227,0.011847250047139823,641761280,0.1875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,261,0.0048744999803602695,0.011833333992399275,641761280,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,262,0.004834374994970858,0.011763541027903557,641761280,0.140625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,263,0.004866500035859644,0.011770500103011727,641761280,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,264,0.004851332982070744,0.011762459063902497,641777664,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,265,0.004885541973635554,0.011778917047195137,641777664,0.1640625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,266,0.004881458007730544,0.011797333019785583,641777664,0.140625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,267,0.004870791919529438,0.011767083080485463,641777664,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,268,0.00490891607478261,0.011815874953754246,641777664,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,269,0.004869541968218982,0.011746125062927604,641777664,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,270,0.004872708930633962,0.011750792036764324,641777664,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,271,0.00488116592168808,0.011839415994472802,641777664,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,272,0.004881707951426506,0.011740250047296286,641777664,0.1875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,273,0.004864707938395441,0.01175816694740206,641777664,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,274,0.004928499925881624,0.011794709018431604,641777664,0.1484375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,275,0.004850750090554357,0.011816625017672777,641777664,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,276,0.004829916055314243,0.011847542016766965,641777664,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,277,0.0048267500242218375,0.011940040974877775,641777664,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,278,0.004771957988850772,0.011836625053547323,641794048,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,279,0.00482233299408108,0.012030041893012822,641794048,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,280,0.004816500004380941,0.011859583901241422,641794048,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,281,0.004834374994970858,0.012018542038276792,641794048,0.1875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,282,0.004839875036850572,0.011877165990881622,641794048,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,283,0.004813708015717566,0.011790791992098093,641794048,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,284,0.004833125043660402,0.011829292052425444,641794048,0.1015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,285,0.004832750069908798,0.011826541973277926,641794048,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,286,0.004889167030341923,0.011761915986426175,641794048,0.1640625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,287,0.004836958018131554,0.011815209058113396,641794048,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,288,0.004905749927274883,0.011778041021898389,641794048,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,289,0.004850832978263497,0.011822041939012706,641794048,0.1640625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,290,0.004915666067972779,0.011807958013378084,641794048,0.1875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,291,0.0048813329776749015,0.011883000028319657,641794048,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,292,0.004896625061519444,0.011846749926917255,641794048,0.1484375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,293,0.004838416934944689,0.011801665998063982,641794048,0.15625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,294,0.004936708020977676,0.011892999988049269,641794048,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,295,0.0048137500416487455,0.011818249942734838,641794048,0.140625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,296,0.004787666955962777,0.01178604201413691,641794048,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,297,0.004822832997888327,0.01197516592219472,641810432,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,298,0.004807790974155068,0.011856583063490689,641810432,0.171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,299,0.004861166002228856,0.011894666939042509,641810432,0.140625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,300,0.004868082934990525,0.011803333996795118,641810432,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,301,0.004870417062193155,0.011782540939748287,641810432,0.15625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,302,0.0048513750080019236,0.011738959001377225,641810432,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,303,0.00487445795442909,0.011739666922949255,641810432,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,304,0.004872874938882887,0.011769874952733517,641810432,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,305,0.004864125046879053,0.011756249936297536,641810432,0.1015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,306,0.004872333025559783,0.011699249967932701,641810432,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,307,0.004866334027610719,0.011850666953250766,641810432,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,308,0.004896500031463802,0.011782582965679467,641826816,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,309,0.004884750000201166,0.011866666027344763,641826816,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,310,0.004880416905507445,0.011818791972473264,641826816,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,311,0.004939666949212551,0.011773582897149026,641826816,0.15625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,312,0.004873374942690134,0.011783791007474065,641826816,0.140625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,313,0.0049443329917266965,0.011793624958954751,641826816,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,314,0.00484891701489687,0.011857375036925077,641826816,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,315,0.004940624930895865,0.011787749943323433,641826816,0.1640625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,316,0.004867624957114458,0.011866624932736158,641826816,0.140625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,317,0.004905250039882958,0.01175870792940259,641843200,0.0625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,318,0.004905250039882958,0.011765583069063723,641843200,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,319,0.004929083050228655,0.011812874930910766,641843200,0.15625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,320,0.004889416974037886,0.012061957968398929,641843200,0.1015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,321,0.004858708009123802,0.011953374953009188,641843200,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,322,0.00484420801512897,0.011890292051248252,641859584,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,323,0.00525245803873986,0.011819249950349331,641859584,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,324,0.0048745410749688745,0.01191720797214657,641859584,0.09375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,325,0.004881207947619259,0.011819208040833473,641859584,0.1953125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,326,0.004902707994915545,0.011790583026595414,641859584,0.125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,327,0.004830750054679811,0.011790791992098093,641859584,0.078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,328,0.004901999956928194,0.01177691703196615,641859584,0.1875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,329,0.004851625068113208,0.011866666958667338,641859584,0.1796875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,330,0.004910374991595745,0.011867124936543405,641859584,0.1015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,331,0.004840292036533356,0.011888416018337011,641859584,0.15625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,332,0.004816500004380941,0.011878832941874862,641859584,0.1484375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,333,0.004844499984756112,0.01184283394832164,641859584,0.15625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,334,0.004840792040340602,0.01188545802142471,641859584,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,335,0.004807000048458576,0.011776290950365365,641859584,0.1796875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,336,0.005410416983067989,0.01172337494790554,641859584,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,337,0.0053066660184413195,0.011767833027988672,641859584,0.171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,338,0.0048441250110045075,0.011731958016753197,641859584,0.1796875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,339,0.004817457986064255,0.011774083017371595,641859584,0.2109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,340,0.004841667017899454,0.011781042092479765,641859584,0.1484375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,341,0.004843416973017156,0.011734417057596147,641859584,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,342,0.004850458004511893,0.011776291998103261,641859584,0.203125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,343,0.0048995420802384615,0.011770208016969264,641859584,0.1640625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,344,0.0048364169197157025,0.011805790942162275,641859584,0.15625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,345,0.004901916021481156,0.011796833015978336,641859584,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,346,0.004830291960388422,0.011846040957607329,641859584,0.1171875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,347,0.004880124935880303,0.011808375013060868,641859584,0.1328125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,348,0.004854000057093799,0.011922665988095105,641875968,0.25
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,349,0.004883709014393389,0.011906249914318323,641875968,0.2109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,350,0.004888249910436571,0.011833166936412454,641875968,0.109375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,351,0.004863707930780947,0.011895750067196786,641908736,0.0703125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,352,0.004961582948453724,0.01192487496882677,641908736,0.171875
