run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,193,0.005793916992843151,0.01256920798914507,617840640,0.1328125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,194,0.0057518749963492155,0.01252849999582395,617840640,0.1875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,195,0.005749957985244691,0.012622457987163216,617840640,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,196,0.005788832961115986,0.012575667002238333,617840640,0.15625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,197,0.005777208018116653,0.01255412504542619,617840640,0.1640625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,198,0.005794416996650398,0.012563582975417376,617857024,0.1875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,199,0.005813875002786517,0.01256083301268518,617857024,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,200,0.0057604999747127295,0.012568458041641861,617857024,0.25
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,201,0.005757334001827985,0.012577832967508584,617857024,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,202,0.005771500000264496,0.012568665959406644,617857024,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,203,0.005777249985840172,0.012542207958176732,617857024,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,204,0.005778874969109893,0.012585916963871568,617857024,0.2421875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,205,0.005768791015725583,0.012547958001960069,617857024,0.2578125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,206,0.005779542028903961,0.01255333301378414,617857024,0.203125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,207,0.0057456669746898115,0.012672666984144598,617857024,0.234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,208,0.005794874974526465,0.012552000000141561,617857024,0.1484375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,209,0.005745499976910651,0.01256399997510016,617857024,0.15625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,210,0.005784000037238002,0.012588792014867067,617857024,0.1875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,211,0.00577920803334564,0.012586291995830834,617857024,0.21875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,212,0.005788042035419494,0.012559458031319082,617857024,0.2265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,213,0.005805541994050145,0.012596125015988946,617857024,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,214,0.005774834018666297,0.01257670798804611,617857024,0.15625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,215,0.00576870801160112,0.012539624993223697,617857024,0.2265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,216,0.005770540970843285,0.012563124997541308,617857024,0.1875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,217,0.005777750047855079,0.012557707959786057,617857024,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,218,0.005768041999544948,0.0125654999865219,617857024,0.171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,219,0.0057822499657049775,0.012598083005286753,617857024,0.1328125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,220,0.0057627500500530005,0.012540249968878925,617857024,0.1796875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,221,0.005766290996689349,0.012545417004730552,617857024,0.1796875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,222,0.005751958000473678,0.012558624963276088,617857024,0.1875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,223,0.005745792004745454,0.012570124992635101,617857024,0.21875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,224,0.0057482089614495635,0.012584917014464736,617873408,0.234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,225,0.005739624961279333,0.012567125027999282,617873408,0.265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,226,0.005769125011283904,0.012578082969412208,617873408,0.203125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,227,0.0057764590019360185,0.012569415965117514,617889792,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,228,0.00574833300197497,0.012558458955027163,617889792,0.1484375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,229,0.005760041007306427,0.012604416988324374,617889792,0.1484375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,230,0.005779833009000868,0.012574499996844679,617889792,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,231,0.005812917021103203,0.012512916990090162,617889792,0.21875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,232,0.005761540960520506,0.01253912498941645,617889792,0.1875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,233,0.005769709008745849,0.012588749988935888,617889792,0.2265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,234,0.005770666990429163,0.012559042021166533,617889792,0.15625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,235,0.005794750002678484,0.012557125010062009,617889792,0.171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,236,0.005737583036534488,0.01256775000365451,617889792,0.1875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,237,0.0057938750251196325,0.012547041988000274,617889792,0.203125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,238,0.005769290961325169,0.012576583016198128,617889792,0.21875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,239,0.005783083965070546,0.01257283304585144,617889792,0.1328125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,240,0.005763292021583766,0.01253620901843533,617889792,0.1875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,241,0.005775165976956487,0.012576207984238863,617889792,0.1640625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,242,0.005735167011152953,0.012569874990731478,617889792,0.1640625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,243,0.00575304200174287,0.012580708949826658,617906176,0.203125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,244,0.005775082972832024,0.012529333005659282,617906176,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,245,0.005789166956674308,0.01255858299555257,617906176,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,246,0.005727833020500839,0.012566749996040016,617906176,0.171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,247,0.005764208966866136,0.012550666986498982,617906176,0.1796875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,248,0.005729666969273239,0.012613333004992455,617906176,0.1640625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,249,0.005740458029322326,0.012543749995529652,617906176,0.203125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,250,0.005749874981120229,0.012574416992720217,617906176,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,251,0.00575770897557959,0.012679375009611249,617906176,0.2421875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,252,0.005761959007941186,0.012557250040117651,617922560,0.1796875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,253,0.005765374982729554,0.012586708005983382,617922560,0.28125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,254,0.005759041989222169,0.012573624961078167,617938944,0.2421875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,255,0.005768417031504214,0.012531583022791892,617938944,0.2578125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,256,0.005780250008683652,0.012550124956760556,617938944,0.2421875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,257,0.005769374954979867,0.012563917029183358,617938944,0.171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,258,0.005771292024292052,0.012556041008792818,617938944,0.203125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,259,0.005717916006688029,0.012564582983031869,617938944,0.21875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,260,0.005836791999172419,0.012576667009852827,617938944,0.2578125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,261,0.005759624997153878,0.012572792009450495,617938944,0.1796875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,262,0.005725333001464605,0.012554166954942048,617938944,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,263,0.005760458006989211,0.012563291005790234,617938944,0.2421875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,264,0.005778499995358288,0.012564709002617747,617938944,0.21875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,265,0.005790208000689745,0.012568207981530577,617938944,0.1875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,266,0.0057718749740161,0.01257095899200067,617938944,0.125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,267,0.0057461250107735395,0.01253075001295656,617938944,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,268,0.0057442920515313745,0.012517166964244097,617938944,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,269,0.005747708026319742,0.012571708008181304,617938944,0.21875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,270,0.005761415988672525,0.01257245900342241,617955328,0.21875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,271,0.00576870801160112,0.012545458041131496,617955328,0.125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,272,0.005770499992650002,0.012536958034615964,617971712,0.21875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,273,0.005749667005147785,0.012532833032310009,617971712,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,274,0.005761959007941186,0.012568125035613775,617971712,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,275,0.005766332964412868,0.012540208001155406,617971712,0.234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,276,0.005743665969930589,0.012585082964506,617971712,0.1875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,277,0.0057789579732343554,0.012596832995768636,617971712,0.171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,278,0.005761583975981921,0.012584292038809508,617971712,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,279,0.005682958988472819,0.012618750042747706,617971712,0.234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,280,0.005769625015091151,0.012551958032418042,617971712,0.234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,281,0.005752582976128906,0.012577165965922177,617971712,0.21875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,282,0.005755208956543356,0.012541708012577146,617971712,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,283,0.005762375018093735,0.012593874998856336,617971712,0.265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,284,0.005770790972746909,0.012585916032548994,617971712,0.2265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,285,0.005777292011771351,0.012568125035613775,617988096,0.1875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,286,0.00576050003292039,0.012570749968290329,617988096,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,287,0.0057519160327501595,0.01256699999794364,617988096,0.203125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,288,0.005745834030676633,0.012565999990329146,617988096,0.1796875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,289,0.005765042034909129,0.01256416697287932,617988096,0.2734375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,290,0.005754875019192696,0.012563583033625036,617988096,0.25
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,291,0.005748707975726575,0.012565292010549456,617988096,0.1796875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,292,0.005751457996666431,0.0125808339798823,617988096,0.25
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,293,0.005769750045146793,0.012543042015749961,617988096,0.2265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,294,0.0057539999834261835,0.012548333033919334,617988096,0.1875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,295,0.005747957970015705,0.012527334038168192,617988096,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,296,0.005743332963902503,0.012576625042129308,617988096,0.171875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,297,0.005884166981559247,0.012570874998345971,617988096,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,298,0.005833790986798704,0.012532624998129904,617988096,0.2890625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,299,0.005770957970526069,0.012560333998408169,617988096,0.203125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,300,0.005760625004768372,0.0125731669832021,617988096,0.2578125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,301,0.00574404199142009,0.012568417005240917,617988096,0.203125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,302,0.00574312504613772,0.01264770800480619,618004480,0.2578125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,303,0.005773500015493482,0.012569916027132422,618004480,0.203125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,304,0.005729915981646627,0.012538375041913241,618020864,0.2578125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,305,0.005778042017482221,0.012565208016894758,618020864,0.1640625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,306,0.005776542006060481,0.012586166034452617,618020864,0.2890625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,307,0.005749540985561907,0.01258050004253164,618020864,0.203125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,308,0.005755332997068763,0.01257016701856628,618020864,0.2890625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,309,0.005758207989856601,0.012542083044536412,618020864,0.1796875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,310,0.005737458006478846,0.012560708972159773,618020864,0.203125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,311,0.005787624977529049,0.0125594999990426,618037248,0.25
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,312,0.005756583996117115,0.012559457973111421,618037248,0.1640625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,313,0.005738792009651661,0.012525583035312593,618037248,0.21875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,314,0.005756875034421682,0.012573083979077637,618037248,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,315,0.005762832995969802,0.012563208001665771,618053632,0.2421875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,316,0.00576645799446851,0.012568417005240917,618053632,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,317,0.005760084022767842,0.012676582962740213,618053632,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,318,0.005730708013288677,0.012562832969706506,618053632,0.2265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,319,0.005740791966672987,0.012554374989122152,618053632,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,320,0.00576425000326708,0.012501999968662858,618053632,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,321,0.005767666967585683,0.012554250017274171,618053632,0.21875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,322,0.005834875046275556,0.012567249999847263,618053632,0.265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,323,0.005846832995302975,0.012537792033981532,618053632,0.2265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,324,0.00574833300197497,0.012534082983620465,618053632,0.1796875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,325,0.005760375002864748,0.01257395901484415,618053632,0.2734375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,326,0.005730167031288147,0.01258654094999656,618053632,0.2265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,327,0.0057869579759426415,0.012549833045341074,618053632,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,328,0.005745792004745454,0.01256083301268518,618053632,0.3203125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,329,0.005730708944611251,0.012574416992720217,618053632,0.265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,330,0.005771666008513421,0.01256324996938929,618070016,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,331,0.005730584030970931,0.012489582994021475,618070016,0.2421875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,332,0.005731458018999547,0.012565333978272974,618070016,0.265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,333,0.005757874983828515,0.01259875000687316,618070016,0.2734375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,334,0.0057461250107735395,0.012561790994368494,618070016,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,335,0.005765500012785196,0.012573291955050081,618070016,0.25
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,336,0.005752250028308481,0.012582916009705514,618070016,0.234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,337,0.00577566702850163,0.01261462498223409,618070016,0.21875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,338,0.005814332980662584,0.012521333002950996,618070016,0.328125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,339,0.005743458983488381,0.012560958974063396,618070016,0.2421875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,340,0.005760875006671995,0.012579792004544288,618070016,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,341,0.00578908302122727,0.012580125010572374,618070016,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,342,0.0057717080344446,0.012583000003360212,618070016,0.25
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,343,0.005762415996287018,0.012559124967083335,618070016,0.234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,344,0.0057462920085527,0.012530084000900388,618086400,0.234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,345,0.00575675000436604,0.012562458985485137,618086400,0.1796875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,346,0.005767582973930985,0.012575125030707568,618086400,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,347,0.005759165971539915,0.012553040985949337,618086400,0.2890625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,348,0.005776040954515338,0.012553584005218,618086400,0.28125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,349,0.00579154200386256,0.012567458034027368,618086400,0.296875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,350,0.005754207959398627,0.01255858299555257,618086400,0.21875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,351,0.005742292036302388,0.012562125048134476,618086400,0.140625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,352,0.005768334027379751,0.012556915986351669,618086400,0.203125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,353,0.005749667005147785,0.012583333009388298,618086400,0.234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,354,0.00576720800017938,0.012510708009358495,618086400,0.265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,355,0.005799875012598932,0.012576915964018553,618086400,0.25
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,356,0.005735666956752539,0.01256641699001193,618086400,0.3515625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,357,0.005759791994933039,0.012564917036797851,618086400,0.2109375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,358,0.005750917014665902,0.012564499978907406,618086400,0.234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,359,0.005760250031016767,0.01255429198499769,618086400,0.265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,360,0.0057765000383369625,0.012537417002022266,618086400,0.265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,361,0.005762834043707699,0.012564165983349085,618086400,0.25
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,362,0.005750000011175871,0.012579582980833948,618086400,0.2890625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,363,0.005763292021583766,0.012502500030677766,618086400,0.2578125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,364,0.00573025003541261,0.012538124981801957,618086400,0.265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,365,0.005766208982095122,0.012555708002764732,618086400,0.265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,366,0.005796959041617811,0.012535791960544884,618102784,0.2734375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,367,0.0057554999948479235,0.012567583005875349,618102784,0.25
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,368,0.005764290981460363,0.012569291982799768,618102784,0.21875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,369,0.005741667002439499,0.012586957949679345,618102784,0.2578125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,370,0.005790625000372529,0.012541625008452684,618102784,0.2421875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,371,0.005780290986876935,0.01256474998081103,618102784,0.3359375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,372,0.0057859160006046295,0.012566958961542696,618102784,0.28125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,373,0.005754792015068233,0.012598708970472217,618119168,0.2578125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,374,0.005750417010858655,0.012524040997959673,618119168,0.234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,375,0.005766000016592443,0.012562832969706506,618119168,0.21875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,376,0.005846166983246803,0.012536499998532236,618119168,0.2734375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,377,0.005783459055237472,0.012547291989903897,618119168,0.25
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,378,0.005723832990042865,0.012583374977111816,618119168,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,379,0.005763416003901511,0.012732916977256536,618135552,0.2734375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,380,0.005819000012706965,0.012642500048968941,618135552,0.1953125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,381,0.005754792015068233,0.012547708989586681,618135552,0.3046875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,382,0.005805499968118966,0.012560709030367434,618135552,0.28125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,383,0.005739875021390617,0.012525000027380884,618135552,0.265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,384,0.005746916984207928,0.012561207986436784,618135552,0.2578125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,385,0.005791167030110955,0.012597707973327488,618135552,0.2265625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,386,0.0057602080050855875,0.012540541996713728,618135552,0.28125
