run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,380,381,0.00035679101711139083,0.00045879199751652777,487096320,0.7578125,1,382,acbacab98fde,e4839f72e483
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,381,382,0.0003589999978430569,0.00045929098268970847,487096320,0.6875,1,383,e4839f72e483,5672e544fe2a
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,382,383,0.0004657079989556223,0.00045687498641200364,487096320,0.703125,1,384,5672e544fe2a,49750f9ed35e
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,383,384,0.0003632080042734742,0.00046645800466649234,487096320,0.6328125,1,385,49750f9ed35e,a3d91cfa7f69
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,384,385,0.00035524999839253724,0.00046387501060962677,487096320,0.6796875,1,386,a3d91cfa7f69,affae6e83b71
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,385,386,0.00036208401434123516,0.000460083014331758,487096320,0.65625,1,387,affae6e83b71,02e6cc9630c8
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,386,387,0.0003604580124374479,0.0004506660043261945,487096320,0.5546875,1,388,02e6cc9630c8,7da9a7c3b6bf
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,387,388,0.00033512499067001045,0.00043474999256432056,487096320,0.734375,1,389,7da9a7c3b6bf,50d080beeb31
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,388,389,0.0003527499793563038,0.0004562920075841248,487096320,0.6171875,1,390,50d080beeb31,de3e60d80a0b
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,389,390,0.00035975000355392694,0.00045170800876803696,487096320,0.625,1,391,de3e60d80a0b,9ece3e75c3dd
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,390,391,0.0003570420085452497,0.00045866600703448057,487096320,0.7265625,1,392,9ece3e75c3dd,ea2f5e585f8c
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,391,392,0.0003558750031515956,0.00046358301187865436,487096320,0.6796875,1,393,ea2f5e585f8c,83b1a541b692
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,392,393,0.00035737501457333565,0.0004514169995673001,487096320,0.6953125,1,394,83b1a541b692,a56af5805b6a
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,393,394,0.00035662497975863516,0.00045849999878555536,487112704,0.7421875,1,395,a56af5805b6a,6346e934d0e1
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,394,395,0.00035808299435302615,0.0004610419855453074,487112704,0.75,1,396,6346e934d0e1,8ac529987c05
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,395,396,0.0003619170165620744,0.00043320900294929743,487063552,0.765625,1,397,8ac529987c05,6299bf6d5c37
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,396,397,0.00034866700298152864,0.00042799999937415123,487063552,0.6953125,1,398,6299bf6d5c37,5a7d8ffc30d3
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,397,398,0.0003510410024318844,0.000437625014455989,487063552,0.7890625,1,399,5a7d8ffc30d3,ed91ea352255
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,398,399,0.00033570898813195527,0.0004316669947002083,487063552,0.6328125,1,400,ed91ea352255,88e22b9c66ab
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,399,400,0.0003552079724613577,0.0004606249858625233,487063552,0.65625,1,401,88e22b9c66ab,c5ae927f4642
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,400,401,0.00037137497565709054,0.00047337502473965287,487063552,0.6171875,1,402,c5ae927f4642,1f240e73bf42
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,401,402,0.00035983300767838955,0.000464416021713987,487079936,0.6484375,1,403,1f240e73bf42,8394ce8bedd5
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,402,403,0.00035816701711155474,0.0004586669965647161,487079936,0.6796875,1,404,8394ce8bedd5,91e772aad555
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,403,404,0.00035749998642131686,0.000442291988292709,487079936,0.671875,1,405,91e772aad555,345a1219dedf
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,404,405,0.00035674998071044683,0.0004505419929046184,487079936,0.6328125,1,406,345a1219dedf,02d36369e826
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,405,406,0.0003544159990269691,0.00045820800005458295,487079936,0.734375,1,407,02d36369e826,52873aec6791
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,406,407,0.000352167000528425,0.000467249978100881,487079936,0.7265625,1,408,52873aec6791,06d279533ae6
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,407,408,0.00036258299951441586,0.000465124991023913,487079936,0.703125,1,409,06d279533ae6,d24d14d7e85e
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,408,409,0.0003549169923644513,0.0005742499779444188,487079936,0.7265625,1,410,d24d14d7e85e,0cd26dc42c87
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,409,410,0.0003514580021146685,0.0004651669878512621,487079936,0.8125,1,411,0cd26dc42c87,89eba03bca3b
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,410,411,0.00036129102227278054,0.00046187499538064003,487079936,0.765625,1,412,89eba03bca3b,77c38cca6a71
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,411,412,0.0003613749868236482,0.0004603749839589,487079936,0.6171875,1,413,77c38cca6a71,98a953990b9c
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,412,413,0.00035474999458529055,0.00044999999227002263,487079936,0.71875,1,414,98a953990b9c,afd9188d45db
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,413,414,0.000365916988812387,0.0004664169973693788,487079936,0.703125,1,415,afd9188d45db,a525d12c88f8
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,414,415,0.0003624579985626042,0.00046654100879095495,487079936,0.796875,1,416,a525d12c88f8,749a0c492933
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,415,416,0.00035937500069849193,0.00046300000394694507,487079936,0.703125,1,417,749a0c492933,6953d2bf2322
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,416,417,0.00035554199712350965,0.0004550419980660081,487079936,0.8125,1,418,6953d2bf2322,94b49ff0119e
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,417,418,0.00035620899870991707,0.00045379201765172184,487079936,0.625,1,419,94b49ff0119e,a499c1ad14d3
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,418,419,0.000356167001882568,0.0004668339970521629,487079936,0.609375,1,420,a499c1ad14d3,a1e00bc93ed6
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,419,420,0.0003511660033836961,0.0004630830080714077,487079936,0.5078125,1,421,a1e00bc93ed6,770788889f42
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,420,421,0.0003339999821037054,0.0004594589991029352,487079936,0.65625,1,422,770788889f42,2d75b8735d49
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,421,422,0.00035520902019925416,0.0004655419907066971,487079936,0.6015625,1,423,2d75b8735d49,3436629cafd0
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,422,423,0.00035329200909473,0.0004666250024456531,487079936,0.7265625,1,424,3436629cafd0,c210f8706611
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,423,424,0.00036683297366835177,0.00045625001075677574,487079936,0.7421875,1,425,c210f8706611,f496ae35a086
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,424,425,0.0003559999749995768,0.0004632920026779175,487096320,0.65625,1,426,f496ae35a086,f6994d5f49d3
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,425,426,0.00036004200228489935,0.0004605839785654098,487096320,0.8046875,1,427,f6994d5f49d3,9570668b571a
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,426,427,0.00036266600363887846,0.0004512080049607903,487096320,0.8515625,1,428,9570668b571a,2ba2086356a9
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,427,428,0.00036437498056329787,0.00046212499728426337,487096320,0.7421875,1,429,2ba2086356a9,0340e2db6e74
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,428,429,0.0003547079977579415,0.0004603749839589,487096320,0.671875,1,430,0340e2db6e74,ef80db38bc60
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,429,430,0.0003425409959163517,0.00043670801096595824,487096320,0.65625,1,431,ef80db38bc60,38bde3e31654
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,430,431,0.0003629580023698509,0.0004556250059977174,487096320,0.6640625,1,432,38bde3e31654,c9b9f97fe1de
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,431,432,0.00035679200664162636,0.0004605419817380607,487096320,0.765625,1,433,c9b9f97fe1de,7f74e2e857fb
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,432,433,0.0003586249949876219,0.00044891698053106666,487096320,0.7265625,1,434,7f74e2e857fb,be876aaeae87
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,433,434,0.00035387498792260885,0.00045816702186129987,487096320,0.6953125,1,435,be876aaeae87,ba726a171357
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,434,435,0.00035829198895953596,0.0005727090174332261,487096320,0.7578125,1,436,ba726a171357,3fa8ed4f4b6e
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,435,436,0.0003554580034688115,0.00046645800466649234,487096320,0.6015625,1,437,3fa8ed4f4b6e,55e4c506c05a
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,436,437,0.00035708301584236324,0.00045212500845082104,487096320,0.7734375,1,438,55e4c506c05a,f89b2bc25e11
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,437,438,0.00037770901690237224,0.000463999982457608,487096320,0.7734375,1,439,f89b2bc25e11,12d0e7f75642
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,438,439,0.0003591249987948686,0.00046545799705199897,487096320,0.703125,1,440,12d0e7f75642,f50d55cfe799
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,439,440,0.0003523330087773502,0.00046129198744893074,487096320,0.6640625,1,441,f50d55cfe799,6b7a8c1c9e3f
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,440,441,0.0003555829753167927,0.00046095901052467525,487096320,0.734375,1,442,6b7a8c1c9e3f,3869eb531612
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,441,442,0.0003454580146353692,0.00045941700227558613,487112704,0.6953125,1,443,3869eb531612,f9de4137a342
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,442,443,0.0003651249862741679,0.0004450000124052167,487112704,0.7578125,1,444,f9de4137a342,1fac7dcdb52f
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,443,444,0.00035366701195016503,0.0004592080076690763,487112704,0.7421875,1,445,1fac7dcdb52f,b72050b1e68a
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,444,445,0.0003635419998317957,0.00046520799514837563,487112704,0.6484375,1,446,b72050b1e68a,a52d242a3696
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,445,446,0.0003556670271791518,0.0004558750079013407,487112704,0.703125,1,447,a52d242a3696,b00019121973
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,446,447,0.00034866700298152864,0.0004648329922929406,487112704,0.6484375,1,448,b00019121973,b4adf1842730
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,447,448,0.0003577910247258842,0.00046783400466665626,487112704,0.75,1,449,b4adf1842730,a1bf75178e37
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,448,449,0.000335541000822559,0.00046079198364168406,487112704,0.7109375,1,450,a1bf75178e37,5bbf3a46ffc3
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,449,450,0.00036183299380354583,0.0004575829952955246,487112704,0.7265625,1,451,5bbf3a46ffc3,9ed3689a4b5e
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,450,451,0.00036033301148563623,0.00046212499728426337,487112704,0.6796875,1,452,9ed3689a4b5e,a9d320ba8061
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,451,452,0.0004039160266984254,0.00045962497824802995,487112704,0.75,1,453,a9d320ba8061,d2a96bce8485
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,452,453,0.0003583329962566495,0.0004600420070346445,487112704,0.6953125,1,454,d2a96bce8485,7dcedda06faf
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,453,454,0.00036708300467580557,0.0004581669927574694,487112704,0.7578125,1,455,7dcedda06faf,3c6715bd5402
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,454,455,0.00036133400863036513,0.00046479201409965754,487112704,0.765625,1,456,3c6715bd5402,56b7bb18ba0d
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,455,456,0.00036387500585988164,0.0004478750051930547,487112704,0.796875,1,457,56b7bb18ba0d,88535cc789e7
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,456,457,0.00036258299951441586,0.0004569999873638153,487112704,0.8046875,1,458,88535cc789e7,f8ce5d4d2955
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,457,458,0.0003654999891296029,0.00045733299339190125,487112704,0.78125,1,459,f8ce5d4d2955,5078694266a5
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,458,459,0.00036416598595678806,0.00046025001211091876,487112704,0.703125,1,460,5078694266a5,a80c4c1fac9e
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,459,460,0.00035975000355392694,0.0004515410109888762,487112704,0.796875,1,461,a80c4c1fac9e,a2c60161480a
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,460,461,0.00046154099982231855,0.0004545410047285259,487112704,0.703125,1,462,a2c60161480a,360200461a4b
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,461,462,0.000361250014975667,0.0004523750103544444,487112704,0.7421875,1,463,360200461a4b,973c33b17498
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,462,463,0.00036100001307204366,0.0004524999822024256,487112704,0.7109375,1,464,973c33b17498,dc5d7893f52e
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,463,464,0.000359416997525841,0.000462583004264161,487112704,0.734375,1,465,dc5d7893f52e,dc1f4f7ebbb6
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,464,465,0.0003495830169413239,0.00043604098027572036,487112704,0.6484375,1,466,dc1f4f7ebbb6,f17be60031ee
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,465,466,0.0003552089910954237,0.00045774999307468534,487112704,0.765625,1,467,f17be60031ee,96a704ab4a34
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,466,467,0.0003573330177459866,0.00045820800005458295,487129088,0.640625,1,468,96a704ab4a34,5df601c88136
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,467,468,0.00035762498737312853,0.0004606249858625233,487129088,0.6875,1,469,5df601c88136,2ff5611f127a
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,468,469,0.00035791698610410094,0.013432250008918345,491880448,0.65625,1,470,2ff5611f127a,147feb6d6768
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,0,470,0.0003791250055655837,0.0005537079996429384,496615424,0.7421875,1,471,147feb6d6768,dbb8c41f74ff
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,1,471,0.0005107080214656889,0.0005517090030480176,496615424,0.859375,1,472,dbb8c41f74ff,ad1f83caeeb0
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,2,472,0.0003802499850280583,0.0005091670027468354,496861184,0.7421875,1,473,ad1f83caeeb0,79f85d077787
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,3,473,0.0003668330027721822,0.0004895410093013197,496861184,0.6796875,1,474,79f85d077787,5b9250eccb8f
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,4,474,0.00036800000816583633,0.000497333996463567,496861184,0.6953125,1,475,5b9250eccb8f,df0dab04f653
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,5,475,0.00035945800482295454,0.00046999999904073775,496861184,0.7578125,1,476,df0dab04f653,faccbb45038f
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,6,476,0.00036291699507273734,0.00048433299525640905,496861184,0.6953125,1,477,faccbb45038f,3838759b296a
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,7,477,0.0003665410040412098,0.00047345898929052055,496861184,0.7578125,1,478,3838759b296a,d872fb1cde88
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,8,478,0.0003609590057749301,0.0004754579858854413,496861184,0.609375,1,479,d872fb1cde88,5d61d8582393
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,9,479,0.0003481250023469329,0.0004733749956358224,496861184,0.8125,1,480,5d61d8582393,4784d5a6fb65
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,10,480,0.0003577090101316571,0.00046499999007210135,497238016,0.796875,1,481,4784d5a6fb65,5ed04ba6c83a
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,11,481,0.0003522080078255385,0.00046270800521597266,497238016,0.84375,1,482,5ed04ba6c83a,e05f41dfb25f
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,12,482,0.0003603750083129853,0.00046941600157879293,497238016,0.71875,1,483,e05f41dfb25f,68929762de2a
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,13,483,0.0003627920232247561,0.00046433298848569393,497238016,0.75,1,484,68929762de2a,5c605907f298
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,14,484,0.00033816599170677364,0.0004684169834945351,497238016,0.6328125,1,485,5c605907f298,1906f7813a70
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,15,485,0.0003607909893617034,0.000447375001385808,497238016,0.8125,1,486,1906f7813a70,02468104cf0a
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,16,486,0.00036191599792800844,0.0004802500188816339,497238016,0.6640625,1,487,02468104cf0a,57fcd6514a84
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,17,487,0.00035845799720846117,0.000450624997029081,497238016,0.5703125,1,488,57fcd6514a84,5e9ef56064bb
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,18,488,0.0003546670195646584,0.0004685829917434603,497238016,0.71875,1,489,5e9ef56064bb,87937fed0fe5
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,19,489,0.0003547919914126396,0.0004608750168699771,497238016,0.6015625,1,490,87937fed0fe5,000a053625ef
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,20,490,0.0003464160254225135,0.00045683400821872056,497254400,0.734375,1,491,000a053625ef,3e02b5e85c76
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,21,491,0.0003633340238593519,0.000465832999907434,497254400,0.65625,1,492,3e02b5e85c76,5561538c9f72
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,22,492,0.0003485830093268305,0.0004570840101223439,497270784,0.78125,1,493,5561538c9f72,b5b412e0e1ae
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,23,493,0.00033716598409228027,0.0004752500099129975,497270784,0.8046875,1,494,b5b412e0e1ae,6325e280a634
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,24,494,0.00036179201561026275,0.0004620830004569143,497270784,0.7890625,1,495,6325e280a634,1eb3171d0646
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,25,495,0.0003604999801609665,0.0004766249912790954,497287168,0.84375,1,496,1eb3171d0646,f8fb367401fa
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,26,496,0.00036504201125353575,0.00045625001075677574,497287168,0.609375,1,497,f8fb367401fa,944f4ada2ab7
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,27,497,0.00033954199170693755,0.00045891699846833944,497287168,0.7265625,1,498,944f4ada2ab7,2f7febf881c3
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,28,498,0.00035366701195016503,0.00046125001972541213,497287168,0.7109375,1,499,2f7febf881c3,bb0e915a0619
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,29,499,0.00035879199276678264,0.0004705419996753335,497287168,0.796875,1,500,bb0e915a0619,98e4c447f416
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,30,500,0.00036091700894758105,0.000459333008620888,497303552,0.7890625,1,501,98e4c447f416,058a620e0f08
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,31,501,0.0003591249987948686,0.00047079098294489086,497303552,0.6953125,1,502,058a620e0f08,891fa548c9f3
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,32,502,0.00036145898047834635,0.0004391249967738986,497303552,0.4765625,1,503,891fa548c9f3,c18e5b7cb5c5
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,33,503,0.0003667919954750687,0.0004732079978566617,497303552,0.5859375,1,504,c18e5b7cb5c5,a881d148bf82
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,34,504,0.0003558750031515956,0.0004782499745488167,497303552,0.6328125,1,505,a881d148bf82,3a6e860f554e
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,35,505,0.00036241699126549065,0.0004603749839589,497303552,0.53125,1,506,3a6e860f554e,03b467c6ddd4
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,36,506,0.00035858299816027284,0.0004686670145019889,497303552,0.7421875,1,507,03b467c6ddd4,d1065d993541
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,37,507,0.00034020800376310945,0.000458249996881932,497303552,0.671875,1,508,d1065d993541,b543fa02ebac
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,38,508,0.00035816599847748876,0.000457124988315627,497303552,0.7734375,1,509,b543fa02ebac,2236fdc0d94e
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,39,509,0.0003312499902676791,0.0004422500205691904,497303552,0.671875,1,510,2236fdc0d94e,873413a2f5d6
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,40,510,0.0003562920028343797,0.000463333009975031,497303552,0.8515625,1,511,873413a2f5d6,aafe93b2b6a5
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,41,511,0.00035520800156518817,0.00046095799189060926,497303552,0.5546875,1,512,aafe93b2b6a5,a9b3ad64888e
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,42,512,0.0003573749854695052,0.0004517079796642065,497303552,0.671875,1,513,a9b3ad64888e,94502da84c73
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,43,513,0.0003487080102786422,0.0004612909979186952,497303552,0.78125,1,514,94502da84c73,f51295e32b3a
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,2,44,514,0.0003575000155251473,0.0004625839937943965,497303552,0.703125,1,515,f51295e32b3a,4f8973fa35d1
