run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,170,171,0.005813166033476591,0.012450417038053274,738607104,0.34375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,171,172,0.005826708977110684,0.01243274996522814,738607104,0.390625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,172,173,0.005829083034768701,0.01244854205287993,738607104,0.34375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,173,174,0.005844541941769421,0.012434375006705523,738607104,0.3671875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,174,175,0.005878917057998478,0.012417958001606166,738607104,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,175,176,0.005836082971654832,0.012416625046171248,738607104,0.3515625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,176,177,0.005863958038389683,0.012436209013685584,738607104,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,177,178,0.005874917027540505,0.01243954198434949,738607104,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,178,179,0.005829458008520305,0.012427000096067786,738607104,0.328125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,179,180,0.005872709094546735,0.01245533290784806,738607104,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,180,181,0.005844332976266742,0.012442667037248611,738607104,0.421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,181,182,0.005832166061736643,0.012436583056114614,738623488,0.4453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,182,183,0.005826833075843751,0.01244791701901704,738623488,0.4296875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,183,184,0.005826625041663647,0.012373583042062819,738623488,0.328125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,184,185,0.005842125043272972,0.012482749996706843,738623488,0.390625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,185,186,0.005809957976453006,0.012419166974723339,738623488,0.3671875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,186,187,0.005823874962516129,0.012455249903723598,738623488,0.34375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,187,188,0.005839832942001522,0.012446374981664121,738623488,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,188,189,0.005863750004209578,0.012425874941982329,738623488,0.3671875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,189,190,0.005834417068399489,0.012433875002898276,738623488,0.4375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,190,191,0.005837000091560185,0.012427874957211316,738623488,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,191,192,0.0058520829770714045,0.012442874955013394,738623488,0.40625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,192,193,0.005850167013704777,0.01245312497485429,738639872,0.2734375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,193,194,0.005829250090755522,0.01245316700078547,738639872,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,194,195,0.005859542055986822,0.012442125007510185,738639872,0.40625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,195,196,0.005828000023029745,0.012435332988388836,738639872,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,196,197,0.005810625036247075,0.01242958300281316,738656256,0.3671875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,197,198,0.005814500036649406,0.012411916977725923,738672640,0.421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,198,199,0.005837042001076043,0.012443625018931925,738672640,0.34375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,199,200,0.005815958953462541,0.01241145795211196,738689024,0.484375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,200,201,0.005841332953423262,0.012448834022507071,738689024,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,201,202,0.005835167015902698,0.012436000048182905,738689024,0.328125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,202,203,0.005821291939355433,0.012434709002263844,738689024,0.390625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,203,204,0.005814749980345368,0.012383958091959357,738689024,0.359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,204,205,0.005816375021822751,0.012441958067938685,738705408,0.4921875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,205,206,0.0058792500058189034,0.012551874970085919,738721792,0.3671875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,206,207,0.005847166990861297,0.012420792016200721,738721792,0.484375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,207,208,0.005908749997615814,0.012420790968462825,738721792,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,208,209,0.005976874963380396,0.012550957966595888,738754560,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,209,210,0.005831583985127509,0.01245224999729544,738754560,0.4609375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,210,211,0.005874415975995362,0.012429291033186018,738754560,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,211,212,0.005851582973264158,0.012469208100810647,738770944,0.453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,212,213,0.005838375072926283,0.01243649993557483,738770944,0.4296875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,213,214,0.005830083042383194,0.012443124898709357,738770944,0.34375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,214,215,0.005839583929628134,0.012424124986864626,738770944,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,215,216,0.005857790936715901,0.012387041002511978,738770944,0.359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,216,217,0.005850333953276277,0.01243633299600333,738770944,0.3984375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,217,218,0.005824874970130622,0.012474124901928008,738770944,0.3203125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,218,219,0.00581187498755753,0.01242962502874434,738770944,0.4765625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,219,220,0.005815709009766579,0.012426791014149785,738770944,0.3515625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,220,221,0.005818750010803342,0.012406499939970672,738787328,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,221,222,0.005813790950924158,0.012399249942973256,738787328,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,222,223,0.0058435420505702496,0.012431791983544827,738787328,0.34375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,223,224,0.005825374973937869,0.01242604199796915,738803712,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,224,225,0.005824042018502951,0.012420000042766333,738803712,0.4453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,225,226,0.005818999954499304,0.012429208029061556,738803712,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,226,227,0.005826250067912042,0.012432124931365252,738803712,0.5078125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,227,228,0.0058185000671073794,0.012424792046658695,738803712,0.390625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,228,229,0.005859791999682784,0.012410416034981608,738803712,0.40625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,229,230,0.005813208990730345,0.012396333971992135,738803712,0.4453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,230,231,0.005812541930936277,0.01242366700898856,738803712,0.390625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,231,232,0.005830915994010866,0.012444542022421956,738803712,0.421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,232,233,0.005830959067679942,0.012448707944713533,738803712,0.421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,233,234,0.005822874954901636,0.012438458041287959,738803712,0.3671875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,234,235,0.005827457993291318,0.012425708002410829,738803712,0.53125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,235,236,0.005813000025227666,0.012417250080034137,738820096,0.421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,236,237,0.005817166995257139,0.01239445898681879,738836480,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,237,238,0.005800124956294894,0.01243929099291563,738836480,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,238,239,0.00581354193855077,0.012426165980286896,738852864,0.328125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,239,240,0.005786416004411876,0.012425416032783687,738852864,0.4453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,240,241,0.00583433301653713,0.012426000088453293,738869248,0.4609375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,241,242,0.005827040993608534,0.01241283304989338,738869248,0.5234375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,242,243,0.005805957945995033,0.012433125055395067,738869248,0.40625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,243,244,0.0058261670637875795,0.01242566597647965,738869248,0.4609375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,244,245,0.005813166033476591,0.012441082973964512,738869248,0.5078125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,245,246,0.005815708078444004,0.0124310830142349,738869248,0.359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,246,247,0.00581037497613579,0.012400834006257355,738885632,0.46875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,247,248,0.005821124999783933,0.012430042028427124,738885632,0.359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,248,249,0.005822750041261315,0.012487416970543563,738885632,0.390625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,249,250,0.005825540982186794,0.012439667014405131,738902016,0.390625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,250,251,0.00587674998678267,0.012427833047695458,738902016,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,251,252,0.005953709012828767,0.012427874957211316,738902016,0.359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,252,253,0.0058836250100284815,0.012422041967511177,738902016,0.40625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,253,254,0.005845749983564019,0.012429416994564235,738902016,0.5078125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,254,255,0.005818999954499304,0.012414207914844155,738902016,0.390625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,255,256,0.005834582960233092,0.012428750051185489,738902016,0.4453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,256,257,0.005835499963723123,0.012424667016603053,738902016,0.4609375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,257,258,0.005813041003420949,0.012419792008586228,738902016,0.515625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,258,259,0.005815290962345898,0.012431791052222252,738902016,0.3984375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,259,260,0.0058239169884473085,0.012413791962899268,738902016,0.4296875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,260,261,0.005812749965116382,0.012417917023412883,738902016,0.3515625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,261,262,0.005862040910869837,0.012485167011618614,738902016,0.34375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,262,263,0.005834582960233092,0.012431332957930863,738902016,0.421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,263,264,0.005828917026519775,0.012420541956089437,738902016,0.40625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,264,265,0.005822582985274494,0.01241541700437665,738902016,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,265,266,0.005831249989569187,0.012409082963131368,738902016,0.4453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,266,267,0.00581712496932596,0.012411542003974319,738902016,0.3125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,267,268,0.005820125108584762,0.012416332960128784,738902016,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,268,269,0.005806249915622175,0.012370292097330093,738902016,0.359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,269,270,0.005802541971206665,0.012427625013515353,738902016,0.4453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,270,271,0.005814667092636228,0.012558582937344909,738902016,0.4453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,271,272,0.0058242089580744505,0.012478333082981408,738902016,0.453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,272,273,0.0058076250134035945,0.012417832971550524,738902016,0.484375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,273,274,0.005811542039737105,0.012420791084878147,738902016,0.4921875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,274,275,0.005834000068716705,0.012423708918504417,738902016,0.4453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,275,276,0.00581562495790422,0.012397540966048837,738918400,0.4296875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,276,277,0.005818375037051737,0.012418083962984383,738918400,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,277,278,0.005824125022627413,0.012508415966294706,738918400,0.34375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,278,279,0.005830958019942045,0.01241600001230836,738918400,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,279,280,0.005803041975013912,0.0124328340170905,738918400,0.3671875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,280,281,0.005812208051793277,0.012433415977284312,738934784,0.4453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,281,282,0.005867208004929125,0.012435333919711411,738934784,0.3984375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,282,283,0.005825791973620653,0.012366083916276693,738934784,0.3515625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,283,284,0.005818499950692058,0.01239108294248581,738934784,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,284,285,0.0058145830407738686,0.012417541001923382,738934784,0.4921875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,285,286,0.0058152079582214355,0.012431750074028969,738934784,0.46875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,286,287,0.005832875031046569,0.012404208071529865,738934784,0.4609375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,287,288,0.005831291084177792,0.012419083039276302,738934784,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,288,289,0.00581354193855077,0.012419083039276302,738934784,0.390625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,289,290,0.0058119590394198895,0.012432249961420894,738934784,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,290,291,0.005787708912976086,0.01242791605181992,738934784,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,291,292,0.0058169999392703176,0.0123934579314664,738934784,0.4296875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,292,293,0.005801833001896739,0.01242683397140354,738951168,0.3671875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,293,294,0.005823209066875279,0.012410124996677041,738951168,0.4296875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,294,295,0.005820750026032329,0.012411542003974319,738967552,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,295,296,0.0058264590334147215,0.012395999976433814,738967552,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,296,297,0.005809167050756514,0.012396082980558276,738967552,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,297,298,0.005806708009913564,0.012418208993040025,738967552,0.453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,298,299,0.005809290916658938,0.012414790922775865,738967552,0.3984375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,299,300,0.005818209028802812,0.01243279199115932,738967552,0.453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,300,301,0.005802582949399948,0.012414207914844155,738967552,0.453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,301,302,0.005812666029669344,0.01241016702260822,738967552,0.421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,302,303,0.005813667085021734,0.01236191694624722,738967552,0.4375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,303,304,0.005822042003273964,0.012414625030942261,738983936,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,304,305,0.00583145790733397,0.01242866599932313,739016704,0.421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,305,306,0.005827249959111214,0.012417959049344063,739016704,0.4609375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,306,307,0.005808166926726699,0.012418000027537346,739016704,0.3203125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,307,308,0.005829749978147447,0.012430874980054796,739016704,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,308,309,0.0058102080365642905,0.012407917063683271,739016704,0.4765625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,309,310,0.005828708061017096,0.012401334010064602,739033088,0.46875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,310,311,0.005836833035573363,0.012395292054861784,739033088,0.4609375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,311,312,0.005822959006763995,0.01252879190724343,739033088,0.4609375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,312,313,0.005827083019539714,0.012399582890793681,739033088,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,313,314,0.005920624942518771,0.01242287503555417,739033088,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,314,315,0.005887832958251238,0.012397582991980016,739033088,0.53125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,315,316,0.005830958019942045,0.012402082909829915,739049472,0.34375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,316,317,0.0058003750164061785,0.012403375003486872,739049472,0.4296875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,317,318,0.005821958999149501,0.012419458013027906,739049472,0.4296875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,318,319,0.005863250000402331,0.012414167053066194,739049472,0.421875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,319,320,0.005843666032887995,0.012435041950084269,739049472,0.4375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,320,321,0.005817958037368953,0.012410957948304713,739065856,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,321,322,0.005819582962431014,0.012428499991074204,739065856,0.359375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,322,323,0.005802292027510703,0.012372499913908541,739065856,0.4140625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,323,324,0.0058082909090444446,0.012405166053213179,739065856,0.53125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,324,325,0.005813749972730875,0.012426250032149255,739065856,0.4453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,325,326,0.005825915955938399,0.012437124969437718,739065856,0.453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,326,327,0.005817207973450422,0.012372666969895363,739065856,0.3828125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,327,328,0.005837542004883289,0.01244175003375858,739065856,0.46875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,328,329,0.0058262919774279,0.012414749944582582,739065856,0.40625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,329,330,0.005813790950924158,0.01241579104680568,739065856,0.46875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,330,331,0.005808542016893625,0.01242212497163564,739082240,0.484375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,331,332,0.0058053749380633235,0.012390083051286638,739082240,0.4375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,332,333,0.005891749984584749,0.012414749944582582,739082240,0.453125,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,333,334,0.005794708034954965,0.012492332956753671,739082240,0.46875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,334,335,0.00580875005107373,0.01243791589513421,739082240,0.4375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,335,336,0.005831207963638008,0.012431541923433542,739082240,0.40625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,336,337,0.005806625005789101,0.012474582996219397,739082240,0.3671875,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,337,338,0.005858458927832544,0.012436834047548473,739082240,0.375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,338,339,0.005826666951179504,0.012397416983731091,739082240,0.4609375,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,339,340,0.005809542024508119,0.012360500055365264,739082240,0.4765625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,340,341,0.005758917075581849,0.01241912494879216,739082240,0.40625,0,0,,
94e1602c4f38b683,cifar10,pruning,cnn,protocol-v6,0.6,0,0,4,1,341,342,0.0058463329914957285,0.012438375037163496,739098624,0.40625,0,0,,
