run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,184,0.0012354579521343112,0.0024651659186929464,508362752,0.8125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,185,0.0012935829581692815,0.0024776250356808305,508362752,0.9296875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,186,0.001246292027644813,0.0024824580177664757,508362752,0.8828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,187,0.0012363750720396638,0.0025422089966014028,508362752,0.7890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,188,0.0012337079970166087,0.002467791084200144,508362752,0.921875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,189,0.0012251249281689525,0.0024271250003948808,508379136,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,190,0.0012613750295713544,0.002444625017233193,508379136,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,191,0.0012534580891951919,0.0025404590414837003,508379136,0.8125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,192,0.0013129999861121178,0.002519457950256765,508379136,0.7890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,193,0.0012690839357674122,0.0024855000665411353,508379136,0.7734375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,194,0.0011950000189244747,0.0024708749260753393,508395520,0.7578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,195,0.0012362090637907386,0.002484292024746537,508395520,0.78125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,196,0.0012437499826774001,0.0026122499257326126,508395520,0.8125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,197,0.001471665920689702,0.0025334999663755298,508395520,0.78125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,198,0.0013920000055804849,0.0026503748958930373,508411904,0.6875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,199,0.0013795000268146396,0.0025132499868050218,508411904,0.859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,200,0.0015324580017477274,0.002788832993246615,508411904,0.7578125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,201,0.0019842919427901506,0.002755083958618343,508411904,0.8203125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,202,0.001500207930803299,0.0026355829322710633,508411904,0.84375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,203,0.0013647909509018064,0.0025347500341013074,508411904,0.875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,204,0.0012406250461935997,0.0027870419435203075,508362752,0.8203125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,205,0.0013066669926047325,0.0025334589881822467,508362752,0.78125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,206,0.0012525829952210188,0.0024746250128373504,508362752,0.8125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,207,0.0011872079921886325,0.0026129999896511436,508362752,0.71875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,208,0.0012235839385539293,0.0025534171145409346,508362752,0.8203125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,209,0.0017170829232782125,0.0025584999239072204,508362752,0.8984375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,210,0.0012562080519273877,0.002443833975121379,508362752,0.875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,211,0.0012844169978052378,0.0025991660077124834,508362752,0.8828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,212,0.0012212080182507634,0.0024682499933987856,508362752,0.7109375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,213,0.001237250049598515,0.002475749934092164,508362752,0.828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,214,0.001182875013910234,0.0024687499972060323,508362752,0.828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,215,0.0011479579843580723,0.0024435840314254165,508362752,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,216,0.0012947500217705965,0.0025050409603863955,508362752,0.7734375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,217,0.001244083046913147,0.002470292034558952,508362752,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,218,0.0012444170424714684,0.0025678749661892653,508362752,0.828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,219,0.0012883329764008522,0.0024685419630259275,508362752,0.734375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,220,0.0012981250183656812,0.0025079159531742334,508362752,0.8515625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,221,0.0012941249879077077,0.002469667000696063,508362752,0.859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,222,0.0012912920210510492,0.0024616250302642584,508362752,0.734375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,223,0.0011733329156413674,0.0024740839144214988,508362752,0.8203125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,224,0.0013068330008536577,0.002492374973371625,508362752,0.8515625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,225,0.001280625001527369,0.002431624918244779,508362752,0.8125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,226,0.0012879170244559646,0.00249720795545727,508379136,0.8125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,227,0.0012959589948877692,0.0025274159852415323,508395520,0.8203125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,228,0.001276666997000575,0.002530624973587692,508395520,0.890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,229,0.0012846660101786256,0.002457291935570538,508395520,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,230,0.0012677500490099192,0.0024637921014800668,508395520,0.8046875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,231,0.0013141660019755363,0.0024407500168308616,508395520,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,232,0.0011819169158115983,0.0024631660198792815,508395520,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,233,0.0011993329972028732,0.002483332995325327,508395520,0.859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,234,0.0012332500191405416,0.00255220802500844,508395520,0.8203125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,235,0.0011862500105053186,0.002482582931406796,508395520,0.7265625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,236,0.001231042086146772,0.0025458328891545534,508395520,0.8671875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,237,0.001205291016958654,0.0024712500162422657,508395520,0.84375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,238,0.001293207984417677,0.0024685419630259275,508395520,0.875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,239,0.0012196250027045608,0.0024430000921711326,508395520,0.8984375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,240,0.0012760829413309693,0.0024878749391064048,508395520,0.84375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,241,0.0012254160828888416,0.002422375022433698,508395520,0.828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,242,0.0012451669899746776,0.0024694170570001006,508395520,0.8203125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,243,0.0011990839848294854,0.0025456659495830536,508411904,0.7109375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,244,0.0012501250021159649,0.002527875010855496,508411904,0.8828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,245,0.0012424580054357648,0.0025455420836806297,508411904,0.8671875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,246,0.0012260830262675881,0.0025130839785560966,508444672,0.875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,247,0.0012024999596178532,0.0025769160129129887,508444672,0.8828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,248,0.0012745000422000885,0.0024792079348117113,508444672,0.8828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,249,0.0012724170228466392,0.002508500008843839,508444672,0.875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,250,0.0012489580549299717,0.0025425830390304327,508444672,0.8984375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,251,0.0012002079747617245,0.0025211659958586097,508444672,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,252,0.0012519159354269505,0.002557583968155086,508444672,0.734375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,253,0.0012382499407976866,0.00248587504029274,508444672,0.828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,254,0.0012298329966142774,0.0025066250236704946,508444672,0.9140625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,255,0.0011940000113099813,0.0025215420173481107,508444672,0.8828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,256,0.0012344999704509974,0.002546166069805622,508444672,0.796875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,257,0.0012936670100316405,0.0025176669005304575,508444672,0.7890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,258,0.0012652910081669688,0.0024819159880280495,508444672,0.8203125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,259,0.001208250061608851,0.0025857079308480024,508461056,0.890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,260,0.0012883750023320317,0.0025219169910997152,508461056,0.875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,261,0.001301957992836833,0.002519209054298699,508461056,0.875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,262,0.0013032499700784683,0.002458791946992278,508461056,0.8125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,263,0.0012868340127170086,0.002529249992221594,508461056,0.84375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,264,0.0012847499456256628,0.0024634170113131404,508461056,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,265,0.0012904579052701592,0.002471499959938228,508461056,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,266,0.0012962500331923366,0.0024798749946057796,508461056,0.8828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,267,0.0012449580244719982,0.0024328749859705567,508461056,0.828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,268,0.001192959025502205,0.002549916971474886,508461056,0.765625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,269,0.0012886669719591737,0.0025215829955413938,508461056,0.90625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,270,0.0012881249422207475,0.0024502919986844063,508461056,0.8828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,271,0.0012297919020056725,0.002518666908144951,508461056,0.84375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,272,0.0012311660684645176,0.002483957912772894,508461056,0.8046875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,273,0.0012812080094590783,0.0024116249987855554,508461056,0.9296875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,274,0.0012875410029664636,0.002404291066341102,508461056,0.890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,275,0.0012562499614432454,0.0025073339929804206,508461056,0.859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,276,0.0012477920390665531,0.0024997079744935036,508477440,0.8828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,277,0.0012405830202624202,0.0025017920415848494,508477440,0.828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,278,0.001232084003277123,0.0024835000513121486,508477440,0.8671875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,279,0.0012882499722763896,0.0024845830630511045,508477440,0.96875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,280,0.0011749999830499291,0.002472291002050042,508477440,0.921875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,281,0.001283459016121924,0.002462166012264788,508477440,0.890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,282,0.001228625071235001,0.0024177079321816564,508477440,0.8984375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,283,0.001284583006054163,0.0025257919915020466,508477440,0.90625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,284,0.001237124903127551,0.002518624998629093,508477440,0.8515625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,285,0.001233916962519288,0.002433583023957908,508493824,0.8984375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,286,0.0012947089271619916,0.0024870409397408366,508493824,0.8046875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,287,0.001231999951414764,0.0026216660626232624,508493824,0.8984375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,288,0.0012208330444991589,0.0024842909770086408,508493824,0.8984375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,289,0.0012930419761687517,0.0025279170367866755,508493824,0.875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,290,0.0012430420611053705,0.002426082966849208,508493824,0.9375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,291,0.0012362090637907386,0.002428625011816621,508493824,0.8828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,292,0.00122337497305125,0.002485250006429851,508493824,0.796875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,293,0.0012370409676805139,0.0024759999942034483,508493824,0.9296875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,294,0.0012754580238834023,0.0024694589665159583,508493824,0.890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,295,0.0012183330254629254,0.0024897089460864663,508493824,0.8984375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,296,0.0012307919096201658,0.002628707909025252,508493824,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,297,0.0012351669138297439,0.002566457958891988,508493824,0.859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,298,0.0012342920526862144,0.002510291989892721,508510208,0.890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,299,0.0011859579244628549,0.002531709033064544,508510208,0.8046875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,300,0.0012200420023873448,0.0024942909367382526,508510208,0.921875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,301,0.0013459170004352927,0.002422708086669445,508510208,0.828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,302,0.0012899580178782344,0.002436958020552993,508510208,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,303,0.0012843339936807752,0.0024510419461876154,508510208,0.875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,304,0.0012314999476075172,0.002458707895129919,508510208,0.890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,305,0.0012467079795897007,0.0024697500048205256,508510208,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,306,0.0012341249966993928,0.002461915952153504,508510208,0.9296875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,307,0.001234667026437819,0.002503708004951477,508526592,0.875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,308,0.0012340840185061097,0.002519749919883907,508526592,0.8984375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,309,0.0012338340748101473,0.0024436659878119826,508559360,0.890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,310,0.0012453750241547823,0.0024329579900950193,508559360,0.90625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,311,0.0012519999872893095,0.0025075830053538084,508559360,0.859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,312,0.0012282079551368952,0.002450333908200264,508559360,0.8828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,313,0.0012401249259710312,0.00253483303822577,508559360,0.859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,314,0.0012358339736238122,0.0024684580275788903,508559360,0.875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,315,0.0012476250994950533,0.0024847500026226044,508559360,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,316,0.0012227079132571816,0.002452624961733818,508559360,0.90625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,317,0.001228166976943612,0.00246245798189193,508559360,0.890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,318,0.0012664590030908585,0.0024581659818068147,508575744,0.9140625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,319,0.0012584170326590538,0.0024701670045033097,508575744,0.8984375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,320,0.0012361250119283795,0.002401915960945189,508575744,0.828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,321,0.0012588329846039414,0.0025443340418860316,508575744,0.875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,322,0.001241208054125309,0.002560500055551529,508575744,0.90625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,323,0.001279457937926054,0.0027210830012336373,508575744,0.90625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,324,0.001334166037850082,0.002686500083655119,508641280,0.859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,325,0.0013215829385444522,0.0026028749998658895,508641280,0.875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,326,0.0012501250021159649,0.0025754160014912486,508641280,0.8125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,327,0.0013172919861972332,0.0025294999359175563,508641280,0.8515625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,328,0.001258208998478949,0.002525874995626509,508641280,0.953125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,329,0.0012277080677449703,0.002556417020969093,508641280,0.9375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,330,0.0012284170370548964,0.0024811249459162354,508641280,0.8984375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,331,0.0012410830240696669,0.002465749974362552,508641280,0.859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,332,0.0012657499173656106,0.0024406249867752194,508641280,0.8671875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,333,0.0012512910179793835,0.0024922919692471623,508641280,0.8984375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,334,0.0012537919683381915,0.0025412909453734756,508641280,0.9296875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,335,0.0012497080024331808,0.0025385830085724592,508641280,0.9140625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,336,0.001245583058334887,0.002523500006645918,508641280,0.8671875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,337,0.00124224997125566,0.0025534590240567923,508641280,0.90625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,338,0.0012757920194417238,0.0024720829678699374,508641280,0.8828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,339,0.0013003749772906303,0.0024587500374764204,508641280,0.7890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,340,0.001276999944821,0.002466541947796941,508641280,0.8984375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,341,0.001203457941301167,0.0024738339707255363,508641280,0.921875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,342,0.0012907079653814435,0.002539832959882915,508641280,0.8203125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,343,0.0012305419659242034,0.0025150419678539038,508641280,0.921875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,344,0.0013375830603763461,0.002533084014430642,508657664,0.8828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,345,0.0012281249510124326,0.002532290993258357,508657664,0.90625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,346,0.0012406249297782779,0.0025262919953092933,508657664,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,347,0.0012555000139400363,0.002510500024072826,508657664,0.921875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,348,0.0012284170370548964,0.0024722499074414372,508674048,0.9609375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,349,0.0012541249161586165,0.0025288750184699893,508674048,0.9296875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,350,0.0012390839401632547,0.0025172500172629952,508690432,0.890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,351,0.001250250032171607,0.002510958001948893,508690432,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,352,0.0012444169260561466,0.0024686671094968915,508690432,0.8828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,353,0.0012483340688049793,0.002527458011172712,508690432,0.875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,354,0.0012402089778333902,0.002527124946936965,508706816,0.921875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,355,0.0012886669719591737,0.002466999925673008,508706816,0.75
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,356,0.0012953339610248804,0.0024711249861866236,508706816,0.8984375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,357,0.001294707995839417,0.0025117089971899986,508706816,0.8828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,358,0.0012181670172140002,0.002514875028282404,508723200,0.890625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,359,0.0012364169815555215,0.0025325840106233954,508723200,0.859375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,360,0.0013086249819025397,0.0025075830053538084,508739584,0.8359375
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,361,0.001241791993379593,0.0025322079891338944,508739584,0.8671875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,362,0.0013510000426322222,0.0025483339559286833,508739584,0.8828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,363,0.0012755419593304396,0.0025361250154674053,508739584,0.828125
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,364,0.0012902090093120933,0.002429584041237831,508739584,0.921875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,365,0.0012039579451084137,0.002499665948562324,508739584,0.8671875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,366,0.0012368749594315886,0.002511708065867424,508739584,0.90625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,367,0.0013128339778631926,0.0025245839497074485,508739584,0.875
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,368,0.001247707987204194,0.002419334021396935,508739584,0.9140625
b95d1b448511d597,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,369,0.0012452079681679606,0.0025123750092461705,508739584,0.890625
