run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,370,371,0.00035879199276678264,0.0004658339894376695,488030208,0.9765625,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,371,372,0.00035829198895953596,0.0004782089963555336,488030208,0.921875,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,372,373,0.00036212499253451824,0.0004694170202128589,488030208,0.921875,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,373,374,0.0003534170100465417,0.0004635420045815408,488030208,0.96875,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,374,375,0.00035975000355392694,0.0004672079812735319,488030208,0.9453125,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,375,376,0.00036791598540730774,0.00047045800602063537,488030208,0.9140625,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,376,377,0.0003595000016503036,0.0004591250035446137,488030208,0.9453125,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,377,378,0.0003582080244086683,0.0004722090088762343,488030208,0.9609375,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,378,379,0.00047045902465470135,0.0004683750157710165,488030208,0.9375,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,379,380,0.00035249997745268047,0.0004762499884236604,488030208,0.9453125,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,380,381,0.0003650000144261867,0.0004718750133179128,488030208,0.953125,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,381,382,0.0003531669790390879,0.00046025001211091876,488030208,0.9453125,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,382,383,0.00035916699562221766,0.0005822920065838844,488030208,0.9609375,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,383,384,0.00036691699642688036,0.00047287499182857573,488030208,0.953125,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,384,385,0.00036308300332166255,0.0004672089999075979,488046592,0.96875,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,385,386,0.00035612500505521894,0.0004657079989556223,488046592,0.9453125,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,386,387,0.00035849999403581023,0.00046908401418477297,488046592,0.9765625,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,387,388,0.00036279100459069014,0.00046525002107955515,487997440,0.9453125,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,388,389,0.0003641249786596745,0.00046437501441687346,487997440,0.921875,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,389,390,0.0003658749919850379,0.00047008300316520035,487997440,0.953125,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,390,391,0.0003650000144261867,0.00047295799595303833,487997440,0.921875,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,391,392,0.0003635829780250788,0.0004656249948311597,487997440,0.9375,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,392,393,0.00035512499744072556,0.00045933297951705754,487997440,0.96875,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,393,394,0.0003619590133894235,0.0004699160053860396,487997440,0.96875,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,394,395,0.00036495900712907314,0.0004679590056184679,487997440,0.9296875,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,395,396,0.00036604198976419866,0.00047400000039488077,487997440,0.984375,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,396,397,0.00035916699562221766,0.00046654202742502093,487997440,0.9609375,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,397,398,0.0003630410064943135,0.00046350000775419176,487997440,0.96875,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,398,399,0.00036429197643883526,0.00046125001972541213,487997440,0.9609375,0,4,5a16d6038e20,5a16d6038e20
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,399,400,0.0003646249824669212,0.0004638749815057963,487997440,0.96875,1,5,5a16d6038e20,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,400,401,0.0003607090038713068,0.00047120798262767494,488030208,0.9140625,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,401,402,0.00036779098445549607,0.0004755409900099039,488030208,0.9375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,402,403,0.000361250014975667,0.00047716699191369116,488046592,0.8984375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,403,404,0.0003672919992823154,0.00048141597653739154,488046592,0.96875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,404,405,0.00035945800482295454,0.0004677090037148446,488046592,0.953125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,405,406,0.00035858299816027284,0.00047529200674034655,488046592,0.9296875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,406,407,0.0003577499883249402,0.0004689999914262444,488046592,0.953125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,407,408,0.00036333297612145543,0.0004650420160032809,488046592,0.9375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,408,409,0.00035316700814291835,0.00047145900316536427,488046592,0.921875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,409,410,0.0003582920180633664,0.0004716250114142895,488046592,0.9296875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,410,411,0.00036475001252256334,0.0004710830107796937,488046592,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,411,412,0.00036033301148563623,0.0004637079837266356,488046592,0.921875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,412,413,0.0003666660049930215,0.00047029199777171016,488046592,0.9453125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,413,414,0.00035562500124797225,0.00046304200077429414,488046592,0.9296875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,414,415,0.0003589999978430569,0.0004605000140145421,488046592,0.96875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,415,416,0.00035887499689124525,0.0004638749815057963,488046592,0.9140625,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,416,417,0.0003659999929368496,0.00045950000640004873,488062976,0.9453125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,417,418,0.0003596250026021153,0.00046745900181122124,488062976,0.9296875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,418,419,0.00036079101846553385,0.00047483399976044893,488062976,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,419,420,0.000367375003406778,0.00047095800982788205,488062976,0.9375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,420,421,0.0003595000016503036,0.00047037500189617276,488062976,0.96875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,421,422,0.0003623749944381416,0.0004726249899249524,488079360,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,422,423,0.0003985840012319386,0.0004684169834945351,488079360,0.9296875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,423,424,0.0003603750083129853,0.0004744580073747784,488079360,0.953125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,424,425,0.00036349997390061617,0.0004778339935000986,488079360,0.953125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,425,426,0.0003609580162446946,0.0004582089895848185,488079360,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,426,427,0.00036012500640936196,0.00046520799514837563,488079360,0.9453125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,427,428,0.0003519160090945661,0.0004692919901572168,488079360,0.9375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,428,429,0.0003640830109361559,0.00046716700308024883,488079360,0.953125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,429,430,0.00036383300903253257,0.00046862498857080936,488079360,0.9296875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,430,431,0.00036791700404137373,0.0005689579993486404,488079360,0.9453125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,431,432,0.0003656659973785281,0.0004697499971371144,488079360,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,432,433,0.0003606659884098917,0.0004619169922079891,488079360,0.9765625,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,433,434,0.0003679579822346568,0.00047483298112638295,488079360,0.96875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,434,435,0.0003665420226752758,0.00047683302545920014,488079360,0.9453125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,435,436,0.00036050000926479697,0.0004806669894605875,488079360,0.9921875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,436,437,0.00036541701410897076,0.00047441700007766485,488095744,0.9765625,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,437,438,0.00036158302100375295,0.0004646250163204968,488095744,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,438,439,0.0003615829918999225,0.00047479101340286434,488095744,0.984375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,439,440,0.0003595000016503036,0.0004686670145019889,488095744,0.9765625,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,440,441,0.00035424999077804387,0.00047383399214595556,488095744,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,441,442,0.0003632080042734742,0.0004656249948311597,488095744,0.96875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,442,443,0.0003632080042734742,0.0004745420010294765,488112128,0.953125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,443,444,0.0003563330101314932,0.0004710830107796937,488112128,0.9765625,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,444,445,0.0003532090049702674,0.00047845899825915694,488112128,0.953125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,445,446,0.00035674998071044683,0.0004609159950632602,488112128,0.9765625,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,446,447,0.00036741700023412704,0.0004729999927803874,488112128,0.9765625,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,447,448,0.00036504201125353575,0.0004700000281445682,488128512,0.9453125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,448,449,0.0003591249987948686,0.00048058299580588937,488128512,0.953125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,449,450,0.0003657079942058772,0.0004726249899249524,488128512,0.96875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,450,451,0.00035149999894201756,0.0004713329835794866,488128512,0.9375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,451,452,0.0003546670195646584,0.0004590419994201511,488128512,0.9765625,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,452,453,0.0003671669983305037,0.00048266700468957424,488128512,0.921875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,453,454,0.00046470799134112895,0.00047524998080916703,488128512,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,454,455,0.00036070801434107125,0.0004707500047516078,488128512,0.953125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,455,456,0.0003649589780252427,0.00046791700879111886,488128512,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,456,457,0.00036279199412092566,0.0004747500061057508,488128512,0.984375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,457,458,0.0003663749957922846,0.0004687919863499701,488128512,0.9375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,458,459,0.00036179201561026275,0.00046029197983443737,488128512,0.953125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,459,460,0.00036650002584792674,0.00047220801934599876,488128512,0.96875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,460,461,0.0003631250001490116,0.0004734169924631715,488128512,0.9296875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,461,462,0.00036070801434107125,0.0005790420109406114,488128512,0.96875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,462,463,0.00035887499689124525,0.0004763750184793025,488128512,0.96875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,463,464,0.0003569590044207871,0.00047183301649056375,488128512,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,464,465,0.0003737920196726918,0.0004739590222015977,488128512,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,465,466,0.0003582499921321869,0.00046429099165834486,488128512,0.9921875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,466,467,0.0003662500239443034,0.0004713340022135526,488128512,0.96875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,467,468,0.00036287499824538827,0.00047166700824163854,488128512,0.9921875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,1,468,469,0.0003587090177461505,0.015314374992158264,493223936,0.9479166666666666,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,0,470,0.00039599998854100704,0.0005898750096093863,498237440,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,1,471,0.0004104999825358391,0.0005642500182148069,498253824,0.9765625,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,2,472,0.0003578749892767519,0.0005250830145087093,498253824,0.8984375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,3,473,0.0003701660025399178,0.00049441700684838,498253824,0.9375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,4,474,0.00036537498817779124,0.00048158300342038274,498253824,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,5,475,0.00038045900873839855,0.000521166977705434,498597888,0.96875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,6,476,0.00038666700129397213,0.0004971250018570572,498597888,0.9765625,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,7,477,0.00035787501838058233,0.0004999999946448952,498597888,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,8,478,0.0003625410026870668,0.0005116670217830688,499007488,0.953125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,9,479,0.00037037499714642763,0.000599041988607496,499007488,0.8984375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,10,480,0.0003744999994523823,0.00048550000065006316,499007488,0.9453125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,11,481,0.00037479097954928875,0.000470208004117012,499007488,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,12,482,0.0003697920183185488,0.0004865829832851887,499007488,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,13,483,0.0003691249876283109,0.0005717079911846668,499007488,0.9140625,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,14,484,0.00036366700078360736,0.0004761250165756792,499007488,0.96875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,15,485,0.00036600002204068005,0.0004796659923158586,499023872,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,16,486,0.0003643340023700148,0.00046754200593568385,499023872,0.96875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,17,487,0.00036545898183248937,0.0005915829970035702,499023872,0.96875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,18,488,0.00036712500150315464,0.0004719170101452619,499023872,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,19,489,0.0003633330052252859,0.0004937500052619725,499023872,0.9765625,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,20,490,0.0003604999801609665,0.0004752080130856484,499023872,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,21,491,0.00036341598024591804,0.00046558299800381064,499023872,0.984375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,22,492,0.00036595799610950053,0.0004809160018339753,499023872,0.953125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,23,493,0.00037041600444354117,0.0004774579720105976,499023872,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,24,494,0.00036345800617709756,0.00046954097342677414,499023872,0.9609375,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,25,495,0.00036475001252256334,0.0004674999800045043,499056640,0.96875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,26,496,0.0003620829957071692,0.0004756659909617156,499056640,0.96875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,27,497,0.0003652079903986305,0.0004935830074828118,499056640,0.9453125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,28,498,0.0003730829921551049,0.00047629099572077394,499056640,0.96875,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,29,499,0.00036179201561026275,0.00047412500134669244,499056640,0.9453125,0,5,369f5d5c3426,369f5d5c3426
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,30,500,0.00034895798307843506,0.0004687919863499701,499056640,0.9765625,1,6,369f5d5c3426,0d93648ab19f
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,31,501,0.0003670839942060411,0.0004669170011766255,499056640,0.9765625,0,6,0d93648ab19f,0d93648ab19f
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,32,502,0.000368125009117648,0.00047745800111442804,499056640,0.9296875,0,6,0d93648ab19f,0d93648ab19f
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,33,503,0.00035670900251716375,0.0004687500186264515,499056640,0.9375,0,6,0d93648ab19f,0d93648ab19f
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,34,504,0.00035975000355392694,0.0004675830132327974,499056640,0.9296875,0,6,0d93648ab19f,0d93648ab19f
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,35,505,0.0003641249786596745,0.000470208004117012,499056640,0.96875,0,6,0d93648ab19f,0d93648ab19f
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,36,506,0.0003598750045057386,0.0004728750209324062,499056640,0.9609375,0,6,0d93648ab19f,0d93648ab19f
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,37,507,0.0003600000054575503,0.0004761250165756792,499056640,0.9296875,0,6,0d93648ab19f,0d93648ab19f
511259c393340149,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,2,2,38,508,0.00036875001387670636,0.0004667080065701157,499056640,0.9140625,0,6,0d93648ab19f,0d93648ab19f
