dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,13,1,340,0.0019722919969353825,720945152,0.2265625
kmnist,ssb-v2,0.2,13,1,341,0.0020103330025449395,720945152,0.203125
kmnist,ssb-v2,0.2,13,1,342,0.0019648330053314567,720945152,0.28125
kmnist,ssb-v2,0.2,13,1,343,0.002019499981543049,720961536,0.2734375
kmnist,ssb-v2,0.2,13,1,344,0.0019272499775979668,720961536,0.4140625
kmnist,ssb-v2,0.2,13,1,345,0.002003375004278496,721207296,0.3125
kmnist,ssb-v2,0.2,13,1,346,0.001989541982766241,721207296,0.34375
kmnist,ssb-v2,0.2,13,1,347,0.0020662090100813657,721207296,0.3515625
kmnist,ssb-v2,0.2,13,1,348,0.002037665981333703,721223680,0.296875
kmnist,ssb-v2,0.2,13,1,349,0.0018712500168476254,721223680,0.296875
kmnist,ssb-v2,0.2,13,1,350,0.002099207980791107,721223680,0.3359375
kmnist,ssb-v2,0.2,13,1,351,0.0020104589930269867,721223680,0.2421875
kmnist,ssb-v2,0.2,13,1,352,0.0020260830060578883,721223680,0.265625
kmnist,ssb-v2,0.2,13,1,353,0.0020697500149253756,721223680,0.28125
kmnist,ssb-v2,0.2,13,1,354,0.002031666983384639,721223680,0.2421875
kmnist,ssb-v2,0.2,13,1,355,0.002058625017525628,721223680,0.1171875
kmnist,ssb-v2,0.2,13,1,356,0.0019877089944202453,721223680,0.1875
kmnist,ssb-v2,0.2,13,1,357,0.0021624999935738742,721240064,0.265625
kmnist,ssb-v2,0.2,13,1,358,0.002034665987594053,721240064,0.21875
kmnist,ssb-v2,0.2,13,1,359,0.002046790992608294,721256448,0.3203125
kmnist,ssb-v2,0.2,13,1,360,0.0020151250064373016,721256448,0.2734375
kmnist,ssb-v2,0.2,13,1,361,0.0019849169766530395,721256448,0.2890625
kmnist,ssb-v2,0.2,13,1,362,0.0019985839899163693,721256448,0.2734375
kmnist,ssb-v2,0.2,13,1,363,0.0019372499955352396,721289216,0.1875
kmnist,ssb-v2,0.2,13,1,364,0.026228792004985735,721993728,0.21875
kmnist,ssb-v2,0.2,13,1,365,0.0020474999910220504,722452480,0.2109375
kmnist,ssb-v2,0.2,13,1,366,0.002730249980231747,722452480,0.1796875
kmnist,ssb-v2,0.2,13,1,367,0.0027919999847654253,722452480,0.3046875
kmnist,ssb-v2,0.2,13,1,368,0.002445499994792044,722567168,0.28125
kmnist,ssb-v2,0.2,13,1,369,0.002286834002006799,722567168,0.3125
kmnist,ssb-v2,0.2,13,1,370,0.0025875830033328384,722567168,0.2734375
kmnist,ssb-v2,0.2,13,1,371,0.0076325830013956875,723337216,0.3671875
kmnist,ssb-v2,0.2,13,1,372,0.002667666005436331,723550208,0.484375
kmnist,ssb-v2,0.2,13,1,373,0.002644041000166908,723550208,0.546875
kmnist,ssb-v2,0.2,13,1,374,0.002459707990055904,723550208,0.515625
kmnist,ssb-v2,0.2,13,1,375,0.0027723750099539757,723894272,0.5390625
kmnist,ssb-v2,0.2,13,1,376,0.002719041978707537,723894272,0.5546875
kmnist,ssb-v2,0.2,13,1,377,0.0028397499991115183,723894272,0.4921875
kmnist,ssb-v2,0.2,13,1,378,0.0026059580268338323,723894272,0.5078125
kmnist,ssb-v2,0.2,13,1,379,0.002373625000473112,723894272,0.5
kmnist,ssb-v2,0.2,13,1,380,0.0023025420086923987,723894272,0.4296875
kmnist,ssb-v2,0.2,13,1,381,0.0022824160114396363,723894272,0.5234375
kmnist,ssb-v2,0.2,13,1,382,0.002066375018330291,723894272,0.4375
kmnist,ssb-v2,0.2,13,1,383,0.0020369170233607292,723894272,0.5234375
kmnist,ssb-v2,0.2,13,1,384,0.001981667010113597,723894272,0.4609375
kmnist,ssb-v2,0.2,13,1,385,0.001844083977630362,723894272,0.5
kmnist,ssb-v2,0.2,13,1,386,0.0019903749926015735,723894272,0.4453125
kmnist,ssb-v2,0.2,13,1,387,0.0018320410163141787,723894272,0.4375
kmnist,ssb-v2,0.2,13,1,388,0.001937583991093561,723894272,0.453125
kmnist,ssb-v2,0.2,13,1,389,0.006036832986865193,724566016,0.4296875
kmnist,ssb-v2,0.2,13,1,390,0.0020337500027380884,724582400,0.4765625
kmnist,ssb-v2,0.2,13,1,391,0.002046750014415011,724582400,0.4921875
kmnist,ssb-v2,0.2,13,1,392,0.0019842080073431134,724582400,0.546875
kmnist,ssb-v2,0.2,13,1,393,0.0020005830156151205,724828160,0.4765625
kmnist,ssb-v2,0.2,13,1,394,0.0018730000010691583,724828160,0.5234375
kmnist,ssb-v2,0.2,13,1,395,0.0018547500076238066,724828160,0.53125
kmnist,ssb-v2,0.2,13,1,396,0.0020455839985515922,724828160,0.4765625
kmnist,ssb-v2,0.2,13,1,397,0.001985250011784956,724828160,0.484375
kmnist,ssb-v2,0.2,13,1,398,0.0019950830028392375,724828160,0.5078125
kmnist,ssb-v2,0.2,13,1,399,0.0020434999896679074,724828160,0.515625
kmnist,ssb-v2,0.2,13,1,400,0.0019569169962778687,724828160,0.5
kmnist,ssb-v2,0.2,13,1,401,0.0020912500040140003,724828160,0.453125
kmnist,ssb-v2,0.2,13,1,402,0.001977125008124858,724828160,0.421875
kmnist,ssb-v2,0.2,13,1,403,0.0019954580056946725,724828160,0.375
kmnist,ssb-v2,0.2,13,1,404,0.0020355419837869704,724828160,0.34375
kmnist,ssb-v2,0.2,13,1,405,0.001997958985157311,724828160,0.46875
kmnist,ssb-v2,0.2,13,1,406,0.001983750000363216,724828160,0.546875
kmnist,ssb-v2,0.2,13,1,407,0.0018422499997541308,724828160,0.515625
kmnist,ssb-v2,0.2,13,1,408,0.001988375006476417,724828160,0.546875
kmnist,ssb-v2,0.2,13,1,409,0.001995416998397559,724844544,0.46875
kmnist,ssb-v2,0.2,13,1,410,0.0019324579916428775,725073920,0.5078125
kmnist,ssb-v2,0.2,13,1,411,0.002022625005338341,725073920,0.4921875
kmnist,ssb-v2,0.2,13,1,412,0.0019995000038761646,725073920,0.515625
kmnist,ssb-v2,0.2,13,1,413,0.002077250013826415,725073920,0.453125
kmnist,ssb-v2,0.2,13,1,414,0.0020345420052763075,725073920,0.4609375
kmnist,ssb-v2,0.2,13,1,415,0.0020372500002849847,725073920,0.5390625
kmnist,ssb-v2,0.2,13,1,416,0.0019921249768231064,725073920,0.4453125
kmnist,ssb-v2,0.2,13,1,417,0.001877917005913332,725073920,0.6015625
kmnist,ssb-v2,0.2,13,1,418,0.002007000002777204,725073920,0.4921875
kmnist,ssb-v2,0.2,13,1,419,0.0019933750154450536,725073920,0.4375
kmnist,ssb-v2,0.2,13,1,420,0.001968750002561137,725090304,0.453125
kmnist,ssb-v2,0.2,13,1,421,0.001933625026140362,725090304,0.4609375
kmnist,ssb-v2,0.2,13,1,422,0.001948416989762336,725090304,0.4296875
kmnist,ssb-v2,0.2,13,1,423,0.0019478750182315707,725090304,0.4375
kmnist,ssb-v2,0.2,13,1,424,0.0019682919955812395,725090304,0.6328125
kmnist,ssb-v2,0.2,13,1,425,0.0019582090026233345,725090304,0.5390625
kmnist,ssb-v2,0.2,13,1,426,0.0019834580016322434,725090304,0.46875
kmnist,ssb-v2,0.2,13,1,427,0.008059874991886318,726040576,0.3828125
kmnist,ssb-v2,0.2,13,1,428,0.001975999999558553,726384640,0.40625
kmnist,ssb-v2,0.2,13,1,429,0.0018247919797431678,726630400,0.4453125
kmnist,ssb-v2,0.2,13,1,430,0.001973625010577962,726630400,0.3828125
kmnist,ssb-v2,0.2,13,1,431,0.0019963749800808728,726630400,0.3984375
kmnist,ssb-v2,0.2,13,1,432,0.0019685410079546273,726630400,0.453125
kmnist,ssb-v2,0.2,13,1,433,0.00196004199096933,726630400,0.4375
kmnist,ssb-v2,0.2,13,1,434,0.001947417011251673,726630400,0.421875
kmnist,ssb-v2,0.2,13,1,435,0.0019380000012461096,726630400,0.3828125
kmnist,ssb-v2,0.2,13,1,436,0.0018932499806396663,726630400,0.4609375
kmnist,ssb-v2,0.2,13,1,437,0.0018557090079411864,726630400,0.375
kmnist,ssb-v2,0.2,13,1,438,0.0019522079965099692,726630400,0.3828125
kmnist,ssb-v2,0.2,13,1,439,0.0019254999933764338,726630400,0.4453125
kmnist,ssb-v2,0.2,13,1,440,0.00196529200184159,726630400,0.4609375
kmnist,ssb-v2,0.2,13,1,441,0.001937541994266212,726630400,0.5234375
kmnist,ssb-v2,0.2,13,1,442,0.008138125005643815,727531520,0.4453125
kmnist,ssb-v2,0.2,13,1,443,0.0019964579842053354,727777280,0.4296875
kmnist,ssb-v2,0.2,13,1,444,0.0019797089917119592,727777280,0.421875
kmnist,ssb-v2,0.2,13,1,445,0.0019398749864194542,727777280,0.3515625
kmnist,ssb-v2,0.2,13,1,446,0.001955167012056336,727777280,0.3828125
kmnist,ssb-v2,0.2,13,1,447,0.002067207999061793,727793664,0.34375
kmnist,ssb-v2,0.2,13,1,448,0.001970208017155528,727793664,0.3359375
kmnist,ssb-v2,0.2,13,1,449,0.0018131670076400042,728055808,0.21875
kmnist,ssb-v2,0.2,13,1,450,0.0019642919942270964,728055808,0.21875
kmnist,ssb-v2,0.2,13,1,451,0.0019774590036831796,728055808,0.296875
kmnist,ssb-v2,0.2,13,1,452,0.002051542018307373,728055808,0.1875
kmnist,ssb-v2,0.2,13,1,453,0.007607834006194025,729006080,0.296875
kmnist,ssb-v2,0.2,13,1,454,0.001983624999411404,729006080,0.265625
kmnist,ssb-v2,0.2,13,1,455,0.0019514590094331652,729366528,0.2890625
kmnist,ssb-v2,0.2,13,1,456,0.0020558749965857714,729366528,0.3203125
kmnist,ssb-v2,0.2,13,1,457,0.001977667008759454,729382912,0.265625
kmnist,ssb-v2,0.2,13,1,458,0.001974124985281378,729382912,0.265625
kmnist,ssb-v2,0.2,13,1,459,0.008075582998571917,730841088,0.1875
kmnist,ssb-v2,0.2,13,1,460,0.007460249995347112,731725824,0.125
kmnist,ssb-v2,0.2,13,1,461,0.0018657920008990914,732037120,0.203125
kmnist,ssb-v2,0.2,13,1,462,0.0020127920142840594,732037120,0.3203125
kmnist,ssb-v2,0.2,13,1,463,0.006970541988266632,733528064,0.4140625
kmnist,ssb-v2,0.2,13,1,464,0.0020307500089984387,733872128,0.375
kmnist,ssb-v2,0.2,13,1,465,0.007260957994731143,735232000,0.1796875
kmnist,ssb-v2,0.2,13,1,466,0.002027375012403354,735576064,0.2109375
kmnist,ssb-v2,0.2,13,1,467,0.0019255410006735474,735576064,0.265625
kmnist,ssb-v2,0.2,13,1,468,0.03266345799784176,747405312,0.20833333333333334
kmnist,ssb-v2,0.2,13,2,0,0.0026563749997876585,755384320,0.2265625
kmnist,ssb-v2,0.2,13,2,1,0.002714957983698696,755744768,0.1640625
kmnist,ssb-v2,0.2,13,2,2,0.002638792007928714,756088832,0.15625
kmnist,ssb-v2,0.2,13,2,3,0.002775917004328221,756088832,0.1328125
kmnist,ssb-v2,0.2,13,2,4,0.002016125014051795,756088832,0.15625
kmnist,ssb-v2,0.2,13,2,5,0.002014042023802176,756088832,0.1796875
kmnist,ssb-v2,0.2,13,2,6,0.002032332995440811,756088832,0.203125
kmnist,ssb-v2,0.2,13,2,7,0.0019149169966112822,756088832,0.109375
kmnist,ssb-v2,0.2,13,2,8,0.0019587500137276947,756088832,0.1640625
kmnist,ssb-v2,0.2,13,2,9,0.00196304201381281,756105216,0.1640625
kmnist,ssb-v2,0.2,13,2,10,0.0020051250176038593,756105216,0.296875
kmnist,ssb-v2,0.2,13,2,11,0.0020203750173095614,756105216,0.3671875
kmnist,ssb-v2,0.2,13,2,12,0.008627582981716841,756973568,0.28125
kmnist,ssb-v2,0.2,13,2,13,0.0018927499768324196,757334016,0.390625
kmnist,ssb-v2,0.2,13,2,14,0.002093084010994062,757334016,0.3125
kmnist,ssb-v2,0.2,13,2,15,0.0019823329930659384,757334016,0.359375
kmnist,ssb-v2,0.2,13,2,16,0.0019544580136425793,757334016,0.3984375
kmnist,ssb-v2,0.2,13,2,17,0.00778445799369365,758497280,0.4609375
kmnist,ssb-v2,0.2,13,2,18,0.002033583994489163,758497280,0.375
kmnist,ssb-v2,0.2,13,2,19,0.001975958002731204,758497280,0.375
kmnist,ssb-v2,0.2,13,2,20,0.0019544580136425793,758857728,0.3203125
kmnist,ssb-v2,0.2,13,2,21,0.0019770000071730465,758874112,0.359375
kmnist,ssb-v2,0.2,13,2,22,0.0019531660072971135,758874112,0.28125
kmnist,ssb-v2,0.2,13,2,23,0.001945875003002584,758874112,0.3671875
kmnist,ssb-v2,0.2,13,2,24,0.008290750003652647,759939072,0.375
kmnist,ssb-v2,0.2,13,2,25,0.0019802080059889704,760315904,0.34375
kmnist,ssb-v2,0.2,13,2,26,0.0018476250115782022,760315904,0.3203125
kmnist,ssb-v2,0.2,13,2,27,0.0018568329978734255,760315904,0.375
kmnist,ssb-v2,0.2,13,2,28,0.0020152500073891133,760266752,0.3828125
kmnist,ssb-v2,0.2,13,2,29,0.002136541996151209,760315904,0.453125
kmnist,ssb-v2,0.2,13,2,30,0.0019578339997678995,760528896,0.421875
kmnist,ssb-v2,0.2,13,2,31,0.0019895829900633544,760528896,0.546875
kmnist,ssb-v2,0.2,13,2,32,0.001961458008736372,760528896,0.5390625
kmnist,ssb-v2,0.2,13,2,33,0.001964583992958069,760528896,0.453125
kmnist,ssb-v2,0.2,13,2,34,0.0019678749958984554,760528896,0.4296875
kmnist,ssb-v2,0.2,13,2,35,0.001948041986906901,760528896,0.515625
kmnist,ssb-v2,0.2,13,2,36,0.00902058300562203,761446400,0.4765625
kmnist,ssb-v2,0.2,13,2,37,0.0020355419837869704,761446400,0.421875
kmnist,ssb-v2,0.2,13,2,38,0.00202266700216569,761446400,0.515625
kmnist,ssb-v2,0.2,13,2,39,0.0019740839779842645,761446400,0.5390625
kmnist,ssb-v2,0.2,13,2,40,0.002037957980064675,761446400,0.4765625
kmnist,ssb-v2,0.2,13,2,41,0.001957833010237664,761446400,0.5546875
kmnist,ssb-v2,0.2,13,2,42,0.001955042011104524,761446400,0.484375
kmnist,ssb-v2,0.2,13,2,43,0.00197725000907667,761610240,0.4453125
kmnist,ssb-v2,0.2,13,2,44,0.002084416977595538,761675776,0.5078125
kmnist,ssb-v2,0.2,13,2,45,0.002056582976365462,761675776,0.5
kmnist,ssb-v2,0.2,13,2,46,0.002166791004128754,761675776,0.5
kmnist,ssb-v2,0.2,13,2,47,0.0024480409920215607,761675776,0.625
kmnist,ssb-v2,0.2,13,2,48,0.0026445830008015037,761675776,0.453125
kmnist,ssb-v2,0.2,13,2,49,0.0026099160022567958,761675776,0.5078125
kmnist,ssb-v2,0.2,13,2,50,0.0023249160149134696,761675776,0.453125
kmnist,ssb-v2,0.2,13,2,51,0.0022655829961877316,761675776,0.4609375
kmnist,ssb-v2,0.2,13,2,52,0.002730875014094636,761675776,0.46875
kmnist,ssb-v2,0.2,13,2,53,0.0025492079730611295,761675776,0.390625
kmnist,ssb-v2,0.2,13,2,54,0.0022837909928057343,761675776,0.28125
kmnist,ssb-v2,0.2,13,2,55,0.002332500007469207,761675776,0.2734375
kmnist,ssb-v2,0.2,13,2,56,0.0024143749906215817,761675776,0.296875
kmnist,ssb-v2,0.2,13,2,57,0.0022821669990662485,761675776,0.3046875
kmnist,ssb-v2,0.2,13,2,58,0.002234750019852072,761675776,0.3984375
kmnist,ssb-v2,0.2,13,2,59,0.0021150840038899332,761675776,0.4609375
kmnist,ssb-v2,0.2,13,2,60,0.009035791008500382,762511360,0.375
kmnist,ssb-v2,0.2,13,2,61,0.001969917007954791,762560512,0.4921875
kmnist,ssb-v2,0.2,13,2,62,0.002004791022045538,762740736,0.3515625
kmnist,ssb-v2,0.2,13,2,63,0.0019554999889805913,762740736,0.3125
kmnist,ssb-v2,0.2,13,2,64,0.001963375019840896,762740736,0.5390625
kmnist,ssb-v2,0.2,13,2,65,0.0019785840122494847,762740736,0.5859375
kmnist,ssb-v2,0.2,13,2,66,0.00205966699286364,762740736,0.6015625
kmnist,ssb-v2,0.2,13,2,67,0.001959708024514839,762740736,0.5625
kmnist,ssb-v2,0.2,13,2,68,0.0019614589982666075,762888192,0.53125
kmnist,ssb-v2,0.2,13,2,69,0.007508042006520554,763723776,0.53125
kmnist,ssb-v2,0.2,13,2,70,0.002015457983361557,763871232,0.5234375
kmnist,ssb-v2,0.2,13,2,71,0.0019894170109182596,763871232,0.3984375
kmnist,ssb-v2,0.2,13,2,72,0.001968333002878353,764182528,0.59375
kmnist,ssb-v2,0.2,13,2,73,0.0019530829740688205,764182528,0.5078125
kmnist,ssb-v2,0.2,13,2,74,0.0019424579804763198,764182528,0.5390625
kmnist,ssb-v2,0.2,13,2,75,0.0019791249942500144,764182528,0.4765625
kmnist,ssb-v2,0.2,13,2,76,0.0019409999949857593,764182528,0.4140625
kmnist,ssb-v2,0.2,13,2,77,0.0019680000259540975,764182528,0.5546875
kmnist,ssb-v2,0.2,13,2,78,0.0019528749980963767,764182528,0.4921875
kmnist,ssb-v2,0.2,13,2,79,0.0019729580089915544,764182528,0.5234375
kmnist,ssb-v2,0.2,13,2,80,0.001950499980011955,764182528,0.4765625
kmnist,ssb-v2,0.2,13,2,81,0.001967125019291416,764182528,0.484375
kmnist,ssb-v2,0.2,13,2,82,0.0020780830236617476,764182528,0.5390625
kmnist,ssb-v2,0.2,13,2,83,0.0019124579848721623,764182528,0.484375
kmnist,ssb-v2,0.2,13,2,84,0.0019604999979492277,764182528,0.421875
kmnist,ssb-v2,0.2,13,2,85,0.0019365000189282,764182528,0.4296875
kmnist,ssb-v2,0.2,13,2,86,0.00195237499428913,764182528,0.53125
kmnist,ssb-v2,0.2,13,2,87,0.001966832991456613,764182528,0.5
kmnist,ssb-v2,0.2,13,2,88,0.0019576250051613897,764182528,0.4921875
kmnist,ssb-v2,0.2,13,2,89,0.0019417500006966293,764182528,0.4609375
kmnist,ssb-v2,0.2,13,2,90,0.001983791997190565,764182528,0.421875
kmnist,ssb-v2,0.2,13,2,91,0.0019408749940339476,764182528,0.4375
kmnist,ssb-v2,0.2,13,2,92,0.0019142079981975257,764182528,0.4296875
kmnist,ssb-v2,0.2,13,2,93,0.001930250000441447,764182528,0.515625
kmnist,ssb-v2,0.2,13,2,94,0.0020614159875549376,764182528,0.5390625
kmnist,ssb-v2,0.2,13,2,95,0.0018390000041108578,764182528,0.5625
kmnist,ssb-v2,0.2,13,2,96,0.0019423749763518572,764182528,0.4765625
kmnist,ssb-v2,0.2,13,2,97,0.0017964999715331942,764182528,0.484375
kmnist,ssb-v2,0.2,13,2,98,0.0019452080014161766,764182528,0.5234375
kmnist,ssb-v2,0.2,13,2,99,0.0019818329892586917,764182528,0.421875
kmnist,ssb-v2,0.2,13,2,100,0.0019368749926798046,764182528,0.515625
kmnist,ssb-v2,0.2,13,2,101,0.0019449169922154397,764182528,0.5859375
kmnist,ssb-v2,0.2,13,2,102,0.0019679169927258044,764182528,0.4375
kmnist,ssb-v2,0.2,13,2,103,0.0019372499955352396,764182528,0.5390625
kmnist,ssb-v2,0.2,13,2,104,0.008902875008061528,764919808,0.453125
kmnist,ssb-v2,0.2,13,2,105,0.002023249980993569,765001728,0.34375
kmnist,ssb-v2,0.2,13,2,106,0.0018660000059753656,765001728,0.390625
kmnist,ssb-v2,0.2,13,2,107,0.001946625008713454,765247488,0.359375
kmnist,ssb-v2,0.2,13,2,108,0.0019240829860791564,765247488,0.3515625
kmnist,ssb-v2,0.2,13,2,109,0.0019584169785957783,765263872,0.453125
kmnist,ssb-v2,0.2,13,2,110,0.002037833008216694,765263872,0.34375
kmnist,ssb-v2,0.2,13,2,111,0.001973625010577962,765378560,0.3984375
kmnist,ssb-v2,0.2,13,2,112,0.0019124579848721623,765427712,0.390625
kmnist,ssb-v2,0.2,13,2,113,0.00202116699074395,765427712,0.4609375
kmnist,ssb-v2,0.2,13,2,114,0.0019452909764368087,765427712,0.4453125
kmnist,ssb-v2,0.2,13,2,115,0.0019489589903969318,765427712,0.4375
kmnist,ssb-v2,0.2,13,2,116,0.0019345410109963268,765427712,0.546875
kmnist,ssb-v2,0.2,13,2,117,0.0019432920089457184,765427712,0.5078125
kmnist,ssb-v2,0.2,13,2,118,0.0019144160032738,765427712,0.53125
kmnist,ssb-v2,0.2,13,2,119,0.0019684589933604,765427712,0.3984375
kmnist,ssb-v2,0.2,13,2,120,0.00197199999820441,765427712,0.421875
kmnist,ssb-v2,0.2,13,2,121,0.0019275409867987037,765427712,0.40625
kmnist,ssb-v2,0.2,13,2,122,0.001965500006917864,765427712,0.4140625
kmnist,ssb-v2,0.2,13,2,123,0.0019402920152060688,765427712,0.4296875
kmnist,ssb-v2,0.2,13,2,124,0.0019265830051153898,765427712,0.421875
kmnist,ssb-v2,0.2,13,2,125,0.0019384999759495258,765427712,0.4609375
kmnist,ssb-v2,0.2,13,2,126,0.001945833006175235,765427712,0.40625
kmnist,ssb-v2,0.2,13,2,127,0.0019173749897163361,765427712,0.484375
kmnist,ssb-v2,0.2,13,2,128,0.001948041026480496,765444096,0.4140625
kmnist,ssb-v2,0.2,13,2,129,0.0019537080079317093,765444096,0.4375
kmnist,ssb-v2,0.2,13,2,130,0.0019465420045889914,765444096,0.40625
kmnist,ssb-v2,0.2,13,2,131,0.00189741697977297,765444096,0.421875
kmnist,ssb-v2,0.2,13,2,132,0.0019305830064695328,765444096,0.46875
kmnist,ssb-v2,0.2,13,2,133,0.001942290982697159,765444096,0.3984375
kmnist,ssb-v2,0.2,13,2,134,0.0020301659824326634,765444096,0.28125
kmnist,ssb-v2,0.2,13,2,135,0.0019196249777451158,765444096,0.4609375
kmnist,ssb-v2,0.2,13,2,136,0.0019288329931441694,765444096,0.4296875
kmnist,ssb-v2,0.2,13,2,137,0.008757250005146489,766509056,0.390625
kmnist,ssb-v2,0.2,13,2,138,0.0020450000010896474,766672896,0.3671875
kmnist,ssb-v2,0.2,13,2,139,0.0019923340005334467,767016960,0.296875
kmnist,ssb-v2,0.2,13,2,140,0.0019135000184178352,767016960,0.4140625
kmnist,ssb-v2,0.2,13,2,141,0.0019479579932522029,767016960,0.375
kmnist,ssb-v2,0.2,13,2,142,0.0019909589900635183,767016960,0.4453125
kmnist,ssb-v2,0.2,13,2,143,0.0019649580062832683,767016960,0.3828125
kmnist,ssb-v2,0.2,13,2,144,0.0019770420040003955,767016960,0.3125
kmnist,ssb-v2,0.2,13,2,145,0.002052583993645385,767016960,0.4140625
kmnist,ssb-v2,0.2,13,2,146,0.0019452080014161766,767016960,0.2890625
kmnist,ssb-v2,0.2,13,2,147,0.0017947499873116612,767016960,0.2890625
kmnist,ssb-v2,0.2,13,2,148,0.001898042013635859,767016960,0.3359375
kmnist,ssb-v2,0.2,13,2,149,0.0019219170208089054,767016960,0.3046875
kmnist,ssb-v2,0.2,13,2,150,0.0019384170009288937,767016960,0.21875
kmnist,ssb-v2,0.2,13,2,151,0.001928542013047263,767016960,0.3203125
kmnist,ssb-v2,0.2,13,2,152,0.0019558749918360263,767016960,0.375
kmnist,ssb-v2,0.2,13,2,153,0.0019054170115850866,767016960,0.3515625
kmnist,ssb-v2,0.2,13,2,154,0.0019465840014163405,767016960,0.53125
kmnist,ssb-v2,0.2,13,2,155,0.0019515830208547413,767016960,0.5234375
kmnist,ssb-v2,0.2,13,2,156,0.0019379170262254775,767016960,0.546875
kmnist,ssb-v2,0.2,13,2,157,0.00206920801429078,767016960,0.5
kmnist,ssb-v2,0.2,13,2,158,0.0018494590185582638,767016960,0.546875
kmnist,ssb-v2,0.2,13,2,159,0.001777208992280066,767016960,0.4140625
kmnist,ssb-v2,0.2,13,2,160,0.001954665989615023,767016960,0.3203125
kmnist,ssb-v2,0.2,13,2,161,0.0019282499852124602,767016960,0.4921875
kmnist,ssb-v2,0.2,13,2,162,0.002083458995912224,767016960,0.3984375
kmnist,ssb-v2,0.2,13,2,163,0.0019728750048670918,767016960,0.3984375
kmnist,ssb-v2,0.2,13,2,164,0.0018071669910568744,767016960,0.390625
kmnist,ssb-v2,0.2,13,2,165,0.001939333014888689,767016960,0.4296875
kmnist,ssb-v2,0.2,13,2,166,0.0019135409966111183,767016960,0.40625
kmnist,ssb-v2,0.2,13,2,167,0.001976375002413988,767016960,0.3828125
kmnist,ssb-v2,0.2,13,2,168,0.0019587500137276947,767016960,0.3671875
kmnist,ssb-v2,0.2,13,2,169,0.0019827079959213734,767016960,0.3671875
kmnist,ssb-v2,0.2,13,2,170,0.0019895840086974204,767016960,0.34375
kmnist,ssb-v2,0.2,13,2,171,0.0019867919909302145,767016960,0.3359375
kmnist,ssb-v2,0.2,13,2,172,0.0019778329879045486,767016960,0.3671875
kmnist,ssb-v2,0.2,13,2,173,0.0019541659858077765,767016960,0.390625
kmnist,ssb-v2,0.2,13,2,174,0.0017977079842239618,767016960,0.4453125
kmnist,ssb-v2,0.2,13,2,175,0.001945875003002584,767016960,0.4296875
kmnist,ssb-v2,0.2,13,2,176,0.0019762080046348274,767016960,0.4375
kmnist,ssb-v2,0.2,13,2,177,0.002004458016017452,767016960,0.359375
kmnist,ssb-v2,0.2,13,2,178,0.0019160840020049363,767016960,0.3984375
kmnist,ssb-v2,0.2,13,2,179,0.0020414999744389206,767016960,0.3671875
kmnist,ssb-v2,0.2,13,2,180,0.0018231249996460974,767016960,0.34375
kmnist,ssb-v2,0.2,13,2,181,0.0019305000023450702,767016960,0.453125
kmnist,ssb-v2,0.2,13,2,182,0.0019326659967191517,767016960,0.34375
kmnist,ssb-v2,0.2,13,2,183,0.001949917001184076,767033344,0.3671875
kmnist,ssb-v2,0.2,13,2,184,0.0019002920016646385,767033344,0.3359375
kmnist,ssb-v2,0.2,13,2,185,0.0018886670004576445,767033344,0.3984375
kmnist,ssb-v2,0.2,13,2,186,0.001893041975563392,767033344,0.3359375
kmnist,ssb-v2,0.2,13,2,187,0.001838708994910121,767033344,0.421875
kmnist,ssb-v2,0.2,13,2,188,0.001970250013982877,767033344,0.3125
kmnist,ssb-v2,0.2,13,2,189,0.0019102499936707318,767033344,0.296875
kmnist,ssb-v2,0.2,13,2,190,0.001942250004503876,767033344,0.359375
kmnist,ssb-v2,0.2,13,2,191,0.001953083003172651,767033344,0.296875
kmnist,ssb-v2,0.2,13,2,192,0.0018290000152774155,767033344,0.359375
kmnist,ssb-v2,0.2,13,2,193,0.0019329169881530106,767033344,0.2890625
kmnist,ssb-v2,0.2,13,2,194,0.001953083003172651,767033344,0.2890625
kmnist,ssb-v2,0.2,13,2,195,0.0019329579954501241,767033344,0.4140625
kmnist,ssb-v2,0.2,13,2,196,0.0019418330048210919,767033344,0.375
kmnist,ssb-v2,0.2,13,2,197,0.001933208986883983,767033344,0.3203125
kmnist,ssb-v2,0.2,13,2,198,0.0018172079871874303,767033344,0.375
kmnist,ssb-v2,0.2,13,2,199,0.0019545000104699284,767033344,0.3671875
kmnist,ssb-v2,0.2,13,2,200,0.0019236670050304383,767033344,0.328125
kmnist,ssb-v2,0.2,13,2,201,0.002063791995169595,767033344,0.359375
kmnist,ssb-v2,0.2,13,2,202,0.0019285419839434326,767033344,0.4453125
kmnist,ssb-v2,0.2,13,2,203,0.0019359999860171229,767033344,0.3671875
kmnist,ssb-v2,0.2,13,2,204,0.001953917002538219,767033344,0.265625
kmnist,ssb-v2,0.2,13,2,205,0.00191183399874717,767049728,0.28125
kmnist,ssb-v2,0.2,13,2,206,0.0018314160115551203,767049728,0.25
kmnist,ssb-v2,0.2,13,2,207,0.002047540998319164,767049728,0.109375
kmnist,ssb-v2,0.2,13,2,208,0.001973083009943366,767049728,0.1484375
kmnist,ssb-v2,0.2,13,2,209,0.0019529589917510748,767049728,0.234375
kmnist,ssb-v2,0.2,13,2,210,0.0019135840120725334,767049728,0.2734375
