dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,15,1,376,0.0033684160007396713,689078272,0.140625
cifar100,dense,1.0,15,1,377,0.0033698330080369487,689078272,0.125
cifar100,dense,1.0,15,1,378,0.0033617910085013136,689078272,0.140625
cifar100,dense,1.0,15,1,379,0.0033803340047597885,689078272,0.140625
cifar100,dense,1.0,15,1,380,0.0033553329994902015,689078272,0.140625
cifar100,dense,1.0,15,1,381,0.0033810419990913942,689078272,0.15625
cifar100,dense,1.0,15,1,382,0.00337033299729228,689078272,0.140625
cifar100,dense,1.0,15,1,383,0.003356417000759393,689078272,0.1953125
cifar100,dense,1.0,15,1,384,0.0033728749986039475,689078272,0.1328125
cifar100,dense,1.0,15,1,385,0.003478500002529472,689078272,0.1171875
cifar100,dense,1.0,15,1,386,0.0033721250074449927,689078272,0.1171875
cifar100,dense,1.0,15,1,387,0.0033709579874994233,689078272,0.140625
cifar100,dense,1.0,15,1,388,0.00341333300457336,689078272,0.1171875
cifar100,dense,1.0,15,1,389,0.003358500005560927,689078272,0.1484375
cifar100,dense,1.0,15,1,390,0.02788574999431148,693960704,0.1625
cifar100,dense,1.0,15,2,0,0.0035889999999199063,700334080,0.203125
cifar100,dense,1.0,15,2,1,0.003483207998215221,703365120,0.1640625
cifar100,dense,1.0,15,2,2,0.0034007089998340234,703365120,0.140625
cifar100,dense,1.0,15,2,3,0.003350749990204349,704151552,0.125
cifar100,dense,1.0,15,2,4,0.003373542000190355,705724416,0.1484375
cifar100,dense,1.0,15,2,5,0.003460167004959658,705724416,0.2421875
cifar100,dense,1.0,15,2,6,0.0033515000104671344,705724416,0.1875
cifar100,dense,1.0,15,2,7,0.0034047910012304783,705724416,0.1796875
cifar100,dense,1.0,15,2,8,0.003387083997949958,705724416,0.15625
cifar100,dense,1.0,15,2,9,0.0033814579946920276,705724416,0.2109375
cifar100,dense,1.0,15,2,10,0.00338137500511948,705724416,0.1640625
cifar100,dense,1.0,15,2,11,0.0033791250025387853,705724416,0.125
cifar100,dense,1.0,15,2,12,0.00338400001055561,705724416,0.2265625
cifar100,dense,1.0,15,2,13,0.003435249993344769,705724416,0.15625
cifar100,dense,1.0,15,2,14,0.0033953749953070655,705724416,0.1640625
cifar100,dense,1.0,15,2,15,0.003366625009221025,705724416,0.15625
cifar100,dense,1.0,15,2,16,0.0033713750017341226,705724416,0.1875
cifar100,dense,1.0,15,2,17,0.0036225420044502243,705724416,0.1640625
cifar100,dense,1.0,15,2,18,0.0034334579977439716,705724416,0.140625
cifar100,dense,1.0,15,2,19,0.003438124986132607,705724416,0.15625
cifar100,dense,1.0,15,2,20,0.003379625006346032,705724416,0.1875
cifar100,dense,1.0,15,2,21,0.0033730420109350234,705724416,0.1640625
cifar100,dense,1.0,15,2,22,0.0033810409950092435,705724416,0.1796875
cifar100,dense,1.0,15,2,23,0.0033752079907571897,705724416,0.1640625
cifar100,dense,1.0,15,2,24,0.0033837080118246377,705724416,0.1953125
cifar100,dense,1.0,15,2,25,0.0033945409959414974,705724416,0.171875
cifar100,dense,1.0,15,2,26,0.003366458011441864,705724416,0.1171875
cifar100,dense,1.0,15,2,27,0.0034223749971715733,705724416,0.125
cifar100,dense,1.0,15,2,28,0.0034262499975739047,705724416,0.171875
cifar100,dense,1.0,15,2,29,0.0034318339894525707,705724416,0.140625
cifar100,dense,1.0,15,2,30,0.003364083997439593,705724416,0.1875
cifar100,dense,1.0,15,2,31,0.004471166001167148,706527232,0.140625
cifar100,dense,1.0,15,2,32,0.0036682920035673305,706527232,0.2265625
cifar100,dense,1.0,15,2,33,0.0038650419883197173,706527232,0.1953125
cifar100,dense,1.0,15,2,34,0.00373408300220035,706527232,0.1796875
cifar100,dense,1.0,15,2,35,0.0036340000078780577,706527232,0.140625
cifar100,dense,1.0,15,2,36,0.0036783749965252355,706527232,0.1875
cifar100,dense,1.0,15,2,37,0.003638084002886899,706527232,0.078125
cifar100,dense,1.0,15,2,38,0.0036037499958183616,706527232,0.1640625
cifar100,dense,1.0,15,2,39,0.0038164160068845376,706527232,0.1640625
cifar100,dense,1.0,15,2,40,0.0037609999999403954,706527232,0.140625
cifar100,dense,1.0,15,2,41,0.0035445000103209168,706527232,0.1796875
cifar100,dense,1.0,15,2,42,0.003426499999477528,706527232,0.1796875
cifar100,dense,1.0,15,2,43,0.0033684579975670204,706527232,0.171875
cifar100,dense,1.0,15,2,44,0.003419625005335547,706527232,0.171875
cifar100,dense,1.0,15,2,45,0.0033669999975245446,706527232,0.125
cifar100,dense,1.0,15,2,46,0.003810958005487919,706527232,0.171875
cifar100,dense,1.0,15,2,47,0.003372166000190191,706527232,0.1328125
cifar100,dense,1.0,15,2,48,0.003386124997632578,706527232,0.140625
cifar100,dense,1.0,15,2,49,0.003456042002653703,706527232,0.1328125
cifar100,dense,1.0,15,2,50,0.0033706249960232526,706527232,0.1640625
cifar100,dense,1.0,15,2,51,0.0034394999966025352,706527232,0.1796875
cifar100,dense,1.0,15,2,52,0.004105707994312979,706527232,0.1484375
cifar100,dense,1.0,15,2,53,0.0033430830080760643,706527232,0.234375
cifar100,dense,1.0,15,2,54,0.003439416002947837,706527232,0.171875
cifar100,dense,1.0,15,2,55,0.003373165993252769,706527232,0.203125
cifar100,dense,1.0,15,2,56,0.003364999996847473,706527232,0.1328125
cifar100,dense,1.0,15,2,57,0.003438833009568043,706527232,0.1640625
cifar100,dense,1.0,15,2,58,0.00336250000691507,706527232,0.140625
cifar100,dense,1.0,15,2,59,0.0033779579971451312,706527232,0.1484375
cifar100,dense,1.0,15,2,60,0.0033770830050343648,706527232,0.15625
cifar100,dense,1.0,15,2,61,0.0033637500018812716,706527232,0.1953125
cifar100,dense,1.0,15,2,62,0.003498874997603707,706527232,0.234375
cifar100,dense,1.0,15,2,63,0.003372749997652136,706527232,0.1640625
cifar100,dense,1.0,15,2,64,0.0033660420012893155,706527232,0.15625
cifar100,dense,1.0,15,2,65,0.0033734580065356568,706527232,0.1875
cifar100,dense,1.0,15,2,66,0.003375208005309105,706527232,0.109375
cifar100,dense,1.0,15,2,67,0.003368624995346181,706527232,0.125
cifar100,dense,1.0,15,2,68,0.0033694580051815137,706527232,0.1328125
cifar100,dense,1.0,15,2,69,0.003357374996994622,706527232,0.171875
cifar100,dense,1.0,15,2,70,0.003372582999872975,706527232,0.203125
cifar100,dense,1.0,15,2,71,0.0033694169978844,706527232,0.109375
cifar100,dense,1.0,15,2,72,0.0033490829955553636,706527232,0.140625
cifar100,dense,1.0,15,2,73,0.003371583006810397,706527232,0.203125
cifar100,dense,1.0,15,2,74,0.003368249992490746,706527232,0.203125
cifar100,dense,1.0,15,2,75,0.0033671249984763563,706527232,0.1953125
cifar100,dense,1.0,15,2,76,0.003366290999110788,706527232,0.1171875
cifar100,dense,1.0,15,2,77,0.0033639169996604323,706527232,0.1328125
cifar100,dense,1.0,15,2,78,0.003366707998793572,706527232,0.1640625
cifar100,dense,1.0,15,2,79,0.0034360830031801015,706527232,0.171875
cifar100,dense,1.0,15,2,80,0.0033779999939724803,706527232,0.15625
cifar100,dense,1.0,15,2,81,0.0033623749914113432,706527232,0.171875
cifar100,dense,1.0,15,2,82,0.0033727090049069375,706527232,0.1640625
cifar100,dense,1.0,15,2,83,0.0033675000013317913,706527232,0.1796875
cifar100,dense,1.0,15,2,84,0.0033875419903779402,706527232,0.1484375
cifar100,dense,1.0,15,2,85,0.00336437500664033,706527232,0.1328125
cifar100,dense,1.0,15,2,86,0.003368958001374267,706527232,0.1953125
cifar100,dense,1.0,15,2,87,0.0033656250016065314,706527232,0.0625
cifar100,dense,1.0,15,2,88,0.0033688749972498044,706527232,0.1328125
cifar100,dense,1.0,15,2,89,0.003442832996370271,706527232,0.140625
cifar100,dense,1.0,15,2,90,0.003493709009489976,706527232,0.15625
cifar100,dense,1.0,15,2,91,0.003369333004229702,706527232,0.1796875
cifar100,dense,1.0,15,2,92,0.0033654580038273707,706527232,0.171875
cifar100,dense,1.0,15,2,93,0.0034407089988235384,706527232,0.1796875
cifar100,dense,1.0,15,2,94,0.003379292000317946,706527232,0.15625
cifar100,dense,1.0,15,2,95,0.003371415994479321,706527232,0.1484375
cifar100,dense,1.0,15,2,96,0.0033698749903123826,706527232,0.1171875
cifar100,dense,1.0,15,2,97,0.003414500009967014,706527232,0.21875
cifar100,dense,1.0,15,2,98,0.003373041996383108,706527232,0.203125
cifar100,dense,1.0,15,2,99,0.0033756659977370873,706527232,0.15625
cifar100,dense,1.0,15,2,100,0.0033639169996604323,706527232,0.1640625
cifar100,dense,1.0,15,2,101,0.0033612500119488686,706527232,0.1484375
cifar100,dense,1.0,15,2,102,0.0033567499922355637,706527232,0.1484375
cifar100,dense,1.0,15,2,103,0.0033846660080598667,706527232,0.2109375
cifar100,dense,1.0,15,2,104,0.003369291007402353,706527232,0.1484375
cifar100,dense,1.0,15,2,105,0.0033790830057114363,706527232,0.21875
cifar100,dense,1.0,15,2,106,0.0033614160056458786,706527232,0.125
cifar100,dense,1.0,15,2,107,0.003364042000612244,706527232,0.1484375
cifar100,dense,1.0,15,2,108,0.0033762910024961457,706527232,0.171875
cifar100,dense,1.0,15,2,109,0.00333949999185279,706527232,0.1796875
cifar100,dense,1.0,15,2,110,0.003369957994436845,706527232,0.1953125
cifar100,dense,1.0,15,2,111,0.0034317079989705235,706527232,0.1640625
cifar100,dense,1.0,15,2,112,0.003349291000631638,706527232,0.2265625
cifar100,dense,1.0,15,2,113,0.003366457996889949,706527232,0.2109375
cifar100,dense,1.0,15,2,114,0.0033521669975016266,706527232,0.2109375
cifar100,dense,1.0,15,2,115,0.003368624995346181,706527232,0.15625
cifar100,dense,1.0,15,2,116,0.0033054999948944896,706527232,0.2109375
cifar100,dense,1.0,15,2,117,0.0033734580065356568,706527232,0.1328125
cifar100,dense,1.0,15,2,118,0.0033938330016098917,706527232,0.125
cifar100,dense,1.0,15,2,119,0.0033866250014398247,706527232,0.1875
cifar100,dense,1.0,15,2,120,0.003373333005583845,706527232,0.140625
cifar100,dense,1.0,15,2,121,0.003377875007572584,706527232,0.2109375
cifar100,dense,1.0,15,2,122,0.0033597500005271286,706527232,0.1328125
cifar100,dense,1.0,15,2,123,0.0033802920079324394,706527232,0.1953125
cifar100,dense,1.0,15,2,124,0.0034288330061826855,706527232,0.1640625
cifar100,dense,1.0,15,2,125,0.0033707500115269795,706527232,0.125
cifar100,dense,1.0,15,2,126,0.0033692500001052395,706527232,0.1953125
cifar100,dense,1.0,15,2,127,0.0033425840083509684,706527232,0.1484375
cifar100,dense,1.0,15,2,128,0.0033801670069806278,706527232,0.1953125
cifar100,dense,1.0,15,2,129,0.0033719589991960675,706527232,0.1796875
cifar100,dense,1.0,15,2,130,0.0033657909953035414,706527232,0.15625
cifar100,dense,1.0,15,2,131,0.003364083997439593,706527232,0.203125
cifar100,dense,1.0,15,2,132,0.003366500008269213,706527232,0.1328125
cifar100,dense,1.0,15,2,133,0.0033571660023881122,706527232,0.203125
cifar100,dense,1.0,15,2,134,0.003376624998054467,706527232,0.1640625
cifar100,dense,1.0,15,2,135,0.003374250009073876,706527232,0.1875
cifar100,dense,1.0,15,2,136,0.003381291011464782,706527232,0.1953125
cifar100,dense,1.0,15,2,137,0.003361708004376851,706527232,0.1484375
cifar100,dense,1.0,15,2,138,0.0033675000013317913,706527232,0.2109375
cifar100,dense,1.0,15,2,139,0.003369540994754061,706527232,0.171875
cifar100,dense,1.0,15,2,140,0.0034966669918503612,706527232,0.15625
cifar100,dense,1.0,15,2,141,0.0034313329961150885,706527232,0.1796875
cifar100,dense,1.0,15,2,142,0.0033750000002328306,706527232,0.125
cifar100,dense,1.0,15,2,143,0.0036009580071549863,706527232,0.1796875
cifar100,dense,1.0,15,2,144,0.0033690420095808804,706527232,0.1796875
cifar100,dense,1.0,15,2,145,0.003374416002770886,706527232,0.125
cifar100,dense,1.0,15,2,146,0.003368999998201616,706527232,0.125
cifar100,dense,1.0,15,2,147,0.003369375001057051,706527232,0.1875
cifar100,dense,1.0,15,2,148,0.0033652080019237474,706527232,0.1953125
cifar100,dense,1.0,15,2,149,0.003364792006323114,706527232,0.203125
cifar100,dense,1.0,15,2,150,0.0033738749916665256,706527232,0.171875
cifar100,dense,1.0,15,2,151,0.003365374999702908,706527232,0.1875
cifar100,dense,1.0,15,2,152,0.0033526250044815242,706527232,0.1953125
cifar100,dense,1.0,15,2,153,0.003370499995071441,706527232,0.21875
cifar100,dense,1.0,15,2,154,0.003370457998244092,706527232,0.1796875
cifar100,dense,1.0,15,2,155,0.0033562919998075813,706527232,0.1328125
cifar100,dense,1.0,15,2,156,0.003354874992510304,706527232,0.1875
cifar100,dense,1.0,15,2,157,0.0033679170010145754,706527232,0.1875
cifar100,dense,1.0,15,2,158,0.0033641249901847914,706527232,0.1484375
cifar100,dense,1.0,15,2,159,0.0033798750082496554,706527232,0.171875
cifar100,dense,1.0,15,2,160,0.0033709170093061402,706527232,0.2265625
cifar100,dense,1.0,15,2,161,0.0034147919941460714,706527232,0.171875
cifar100,dense,1.0,15,2,162,0.0033536669943714514,706527232,0.1875
cifar100,dense,1.0,15,2,163,0.00336625000636559,706527232,0.1484375
cifar100,dense,1.0,15,2,164,0.0033719579951139167,706527232,0.2109375
cifar100,dense,1.0,15,2,165,0.003370583988726139,706527232,0.2109375
cifar100,dense,1.0,15,2,166,0.0033783749968279153,706527232,0.1875
cifar100,dense,1.0,15,2,167,0.0033637500018812716,706527232,0.203125
cifar100,dense,1.0,15,2,168,0.0033629999961704016,706527232,0.1328125
cifar100,dense,1.0,15,2,169,0.003377959001227282,706527232,0.171875
cifar100,dense,1.0,15,2,170,0.003359874986927025,706527232,0.2109375
cifar100,dense,1.0,15,2,171,0.0034772500075632706,706527232,0.21875
cifar100,dense,1.0,15,2,172,0.0033636659936746582,706527232,0.1640625
cifar100,dense,1.0,15,2,173,0.003358500005560927,706527232,0.21875
cifar100,dense,1.0,15,2,174,0.0033694580051815137,706527232,0.1640625
cifar100,dense,1.0,15,2,175,0.003369708007085137,706527232,0.1640625
cifar100,dense,1.0,15,2,176,0.003369500002008863,706527232,0.171875
cifar100,dense,1.0,15,2,177,0.003576375005650334,706527232,0.1953125
cifar100,dense,1.0,15,2,178,0.0033637080050539225,706527232,0.1328125
cifar100,dense,1.0,15,2,179,0.0033707499969750643,706527232,0.1796875
cifar100,dense,1.0,15,2,180,0.0034816249972209334,706527232,0.1875
cifar100,dense,1.0,15,2,181,0.0033687499962979928,706527232,0.2421875
cifar100,dense,1.0,15,2,182,0.0033700000058161095,706527232,0.1875
cifar100,dense,1.0,15,2,183,0.0033669590047793463,706527232,0.1953125
cifar100,dense,1.0,15,2,184,0.0033711249998304993,706527232,0.1640625
cifar100,dense,1.0,15,2,185,0.003378875000635162,706527232,0.125
cifar100,dense,1.0,15,2,186,0.003372582999872975,706527232,0.203125
cifar100,dense,1.0,15,2,187,0.003365917000337504,706527232,0.1484375
cifar100,dense,1.0,15,2,188,0.003362083007232286,706527232,0.2109375
cifar100,dense,1.0,15,2,189,0.0033740420039976016,706527232,0.171875
cifar100,dense,1.0,15,2,190,0.003361416995176114,706527232,0.1328125
cifar100,dense,1.0,15,2,191,0.003361541996127926,706527232,0.140625
cifar100,dense,1.0,15,2,192,0.003359458001796156,706527232,0.1953125
cifar100,dense,1.0,15,2,193,0.0033606250071898103,706527232,0.1328125
cifar100,dense,1.0,15,2,194,0.0033711249998304993,706527232,0.1328125
cifar100,dense,1.0,15,2,195,0.0033760410005925223,706527232,0.140625
cifar100,dense,1.0,15,2,196,0.0033536669943714514,706527232,0.1171875
cifar100,dense,1.0,15,2,197,0.003362667004694231,706527232,0.140625
cifar100,dense,1.0,15,2,198,0.0033664590009720996,706527232,0.15625
cifar100,dense,1.0,15,2,199,0.0034177089983131737,706527232,0.1640625
cifar100,dense,1.0,15,2,200,0.0033660839981166646,706527232,0.1953125
cifar100,dense,1.0,15,2,201,0.0033747919951565564,706527232,0.171875
cifar100,dense,1.0,15,2,202,0.003386709009646438,706527232,0.1640625
cifar100,dense,1.0,15,2,203,0.003366167002241127,706527232,0.1953125
cifar100,dense,1.0,15,2,204,0.0033729169954312965,706527232,0.109375
cifar100,dense,1.0,15,2,205,0.003346958998008631,706527232,0.15625
cifar100,dense,1.0,15,2,206,0.003359583002747968,706527232,0.171875
cifar100,dense,1.0,15,2,207,0.0033643749920884147,706527232,0.171875
cifar100,dense,1.0,15,2,208,0.003364083997439593,706527232,0.140625
cifar100,dense,1.0,15,2,209,0.0033727080008247867,706527232,0.203125
cifar100,dense,1.0,15,2,210,0.0033664160000625998,706527232,0.2109375
cifar100,dense,1.0,15,2,211,0.0033706249960232526,706527232,0.1171875
cifar100,dense,1.0,15,2,212,0.0034631669986993074,706527232,0.1484375
cifar100,dense,1.0,15,2,213,0.0033814579946920276,706527232,0.0859375
cifar100,dense,1.0,15,2,214,0.003366791002918035,706527232,0.203125
cifar100,dense,1.0,15,2,215,0.003358499991009012,706527232,0.15625
cifar100,dense,1.0,15,2,216,0.0033717079932102934,706527232,0.109375
cifar100,dense,1.0,15,2,217,0.0033639169996604323,706527232,0.203125
cifar100,dense,1.0,15,2,218,0.003362707997439429,706527232,0.1953125
cifar100,dense,1.0,15,2,219,0.0033237499883398414,706527232,0.2265625
cifar100,dense,1.0,15,2,220,0.003353125008288771,706527232,0.21875
cifar100,dense,1.0,15,2,221,0.0033724160020938143,706527232,0.171875
cifar100,dense,1.0,15,2,222,0.0033706669928506017,706527232,0.203125
cifar100,dense,1.0,15,2,223,0.003372084000147879,706527232,0.1875
cifar100,dense,1.0,15,2,224,0.0033675420127110556,706527232,0.2109375
cifar100,dense,1.0,15,2,225,0.003375415995833464,706527232,0.1796875
cifar100,dense,1.0,15,2,226,0.003371583006810397,706527232,0.109375
cifar100,dense,1.0,15,2,227,0.003371667000465095,706527232,0.140625
cifar100,dense,1.0,15,2,228,0.003365166994626634,706527232,0.15625
cifar100,dense,1.0,15,2,229,0.003435666993027553,706527232,0.1484375
cifar100,dense,1.0,15,2,230,0.0033627910015638918,706527232,0.1796875
cifar100,dense,1.0,15,2,231,0.003367041004821658,706527232,0.1796875
cifar100,dense,1.0,15,2,232,0.003359084003022872,706527232,0.1953125
cifar100,dense,1.0,15,2,233,0.0033625840005697682,706527232,0.1875
cifar100,dense,1.0,15,2,234,0.003359207999892533,706527232,0.1484375
cifar100,dense,1.0,15,2,235,0.0033574580011190847,706527232,0.1484375
cifar100,dense,1.0,15,2,236,0.003355499997269362,706527232,0.1640625
cifar100,dense,1.0,15,2,237,0.0033754580072127283,706527232,0.1484375
cifar100,dense,1.0,15,2,238,0.0033464160078438,706527232,0.1953125
cifar100,dense,1.0,15,2,239,0.003371916987816803,706527232,0.1640625
cifar100,dense,1.0,15,2,240,0.0033225840015802532,706527232,0.140625
cifar100,dense,1.0,15,2,241,0.0033360829984303564,706527232,0.203125
cifar100,dense,1.0,15,2,242,0.003372999999555759,706527232,0.125
cifar100,dense,1.0,15,2,243,0.003364999996847473,706527232,0.1953125
cifar100,dense,1.0,15,2,244,0.0033650830009719357,706527232,0.203125
cifar100,dense,1.0,15,2,245,0.0033737909980118275,706527232,0.171875
cifar100,dense,1.0,15,2,246,0.0033652919955784455,706527232,0.1875
cifar100,dense,1.0,15,2,247,0.003367083001649007,706527232,0.1796875
cifar100,dense,1.0,15,2,248,0.0033671249984763563,706527232,0.171875
cifar100,dense,1.0,15,2,249,0.003407583004445769,706527232,0.1328125
cifar100,dense,1.0,15,2,250,0.003374499996425584,706527232,0.15625
cifar100,dense,1.0,15,2,251,0.0033538330026203766,706527232,0.1796875
cifar100,dense,1.0,15,2,252,0.003353209001943469,706527232,0.2109375
cifar100,dense,1.0,15,2,253,0.003375625004991889,706527232,0.203125
cifar100,dense,1.0,15,2,254,0.003370082995388657,706527232,0.203125
cifar100,dense,1.0,15,2,255,0.0035774589923676103,706527232,0.1484375
cifar100,dense,1.0,15,2,256,0.0033767080021789297,706527232,0.21875
cifar100,dense,1.0,15,2,257,0.0033729170099832118,706527232,0.203125
cifar100,dense,1.0,15,2,258,0.003588209001463838,706527232,0.265625
cifar100,dense,1.0,15,2,259,0.0033765419939300045,706527232,0.1796875
cifar100,dense,1.0,15,2,260,0.0033721249928930774,706527232,0.125
cifar100,dense,1.0,15,2,261,0.0033993329998338595,706527232,0.2109375
cifar100,dense,1.0,15,2,262,0.0033611660037422553,706527232,0.1875
cifar100,dense,1.0,15,2,263,0.0033675839949864894,706527232,0.203125
cifar100,dense,1.0,15,2,264,0.003369375001057051,706527232,0.1640625
cifar100,dense,1.0,15,2,265,0.003366125005413778,706527232,0.1875
cifar100,dense,1.0,15,2,266,0.0033460419945186004,706527232,0.2265625
cifar100,dense,1.0,15,2,267,0.0033709579874994233,706527232,0.1484375
cifar100,dense,1.0,15,2,268,0.0033642500056885183,706527232,0.2109375
cifar100,dense,1.0,15,2,269,0.0033704170054988936,706527232,0.203125
cifar100,dense,1.0,15,2,270,0.003367874989635311,706527232,0.140625
cifar100,dense,1.0,15,2,271,0.0033671249984763563,706527232,0.1796875
cifar100,dense,1.0,15,2,272,0.0033648749958956614,706527232,0.1328125
cifar100,dense,1.0,15,2,273,0.0033660420012893155,706527232,0.140625
cifar100,dense,1.0,15,2,274,0.0033577910071471706,706527232,0.1484375
cifar100,dense,1.0,15,2,275,0.003372417006175965,706527232,0.1796875
cifar100,dense,1.0,15,2,276,0.003346124998643063,706527232,0.171875
cifar100,dense,1.0,15,2,277,0.0033677500032354146,706527232,0.2109375
cifar100,dense,1.0,15,2,278,0.0033814159978646785,706527232,0.2109375
cifar100,dense,1.0,15,2,279,0.0033713750017341226,706527232,0.171875
cifar100,dense,1.0,15,2,280,0.003475292003713548,706527232,0.171875
cifar100,dense,1.0,15,2,281,0.003362917006597854,706527232,0.15625
cifar100,dense,1.0,15,2,282,0.0033604579948587343,706527232,0.1640625
cifar100,dense,1.0,15,2,283,0.0033517499978188425,706527232,0.171875
cifar100,dense,1.0,15,2,284,0.0033407090086257085,706527232,0.1953125
cifar100,dense,1.0,15,2,285,0.003364249991136603,706527232,0.171875
cifar100,dense,1.0,15,2,286,0.0035302079922985286,706527232,0.1328125
cifar100,dense,1.0,15,2,287,0.0033795829949667677,706527232,0.203125
cifar100,dense,1.0,15,2,288,0.0033662079949863255,706527232,0.2109375
cifar100,dense,1.0,15,2,289,0.00337016700359527,706527232,0.171875
cifar100,dense,1.0,15,2,290,0.003431207995163277,706527232,0.21875
cifar100,dense,1.0,15,2,291,0.0033517499978188425,706527232,0.1875
cifar100,dense,1.0,15,2,292,0.0033656669984338805,706527232,0.1484375
cifar100,dense,1.0,15,2,293,0.003365917000337504,706527232,0.2109375
cifar100,dense,1.0,15,2,294,0.0033618750021560118,706527232,0.1875
cifar100,dense,1.0,15,2,295,0.003379625006346032,706527232,0.1484375
cifar100,dense,1.0,15,2,296,0.00337391700304579,706527232,0.1953125
cifar100,dense,1.0,15,2,297,0.0033715000026859343,706527232,0.1953125
cifar100,dense,1.0,15,2,298,0.003362292001838796,706527232,0.1484375
cifar100,dense,1.0,15,2,299,0.0033762920065782964,706527232,0.25
cifar100,dense,1.0,15,2,300,0.003376958004082553,706527232,0.171875
cifar100,dense,1.0,15,2,301,0.0033711249998304993,706527232,0.203125
cifar100,dense,1.0,15,2,302,0.003369792000739835,706527232,0.1875
cifar100,dense,1.0,15,2,303,0.003365750002558343,706527232,0.1171875
cifar100,dense,1.0,15,2,304,0.0033565420017112046,706527232,0.15625
cifar100,dense,1.0,15,2,305,0.003366125005413778,706527232,0.2578125
cifar100,dense,1.0,15,2,306,0.0033751250011846423,706527232,0.1796875
cifar100,dense,1.0,15,2,307,0.0033779579971451312,706527232,0.1171875
cifar100,dense,1.0,15,2,308,0.003368833989952691,706527232,0.1953125
cifar100,dense,1.0,15,2,309,0.003371000013430603,706527232,0.09375
cifar100,dense,1.0,15,2,310,0.003367832992807962,706527232,0.234375
cifar100,dense,1.0,15,2,311,0.0033705829991959035,706527232,0.1640625
cifar100,dense,1.0,15,2,312,0.0033681670029181987,706527232,0.15625
cifar100,dense,1.0,15,2,313,0.003349125006934628,706527232,0.1953125
cifar100,dense,1.0,15,2,314,0.003396957996301353,706527232,0.15625
cifar100,dense,1.0,15,2,315,0.0033655830047791824,706527232,0.1328125
cifar100,dense,1.0,15,2,316,0.0033639169996604323,706527232,0.15625
cifar100,dense,1.0,15,2,317,0.0034984170051757246,706527232,0.1640625
cifar100,dense,1.0,15,2,318,0.0033645000075921416,706527232,0.15625
cifar100,dense,1.0,15,2,319,0.004414915994857438,706543616,0.234375
cifar100,dense,1.0,15,2,320,0.0036530409997794777,706772992,0.1875
cifar100,dense,1.0,15,2,321,0.004557791995466687,706772992,0.203125
cifar100,dense,1.0,15,2,322,0.004619375002221204,706772992,0.1484375
cifar100,dense,1.0,15,2,323,0.0045483750000130385,708345856,0.125
cifar100,dense,1.0,15,2,324,0.004393958006403409,708345856,0.1796875
cifar100,dense,1.0,15,2,325,0.003409124998142943,708345856,0.125
cifar100,dense,1.0,15,2,326,0.003375999993295409,708345856,0.2109375
cifar100,dense,1.0,15,2,327,0.0033665830123936757,708345856,0.1640625
cifar100,dense,1.0,15,2,328,0.0033888750040205196,708345856,0.171875
cifar100,dense,1.0,15,2,329,0.0033794580085668713,708345856,0.140625
cifar100,dense,1.0,15,2,330,0.0033866669982671738,708345856,0.15625
cifar100,dense,1.0,15,2,331,0.0033758330100681633,708345856,0.171875
cifar100,dense,1.0,15,2,332,0.0033670419943518937,708345856,0.1640625
cifar100,dense,1.0,15,2,333,0.003368000005139038,708345856,0.171875
cifar100,dense,1.0,15,2,334,0.0033688749972498044,708345856,0.1796875
cifar100,dense,1.0,15,2,335,0.003372791994479485,708345856,0.21875
cifar100,dense,1.0,15,2,336,0.003370874997926876,708345856,0.1796875
cifar100,dense,1.0,15,2,337,0.003362499992363155,708362240,0.2265625
cifar100,dense,1.0,15,2,338,0.0033771249873097986,708378624,0.1484375
cifar100,dense,1.0,15,2,339,0.0033890420017996803,708378624,0.1953125
cifar100,dense,1.0,15,2,340,0.0037209580041235313,708378624,0.1953125
cifar100,dense,1.0,15,2,341,0.004986874992027879,710688768,0.234375
cifar100,dense,1.0,15,2,342,0.005047749989898875,710688768,0.171875
cifar100,dense,1.0,15,2,343,0.005285417006234638,710688768,0.125
cifar100,dense,1.0,15,2,344,0.005442791007226333,710688768,0.1796875
cifar100,dense,1.0,15,2,345,0.004818041998078115,710688768,0.2109375
cifar100,dense,1.0,15,2,346,0.0035675000108312815,710705152,0.140625
cifar100,dense,1.0,15,2,347,0.0033834170026239008,710705152,0.140625
cifar100,dense,1.0,15,2,348,0.0033819999953266233,710705152,0.171875
cifar100,dense,1.0,15,2,349,0.003373542000190355,710705152,0.1796875
cifar100,dense,1.0,15,2,350,0.003380249996553175,710705152,0.1484375
cifar100,dense,1.0,15,2,351,0.0033667499956209213,710705152,0.1640625
cifar100,dense,1.0,15,2,352,0.0033785410050768405,710705152,0.2265625
cifar100,dense,1.0,15,2,353,0.003367083001649007,710705152,0.1015625
cifar100,dense,1.0,15,2,354,0.0033745420078048483,710705152,0.1875
cifar100,dense,1.0,15,2,355,0.003375459011294879,710705152,0.2109375
cifar100,dense,1.0,15,2,356,0.0033695830061333254,710705152,0.1953125
cifar100,dense,1.0,15,2,357,0.0033676249877316877,710705152,0.1796875
cifar100,dense,1.0,15,2,358,0.003373583997017704,710705152,0.1484375
cifar100,dense,1.0,15,2,359,0.003359958005603403,710705152,0.1171875
cifar100,dense,1.0,15,2,360,0.0033644999930402264,710705152,0.203125
cifar100,dense,1.0,15,2,361,0.0033841249969555065,710705152,0.203125
