run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,184,0.0011999579146504402,0.001263667014427483,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,185,0.0011534999357536435,0.0012979579623788595,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,186,0.0011063340352848172,0.0012929589720442891,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,187,0.0011167090851813555,0.0013150000013411045,702464000,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,188,0.0011320830089971423,0.0012567080557346344,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,189,0.0011357079492881894,0.001273792004212737,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,190,0.0011006249114871025,0.0012826670426875353,702464000,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,191,0.001141916960477829,0.0012832500506192446,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,192,0.0010837499285116792,0.0012825420126318932,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,193,0.0011720000766217709,0.001300542033277452,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,194,0.0011221249587833881,0.0013256670208647847,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,195,0.0011890840250998735,0.001302666962146759,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,196,0.001174209057353437,0.0012598750181496143,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,197,0.001139792031608522,0.0012881670845672488,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,198,0.0011047499720007181,0.001294999965466559,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,199,0.0011255000717937946,0.0012839579721912742,702464000,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,200,0.001132542034611106,0.001281708013266325,702464000,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,201,0.001137999934144318,0.0013186249416321516,702464000,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,202,0.0010958750499412417,0.001246499945409596,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,203,0.0011143749579787254,0.0013086249819025397,702464000,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,204,0.0011422079987823963,0.0012914999388158321,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,205,0.0011261670151725411,0.0012903749011456966,702464000,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,206,0.0011364161036908627,0.0012824590085074306,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,207,0.001120624947361648,0.0013671249616891146,702464000,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,208,0.001235875068232417,0.0012540000025182962,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,209,0.0012110410025343299,0.0012757079675793648,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,210,0.0011839170474559069,0.0013002909254282713,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,211,0.0011951250489801168,0.001397166051901877,702464000,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,212,0.001123041962273419,0.001294707995839417,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,213,0.0011307919630780816,0.00128604203928262,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,214,0.0011963750002905726,0.0012650409480556846,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,215,0.0011447089491412044,0.0012904579052701592,702464000,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,216,0.0011101249838247895,0.0013039580080658197,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,217,0.001194415963254869,0.0013016669545322657,702464000,0.140625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,218,0.0011667499784380198,0.001293333014473319,702464000,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,219,0.0012154999421909451,0.0012934579281136394,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,220,0.0011522499844431877,0.0013111250009387732,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,221,0.0011364159872755408,0.001260707969777286,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,222,0.0011693750275298953,0.0012927500065416098,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,223,0.001199499936774373,0.0012982499320060015,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,224,0.0011693330015987158,0.0012545419158414006,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,225,0.0011315420269966125,0.001265082973986864,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,226,0.0011361670913174748,0.0014996250392869115,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,227,0.001155707985162735,0.0012716250494122505,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,228,0.001165832974947989,0.0013300409773364663,702464000,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,229,0.0011430419981479645,0.001293624984100461,702464000,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,230,0.0012113329721614718,0.001298291957937181,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,231,0.0011849580332636833,0.001289249979890883,702464000,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,232,0.0011575830867514014,0.0013811250682920218,702464000,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,233,0.0011731669073924422,0.0013424160424619913,702464000,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,234,0.0012908750213682652,0.0013887910172343254,702464000,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,235,0.001115625025704503,0.0012952089309692383,702464000,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,236,0.001144540961831808,0.0012912920210510492,702464000,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,237,0.0011428340803831816,0.0012939590960741043,702464000,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,238,0.0011674580164253712,0.0012914170511066914,702464000,0.0859375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,239,0.0011577500263229012,0.001264957943931222,702464000,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,240,0.0012016670079901814,0.001282458077184856,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,241,0.001102540991269052,0.001264834078028798,702464000,0.09375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,242,0.0010849160607904196,0.0013187500881031156,702464000,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,243,0.0011938749812543392,0.0012967090588063002,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,244,0.0012469999492168427,0.001308124978095293,702464000,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,245,0.0010940409265458584,0.00133816699963063,702464000,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,246,0.001108249998651445,0.001267916988581419,702480384,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,247,0.0011137910187244415,0.0013027089880779386,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,248,0.001097833039239049,0.0013180410023778677,702480384,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,249,0.001170167000964284,0.0012916249688714743,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,250,0.0011441250098869205,0.0012795409420505166,702480384,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,251,0.0011995419627055526,0.0012550000101327896,702480384,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,252,0.0011689170496538281,0.0012567919911816716,702480384,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,253,0.0012024580501019955,0.001308708917349577,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,254,0.0011541660642251372,0.0012948330258950591,702480384,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,255,0.0011257919250056148,0.0012950419913977385,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,256,0.0011567500187084079,0.0013009170070290565,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,257,0.0011398339411243796,0.0014261669712141156,702480384,0.0859375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,258,0.0011465830029919744,0.0012641659704968333,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,259,0.0012117089936509728,0.0012625829549506307,702480384,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,260,0.0012138750171288848,0.0013176669599488378,702480384,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,261,0.0011292090639472008,0.0012795840157195926,702480384,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,262,0.001139792031608522,0.0013568749418482184,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,263,0.001155041973106563,0.0012887920020148158,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,264,0.001102917012758553,0.0012897910783067346,702480384,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,265,0.0011153749655932188,0.0012949169613420963,702480384,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,266,0.0011555830715224147,0.0012853340012952685,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,267,0.0011230830568820238,0.001286290935240686,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,268,0.0011544169392436743,0.0012793750502169132,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,269,0.0011165840551257133,0.0012783750426024199,702480384,0.0859375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,270,0.0011165840551257133,0.0012477089185267687,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,271,0.001149832969531417,0.0012611669953912497,702480384,0.1015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,272,0.0012330419849604368,0.001292124972678721,702480384,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,273,0.0011883749393746257,0.0012905000476166606,702480384,0.09375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,274,0.0011279999744147062,0.0012417089892551303,702480384,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,275,0.001139458967372775,0.0012675420148298144,702480384,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,276,0.001145582995377481,0.0012977919541299343,702480384,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,277,0.0012012920342385769,0.0012903750175610185,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,278,0.0011407500132918358,0.0012932500103488564,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,279,0.0011521669803187251,0.0013247079914435744,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,280,0.0012144590727984905,0.001273375004529953,702480384,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,281,0.0011321669444441795,0.0013697920367121696,702480384,0.0859375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,282,0.001185750006698072,0.001259207958355546,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,283,0.001143750036135316,0.0012522919569164515,702480384,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,284,0.0011131670325994492,0.0012885000323876739,702480384,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,285,0.0011337080504745245,0.0012948750518262386,702480384,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,286,0.0011235830606892705,0.001343166921287775,702480384,0.0859375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,287,0.00118041702080518,0.001292250002734363,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,288,0.001125750015489757,0.0012969579547643661,702480384,0.0859375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,289,0.0011415419867262244,0.0012890420621261,702480384,0.109375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,290,0.0010632920311763883,0.00128166691865772,702480384,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,291,0.0011427500285208225,0.0012957500293850899,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,292,0.00111158296931535,0.0012871659127995372,702480384,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,293,0.001135250087827444,0.001363457995466888,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,294,0.0012324999552220106,0.0012981659965589643,702480384,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,295,0.0011297500459477305,0.0013285420136526227,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,296,0.0011798749910667539,0.0013447500532492995,702480384,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,297,0.0011885830899700522,0.0014169170754030347,702480384,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,298,0.0011400829534977674,0.0013122080126777291,702480384,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,299,0.0011902500409632921,0.0014005000703036785,702480384,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,300,0.00118862499948591,0.001298207906074822,702480384,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,301,0.0012221670476719737,0.0013058329932391644,702480384,0.140625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,302,0.0012230840511620045,0.0012807910097762942,702480384,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,303,0.0011481669498607516,0.0012948749354109168,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,304,0.0012077089631929994,0.0013146250275895,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,305,0.0011475000064820051,0.0013018749887123704,702480384,0.0859375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,306,0.0011903749546036124,0.0013072090223431587,702480384,0.1171875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,307,0.0012098749866709113,0.0012967499205842614,702480384,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,308,0.0011332499561831355,0.0013739580754190683,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,309,0.0011180000146850944,0.0013277080142870545,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,310,0.0012214169837534428,0.0013349170330911875,702480384,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,311,0.0011617080308496952,0.001287457998842001,702480384,0.1015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,312,0.0011468329466879368,0.0012985829962417483,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,313,0.001198083977214992,0.0014197920681908727,702480384,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,314,0.0011385410325601697,0.00141120795160532,702480384,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,315,0.0011449999874457717,0.0012879999121651053,702480384,0.0078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,316,0.0011939170071855187,0.0012688749702647328,702480384,0.015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,317,0.0011563330190256238,0.0013137080240994692,702480384,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,318,0.0011924169957637787,0.001293333014473319,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,319,0.0011918749660253525,0.0013017919845879078,702480384,0.0859375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,320,0.0012065410846844316,0.0013028749963268638,702480384,0.1328125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,321,0.0011535410303622484,0.0012887920020148158,702480384,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,322,0.0011243330081924796,0.001349083031527698,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,323,0.001081791939213872,0.0012477919226512313,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,324,0.0012232499429956079,0.0014727499801665545,702480384,0.0234375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,325,0.0011475000064820051,0.0014117920072749257,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,326,0.001194374985061586,0.0012956249993294477,702480384,0.1015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,327,0.0011212090030312538,0.0012938330182805657,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,328,0.0011508329771459103,0.0012710411101579666,702480384,0.1015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,329,0.001187958987429738,0.00127483403775841,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,330,0.0011623749742284417,0.0013001669431105256,702480384,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,331,0.0011535839876160026,0.0013119999784976244,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,332,0.0011201249435544014,0.0012905000476166606,702480384,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,333,0.0011464590206742287,0.0013105840189382434,702480384,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,334,0.001127040944993496,0.0013517499901354313,702480384,0.1328125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,335,0.001149832969531417,0.0012496670242398977,702480384,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,336,0.0011490000179037452,0.001263457932509482,702480384,0.0859375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,337,0.0012072500539943576,0.001282416982576251,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,338,0.0011269169626757503,0.0013648329768329859,702480384,0.09375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,339,0.0011302500497549772,0.0013088330160826445,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,340,0.0011685829376801848,0.0013047499815002084,702480384,0.1015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,341,0.0011041660327464342,0.001270791981369257,702480384,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,342,0.0011500840773805976,0.0013052909635007381,702480384,0.0859375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,343,0.0011594579555094242,0.0012886249460279942,702480384,0.09375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,344,0.0011924579739570618,0.001293417066335678,702480384,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,345,0.001170791918411851,0.0012980829924345016,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,346,0.0010838330490514636,0.0012632920406758785,702480384,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,347,0.0012072500539943576,0.0012716669589281082,702480384,0.09375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,348,0.001198458019644022,0.0013132919557392597,702480384,0.1171875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,349,0.001166541944257915,0.0013056669849902391,702480384,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,350,0.0011041660327464342,0.0013077500043436885,702480384,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,351,0.0011822920059785247,0.0014584580203518271,702480384,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,352,0.0011331670684739947,0.0012724170228466392,702480384,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,353,0.0011378329945728183,0.001262625097297132,702480384,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,354,0.001155041973106563,0.0013021669583395123,702480384,0.0859375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,355,0.0011508329771459103,0.0013034999137744308,702480384,0.0390625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,356,0.0011015830095857382,0.0012930419761687517,702480384,0.1015625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,357,0.0011863340623676777,0.0013057909673079848,702480384,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,358,0.001155041973106563,0.0012903750175610185,702480384,0.109375
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,359,0.0012877500848844647,0.001258416916243732,702480384,0.0546875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,360,0.0011149579659104347,0.0012598749017342925,702480384,0.0703125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,361,0.0011454590130597353,0.0012969590025022626,702480384,0.03125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,362,0.0011455840431153774,0.0012858329573646188,702480384,0.078125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,363,0.001199207967147231,0.0013000000035390258,702480384,0.1328125
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,364,0.001121999928727746,0.001304792007431388,702480384,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,365,0.0011716249864548445,0.0012997080339118838,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,366,0.0011968750040978193,0.0012651249999180436,702480384,0.046875
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,367,0.0011972920037806034,0.0012872089864686131,702480384,0.0625
189772e4726f1630,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,368,0.001201624982059002,0.001291792024858296,702480384,0.09375
