dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,17,1,365,0.0034342910075793043,693846016,0.0390625
cifar100,dropout,0.4,17,1,366,0.003424624999752268,693846016,0.078125
cifar100,dropout,0.4,17,1,367,0.003428333002375439,693846016,0.0390625
cifar100,dropout,0.4,17,1,368,0.0034338749974267557,693846016,0.046875
cifar100,dropout,0.4,17,1,369,0.0034132500004488975,693846016,0.078125
cifar100,dropout,0.4,17,1,370,0.00341933399613481,693846016,0.0625
cifar100,dropout,0.4,17,1,371,0.003421375004108995,693846016,0.0546875
cifar100,dropout,0.4,17,1,372,0.003408000004128553,693846016,0.0390625
cifar100,dropout,0.4,17,1,373,0.003428374999202788,693846016,0.0390625
cifar100,dropout,0.4,17,1,374,0.0034438750008121133,693846016,0.046875
cifar100,dropout,0.4,17,1,375,0.0034155829926021397,693846016,0.015625
cifar100,dropout,0.4,17,1,376,0.0035377919994061813,693846016,0.03125
cifar100,dropout,0.4,17,1,377,0.0034088749962393194,693846016,0.0625
cifar100,dropout,0.4,17,1,378,0.0034274580102646723,693846016,0.03125
cifar100,dropout,0.4,17,1,379,0.0034096669987775385,693846016,0.0390625
cifar100,dropout,0.4,17,1,380,0.0034447499929228798,693846016,0.0234375
cifar100,dropout,0.4,17,1,381,0.0034183329989900813,693846016,0.0390625
cifar100,dropout,0.4,17,1,382,0.003433374993619509,693862400,0.046875
cifar100,dropout,0.4,17,1,383,0.003419708998990245,693862400,0.078125
cifar100,dropout,0.4,17,1,384,0.003385332995094359,693862400,0.0390625
cifar100,dropout,0.4,17,1,385,0.003409541997825727,693862400,0.0390625
cifar100,dropout,0.4,17,1,386,0.0034153749875258654,693862400,0.03125
cifar100,dropout,0.4,17,1,387,0.0034260420070495456,693862400,0.0390625
cifar100,dropout,0.4,17,1,388,0.003412291989661753,693878784,0.0390625
cifar100,dropout,0.4,17,1,389,0.003430875003687106,693878784,0.0234375
cifar100,dropout,0.4,17,1,390,0.026866667001741007,699842560,0.075
cifar100,dropout,0.4,17,2,0,0.0038697499985573813,707117056,0.046875
cifar100,dropout,0.4,17,2,1,0.0035685420007212088,707887104,0.03125
cifar100,dropout,0.4,17,2,2,0.004119749995879829,708263936,0.0078125
cifar100,dropout,0.4,17,2,3,0.0035262079909443855,708280320,0.046875
cifar100,dropout,0.4,17,2,4,0.003456749996985309,709853184,0.015625
cifar100,dropout,0.4,17,2,5,0.0035078750079264864,709853184,0.03125
cifar100,dropout,0.4,17,2,6,0.00344174999918323,711426048,0.0078125
cifar100,dropout,0.4,17,2,7,0.0036111670051468536,711426048,0.0546875
cifar100,dropout,0.4,17,2,8,0.003436416998738423,711426048,0.0703125
cifar100,dropout,0.4,17,2,9,0.0035374170111026615,711426048,0.0703125
cifar100,dropout,0.4,17,2,10,0.003644125012215227,711426048,0.03125
cifar100,dropout,0.4,17,2,11,0.003507625006022863,711426048,0.015625
cifar100,dropout,0.4,17,2,12,0.0034650419984245673,711426048,0.0546875
cifar100,dropout,0.4,17,2,13,0.003561332996468991,711426048,0.03125
cifar100,dropout,0.4,17,2,14,0.003424374997848645,711426048,0.0625
cifar100,dropout,0.4,17,2,15,0.003476792000583373,711426048,0.03125
cifar100,dropout,0.4,17,2,16,0.003399624998564832,711426048,0.0390625
cifar100,dropout,0.4,17,2,17,0.003416624997043982,711426048,0.0390625
cifar100,dropout,0.4,17,2,18,0.0035355830041226,711426048,0.0390625
cifar100,dropout,0.4,17,2,19,0.0036536249972414225,711426048,0.0625
cifar100,dropout,0.4,17,2,20,0.003493708005407825,711426048,0.0546875
cifar100,dropout,0.4,17,2,21,0.0033651660050963983,711426048,0.0546875
cifar100,dropout,0.4,17,2,22,0.003505875007249415,711426048,0.046875
cifar100,dropout,0.4,17,2,23,0.0035075420018984005,711426048,0.0546875
cifar100,dropout,0.4,17,2,24,0.0034219579974887893,711426048,0.046875
cifar100,dropout,0.4,17,2,25,0.003415333994780667,711426048,0.0625
cifar100,dropout,0.4,17,2,26,0.0034221250098198652,711426048,0.0703125
cifar100,dropout,0.4,17,2,27,0.003428167008678429,711426048,0.046875
cifar100,dropout,0.4,17,2,28,0.0034833749959943816,711426048,0.03125
cifar100,dropout,0.4,17,2,29,0.0035069170116912574,711426048,0.0390625
cifar100,dropout,0.4,17,2,30,0.003493334006634541,711426048,0.0546875
cifar100,dropout,0.4,17,2,31,0.0037969580007484183,711688192,0.03125
cifar100,dropout,0.4,17,2,32,0.003813542003626935,711688192,0.0390625
cifar100,dropout,0.4,17,2,33,0.003941125003620982,711688192,0.0546875
cifar100,dropout,0.4,17,2,34,0.003845166997052729,711688192,0.0546875
cifar100,dropout,0.4,17,2,35,0.0037436659913510084,711688192,0.0625
cifar100,dropout,0.4,17,2,36,0.0036994580004829913,711688192,0.0234375
cifar100,dropout,0.4,17,2,37,0.0036549999931594357,711704576,0.0390625
cifar100,dropout,0.4,17,2,38,0.0036946249892935157,711704576,0.0234375
cifar100,dropout,0.4,17,2,39,0.003739833991858177,711704576,0.03125
cifar100,dropout,0.4,17,2,40,0.00361670799611602,711704576,0.0625
cifar100,dropout,0.4,17,2,41,0.0034288750030100346,711704576,0.0703125
cifar100,dropout,0.4,17,2,42,0.0035173750075045973,711704576,0.046875
cifar100,dropout,0.4,17,2,43,0.003565541992429644,711704576,0.0546875
cifar100,dropout,0.4,17,2,44,0.003491208000923507,711704576,0.0234375
cifar100,dropout,0.4,17,2,45,0.003434665995882824,711704576,0.0390625
cifar100,dropout,0.4,17,2,46,0.0034074169961968437,711704576,0.0390625
cifar100,dropout,0.4,17,2,47,0.003503250001813285,711704576,0.0625
cifar100,dropout,0.4,17,2,48,0.003416791994823143,711704576,0.0546875
cifar100,dropout,0.4,17,2,49,0.003478124999674037,711704576,0.0546875
cifar100,dropout,0.4,17,2,50,0.0035593329957919195,711704576,0.0546875
cifar100,dropout,0.4,17,2,51,0.003495583005133085,711704576,0.03125
cifar100,dropout,0.4,17,2,52,0.003428333002375439,711704576,0.0546875
cifar100,dropout,0.4,17,2,53,0.0034271250042365864,711704576,0.0546875
cifar100,dropout,0.4,17,2,54,0.0034974159934790805,711704576,0.0390625
cifar100,dropout,0.4,17,2,55,0.0034842500026570633,711704576,0.03125
cifar100,dropout,0.4,17,2,56,0.0034280829859199002,711704576,0.0546875
cifar100,dropout,0.4,17,2,57,0.0035645830066641793,711704576,0.0859375
cifar100,dropout,0.4,17,2,58,0.003424374997848645,711704576,0.046875
cifar100,dropout,0.4,17,2,59,0.0034304159926250577,711704576,0.0546875
cifar100,dropout,0.4,17,2,60,0.0034370840003248304,711704576,0.078125
cifar100,dropout,0.4,17,2,61,0.0034391249937471002,711704576,0.046875
cifar100,dropout,0.4,17,2,62,0.003446292001171969,711704576,0.0390625
cifar100,dropout,0.4,17,2,63,0.003419291999307461,711704576,0.09375
cifar100,dropout,0.4,17,2,64,0.0034359159908490255,711704576,0.0390625
cifar100,dropout,0.4,17,2,65,0.0034218329965369776,711704576,0.0625
cifar100,dropout,0.4,17,2,66,0.00342100000125356,711704576,0.03125
cifar100,dropout,0.4,17,2,67,0.0033564590121386573,711704576,0.046875
cifar100,dropout,0.4,17,2,68,0.0034075000003213063,711704576,0.0546875
cifar100,dropout,0.4,17,2,69,0.003511832997901365,711704576,0.0234375
cifar100,dropout,0.4,17,2,70,0.003434666999964975,711704576,0.0234375
cifar100,dropout,0.4,17,2,71,0.0034431250096531585,711704576,0.0546875
cifar100,dropout,0.4,17,2,72,0.0034797499974956736,711704576,0.046875
cifar100,dropout,0.4,17,2,73,0.0034252499899594113,711671808,0.0546875
cifar100,dropout,0.4,17,2,74,0.003428209005505778,711671808,0.03125
cifar100,dropout,0.4,17,2,75,0.0034749580081552267,711671808,0.0703125
cifar100,dropout,0.4,17,2,76,0.0034152089938288555,711671808,0.046875
cifar100,dropout,0.4,17,2,77,0.0035084580013062805,711671808,0.015625
cifar100,dropout,0.4,17,2,78,0.0034972080029547215,711671808,0.0625
cifar100,dropout,0.4,17,2,79,0.0034412079985486344,711671808,0.015625
cifar100,dropout,0.4,17,2,80,0.0034288330061826855,711671808,0.0546875
cifar100,dropout,0.4,17,2,81,0.003429125004913658,711671808,0.078125
cifar100,dropout,0.4,17,2,82,0.003429666001466103,711671808,0.03125
cifar100,dropout,0.4,17,2,83,0.003428333002375439,711671808,0.03125
cifar100,dropout,0.4,17,2,84,0.003431250006542541,711671808,0.03125
cifar100,dropout,0.4,17,2,85,0.0034277500089956447,711671808,0.03125
cifar100,dropout,0.4,17,2,86,0.0034472090046619996,711671808,0.015625
cifar100,dropout,0.4,17,2,87,0.0034240829991176724,711671808,0.046875
cifar100,dropout,0.4,17,2,88,0.0034361250000074506,711671808,0.09375
cifar100,dropout,0.4,17,2,89,0.0034360409918008372,711671808,0.03125
cifar100,dropout,0.4,17,2,90,0.0034372079971944913,711671808,0.046875
cifar100,dropout,0.4,17,2,91,0.0034142090007662773,711671808,0.0390625
cifar100,dropout,0.4,17,2,92,0.0034438330039847642,711671808,0.0703125
cifar100,dropout,0.4,17,2,93,0.0034269579919055104,711671808,0.0625
cifar100,dropout,0.4,17,2,94,0.0034250419994350523,711671808,0.0625
cifar100,dropout,0.4,17,2,95,0.0034174169995822012,711671808,0.0703125
cifar100,dropout,0.4,17,2,96,0.003429167001741007,711671808,0.0859375
cifar100,dropout,0.4,17,2,97,0.003434666999964975,711671808,0.0390625
cifar100,dropout,0.4,17,2,98,0.003409500000998378,711671808,0.0390625
cifar100,dropout,0.4,17,2,99,0.0033633749990258366,711688192,0.046875
cifar100,dropout,0.4,17,2,100,0.0034223330003442243,711688192,0.046875
cifar100,dropout,0.4,17,2,101,0.003431042001466267,711688192,0.046875
cifar100,dropout,0.4,17,2,102,0.0034206659911433235,711688192,0.0859375
cifar100,dropout,0.4,17,2,103,0.0034367499902145937,711688192,0.0390625
cifar100,dropout,0.4,17,2,104,0.003419415996177122,711688192,0.0703125
cifar100,dropout,0.4,17,2,105,0.00342024999554269,711688192,0.0703125
cifar100,dropout,0.4,17,2,106,0.0034229590091854334,711688192,0.0390625
cifar100,dropout,0.4,17,2,107,0.0034286669979337603,711688192,0.0390625
cifar100,dropout,0.4,17,2,108,0.0034285419969819486,711688192,0.0546875
cifar100,dropout,0.4,17,2,109,0.003429125004913658,711688192,0.0390625
cifar100,dropout,0.4,17,2,110,0.003420374996494502,711688192,0.03125
cifar100,dropout,0.4,17,2,111,0.0034381660079816356,711688192,0.0546875
cifar100,dropout,0.4,17,2,112,0.0034225840063299984,711688192,0.0078125
cifar100,dropout,0.4,17,2,113,0.0034910419926745817,711688192,0.03125
cifar100,dropout,0.4,17,2,114,0.003424458991503343,711688192,0.0625
cifar100,dropout,0.4,17,2,115,0.003496750010526739,711688192,0.046875
cifar100,dropout,0.4,17,2,116,0.003399041001102887,711688192,0.0234375
cifar100,dropout,0.4,17,2,117,0.0034275420039193705,711688192,0.1015625
cifar100,dropout,0.4,17,2,118,0.0034271659969817847,711688192,0.03125
cifar100,dropout,0.4,17,2,119,0.0034217920037917793,711688192,0.03125
cifar100,dropout,0.4,17,2,120,0.0034217920037917793,711688192,0.03125
cifar100,dropout,0.4,17,2,121,0.0034272089978912845,711688192,0.0703125
cifar100,dropout,0.4,17,2,122,0.003440333006437868,711688192,0.046875
cifar100,dropout,0.4,17,2,123,0.003423415997531265,711688192,0.03125
cifar100,dropout,0.4,17,2,124,0.0034263749985257164,711688192,0.0703125
cifar100,dropout,0.4,17,2,125,0.003412042002310045,711688192,0.0234375
cifar100,dropout,0.4,17,2,126,0.003436375001911074,711688192,0.0546875
cifar100,dropout,0.4,17,2,127,0.003438667001319118,711688192,0.046875
cifar100,dropout,0.4,17,2,128,0.003433749996474944,711688192,0.0546875
cifar100,dropout,0.4,17,2,129,0.0035229589993832633,711688192,0.0390625
cifar100,dropout,0.4,17,2,130,0.0034368749911664054,711688192,0.0703125
cifar100,dropout,0.4,17,2,131,0.003446125003392808,711688192,0.0234375
cifar100,dropout,0.4,17,2,132,0.0033924579911399633,711688192,0.03125
cifar100,dropout,0.4,17,2,133,0.0034313749929424375,711688192,0.0546875
cifar100,dropout,0.4,17,2,134,0.0034187920100521296,711688192,0.015625
cifar100,dropout,0.4,17,2,135,0.003425791990594007,711688192,0.0703125
cifar100,dropout,0.4,17,2,136,0.0034168749989476055,711688192,0.046875
cifar100,dropout,0.4,17,2,137,0.0034156659967266023,711688192,0.046875
cifar100,dropout,0.4,17,2,138,0.0034172499872511253,711688192,0.0625
cifar100,dropout,0.4,17,2,139,0.0034357080003246665,711688192,0.03125
cifar100,dropout,0.4,17,2,140,0.003427333998843096,711688192,0.0390625
cifar100,dropout,0.4,17,2,141,0.003399042005185038,711688192,0.03125
cifar100,dropout,0.4,17,2,142,0.0034186249977210537,711688192,0.046875
cifar100,dropout,0.4,17,2,143,0.0034115419985027984,711688192,0.0546875
cifar100,dropout,0.4,17,2,144,0.0034285000001545995,711688192,0.0390625
cifar100,dropout,0.4,17,2,145,0.0034296250087209046,711688192,0.0625
cifar100,dropout,0.4,17,2,146,0.0035644170129671693,711688192,0.03125
cifar100,dropout,0.4,17,2,147,0.0034325839951634407,711688192,0.0703125
cifar100,dropout,0.4,17,2,148,0.003427792005822994,711688192,0.0546875
cifar100,dropout,0.4,17,2,149,0.0034416670096106827,711688192,0.0390625
cifar100,dropout,0.4,17,2,150,0.0034477079898351803,711688192,0.0390625
cifar100,dropout,0.4,17,2,151,0.0034171660081483424,711688192,0.0546875
cifar100,dropout,0.4,17,2,152,0.003423250003834255,711688192,0.0625
cifar100,dropout,0.4,17,2,153,0.003407583004445769,711688192,0.046875
cifar100,dropout,0.4,17,2,154,0.0034253750054631382,711688192,0.0546875
cifar100,dropout,0.4,17,2,155,0.0034284590074094012,711688192,0.0546875
cifar100,dropout,0.4,17,2,156,0.003427499992540106,711688192,0.0
cifar100,dropout,0.4,17,2,157,0.003428958007134497,711688192,0.0390625
cifar100,dropout,0.4,17,2,158,0.0034149170096497983,711688192,0.0546875
cifar100,dropout,0.4,17,2,159,0.0034075419971486554,711688192,0.0390625
cifar100,dropout,0.4,17,2,160,0.003417125000851229,711704576,0.0703125
cifar100,dropout,0.4,17,2,161,0.0034222090034745634,711704576,0.03125
cifar100,dropout,0.4,17,2,162,0.0034104590013157576,711704576,0.046875
cifar100,dropout,0.4,17,2,163,0.003421167013584636,711704576,0.0390625
cifar100,dropout,0.4,17,2,164,0.0033964590111281723,711704576,0.0390625
cifar100,dropout,0.4,17,2,165,0.003413500002352521,711704576,0.046875
cifar100,dropout,0.4,17,2,166,0.0034155000030295923,711704576,0.0625
cifar100,dropout,0.4,17,2,167,0.003423250003834255,711704576,0.0390625
cifar100,dropout,0.4,17,2,168,0.0034226249990751967,711704576,0.0703125
cifar100,dropout,0.4,17,2,169,0.003414541992242448,711704576,0.046875
cifar100,dropout,0.4,17,2,170,0.00340979199972935,711704576,0.015625
cifar100,dropout,0.4,17,2,171,0.0034069579996867105,711704576,0.0625
cifar100,dropout,0.4,17,2,172,0.0034110839915229008,711720960,0.0390625
cifar100,dropout,0.4,17,2,173,0.003423624992137775,711720960,0.046875
cifar100,dropout,0.4,17,2,174,0.0034238750085933134,711720960,0.046875
cifar100,dropout,0.4,17,2,175,0.003419208005652763,711720960,0.0625
cifar100,dropout,0.4,17,2,176,0.0034321249986533076,711720960,0.0078125
cifar100,dropout,0.4,17,2,177,0.003413875005207956,711720960,0.0234375
cifar100,dropout,0.4,17,2,178,0.0034246669965796173,711720960,0.015625
cifar100,dropout,0.4,17,2,179,0.0034355420066276565,711720960,0.046875
cifar100,dropout,0.4,17,2,180,0.0034121670032618567,711720960,0.0546875
cifar100,dropout,0.4,17,2,181,0.0034190000005764887,711720960,0.0078125
cifar100,dropout,0.4,17,2,182,0.003429332995438017,711720960,0.046875
cifar100,dropout,0.4,17,2,183,0.0034351250069448724,711720960,0.0390625
cifar100,dropout,0.4,17,2,184,0.0034257500083185732,711720960,0.03125
cifar100,dropout,0.4,17,2,185,0.003443207999225706,711720960,0.046875
cifar100,dropout,0.4,17,2,186,0.003570250002667308,711720960,0.0625
cifar100,dropout,0.4,17,2,187,0.003417750005610287,711720960,0.015625
cifar100,dropout,0.4,17,2,188,0.0034092500136466697,711720960,0.0234375
cifar100,dropout,0.4,17,2,189,0.0034277499944437295,711720960,0.0390625
cifar100,dropout,0.4,17,2,190,0.0034072909911628813,711720960,0.0390625
cifar100,dropout,0.4,17,2,191,0.0034302080021006986,711720960,0.0234375
cifar100,dropout,0.4,17,2,192,0.0034372500085737556,711720960,0.0625
cifar100,dropout,0.4,17,2,193,0.003398290995392017,711720960,0.0625
cifar100,dropout,0.4,17,2,194,0.0034210839949082583,711720960,0.0390625
cifar100,dropout,0.4,17,2,195,0.00340995799342636,711720960,0.03125
cifar100,dropout,0.4,17,2,196,0.00342454100609757,711720960,0.0703125
cifar100,dropout,0.4,17,2,197,0.0034297910024179146,711720960,0.046875
cifar100,dropout,0.4,17,2,198,0.003421083005378023,711720960,0.0234375
cifar100,dropout,0.4,17,2,199,0.003412999998545274,711720960,0.03125
cifar100,dropout,0.4,17,2,200,0.0034155419998569414,711720960,0.0546875
cifar100,dropout,0.4,17,2,201,0.003427458999794908,711720960,0.0390625
cifar100,dropout,0.4,17,2,202,0.003417749991058372,711720960,0.0546875
cifar100,dropout,0.4,17,2,203,0.003429707998293452,711720960,0.03125
cifar100,dropout,0.4,17,2,204,0.0034690840111579746,711720960,0.0546875
cifar100,dropout,0.4,17,2,205,0.003422458001296036,711720960,0.078125
cifar100,dropout,0.4,17,2,206,0.003416416991967708,711720960,0.03125
cifar100,dropout,0.4,17,2,207,0.00343054199765902,711720960,0.046875
cifar100,dropout,0.4,17,2,208,0.0034086250088876113,711720960,0.0390625
cifar100,dropout,0.4,17,2,209,0.0034248750016558915,711720960,0.0390625
cifar100,dropout,0.4,17,2,210,0.003407416006666608,711720960,0.03125
cifar100,dropout,0.4,17,2,211,0.003433416990446858,711720960,0.0390625
cifar100,dropout,0.4,17,2,212,0.003432041994528845,711720960,0.0703125
cifar100,dropout,0.4,17,2,213,0.0034420409938320518,711720960,0.09375
cifar100,dropout,0.4,17,2,214,0.0034050829999614507,711720960,0.0703125
cifar100,dropout,0.4,17,2,215,0.0034275829966645688,711720960,0.046875
cifar100,dropout,0.4,17,2,216,0.0034079999895766377,711720960,0.0703125
cifar100,dropout,0.4,17,2,217,0.0034334170049987733,711720960,0.0703125
cifar100,dropout,0.4,17,2,218,0.0034137920010834932,711720960,0.0234375
cifar100,dropout,0.4,17,2,219,0.0034410000080242753,711720960,0.0625
cifar100,dropout,0.4,17,2,220,0.0034186249977210537,711720960,0.0625
cifar100,dropout,0.4,17,2,221,0.0034264169953530654,711720960,0.0703125
cifar100,dropout,0.4,17,2,222,0.0033898749970830977,711720960,0.0703125
cifar100,dropout,0.4,17,2,223,0.0034187080018455163,711720960,0.03125
cifar100,dropout,0.4,17,2,224,0.0034259160020155832,711720960,0.046875
cifar100,dropout,0.4,17,2,225,0.0034002920001512393,711720960,0.0390625
cifar100,dropout,0.4,17,2,226,0.003423292000661604,711720960,0.0546875
cifar100,dropout,0.4,17,2,227,0.003415499988477677,711720960,0.015625
cifar100,dropout,0.4,17,2,228,0.003411790996324271,711720960,0.0234375
cifar100,dropout,0.4,17,2,229,0.0034197499917354435,711720960,0.0390625
cifar100,dropout,0.4,17,2,230,0.003433916994254105,711720960,0.0234375
cifar100,dropout,0.4,17,2,231,0.003403833004995249,711720960,0.046875
cifar100,dropout,0.4,17,2,232,0.0034258340019732714,711720960,0.0625
cifar100,dropout,0.4,17,2,233,0.0034392090019537136,711720960,0.0390625
cifar100,dropout,0.4,17,2,234,0.0034115000016754493,711720960,0.0546875
cifar100,dropout,0.4,17,2,235,0.0034230000019306317,711720960,0.046875
cifar100,dropout,0.4,17,2,236,0.0034157079935539514,711720960,0.0546875
cifar100,dropout,0.4,17,2,237,0.003404999995836988,711720960,0.03125
cifar100,dropout,0.4,17,2,238,0.003432915997109376,711720960,0.09375
cifar100,dropout,0.4,17,2,239,0.0034118750045308843,711720960,0.046875
cifar100,dropout,0.4,17,2,240,0.0034136249887524173,711720960,0.0390625
cifar100,dropout,0.4,17,2,241,0.0034065829968312755,711720960,0.0625
cifar100,dropout,0.4,17,2,242,0.003444834001129493,711720960,0.0234375
cifar100,dropout,0.4,17,2,243,0.0034067089873133227,711720960,0.046875
cifar100,dropout,0.4,17,2,244,0.0034302080021006986,711720960,0.0546875
cifar100,dropout,0.4,17,2,245,0.0034255829959874973,711720960,0.0703125
cifar100,dropout,0.4,17,2,246,0.0034208750003017485,711720960,0.0546875
cifar100,dropout,0.4,17,2,247,0.003504374995827675,711720960,0.046875
cifar100,dropout,0.4,17,2,248,0.003440041997237131,711720960,0.0625
cifar100,dropout,0.4,17,2,249,0.0034383330057607964,711720960,0.015625
cifar100,dropout,0.4,17,2,250,0.00343333299679216,711720960,0.0703125
cifar100,dropout,0.4,17,2,251,0.0034224170085508376,711720960,0.046875
cifar100,dropout,0.4,17,2,252,0.0034043340128846467,711720960,0.140625
cifar100,dropout,0.4,17,2,253,0.003397374995984137,711720960,0.0234375
cifar100,dropout,0.4,17,2,254,0.0034212500031571835,711720960,0.03125
cifar100,dropout,0.4,17,2,255,0.003408999997191131,711737344,0.0390625
cifar100,dropout,0.4,17,2,256,0.0033996660058619455,711737344,0.0390625
cifar100,dropout,0.4,17,2,257,0.003429290998610668,711737344,0.0078125
cifar100,dropout,0.4,17,2,258,0.003418874999624677,711737344,0.0625
cifar100,dropout,0.4,17,2,259,0.0034201670059701428,711737344,0.0546875
cifar100,dropout,0.4,17,2,260,0.0034235839993925765,711737344,0.078125
cifar100,dropout,0.4,17,2,261,0.003477332997135818,711737344,0.0234375
cifar100,dropout,0.4,17,2,262,0.003419790999032557,711737344,0.0390625
cifar100,dropout,0.4,17,2,263,0.0034244999988004565,711737344,0.0546875
cifar100,dropout,0.4,17,2,264,0.003431416000239551,711737344,0.046875
cifar100,dropout,0.4,17,2,265,0.0034172919986303896,711737344,0.0546875
cifar100,dropout,0.4,17,2,266,0.003424000009545125,711737344,0.109375
cifar100,dropout,0.4,17,2,267,0.00346008398628328,711737344,0.0390625
cifar100,dropout,0.4,17,2,268,0.003414124992559664,711737344,0.046875
cifar100,dropout,0.4,17,2,269,0.00344700001005549,711737344,0.046875
cifar100,dropout,0.4,17,2,270,0.0034233330079587176,711737344,0.0234375
cifar100,dropout,0.4,17,2,271,0.0034313750074943528,711737344,0.078125
cifar100,dropout,0.4,17,2,272,0.003424916008953005,711737344,0.0703125
cifar100,dropout,0.4,17,2,273,0.0034235839993925765,711737344,0.03125
cifar100,dropout,0.4,17,2,274,0.003437666004174389,711737344,0.046875
cifar100,dropout,0.4,17,2,275,0.0034197500062873587,711737344,0.03125
cifar100,dropout,0.4,17,2,276,0.003421333007281646,711737344,0.0234375
cifar100,dropout,0.4,17,2,277,0.003380042006028816,711737344,0.046875
cifar100,dropout,0.4,17,2,278,0.003412459001992829,711737344,0.046875
cifar100,dropout,0.4,17,2,279,0.003434500002185814,711737344,0.0546875
cifar100,dropout,0.4,17,2,280,0.003410457997233607,711737344,0.0546875
cifar100,dropout,0.4,17,2,281,0.0034105410013580695,711737344,0.0546875
cifar100,dropout,0.4,17,2,282,0.0034422080061631277,711737344,0.0234375
cifar100,dropout,0.4,17,2,283,0.003422833004151471,711737344,0.015625
cifar100,dropout,0.4,17,2,284,0.003539624987752177,711737344,0.1171875
cifar100,dropout,0.4,17,2,285,0.003427625008043833,711737344,0.0546875
cifar100,dropout,0.4,17,2,286,0.003406875010114163,711737344,0.0625
cifar100,dropout,0.4,17,2,287,0.0034215829946333542,711737344,0.0234375
cifar100,dropout,0.4,17,2,288,0.0034283329878235236,711737344,0.0625
cifar100,dropout,0.4,17,2,289,0.003409541997825727,711737344,0.03125
cifar100,dropout,0.4,17,2,290,0.0034136670001316816,711737344,0.015625
cifar100,dropout,0.4,17,2,291,0.003416041989112273,711737344,0.046875
cifar100,dropout,0.4,17,2,292,0.0034267919982085004,711737344,0.0703125
cifar100,dropout,0.4,17,2,293,0.0034217920037917793,711737344,0.03125
cifar100,dropout,0.4,17,2,294,0.0034267500013811514,711737344,0.0546875
cifar100,dropout,0.4,17,2,295,0.0034408750070724636,711737344,0.0234375
cifar100,dropout,0.4,17,2,296,0.0034042089973809198,711737344,0.0390625
cifar100,dropout,0.4,17,2,297,0.0034244999988004565,711737344,0.0390625
cifar100,dropout,0.4,17,2,298,0.003412042002310045,711737344,0.0390625
cifar100,dropout,0.4,17,2,299,0.0034215829946333542,711737344,0.0546875
cifar100,dropout,0.4,17,2,300,0.0034115409944206476,711737344,0.0546875
cifar100,dropout,0.4,17,2,301,0.0034161250077886507,711737344,0.078125
cifar100,dropout,0.4,17,2,302,0.003420749999349937,711737344,0.0546875
cifar100,dropout,0.4,17,2,303,0.0034894590062322095,711737344,0.0625
cifar100,dropout,0.4,17,2,304,0.0034177920024376363,711737344,0.046875
cifar100,dropout,0.4,17,2,305,0.0034218340006191283,711737344,0.0625
cifar100,dropout,0.4,17,2,306,0.003419458997086622,711737344,0.0625
cifar100,dropout,0.4,17,2,307,0.003435667007579468,711737344,0.0625
cifar100,dropout,0.4,17,2,308,0.0034129159903386608,711737344,0.0390625
cifar100,dropout,0.4,17,2,309,0.003409709010156803,711737344,0.015625
cifar100,dropout,0.4,17,2,310,0.003423333997488953,711737344,0.0390625
cifar100,dropout,0.4,17,2,311,0.003426541996304877,711737344,0.0625
cifar100,dropout,0.4,17,2,312,0.003425208997214213,711737344,0.046875
cifar100,dropout,0.4,17,2,313,0.0034654579940252006,711737344,0.078125
cifar100,dropout,0.4,17,2,314,0.003404540999326855,711737344,0.0390625
cifar100,dropout,0.4,17,2,315,0.003442332992563024,711737344,0.03125
cifar100,dropout,0.4,17,2,316,0.0034125000092899427,711737344,0.046875
cifar100,dropout,0.4,17,2,317,0.0034015830024145544,711737344,0.0390625
cifar100,dropout,0.4,17,2,318,0.0033974999969359487,711737344,0.109375
cifar100,dropout,0.4,17,2,319,0.003406499992706813,711737344,0.015625
cifar100,dropout,0.4,17,2,320,0.0034258340019732714,711737344,0.0625
cifar100,dropout,0.4,17,2,321,0.0034314169897697866,711737344,0.0390625
cifar100,dropout,0.4,17,2,322,0.003419666987610981,711737344,0.0390625
cifar100,dropout,0.4,17,2,323,0.0034207089920528233,711737344,0.0625
cifar100,dropout,0.4,17,2,324,0.003419667002162896,711737344,0.0625
cifar100,dropout,0.4,17,2,325,0.0034046250075334683,711737344,0.03125
cifar100,dropout,0.4,17,2,326,0.0034267500013811514,711737344,0.046875
cifar100,dropout,0.4,17,2,327,0.0034315410011913627,711737344,0.078125
cifar100,dropout,0.4,17,2,328,0.003411790996324271,711737344,0.046875
cifar100,dropout,0.4,17,2,329,0.0034096670133294538,711737344,0.0625
cifar100,dropout,0.4,17,2,330,0.003419667002162896,711737344,0.0390625
cifar100,dropout,0.4,17,2,331,0.003424167007324286,711737344,0.046875
cifar100,dropout,0.4,17,2,332,0.003422958994633518,711737344,0.0546875
cifar100,dropout,0.4,17,2,333,0.003437542007304728,711737344,0.0546875
cifar100,dropout,0.4,17,2,334,0.0033601670002099127,711737344,0.0234375
cifar100,dropout,0.4,17,2,335,0.003418457999941893,711737344,0.0703125
cifar100,dropout,0.4,17,2,336,0.0034118750045308843,711737344,0.046875
cifar100,dropout,0.4,17,2,337,0.0034325000015087426,711737344,0.03125
cifar100,dropout,0.4,17,2,338,0.00342362500668969,711737344,0.0546875
cifar100,dropout,0.4,17,2,339,0.0034134159941459075,711737344,0.0546875
