run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,343,344,0.002279582986375317,0.0017214999825228006,508002304,0.9375,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,344,345,0.0022709159820806235,0.0017177090048789978,508002304,0.953125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,345,346,0.0022519170015584677,0.001703791000181809,508002304,0.9609375,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,346,347,0.002275792008731514,0.0017215829866472632,508002304,0.90625,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,347,348,0.002253541984828189,0.0017101250123232603,508002304,0.96875,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,348,349,0.0022624580014962703,0.0017198340210597962,508018688,0.984375,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,349,350,0.002257541986182332,0.0017082919948734343,508018688,0.953125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,350,351,0.0022472499986179173,0.0017242500034626573,508018688,0.953125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,351,352,0.0022946250101085752,0.0017115419905167073,508018688,0.9453125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,352,353,0.0022695410007145256,0.00171237500035204,508018688,0.9453125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,353,354,0.002244083007099107,0.0017180419818032533,508018688,0.953125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,354,355,0.002274208003655076,0.0017257079889532179,508018688,0.9609375,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,355,356,0.0022677090018987656,0.0017168329795822501,508035072,0.9453125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,356,357,0.0022725420130882412,0.0017208329809363931,508067840,0.921875,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,357,358,0.0022593339963350445,0.0017153329972643405,508067840,0.9453125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,358,359,0.002240207977592945,0.0017107920139096677,508067840,0.9375,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,359,360,0.002277499996125698,0.0017204589967150241,508067840,0.9296875,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,360,361,0.002284083981066942,0.00173445901600644,508084224,0.9453125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,361,362,0.0022670410107821226,0.0017172080115415156,508084224,0.9453125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,362,363,0.002260374982142821,0.0017307089874520898,508100608,0.953125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,363,364,0.002258041000459343,0.0017192920204252005,508100608,0.9375,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,364,365,0.0022487920068670064,0.0017179580172523856,508100608,0.953125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,365,366,0.0022605830163229257,0.0017155829991679639,508100608,0.9453125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,366,367,0.0022696669911965728,0.0017174999811686575,508100608,0.9296875,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,367,368,0.0023694169940426946,0.0017218329885508865,508100608,0.953125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,368,369,0.0022457920131273568,0.0017169169732369483,508100608,0.9296875,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,369,370,0.002287249983055517,0.001715042017167434,508100608,0.9375,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,370,371,0.002240083005744964,0.0017154170200228691,508100608,0.9609375,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,371,372,0.002277042018249631,0.001728750008624047,508100608,0.9765625,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,372,373,0.0022467919916380197,0.0017332500137854367,508100608,0.9375,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,373,374,0.0022555420000571758,0.0017250829841941595,508100608,0.9765625,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,374,375,0.002255333005450666,0.0017227499920409173,508100608,0.953125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,375,376,0.0022794590040575713,0.0017218340071849525,508100608,0.9453125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,376,377,0.002257792017189786,0.0017241250025108457,508116992,0.984375,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,377,378,0.002277874998981133,0.0017224590119440109,508116992,0.9609375,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,378,379,0.002250207995530218,0.0017237909778486937,508116992,0.96875,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,379,380,0.0022826669737696648,0.001717458013445139,508116992,0.9453125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,380,381,0.0022219999809749424,0.0017209590005222708,508133376,0.9609375,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,381,382,0.0022489580151159316,0.0017246670031454414,508133376,0.96875,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,382,383,0.0022506670211441815,0.0017598750127945095,508133376,0.9375,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,383,384,0.0022621249954681844,0.0017153749940916896,508133376,0.9453125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,384,385,0.002278208005009219,0.0017037090146914124,508133376,0.953125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,385,386,0.0022531659924425185,0.0017166670004371554,508133376,0.9296875,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,386,387,0.0022603750112466514,0.0017078749951906502,508133376,0.96875,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,387,388,0.002251583995530382,0.0017172500083688647,508133376,0.96875,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,388,389,0.002317250007763505,0.0017195419932249933,508133376,0.96875,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,389,390,0.002282583009218797,0.0017102499841712415,508133376,0.9375,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,390,391,0.0022537080221809447,0.0017291669792030007,508133376,0.9453125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,391,392,0.0022451250115409493,0.0017121249984484166,508133376,0.953125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,392,393,0.002257124986499548,0.0017200420261360705,508133376,0.96875,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,393,394,0.0022421249886974692,0.0017039999947883189,508133376,0.9765625,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,394,395,0.0022664169955533,0.0017263330228161067,508133376,0.984375,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,395,396,0.002256915991893038,0.0017190829967148602,508133376,0.9375,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,396,397,0.0022665419965051115,0.0017119580006692559,508133376,0.9453125,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,397,398,0.0022707079770043492,0.0017059999809134752,508133376,0.9765625,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,398,399,0.0022962079965509474,0.0017292499833274633,508133376,0.9296875,0,4,80ee21e66985,80ee21e66985
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,399,400,0.0022482920030597597,0.0017150829953607172,508133376,0.9609375,1,5,80ee21e66985,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,400,401,0.0022729999909643084,0.0017262909968849272,508166144,0.9609375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,401,402,0.0022869590029586107,0.0017242080066353083,508166144,0.9140625,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,402,403,0.0022663330018986017,0.0017172500083688647,508166144,0.953125,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,403,404,0.0022813749965280294,0.0017288340022787452,508182528,0.9453125,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,404,405,0.002278040978126228,0.0017215830157510936,508182528,0.9921875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,405,406,0.002271999983349815,0.00171537502319552,508182528,0.90625,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,406,407,0.002263834001496434,0.0017110829940065742,508182528,0.9453125,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,407,408,0.0022510420239996165,0.0017134159861598164,508182528,0.96875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,408,409,0.0022724579903297126,0.0017188750207424164,508182528,0.9296875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,409,410,0.0022625419951509684,0.001765583991073072,508198912,0.9765625,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,410,411,0.00222470800508745,0.0017179169808514416,508198912,0.9765625,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,411,412,0.002250042016385123,0.0018760829989332706,508198912,0.984375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,412,413,0.002256332983961329,0.0017169580096378922,508198912,0.953125,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,413,414,0.0022882919874973595,0.001716041995678097,508198912,0.9609375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,414,415,0.002274041995406151,0.0017302079941146076,508198912,0.9609375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,415,416,0.002277457999298349,0.0017136659880634397,508198912,0.9609375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,416,417,0.0022535000171046704,0.0017185000178869814,508215296,0.9453125,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,417,418,0.002273040998261422,0.0017133750079665333,508231680,0.96875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,418,419,0.0022550410067196935,0.0017104580183513463,508231680,0.984375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,419,420,0.002252875012345612,0.0017073329945560545,508231680,0.9765625,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,420,421,0.0022549159766640514,0.001728708972223103,508231680,0.9453125,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,421,422,0.0022863330086693168,0.0017256250139325857,508248064,0.96875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,422,423,0.0022722090070601553,0.001711417018668726,508248064,0.96875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,423,424,0.0022619160008616745,0.001726916991174221,508248064,0.9765625,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,424,425,0.002250291989184916,0.0017788329860195518,508248064,0.9296875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,425,426,0.0022520829807035625,0.0017265409987885505,508248064,0.96875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,426,427,0.0022569579887203872,0.0017363329825457186,508248064,0.9609375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,427,428,0.002266541006974876,0.0017210420046467334,508248064,0.953125,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,428,429,0.0022327920014504343,0.0017201660084538162,508248064,0.96875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,429,430,0.0022191669850144535,0.0017281660111621022,508248064,0.9375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,430,431,0.0022624999983236194,0.0017277089937124401,508248064,0.9765625,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,431,432,0.0022632920008618385,0.0017076249932870269,508248064,0.921875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,432,433,0.0022552500013262033,0.001707791001535952,508248064,0.9765625,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,433,434,0.002258916007122025,0.0017102499841712415,508248064,0.953125,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,434,435,0.0022712080099154264,0.0017187079938594252,508248064,0.9609375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,435,436,0.0022650419850833714,0.0017090000037569553,508248064,0.9296875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,436,437,0.0022723339789081365,0.0017144579906016588,508248064,0.9765625,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,437,438,0.0022432499972637743,0.0017132080101873726,508264448,0.9765625,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,438,439,0.0022707910102326423,0.0017122080025728792,508264448,0.984375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,439,440,0.0022720000124536455,0.0017365000094287097,508264448,0.9375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,440,441,0.0022594999754801393,0.0017230829980690032,508264448,0.9609375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,441,442,0.002248041011625901,0.0017347500252071768,508264448,0.984375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,442,443,0.0022562920057680458,0.0017291249823756516,508280832,0.9609375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,443,444,0.0022503329964820296,0.001711999997496605,508280832,0.953125,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,444,445,0.0022680420079268515,0.0017238330037798733,508280832,0.9765625,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,445,446,0.0022576669871341437,0.001709833013592288,508280832,0.953125,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,446,447,0.002262166002765298,0.0017311659757979214,508297216,0.96875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,447,448,0.002268875017762184,0.001712750003207475,508297216,0.984375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,448,449,0.002268665994051844,0.0017197499983012676,508297216,0.9921875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,449,450,0.00228733301628381,0.001718625018838793,508297216,0.953125,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,450,451,0.002271792007377371,0.001709959004074335,508297216,0.921875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,451,452,0.0022621249954681844,0.0017144999874290079,508297216,0.9921875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,452,453,0.002265499992063269,0.0017157499969471246,508297216,0.9453125,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,453,454,0.002245084004243836,0.0017161249998025596,508297216,0.9765625,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,454,455,0.002260125009343028,0.0017245410126633942,508297216,0.9609375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,455,456,0.002251624973723665,0.0017100000113714486,508297216,0.984375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,456,457,0.0022471249976661056,0.0017213750106748194,508297216,0.9765625,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,457,458,0.0022844170161988586,0.0017239169974345714,508329984,0.9453125,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,458,459,0.0022771660005673766,0.0017189579957630485,508329984,0.953125,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,459,460,0.0022577079944312572,0.0017191659717354923,508329984,0.9609375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,460,461,0.002241665992187336,0.0017125410086009651,508329984,0.9609375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,461,462,0.0022459579922724515,0.0017135419766418636,508329984,0.9609375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,462,463,0.0022659999958705157,0.001729374984279275,508329984,0.9609375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,463,464,0.002363165986025706,0.0017293750133831054,508329984,0.9609375,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,464,465,0.002249499986646697,0.001731209020363167,508329984,0.9765625,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,465,466,0.002247958997031674,0.0018672089790925384,508329984,0.96875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,466,467,0.00227033399278298,0.001724792004097253,508329984,0.96875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,467,468,0.0022950409911572933,0.0017137090035248548,508329984,0.9296875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,1,468,469,0.00985029200091958,0.025041083979886025,519634944,0.9583333333333334,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,2,0,470,0.0022945420059841126,0.002030625008046627,525451264,0.9765625,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,2,1,471,0.002334875025553629,0.0018290829902980477,525582336,0.96875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,2,2,472,0.0023767089878674597,0.00181124999653548,525926400,0.9921875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,2,3,473,0.002399707998847589,0.0018162089982070029,526155776,0.9453125,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,2,4,474,0.002286417002324015,0.0017576249956618994,526155776,0.9453125,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,2,5,475,0.0022938339971005917,0.0017357499746140093,526155776,0.96875,0,5,04970cf9041d,04970cf9041d
e04c393559ecbce8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,3,2,6,476,0.0023080000246409327,0.0017461669922340661,526155776,0.953125,0,5,04970cf9041d,04970cf9041d
