run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,173,174,0.005845917039550841,0.012591333943419158,619544576,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,174,175,0.005824584048241377,0.01257987495046109,619544576,0.09375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,175,176,0.005847166990861297,0.012617583037354052,619544576,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,176,177,0.0058463329914957285,0.012598083005286753,619544576,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,177,178,0.00585720909293741,0.012596667045727372,619544576,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,178,179,0.005897375056520104,0.012617708067409694,619544576,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,179,180,0.00584295904263854,0.012625625007785857,619544576,0.109375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,180,181,0.0058453340316191316,0.012607999960891902,619544576,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,181,182,0.005874917027540505,0.012621291913092136,619544576,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,182,183,0.005798542057164013,0.012598917004652321,619544576,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,183,184,0.005889291991479695,0.012605249998159707,619544576,0.109375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,184,185,0.005944375065155327,0.01260770799126476,619544576,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,185,186,0.005886959028430283,0.012607125099748373,619544576,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,186,187,0.005881791934370995,0.0126017079455778,619560960,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,187,188,0.005873874993994832,0.012602958944626153,619577344,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,188,189,0.005862166988663375,0.012636041967198253,619577344,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,189,190,0.005859624943695962,0.012600749963894486,619577344,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,190,191,0.005891041015274823,0.012605792027898133,619577344,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,191,192,0.005860582925379276,0.012573792017064989,619577344,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,192,193,0.005853125010617077,0.012550957966595888,619577344,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,193,194,0.0058614579029381275,0.012588249985128641,619577344,0.1015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,194,195,0.005871999892406166,0.012602541944943368,619577344,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,195,196,0.005850167013704777,0.012732874951325357,619577344,0.1015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,196,197,0.005787209025584161,0.012600500020198524,619577344,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,197,198,0.005852750036865473,0.012593582971021533,619577344,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,198,199,0.005867625004611909,0.012581499991938472,619577344,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,199,200,0.005849250010214746,0.012587958946824074,619577344,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,200,201,0.005851999972946942,0.012590124970301986,619577344,0.09375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,201,202,0.005857166019268334,0.01254058291669935,619577344,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,202,203,0.005858625052496791,0.012576125096529722,619577344,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,203,204,0.0058445410104468465,0.012591541046276689,619577344,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,204,205,0.005844666971825063,0.012601083028130233,619577344,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,205,206,0.005864916020072997,0.012582583935000002,619577344,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,206,207,0.005847583059221506,0.01262062496971339,619577344,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,207,208,0.005864207982085645,0.012637290987186134,619577344,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,208,209,0.005868250038474798,0.012673832941800356,619593728,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,209,210,0.005858208052814007,0.012646874994970858,619593728,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,210,211,0.0058605000376701355,0.01263033295981586,619593728,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,211,212,0.005860417033545673,0.012579957954585552,619593728,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,212,213,0.005845792009495199,0.012595750042237341,619593728,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,213,214,0.005863124970346689,0.012585374992340803,619593728,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,214,215,0.005837208009324968,0.012607790995389223,619593728,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,215,216,0.00585037493146956,0.012569624930620193,619610112,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,216,217,0.005861041019670665,0.012565124896354973,619610112,0.109375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,217,218,0.005851999972946942,0.012558000045828521,619610112,0.09375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,218,219,0.005834540934301913,0.01260324998293072,619610112,0.109375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,219,220,0.005851792055182159,0.01259724993724376,619610112,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,220,221,0.005852834088727832,0.012606040923856199,619610112,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,221,222,0.0058926669880747795,0.01261900004465133,619610112,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,222,223,0.005855874973349273,0.012619707966223359,619610112,0.109375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,223,224,0.0059157079085707664,0.012578583089634776,619626496,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,224,225,0.006152000045403838,0.012718332931399345,619659264,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,225,226,0.00611920899245888,0.012709832983091474,619675648,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,226,227,0.005993250058963895,0.01270458404906094,619675648,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,227,228,0.005950917024165392,0.012666041031479836,619675648,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,228,229,0.005935082910582423,0.012632042053155601,619675648,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,229,230,0.005914625013247132,0.012643833993934095,619675648,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,230,231,0.005882082972675562,0.012613624916411936,619675648,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,231,232,0.005847209016792476,0.012601500027813017,619675648,0.0234375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,232,233,0.005881249904632568,0.012591958977282047,619675648,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,233,234,0.005858500022441149,0.012638292042538524,619675648,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,234,235,0.005862041958607733,0.012619958026334643,619675648,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,235,236,0.0058799589751288295,0.012593999970704317,619675648,0.109375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,236,237,0.005873708054423332,0.012607584008947015,619675648,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,237,238,0.005878875032067299,0.012609334080480039,619675648,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,238,239,0.005838165991008282,0.012605833006091416,619692032,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,239,240,0.005861875019036233,0.012619292014278471,619692032,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,240,241,0.005870333989150822,0.012690207920968533,619692032,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,241,242,0.005852750036865473,0.012598874978721142,619708416,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,242,243,0.005864957929588854,0.012615790939889848,619708416,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,243,244,0.005871125031262636,0.012600541929714382,619708416,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,244,245,0.005846416926942766,0.012591833947226405,619708416,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,245,246,0.005785792018286884,0.012586084078066051,619708416,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,246,247,0.00585487496573478,0.012589874910190701,619708416,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,247,248,0.005850833025760949,0.012582374969497323,619708416,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,248,249,0.005858541000634432,0.012589041027240455,619708416,0.03125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,249,250,0.005848207976669073,0.012598415953107178,619708416,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,250,251,0.005854290910065174,0.012615249957889318,619708416,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,251,252,0.005849375040270388,0.012588249985128641,619708416,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,252,253,0.00585037493146956,0.01258291699923575,619708416,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,253,254,0.005866542109288275,0.012614125036634505,619708416,0.09375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,254,255,0.005860749981366098,0.01258074992801994,619708416,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,255,256,0.005844333092682064,0.012586458004079759,619724800,0.1171875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,256,257,0.005830957903526723,0.012581082992255688,619724800,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,257,258,0.0058442079462111,0.012670332915149629,619724800,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,258,259,0.005850917077623308,0.01260791695676744,619724800,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,259,260,0.005914040957577527,0.012636041967198253,619724800,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,260,261,0.005862833000719547,0.01257766701746732,619724800,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,261,262,0.00586387503426522,0.012602708069607615,619741184,0.09375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,262,263,0.005862290970981121,0.012583874980919063,619741184,0.1015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,263,264,0.005856791976839304,0.012575999950058758,619741184,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,264,265,0.0058524159248918295,0.012609750032424927,619741184,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,265,266,0.005862209014594555,0.012591124977916479,619741184,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,266,267,0.005863250000402331,0.01259800000116229,619741184,0.015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,267,268,0.0058604159858077765,0.012556958943605423,619757568,0.125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,268,269,0.005904249963350594,0.01261149998754263,619757568,0.09375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,269,270,0.005853541078977287,0.012562458054162562,619757568,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,270,271,0.005841374979354441,0.01259408297482878,619757568,0.125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,271,272,0.005830666981637478,0.012598500004969537,619757568,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,272,273,0.00582474994007498,0.012579625006765127,619757568,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,273,274,0.005838542012497783,0.012584749958477914,619757568,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,274,275,0.00585566705558449,0.012579417089000344,619757568,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,275,276,0.005840084049850702,0.012595374952070415,619757568,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,276,277,0.005832625087350607,0.012606334057636559,619757568,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,277,278,0.005856417003087699,0.01260775001719594,619757568,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,278,279,0.005836833035573363,0.012564249918796122,619757568,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,279,280,0.005836250027641654,0.012569166952744126,619757568,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,280,281,0.005847457912750542,0.012571750092320144,619757568,0.109375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,281,282,0.005845375009812415,0.01256983308121562,619757568,0.1015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,282,283,0.005853291950188577,0.012620499939657748,619757568,0.046875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,283,284,0.00586854200810194,0.012641666922718287,619757568,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,284,285,0.005836457945406437,0.012581833056174219,619757568,0.1328125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,285,286,0.005833874922245741,0.012592665967531502,619757568,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,286,287,0.005859291995875537,0.012709125061519444,619757568,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,287,288,0.005846292013302445,0.012595499982126057,619773952,0.125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,288,289,0.00587358302436769,0.01259708299767226,619773952,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,289,290,0.005888083018362522,0.01260925002861768,619773952,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,290,291,0.005836875061504543,0.012589334044605494,619773952,0.09375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,291,292,0.005850082961842418,0.012603375012986362,619773952,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,292,293,0.005852625006809831,0.012622667010873556,619773952,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,293,294,0.005860249977558851,0.012575667002238333,619773952,0.1171875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,294,295,0.0058449170319363475,0.012595249922014773,619773952,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,295,296,0.00585504190530628,0.012578124995343387,619790336,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,296,297,0.005860624951310456,0.012550000101327896,619790336,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,297,298,0.00585716706700623,0.012588458019308746,619790336,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,298,299,0.005872959038242698,0.012587999925017357,619790336,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,299,300,0.005849541048519313,0.012660250067710876,619790336,0.1015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,300,301,0.005854125018231571,0.012588000041432679,619790336,0.109375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,301,302,0.005958082969300449,0.0125954580726102,619790336,0.1171875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,302,303,0.005973750026896596,0.012600415968336165,619790336,0.109375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,303,304,0.005838917102664709,0.012593791936524212,619790336,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,304,305,0.0058492079842835665,0.012604249990545213,619790336,0.09375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,305,306,0.005860375007614493,0.01257745805196464,619790336,0.109375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,306,307,0.00584966700989753,0.01256925007328391,619790336,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,307,308,0.005858708987943828,0.012566540972329676,619790336,0.0625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,308,309,0.005842250073328614,0.012574166990816593,619790336,0.09375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,309,310,0.005849750014021993,0.01259354199282825,619790336,0.125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,310,311,0.005864041042514145,0.012578500085510314,619806720,0.1015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,311,312,0.0064305419800803065,0.01257150003220886,619839488,0.09375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,312,313,0.005855459021404386,0.012581833056174219,619839488,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,313,314,0.005839999997988343,0.012590665952302516,619839488,0.109375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,314,315,0.0058698749635368586,0.012587749981321394,619839488,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,315,316,0.005849458044394851,0.012648625066503882,619855872,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,316,317,0.005776333040557802,0.012595792068168521,619855872,0.1328125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,317,318,0.005844042054377496,0.01259637507610023,619855872,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,318,319,0.005872333073057234,0.012582542025484145,619855872,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,319,320,0.005844208993948996,0.012604041025042534,619855872,0.09375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,320,321,0.005859124939888716,0.012595916050486267,619855872,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,321,322,0.005836667027324438,0.012589958030730486,619855872,0.140625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,322,323,0.005861958023160696,0.012591958045959473,619855872,0.0546875,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,323,324,0.0058460410218685865,0.012588958023115993,619855872,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,324,325,0.005832541035488248,0.012591833947226405,619855872,0.0390625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,325,326,0.005862833000719547,0.012579499976709485,619855872,0.09375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,326,327,0.0058330000611022115,0.01260024996008724,619855872,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,327,328,0.005839125020429492,0.012609167024493217,619855872,0.0859375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,328,329,0.005856874980963767,0.01260829099919647,619855872,0.09375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,329,330,0.005850832909345627,0.012581334100104868,619855872,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,330,331,0.0058799999533221126,0.012586291995830834,619855872,0.1328125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,331,332,0.005853457958437502,0.012652582954615355,619855872,0.1015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,332,333,0.0058296669740229845,0.012586541939526796,619855872,0.109375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,333,334,0.005845083971507847,0.012616333086043596,619855872,0.09375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,334,335,0.005857207928784192,0.01261579105630517,619855872,0.125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,335,336,0.0057830000296235085,0.0125940409488976,619855872,0.09375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,336,337,0.005847999942488968,0.01258758397307247,619855872,0.1015625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,337,338,0.005854667047969997,0.012630707933567464,619855872,0.109375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,338,339,0.005856957985088229,0.012600957998074591,619855872,0.109375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,339,340,0.005884499987587333,0.012579457950778306,619855872,0.109375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,340,341,0.0058488750364631414,0.012602958013303578,619872256,0.109375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,341,342,0.005826750071719289,0.012603000039234757,619872256,0.109375,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,342,343,0.0058502909960225224,0.012620249995961785,619872256,0.140625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,343,344,0.005863500060513616,0.01256216608453542,619872256,0.140625,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,344,345,0.005855791969224811,0.012593875057063997,619888640,0.0703125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,345,346,0.005872917012311518,0.012601875001564622,619888640,0.078125,0,0,,
ed250746e018b95e,cifar100,dropout,cnn,protocol-v6,0.4,0,0,5,1,346,347,0.005899125011637807,0.012604667106643319,619888640,0.0859375,0,0,,
