dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,15,1,365,0.003500749997328967,693633024,0.1015625
cifar100,pruning,0.3,15,1,366,0.0035035839973716065,693633024,0.0703125
cifar100,pruning,0.3,15,1,367,0.0035072909959126264,693633024,0.09375
cifar100,pruning,0.3,15,1,368,0.0035075000050710514,693633024,0.0703125
cifar100,pruning,0.3,15,1,369,0.003493166994303465,693633024,0.046875
cifar100,pruning,0.3,15,1,370,0.0035153749922756106,693633024,0.09375
cifar100,pruning,0.3,15,1,371,0.00350362500466872,693633024,0.0859375
cifar100,pruning,0.3,15,1,372,0.003502499996102415,693633024,0.03125
cifar100,pruning,0.3,15,1,373,0.0034895830031018704,693633024,0.125
cifar100,pruning,0.3,15,1,374,0.003511041999445297,693649408,0.0546875
cifar100,pruning,0.3,15,1,375,0.003713083002367057,693649408,0.0625
cifar100,pruning,0.3,15,1,376,0.003610667001339607,693649408,0.046875
cifar100,pruning,0.3,15,1,377,0.003722791007021442,693649408,0.0703125
cifar100,pruning,0.3,15,1,378,0.003600167008698918,693649408,0.0859375
cifar100,pruning,0.3,15,1,379,0.003792334013269283,693649408,0.09375
cifar100,pruning,0.3,15,1,380,0.0036277079925639555,693649408,0.09375
cifar100,pruning,0.3,15,1,381,0.0038198330003069714,693649408,0.078125
cifar100,pruning,0.3,15,1,382,0.00365691700426396,693649408,0.0703125
cifar100,pruning,0.3,15,1,383,0.003580750009859912,693649408,0.046875
cifar100,pruning,0.3,15,1,384,0.0036831250035902485,693649408,0.078125
cifar100,pruning,0.3,15,1,385,0.0036562080058502033,693649408,0.046875
cifar100,pruning,0.3,15,1,386,0.003611999985878356,693649408,0.0703125
cifar100,pruning,0.3,15,1,387,0.00354529099422507,693649408,0.1328125
cifar100,pruning,0.3,15,1,388,0.0035296249989187345,693649408,0.0390625
cifar100,pruning,0.3,15,1,389,0.0036471669882303104,693649408,0.046875
cifar100,pruning,0.3,15,1,390,0.02595941700565163,698007552,0.0625
cifar100,pruning,0.3,15,2,0,0.004323792003560811,704102400,0.0703125
cifar100,pruning,0.3,15,2,1,0.00372399999469053,704102400,0.0859375
cifar100,pruning,0.3,15,2,2,0.0037420419976115227,704102400,0.0703125
cifar100,pruning,0.3,15,2,3,0.003730666998308152,704757760,0.0625
cifar100,pruning,0.3,15,2,4,0.0036092499940423295,704757760,0.078125
cifar100,pruning,0.3,15,2,5,0.003613334003603086,704757760,0.0625
cifar100,pruning,0.3,15,2,6,0.00355279199720826,704757760,0.1015625
cifar100,pruning,0.3,15,2,7,0.003512375013087876,704757760,0.0703125
cifar100,pruning,0.3,15,2,8,0.003535208001267165,704757760,0.09375
cifar100,pruning,0.3,15,2,9,0.00352625000232365,704757760,0.0625
cifar100,pruning,0.3,15,2,10,0.0036075000098207965,704757760,0.0703125
cifar100,pruning,0.3,15,2,11,0.0035987919982289895,704757760,0.109375
cifar100,pruning,0.3,15,2,12,0.0036149160005152225,704757760,0.09375
cifar100,pruning,0.3,15,2,13,0.003524915999150835,704757760,0.0859375
cifar100,pruning,0.3,15,2,14,0.0035199159901821986,704774144,0.09375
cifar100,pruning,0.3,15,2,15,0.0036758750065928325,704774144,0.0625
cifar100,pruning,0.3,15,2,16,0.0035298330039950088,704774144,0.09375
cifar100,pruning,0.3,15,2,17,0.003532834001816809,704774144,0.0703125
cifar100,pruning,0.3,15,2,18,0.0035237499978393316,704774144,0.1171875
cifar100,pruning,0.3,15,2,19,0.0035352910053916276,704774144,0.1015625
cifar100,pruning,0.3,15,2,20,0.003657374996691942,705036288,0.0625
cifar100,pruning,0.3,15,2,21,0.0035537910007406026,705036288,0.078125
cifar100,pruning,0.3,15,2,22,0.0034446250065229833,705036288,0.0625
cifar100,pruning,0.3,15,2,23,0.003635999994003214,705708032,0.09375
cifar100,pruning,0.3,15,2,24,0.0034904170024674386,705708032,0.1171875
cifar100,pruning,0.3,15,2,25,0.00358904100721702,705708032,0.0703125
cifar100,pruning,0.3,15,2,26,0.003596208000089973,705708032,0.109375
cifar100,pruning,0.3,15,2,27,0.0035113749909214675,705708032,0.1484375
cifar100,pruning,0.3,15,2,28,0.003502250008750707,705708032,0.09375
cifar100,pruning,0.3,15,2,29,0.0035909170110244304,705708032,0.0703125
cifar100,pruning,0.3,15,2,30,0.0035211249924032018,705708032,0.125
cifar100,pruning,0.3,15,2,31,0.0035641249996842816,705708032,0.1171875
cifar100,pruning,0.3,15,2,32,0.003529124995111488,705708032,0.1015625
cifar100,pruning,0.3,15,2,33,0.0035195409873267636,705708032,0.0625
cifar100,pruning,0.3,15,2,34,0.003495249999104999,705708032,0.09375
cifar100,pruning,0.3,15,2,35,0.003653125007986091,705708032,0.078125
cifar100,pruning,0.3,15,2,36,0.003670166988740675,705724416,0.125
cifar100,pruning,0.3,15,2,37,0.0038111250032670796,705724416,0.0546875
cifar100,pruning,0.3,15,2,38,0.003918292000889778,705724416,0.078125
cifar100,pruning,0.3,15,2,39,0.0038635419914498925,705724416,0.1015625
cifar100,pruning,0.3,15,2,40,0.004267416996299289,705724416,0.0546875
cifar100,pruning,0.3,15,2,41,0.0035580420080805197,705724416,0.09375
cifar100,pruning,0.3,15,2,42,0.003577708004740998,705724416,0.078125
cifar100,pruning,0.3,15,2,43,0.0035251249937573448,705724416,0.125
cifar100,pruning,0.3,15,2,44,0.0035453750024316832,705724416,0.0703125
cifar100,pruning,0.3,15,2,45,0.0035057920031249523,705724416,0.078125
cifar100,pruning,0.3,15,2,46,0.003529542009346187,705724416,0.0703125
cifar100,pruning,0.3,15,2,47,0.003610250001656823,705724416,0.109375
cifar100,pruning,0.3,15,2,48,0.0035220419958932325,705724416,0.078125
cifar100,pruning,0.3,15,2,49,0.003523249994032085,705724416,0.078125
cifar100,pruning,0.3,15,2,50,0.003536582997185178,705724416,0.0703125
cifar100,pruning,0.3,15,2,51,0.0035092920006718487,705724416,0.078125
cifar100,pruning,0.3,15,2,52,0.003501917002722621,705724416,0.09375
cifar100,pruning,0.3,15,2,53,0.003538499993737787,705724416,0.078125
cifar100,pruning,0.3,15,2,54,0.0034776669926941395,705724416,0.0546875
cifar100,pruning,0.3,15,2,55,0.0035372499987715855,705724416,0.0703125
cifar100,pruning,0.3,15,2,56,0.003513707997626625,705724416,0.125
cifar100,pruning,0.3,15,2,57,0.003485167006147094,705724416,0.09375
cifar100,pruning,0.3,15,2,58,0.003468791997875087,705724416,0.0703125
cifar100,pruning,0.3,15,2,59,0.0035924170078942552,705724416,0.078125
cifar100,pruning,0.3,15,2,60,0.003526500004227273,705724416,0.09375
cifar100,pruning,0.3,15,2,61,0.0035166669986210763,705724416,0.125
cifar100,pruning,0.3,15,2,62,0.0035237919946666807,705724416,0.09375
cifar100,pruning,0.3,15,2,63,0.0035142499982612208,705724416,0.1015625
cifar100,pruning,0.3,15,2,64,0.0034918750025099143,705724416,0.0625
cifar100,pruning,0.3,15,2,65,0.0035122910048812628,705724416,0.1015625
cifar100,pruning,0.3,15,2,66,0.0035158750106347725,705724416,0.109375
cifar100,pruning,0.3,15,2,67,0.0035381670022616163,705724416,0.1015625
cifar100,pruning,0.3,15,2,68,0.003526958011207171,705724416,0.0703125
cifar100,pruning,0.3,15,2,69,0.0035035000037169084,705724416,0.1015625
cifar100,pruning,0.3,15,2,70,0.00352608400862664,705724416,0.0859375
cifar100,pruning,0.3,15,2,71,0.0035288749932078645,705724416,0.0703125
cifar100,pruning,0.3,15,2,72,0.0035097500076517463,705724416,0.078125
cifar100,pruning,0.3,15,2,73,0.0035262080054963008,705724416,0.09375
cifar100,pruning,0.3,15,2,74,0.0035197079996578395,705724416,0.109375
cifar100,pruning,0.3,15,2,75,0.003512540992232971,705724416,0.078125
cifar100,pruning,0.3,15,2,76,0.0035000409989152104,705724416,0.078125
cifar100,pruning,0.3,15,2,77,0.0035022919910261407,705724416,0.1171875
cifar100,pruning,0.3,15,2,78,0.0035050420119659975,705724416,0.0546875
cifar100,pruning,0.3,15,2,79,0.0035897500056307763,705675264,0.078125
cifar100,pruning,0.3,15,2,80,0.003510875001666136,705675264,0.109375
cifar100,pruning,0.3,15,2,81,0.003520750004099682,705675264,0.09375
cifar100,pruning,0.3,15,2,82,0.0035223330050939694,705675264,0.0859375
cifar100,pruning,0.3,15,2,83,0.0036496249958872795,705675264,0.0859375
cifar100,pruning,0.3,15,2,84,0.0035240830038674176,705675264,0.0703125
cifar100,pruning,0.3,15,2,85,0.003536792006343603,705675264,0.0546875
cifar100,pruning,0.3,15,2,86,0.0035138749954057857,705675264,0.046875
cifar100,pruning,0.3,15,2,87,0.003516750002745539,705675264,0.0390625
cifar100,pruning,0.3,15,2,88,0.003509749993099831,705675264,0.0625
cifar100,pruning,0.3,15,2,89,0.0035294579865876585,705675264,0.0703125
cifar100,pruning,0.3,15,2,90,0.0035126250004395843,705675264,0.1015625
cifar100,pruning,0.3,15,2,91,0.003516374999890104,705675264,0.09375
cifar100,pruning,0.3,15,2,92,0.003521332997479476,705675264,0.078125
cifar100,pruning,0.3,15,2,93,0.003511250004521571,705675264,0.125
cifar100,pruning,0.3,15,2,94,0.003516624987241812,705675264,0.1015625
cifar100,pruning,0.3,15,2,95,0.003452999997534789,705691648,0.0625
cifar100,pruning,0.3,15,2,96,0.0035290829982841387,705691648,0.0625
cifar100,pruning,0.3,15,2,97,0.003518334007821977,705691648,0.1171875
cifar100,pruning,0.3,15,2,98,0.003517875011311844,705691648,0.09375
cifar100,pruning,0.3,15,2,99,0.0035252919915365055,705691648,0.109375
cifar100,pruning,0.3,15,2,100,0.003529542009346187,705691648,0.046875
cifar100,pruning,0.3,15,2,101,0.0035050829901592806,705691648,0.0859375
cifar100,pruning,0.3,15,2,102,0.003527208013110794,705691648,0.125
cifar100,pruning,0.3,15,2,103,0.0035235840041423216,705691648,0.078125
cifar100,pruning,0.3,15,2,104,0.0035163339925929904,705691648,0.109375
cifar100,pruning,0.3,15,2,105,0.0035210839996580034,705691648,0.09375
cifar100,pruning,0.3,15,2,106,0.0035110410099150613,705691648,0.0859375
cifar100,pruning,0.3,15,2,107,0.003495541008305736,705691648,0.1015625
cifar100,pruning,0.3,15,2,108,0.003445416994509287,705691648,0.109375
cifar100,pruning,0.3,15,2,109,0.0035332919942447916,705691648,0.109375
cifar100,pruning,0.3,15,2,110,0.003505125001538545,705691648,0.0390625
cifar100,pruning,0.3,15,2,111,0.0035155410005245358,705691648,0.1171875
cifar100,pruning,0.3,15,2,112,0.003508540990878828,705691648,0.0859375
cifar100,pruning,0.3,15,2,113,0.0035774169955402613,705691648,0.0859375
cifar100,pruning,0.3,15,2,114,0.0035550830070860684,705691648,0.0703125
cifar100,pruning,0.3,15,2,115,0.0035412500001257285,705691648,0.078125
cifar100,pruning,0.3,15,2,116,0.0035277080023661256,705691648,0.109375
cifar100,pruning,0.3,15,2,117,0.0035267500061308965,705691648,0.1328125
cifar100,pruning,0.3,15,2,118,0.0035109580057905987,705691648,0.0625
cifar100,pruning,0.3,15,2,119,0.003521334001561627,705691648,0.078125
cifar100,pruning,0.3,15,2,120,0.0035030419967370108,705691648,0.1015625
cifar100,pruning,0.3,15,2,121,0.003501541999867186,705691648,0.09375
cifar100,pruning,0.3,15,2,122,0.0035150000039720908,705691648,0.0546875
cifar100,pruning,0.3,15,2,123,0.0035342079936526716,705691648,0.0859375
cifar100,pruning,0.3,15,2,124,0.0035303749900776893,705691648,0.0625
cifar100,pruning,0.3,15,2,125,0.0035126250004395843,705691648,0.0546875
cifar100,pruning,0.3,15,2,126,0.0035490000009303913,705691648,0.1171875
cifar100,pruning,0.3,15,2,127,0.0035448749986244366,705691648,0.09375
cifar100,pruning,0.3,15,2,128,0.0035256249975645915,705691648,0.09375
cifar100,pruning,0.3,15,2,129,0.0034704169956967235,705691648,0.0546875
cifar100,pruning,0.3,15,2,130,0.003513791991281323,705691648,0.0859375
cifar100,pruning,0.3,15,2,131,0.0035210829955758527,705691648,0.09375
cifar100,pruning,0.3,15,2,132,0.003557915988494642,705691648,0.0546875
cifar100,pruning,0.3,15,2,133,0.003495291995932348,705691648,0.0859375
cifar100,pruning,0.3,15,2,134,0.003519207995850593,705691648,0.109375
cifar100,pruning,0.3,15,2,135,0.0035413339937804267,705691648,0.1171875
cifar100,pruning,0.3,15,2,136,0.0035110830067424104,705691648,0.0859375
cifar100,pruning,0.3,15,2,137,0.0035306669888086617,705691648,0.1015625
cifar100,pruning,0.3,15,2,138,0.003528624991304241,705691648,0.09375
cifar100,pruning,0.3,15,2,139,0.0035175410012016073,705691648,0.0859375
cifar100,pruning,0.3,15,2,140,0.00351129200134892,705691648,0.0625
cifar100,pruning,0.3,15,2,141,0.003531666996423155,705691648,0.0390625
cifar100,pruning,0.3,15,2,142,0.0035081669921055436,705691648,0.0703125
cifar100,pruning,0.3,15,2,143,0.0035092500038444996,705691648,0.078125
cifar100,pruning,0.3,15,2,144,0.0035189159971196204,705691648,0.0859375
cifar100,pruning,0.3,15,2,145,0.00354062499536667,705691648,0.09375
cifar100,pruning,0.3,15,2,146,0.0035142080014338717,705691648,0.0703125
cifar100,pruning,0.3,15,2,147,0.003632916006608866,705691648,0.0859375
cifar100,pruning,0.3,15,2,148,0.003518541998346336,705691648,0.1015625
cifar100,pruning,0.3,15,2,149,0.003526832995703444,705691648,0.09375
cifar100,pruning,0.3,15,2,150,0.0035189999907743186,705691648,0.078125
cifar100,pruning,0.3,15,2,151,0.0035151659976691008,705691648,0.09375
cifar100,pruning,0.3,15,2,152,0.003516208002110943,705691648,0.0703125
cifar100,pruning,0.3,15,2,153,0.003517332996125333,705691648,0.125
cifar100,pruning,0.3,15,2,154,0.003525416992488317,705691648,0.125
cifar100,pruning,0.3,15,2,155,0.0035161249979864806,705691648,0.0546875
cifar100,pruning,0.3,15,2,156,0.0035107909934595227,705691648,0.078125
cifar100,pruning,0.3,15,2,157,0.0035059579968219623,705691648,0.078125
cifar100,pruning,0.3,15,2,158,0.0035079169902019203,705691648,0.0859375
cifar100,pruning,0.3,15,2,159,0.0035212920047342777,705691648,0.109375
cifar100,pruning,0.3,15,2,160,0.003517791992635466,705691648,0.0859375
cifar100,pruning,0.3,15,2,161,0.0035086670104647055,705691648,0.078125
cifar100,pruning,0.3,15,2,162,0.0035259999858681113,705691648,0.09375
cifar100,pruning,0.3,15,2,163,0.003509125002892688,705691648,0.0625
cifar100,pruning,0.3,15,2,164,0.003505917004076764,705691648,0.1328125
cifar100,pruning,0.3,15,2,165,0.003525749998516403,705691648,0.109375
cifar100,pruning,0.3,15,2,166,0.003521874998114072,705691648,0.078125
cifar100,pruning,0.3,15,2,167,0.0035147909948136657,705691648,0.09375
cifar100,pruning,0.3,15,2,168,0.003536208998411894,705691648,0.0703125
cifar100,pruning,0.3,15,2,169,0.003579042007913813,705691648,0.0703125
cifar100,pruning,0.3,15,2,170,0.0035227500047767535,705691648,0.0859375
cifar100,pruning,0.3,15,2,171,0.003502499996102415,705691648,0.09375
cifar100,pruning,0.3,15,2,172,0.003518665995215997,705691648,0.0625
cifar100,pruning,0.3,15,2,173,0.0035155000077793375,705691648,0.0546875
cifar100,pruning,0.3,15,2,174,0.003524791987729259,705691648,0.09375
cifar100,pruning,0.3,15,2,175,0.0035254579997854307,705691648,0.09375
cifar100,pruning,0.3,15,2,176,0.003518834011629224,705691648,0.09375
cifar100,pruning,0.3,15,2,177,0.003483666994725354,705691648,0.0859375
cifar100,pruning,0.3,15,2,178,0.0035254170070402324,705691648,0.046875
cifar100,pruning,0.3,15,2,179,0.003521874998114072,705691648,0.046875
cifar100,pruning,0.3,15,2,180,0.003512791998218745,705691648,0.109375
cifar100,pruning,0.3,15,2,181,0.003515999997034669,705691648,0.109375
cifar100,pruning,0.3,15,2,182,0.0035113329940941185,705691648,0.1171875
cifar100,pruning,0.3,15,2,183,0.0035167090100003406,705691648,0.125
cifar100,pruning,0.3,15,2,184,0.003523000006680377,705691648,0.078125
cifar100,pruning,0.3,15,2,185,0.0035210839996580034,705691648,0.046875
cifar100,pruning,0.3,15,2,186,0.003527624998241663,705691648,0.0546875
cifar100,pruning,0.3,15,2,187,0.003530083005898632,705691648,0.1171875
cifar100,pruning,0.3,15,2,188,0.003591417000279762,705691648,0.140625
cifar100,pruning,0.3,15,2,189,0.0035289169900352135,705691648,0.078125
cifar100,pruning,0.3,15,2,190,0.003528834000462666,705691648,0.0625
cifar100,pruning,0.3,15,2,191,0.003522790997521952,705691648,0.0859375
cifar100,pruning,0.3,15,2,192,0.0036499999987427145,705691648,0.09375
cifar100,pruning,0.3,15,2,193,0.003529875000822358,705691648,0.0625
cifar100,pruning,0.3,15,2,194,0.0035011660074815154,705691648,0.0546875
cifar100,pruning,0.3,15,2,195,0.003519582998706028,705691648,0.1171875
cifar100,pruning,0.3,15,2,196,0.003526832995703444,705691648,0.0625
cifar100,pruning,0.3,15,2,197,0.0035347920056665316,705691648,0.1171875
cifar100,pruning,0.3,15,2,198,0.003519249992677942,705691648,0.1015625
cifar100,pruning,0.3,15,2,199,0.0035038330097449943,705691648,0.0859375
cifar100,pruning,0.3,15,2,200,0.003525874999468215,705691648,0.1015625
cifar100,pruning,0.3,15,2,201,0.0035200410056859255,705691648,0.1171875
cifar100,pruning,0.3,15,2,202,0.0035018329945160076,705691648,0.125
cifar100,pruning,0.3,15,2,203,0.003539208002621308,705691648,0.078125
cifar100,pruning,0.3,15,2,204,0.003528792003635317,705691648,0.0859375
cifar100,pruning,0.3,15,2,205,0.003515417003654875,705691648,0.1015625
cifar100,pruning,0.3,15,2,206,0.0034992079890798777,705691648,0.1015625
cifar100,pruning,0.3,15,2,207,0.0035201669961679727,705691648,0.0625
cifar100,pruning,0.3,15,2,208,0.0038671250076731667,708296704,0.1015625
cifar100,pruning,0.3,15,2,209,0.003805083004408516,708296704,0.1171875
cifar100,pruning,0.3,15,2,210,0.003750250005396083,708296704,0.0859375
cifar100,pruning,0.3,15,2,211,0.0036041249986737967,708296704,0.078125
cifar100,pruning,0.3,15,2,212,0.0035551670007407665,708296704,0.0546875
cifar100,pruning,0.3,15,2,213,0.0035137090017087758,708296704,0.046875
cifar100,pruning,0.3,15,2,214,0.003536958000040613,708296704,0.046875
cifar100,pruning,0.3,15,2,215,0.0035374159924685955,708296704,0.1015625
cifar100,pruning,0.3,15,2,216,0.0035917089990107343,708296704,0.1015625
cifar100,pruning,0.3,15,2,217,0.00351241699536331,708296704,0.1015625
cifar100,pruning,0.3,15,2,218,0.003537500000675209,708296704,0.0546875
cifar100,pruning,0.3,15,2,219,0.003460375010035932,708296704,0.0703125
cifar100,pruning,0.3,15,2,220,0.003521374994306825,708296704,0.078125
cifar100,pruning,0.3,15,2,221,0.0035307920043123886,708296704,0.125
cifar100,pruning,0.3,15,2,222,0.0035054999898420647,708296704,0.0859375
cifar100,pruning,0.3,15,2,223,0.0035062499955529347,708296704,0.1015625
cifar100,pruning,0.3,15,2,224,0.0035175410012016073,708296704,0.109375
cifar100,pruning,0.3,15,2,225,0.0035096250066999346,708296704,0.046875
cifar100,pruning,0.3,15,2,226,0.0035151250049239025,708296704,0.078125
cifar100,pruning,0.3,15,2,227,0.0036212080012774095,708296704,0.078125
cifar100,pruning,0.3,15,2,228,0.00352400001429487,708296704,0.078125
cifar100,pruning,0.3,15,2,229,0.0035282919998280704,708296704,0.0546875
cifar100,pruning,0.3,15,2,230,0.003518874989822507,708296704,0.0703125
cifar100,pruning,0.3,15,2,231,0.003508207999402657,708296704,0.09375
cifar100,pruning,0.3,15,2,232,0.0035149159957654774,708296704,0.1015625
cifar100,pruning,0.3,15,2,233,0.0035207079927204177,708296704,0.125
cifar100,pruning,0.3,15,2,234,0.003507792003802024,708296704,0.078125
cifar100,pruning,0.3,15,2,235,0.0035846670070895925,708296704,0.0703125
cifar100,pruning,0.3,15,2,236,0.0035197499964851886,708296704,0.0703125
cifar100,pruning,0.3,15,2,237,0.00358566599607002,708296704,0.078125
cifar100,pruning,0.3,15,2,238,0.0035050000005867332,708296704,0.0625
cifar100,pruning,0.3,15,2,239,0.0034896249999292195,708296704,0.1015625
cifar100,pruning,0.3,15,2,240,0.003527249995386228,708296704,0.1171875
cifar100,pruning,0.3,15,2,241,0.0035219580022385344,708296704,0.1015625
cifar100,pruning,0.3,15,2,242,0.0035191670031053945,708296704,0.0703125
cifar100,pruning,0.3,15,2,243,0.0035060000082012266,708296704,0.0859375
cifar100,pruning,0.3,15,2,244,0.003502791005303152,708296704,0.09375
cifar100,pruning,0.3,15,2,245,0.0035042910021729767,708296704,0.0703125
cifar100,pruning,0.3,15,2,246,0.0035014579916605726,708296704,0.1015625
cifar100,pruning,0.3,15,2,247,0.003511499991873279,708296704,0.078125
cifar100,pruning,0.3,15,2,248,0.003534500006935559,708296704,0.1015625
cifar100,pruning,0.3,15,2,249,0.003499458995065652,708296704,0.078125
cifar100,pruning,0.3,15,2,250,0.0035117079969495535,708296704,0.0859375
cifar100,pruning,0.3,15,2,251,0.003520957994624041,708296704,0.1171875
cifar100,pruning,0.3,15,2,252,0.0035028340062126517,708296704,0.09375
cifar100,pruning,0.3,15,2,253,0.0035123340057907626,708296704,0.1015625
cifar100,pruning,0.3,15,2,254,0.00350308399356436,708296704,0.078125
cifar100,pruning,0.3,15,2,255,0.003507124987663701,708313088,0.0546875
cifar100,pruning,0.3,15,2,256,0.003518541998346336,708313088,0.1015625
cifar100,pruning,0.3,15,2,257,0.0035107919975416735,708313088,0.0703125
cifar100,pruning,0.3,15,2,258,0.0035141659900546074,708313088,0.09375
cifar100,pruning,0.3,15,2,259,0.003514666997944005,708313088,0.0703125
cifar100,pruning,0.3,15,2,260,0.003509542002575472,708313088,0.0703125
cifar100,pruning,0.3,15,2,261,0.003507249988615513,708313088,0.0859375
cifar100,pruning,0.3,15,2,262,0.0035023749951506034,708313088,0.0703125
cifar100,pruning,0.3,15,2,263,0.003520750004099682,708313088,0.078125
cifar100,pruning,0.3,15,2,264,0.003517959004966542,708313088,0.0703125
cifar100,pruning,0.3,15,2,265,0.003502250008750707,708313088,0.09375
cifar100,pruning,0.3,15,2,266,0.0035215829993830994,708313088,0.1015625
cifar100,pruning,0.3,15,2,267,0.0035191250062780455,708313088,0.0546875
cifar100,pruning,0.3,15,2,268,0.003496999997878447,708313088,0.0859375
cifar100,pruning,0.3,15,2,269,0.003503333995467983,708313088,0.078125
cifar100,pruning,0.3,15,2,270,0.003507874993374571,708313088,0.1015625
cifar100,pruning,0.3,15,2,271,0.003496792007354088,708313088,0.078125
cifar100,pruning,0.3,15,2,272,0.003503250001813285,708313088,0.0546875
cifar100,pruning,0.3,15,2,273,0.003517707998980768,708313088,0.0625
cifar100,pruning,0.3,15,2,274,0.0034989999985555187,708313088,0.0625
cifar100,pruning,0.3,15,2,275,0.0035193329968024045,708313088,0.125
cifar100,pruning,0.3,15,2,276,0.0034989590058103204,708313088,0.078125
cifar100,pruning,0.3,15,2,277,0.0034969169937539846,708313088,0.1171875
cifar100,pruning,0.3,15,2,278,0.003505125001538545,708313088,0.078125
cifar100,pruning,0.3,15,2,279,0.0035201249993406236,708313088,0.046875
cifar100,pruning,0.3,15,2,280,0.003512209004838951,708313088,0.0703125
cifar100,pruning,0.3,15,2,281,0.0035029579885303974,708313088,0.078125
cifar100,pruning,0.3,15,2,282,0.0035097920044790953,708313088,0.1015625
cifar100,pruning,0.3,15,2,283,0.003510833004838787,708313088,0.0546875
cifar100,pruning,0.3,15,2,284,0.003522833008901216,708313088,0.0625
cifar100,pruning,0.3,15,2,285,0.003519417005009018,708313088,0.0703125
cifar100,pruning,0.3,15,2,286,0.00350270900526084,708313088,0.078125
cifar100,pruning,0.3,15,2,287,0.003515832999255508,708313088,0.125
cifar100,pruning,0.3,15,2,288,0.003521416991134174,708313088,0.1015625
cifar100,pruning,0.3,15,2,289,0.0035227500047767535,708313088,0.1015625
cifar100,pruning,0.3,15,2,290,0.003502082996419631,708313088,0.046875
cifar100,pruning,0.3,15,2,291,0.003521291000652127,708313088,0.0546875
cifar100,pruning,0.3,15,2,292,0.003506499997456558,708313088,0.0546875
cifar100,pruning,0.3,15,2,293,0.003529958994477056,708313088,0.078125
cifar100,pruning,0.3,15,2,294,0.003505166998365894,708313088,0.0859375
cifar100,pruning,0.3,15,2,295,0.0035111670003971085,708313088,0.0625
cifar100,pruning,0.3,15,2,296,0.0035008330014534295,708313088,0.0703125
cifar100,pruning,0.3,15,2,297,0.0035157499951310456,708313088,0.1328125
cifar100,pruning,0.3,15,2,298,0.0035225409956183285,708313088,0.078125
cifar100,pruning,0.3,15,2,299,0.0035201249993406236,708313088,0.0859375
cifar100,pruning,0.3,15,2,300,0.0035050409933319315,708313088,0.1015625
cifar100,pruning,0.3,15,2,301,0.0036354999901959673,708313088,0.0859375
cifar100,pruning,0.3,15,2,302,0.003520375001244247,708313088,0.109375
cifar100,pruning,0.3,15,2,303,0.003490667004371062,708313088,0.09375
cifar100,pruning,0.3,15,2,304,0.0035029999999096617,708313088,0.0703125
cifar100,pruning,0.3,15,2,305,0.0035200830025132746,708313088,0.0703125
cifar100,pruning,0.3,15,2,306,0.00350550000439398,708313088,0.078125
cifar100,pruning,0.3,15,2,307,0.003515415999572724,708313088,0.0390625
cifar100,pruning,0.3,15,2,308,0.003504583000903949,708313088,0.0859375
cifar100,pruning,0.3,15,2,309,0.0035016670008189976,708313088,0.1015625
cifar100,pruning,0.3,15,2,310,0.003541083002346568,708313088,0.109375
cifar100,pruning,0.3,15,2,311,0.0035196660028304905,708313088,0.078125
cifar100,pruning,0.3,15,2,312,0.0035046670091105625,708313088,0.0859375
cifar100,pruning,0.3,15,2,313,0.003504624997731298,708313088,0.0703125
cifar100,pruning,0.3,15,2,314,0.0034930830006487668,708313088,0.078125
cifar100,pruning,0.3,15,2,315,0.0035026660043513402,708313088,0.078125
cifar100,pruning,0.3,15,2,316,0.0035044579999521375,708313088,0.140625
cifar100,pruning,0.3,15,2,317,0.0035134589998051524,708313088,0.1015625
cifar100,pruning,0.3,15,2,318,0.0035073340113740414,708313088,0.125
cifar100,pruning,0.3,15,2,319,0.003519916004734114,708313088,0.0546875
cifar100,pruning,0.3,15,2,320,0.0037012499960837886,708313088,0.0859375
cifar100,pruning,0.3,15,2,321,0.0034680829994613305,708313088,0.0859375
cifar100,pruning,0.3,15,2,322,0.0035170829942217097,708313088,0.03125
cifar100,pruning,0.3,15,2,323,0.0035054999898420647,708313088,0.1015625
cifar100,pruning,0.3,15,2,324,0.0035111670003971085,708313088,0.1015625
cifar100,pruning,0.3,15,2,325,0.0034984159865416586,708329472,0.0390625
cifar100,pruning,0.3,15,2,326,0.003519750011037104,708329472,0.0859375
cifar100,pruning,0.3,15,2,327,0.003514708994771354,708329472,0.1015625
cifar100,pruning,0.3,15,2,328,0.0035159169929102063,708329472,0.078125
cifar100,pruning,0.3,15,2,329,0.003494709002552554,708329472,0.046875
cifar100,pruning,0.3,15,2,330,0.0035162499989382923,708329472,0.0703125
cifar100,pruning,0.3,15,2,331,0.0035206669999752194,708329472,0.0859375
cifar100,pruning,0.3,15,2,332,0.0035052500024903566,708329472,0.0625
cifar100,pruning,0.3,15,2,333,0.003519000005326234,708329472,0.09375
cifar100,pruning,0.3,15,2,334,0.003513707997626625,708329472,0.1015625
cifar100,pruning,0.3,15,2,335,0.0035175410012016073,708329472,0.0859375
cifar100,pruning,0.3,15,2,336,0.0035110000026179478,708329472,0.0703125
cifar100,pruning,0.3,15,2,337,0.003507999994326383,708329472,0.125
cifar100,pruning,0.3,15,2,338,0.0035003329976461828,708329472,0.1171875
cifar100,pruning,0.3,15,2,339,0.0035195840027881786,708329472,0.109375
cifar100,pruning,0.3,15,2,340,0.0034963329962920398,708329472,0.0625
