run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,181,0.00039291696157306433,0.0004896250320598483,474955776,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,182,0.0003602079814299941,0.0004872919525951147,474955776,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,183,0.0003779159742407501,0.00047675002133473754,474955776,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,184,0.00036512501537799835,0.00047695799730718136,474955776,0.8828125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,185,0.0003693340113386512,0.0004782500327564776,474955776,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,186,0.0003643329837359488,0.0004813339910469949,474955776,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,187,0.00036462501157075167,0.0004748330102302134,474955776,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,188,0.00038400001358240843,0.0004735830007120967,474955776,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,189,0.0003452090313658118,0.00045887503074482083,474955776,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,190,0.00035162497078999877,0.0004802499897778034,474955776,0.9765625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,191,0.00036508298944681883,0.00047258398262783885,474955776,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,192,0.0003613330191001296,0.0004820000031031668,474955776,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,193,0.00036637502489611506,0.00048079201951622963,474955776,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,194,0.0003730829921551049,0.0005135419778525829,474955776,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,195,0.0003747089649550617,0.0004837499582208693,474955776,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,196,0.0003541249898262322,0.00048749998677521944,474955776,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,197,0.0004764169570989907,0.0004628339665941894,474955776,0.8984375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,198,0.00036433403147384524,0.000487874960526824,474955776,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,199,0.000363041996024549,0.00046041602035984397,474955776,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,200,0.0003673749743029475,0.00047024997184053063,474955776,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,201,0.00036520796129480004,0.0004951250157319009,474955776,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,202,0.00035912496969103813,0.00047454197192564607,474955776,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,203,0.0003637500340119004,0.00047958403592929244,474955776,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,204,0.00035904202377423644,0.0004818330053240061,474955776,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,205,0.0003851659712381661,0.0004782499745488167,474972160,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,206,0.00036162498872727156,0.00048579100985080004,474972160,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,207,0.0003689579898491502,0.0004837500164285302,474972160,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,208,0.00037966598756611347,0.0005127500044181943,474972160,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,209,0.0003607500111684203,0.00046149996342137456,474972160,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,210,0.00035504199331626296,0.0005291249835863709,474972160,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,211,0.00038187496829777956,0.000497333996463567,474972160,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,212,0.00034241698449477553,0.0004706659819930792,474972160,0.875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,213,0.00035204202868044376,0.0005992499645799398,474972160,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,214,0.0003654580214060843,0.0004824580391868949,474972160,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,215,0.00043587503023445606,0.00047333299880847335,474972160,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,216,0.00036454101791605353,0.0004992079921066761,474972160,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,217,0.00034754100488498807,0.00047870801063254476,474972160,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,218,0.0003588330000638962,0.0004861249472014606,474972160,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,219,0.0003631669678725302,0.0004900419735349715,474972160,0.859375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,220,0.0003637080080807209,0.0004807499935850501,474972160,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,221,0.0003768749884329736,0.00048504205187782645,474972160,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,222,0.00036108301719650626,0.0004939579521305859,474972160,0.8671875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,223,0.0003672500024549663,0.00047858298057690263,474972160,0.8671875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,224,0.00036824995186179876,0.0004931660369038582,474972160,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,225,0.00038049998693168163,0.0004687499604187906,474972160,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,226,0.00036925001768395305,0.0004907079855911434,474972160,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,227,0.0003647090052254498,0.0004761249874718487,474972160,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,228,0.00036266702227294445,0.0004894169978797436,474972160,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,229,0.00036445795558393,0.0004859999753534794,474972160,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,230,0.0003607079852372408,0.0005004580016247928,474972160,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,231,0.00037929200334474444,0.0004917079932056367,474972160,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,232,0.00036562501918524504,0.0004837500164285302,474972160,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,233,0.0003612080472521484,0.0004888330004177988,474972160,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,234,0.0003559589968062937,0.0004728750209324062,474972160,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,235,0.0003667079727165401,0.0004924159729853272,474972160,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,236,0.00036233296850696206,0.00048579199938103557,474972160,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,237,0.0003422920126467943,0.00045591703383252025,474972160,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,238,0.0003607089747674763,0.0004682500148192048,474972160,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,239,0.0003488750080578029,0.00046862498857080936,474972160,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,240,0.00034666701685637236,0.00046387501060962677,474972160,0.984375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,241,0.00034516601590439677,0.00046616600593551993,474972160,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,242,0.0003553330316208303,0.00048691697884351015,474972160,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,243,0.00037162500666454434,0.0004837500164285302,474972160,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,244,0.0003625419922173023,0.00047545897541567683,474972160,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,245,0.0003665839903987944,0.0004908329574391246,474972160,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,246,0.00036395800998434424,0.0004919999628327787,474972160,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,247,0.00035491696326062083,0.0004819580353796482,474972160,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,248,0.0003624579985626042,0.0004873750149272382,474972160,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,249,0.0003588330000638962,0.0004831249825656414,474972160,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,250,0.0003637909539975226,0.0004842919879592955,474988544,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,251,0.00037058303132653236,0.0004917919868603349,474988544,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,252,0.00036383402766659856,0.0004864170332439244,474988544,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,253,0.00036229100078344345,0.0004889169940724969,474988544,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,254,0.0003632499719969928,0.00048520800191909075,474988544,0.9765625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,255,0.0003661250229924917,0.0004952500457875431,474988544,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,256,0.0003635419998317957,0.00048037501983344555,474988544,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,257,0.0003504999913275242,0.0004808749654330313,474988544,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,258,0.00036316702608019114,0.00047924998216331005,474988544,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,259,0.000352917006239295,0.0004752919776365161,474988544,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,260,0.0003506659995764494,0.00047695799730718136,474988544,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,261,0.00035137502709403634,0.00048500002594664693,475004928,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,262,0.00033662497298792005,0.0004740419681183994,475004928,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,263,0.00034516601590439677,0.000478167028632015,475021312,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,264,0.0003679160145111382,0.00048045796575024724,475021312,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,265,0.00036450003972277045,0.00048608402721583843,475021312,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,266,0.00036558404099196196,0.0004898330080322921,475021312,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,267,0.00036766601260751486,0.00048575003165751696,475021312,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,268,0.00034316699020564556,0.0004919589846394956,475021312,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,269,0.0003457090351730585,0.0004933330346830189,475021312,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,270,0.0003647920093499124,0.0004812080296687782,475021312,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,271,0.00036208302481099963,0.00047312502283602953,475021312,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,272,0.00036524998722597957,0.0004786670324392617,475021312,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,273,0.0003648329875431955,0.0005790419527329504,475021312,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,274,0.0003620829666033387,0.0004735830007120967,475021312,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,275,0.0003517080331221223,0.0004783330368809402,475021312,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,276,0.000364125007763505,0.0004929999704472721,475021312,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,277,0.0003659999929368496,0.00048216700088232756,475021312,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,278,0.0003607500111684203,0.0004836249863728881,475021312,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,279,0.0003635419998317957,0.0004922079970128834,475021312,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,280,0.000369541987311095,0.00047516595805063844,475021312,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,281,0.000366666994523257,0.00045541697181761265,475021312,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,282,0.0003743749693967402,0.00046558299800381064,475021312,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,283,0.0003719170344993472,0.00047504197573289275,475037696,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,284,0.00046729203313589096,0.0004818749730475247,475037696,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,285,0.000362333026714623,0.00048466696171090007,475037696,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,286,0.0003595000016503036,0.0004593750345520675,475037696,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,287,0.0003552089910954237,0.00048225000500679016,475037696,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,288,0.0003550840192474425,0.00047566700959578156,475037696,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,289,0.00036195898428559303,0.0004792920080944896,475037696,0.9765625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,290,0.0003643750096671283,0.0004837919841520488,475119616,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,291,0.0003644159878604114,0.00048754201270639896,475119616,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,292,0.0003633340238593519,0.0004734999965876341,475119616,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,293,0.00036100001307204366,0.0004775840207003057,475119616,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,294,0.00037291698390617967,0.00047308398643508554,475119616,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,295,0.0003649999853223562,0.0004818749730475247,475119616,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,296,0.00035962503170594573,0.0004872080171480775,475119616,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,297,0.00034966698149219155,0.00046449998626485467,475119616,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,298,0.00036637496668845415,0.0004789580125361681,475119616,0.984375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,299,0.00037095899460837245,0.0004905409878119826,475119616,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,300,0.0003632080042734742,0.0004820000031031668,475119616,0.984375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,301,0.0003629170241765678,0.00047979201190173626,475119616,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,302,0.0003522500046528876,0.00048241601325571537,475119616,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,303,0.000376083014998585,0.0004909170093014836,475119616,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,304,0.0003554999711923301,0.00048220803728327155,475119616,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,305,0.00036099995486438274,0.00048095895908772945,475119616,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,306,0.0003365829470567405,0.00045716698514297605,475119616,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,307,0.00033670797711238265,0.0005624170298688114,475119616,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,308,0.0003534590359777212,0.00046125001972541213,475119616,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,309,0.0003664589603431523,0.0004931659786961973,475119616,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,310,0.000364125007763505,0.0004870830453000963,475119616,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,311,0.0003601250355131924,0.000468374986667186,475119616,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,312,0.000364875013474375,0.0004827079828828573,475119616,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,313,0.0004813330015167594,0.0004724580212496221,475119616,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,314,0.00035729201044887304,0.0004811250255443156,475119616,0.984375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,315,0.00035720900632441044,0.00046454096445813775,475119616,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,316,0.000355791999027133,0.0004826660151593387,475119616,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,317,0.0003682500100694597,0.0004767499631270766,475119616,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,318,0.00036637502489611506,0.0004795000422745943,475119616,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,319,0.00034354202216491103,0.0004782089963555336,475119616,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,320,0.00036220799665898085,0.0004936250043101609,475119616,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,321,0.00036316702608019114,0.00047454098239541054,475119616,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,322,0.00036145804915577173,0.000485417025629431,475119616,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,323,0.0003732079640030861,0.0005057090311311185,475119616,0.90625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,324,0.00034566596150398254,0.0004540419904515147,475119616,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,325,0.0003579159965738654,0.00047566695138812065,475119616,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,326,0.00034333299845457077,0.000480750051792711,475119616,0.9765625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,327,0.00036266696406528354,0.00048270804109051824,475119616,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,328,0.0003699589869938791,0.0004946250119246542,475119616,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,329,0.0003684999537654221,0.00048708298709243536,475136000,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,330,0.00033979100408032537,0.0004640000406652689,475136000,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,331,0.0003631250001490116,0.0005749579868279397,475136000,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,332,0.0003583329962566495,0.0004776669666171074,475136000,0.9765625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,333,0.0003630410064943135,0.0004724999889731407,475136000,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,334,0.0003677920321933925,0.000491540995426476,475136000,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,335,0.0003619579947553575,0.0004937920020893216,475136000,0.9765625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,336,0.0003582499921321869,0.0004854589933529496,475136000,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,337,0.0003416670369915664,0.00047320895828306675,475136000,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,338,0.0003607089747674763,0.0004835000145249069,475136000,0.96875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,339,0.0003588749677874148,0.0004742909804917872,475136000,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,340,0.00036212499253451824,0.00047816598089411855,475136000,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,341,0.0003578749601729214,0.00047987495781853795,475136000,0.9765625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,342,0.0003700000233948231,0.0004829170065931976,475136000,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,343,0.000366666994523257,0.0004812090191990137,475136000,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,344,0.00035379204200580716,0.0004837079904973507,475136000,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,345,0.00036241597263142467,0.00048066599993035197,475136000,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,346,0.0003646669792942703,0.0004684159648604691,475136000,0.9375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,347,0.0003594579757191241,0.00048470799811184406,475136000,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,348,0.0003726660506799817,0.00048691697884351015,475136000,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,349,0.00036562501918524504,0.000449958024546504,475136000,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,350,0.0003570420085452497,0.0004770000232383609,475136000,0.953125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,351,0.00036116596311330795,0.000474874977953732,475136000,0.9140625
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,352,0.00037183298263698816,0.00048762501683086157,475136000,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,353,0.0003588750259950757,0.00048058299580588937,475152384,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,354,0.00035675003891810775,0.0004808329977095127,475152384,0.9296875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,355,0.0003605420351959765,0.00047262501902878284,475152384,0.9609375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,356,0.00036433397326618433,0.00048504199367016554,475152384,0.984375
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,357,0.0003730829921551049,0.00048258400056511164,475152384,0.921875
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,358,0.0003608330152928829,0.0004746670019812882,475152384,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,359,0.0003581250202842057,0.0004765829653479159,475152384,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,360,0.00037658296059817076,0.00047883298248052597,475152384,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,361,0.00035804201615974307,0.0004757089773193002,475168768,0.9453125
05c2fb7e4cbec7cd,mnist,dense,mlp,protocol-v4,1.0,0,0,2,1,362,0.00036466598976403475,0.0004897090257145464,475168768,0.9453125
