run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,190,0.0012707499554380774,0.0028949170373380184,639090688,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,191,0.0012919589644297957,0.0028148340061306953,639090688,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,192,0.0012827500468119979,0.0028767919866368175,639090688,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,193,0.0012821669224649668,0.0029304580530151725,639090688,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,194,0.0013482499634847045,0.002816041000187397,639090688,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,195,0.0012860419228672981,0.002903750049881637,639090688,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,196,0.0012909170472994447,0.00291833293158561,639090688,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,197,0.001329874969087541,0.002919625025242567,639090688,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,198,0.001270415959879756,0.0029080420499667525,639090688,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,199,0.0012764579150825739,0.0028117919573560357,639090688,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,200,0.0012949579395353794,0.0030002499697729945,639090688,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,201,0.001288208062760532,0.0028025420615449548,639090688,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,202,0.0012541658943518996,0.00293504202272743,639107072,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,203,0.0012967090588063002,0.002806000062264502,639123456,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,204,0.0013011249247938395,0.002926417044363916,639123456,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,205,0.0013599999947473407,0.0029228749917820096,639123456,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,206,0.0013499580090865493,0.0027976660057902336,639139840,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,207,0.0012793339556083083,0.0029141249833628535,639139840,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,208,0.0012618339387699962,0.002899999963119626,639139840,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,209,0.0012417499674484134,0.0029204580932855606,639139840,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,210,0.0012339589884504676,0.0029287920333445072,639139840,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,211,0.00127166707534343,0.0029953750781714916,639139840,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,212,0.0013795000268146396,0.002857792074792087,639139840,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,213,0.0013458749745041132,0.0028241670224815607,639139840,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,214,0.001275832997635007,0.002915124990977347,639139840,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,215,0.0013405840145424008,0.002789707970805466,639139840,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,216,0.0012695000041276217,0.0029305419884622097,639139840,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,217,0.0013517080806195736,0.00287333398591727,639139840,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,218,0.0013549160212278366,0.0029152920469641685,639156224,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,219,0.0013582089450210333,0.002849042066372931,639156224,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,220,0.001307333935983479,0.002781999995931983,639156224,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,221,0.001280625001527369,0.0029286249773576856,639156224,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,222,0.001276666997000575,0.0027803340926766396,639156224,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,223,0.001253416994586587,0.002895125071518123,639156224,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,224,0.0013071669964119792,0.002912874915637076,639156224,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,225,0.0014652920654043555,0.0029306659707799554,639156224,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,226,0.0012960410676896572,0.0028630830347537994,639156224,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,227,0.0013523329980671406,0.0028079169569537044,639156224,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,228,0.0013492499710991979,0.0028298329561948776,639156224,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,229,0.001274125068448484,0.0028955000452697277,639156224,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,230,0.0012974999845027924,0.0028299579862505198,639156224,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,231,0.0013173749903216958,0.002939000027254224,639156224,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,232,0.0012902910821139812,0.002933290903456509,639172608,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,233,0.0012868751073256135,0.002946375054307282,639172608,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,234,0.0012213749578222632,0.0029198749689385295,639172608,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,235,0.0012928340584039688,0.0029245419427752495,639172608,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,236,0.0012568749953061342,0.002907083951868117,639188992,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,237,0.001308875042013824,0.0028955830493941903,639188992,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,238,0.0013564589899033308,0.0028092089341953397,639188992,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,239,0.0013467089738696814,0.0028621250530704856,639188992,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,240,0.001264750026166439,0.0028716250089928508,639188992,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,241,0.0012532500550150871,0.002932917093858123,639188992,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,242,0.0013632079353556037,0.0029061249224469066,639188992,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,243,0.0012725000269711018,0.0028642499819397926,639188992,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,244,0.0013432500418275595,0.002819458022713661,639188992,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,245,0.0013000830076634884,0.002905874978750944,639188992,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,246,0.001289999927394092,0.002913292031735182,639188992,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,247,0.0012654579477384686,0.002813874976709485,639188992,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,248,0.001266542007215321,0.002793833031319082,639188992,0.046875
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,249,0.0012775409268215299,0.0029129580361768603,639188992,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,250,0.0012472920352593064,0.0029813749715685844,639188992,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,251,0.0012653329176828265,0.002923583029769361,639188992,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,252,0.0013588329311460257,0.0028339579002931714,639188992,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,253,0.0013634999049827456,0.0029443330131471157,639188992,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,254,0.0012677500490099192,0.002916499972343445,639205376,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,255,0.0013682920252904296,0.0028067079838365316,639205376,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,256,0.0012901249574497342,0.0030258750775828958,639205376,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,257,0.0012671250151470304,0.002820707974024117,639205376,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,258,0.001260582939721644,0.0029168339679017663,639221760,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,259,0.0013369579100981355,0.002791999955661595,639221760,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,260,0.0013655839720740914,0.002946416032500565,639221760,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,261,0.001273375004529953,0.0029426669934764504,639221760,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,262,0.0012554170098155737,0.0027903750305995345,639221760,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,263,0.0013402079930528998,0.002785541000775993,639221760,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,264,0.0012971670366823673,0.002939583035185933,639221760,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,265,0.0012593329884111881,0.0029487500432878733,639221760,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,266,0.0013545419787988067,0.0028966249665245414,639221760,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,267,0.0012741249520331621,0.002887750044465065,639221760,0.046875
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,268,0.0012754159979522228,0.0027987080393359065,639221760,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,269,0.0013837500009685755,0.002799791982397437,639221760,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,270,0.0012344160350039601,0.0028904160717502236,639221760,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,271,0.0012344999704509974,0.002785166958346963,639221760,0.046875
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,272,0.001273042056709528,0.00289725000038743,639221760,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,273,0.0012525839265435934,0.0028155000181868672,639221760,0.046875
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,274,0.001280625001527369,0.002918667043559253,639221760,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,275,0.0013601669343188405,0.002902125008404255,639238144,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,276,0.0012830420164391398,0.002849415992386639,639254528,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,277,0.0013533750316128135,0.0027928330237045884,639254528,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,278,0.0013007080415263772,0.0027958329301327467,639254528,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,279,0.0013471250422298908,0.0027494579553604126,639254528,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,280,0.0012759999372065067,0.0028983340598642826,639254528,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,281,0.0012435830431059003,0.002961500082165003,639254528,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,282,0.001242541940882802,0.002902375068515539,639254528,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,283,0.0012685420224443078,0.0029769159154966474,639254528,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,284,0.0013667079620063305,0.002917999983765185,639254528,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,285,0.0013568330323323607,0.0029169999761506915,639254528,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,286,0.001278333947993815,0.002919207909144461,639254528,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,287,0.0013572500320151448,0.002803292009048164,639254528,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,288,0.001293166889809072,0.0028369169449433684,639254528,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,289,0.001301957992836833,0.0028933329740539193,639254528,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,290,0.0013047500979155302,0.0027619589818641543,639254528,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,291,0.0013109169667586684,0.002915375051088631,639254528,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,292,0.001335583976469934,0.002782749943435192,639254528,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,293,0.0013431670377030969,0.0028526659589260817,639254528,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,294,0.0013406669022515416,0.0029644171008840203,639254528,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,295,0.0012725000269711018,0.0028204170521348715,639270912,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,296,0.0013487079413607717,0.002808791003189981,639270912,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,297,0.001295457943342626,0.002977791940793395,639270912,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,298,0.0012750000460073352,0.002903750049881637,639270912,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,299,0.0012952919350937009,0.002937000012025237,639270912,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,300,0.0013788749929517508,0.0028654170455411077,639270912,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,301,0.001279874937608838,0.0028939589392393827,639270912,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,302,0.0012959999730810523,0.002813583007082343,639270912,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,303,0.0012927919160574675,0.002831042045727372,639270912,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,304,0.0012852089712396264,0.0028447079239413142,639270912,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,305,0.001264583901502192,0.0028712920611724257,639270912,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,306,0.0013590420130640268,0.0028216670034453273,639287296,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,307,0.0013518340419977903,0.002813583007082343,639287296,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,308,0.0013419579481706023,0.002792750019580126,639287296,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,309,0.0012944999616593122,0.0029101670952513814,639287296,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,310,0.0013496660394594073,0.0027978329453617334,639287296,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,311,0.0012884580064564943,0.002857291023246944,639287296,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,312,0.0012865000171586871,0.0029071669559925795,639287296,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,313,0.0013414169661700726,0.00288958300370723,639287296,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,314,0.00129875005222857,0.0028032090049237013,639287296,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,315,0.001280292053706944,0.002926749992184341,639287296,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,316,0.0012825420126318932,0.0029157920507714152,639287296,0.0546875
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,317,0.0012367500457912683,0.0030252079013735056,639287296,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,318,0.0012607499957084656,0.002923250081948936,639287296,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,319,0.0012450829381123185,0.002927541034296155,639287296,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,320,0.0012384169967845082,0.0029239169089123607,639287296,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,321,0.0013582080136984587,0.0029278750298544765,639287296,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,322,0.001361084054224193,0.0029184999875724316,639303680,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,323,0.0013343339087441564,0.002787332981824875,639303680,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,324,0.0012884580064564943,0.0029138749232515693,639303680,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,325,0.0013598749646916986,0.0028060409240424633,639303680,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,326,0.0013582499232143164,0.002782625029794872,639303680,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,327,0.0013230419717729092,0.0028035829309374094,639303680,0.046875
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,328,0.0012624160153791308,0.0029070409946143627,639303680,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,329,0.0013032910646870732,0.0029131670016795397,639303680,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,330,0.001272166962735355,0.003042207914404571,639303680,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,331,0.001205708016641438,0.002816417021676898,639303680,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,332,0.0013149159494787455,0.0028975000604987144,639303680,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,333,0.0016887080855667591,0.005260665901005268,639303680,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,334,0.0020184579771012068,0.004069374990649521,639303680,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,335,0.0015164590440690517,0.0036118749994784594,639303680,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,336,0.001517042052000761,0.003133125021122396,639303680,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,337,0.0014117080718278885,0.0029071669559925795,639303680,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,338,0.0013365830527618527,0.0031843329779803753,639303680,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,339,0.0012476250994950533,0.002937666024081409,639303680,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,340,0.0013615420321002603,0.002845750073902309,639303680,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,341,0.0013804160989820957,0.002819916931912303,639303680,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,342,0.001338458969257772,0.0028169580036774278,639303680,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,343,0.0012847089674323797,0.002805165946483612,639320064,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,344,0.0012829579645767808,0.0029063340043649077,639320064,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,345,0.0013064590748399496,0.0030493750236928463,639320064,0.046875
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,346,0.0012734580086544156,0.00292533403262496,639320064,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,347,0.0012700839433819056,0.0029122920241206884,639320064,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,348,0.0012296659406274557,0.002980416058562696,639320064,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,349,0.00128054094966501,0.002930832910351455,639320064,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,350,0.0012654169695451856,0.002944667008705437,639320064,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,351,0.0013168329605832696,0.002961041987873614,639320064,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,352,0.0012721670791506767,0.002927916939370334,639320064,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,353,0.0013498329790309072,0.00283241702709347,639336448,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,354,0.001298291957937181,0.0028161669615656137,639336448,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,355,0.001291625085286796,0.002890415955334902,639336448,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,356,0.0012905410258099437,0.0029294160194694996,639336448,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,357,0.0012470829533413053,0.0028928329702466726,639352832,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,358,0.0012971250107511878,0.002929207985289395,639352832,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,359,0.0013266659807413816,0.0028139579808339477,639352832,0.0390625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,360,0.0012948339572176337,0.002818166045472026,639352832,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,361,0.0013513329904526472,0.0028110420098528266,639352832,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,362,0.0013790000230073929,0.002940540900453925,639352832,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,363,0.0012842499418184161,0.002917959005571902,639352832,0.0234375
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,364,0.001366458018310368,0.00292095891200006,639352832,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,365,0.0013698750408366323,0.0029168330365791917,639352832,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,366,0.001281083095818758,0.002851207973435521,639352832,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,367,0.0013440829934552312,0.002928874921053648,639369216,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,368,0.001297667040489614,0.00292599992826581,639369216,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,369,0.0012802499113604426,0.0028821659507229924,639369216,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,370,0.0012860829010605812,0.00290845800191164,639369216,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,371,0.0012577080633491278,0.0029164169682189822,639369216,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,372,0.0013553750468418002,0.002899667015299201,639369216,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,373,0.001275583985261619,0.0029527080478146672,639369216,0.0
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,374,0.001351917046122253,0.0028486669762060046,639385600,0.03125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,375,0.0013699589762836695,0.0027983749751001596,639385600,0.046875
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,376,0.0012828749604523182,0.002827167045325041,639385600,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,377,0.0012834160588681698,0.002816000021994114,639385600,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,378,0.0012953750556334853,0.002897874917834997,639385600,0.015625
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,379,0.0013472499558702111,0.002970541943795979,639401984,0.0078125
120c907279896943,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,380,0.0012961659813299775,0.0029417909681797028,639401984,0.015625
