run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,361,362,0.0003767909947782755,0.0004925829998683184,485867520,0.3359375,0,15,8bd6987b4078,8bd6987b4078
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,362,363,0.00036787500721402466,0.0004642080166377127,485883904,0.3359375,0,15,8bd6987b4078,8bd6987b4078
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,363,364,0.00032991700572893023,0.00047400000039488077,485883904,0.2734375,0,15,8bd6987b4078,8bd6987b4078
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,364,365,0.00035795901203528047,0.00047379100578837097,485883904,0.40625,0,15,8bd6987b4078,8bd6987b4078
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,365,366,0.0003700419911183417,0.00048108299961313605,485883904,0.421875,0,15,8bd6987b4078,8bd6987b4078
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,366,367,0.00036375000490806997,0.0004617910017259419,485883904,0.4609375,0,15,8bd6987b4078,8bd6987b4078
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,367,368,0.0003370420017745346,0.00045274998410604894,485883904,0.4765625,0,15,8bd6987b4078,8bd6987b4078
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,368,369,0.00035254200338386,0.000450999999884516,485883904,0.515625,0,15,8bd6987b4078,8bd6987b4078
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,369,370,0.00033645800431258976,0.00045279201003722847,485883904,0.5,0,15,8bd6987b4078,8bd6987b4078
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,370,371,0.0003544159990269691,0.0004467919934540987,485883904,0.5078125,0,15,8bd6987b4078,8bd6987b4078
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,371,372,0.0003816249954979867,0.0004589160089381039,485883904,0.546875,0,15,8bd6987b4078,8bd6987b4078
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,372,373,0.0003533329872880131,0.00044316702405922115,485883904,0.5234375,0,15,8bd6987b4078,8bd6987b4078
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,373,374,0.0003504579945001751,0.00045112500083632767,485883904,0.5546875,0,15,8bd6987b4078,8bd6987b4078
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,374,375,0.00036604198976419866,0.000450249994173646,485900288,0.59375,1,16,8bd6987b4078,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,375,376,0.0003548750246409327,0.00044370797695592046,485900288,0.1796875,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,376,377,0.00034995799069292843,0.000457874994026497,485900288,0.2109375,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,377,378,0.0003515419957693666,0.00043733298662118614,485900288,0.2734375,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,378,379,0.00035641598515212536,0.0004439579788595438,485900288,0.203125,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,379,380,0.00033237499883398414,0.00042612498509697616,485900288,0.2890625,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,380,381,0.0003372089995536953,0.00041362500633113086,485900288,0.1875,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,381,382,0.000342040992109105,0.00042295799357816577,485900288,0.3515625,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,382,383,0.00034491700353100896,0.00044358300510793924,485900288,0.2265625,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,383,384,0.0003469579969532788,0.00044408297981135547,485900288,0.2734375,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,384,385,0.00035079100052826107,0.0004515000036917627,485900288,0.3125,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,385,386,0.0003402500005904585,0.00047274999087676406,485900288,0.2890625,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,386,387,0.00034766699536703527,0.0004427499952726066,485900288,0.265625,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,387,388,0.00035091699101030827,0.00045883399434387684,485900288,0.2890625,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,388,389,0.00034808297641575336,0.0004434579750522971,485900288,0.3203125,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,389,390,0.00034520900226198137,0.0004436669987626374,485900288,0.1875,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,390,391,0.0003486250061541796,0.0004430410044733435,485900288,0.2265625,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,391,392,0.0003396250249352306,0.0004128339933231473,485900288,0.234375,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,392,393,0.00035654098610393703,0.00043370798812247813,485900288,0.21875,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,393,394,0.0003469170187599957,0.0004371670074760914,485900288,0.25,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,394,395,0.0003517500008456409,0.0004523750103544444,485900288,0.2421875,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,395,396,0.00033149999217130244,0.0004349999944679439,485900288,0.296875,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,396,397,0.00035079201916232705,0.0004647919849958271,485900288,0.2890625,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,397,398,0.0003468749928288162,0.00044004200026392937,485900288,0.34375,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,398,399,0.0003530000103637576,0.0004457500181160867,485916672,0.359375,0,16,056f96a6b5f6,056f96a6b5f6
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,399,400,0.0003577910247258842,0.0004528339777607471,485916672,0.3046875,1,17,056f96a6b5f6,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,400,401,0.0003487910144031048,0.0004579999949783087,485916672,0.2421875,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,401,402,0.00034279198735021055,0.0004545419942587614,485916672,0.2109375,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,402,403,0.00035054198815487325,0.0004383340128697455,485933056,0.25,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,403,404,0.0003488339716568589,0.0004316669947002083,485933056,0.234375,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,404,405,0.00033099998836405575,0.00041045798570849,485933056,0.234375,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,405,406,0.00036270800046622753,0.00044483301462605596,485933056,0.234375,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,406,407,0.000352917006239295,0.0004486250109039247,485933056,0.234375,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,407,408,0.00034974998561665416,0.0004351670213509351,485933056,0.3984375,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,408,409,0.000338790996465832,0.0004342920146882534,485933056,0.234375,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,409,410,0.0003392919898033142,0.0004496249894145876,485933056,0.234375,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,410,411,0.00035591699997894466,0.00044124998385086656,485933056,0.3671875,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,411,412,0.0003556669980753213,0.0004205420264042914,485933056,0.3671875,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,412,413,0.00035287500941194594,0.00044212499051354825,485933056,0.3203125,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,413,414,0.0003451670054346323,0.0004368330119177699,485933056,0.4140625,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,414,415,0.00034154101740568876,0.00044120801612734795,485933056,0.34375,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,415,416,0.00034787500044330955,0.0004367500077933073,485933056,0.3828125,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,416,417,0.00033333399915136397,0.00045200000749900937,485949440,0.421875,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,417,418,0.0003485000052023679,0.0004456249880604446,485949440,0.4921875,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,418,419,0.00034974998561665416,0.00045958400005474687,485949440,0.5,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,419,420,0.0003530000103637576,0.0004442919744178653,485949440,0.515625,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,420,421,0.0003447500057518482,0.00044616698869504035,485949440,0.484375,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,421,422,0.00034337499528191984,0.00044437500764615834,485949440,0.5,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,422,423,0.00034825000329874456,0.0004406249790918082,485949440,0.5078125,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,423,424,0.000351458991644904,0.00043899999582208693,485949440,0.5234375,0,17,385ac41d1fb0,385ac41d1fb0
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,424,425,0.0003480830055195838,0.00043120799819007516,485949440,0.4453125,1,18,385ac41d1fb0,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,425,426,0.0003490000090096146,0.00043595899478532374,485949440,0.1875,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,426,427,0.00035295801353640854,0.00044341699685901403,485949440,0.1953125,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,427,428,0.00033391598844900727,0.00044091601739637554,485949440,0.2109375,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,428,429,0.0003393749939277768,0.0004418339813128114,485949440,0.3203125,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,429,430,0.0003537920129019767,0.00044908298877999187,485949440,0.234375,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,430,431,0.0003263340040575713,0.0004224579897709191,485949440,0.28125,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,431,432,0.00032774999272078276,0.00042162497993558645,485949440,0.3046875,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,432,433,0.00034666599822230637,0.0004519580106716603,485949440,0.3359375,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,433,434,0.00034616701304912567,0.0004419999895617366,485949440,0.3515625,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,434,435,0.0003481250023469329,0.0005432500038295984,485949440,0.3125,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,435,436,0.00032420799834653735,0.0004532499879132956,485949440,0.3046875,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,436,437,0.0003480409795884043,0.00046383298467844725,485949440,0.328125,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,437,438,0.0003440000000409782,0.00043612500303424895,485949440,0.375,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,438,439,0.00034462500480003655,0.0004351670213509351,485949440,0.3515625,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,439,440,0.0003485830093268305,0.0004383749910630286,485949440,0.328125,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,440,441,0.00035308298538438976,0.00044779200106859207,485949440,0.3984375,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,441,442,0.0003488750080578029,0.0004462079959921539,485949440,0.421875,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,442,443,0.0003467499918770045,0.00044220799463801086,485965824,0.3984375,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,443,444,0.00032995801302604377,0.00045112500083632767,485965824,0.4453125,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,444,445,0.00035004198434762657,0.0004352919931989163,485965824,0.4140625,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,445,446,0.00034249998861923814,0.0004424579965416342,485965824,0.3984375,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,446,447,0.00033608300145715475,0.00045008398592472076,485965824,0.46875,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,447,448,0.0003526250075083226,0.00043887499487027526,485965824,0.3984375,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,448,449,0.0003472499956842512,0.0004369580128695816,485965824,0.4765625,0,18,20eb467a1e97,20eb467a1e97
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,449,450,0.0003458330174908042,0.00045720802154392004,485965824,0.4453125,1,19,20eb467a1e97,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,450,451,0.00035329200909473,0.00043779201223514974,485965824,0.203125,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,451,452,0.00034925001091323793,0.0004380409955047071,485982208,0.125,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,452,453,0.00034179099020548165,0.00044150001485832036,485982208,0.2109375,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,453,454,0.0003566670056898147,0.00043954100692644715,485982208,0.2578125,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,454,455,0.0003515839925967157,0.00044483301462605596,485982208,0.265625,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,455,456,0.00034504200448282063,0.00043991600978188217,485982208,0.3203125,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,456,457,0.0003475419944152236,0.00043670900049619377,485982208,0.3671875,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,457,458,0.00036574999103322625,0.00046212499728426337,485949440,0.296875,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,458,459,0.0003523339983075857,0.0004423749924171716,485949440,0.234375,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,459,460,0.00035370801924727857,0.0004631249757949263,485949440,0.296875,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,460,461,0.0003535000141710043,0.00044558398076333106,485949440,0.2578125,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,461,462,0.0003515839925967157,0.0004323340253904462,485949440,0.34375,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,462,463,0.0003429999924264848,0.00043358298717066646,485949440,0.2578125,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,463,464,0.0003508340159896761,0.0004558750079013407,485949440,0.4140625,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,464,465,0.0003546660009305924,0.0004352079995442182,485949440,0.4140625,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,465,466,0.00033233300200663507,0.0004480420029722154,485949440,0.59375,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,466,467,0.00034987498656846583,0.00044975001947022974,485949440,0.5078125,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,467,468,0.00035433299490250647,0.00045674998546019197,485949440,0.4296875,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,1,468,469,0.000329041009536013,0.014045749994693324,490438656,0.5520833333333334,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,0,470,0.00037516700103878975,0.0005687499942723662,495435776,0.5390625,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,1,471,0.0003824580053333193,0.0005212499818298966,495435776,0.6171875,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,2,472,0.00041729200165718794,0.0005601659941021353,495714304,0.625,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,3,473,0.00036712500150315464,0.0004905419773422182,495714304,0.515625,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,4,474,0.0003600839991122484,0.00048687501111999154,496058368,0.546875,0,19,4ab73d2a2927,4ab73d2a2927
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,5,475,0.00035933300387114286,0.00046283300616778433,496074752,0.5703125,1,20,4ab73d2a2927,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,6,476,0.00034987498656846583,0.00046954199206084013,496074752,0.078125,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,7,477,0.0003465830232016742,0.0004555000050459057,496074752,0.09375,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,8,478,0.0003660829970613122,0.0004764170153066516,496074752,0.1328125,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,9,479,0.0003600000054575503,0.0004688749904744327,496074752,0.109375,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,10,480,0.0003487920039333403,0.0004382920160423964,496074752,0.1953125,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,11,481,0.0003504579945001751,0.0004395419964566827,496074752,0.234375,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,12,482,0.0003505409986246377,0.00043524999637156725,496074752,0.328125,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,13,483,0.0003487910144031048,0.00044062500819563866,496074752,0.34375,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,14,484,0.00034483298077248037,0.00044450000859797,496091136,0.3671875,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,15,485,0.0004207079764455557,0.0004597919760271907,496091136,0.3125,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,16,486,0.0003439590218476951,0.00045854199561290443,496091136,0.328125,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,17,487,0.0003320419928058982,0.00044070801232010126,496091136,0.328125,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,18,488,0.0003490000090096146,0.00046054201084189117,496091136,0.359375,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,19,489,0.00035600000410340726,0.0005211250099819154,496091136,0.34375,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,20,490,0.0003565829829312861,0.0004570829914882779,496091136,0.359375,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,21,491,0.00035099999513477087,0.0004606249858625233,496091136,0.3984375,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,22,492,0.0003545419895090163,0.00045175000559538603,496091136,0.421875,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,23,493,0.0003455829864833504,0.00047670898493379354,496091136,0.4296875,0,20,9e9df5c5edc7,9e9df5c5edc7
db2634694e79066d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,25,3,2,24,494,0.00036691699642688036,0.00047974998597055674,496091136,0.3828125,0,20,9e9df5c5edc7,9e9df5c5edc7
