run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,351,352,0.001319665985647589,0.0026978749956469983,506839040,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,352,353,0.001339583017397672,0.0027413339994382113,506839040,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,353,354,0.00133666698820889,0.0026901669916696846,506839040,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,354,355,0.001328417012700811,0.0027687080146279186,506839040,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,355,356,0.0013360829907469451,0.0027326660056132823,506839040,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,356,357,0.0013343330065254122,0.0027339170046616346,506839040,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,357,358,0.0013302080042194575,0.0027420840051490813,506839040,0.9375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,358,359,0.0013290420174598694,0.0027708749985322356,506855424,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,359,360,0.0014062919944990426,0.0030010840273462236,506855424,0.953125,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,360,361,0.001400750013999641,0.002825042000040412,506855424,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,361,362,0.0013872499985154718,0.002780292008537799,506855424,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,362,363,0.0013477919856086373,0.0028021250036545098,506871808,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,363,364,0.0013439999893307686,0.0027731250156648457,506888192,0.953125,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,364,365,0.0014143750013317913,0.0027817499940283597,506888192,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,365,366,0.0013325409963726997,0.002729458996327594,506888192,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,366,367,0.0013549159921240062,0.002747374994214624,506888192,0.953125,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,367,368,0.0013402090116869658,0.002749999985098839,506888192,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,368,369,0.001328375015873462,0.0027338330110069364,506904576,0.9375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,369,370,0.0012854170054197311,0.002735125017352402,506904576,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,370,371,0.0013353330141399056,0.002741417003562674,506904576,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,371,372,0.0013302500010468066,0.0027396249934099615,506920960,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,372,373,0.001337041991064325,0.002712040994083509,506920960,0.9453125,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,373,374,0.0013212500198278576,0.002868124982342124,506920960,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,374,375,0.0013241670094430447,0.002741625008638948,506920960,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,375,376,0.0013362500176299363,0.002724040998145938,506920960,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,376,377,0.0013262080028653145,0.0027387500158511102,506920960,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,377,378,0.001323667005635798,0.0027363749977666885,506920960,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,378,379,0.001331625011516735,0.0027732909948099405,506920960,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,379,380,0.0013479999906849116,0.0027319999935571104,506920960,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,380,381,0.0013396249851211905,0.0027820410032290965,506920960,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,381,382,0.0013143749965820462,0.0027252910076640546,506920960,0.984375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,382,383,0.001340624992735684,0.0027235420129727572,506920960,0.953125,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,383,384,0.0013194579805713147,0.0026895420160144567,506920960,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,384,385,0.0012727080029435456,0.002740666997851804,506920960,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,385,386,0.0012901249865535647,0.002728541992837563,506920960,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,386,387,0.0013676660018973053,0.0027464159938972443,506937344,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,387,388,0.0013150830054655671,0.002728499996010214,506937344,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,388,389,0.0013836660073138773,0.0027224999794270843,506937344,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,389,390,0.001318999973591417,0.0027137080032844096,506937344,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,390,391,0.001373959006741643,0.002692832989851013,506937344,0.9765625,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,391,392,0.0012721669918391854,0.002765790995908901,506937344,0.9296875,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,392,393,0.0013256249949336052,0.0027347499853931367,506937344,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,393,394,0.0012805410078726709,0.0027411670016590506,506953728,1.0,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,394,395,0.0013258749968372285,0.0027257500041741878,506953728,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,395,396,0.0013448749959934503,0.0027194999856874347,506953728,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,396,397,0.0013227919989731163,0.002751916996203363,506953728,0.953125,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,397,398,0.0013170830206945539,0.00273725000442937,506953728,0.9921875,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,398,399,0.0013163750118110329,0.0027337910141795874,506953728,0.9453125,0,4,e19d15f1b8a5,e19d15f1b8a5
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,399,400,0.0013242499844636768,0.0027416660159360617,506953728,0.9921875,1,5,e19d15f1b8a5,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,400,401,0.001374374987790361,0.0027412089984863997,507002880,0.9375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,401,402,0.0013343330065254122,0.002758416987489909,507002880,0.9140625,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,402,403,0.0013524170208256692,0.002782333001960069,507002880,0.9375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,403,404,0.0013298749981913716,0.0027291250007692724,507002880,0.9375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,404,405,0.0013230839977040887,0.0027428340108599514,507002880,0.984375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,405,406,0.0013300410064402968,0.0028673750057350844,507002880,0.921875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,406,407,0.0013322499871719629,0.002747541991993785,507002880,0.8984375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,407,408,0.0013286249886732548,0.0027797920047305524,507002880,0.953125,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,408,409,0.001322207972407341,0.0027379170060157776,507002880,0.9609375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,409,410,0.0013319579884409904,0.002727749990299344,507002880,0.953125,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,410,411,0.0013271250063553452,0.0027399170212447643,507002880,0.96875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,411,412,0.0013192080077715218,0.0027410830080043525,507002880,0.9921875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,412,413,0.00133495798218064,0.0027265830140095204,507019264,0.96875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,413,414,0.0013243329885881394,0.002744875004282221,507019264,0.9453125,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,414,415,0.0012824159930460155,0.0027127919893246144,507019264,0.9609375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,415,416,0.001320084003964439,0.0027160410245414823,507035648,0.953125,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,416,417,0.0012689160066656768,0.002745124977082014,507035648,0.96875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,417,418,0.001277375005884096,0.002712541987420991,507035648,0.9609375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,418,419,0.0012801250268239528,0.0027184589998796582,507035648,0.984375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,419,420,0.0012777910160366446,0.002718792005907744,507035648,0.9921875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,420,421,0.00133966701105237,0.002725416998146102,507052032,0.9375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,421,422,0.0013757080014329404,0.002789000020129606,507052032,0.9765625,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,422,423,0.0013262499996926636,0.002784415992209688,507052032,0.953125,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,423,424,0.0013234170037321746,0.002768749982351437,507052032,0.96875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,424,425,0.001327292004134506,0.0027792499749921262,507052032,0.9609375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,425,426,0.0013500420027412474,0.00274100000387989,507052032,0.9609375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,426,427,0.0013340000004973263,0.0027443330036476254,507052032,0.96875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,427,428,0.0013303330051712692,0.0027245829987805337,507052032,0.9765625,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,428,429,0.001319665985647589,0.0027416670054662973,507052032,0.984375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,429,430,0.0013322499871719629,0.002775125001790002,507052032,0.9453125,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,430,431,0.0012833340151701123,0.002683458005776629,507068416,0.984375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,431,432,0.0013375419948715717,0.0027875830128323287,507068416,0.96875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,432,433,0.0013184160052333027,0.002738624985795468,507068416,0.9765625,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,433,434,0.0013307089975569397,0.002772292005829513,507068416,0.953125,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,434,435,0.0013385830097831786,0.002687166997930035,507068416,0.9765625,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,435,436,0.0013184580020606518,0.0027376670041121542,507068416,0.9609375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,436,437,0.0013562089879997075,0.00274641698342748,507068416,0.9921875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,437,438,0.001334500004304573,0.002740124997217208,507068416,0.984375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,438,439,0.001333833992248401,0.0027289589925203472,507084800,0.984375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,439,440,0.0013270420022308826,0.002825417002895847,507084800,0.9765625,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,440,441,0.0013460829795803875,0.002745832985965535,507084800,0.96875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,441,442,0.0013168329896871,0.0026874999748542905,507084800,0.9921875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,442,443,0.0013348329812288284,0.002734582987613976,507101184,0.96875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,443,444,0.001317500020377338,0.002726624981733039,507101184,0.9453125,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,444,445,0.0013802500034216791,0.0027213749999646097,507101184,0.984375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,445,446,0.001375457999529317,0.0027219589974265546,507101184,0.9609375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,446,447,0.0013737090048380196,0.002675083000212908,507101184,1.0,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,447,448,0.0013737090048380196,0.002746582991676405,507101184,1.0,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,448,449,0.0013379169977270067,0.002726125007029623,507101184,0.984375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,449,450,0.0013223329733591527,0.002719667012570426,507101184,0.9765625,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,450,451,0.0013312080118339509,0.0027841250121127814,507101184,0.9453125,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,451,452,0.0013322079903446138,0.00272604200290516,507101184,0.9921875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,452,453,0.00131141601013951,0.0026704159972723573,507101184,0.9609375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,453,454,0.0013447079982142895,0.0026800000050570816,507101184,0.9921875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,454,455,0.0013331249938346446,0.0026809170085471123,507101184,0.9453125,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,455,456,0.0013324169849511236,0.0027437919925432652,507101184,0.9921875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,456,457,0.0013212920166552067,0.0027241670177318156,507117568,1.0,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,457,458,0.0013358340074773878,0.002749000006588176,507133952,0.96875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,458,459,0.0013237909879535437,0.002673457987839356,507133952,0.953125,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,459,460,0.0013265830057207495,0.002694916009204462,507133952,0.9765625,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,460,461,0.0013171669852454215,0.0027312910242471844,507133952,0.96875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,461,462,0.0013279169797897339,0.0027157500153407454,507133952,0.96875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,462,463,0.0013184999988880008,0.002712916990276426,507133952,0.9609375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,463,464,0.0013166659919079393,0.00274100000387989,507133952,0.9765625,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,464,465,0.0013276249810587615,0.0026587079919409007,507133952,0.96875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,465,466,0.0013217499945312738,0.0026613340014591813,507133952,0.9609375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,466,467,0.0013292919902596623,0.0027272079896647483,507133952,0.9765625,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,467,468,0.0013169590092729777,0.0027131249953527004,507133952,0.953125,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,1,468,469,0.0060848339926451445,0.026204499998129904,517046272,0.9791666666666666,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,2,0,470,0.0013287499896250665,0.002973541006213054,524353536,0.984375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,2,1,471,0.0014363749942276627,0.002882166998460889,524402688,0.9765625,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,2,2,472,0.0014121249841991812,0.0028329579799901694,524500992,0.984375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,2,3,473,0.0013416660076472908,0.00281129201175645,524500992,0.9765625,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,2,4,474,0.0013575420016422868,0.0028074590081814677,524845056,0.9765625,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,2,5,475,0.0013432910200208426,0.0027538750146050006,524845056,0.96875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,2,6,476,0.001352249993942678,0.0027794170018751174,524861440,0.984375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,2,7,477,0.0013455829757731408,0.0027491250075399876,524861440,0.96875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,2,8,478,0.0013415419962257147,0.002806167001836002,524861440,0.9609375,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,2,9,479,0.0013380000018514693,0.002866916998755187,524861440,0.9921875,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,2,10,480,0.0013385829806793481,0.0028053749992977828,524861440,1.0,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,2,11,481,0.001348582998616621,0.0028074579895474017,524861440,0.9765625,0,5,472461a1d403,472461a1d403
6bb2a3d2e73277c3,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,3,2,12,482,0.0013282079889904708,0.002819124987581745,524861440,0.9921875,0,5,472461a1d403,472461a1d403
