dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,7,1,340,0.0024923750024754554,721043456,0.9296875
kmnist,ssb-v1,0.8,7,1,341,0.002760208008112386,721043456,0.9375
kmnist,ssb-v1,0.8,7,1,342,0.0025666250148788095,721059840,0.9375
kmnist,ssb-v1,0.8,7,1,343,0.0025597500207368284,721059840,0.875
kmnist,ssb-v1,0.8,7,1,344,0.0025993339950218797,721059840,0.890625
kmnist,ssb-v1,0.8,7,1,345,0.002553208003519103,721403904,0.921875
kmnist,ssb-v1,0.8,7,1,346,0.0026001670048572123,721403904,0.9140625
kmnist,ssb-v1,0.8,7,1,347,0.002507791999960318,721403904,0.921875
kmnist,ssb-v1,0.8,7,1,348,0.002587374998256564,721403904,0.9296875
kmnist,ssb-v1,0.8,7,1,349,0.0024690419959370047,721403904,0.921875
kmnist,ssb-v1,0.8,7,1,350,0.0025800419971346855,721403904,0.9296875
kmnist,ssb-v1,0.8,7,1,351,0.0025404169864486903,721420288,0.921875
kmnist,ssb-v1,0.8,7,1,352,0.0025521250208839774,721420288,0.921875
kmnist,ssb-v1,0.8,7,1,353,0.0025905419897753745,721420288,0.9375
kmnist,ssb-v1,0.8,7,1,354,0.0025050410185940564,721420288,0.9140625
kmnist,ssb-v1,0.8,7,1,355,0.0025004170020110905,721420288,0.9375
kmnist,ssb-v1,0.8,7,1,356,0.002605666988529265,721420288,0.9296875
kmnist,ssb-v1,0.8,7,1,357,0.002574540994828567,721420288,0.8984375
kmnist,ssb-v1,0.8,7,1,358,0.002562708017649129,721420288,0.921875
kmnist,ssb-v1,0.8,7,1,359,0.002607666014228016,721420288,0.9375
kmnist,ssb-v1,0.8,7,1,360,0.002602624997962266,721436672,0.9296875
kmnist,ssb-v1,0.8,7,1,361,0.0025684169959276915,721436672,0.9453125
kmnist,ssb-v1,0.8,7,1,362,0.0025626250135246664,721436672,0.953125
kmnist,ssb-v1,0.8,7,1,363,0.002582249988336116,721436672,0.9765625
kmnist,ssb-v1,0.8,7,1,364,0.002491958992322907,721436672,0.8984375
kmnist,ssb-v1,0.8,7,1,365,0.002573667006799951,721436672,0.9375
kmnist,ssb-v1,0.8,7,1,366,0.0024850420013535768,721436672,0.921875
kmnist,ssb-v1,0.8,7,1,367,0.002455582987749949,721436672,0.9140625
kmnist,ssb-v1,0.8,7,1,368,0.0025674590142443776,721436672,0.90625
kmnist,ssb-v1,0.8,7,1,369,0.002500500006135553,721436672,0.90625
kmnist,ssb-v1,0.8,7,1,370,0.0026453750033397228,721436672,0.890625
kmnist,ssb-v1,0.8,7,1,371,0.0024313329777214676,721436672,0.921875
kmnist,ssb-v1,0.8,7,1,372,0.009136000007856637,722436096,0.9453125
kmnist,ssb-v1,0.8,7,1,373,0.008356540987733752,723599360,0.953125
kmnist,ssb-v1,0.8,7,1,374,0.0023944580170791596,724090880,0.90625
kmnist,ssb-v1,0.8,7,1,375,0.0025754999951459467,724434944,0.9140625
kmnist,ssb-v1,0.8,7,1,376,0.002558042004238814,724434944,0.9375
kmnist,ssb-v1,0.8,7,1,377,0.0025678329984657466,724451328,0.8984375
kmnist,ssb-v1,0.8,7,1,378,0.00258620799286291,724451328,0.9453125
kmnist,ssb-v1,0.8,7,1,379,0.0025369579961989075,724451328,0.953125
kmnist,ssb-v1,0.8,7,1,380,0.0025935829908121377,724566016,0.953125
kmnist,ssb-v1,0.8,7,1,381,0.0025742080179043114,724566016,0.8984375
kmnist,ssb-v1,0.8,7,1,382,0.002594291028799489,724598784,0.8984375
kmnist,ssb-v1,0.8,7,1,383,0.0025017090083565563,724598784,0.9375
kmnist,ssb-v1,0.8,7,1,384,0.0025777090049814433,724598784,0.8828125
kmnist,ssb-v1,0.8,7,1,385,0.002444290992571041,724598784,0.9296875
kmnist,ssb-v1,0.8,7,1,386,0.002441415999783203,724598784,0.9609375
kmnist,ssb-v1,0.8,7,1,387,0.0025494580040685833,724598784,0.953125
kmnist,ssb-v1,0.8,7,1,388,0.0025894589780364186,724598784,0.890625
kmnist,ssb-v1,0.8,7,1,389,0.0025919590261764824,724598784,0.90625
kmnist,ssb-v1,0.8,7,1,390,0.002550042001530528,724598784,0.9296875
kmnist,ssb-v1,0.8,7,1,391,0.002553082973463461,724598784,0.9296875
kmnist,ssb-v1,0.8,7,1,392,0.0025996670010499656,724598784,0.921875
kmnist,ssb-v1,0.8,7,1,393,0.0025092499854508787,724598784,0.921875
kmnist,ssb-v1,0.8,7,1,394,0.009659749979618937,725729280,0.921875
kmnist,ssb-v1,0.8,7,1,395,0.002518249995773658,725745664,0.8984375
kmnist,ssb-v1,0.8,7,1,396,0.0025596669875085354,725745664,0.9453125
kmnist,ssb-v1,0.8,7,1,397,0.0025569170247763395,725745664,0.9375
kmnist,ssb-v1,0.8,7,1,398,0.002610416995594278,725843968,0.9296875
kmnist,ssb-v1,0.8,7,1,399,0.002445124991936609,725843968,0.90625
kmnist,ssb-v1,0.8,7,1,400,0.0025394999829586595,725843968,0.9375
kmnist,ssb-v1,0.8,7,1,401,0.0025780830183066428,726188032,0.9140625
kmnist,ssb-v1,0.8,7,1,402,0.0024927920021582395,726188032,0.953125
kmnist,ssb-v1,0.8,7,1,403,0.002536874992074445,726188032,0.9296875
kmnist,ssb-v1,0.8,7,1,404,0.00245274999178946,726188032,0.96875
kmnist,ssb-v1,0.8,7,1,405,0.0025172500172629952,726188032,0.890625
kmnist,ssb-v1,0.8,7,1,406,0.0025409579975530505,726188032,0.96875
kmnist,ssb-v1,0.8,7,1,407,0.00255483400542289,726188032,0.9453125
kmnist,ssb-v1,0.8,7,1,408,0.002561958011938259,726188032,0.90625
kmnist,ssb-v1,0.8,7,1,409,0.008638707979116589,727056384,0.9375
kmnist,ssb-v1,0.8,7,1,410,0.0026238329883199185,727318528,0.9609375
kmnist,ssb-v1,0.8,7,1,411,0.002587041992228478,727547904,0.9375
kmnist,ssb-v1,0.8,7,1,412,0.0025690830079838634,727547904,0.953125
kmnist,ssb-v1,0.8,7,1,413,0.002570959011791274,727547904,0.953125
kmnist,ssb-v1,0.8,7,1,414,0.0024786250141914934,727547904,0.90625
kmnist,ssb-v1,0.8,7,1,415,0.002584625006420538,727547904,0.9296875
kmnist,ssb-v1,0.8,7,1,416,0.0025453330017626286,727547904,0.9375
kmnist,ssb-v1,0.8,7,1,417,0.0025501670024823397,727547904,0.953125
kmnist,ssb-v1,0.8,7,1,418,0.0025330839853268117,727777280,0.9375
kmnist,ssb-v1,0.8,7,1,419,0.002587124996352941,727777280,0.9140625
kmnist,ssb-v1,0.8,7,1,420,0.0024770419986452907,727777280,0.921875
kmnist,ssb-v1,0.8,7,1,421,0.0024918749986682087,727777280,0.9296875
kmnist,ssb-v1,0.8,7,1,422,0.0028001670143567026,727777280,0.9140625
kmnist,ssb-v1,0.8,7,1,423,0.0025082910142373294,727777280,0.921875
kmnist,ssb-v1,0.8,7,1,424,0.002562000008765608,727777280,0.890625
kmnist,ssb-v1,0.8,7,1,425,0.0024482919834554195,727777280,0.953125
kmnist,ssb-v1,0.8,7,1,426,0.00257204202353023,727793664,0.96875
kmnist,ssb-v1,0.8,7,1,427,0.002581084001576528,727793664,0.9609375
kmnist,ssb-v1,0.8,7,1,428,0.0025507090031169355,727810048,0.9765625
kmnist,ssb-v1,0.8,7,1,429,0.0024834579962771386,727810048,0.8984375
kmnist,ssb-v1,0.8,7,1,430,0.002518583001801744,727810048,0.921875
kmnist,ssb-v1,0.8,7,1,431,0.0026829169946722686,727810048,0.96875
kmnist,ssb-v1,0.8,7,1,432,0.002475416986271739,727810048,0.90625
kmnist,ssb-v1,0.8,7,1,433,0.002561625005910173,727810048,0.953125
kmnist,ssb-v1,0.8,7,1,434,0.0025565420219209045,727810048,0.8984375
kmnist,ssb-v1,0.8,7,1,435,0.0025202090037055314,727810048,0.8984375
kmnist,ssb-v1,0.8,7,1,436,0.00252829201053828,727810048,0.9375
kmnist,ssb-v1,0.8,7,1,437,0.0025465420039836317,727810048,0.9296875
kmnist,ssb-v1,0.8,7,1,438,0.0025807500060182065,727826432,0.9453125
kmnist,ssb-v1,0.8,7,1,439,0.0024649999977555126,727826432,0.9140625
kmnist,ssb-v1,0.8,7,1,440,0.0026080830139108002,727826432,0.9296875
kmnist,ssb-v1,0.8,7,1,441,0.002574540994828567,727826432,0.953125
kmnist,ssb-v1,0.8,7,1,442,0.002614791999803856,727826432,0.8984375
kmnist,ssb-v1,0.8,7,1,443,0.002583333000075072,727826432,0.9375
kmnist,ssb-v1,0.8,7,1,444,0.0024741659872233868,727826432,0.9375
kmnist,ssb-v1,0.8,7,1,445,0.002580125001259148,727826432,0.953125
kmnist,ssb-v1,0.8,7,1,446,0.0025376660050824285,727842816,0.9609375
kmnist,ssb-v1,0.8,7,1,447,0.009125249984208494,728711168,0.9140625
kmnist,ssb-v1,0.8,7,1,448,0.0025467499799560755,728907776,0.90625
kmnist,ssb-v1,0.8,7,1,449,0.008206041005905718,730267648,0.90625
kmnist,ssb-v1,0.8,7,1,450,0.002373791008722037,730497024,0.953125
kmnist,ssb-v1,0.8,7,1,451,0.002709416003199294,730841088,0.8984375
kmnist,ssb-v1,0.8,7,1,452,0.0026181249995715916,730841088,0.9453125
kmnist,ssb-v1,0.8,7,1,453,0.0025929579860530794,730841088,0.9296875
kmnist,ssb-v1,0.8,7,1,454,0.0024521659943275154,731054080,0.9375
kmnist,ssb-v1,0.8,7,1,455,0.002576915983809158,731054080,0.9609375
kmnist,ssb-v1,0.8,7,1,456,0.0026087919832207263,731054080,0.890625
kmnist,ssb-v1,0.8,7,1,457,0.0025104999949689955,731054080,0.96875
kmnist,ssb-v1,0.8,7,1,458,0.002549291995819658,731054080,0.90625
kmnist,ssb-v1,0.8,7,1,459,0.0024896660179365426,731054080,0.9296875
kmnist,ssb-v1,0.8,7,1,460,0.002510624995920807,731054080,0.8828125
kmnist,ssb-v1,0.8,7,1,461,0.002557708998210728,731054080,0.90625
kmnist,ssb-v1,0.8,7,1,462,0.008929832983994856,731906048,0.9375
kmnist,ssb-v1,0.8,7,1,463,0.007764959009364247,732905472,0.90625
kmnist,ssb-v1,0.8,7,1,464,0.002528583980165422,733233152,0.8515625
kmnist,ssb-v1,0.8,7,1,465,0.002647916990099475,733249536,0.953125
kmnist,ssb-v1,0.8,7,1,466,0.0026335000002291054,733609984,0.9140625
kmnist,ssb-v1,0.8,7,1,467,0.002588875009678304,733954048,0.953125
kmnist,ssb-v1,0.8,7,1,468,0.03325220799888484,745209856,0.8958333333333334
kmnist,ssb-v1,0.8,7,2,0,0.002872583019779995,752730112,0.9453125
kmnist,ssb-v1,0.8,7,2,1,0.003890082996804267,752943104,0.953125
kmnist,ssb-v1,0.8,7,2,2,0.002905750006902963,752959488,0.953125
kmnist,ssb-v1,0.8,7,2,3,0.0026471670134924352,752959488,0.953125
kmnist,ssb-v1,0.8,7,2,4,0.0026685409829951823,753303552,0.921875
kmnist,ssb-v1,0.8,7,2,5,0.0025497500027995557,753352704,0.96875
kmnist,ssb-v1,0.8,7,2,6,0.002627582987770438,753369088,0.9765625
kmnist,ssb-v1,0.8,7,2,7,0.0025273330102209,753369088,0.9453125
kmnist,ssb-v1,0.8,7,2,8,0.00261629099259153,753369088,0.90625
kmnist,ssb-v1,0.8,7,2,9,0.002535582985728979,753369088,0.9609375
kmnist,ssb-v1,0.8,7,2,10,0.0026439579960424453,753369088,0.921875
kmnist,ssb-v1,0.8,7,2,11,0.002563290996477008,753369088,0.9609375
kmnist,ssb-v1,0.8,7,2,12,0.002474291977705434,753369088,0.953125
kmnist,ssb-v1,0.8,7,2,13,0.002843166992533952,753369088,0.9375
kmnist,ssb-v1,0.8,7,2,14,0.0025471249828115106,753369088,0.953125
kmnist,ssb-v1,0.8,7,2,15,0.0025908749958034605,753369088,0.96875
kmnist,ssb-v1,0.8,7,2,16,0.0024834590149112046,753369088,0.9609375
kmnist,ssb-v1,0.8,7,2,17,0.002523000002838671,753369088,0.9375
kmnist,ssb-v1,0.8,7,2,18,0.0026383749791420996,753369088,0.921875
kmnist,ssb-v1,0.8,7,2,19,0.0025747920153662562,753385472,0.9453125
kmnist,ssb-v1,0.8,7,2,20,0.002564583992352709,753385472,0.953125
kmnist,ssb-v1,0.8,7,2,21,0.0026458750071469694,753385472,0.9453125
kmnist,ssb-v1,0.8,7,2,22,0.0026290419918950647,753401856,0.9765625
kmnist,ssb-v1,0.8,7,2,23,0.0025064579967875034,753401856,0.9609375
kmnist,ssb-v1,0.8,7,2,24,0.0028079999901819974,753401856,0.96875
kmnist,ssb-v1,0.8,7,2,25,0.002575041988166049,753401856,0.953125
kmnist,ssb-v1,0.8,7,2,26,0.0025937919854186475,753401856,0.921875
kmnist,ssb-v1,0.8,7,2,27,0.002560958993854001,753401856,0.9375
kmnist,ssb-v1,0.8,7,2,28,0.002617958001792431,753401856,0.921875
kmnist,ssb-v1,0.8,7,2,29,0.002502833987819031,753401856,0.9140625
kmnist,ssb-v1,0.8,7,2,30,0.002557665982749313,753401856,0.9296875
kmnist,ssb-v1,0.8,7,2,31,0.002546415984397754,753401856,0.8984375
kmnist,ssb-v1,0.8,7,2,32,0.0026460410153958946,753401856,0.9453125
kmnist,ssb-v1,0.8,7,2,33,0.0025063329958356917,753401856,0.9765625
kmnist,ssb-v1,0.8,7,2,34,0.002501250011846423,753401856,0.9765625
kmnist,ssb-v1,0.8,7,2,35,0.0026007920096162707,753401856,0.953125
kmnist,ssb-v1,0.8,7,2,36,0.002569250005763024,753401856,0.9609375
kmnist,ssb-v1,0.8,7,2,37,0.0025992909795604646,753401856,0.9765625
kmnist,ssb-v1,0.8,7,2,38,0.002468250022502616,753401856,0.890625
kmnist,ssb-v1,0.8,7,2,39,0.00249499999335967,753401856,0.96875
kmnist,ssb-v1,0.8,7,2,40,0.002562584006227553,753401856,0.984375
kmnist,ssb-v1,0.8,7,2,41,0.0024976249842438847,753401856,0.9609375
kmnist,ssb-v1,0.8,7,2,42,0.00255408399971202,753401856,0.96875
kmnist,ssb-v1,0.8,7,2,43,0.002482792013324797,753401856,0.96875
kmnist,ssb-v1,0.8,7,2,44,0.0026012920134235173,753401856,0.9609375
kmnist,ssb-v1,0.8,7,2,45,0.0025332910008728504,753401856,0.9375
kmnist,ssb-v1,0.8,7,2,46,0.0025326249888166785,753401856,0.953125
kmnist,ssb-v1,0.8,7,2,47,0.002583041990874335,753401856,0.96875
kmnist,ssb-v1,0.8,7,2,48,0.0024861249839887023,753401856,0.9453125
kmnist,ssb-v1,0.8,7,2,49,0.0025682499981485307,753401856,0.9609375
kmnist,ssb-v1,0.8,7,2,50,0.0025825839838944376,753401856,0.9453125
kmnist,ssb-v1,0.8,7,2,51,0.0024935829860623926,753401856,0.96875
kmnist,ssb-v1,0.8,7,2,52,0.002508083009161055,753401856,0.9609375
kmnist,ssb-v1,0.8,7,2,53,0.0027569159865379333,753401856,0.96875
kmnist,ssb-v1,0.8,7,2,54,0.0026015000184997916,753401856,0.9765625
kmnist,ssb-v1,0.8,7,2,55,0.002507666009478271,753401856,0.953125
kmnist,ssb-v1,0.8,7,2,56,0.0026792499993462116,753418240,0.8984375
kmnist,ssb-v1,0.8,7,2,57,0.00243612501071766,753418240,0.953125
kmnist,ssb-v1,0.8,7,2,58,0.0025590000150259584,753418240,0.9453125
kmnist,ssb-v1,0.8,7,2,59,0.002577124978415668,753418240,0.9921875
kmnist,ssb-v1,0.8,7,2,60,0.0025012919795699418,753418240,0.9453125
kmnist,ssb-v1,0.8,7,2,61,0.00259537500096485,753418240,0.9609375
kmnist,ssb-v1,0.8,7,2,62,0.002452374988934025,753418240,0.96875
kmnist,ssb-v1,0.8,7,2,63,0.002477707981597632,753418240,0.9375
kmnist,ssb-v1,0.8,7,2,64,0.0024832919880282134,753418240,0.9609375
kmnist,ssb-v1,0.8,7,2,65,0.0025180000229738653,753418240,0.9140625
kmnist,ssb-v1,0.8,7,2,66,0.008618207997642457,754204672,0.9296875
kmnist,ssb-v1,0.8,7,2,67,0.0024923330056481063,754417664,0.9609375
kmnist,ssb-v1,0.8,7,2,68,0.002590749994851649,754434048,0.9609375
kmnist,ssb-v1,0.8,7,2,69,0.002597750019049272,754663424,0.9375
kmnist,ssb-v1,0.8,7,2,70,0.0025542909861542284,754663424,0.9375
kmnist,ssb-v1,0.8,7,2,71,0.0026152919745072722,754958336,0.9453125
kmnist,ssb-v1,0.8,7,2,72,0.0025123750092461705,754958336,0.9453125
kmnist,ssb-v1,0.8,7,2,73,0.00261724999290891,754958336,0.9453125
kmnist,ssb-v1,0.8,7,2,74,0.002453666995279491,754958336,0.9609375
kmnist,ssb-v1,0.8,7,2,75,0.00254341698018834,754958336,0.9296875
kmnist,ssb-v1,0.8,7,2,76,0.0026275839773006737,754958336,0.953125
kmnist,ssb-v1,0.8,7,2,77,0.0026507919828873128,754958336,0.953125
kmnist,ssb-v1,0.8,7,2,78,0.0026006660191342235,754958336,0.9609375
kmnist,ssb-v1,0.8,7,2,79,0.0025095829914789647,754958336,0.9375
kmnist,ssb-v1,0.8,7,2,80,0.0025765830068849027,754958336,0.9375
kmnist,ssb-v1,0.8,7,2,81,0.0024643749929964542,754958336,0.953125
kmnist,ssb-v1,0.8,7,2,82,0.002586833987152204,754958336,0.9453125
kmnist,ssb-v1,0.8,7,2,83,0.0025875830033328384,754974720,0.9453125
kmnist,ssb-v1,0.8,7,2,84,0.0025036250008270144,754974720,0.9296875
kmnist,ssb-v1,0.8,7,2,85,0.0025920000043697655,754974720,0.9375
kmnist,ssb-v1,0.8,7,2,86,0.0025124999810941517,754991104,0.953125
kmnist,ssb-v1,0.8,7,2,87,0.0025587499840185046,755007488,0.921875
kmnist,ssb-v1,0.8,7,2,88,0.0025813330139499158,755007488,0.953125
kmnist,ssb-v1,0.8,7,2,89,0.0025683330022729933,755007488,0.984375
kmnist,ssb-v1,0.8,7,2,90,0.0025184160040225834,755007488,0.9609375
kmnist,ssb-v1,0.8,7,2,91,0.0025016659928951412,755007488,0.9609375
kmnist,ssb-v1,0.8,7,2,92,0.002603125001769513,755007488,0.96875
kmnist,ssb-v1,0.8,7,2,93,0.0025505830126348883,755007488,0.9296875
kmnist,ssb-v1,0.8,7,2,94,0.002486708981450647,755007488,0.953125
kmnist,ssb-v1,0.8,7,2,95,0.002576458005933091,755007488,0.9765625
kmnist,ssb-v1,0.8,7,2,96,0.0025217919901479036,755007488,0.9609375
kmnist,ssb-v1,0.8,7,2,97,0.0025622500106692314,755007488,0.953125
kmnist,ssb-v1,0.8,7,2,98,0.002548124990426004,755007488,0.9609375
kmnist,ssb-v1,0.8,7,2,99,0.002563208981882781,755007488,0.90625
kmnist,ssb-v1,0.8,7,2,100,0.0025104170199483633,755007488,0.9453125
kmnist,ssb-v1,0.8,7,2,101,0.002573541016317904,755007488,0.9296875
kmnist,ssb-v1,0.8,7,2,102,0.0024651249987073243,755007488,0.9375
kmnist,ssb-v1,0.8,7,2,103,0.0025784579920582473,755007488,0.953125
kmnist,ssb-v1,0.8,7,2,104,0.0025831249949987978,755007488,0.9609375
kmnist,ssb-v1,0.8,7,2,105,0.0025059999898076057,755007488,0.984375
kmnist,ssb-v1,0.8,7,2,106,0.0026027089916169643,755007488,0.9453125
kmnist,ssb-v1,0.8,7,2,107,0.0024611669941805303,755007488,0.921875
kmnist,ssb-v1,0.8,7,2,108,0.0026156250096391886,755007488,0.9609375
kmnist,ssb-v1,0.8,7,2,109,0.002492542000254616,755007488,0.9296875
kmnist,ssb-v1,0.8,7,2,110,0.0025594579929020256,755007488,0.9375
kmnist,ssb-v1,0.8,7,2,111,0.0025650830066297203,755007488,0.96875
kmnist,ssb-v1,0.8,7,2,112,0.002459749986883253,755007488,0.9296875
kmnist,ssb-v1,0.8,7,2,113,0.0025203750119544566,755007488,0.9765625
kmnist,ssb-v1,0.8,7,2,114,0.0025599579967092723,755023872,0.9609375
kmnist,ssb-v1,0.8,7,2,115,0.0024078749993350357,755023872,0.953125
kmnist,ssb-v1,0.8,7,2,116,0.0025776659895200282,755023872,0.9296875
kmnist,ssb-v1,0.8,7,2,117,0.002544292015954852,755040256,0.96875
kmnist,ssb-v1,0.8,7,2,118,0.0024684169911779463,755040256,0.9609375
kmnist,ssb-v1,0.8,7,2,119,0.002442166005494073,755040256,0.984375
kmnist,ssb-v1,0.8,7,2,120,0.002493250009138137,755040256,0.9375
kmnist,ssb-v1,0.8,7,2,121,0.002589333016658202,755040256,0.9453125
kmnist,ssb-v1,0.8,7,2,122,0.0024842919956427068,755040256,0.984375
kmnist,ssb-v1,0.8,7,2,123,0.0025242079864256084,755040256,0.96875
kmnist,ssb-v1,0.8,7,2,124,0.0024726669944357127,755040256,0.9609375
kmnist,ssb-v1,0.8,7,2,125,0.00933233302203007,755941376,0.96875
kmnist,ssb-v1,0.8,7,2,126,0.0025508750113658607,756154368,0.9296875
kmnist,ssb-v1,0.8,7,2,127,0.0025530830025672913,756383744,0.9609375
kmnist,ssb-v1,0.8,7,2,128,0.0027392079937271774,756383744,0.9453125
kmnist,ssb-v1,0.8,7,2,129,0.0026775829901453108,756662272,0.953125
kmnist,ssb-v1,0.8,7,2,130,0.002604667010018602,756662272,0.9609375
kmnist,ssb-v1,0.8,7,2,131,0.00247591600054875,756662272,0.96875
kmnist,ssb-v1,0.8,7,2,132,0.0024875409726519138,756662272,0.9375
kmnist,ssb-v1,0.8,7,2,133,0.0026272500108461827,756662272,0.984375
kmnist,ssb-v1,0.8,7,2,134,0.00257220899220556,756662272,0.9453125
kmnist,ssb-v1,0.8,7,2,135,0.0026169579941779375,756662272,0.9140625
kmnist,ssb-v1,0.8,7,2,136,0.0025840839953161776,756662272,0.9609375
kmnist,ssb-v1,0.8,7,2,137,0.002593042008811608,756662272,0.953125
kmnist,ssb-v1,0.8,7,2,138,0.0024824999854899943,756662272,0.96875
kmnist,ssb-v1,0.8,7,2,139,0.0025437500153202564,756662272,0.9453125
kmnist,ssb-v1,0.8,7,2,140,0.0025503340002615005,756662272,0.9296875
kmnist,ssb-v1,0.8,7,2,141,0.002522500028135255,756662272,0.9453125
kmnist,ssb-v1,0.8,7,2,142,0.0026506250142119825,756662272,0.9765625
kmnist,ssb-v1,0.8,7,2,143,0.00248583298525773,756662272,0.9296875
kmnist,ssb-v1,0.8,7,2,144,0.002541458001360297,756662272,0.9453125
kmnist,ssb-v1,0.8,7,2,145,0.002561792003689334,756662272,0.9375
kmnist,ssb-v1,0.8,7,2,146,0.0025413330004084855,756662272,0.9453125
kmnist,ssb-v1,0.8,7,2,147,0.0026275830168742687,756662272,0.9609375
kmnist,ssb-v1,0.8,7,2,148,0.002594916004454717,756662272,0.9765625
kmnist,ssb-v1,0.8,7,2,149,0.0026650830113794655,756662272,0.9375
kmnist,ssb-v1,0.8,7,2,150,0.0025125840038526803,756662272,0.9296875
kmnist,ssb-v1,0.8,7,2,151,0.0025430000096093863,756662272,0.9375
kmnist,ssb-v1,0.8,7,2,152,0.0025563750241417438,756662272,0.9609375
kmnist,ssb-v1,0.8,7,2,153,0.0024948329955805093,756662272,0.9453125
kmnist,ssb-v1,0.8,7,2,154,0.0025683749991003424,756662272,0.9609375
kmnist,ssb-v1,0.8,7,2,155,0.0025864999915938824,756662272,0.9609375
kmnist,ssb-v1,0.8,7,2,156,0.0025638340157456696,756662272,0.9453125
kmnist,ssb-v1,0.8,7,2,157,0.009110792016144842,757563392,0.9609375
kmnist,ssb-v1,0.8,7,2,158,0.0024962910101749003,757940224,0.9375
kmnist,ssb-v1,0.8,7,2,159,0.008110708004096523,759119872,0.953125
kmnist,ssb-v1,0.8,7,2,160,0.002567125018686056,759234560,0.9453125
kmnist,ssb-v1,0.8,7,2,161,0.0025062500208150595,759463936,0.9140625
kmnist,ssb-v1,0.8,7,2,162,0.0026540830149315298,759463936,0.9296875
kmnist,ssb-v1,0.8,7,2,163,0.0025008749798871577,759463936,0.9375
kmnist,ssb-v1,0.8,7,2,164,0.0025796249974519014,759463936,0.9375
kmnist,ssb-v1,0.8,7,2,165,0.0025451669935137033,759463936,0.9375
kmnist,ssb-v1,0.8,7,2,166,0.002522249997127801,759824384,0.9609375
kmnist,ssb-v1,0.8,7,2,167,0.008899917011149228,760807424,0.9453125
kmnist,ssb-v1,0.8,7,2,168,0.0026028330030385405,761069568,0.9609375
kmnist,ssb-v1,0.8,7,2,169,0.0026068750012200326,761069568,0.9453125
kmnist,ssb-v1,0.8,7,2,170,0.002441999997245148,761069568,0.9921875
kmnist,ssb-v1,0.8,7,2,171,0.0025812920066528022,761069568,0.9609375
kmnist,ssb-v1,0.8,7,2,172,0.0025538750051055104,761069568,0.984375
kmnist,ssb-v1,0.8,7,2,173,0.0026603330043144524,761069568,0.9765625
kmnist,ssb-v1,0.8,7,2,174,0.0024791249888949096,761413632,0.9296875
kmnist,ssb-v1,0.8,7,2,175,0.0024758749932516366,761413632,0.90625
kmnist,ssb-v1,0.8,7,2,176,0.0026827089895959944,761413632,0.984375
kmnist,ssb-v1,0.8,7,2,177,0.0025000419991556555,761413632,0.953125
kmnist,ssb-v1,0.8,7,2,178,0.002578999992692843,761413632,0.953125
kmnist,ssb-v1,0.8,7,2,179,0.0025591249868739396,761413632,0.9609375
kmnist,ssb-v1,0.8,7,2,180,0.0025039580068551004,761413632,0.9609375
kmnist,ssb-v1,0.8,7,2,181,0.002596250007627532,761413632,0.953125
kmnist,ssb-v1,0.8,7,2,182,0.0025482919882051647,761413632,0.953125
kmnist,ssb-v1,0.8,7,2,183,0.0025910410040523857,761413632,0.953125
kmnist,ssb-v1,0.8,7,2,184,0.002572833007434383,761413632,0.9296875
kmnist,ssb-v1,0.8,7,2,185,0.0025367500202264637,761413632,0.9453125
kmnist,ssb-v1,0.8,7,2,186,0.0025617910141590983,761413632,0.9453125
kmnist,ssb-v1,0.8,7,2,187,0.002460707997670397,761413632,0.9609375
kmnist,ssb-v1,0.8,7,2,188,0.0025208329898305237,761413632,0.9609375
kmnist,ssb-v1,0.8,7,2,189,0.002456541988067329,761413632,0.9375
kmnist,ssb-v1,0.8,7,2,190,0.0025366249901708215,761413632,0.96875
kmnist,ssb-v1,0.8,7,2,191,0.002607500005979091,761413632,0.9609375
kmnist,ssb-v1,0.8,7,2,192,0.0024665000091772527,761413632,0.953125
kmnist,ssb-v1,0.8,7,2,193,0.008742374979192391,762281984,0.96875
kmnist,ssb-v1,0.8,7,2,194,0.002596292004454881,762494976,0.9296875
kmnist,ssb-v1,0.8,7,2,195,0.0025042910128831863,762494976,0.9453125
kmnist,ssb-v1,0.8,7,2,196,0.0025887080118991435,762707968,0.9375
kmnist,ssb-v1,0.8,7,2,197,0.002549291995819658,762953728,0.9609375
kmnist,ssb-v1,0.8,7,2,198,0.002609084011055529,763002880,0.9375
kmnist,ssb-v1,0.8,7,2,199,0.0025666250148788095,763002880,0.9140625
kmnist,ssb-v1,0.8,7,2,200,0.0025249999889638275,763002880,0.9375
kmnist,ssb-v1,0.8,7,2,201,0.0025131250149570405,763002880,0.953125
kmnist,ssb-v1,0.8,7,2,202,0.0025175420159939677,763002880,0.96875
kmnist,ssb-v1,0.8,7,2,203,0.002560291002737358,763002880,0.9296875
kmnist,ssb-v1,0.8,7,2,204,0.0025039160100277513,763002880,0.9296875
kmnist,ssb-v1,0.8,7,2,205,0.0025772919761948287,763002880,0.953125
kmnist,ssb-v1,0.8,7,2,206,0.0024681250215508044,763002880,0.9140625
kmnist,ssb-v1,0.8,7,2,207,0.002565625007264316,763002880,0.984375
kmnist,ssb-v1,0.8,7,2,208,0.0025478749885223806,763002880,0.9375
kmnist,ssb-v1,0.8,7,2,209,0.0024417079985141754,763002880,0.9375
