dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,3,1,337,0.003653165986179374,1044512768,0.1171875
cifar10,ssb-v2,0.2,3,1,338,0.003634334003436379,1044512768,0.15625
cifar10,ssb-v2,0.2,3,1,339,0.0036329580034362152,1044512768,0.09375
cifar10,ssb-v2,0.2,3,1,340,0.003581917000701651,1044512768,0.1484375
cifar10,ssb-v2,0.2,3,1,341,0.0035469590075081214,1044987904,0.109375
cifar10,ssb-v2,0.2,3,1,342,0.0035745409986702725,1044987904,0.09375
cifar10,ssb-v2,0.2,3,1,343,0.00398400000995025,1044987904,0.140625
cifar10,ssb-v2,0.2,3,1,344,0.009938582996255718,1045790720,0.09375
cifar10,ssb-v2,0.2,3,1,345,0.003999791995738633,1046036480,0.078125
cifar10,ssb-v2,0.2,3,1,346,0.003762124993954785,1046036480,0.1015625
cifar10,ssb-v2,0.2,3,1,347,0.003588167004636489,1046036480,0.0625
cifar10,ssb-v2,0.2,3,1,348,0.0036000420077471063,1046036480,0.1328125
cifar10,ssb-v2,0.2,3,1,349,0.0036367089924169704,1046036480,0.0859375
cifar10,ssb-v2,0.2,3,1,350,0.0036984170001232997,1046495232,0.1171875
cifar10,ssb-v2,0.2,3,1,351,0.0034294999932171777,1046495232,0.0859375
cifar10,ssb-v2,0.2,3,1,352,0.0035717080027097836,1046495232,0.15625
cifar10,ssb-v2,0.2,3,1,353,0.0032982499978970736,1046511616,0.171875
cifar10,ssb-v2,0.2,3,1,354,0.003613124994444661,1046511616,0.125
cifar10,ssb-v2,0.2,3,1,355,0.0034447090001776814,1046511616,0.09375
cifar10,ssb-v2,0.2,3,1,356,0.0038105410058051348,1046511616,0.109375
cifar10,ssb-v2,0.2,3,1,357,0.0035678749991348013,1046511616,0.1015625
cifar10,ssb-v2,0.2,3,1,358,0.010497374998521991,1047461888,0.1328125
cifar10,ssb-v2,0.2,3,1,359,0.0035862499935319647,1047904256,0.09375
cifar10,ssb-v2,0.2,3,1,360,0.004495250002946705,1051279360,0.1171875
cifar10,ssb-v2,0.2,3,1,361,0.012107667003874667,1052426240,0.125
cifar10,ssb-v2,0.2,3,1,362,0.00388212499092333,1052704768,0.0859375
cifar10,ssb-v2,0.2,3,1,363,0.0038230830105021596,1052934144,0.09375
cifar10,ssb-v2,0.2,3,1,364,0.00356304099841509,1053360128,0.09375
cifar10,ssb-v2,0.2,3,1,365,0.0035696249979082495,1053360128,0.0625
cifar10,ssb-v2,0.2,3,1,366,0.003575041002477519,1053360128,0.09375
cifar10,ssb-v2,0.2,3,1,367,0.003606292011681944,1053376512,0.109375
cifar10,ssb-v2,0.2,3,1,368,0.004081667007994838,1053376512,0.0859375
cifar10,ssb-v2,0.2,3,1,369,0.003974334002123214,1053376512,0.0859375
cifar10,ssb-v2,0.2,3,1,370,0.004113707997021265,1053376512,0.125
cifar10,ssb-v2,0.2,3,1,371,0.004410291992826387,1053376512,0.125
cifar10,ssb-v2,0.2,3,1,372,0.004495375003898516,1053376512,0.1015625
cifar10,ssb-v2,0.2,3,1,373,0.004902417000266723,1053376512,0.0859375
cifar10,ssb-v2,0.2,3,1,374,0.0038924170075915754,1053376512,0.1171875
cifar10,ssb-v2,0.2,3,1,375,0.0034460000024409965,1053376512,0.0703125
cifar10,ssb-v2,0.2,3,1,376,0.0035416250029811636,1053376512,0.078125
cifar10,ssb-v2,0.2,3,1,377,0.003606874990509823,1053376512,0.125
cifar10,ssb-v2,0.2,3,1,378,0.010715041004004888,1054179328,0.15625
cifar10,ssb-v2,0.2,3,1,379,0.009808290997170843,1055047680,0.1875
cifar10,ssb-v2,0.2,3,1,380,0.0036814170016441494,1055522816,0.140625
cifar10,ssb-v2,0.2,3,1,381,0.003548833992681466,1055522816,0.1328125
cifar10,ssb-v2,0.2,3,1,382,0.0037549589906120673,1056014336,0.0625
cifar10,ssb-v2,0.2,3,1,383,0.003653499996289611,1056014336,0.1171875
cifar10,ssb-v2,0.2,3,1,384,0.004040916988742538,1056014336,0.09375
cifar10,ssb-v2,0.2,3,1,385,0.003980209003202617,1056014336,0.1015625
cifar10,ssb-v2,0.2,3,1,386,0.004614332996425219,1056014336,0.0859375
cifar10,ssb-v2,0.2,3,1,387,0.004000665998319164,1056014336,0.1015625
cifar10,ssb-v2,0.2,3,1,388,0.003584209000109695,1056014336,0.0859375
cifar10,ssb-v2,0.2,3,1,389,0.0034914999996544793,1056440320,0.09375
cifar10,ssb-v2,0.2,3,1,390,0.037311041000066325,1065566208,0.1375
cifar10,ssb-v2,0.2,3,2,0,0.004167207996943034,1074020352,0.09375
cifar10,ssb-v2,0.2,3,2,1,0.005816874996526167,1075249152,0.1484375
cifar10,ssb-v2,0.2,3,2,2,0.004050999996252358,1075773440,0.1171875
cifar10,ssb-v2,0.2,3,2,3,0.003722458000993356,1075773440,0.1171875
cifar10,ssb-v2,0.2,3,2,4,0.0036730419960804284,1075773440,0.078125
cifar10,ssb-v2,0.2,3,2,5,0.004260374989826232,1075773440,0.1171875
cifar10,ssb-v2,0.2,3,2,6,0.003574791000573896,1075789824,0.0859375
cifar10,ssb-v2,0.2,3,2,7,0.00403300000471063,1075806208,0.1328125
cifar10,ssb-v2,0.2,3,2,8,0.0036303329980000854,1075806208,0.1640625
cifar10,ssb-v2,0.2,3,2,9,0.0035224589955760166,1075806208,0.109375
cifar10,ssb-v2,0.2,3,2,10,0.0034564579982543364,1075806208,0.125
cifar10,ssb-v2,0.2,3,2,11,0.0035928750003222376,1075806208,0.0703125
cifar10,ssb-v2,0.2,3,2,12,0.0035987919982289895,1075806208,0.1484375
cifar10,ssb-v2,0.2,3,2,13,0.003679041998111643,1075806208,0.0859375
cifar10,ssb-v2,0.2,3,2,14,0.003598916999180801,1075806208,0.15625
cifar10,ssb-v2,0.2,3,2,15,0.0036945829924661666,1075806208,0.1796875
cifar10,ssb-v2,0.2,3,2,16,0.0036219579924363643,1075806208,0.0859375
cifar10,ssb-v2,0.2,3,2,17,0.004068082998855971,1075806208,0.1015625
cifar10,ssb-v2,0.2,3,2,18,0.01087779100635089,1076674560,0.09375
cifar10,ssb-v2,0.2,3,2,19,0.003512750001391396,1076674560,0.171875
cifar10,ssb-v2,0.2,3,2,20,0.0035330419923411682,1076674560,0.1328125
cifar10,ssb-v2,0.2,3,2,21,0.003594458001316525,1076936704,0.1015625
cifar10,ssb-v2,0.2,3,2,22,0.0036663329956354573,1076936704,0.1796875
cifar10,ssb-v2,0.2,3,2,23,0.0035960420063929632,1076936704,0.125
cifar10,ssb-v2,0.2,3,2,24,0.0037275420036166906,1076936704,0.109375
cifar10,ssb-v2,0.2,3,2,25,0.0035555000067688525,1076936704,0.1640625
cifar10,ssb-v2,0.2,3,2,26,0.0035677499981829897,1077428224,0.1328125
cifar10,ssb-v2,0.2,3,2,27,0.003556582989403978,1077444608,0.171875
cifar10,ssb-v2,0.2,3,2,28,0.003632750012911856,1077444608,0.125
cifar10,ssb-v2,0.2,3,2,29,0.003445333000854589,1077444608,0.125
cifar10,ssb-v2,0.2,3,2,30,0.003663832991151139,1077444608,0.09375
cifar10,ssb-v2,0.2,3,2,31,0.0034901669860119,1077444608,0.2109375
cifar10,ssb-v2,0.2,3,2,32,0.0037537919997703284,1077444608,0.171875
cifar10,ssb-v2,0.2,3,2,33,0.0036367909924592823,1077444608,0.1640625
cifar10,ssb-v2,0.2,3,2,34,0.004152124995016493,1077444608,0.1171875
cifar10,ssb-v2,0.2,3,2,35,0.004171542008407414,1077444608,0.1328125
cifar10,ssb-v2,0.2,3,2,36,0.00469675000931602,1077444608,0.0703125
cifar10,ssb-v2,0.2,3,2,37,0.004848625001613982,1077444608,0.1015625
cifar10,ssb-v2,0.2,3,2,38,0.0035204159939894453,1077444608,0.1484375
cifar10,ssb-v2,0.2,3,2,39,0.0035464169923216105,1077444608,0.09375
cifar10,ssb-v2,0.2,3,2,40,0.003535666997777298,1077444608,0.109375
cifar10,ssb-v2,0.2,3,2,41,0.0034696249931585044,1077444608,0.0546875
cifar10,ssb-v2,0.2,3,2,42,0.0159352500049863,1079214080,0.140625
cifar10,ssb-v2,0.2,3,2,43,0.0036869999894406646,1079296000,0.0703125
cifar10,ssb-v2,0.2,3,2,44,0.0036054579977644607,1079689216,0.09375
cifar10,ssb-v2,0.2,3,2,45,0.003600958996685222,1079951360,0.109375
cifar10,ssb-v2,0.2,3,2,46,0.0037312500062398612,1079951360,0.109375
cifar10,ssb-v2,0.2,3,2,47,0.0037460000021383166,1079951360,0.09375
cifar10,ssb-v2,0.2,3,2,48,0.003470083000138402,1080557568,0.078125
cifar10,ssb-v2,0.2,3,2,49,0.0035610839986475185,1080655872,0.125
cifar10,ssb-v2,0.2,3,2,50,0.003357416993821971,1080655872,0.078125
cifar10,ssb-v2,0.2,3,2,51,0.0035248329950263724,1080655872,0.1171875
cifar10,ssb-v2,0.2,3,2,52,0.0036248329997761175,1080655872,0.078125
cifar10,ssb-v2,0.2,3,2,53,0.004028834009659477,1080655872,0.125
cifar10,ssb-v2,0.2,3,2,54,0.004575874991132878,1080672256,0.1328125
cifar10,ssb-v2,0.2,3,2,55,0.004611917000147514,1080672256,0.0859375
cifar10,ssb-v2,0.2,3,2,56,0.0047218749969033524,1080672256,0.078125
cifar10,ssb-v2,0.2,3,2,57,0.004262082991772331,1080672256,0.0859375
cifar10,ssb-v2,0.2,3,2,58,0.004173207998974249,1080672256,0.1484375
cifar10,ssb-v2,0.2,3,2,59,0.005864666993147694,1080672256,0.15625
cifar10,ssb-v2,0.2,3,2,60,0.005298207994201221,1080672256,0.078125
cifar10,ssb-v2,0.2,3,2,61,0.005930333005380817,1080672256,0.109375
cifar10,ssb-v2,0.2,3,2,62,0.00571079200017266,1080672256,0.125
cifar10,ssb-v2,0.2,3,2,63,0.004904625006020069,1080672256,0.140625
cifar10,ssb-v2,0.2,3,2,64,0.011666624995996244,1081475072,0.046875
cifar10,ssb-v2,0.2,3,2,65,0.0038051670126151294,1081884672,0.171875
cifar10,ssb-v2,0.2,3,2,66,0.003612458996940404,1081884672,0.09375
cifar10,ssb-v2,0.2,3,2,67,0.0037017499998910353,1081901056,0.1015625
cifar10,ssb-v2,0.2,3,2,68,0.003544249993865378,1082212352,0.0703125
cifar10,ssb-v2,0.2,3,2,69,0.003505875007249415,1082212352,0.1015625
cifar10,ssb-v2,0.2,3,2,70,0.0036060000129509717,1082212352,0.046875
cifar10,ssb-v2,0.2,3,2,71,0.003476708006928675,1082212352,0.1171875
cifar10,ssb-v2,0.2,3,2,72,0.003615000008721836,1082212352,0.171875
cifar10,ssb-v2,0.2,3,2,73,0.003639082991867326,1082212352,0.09375
cifar10,ssb-v2,0.2,3,2,74,0.0034667500003706664,1082212352,0.1796875
cifar10,ssb-v2,0.2,3,2,75,0.0035633329971460626,1082212352,0.0859375
cifar10,ssb-v2,0.2,3,2,76,0.003658499990706332,1082212352,0.125
cifar10,ssb-v2,0.2,3,2,77,0.003569749998860061,1082212352,0.1875
cifar10,ssb-v2,0.2,3,2,78,0.0106340419879416,1083080704,0.109375
cifar10,ssb-v2,0.2,3,2,79,0.003641083007096313,1083080704,0.1015625
cifar10,ssb-v2,0.2,3,2,80,0.003708916003233753,1083080704,0.1015625
cifar10,ssb-v2,0.2,3,2,81,0.0035602499992819503,1083326464,0.0703125
cifar10,ssb-v2,0.2,3,2,82,0.0035853750014211982,1083326464,0.125
cifar10,ssb-v2,0.2,3,2,83,0.003659624999272637,1083326464,0.109375
cifar10,ssb-v2,0.2,3,2,84,0.003649499994935468,1083326464,0.0859375
cifar10,ssb-v2,0.2,3,2,85,0.012350292003247887,1084588032,0.109375
cifar10,ssb-v2,0.2,3,2,86,0.004062000007252209,1084588032,0.0859375
cifar10,ssb-v2,0.2,3,2,87,0.003658292000181973,1084588032,0.1015625
cifar10,ssb-v2,0.2,3,2,88,0.0036518330016406253,1084588032,0.109375
cifar10,ssb-v2,0.2,3,2,89,0.0033452919888077304,1084588032,0.1171875
cifar10,ssb-v2,0.2,3,2,90,0.0036434579960769042,1084964864,0.0859375
cifar10,ssb-v2,0.2,3,2,91,0.0035536669893190265,1084964864,0.1015625
cifar10,ssb-v2,0.2,3,2,92,0.003577167008188553,1084964864,0.1484375
cifar10,ssb-v2,0.2,3,2,93,0.0036794160114368424,1085243392,0.078125
cifar10,ssb-v2,0.2,3,2,94,0.0035414170124568045,1085243392,0.1640625
cifar10,ssb-v2,0.2,3,2,95,0.003674541992950253,1085243392,0.109375
cifar10,ssb-v2,0.2,3,2,96,0.003590874999645166,1085243392,0.1171875
cifar10,ssb-v2,0.2,3,2,97,0.010642207998898812,1086160896,0.0859375
cifar10,ssb-v2,0.2,3,2,98,0.003504417007206939,1086390272,0.1015625
cifar10,ssb-v2,0.2,3,2,99,0.0035124579881085083,1086636032,0.0703125
cifar10,ssb-v2,0.2,3,2,100,0.003651999999419786,1086898176,0.125
cifar10,ssb-v2,0.2,3,2,101,0.0037351249920902774,1086914560,0.0859375
cifar10,ssb-v2,0.2,3,2,102,0.0035442910011624917,1086914560,0.0546875
cifar10,ssb-v2,0.2,3,2,103,0.003667625001980923,1086914560,0.078125
cifar10,ssb-v2,0.2,3,2,104,0.003553332993760705,1086914560,0.109375
cifar10,ssb-v2,0.2,3,2,105,0.00351391700678505,1086914560,0.0859375
cifar10,ssb-v2,0.2,3,2,106,0.00350416598666925,1086914560,0.0703125
cifar10,ssb-v2,0.2,3,2,107,0.003328832986881025,1086914560,0.078125
cifar10,ssb-v2,0.2,3,2,108,0.003953625011490658,1086914560,0.1171875
cifar10,ssb-v2,0.2,3,2,109,0.003621833006036468,1086914560,0.1640625
cifar10,ssb-v2,0.2,3,2,110,0.004138042000704445,1086914560,0.1640625
cifar10,ssb-v2,0.2,3,2,111,0.004024708003271371,1086914560,0.1640625
cifar10,ssb-v2,0.2,3,2,112,0.004098833000170998,1086914560,0.140625
cifar10,ssb-v2,0.2,3,2,113,0.004124415994738229,1086914560,0.1328125
cifar10,ssb-v2,0.2,3,2,114,0.004604083995218389,1086914560,0.15625
cifar10,ssb-v2,0.2,3,2,115,0.005168000003322959,1086914560,0.140625
cifar10,ssb-v2,0.2,3,2,116,0.004579750006087124,1086914560,0.109375
cifar10,ssb-v2,0.2,3,2,117,0.003596999988076277,1086914560,0.0859375
cifar10,ssb-v2,0.2,3,2,118,0.003476166006294079,1086914560,0.1171875
cifar10,ssb-v2,0.2,3,2,119,0.0034854580007959157,1086914560,0.125
cifar10,ssb-v2,0.2,3,2,120,0.0035502079990692437,1086914560,0.140625
cifar10,ssb-v2,0.2,3,2,121,0.003548916007275693,1086914560,0.0625
cifar10,ssb-v2,0.2,3,2,122,0.0034987499966518953,1086914560,0.09375
cifar10,ssb-v2,0.2,3,2,123,0.0035693330137291923,1086914560,0.0703125
cifar10,ssb-v2,0.2,3,2,124,0.0034914169955300167,1086914560,0.1015625
cifar10,ssb-v2,0.2,3,2,125,0.003675625004689209,1086914560,0.125
cifar10,ssb-v2,0.2,3,2,126,0.0036915840028086677,1086914560,0.125
cifar10,ssb-v2,0.2,3,2,127,0.00346158399770502,1086914560,0.078125
cifar10,ssb-v2,0.2,3,2,128,0.003629041006206535,1086914560,0.1484375
cifar10,ssb-v2,0.2,3,2,129,0.0041134169878205284,1086914560,0.1015625
cifar10,ssb-v2,0.2,3,2,130,0.004192916996544227,1086914560,0.078125
cifar10,ssb-v2,0.2,3,2,131,0.004574499995214865,1086914560,0.109375
cifar10,ssb-v2,0.2,3,2,132,0.0039048330072546378,1086914560,0.1015625
cifar10,ssb-v2,0.2,3,2,133,0.010025458002928644,1087815680,0.140625
cifar10,ssb-v2,0.2,3,2,134,0.0037284999998519197,1088045056,0.125
cifar10,ssb-v2,0.2,3,2,135,0.0037756250094389543,1088061440,0.1328125
cifar10,ssb-v2,0.2,3,2,136,0.0034876659919973463,1088061440,0.1171875
cifar10,ssb-v2,0.2,3,2,137,0.010477333009475842,1088864256,0.15625
cifar10,ssb-v2,0.2,3,2,138,0.003627209007390775,1088864256,0.1484375
cifar10,ssb-v2,0.2,3,2,139,0.0035063329996773973,1088864256,0.1640625
cifar10,ssb-v2,0.2,3,2,140,0.0036787080025533214,1088864256,0.046875
cifar10,ssb-v2,0.2,3,2,141,0.003669833007734269,1089339392,0.1953125
cifar10,ssb-v2,0.2,3,2,142,0.0034764579904731363,1089339392,0.1328125
cifar10,ssb-v2,0.2,3,2,143,0.0036920000129612163,1089339392,0.140625
cifar10,ssb-v2,0.2,3,2,144,0.004237041997839697,1090076672,0.109375
cifar10,ssb-v2,0.2,3,2,145,0.0040212079911725596,1090076672,0.1015625
cifar10,ssb-v2,0.2,3,2,146,0.0039266660023713484,1090076672,0.109375
cifar10,ssb-v2,0.2,3,2,147,0.0040461250027874485,1090076672,0.1171875
cifar10,ssb-v2,0.2,3,2,148,0.004209624996292405,1090076672,0.0859375
cifar10,ssb-v2,0.2,3,2,149,0.004063542000949383,1090076672,0.078125
cifar10,ssb-v2,0.2,3,2,150,0.003568624990293756,1090076672,0.078125
cifar10,ssb-v2,0.2,3,2,151,0.004040959000121802,1090076672,0.1171875
cifar10,ssb-v2,0.2,3,2,152,0.0034927910019177943,1090076672,0.0625
cifar10,ssb-v2,0.2,3,2,153,0.003568333006114699,1090076672,0.109375
cifar10,ssb-v2,0.2,3,2,154,0.0036064169980818406,1090076672,0.125
cifar10,ssb-v2,0.2,3,2,155,0.0036162500036880374,1090076672,0.0859375
cifar10,ssb-v2,0.2,3,2,156,0.0034448329970473424,1090076672,0.15625
cifar10,ssb-v2,0.2,3,2,157,0.0036366249987622723,1090076672,0.0859375
cifar10,ssb-v2,0.2,3,2,158,0.003641332994448021,1090076672,0.078125
cifar10,ssb-v2,0.2,3,2,159,0.0034427920036250725,1090076672,0.0703125
cifar10,ssb-v2,0.2,3,2,160,0.003579833995900117,1090076672,0.140625
cifar10,ssb-v2,0.2,3,2,161,0.003598499999498017,1090076672,0.1484375
cifar10,ssb-v2,0.2,3,2,162,0.003638334004790522,1090076672,0.125
cifar10,ssb-v2,0.2,3,2,163,0.003536375006660819,1090076672,0.0859375
cifar10,ssb-v2,0.2,3,2,164,0.003605874997447245,1090076672,0.0859375
cifar10,ssb-v2,0.2,3,2,165,0.0034353749942965806,1090076672,0.1328125
cifar10,ssb-v2,0.2,3,2,166,0.01618070800032001,1091584000,0.078125
cifar10,ssb-v2,0.2,3,2,167,0.003522707993397489,1091944448,0.1328125
cifar10,ssb-v2,0.2,3,2,168,0.0036344169930089265,1091960832,0.0703125
cifar10,ssb-v2,0.2,3,2,169,0.003680374997202307,1093058560,0.0859375
cifar10,ssb-v2,0.2,3,2,170,0.0035620839917100966,1093058560,0.140625
cifar10,ssb-v2,0.2,3,2,171,0.003550458000972867,1093058560,0.1484375
cifar10,ssb-v2,0.2,3,2,172,0.003424624999752268,1093058560,0.078125
cifar10,ssb-v2,0.2,3,2,173,0.010420167003758252,1093976064,0.140625
cifar10,ssb-v2,0.2,3,2,174,0.0036130420048721135,1094467584,0.1015625
cifar10,ssb-v2,0.2,3,2,175,0.003664791991468519,1094467584,0.1015625
cifar10,ssb-v2,0.2,3,2,176,0.0036287089897086844,1094729728,0.0625
cifar10,ssb-v2,0.2,3,2,177,0.0036404999991646037,1094746112,0.0859375
cifar10,ssb-v2,0.2,3,2,178,0.003593583998735994,1094746112,0.0703125
cifar10,ssb-v2,0.2,3,2,179,0.003678832988953218,1094746112,0.0703125
cifar10,ssb-v2,0.2,3,2,180,0.003573708003386855,1094746112,0.125
cifar10,ssb-v2,0.2,3,2,181,0.0034974589943885803,1094746112,0.109375
cifar10,ssb-v2,0.2,3,2,182,0.0036136669950792566,1094746112,0.125
cifar10,ssb-v2,0.2,3,2,183,0.0034145829995395616,1094746112,0.1328125
cifar10,ssb-v2,0.2,3,2,184,0.0035256250121165067,1094746112,0.0859375
cifar10,ssb-v2,0.2,3,2,185,0.0036847920127911493,1094746112,0.0859375
cifar10,ssb-v2,0.2,3,2,186,0.0036036670062458143,1094746112,0.109375
cifar10,ssb-v2,0.2,3,2,187,0.003607375008868985,1094746112,0.1171875
cifar10,ssb-v2,0.2,3,2,188,0.0036165830097161233,1094746112,0.109375
cifar10,ssb-v2,0.2,3,2,189,0.0035027919948333874,1094746112,0.09375
cifar10,ssb-v2,0.2,3,2,190,0.003972582999267615,1094746112,0.046875
cifar10,ssb-v2,0.2,3,2,191,0.0041114999912679195,1094746112,0.1484375
cifar10,ssb-v2,0.2,3,2,192,0.004199000002699904,1094762496,0.0859375
cifar10,ssb-v2,0.2,3,2,193,0.004692000002251007,1094762496,0.15625
cifar10,ssb-v2,0.2,3,2,194,0.0056366250064456835,1094762496,0.09375
cifar10,ssb-v2,0.2,3,2,195,0.0041864580125547945,1094762496,0.1015625
cifar10,ssb-v2,0.2,3,2,196,0.003584417005185969,1094762496,0.1015625
cifar10,ssb-v2,0.2,3,2,197,0.010686707988497801,1095548928,0.1171875
cifar10,ssb-v2,0.2,3,2,198,0.0036486250028247014,1096024064,0.140625
cifar10,ssb-v2,0.2,3,2,199,0.0035100840032100677,1096024064,0.140625
cifar10,ssb-v2,0.2,3,2,200,0.003480166007648222,1096024064,0.09375
cifar10,ssb-v2,0.2,3,2,201,0.003468416995019652,1096024064,0.1640625
cifar10,ssb-v2,0.2,3,2,202,0.009667459002230316,1096908800,0.15625
cifar10,ssb-v2,0.2,3,2,203,0.0035400410124566406,1097154560,0.125
cifar10,ssb-v2,0.2,3,2,204,0.0034667500003706664,1097695232,0.078125
cifar10,ssb-v2,0.2,3,2,205,0.0034829999931389466,1097940992,0.1171875
cifar10,ssb-v2,0.2,3,2,206,0.003503166008158587,1097940992,0.1015625
cifar10,ssb-v2,0.2,3,2,207,0.0035713749966816977,1097940992,0.171875
cifar10,ssb-v2,0.2,3,2,208,0.0033889170008478686,1097940992,0.109375
cifar10,ssb-v2,0.2,3,2,209,0.003547833999618888,1097940992,0.109375
cifar10,ssb-v2,0.2,3,2,210,0.0034555419988464564,1097940992,0.09375
cifar10,ssb-v2,0.2,3,2,211,0.003373582992935553,1097940992,0.1171875
cifar10,ssb-v2,0.2,3,2,212,0.003607249993365258,1097940992,0.09375
cifar10,ssb-v2,0.2,3,2,213,0.0036675000010291114,1097940992,0.1328125
cifar10,ssb-v2,0.2,3,2,214,0.0034755840024445206,1097940992,0.0625
cifar10,ssb-v2,0.2,3,2,215,0.0036036670062458143,1097940992,0.09375
cifar10,ssb-v2,0.2,3,2,216,0.0036759590002475306,1097940992,0.078125
cifar10,ssb-v2,0.2,3,2,217,0.003558625001460314,1097940992,0.1640625
cifar10,ssb-v2,0.2,3,2,218,0.009746374998940155,1098809344,0.078125
cifar10,ssb-v2,0.2,3,2,219,0.0036863749992335215,1099071488,0.109375
cifar10,ssb-v2,0.2,3,2,220,0.0037345000018831342,1099071488,0.09375
cifar10,ssb-v2,0.2,3,2,221,0.0036395420029293746,1099300864,0.1015625
cifar10,ssb-v2,0.2,3,2,222,0.003456042002653703,1099300864,0.09375
cifar10,ssb-v2,0.2,3,2,223,0.0036290420102886856,1099300864,0.09375
cifar10,ssb-v2,0.2,3,2,224,0.003615042005549185,1099300864,0.09375
cifar10,ssb-v2,0.2,3,2,225,0.003542874997947365,1099300864,0.140625
cifar10,ssb-v2,0.2,3,2,226,0.003515916003379971,1099300864,0.1171875
cifar10,ssb-v2,0.2,3,2,227,0.003666832999442704,1099546624,0.125
cifar10,ssb-v2,0.2,3,2,228,0.010993667005095631,1100300288,0.09375
cifar10,ssb-v2,0.2,3,2,229,0.003681290996610187,1100300288,0.078125
cifar10,ssb-v2,0.2,3,2,230,0.0035570000036386773,1100300288,0.1796875
cifar10,ssb-v2,0.2,3,2,231,0.0034538329928182065,1100726272,0.125
cifar10,ssb-v2,0.2,3,2,232,0.0036252079880796373,1100726272,0.0859375
cifar10,ssb-v2,0.2,3,2,233,0.0035369589895708486,1101004800,0.1015625
cifar10,ssb-v2,0.2,3,2,234,0.003493917000014335,1101004800,0.140625
cifar10,ssb-v2,0.2,3,2,235,0.003621500000008382,1101004800,0.1796875
cifar10,ssb-v2,0.2,3,2,236,0.0036006250011269003,1101004800,0.109375
cifar10,ssb-v2,0.2,3,2,237,0.003620542003773153,1101004800,0.15625
cifar10,ssb-v2,0.2,3,2,238,0.003551999994670041,1101004800,0.109375
cifar10,ssb-v2,0.2,3,2,239,0.0035503330000210553,1101004800,0.140625
cifar10,ssb-v2,0.2,3,2,240,0.003531000009388663,1101004800,0.1328125
cifar10,ssb-v2,0.2,3,2,241,0.004017667000880465,1101004800,0.1484375
cifar10,ssb-v2,0.2,3,2,242,0.004245667005307041,1101004800,0.1015625
cifar10,ssb-v2,0.2,3,2,243,0.004777042006026022,1101004800,0.125
cifar10,ssb-v2,0.2,3,2,244,0.004613249999238178,1101004800,0.0859375
cifar10,ssb-v2,0.2,3,2,245,0.004907541995635256,1101004800,0.1484375
cifar10,ssb-v2,0.2,3,2,246,0.00354045900166966,1101004800,0.125
cifar10,ssb-v2,0.2,3,2,247,0.003584582998882979,1101004800,0.1875
cifar10,ssb-v2,0.2,3,2,248,0.01098304100742098,1101840384,0.1015625
cifar10,ssb-v2,0.2,3,2,249,0.003712208999786526,1102200832,0.203125
cifar10,ssb-v2,0.2,3,2,250,0.003636582987383008,1102200832,0.140625
cifar10,ssb-v2,0.2,3,2,251,0.0036094579991186038,1102200832,0.1328125
cifar10,ssb-v2,0.2,3,2,252,0.0035627920005936176,1102561280,0.09375
cifar10,ssb-v2,0.2,3,2,253,0.0035058749926974997,1102561280,0.140625
cifar10,ssb-v2,0.2,3,2,254,0.003619208000600338,1102561280,0.1015625
cifar10,ssb-v2,0.2,3,2,255,0.0034691659966483712,1102561280,0.1328125
cifar10,ssb-v2,0.2,3,2,256,0.0035412919969530776,1102561280,0.0703125
cifar10,ssb-v2,0.2,3,2,257,0.0035917919885832816,1102561280,0.109375
cifar10,ssb-v2,0.2,3,2,258,0.0035985829890705645,1102561280,0.1015625
cifar10,ssb-v2,0.2,3,2,259,0.003546709005604498,1102561280,0.09375
cifar10,ssb-v2,0.2,3,2,260,0.0035894169996026903,1102561280,0.140625
cifar10,ssb-v2,0.2,3,2,261,0.0036557499988703057,1102561280,0.125
cifar10,ssb-v2,0.2,3,2,262,0.003557875010301359,1102561280,0.09375
cifar10,ssb-v2,0.2,3,2,263,0.010551250001299195,1103413248,0.125
cifar10,ssb-v2,0.2,3,2,264,0.003731999997398816,1103413248,0.1171875
cifar10,ssb-v2,0.2,3,2,265,0.0035909580037696287,1103413248,0.1171875
cifar10,ssb-v2,0.2,3,2,266,0.003439834006712772,1103855616,0.0625
cifar10,ssb-v2,0.2,3,2,267,0.0035671249934239313,1103855616,0.0703125
cifar10,ssb-v2,0.2,3,2,268,0.0036356659984448925,1103855616,0.125
cifar10,ssb-v2,0.2,3,2,269,0.0036253750004107133,1104150528,0.171875
cifar10,ssb-v2,0.2,3,2,270,0.003621542011387646,1104150528,0.125
cifar10,ssb-v2,0.2,3,2,271,0.0034944169892696664,1104150528,0.1484375
cifar10,ssb-v2,0.2,3,2,272,0.003592000008211471,1104150528,0.109375
cifar10,ssb-v2,0.2,3,2,273,0.0035805419902317226,1104150528,0.0546875
cifar10,ssb-v2,0.2,3,2,274,0.003456249993178062,1104150528,0.140625
cifar10,ssb-v2,0.2,3,2,275,0.010612333004246466,1105002496,0.125
cifar10,ssb-v2,0.2,3,2,276,0.00396908400580287,1105002496,0.078125
cifar10,ssb-v2,0.2,3,2,277,0.0035593749926192686,1105002496,0.09375
cifar10,ssb-v2,0.2,3,2,278,0.003524792002281174,1105248256,0.1171875
